@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.689362,-0.473407,-0.078763,0.347164,0.728179,1.095362,1.132696,1.150444,1.274183,1.06947,0.7532,0.369513,-0.027881,-0.410693,-0.61673,-0.497197,-0.185627,0.190534,0.607791,1.051431,1.292649,1.053872,1.068008,1.130099,1.051079,1.189837,0.923271,0.510709,0.089266,-0.310554,-0.64282,-0.366474,-0.550171,-0.766878,-0.991777,-1.117144,-1.101744,-0.972295,-0.730062,-0.475754,-0.48773,-0.718844,-0.871909,-0.96962,-1.075858,-1.008791,-0.866606,-0.658481,-0.415585,1
-0.695769,-0.529598,-0.198261,0.225295,0.652023,1.03826,1.234721,1.164503,1.327716,1.211305,0.887984,0.548951,0.153147,-0.267369,-0.571303,-0.592629,-0.422306,-0.105031,0.269672,0.649137,1.084976,1.248818,1.166493,1.121557,1.159643,1.217472,0.889498,0.483136,0.057749,-0.311645,-0.627314,-0.291768,-0.495173,-0.79595,-1.028629,-1.228703,-1.024524,-0.81891,-0.556352,-0.309904,-0.351592,-0.595226,-0.79821,-0.992335,-1.048583,-1.078396,-0.94335,-0.702671,-0.410555,2
-0.800372,-0.541975,-0.172562,0.240526,0.689476,1.056029,1.249815,1.165583,1.283806,1.194297,0.813852,0.473851,0.018614,-0.398412,-0.657925,-0.64782,-0.374656,0.02848,0.460249,0.891326,1.215479,1.196574,1.160239,1.0947,1.276585,1.020422,0.62611,0.463695,0.015453,-0.381063,-0.658008,-0.194533,-0.464273,-0.738656,-0.998169,-1.247752,-1.075588,-0.790442,-0.526385,-0.269669,-0.297651,-0.504291,-0.762108,-0.963469,-1.074798,-1.065869,-0.930767,-0.69519,-0.402757,2
-0.528145,-0.467617,-0.138277,0.260071,0.588595,1.000576,1.175532,1.20038,1.21684,1.02408,0.610122,0.324833,0.014637,-0.352547,-0.540654,-0.428032,-0.127175,0.225827,0.586516,0.930031,1.187275,1.261404,1.141416,1.167987,1.271718,1.224986,0.891399,0.528524,0.15055,-0.213581,-0.495706,-0.554739,-0.671019,-0.811539,-1.006122,-1.09162,-0.99614,-0.831999,-0.651374,-0.55322,-0.58868,-0.70397,-0.844802,-0.963415,-1.054528,-1.041353,-0.93312,-0.783717,-0.610206,1
-0.628656,-0.4458,-0.086644,0.328299,0.594965,0.968345,1.086421,1.06432,1.131026,0.966805,0.660004,0.278134,-0.1171,-0.44552,-0.495683,-0.278441,-0.026291,0.356312,0.760357,1.154618,1.284532,1.07282,0.999183,1.11173,1.234996,1.259233,0.920688,0.482112,0.124512,-0.236869,-0.519464,-0.486296,-0.602489,-0.8095,-1.038418,-1.236308,-1.082042,-0.842063,-0.58899,-0.387033,-0.448416,-0.660357,-0.887323,-1.062277,-1.191663,-1.13627,-0.928269,-0.694513,-0.476717,2
-0.612237,-0.432426,-0.119378,0.257807,0.679927,1.036159,1.243026,1.156492,1.192288,1.257162,0.982527,0.616892,0.229103,-0.166348,-0.519428,-0.578435,-0.418905,-0.121925,0.226308,0.61774,1.031174,1.193379,1.129656,1.12775,1.153249,1.220721,0.932573,0.520757,0.103847,-0.23916,-0.528488,-0.391488,-0.551991,-0.760982,-0.959092,-1.134588,-1.086091,-0.895672,-0.736241,-0.555193,-0.486625,-0.673083,-0.856064,-0.951201,-1.039166,-1.003136,-0.864814,-0.712656,-0.513723,1
-0.657988,-0.472718,-0.091572,0.267686,0.741739,1.091578,1.148611,1.146766,1.254097,1.160572,0.74159,0.301554,-0.105489,-0.475894,-0.597177,-0.472027,-0.168905,0.190157,0.59631,0.995187,1.036932,0.946582,1.049136,1.149254,1.196341,1.224699,0.977101,0.525995,0.122878,-0.268697,-0.607716,-0.303601,-0.507656,-0.737788,-1.018868,-1.278554,-1.135907,-0.927682,-0.63597,-0.398142,-0.292152,-0.579766,-0.813217,-1.008514,-1.104378,-1.098751,-0.941893,-0.712727,-0.451021,2
-0.571303,-0.512772,-0.153025,0.225817,0.631328,0.96234,1.176259,1.151562,1.275425,1.217656,0.916,0.523741,0.118907,-0.26785,-0.534568,-0.535336,-0.385202,-0.054311,0.320785,0.711022,1.088419,1.214431,1.141637,1.106131,1.171139,1.287931,0.960554,0.557986,0.12994,-0.244229,-0.563442,-0.305645,-0.441858,-0.637574,-0.846188,-1.095399,-1.156884,-1.010149,-0.795726,-0.59706,-0.466452,-0.5628,-0.707305,-0.938838,-1.097678,-1.057202,-0.980431,-0.793255,-0.57653,1
-0.800138,-0.612318,-0.222119,0.194251,0.568813,0.927317,1.278102,1.177569,1.216425,1.307267,1.077032,0.718278,0.305207,-0.128093,-0.524013,-0.711815,-0.552348,-0.181503,0.119167,0.532359,0.945994,1.212266,1.070789,1.131834,1.140182,1.244676,0.965724,0.545746,0.093136,-0.347809,-0.748489,-0.092921,-0.356246,-0.583211,-0.871857,-1.126689,-1.167461,-0.942595,-0.681902,-0.420434,-0.430259,-0.635354,-0.880166,-1.068115,-1.096231,-0.954691,-0.789274,-0.569554,-0.276529,2
-0.449976,-0.255554,-0.053178,0.29563,0.567878,0.937065,1.084752,1.127511,1.032318,0.810617,0.585124,0.203755,-0.134785,-0.358396,-0.304731,-0.065746,0.29425,0.644051,0.587249,0.784976,1.122982,1.050972,1.099973,1.199914,1.360685,1.330745,0.936832,0.538019,0.132437,-0.20091,-0.42773,-0.567389,-0.678575,-0.854131,-1.0448,-1.141381,-1.078181,-0.927053,-0.757604,-0.651728,-0.600422,-0.712821,-0.878438,-1.060971,-1.208059,-1.054929,-0.877908,-0.754547,-0.627791,1
-0.439808,-0.31395,-0.011734,0.337126,0.635115,0.904372,1.095676,1.077057,1.009766,0.77425,0.439319,0.060126,-0.304293,-0.522376,-0.410027,-0.118295,0.14781,0.535618,0.939469,1.22895,1.223125,1.164046,1.079777,1.055422,1.145358,1.336626,0.956484,0.551596,0.150132,-0.200237,-0.445532,-0.540816,-0.689992,-0.857725,-1.095143,-1.205791,-1.053322,-0.85419,-0.685151,-0.523019,-0.52605,-0.761757,-0.912416,-1.041164,-1.197941,-1.071145,-0.876253,-0.669186,-0.519904,2
-0.530795,-0.392899,-0.119654,0.23376,0.531749,0.863278,1.065183,1.136778,1.09439,0.929527,0.573093,0.174121,-0.188912,-0.515063,-0.547131,-0.281667,0.06334,0.416267,0.836738,1.208959,1.348047,1.172819,1.122347,1.062683,1.10063,1.220943,0.972378,0.563808,0.172753,-0.205444,-0.488499,-0.468467,-0.601658,-0.830782,-1.065663,-1.185126,-1.075883,-0.907903,-0.681058,-0.491743,-0.434272,-0.679118,-0.841041,-1.035594,-1.146872,-1.056162,-0.866917,-0.702186,-0.523083,2
-0.492672,-0.443238,-0.11892,0.238591,0.635423,1.002189,1.288035,1.159433,1.167769,1.298051,1.032221,0.671643,0.28878,-0.081523,-0.439837,-0.517163,-0.348707,-0.068006,0.272314,0.655366,1.039392,1.08682,1.109464,1.096719,1.141576,1.160433,0.928753,0.512107,0.120607,-0.21236,-0.474941,-0.527297,-0.474281,-0.653484,-0.816518,-1.005987,-1.124334,-1.030278,-0.8353,-0.66139,-0.55728,-0.620511,-0.76017,-0.875903,-0.995098,-1.085359,-1.029289,-0.910453,-0.74539,1
-0.629364,-0.476542,-0.159556,0.215909,0.657777,0.969709,0.990819,1.06543,1.027122,0.87284,0.472539,0.040601,-0.346615,-0.573648,-0.493425,-0.35011,0.034201,0.415645,0.791662,1.217743,1.439602,1.250453,1.05966,1.018875,1.203768,1.374814,0.982039,0.564476,0.141533,-0.247842,-0.577908,-0.377802,-0.55774,-0.841826,-1.07788,-1.217788,-0.985223,-0.769642,-0.62387,-0.565487,-0.398842,-0.540703,-0.784821,-0.988411,-1.117566,-1.080795,-0.931188,-0.697939,-0.394686,2
-0.534435,-0.383461,-0.078086,0.255452,0.657228,1.024481,1.052583,1.096656,1.137844,1.003301,0.588374,0.242248,-0.155883,-0.451103,-0.499915,-0.277767,0.063485,0.419905,0.81058,1.152281,1.32242,1.098718,1.058389,1.004001,1.088911,1.265232,0.95171,0.538709,0.153668,-0.184719,-0.460385,-0.515858,-0.658999,-0.77544,-0.979743,-1.166729,-1.117745,-0.887753,-0.706129,-0.498733,-0.476373,-0.676554,-0.834276,-0.940903,-1.069791,-1.098774,-1.01631,-0.837922,-0.70239,1
-0.584545,-0.422265,-0.057899,0.257501,0.61472,0.975833,1.086992,1.103724,1.218102,1.179172,0.906854,0.46357,0.080868,-0.301247,-0.528196,-0.429336,-0.162865,0.150383,0.520734,0.934864,1.156424,1.098457,1.046937,1.064911,1.230693,1.191672,0.917267,0.491328,0.114829,-0.239722,-0.491507,-0.484387,-0.667308,-0.878849,-1.093657,-1.204885,-1.081448,-0.842207,-0.633209,-0.362907,-0.359937,-0.577632,-0.777785,-0.93222,-1.044336,-1.116467,-1.036747,-0.875306,-0.618967,2
-0.776682,-0.593342,-0.201073,0.257883,0.65872,1.050663,1.169297,1.122563,1.254588,1.272706,1.014024,0.656088,0.25576,-0.155076,-0.526643,-0.68727,-0.495734,-0.128941,0.240054,0.641592,1.060844,1.183331,1.145267,1.119439,1.124991,1.158192,0.884525,0.446138,0.028203,-0.360965,-0.676483,-0.173543,-0.456002,-0.743883,-1.086855,-1.339259,-1.069611,-0.797198,-0.52278,-0.269259,-0.236681,-0.467103,-0.769326,-1.0027,-1.121415,-1.139597,-0.94201,-0.675725,-0.329713,2
-0.450914,-0.312652,-0.028603,0.313577,0.678702,0.968821,1.062545,1.112216,1.170603,0.915928,0.550312,0.205226,-0.127977,-0.382709,-0.402782,-0.193607,0.094777,0.402805,0.775274,1.106896,1.071967,1.123478,1.070109,1.102178,1.22478,1.22513,0.967644,0.572858,0.188666,-0.130188,-0.383918,-0.556696,-0.690128,-0.894086,-1.00781,-1.131823,-1.021915,-0.875842,-0.740759,-0.667525,-0.743524,-0.866441,-0.972414,-1.066284,-1.133182,-1.020683,-0.865159,-0.707949,-0.52892,1
-0.565746,-0.418428,-0.105409,0.281638,0.673831,1.035379,1.135982,1.116104,1.221086,1.104199,0.8417,0.498553,0.083669,-0.267589,-0.532925,-0.437998,-0.211807,0.110282,0.464882,0.858595,1.143716,1.128683,1.081127,1.117869,1.273308,1.236194,0.898655,0.529094,0.125604,-0.233419,-0.46108,-0.414107,-0.528353,-0.70618,-0.883588,-1.114516,-1.161613,-0.948081,-0.76484,-0.574039,-0.501627,-0.625644,-0.803515,-1.013849,-1.173293,-1.135301,-0.960579,-0.820852,-0.595773,1
-0.612828,-0.47451,-0.137584,0.258762,0.633317,1.065751,1.14545,1.146877,1.204901,1.063478,0.684827,0.304093,-0.091541,-0.446033,-0.498849,-0.408218,-0.11996,0.220725,0.587177,0.977045,1.210694,1.149171,1.141238,1.136015,1.236151,1.273801,0.928296,0.4999,0.12732,-0.234668,-0.5138,-0.499239,-0.674666,-0.863784,-1.085298,-1.151406,-1.006463,-0.836265,-0.644031,-0.391015,-0.462047,-0.651772,-0.86467,-0.972024,-1.061673,-1.075275,-0.935313,-0.739598,-0.542455,2
-0.441789,-0.372041,-0.097462,0.277166,0.646369,0.962819,1.193562,1.106804,1.188938,1.113779,0.896467,0.522246,0.118579,-0.183276,-0.429553,-0.419812,-0.201084,0.084419,0.423888,0.792845,1.099373,1.112619,1.080382,1.095045,1.205254,1.226423,0.969087,0.616334,0.231646,-0.122725,-0.397957,-0.699318,-0.794399,-0.878653,-1.008724,-1.054194,-0.980269,-0.861117,-0.77252,-0.626063,-0.587195,-0.695461,-0.823313,-0.913432,-0.998169,-1.011656,-0.94389,-0.888595,-0.76138,1
-0.499973,-0.381462,-0.033042,0.378515,0.754707,1.160014,1.250231,1.271068,1.1609,0.792409,0.351927,-0.064659,-0.368083,-0.566529,-0.465374,-0.189939,0.172182,0.556376,0.967773,1.155307,1.005899,1.200513,1.16867,1.136547,1.281125,0.930218,0.613316,0.424299,0.217096,-0.152104,-0.451316,-0.492534,-0.599163,-0.814964,-0.972842,-1.114762,-1.034091,-0.907123,-0.711227,-0.603197,-0.574672,-0.718688,-0.866493,-1.031506,-1.073493,-1.004803,-0.916289,-0.771282,-0.569484,1
-0.470068,-0.354573,-0.046834,0.312085,0.563875,0.937603,1.083188,1.139008,1.066973,0.865438,0.516374,0.225402,-0.165932,-0.419052,-0.495848,-0.201042,0.141514,0.474854,0.814854,1.164618,1.206751,1.095999,1.138275,1.031973,1.189228,1.314981,0.97465,0.558696,0.187088,-0.147021,-0.415692,-0.514993,-0.649172,-0.822838,-1.018768,-1.08543,-1.020659,-0.973165,-0.818005,-0.666802,-0.539761,-0.701636,-0.892243,-1.015635,-1.113675,-1.068407,-0.953224,-0.808354,-0.624603,2
-0.394535,-0.312578,-0.077889,0.278136,0.562157,0.924937,1.121301,1.170166,1.162635,0.962248,0.644609,0.323292,-0.032594,-0.344324,-0.430993,-0.33901,-0.043988,0.271323,0.666105,0.934507,1.136643,1.205549,1.121128,1.172622,1.327743,1.284822,0.891193,0.522084,0.179782,-0.131277,-0.360574,-0.698433,-0.823853,-1.002362,-1.092801,-1.040484,-0.952143,-0.847174,-0.6769,-0.570325,-0.564084,-0.7374,-0.836658,-0.887805,-0.994466,-1.02667,-1.005732,-0.863071,-0.774858,1
-0.434976,-0.313368,-0.022698,0.332673,0.631231,0.818907,0.816522,0.859649,0.786945,0.462532,0.077807,-0.23377,-0.450914,-0.288044,-0.035259,0.258723,0.585304,0.879686,1.253726,1.417581,1.288392,1.049778,0.797633,1.072868,1.164577,1.347332,1.043539,0.636505,0.269493,-0.07287,-0.381265,-0.519015,-0.596995,-0.737278,-0.914268,-1.061832,-1.108938,-1.017184,-0.964321,-0.822708,-0.74425,-0.830981,-0.971323,-1.071128,-1.064671,-0.99076,-0.858626,-0.722648,-0.621316,1
-0.650949,-0.524203,-0.218088,0.20194,0.612379,1.036335,1.234683,1.187211,1.256735,1.21709,0.926557,0.532543,0.101962,-0.353567,-0.58894,-0.565843,-0.308239,0.009037,0.382306,0.767895,1.095762,1.138568,1.150214,1.173553,1.154185,1.15673,0.867285,0.446265,0.058936,-0.254645,-0.563442,-0.327225,-0.481644,-0.759053,-1.029078,-1.255004,-1.088018,-0.833092,-0.565112,-0.312621,-0.258458,-0.515059,-0.739958,-0.955453,-1.135077,-1.131665,-0.947249,-0.787041,-0.559449,2
-0.511896,-0.464215,-0.140345,0.27351,0.577349,0.97829,1.163989,1.207081,1.260861,1.080499,0.738621,0.384,0.012968,-0.345763,-0.530938,-0.454732,-0.153102,0.172197,0.532775,0.895987,1.10687,1.252809,1.189916,1.207803,1.215805,1.236264,0.86664,0.485039,0.126599,-0.23182,-0.467436,-0.64271,-0.700578,-0.856177,-1.001957,-1.073728,-0.97194,-0.861161,-0.696642,-0.562777,-0.491493,-0.617019,-0.754442,-0.855528,-0.969265,-1.043965,-0.97654,-0.853394,-0.736314,2
-0.541519,-0.468081,-0.128975,0.234503,0.582938,0.958233,1.202348,1.253837,1.273072,1.070007,0.667442,0.30653,-0.068623,-0.39075,-0.488241,-0.392539,-0.075789,0.280323,0.671218,1.058617,1.199786,1.271101,1.186479,1.1608,1.252431,1.010421,0.790391,0.421464,0.087643,-0.242804,-0.400996,-0.646857,-0.711342,-0.837038,-0.946649,-1.040809,-0.974413,-0.854021,-0.704863,-0.6933,-0.603996,-0.66669,-0.824776,-0.966105,-1.037012,-0.993896,-0.879439,-0.745606,-0.614455,2
-0.56593,-0.449518,-0.122123,0.25744,0.662171,1.002229,1.085353,1.127052,1.159169,0.990999,0.642183,0.213061,-0.172589,-0.492337,-0.523915,-0.290926,0.052308,0.451918,0.806381,1.178314,1.211099,1.091682,1.103298,1.102092,1.168452,1.222038,0.891573,0.473049,0.065829,-0.302333,-0.517195,-0.635372,-0.654534,-0.855389,-0.945685,-1.078464,-1.097162,-0.920437,-0.727158,-0.546759,-0.353454,-0.426283,-0.637792,-0.809158,-0.956059,-1.060715,-1.088287,-0.945195,-0.78292,1
-0.491192,-0.403837,-0.113656,0.27772,0.531015,0.815906,1.079815,1.196713,1.156932,0.9549,0.664229,0.374743,0.002277,-0.312036,-0.387306,-0.342993,-0.103298,0.265206,0.664638,1.014754,1.221692,1.211284,1.110173,1.174199,1.173958,1.257166,0.966046,0.567276,0.179051,-0.161445,-0.426248,-0.540813,-0.681727,-0.814436,-0.885755,-0.985444,-1.032813,-0.94911,-0.806382,-0.756141,-0.770194,-0.750626,-0.874711,-1.013671,-1.048754,-1.007421,-0.871968,-0.723001,-0.604715,1
-0.34972,-0.368388,-0.047261,0.303803,0.691924,1.003377,1.113102,1.12047,1.058816,0.786778,0.554462,0.236861,-0.135511,-0.297646,-0.373916,-0.167872,0.155498,0.525875,0.902798,1.053409,1.081734,1.190944,1.122829,1.12392,1.070264,1.210213,0.873713,0.571089,0.190316,-0.154335,-0.301421,-0.56431,-0.71189,-0.862884,-1.057003,-1.190357,-1.087843,-0.883114,-0.713688,-0.607683,-0.706701,-0.834196,-0.941451,-1.009278,-1.088403,-1.08044,-0.923153,-0.824286,-0.659445,2
-0.638519,-0.535992,-0.218337,0.164021,0.567342,0.902362,1.138244,1.209615,1.185649,1.001253,0.616135,0.219846,-0.182189,-0.449005,-0.599241,-0.432175,-0.135214,0.169494,0.57148,0.940571,1.256332,1.267361,1.202072,1.200321,1.370721,1.326675,0.950167,0.548619,0.124127,-0.251379,-0.551782,-0.445787,-0.667554,-0.805701,-0.943003,-0.991642,-1.021637,-0.890799,-0.709745,-0.578359,-0.428058,-0.546804,-0.76162,-0.927317,-1.039984,-1.02584,-0.875856,-0.720084,-0.558781,2
-0.379238,-0.281818,0.044114,0.318308,0.613225,0.860437,1.023661,1.131035,1.14401,0.945804,0.603625,0.202252,-0.166933,-0.396039,-0.346898,-0.118423,0.125674,0.494129,0.877063,1.090966,1.092704,1.12537,1.046289,1.079745,1.249474,1.142782,0.929451,0.594721,0.223833,-0.11041,-0.31392,-0.637838,-0.804519,-0.945838,-1.096825,-1.106112,-1.009645,-0.85409,-0.723363,-0.676152,-0.660986,-0.698936,-0.780693,-0.959766,-1.105471,-1.184349,-1.050938,-0.862715,-0.686758,1
-0.393076,-0.334965,-0.017205,0.353347,0.583189,0.895145,1.055119,1.092601,1.060192,0.888927,0.632244,0.260809,-0.086557,-0.437058,-0.486047,-0.246879,0.022044,0.387561,0.740702,1.008508,1.106135,1.187935,1.07716,1.063762,1.21927,1.224798,1.060452,0.687352,0.288038,-0.089704,-0.380941,-0.526925,-0.675564,-0.835523,-1.076461,-1.202419,-1.120585,-0.95027,-0.716329,-0.530745,-0.579998,-0.705574,-0.913499,-1.034089,-1.139737,-1.086059,-0.952471,-0.785483,-0.591129,2
-0.433149,-0.380392,-0.06582,0.273654,0.515402,0.888485,1.02996,1.044093,1.028157,0.913165,0.529626,0.205031,-0.15526,-0.420983,-0.408746,-0.141053,0.228978,0.613302,0.997361,1.28675,1.186119,1.054949,1.019543,1.077176,1.233863,1.276841,0.90009,0.511182,0.128848,-0.2001,-0.379181,-0.542307,-0.686359,-0.892759,-1.089366,-1.184835,-1.075644,-0.915173,-0.774594,-0.557087,-0.55279,-0.708926,-0.869586,-1.000137,-1.077099,-1.072798,-0.954211,-0.776316,-0.627904,2
-0.504899,-0.390435,-0.037261,0.311904,0.664916,1.035787,1.184399,1.140432,1.156012,0.973835,0.630934,0.234703,-0.169623,-0.421191,-0.535151,-0.44039,-0.153148,0.196016,0.576653,1.006641,1.321661,1.165932,1.095731,1.167526,1.20184,1.062097,1.038863,0.562277,0.159787,-0.237481,-0.428182,-0.475923,-0.640029,-0.871513,-1.114702,-1.153728,-1.091857,-0.832689,-0.67834,-0.470242,-0.465242,-0.668958,-0.844967,-0.971294,-1.086877,-1.040307,-0.886506,-0.727549,-0.549461,2
-0.592716,-0.521512,-0.173668,0.230248,0.508895,0.901653,1.117426,1.114778,1.112086,1.131771,0.837884,0.398836,-0.012562,-0.402598,-0.566246,-0.437178,-0.140351,0.226435,0.633521,1.057698,1.179774,1.075473,1.105997,1.119595,1.150929,1.240293,0.952041,0.635314,0.183264,-0.227327,-0.56747,-0.370843,-0.534145,-0.733117,-0.98651,-1.244831,-1.157174,-0.917094,-0.709406,-0.562748,-0.347531,-0.582022,-0.828337,-1.020835,-1.075906,-1.061649,-0.950098,-0.740757,-0.449277,2
-0.492248,-0.344027,-0.037917,0.320214,0.63521,1.042382,1.097009,1.160524,1.257183,1.129933,0.73326,0.35092,-0.029004,-0.35304,-0.478735,-0.356575,-0.107875,0.203426,0.530939,0.899611,1.19373,1.098582,1.049355,1.110647,1.215341,1.260087,0.935229,0.536896,0.177667,-0.171826,-0.41395,-0.572189,-0.706057,-0.849645,-1.022382,-1.102103,-0.972791,-0.874571,-0.765803,-0.692059,-0.690975,-0.789519,-0.903515,-0.943154,-0.96235,-0.976325,-0.886253,-0.780589,-0.66267,1
-0.562702,-0.460076,-0.140386,0.251524,0.654586,1.081321,1.16988,1.207357,1.287982,1.175438,0.877825,0.48115,0.074325,-0.306101,-0.54863,-0.472005,-0.245244,0.061601,0.41387,0.790527,1.133667,1.128629,1.128477,1.144412,1.189695,1.180347,0.91377,0.518666,0.150851,-0.198242,-0.46287,-0.577724,-0.693422,-0.859986,-0.98973,-1.080455,-0.957366,-0.822962,-0.698152,-0.520131,-0.642494,-0.753122,-0.882042,-0.999646,-1.053429,-0.976026,-0.877685,-0.707351,-0.527921,1
-0.58556,-0.430408,-0.099375,0.27156,0.663431,1.049335,1.143393,1.119479,1.229925,1.067373,0.77478,0.382331,0.009358,-0.370938,-0.560292,-0.467687,-0.189383,0.14905,0.502408,0.86028,1.16624,1.173718,1.147487,1.147894,1.224635,1.238516,0.950974,0.576955,0.194199,-0.195794,-0.472746,-0.628598,-0.724127,-0.849843,-0.994893,-1.037218,-0.945874,-0.826596,-0.701029,-0.655155,-0.610535,-0.708111,-0.826626,-0.941661,-1.026655,-0.982626,-0.871306,-0.731104,-0.609176,1
-0.677218,-0.48848,-0.123353,0.298338,0.663642,1.015144,1.203453,1.189752,1.17125,0.939753,0.61002,0.190975,-0.183934,-0.55181,-0.617629,-0.396619,-0.079905,0.293393,0.656862,1.005289,1.221772,1.188351,1.155237,1.245377,1.276262,1.177279,0.875961,0.436721,0.018122,-0.332924,-0.656995,-0.383893,-0.543927,-0.714967,-0.979157,-1.073599,-1.043231,-0.870999,-0.653448,-0.523112,-0.463435,-0.613769,-0.80869,-0.936514,-1.009621,-1.010153,-0.900508,-0.710198,-0.484865,2
-0.477156,-0.456032,-0.240841,0.155769,0.550977,0.967845,1.117009,1.151597,1.190167,0.970107,0.63367,0.270544,-0.134287,-0.429213,-0.431345,-0.315126,0.000767,0.306672,0.671288,1.058747,1.185959,1.166922,1.128576,1.117599,1.189982,1.24477,1.025675,0.599455,0.211978,-0.148334,-0.440243,-0.517912,-0.631581,-0.81375,-1.007052,-1.114167,-1.077169,-0.887646,-0.703529,-0.567031,-0.569356,-0.708988,-0.860003,-0.934971,-1.076725,-1.077886,-0.911689,-0.759811,-0.624229,2
-0.323839,-0.337016,-0.087102,0.358183,0.631883,0.890796,1.036333,1.086329,1.032041,0.817146,0.607756,0.262781,-0.097866,-0.363773,-0.411125,-0.130516,0.114079,0.428033,0.793348,1.086395,1.123477,1.151782,1.066563,1.068896,1.217474,1.245855,0.977442,0.65166,0.276344,-0.062761,-0.319941,-0.587971,-0.693736,-0.88488,-1.018065,-1.147962,-1.108355,-0.972139,-0.796746,-0.651402,-0.730806,-0.832817,-0.95137,-1.099646,-1.143819,-0.999665,-0.860505,-0.711284,-0.599494,2
-0.425062,-0.334791,-0.15928,0.178103,0.472171,0.833771,1.040625,1.125024,1.076069,0.918205,0.629934,0.332516,0.000262,-0.310016,-0.387536,-0.180827,0.11244,0.461153,0.836652,1.153118,1.177495,1.13055,1.058291,1.102284,1.222682,1.208654,0.93703,0.575342,0.202708,-0.13166,-0.344216,-0.515545,-0.648889,-0.882833,-1.022166,-1.118802,-1.125127,-0.971818,-0.795501,-0.632701,-0.547814,-0.721629,-0.852728,-1.006523,-1.122857,-1.124532,-0.962505,-0.809514,-0.650208,2
-0.384177,-0.300686,0.007879,0.374669,0.676491,1.027341,1.082284,1.148166,1.15869,1.036899,0.687636,0.321766,-0.022099,-0.3255,-0.407644,-0.250145,0.024284,0.28925,0.622138,0.951457,1.155578,1.146422,1.10131,1.110072,1.207146,1.221581,0.89133,0.526197,0.180001,-0.119548,-0.349213,-0.771969,-0.826106,-0.908138,-0.946221,-0.982094,-0.931195,-0.847867,-0.817085,-0.791704,-0.755182,-0.792362,-0.882671,-0.96509,-0.960783,-0.988508,-0.923836,-0.897844,-0.800918,1
-0.562794,-0.412081,-0.063497,0.309914,0.598851,0.917182,1.066468,1.165588,1.144293,0.870565,0.463991,0.052821,-0.338103,-0.5137,-0.48569,-0.211861,0.079887,0.455334,0.834816,1.210189,1.206596,1.115215,1.15776,1.158915,1.328057,1.221026,0.885687,0.467276,0.18362,-0.186078,-0.481648,-0.495469,-0.612852,-0.771955,-1.001558,-1.098163,-1.106435,-0.960497,-0.771547,-0.57538,-0.436517,-0.59498,-0.784717,-0.913623,-1.043201,-1.082367,-0.981184,-0.790976,-0.617179,2
-0.61067,-0.520364,-0.149246,0.270273,0.666301,1.010355,1.155965,1.229767,1.279573,1.108609,0.71877,0.388058,-0.011767,-0.381294,-0.614606,-0.529415,-0.252627,0.110692,0.486499,0.876622,1.196582,1.181162,1.212782,1.191573,1.209682,1.180368,0.868328,0.473722,0.094111,-0.272555,-0.596018,-0.398846,-0.526704,-0.71363,-0.921924,-1.122737,-1.097304,-0.881896,-0.677354,-0.524824,-0.486975,-0.662605,-0.843873,-1.003371,-1.084423,-0.998055,-0.848912,-0.704848,-0.472949,2
-0.584432,-0.421637,-0.046628,0.300087,0.698562,1.066798,1.098579,1.179226,1.157274,1.007057,0.681965,0.322153,-0.016782,-0.403093,-0.573307,-0.41744,-0.106426,0.263977,0.631217,1.05243,1.154089,1.006823,1.015459,1.061462,1.182068,1.153769,1.049012,0.593342,0.179039,-0.215296,-0.487587,-0.414885,-0.626365,-0.870405,-1.11702,-1.229115,-1.070503,-0.87467,-0.606995,-0.358046,-0.400807,-0.585114,-0.792343,-1.02533,-1.105142,-1.123204,-0.97581,-0.826836,-0.57917,2
