@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5}

@data
-0.277805,-0.257799,-0.210208,-0.157356,-0.096326,-0.039682,0.006127,0.042837,0.077659,0.102997,0.120392,0.136484,0.149936,0.157795,0.161538,0.164364,0.166812,0.169617,0.172532,0.175872,0.179469,0.182096,0.185882,0.191178,0.197671,0.202799,0.208944,0.215154,0.220787,0.229211,0.240322,0.257079,0.279643,0.303396,0.325183,0.342721,0.35604,0.370522,0.387543,0.411889,0.412195,1
-0.197131,-0.159673,-0.113296,-0.065542,-0.016333,0.029131,0.07033,0.103204,0.123985,0.139778,0.152991,0.162004,0.167257,0.172679,0.17676,0.181193,0.186608,0.192103,0.197432,0.202741,0.207812,0.213092,0.219183,0.223358,0.230084,0.235836,0.243679,0.255551,0.27208,0.289783,0.307228,0.325236,0.341871,0.356542,0.367497,0.376764,0.383734,0.391326,0.396706,0.3985,0.390396,1
-0.372293,-0.343475,-0.300564,-0.255692,-0.205247,-0.156261,-0.107024,-0.065478,-0.035388,-0.010553,0.009832,0.024537,0.034846,0.046082,0.05743,0.068478,0.079824,0.091283,0.103195,0.114646,0.125602,0.136766,0.148817,0.16105,0.173455,0.186215,0.198914,0.212145,0.228397,0.249782,0.272987,0.295032,0.31657,0.337764,0.357636,0.373547,0.386235,0.399093,0.413249,0.426319,0.430702,1
-0.188511,-0.151065,-0.099572,-0.045252,0.012792,0.070097,0.123311,0.16361,0.192597,0.214037,0.228059,0.235172,0.238846,0.241568,0.244097,0.24706,0.24969,0.251,0.252606,0.253478,0.254359,0.256489,0.259256,0.260461,0.262973,0.26522,0.264617,0.265671,0.268433,0.275014,0.289004,0.307019,0.323069,0.336136,0.345074,0.349258,0.345894,0.338983,0.329421,0.323895,0.317526,1
-0.229334,-0.224381,-0.190553,-0.140193,-0.079654,-0.017944,0.039956,0.083604,0.114299,0.143166,0.162977,0.174328,0.180741,0.18294,0.18339,0.18243,0.182051,0.181573,0.181943,0.182074,0.183571,0.186486,0.186233,0.187606,0.188974,0.190288,0.192565,0.19599,0.199888,0.203403,0.211283,0.225139,0.24113,0.261558,0.283676,0.305171,0.324575,0.341695,0.362513,0.385999,0.381811,1
0.316813,0.289735,0.27842,0.289819,0.313297,0.349233,0.388667,0.420848,0.439327,0.453199,0.455699,0.447525,0.436496,0.421368,0.405465,0.383481,0.357204,0.330332,0.303662,0.276297,0.248041,0.22218,0.196044,0.170229,0.143462,0.117426,0.092069,0.066952,0.042719,0.017948,-0.005411,-0.025632,-0.035473,-0.04141,-0.047552,-0.048623,-0.054405,-0.06607,-0.089816,-0.110301,-0.129296,1
-0.242037,-0.231771,-0.200813,-0.15038,-0.085527,-0.021825,0.033114,0.071653,0.10153,0.127185,0.143063,0.15154,0.157022,0.158601,0.158404,0.159898,0.159367,0.158214,0.15748,0.157509,0.158422,0.157388,0.159008,0.16059,0.161737,0.163589,0.166117,0.171443,0.177351,0.190007,0.210951,0.231007,0.249501,0.270395,0.291104,0.308861,0.323884,0.342113,0.364539,0.383916,0.382991,1
-0.153446,-0.124475,-0.07011,-0.008549,0.053534,0.111159,0.161194,0.194447,0.219112,0.239787,0.250588,0.254493,0.25541,0.254413,0.251913,0.248805,0.246233,0.243959,0.240848,0.236788,0.233248,0.23002,0.226483,0.224589,0.222256,0.220122,0.218747,0.217502,0.218289,0.221721,0.232019,0.246134,0.260259,0.277168,0.293049,0.307677,0.320024,0.333431,0.349963,0.359236,0.344829,1
-0.132645,-0.090127,-0.041407,0.009928,0.068142,0.127172,0.181031,0.218267,0.243419,0.266104,0.281634,0.291551,0.297716,0.299966,0.304015,0.307536,0.311579,0.314416,0.318177,0.32168,0.325101,0.329038,0.331884,0.333361,0.333523,0.33553,0.339708,0.344206,0.351753,0.364952,0.381214,0.395249,0.405978,0.409733,0.406964,0.399114,0.387435,0.376796,0.370783,0.36717,0.352177,1
-0.187695,-0.168658,-0.127954,-0.072897,-0.007849,0.057331,0.110676,0.148958,0.180753,0.204981,0.218451,0.226538,0.232008,0.233518,0.231183,0.228056,0.224419,0.22095,0.217401,0.21339,0.211499,0.209594,0.205944,0.202183,0.199619,0.198573,0.197011,0.19625,0.193833,0.194103,0.196893,0.205784,0.219335,0.233082,0.250029,0.269065,0.285789,0.301967,0.322162,0.348364,0.350634,1
-0.222827,-0.226189,-0.225082,-0.205101,-0.170424,-0.125625,-0.078196,-0.039287,-0.004668,0.027524,0.053537,0.077783,0.101785,0.122557,0.14298,0.15941,0.171884,0.177287,0.179402,0.181813,0.184348,0.187259,0.188909,0.19245,0.195576,0.199792,0.204609,0.211117,0.218192,0.224573,0.233126,0.242613,0.253661,0.271769,0.298091,0.320805,0.346033,0.370128,0.387673,0.40007,0.417546,1
-0.158449,-0.138904,-0.096531,-0.037823,0.032174,0.094691,0.147118,0.183891,0.212306,0.236897,0.251364,0.259301,0.263272,0.26481,0.26364,0.260803,0.257907,0.25478,0.252122,0.248438,0.244944,0.241356,0.237368,0.233886,0.232281,0.229308,0.226248,0.224358,0.224253,0.226116,0.235533,0.253909,0.272566,0.291167,0.310579,0.324702,0.332472,0.335586,0.340861,0.351349,0.349648,1
-0.201155,-0.170081,-0.119273,-0.061554,-0.00346,0.051511,0.100579,0.138363,0.164955,0.185353,0.200003,0.205353,0.206439,0.206138,0.206576,0.206796,0.207939,0.208727,0.207241,0.206508,0.205961,0.204475,0.203119,0.203377,0.205669,0.207361,0.207974,0.210182,0.213691,0.221798,0.233347,0.245561,0.261406,0.278623,0.295113,0.311517,0.325561,0.339109,0.357285,0.372387,0.368306,1
-0.274382,-0.259015,-0.21957,-0.161864,-0.097898,-0.039729,0.009025,0.046693,0.077391,0.101744,0.11696,0.125593,0.132731,0.137487,0.141179,0.144867,0.147351,0.14956,0.152296,0.155131,0.158583,0.161788,0.165798,0.169643,0.1733,0.177774,0.182473,0.18678,0.193202,0.200293,0.211417,0.2284,0.246166,0.264224,0.283886,0.306185,0.327119,0.348167,0.369663,0.397545,0.418877,1
-0.220465,-0.196845,-0.150852,-0.08855,-0.023508,0.032817,0.078995,0.112124,0.140208,0.162287,0.174753,0.182373,0.188476,0.192177,0.193411,0.193528,0.193981,0.194663,0.195284,0.196352,0.196795,0.197631,0.198691,0.198979,0.200406,0.202056,0.204514,0.205842,0.208632,0.215446,0.226622,0.243268,0.260439,0.280033,0.303398,0.325806,0.3443,0.359111,0.375207,0.395472,0.405766,1
-0.037321,-0.010995,0.026905,0.070845,0.119678,0.171502,0.223782,0.273759,0.313127,0.335781,0.355822,0.368797,0.370135,0.368755,0.367058,0.364812,0.363408,0.360792,0.357864,0.354942,0.351122,0.349059,0.347159,0.34417,0.339991,0.335937,0.332478,0.329107,0.328919,0.335096,0.349798,0.364209,0.37394,0.376487,0.369331,0.354635,0.334132,0.31261,0.298784,0.291555,0.274991,1
-0.261559,-0.251311,-0.213944,-0.160897,-0.103254,-0.048967,-0.005028,0.025779,0.051106,0.073157,0.086741,0.098233,0.107127,0.113675,0.119021,0.123835,0.128077,0.132565,0.137811,0.142483,0.148055,0.153928,0.160466,0.16645,0.173852,0.180141,0.18699,0.194575,0.202803,0.213964,0.228116,0.248199,0.270174,0.293657,0.318589,0.344392,0.367717,0.390994,0.41757,0.443444,0.443061,1
-0.292937,-0.281364,-0.251379,-0.205175,-0.1441,-0.083149,-0.030873,0.007418,0.041314,0.070947,0.091189,0.105308,0.115623,0.121759,0.12604,0.12975,0.133427,0.138366,0.141583,0.144542,0.150197,0.154163,0.158586,0.162907,0.169037,0.175432,0.179808,0.185636,0.192803,0.201409,0.21087,0.228529,0.253328,0.276499,0.304603,0.333976,0.357696,0.375349,0.38875,0.409301,0.423315,1
-0.31558,-0.305967,-0.274546,-0.223566,-0.162822,-0.108379,-0.063327,-0.028923,-0.000375,0.024368,0.040829,0.05374,0.065841,0.074634,0.080363,0.085286,0.090416,0.095057,0.099256,0.104004,0.108235,0.112672,0.117794,0.124089,0.129356,0.135887,0.142934,0.151336,0.160371,0.170392,0.183979,0.202117,0.222267,0.244846,0.271607,0.300868,0.329549,0.355725,0.379868,0.40831,0.428714,1
-0.015763,0.037898,0.102608,0.163234,0.220265,0.26399,0.292379,0.311086,0.325381,0.32799,0.325419,0.318525,0.310069,0.301221,0.29215,0.28264,0.273155,0.265044,0.255977,0.246568,0.238335,0.23025,0.22221,0.214237,0.207316,0.200572,0.192999,0.188599,0.1864,0.189714,0.197722,0.206351,0.216207,0.22656,0.23605,0.244289,0.250921,0.261999,0.271832,0.267681,0.235436,1
-0.188604,-0.174674,-0.132099,-0.07511,-0.013844,0.041561,0.08361,0.111434,0.135066,0.149535,0.156383,0.163319,0.170183,0.171893,0.171546,0.170841,0.168857,0.167663,0.166083,0.164744,0.163531,0.163402,0.164212,0.165504,0.164737,0.164624,0.167047,0.170528,0.173164,0.178852,0.190629,0.209044,0.2276,0.247717,0.270571,0.293129,0.314936,0.336899,0.363844,0.385356,0.379247,1
-0.266743,-0.266455,-0.244155,-0.208652,-0.158769,-0.101486,-0.053638,-0.01584,0.022463,0.055042,0.078671,0.101955,0.123566,0.142502,0.157994,0.168797,0.17451,0.176665,0.17716,0.177975,0.1805,0.181892,0.184681,0.186729,0.189693,0.192805,0.199439,0.205291,0.211126,0.217556,0.226124,0.235442,0.249837,0.272574,0.294794,0.320327,0.347127,0.371389,0.386988,0.397787,0.4122,1
-0.326576,-0.322113,-0.312072,-0.284102,-0.242732,-0.193313,-0.146059,-0.106088,-0.073316,-0.044728,-0.019401,-0.001733,0.010634,0.020851,0.029715,0.038605,0.047376,0.055349,0.062759,0.070708,0.080568,0.090025,0.09902,0.107796,0.118299,0.128138,0.136948,0.14633,0.157338,0.168265,0.183893,0.204869,0.224539,0.24479,0.267639,0.293796,0.321007,0.350196,0.381425,0.416177,0.449959,1
-0.346605,-0.327363,-0.291125,-0.240185,-0.179021,-0.122259,-0.07518,-0.041939,-0.012922,0.009759,0.02497,0.036633,0.045465,0.052238,0.056633,0.060694,0.064689,0.067727,0.072469,0.077612,0.082488,0.089479,0.09587,0.102681,0.110105,0.117949,0.127254,0.137011,0.147984,0.162414,0.182906,0.209004,0.234198,0.260024,0.286334,0.310967,0.331146,0.351742,0.378123,0.40427,0.416951,1
-0.186371,-0.161454,-0.107435,-0.046391,0.019074,0.07791,0.12753,0.161535,0.188359,0.208267,0.218371,0.225794,0.229706,0.229195,0.226256,0.22178,0.217036,0.211815,0.20862,0.204347,0.201808,0.198144,0.193944,0.191697,0.189019,0.186457,0.185988,0.185837,0.187661,0.18989,0.194309,0.203574,0.215208,0.228281,0.245684,0.264457,0.281911,0.298793,0.310923,0.329301,0.340455,1
-0.165638,-0.148389,-0.111221,-0.066683,-0.014444,0.045467,0.09971,0.13715,0.160882,0.179381,0.189937,0.197042,0.203161,0.207382,0.212295,0.213661,0.21211,0.210735,0.210872,0.211666,0.210457,0.210222,0.21005,0.208466,0.208859,0.210187,0.211106,0.212276,0.213677,0.218634,0.225242,0.240288,0.264533,0.289392,0.315145,0.343037,0.363953,0.371015,0.371405,0.372048,0.361157,1
-0.241462,-0.243621,-0.230251,-0.191538,-0.133207,-0.072674,-0.019807,0.020281,0.051727,0.079837,0.098631,0.10929,0.118119,0.124189,0.12796,0.130831,0.133753,0.136179,0.139207,0.142043,0.145232,0.147629,0.149455,0.153356,0.157063,0.159962,0.164068,0.169074,0.175071,0.183159,0.197647,0.217718,0.239462,0.265633,0.294892,0.324982,0.348442,0.36778,0.386509,0.405537,0.40882,1
0.060206,0.081643,0.136475,0.194857,0.258081,0.312775,0.359913,0.389845,0.405666,0.415103,0.412296,0.398844,0.383194,0.364271,0.346457,0.328998,0.309642,0.291337,0.273266,0.255018,0.236515,0.218162,0.199885,0.182305,0.164935,0.147762,0.133228,0.118862,0.10605,0.096515,0.095366,0.097555,0.0994,0.107966,0.116607,0.1211,0.121581,0.121502,0.124297,0.129956,0.110019,1
-0.272533,-0.240773,-0.193743,-0.141513,-0.086413,-0.035943,0.009915,0.044774,0.071644,0.094857,0.111719,0.122724,0.132326,0.140334,0.149197,0.15789,0.16623,0.174481,0.181945,0.18973,0.197012,0.204952,0.212839,0.221402,0.229528,0.236806,0.245725,0.255852,0.270081,0.287706,0.306588,0.324578,0.343685,0.363901,0.383021,0.400304,0.416567,0.436172,0.452728,0.460219,0.451238,1
-0.136515,-0.103291,-0.056584,-0.004088,0.050353,0.106676,0.161032,0.211159,0.247806,0.26906,0.282952,0.29119,0.29473,0.294982,0.295371,0.297098,0.299231,0.299579,0.299327,0.299941,0.300871,0.301987,0.303639,0.305565,0.306546,0.305828,0.304864,0.304565,0.307911,0.315887,0.326496,0.336765,0.344281,0.348389,0.34606,0.341489,0.336959,0.336368,0.341504,0.341433,0.32836,1
-0.225576,-0.220122,-0.195592,-0.151402,-0.093208,-0.030153,0.025461,0.0725,0.108081,0.137874,0.159777,0.171441,0.180887,0.185982,0.189016,0.190787,0.191896,0.194987,0.198078,0.200707,0.203087,0.207099,0.212645,0.216493,0.220755,0.222108,0.226195,0.231507,0.23778,0.246362,0.261062,0.280009,0.298995,0.318906,0.339547,0.356595,0.369893,0.386216,0.402415,0.409341,0.393544,1
-0.178542,-0.151285,-0.100195,-0.041139,0.020001,0.074828,0.120817,0.153021,0.181217,0.205696,0.21885,0.228263,0.233555,0.234996,0.237053,0.238079,0.238418,0.238397,0.238877,0.240161,0.240523,0.242151,0.242971,0.243668,0.245052,0.245976,0.248712,0.2504,0.253155,0.257947,0.265508,0.277767,0.290925,0.305874,0.31983,0.333069,0.346317,0.358975,0.374128,0.388438,0.381503,1
-0.092833,-0.059539,-0.008931,0.050937,0.114787,0.173289,0.223965,0.263656,0.287944,0.307564,0.321381,0.325259,0.323985,0.323402,0.322043,0.320561,0.31735,0.314051,0.311443,0.308642,0.304773,0.302121,0.299309,0.295584,0.293662,0.290539,0.289101,0.288252,0.287065,0.29148,0.300996,0.310953,0.319763,0.327187,0.328057,0.326254,0.322429,0.318624,0.320818,0.321588,0.304649,1
-0.323988,-0.282893,-0.233672,-0.184128,-0.140803,-0.099859,-0.063636,-0.032697,-0.00014,0.024967,0.03779,0.053062,0.067862,0.068438,0.074285,0.092562,0.101382,0.105387,0.122449,0.146193,0.163607,0.172898,0.177967,0.190433,0.208144,0.224271,0.242522,0.261868,0.27602,0.286719,0.302772,0.320112,0.338698,0.362789,0.380226,0.387663,0.392591,0.406239,0.424888,0.44136,0.459335,1
-0.233613,-0.222964,-0.185381,-0.130276,-0.068091,-0.007134,0.042848,0.080245,0.11333,0.140121,0.155657,0.166814,0.175816,0.180516,0.181765,0.182454,0.182257,0.183715,0.183341,0.184253,0.185373,0.186987,0.187969,0.189721,0.193053,0.195066,0.199349,0.203941,0.208681,0.215328,0.225324,0.241512,0.258348,0.276569,0.298372,0.318674,0.336415,0.354881,0.376985,0.400887,0.399956,1
-0.255537,-0.216916,-0.166788,-0.110458,-0.049015,0.007345,0.055931,0.092679,0.120254,0.145368,0.162598,0.172898,0.180342,0.188284,0.194985,0.200587,0.207721,0.213028,0.218944,0.223952,0.22742,0.232957,0.239097,0.244435,0.250627,0.256382,0.263048,0.269447,0.277214,0.287172,0.300111,0.315357,0.330246,0.344204,0.356684,0.368101,0.378139,0.38659,0.39864,0.413999,0.417302,1
-0.233208,-0.220422,-0.167268,-0.106235,-0.04481,0.011107,0.055407,0.085302,0.107987,0.12448,0.131229,0.134806,0.135048,0.134719,0.132821,0.131534,0.13104,0.129321,0.128797,0.127375,0.127595,0.128755,0.129971,0.131081,0.133113,0.134841,0.137331,0.140363,0.145549,0.155375,0.169588,0.185256,0.201326,0.22015,0.239989,0.259778,0.279121,0.30267,0.331684,0.357851,0.355375,1
-0.073427,-0.040533,0.013392,0.077135,0.13815,0.192002,0.234266,0.26331,0.287614,0.300861,0.30672,0.312456,0.310195,0.303617,0.294514,0.28426,0.273484,0.263708,0.255157,0.247823,0.238953,0.230247,0.224283,0.216401,0.209457,0.200188,0.191538,0.185519,0.182121,0.182216,0.184277,0.194054,0.205314,0.21596,0.231785,0.245772,0.259662,0.272524,0.282541,0.29179,0.289252,1
-0.261908,-0.241793,-0.201202,-0.147942,-0.085009,-0.025414,0.026201,0.065755,0.098591,0.127682,0.147822,0.157695,0.163753,0.167615,0.171018,0.175229,0.178544,0.180718,0.182762,0.186295,0.190653,0.194222,0.196424,0.20055,0.204132,0.207946,0.21216,0.216563,0.222569,0.232321,0.246114,0.264521,0.282828,0.302571,0.32533,0.345174,0.363092,0.381267,0.39779,0.41926,0.431565,1
-0.226742,-0.196412,-0.14321,-0.084947,-0.023884,0.03454,0.083599,0.118822,0.147472,0.170905,0.183337,0.189164,0.192172,0.19387,0.194619,0.194276,0.194566,0.194117,0.193375,0.194001,0.195057,0.1959,0.195595,0.195772,0.197091,0.198815,0.201813,0.204697,0.208688,0.215137,0.228848,0.247914,0.266174,0.288053,0.311128,0.329862,0.343766,0.356888,0.375809,0.394504,0.38941,1
-0.243274,-0.236257,-0.213485,-0.172292,-0.11447,-0.052468,0.003123,0.045134,0.076716,0.104411,0.124263,0.134294,0.14109,0.145426,0.146795,0.149002,0.151294,0.151525,0.152704,0.153759,0.155122,0.157251,0.15984,0.162298,0.16596,0.169307,0.173792,0.178399,0.182692,0.189821,0.201488,0.218969,0.238056,0.259483,0.28513,0.313289,0.336808,0.357203,0.379984,0.400158,0.402423,1
-0.187629,-0.17385,-0.132255,-0.07933,-0.02074,0.038019,0.088475,0.125939,0.161413,0.188982,0.205909,0.219674,0.23257,0.2441,0.250361,0.252882,0.251266,0.249907,0.24855,0.248658,0.247625,0.245204,0.242266,0.239847,0.239181,0.239273,0.238513,0.237457,0.237958,0.238464,0.241752,0.249172,0.267159,0.288157,0.310042,0.332016,0.348082,0.358207,0.360704,0.372281,0.372789,1
-0.325321,-0.326603,-0.3268,-0.30617,-0.267369,-0.218518,-0.162808,-0.116304,-0.077435,-0.035931,-0.002917,0.021728,0.04518,0.066613,0.08559,0.101075,0.112752,0.118436,0.121438,0.125002,0.128977,0.132751,0.137456,0.144135,0.150368,0.15619,0.163998,0.171339,0.180253,0.188032,0.198681,0.209212,0.221399,0.23979,0.26407,0.288862,0.31678,0.344055,0.368007,0.385605,0.402759,1
-0.220164,-0.195029,-0.147987,-0.086921,-0.023672,0.034217,0.079052,0.112532,0.141604,0.159028,0.169459,0.177956,0.181917,0.182831,0.183122,0.184749,0.184904,0.183707,0.183355,0.182878,0.181623,0.181177,0.181399,0.182038,0.184817,0.187311,0.190092,0.193761,0.20134,0.215524,0.236492,0.255599,0.274355,0.294125,0.312921,0.327492,0.339934,0.357169,0.374894,0.381964,0.374127,1
-0.256903,-0.245272,-0.214222,-0.165947,-0.104489,-0.046368,0.000571,0.03684,0.067226,0.092196,0.107623,0.119153,0.129787,0.13825,0.143199,0.146202,0.148796,0.150092,0.153261,0.155886,0.158073,0.160213,0.163476,0.167511,0.171667,0.177099,0.181094,0.185991,0.190324,0.198265,0.208033,0.22342,0.242715,0.26387,0.2886,0.315139,0.341116,0.363354,0.384547,0.410626,0.423158,1
-0.24373,-0.227061,-0.187701,-0.135241,-0.074938,-0.017683,0.032447,0.071191,0.107732,0.136947,0.15723,0.173738,0.188271,0.199043,0.20531,0.208798,0.211577,0.214314,0.216159,0.21867,0.221297,0.223988,0.227779,0.2317,0.235361,0.239169,0.243566,0.2479,0.252994,0.259421,0.267983,0.282006,0.300264,0.318218,0.333844,0.348017,0.361204,0.374897,0.390254,0.414757,0.425132,1
-0.266686,-0.278699,-0.274258,-0.246565,-0.203976,-0.149132,-0.094086,-0.047405,-0.011672,0.024656,0.049668,0.064739,0.079083,0.090929,0.100561,0.104908,0.104227,0.103945,0.102823,0.101101,0.099594,0.100797,0.101735,0.102664,0.104614,0.106919,0.108757,0.11103,0.112626,0.116097,0.120992,0.128998,0.144921,0.167811,0.190797,0.217244,0.25159,0.28517,0.308942,0.323779,0.340227,1
-0.053815,-0.061446,-0.031852,0.021377,0.085362,0.141051,0.185763,0.216026,0.240045,0.258523,0.264208,0.260857,0.256793,0.248829,0.236376,0.2223,0.208626,0.195199,0.1825,0.167452,0.154071,0.142584,0.130124,0.119975,0.109062,0.100016,0.091215,0.08145,0.074262,0.066753,0.064447,0.07015,0.083695,0.101691,0.124152,0.15265,0.176787,0.191405,0.19368,0.198085,0.193222,1
-0.390626,-0.363098,-0.31858,-0.2719,-0.224332,-0.179439,-0.138036,-0.105274,-0.076857,-0.05105,-0.030815,-0.013132,0.002535,0.017351,0.031858,0.046201,0.060599,0.075294,0.089712,0.104859,0.119609,0.133746,0.149055,0.164018,0.179619,0.194687,0.20994,0.225499,0.241963,0.259558,0.279974,0.301389,0.324116,0.347915,0.372111,0.395622,0.417499,0.439536,0.461711,0.481232,0.488473,1
-0.222834,-0.230236,-0.22034,-0.192362,-0.15276,-0.102747,-0.052725,-0.015519,0.018031,0.051466,0.074052,0.088638,0.102048,0.115418,0.127012,0.139102,0.148546,0.155557,0.159511,0.160248,0.161223,0.161924,0.163415,0.164531,0.168556,0.171254,0.175052,0.17822,0.182811,0.19,0.196201,0.206716,0.217957,0.238192,0.263484,0.28982,0.316942,0.341221,0.363894,0.376636,0.389597,1
-0.228474,-0.218005,-0.183783,-0.129436,-0.062441,0.000151,0.047387,0.082781,0.112738,0.135287,0.150035,0.16061,0.166486,0.168031,0.167266,0.169066,0.170769,0.171259,0.168202,0.166295,0.165685,0.166386,0.168417,0.170471,0.171845,0.172075,0.172244,0.172885,0.175955,0.182087,0.19135,0.210251,0.234848,0.259626,0.283965,0.310076,0.331637,0.34673,0.358047,0.375562,0.385272,1
-0.252855,-0.243383,-0.214233,-0.172733,-0.117169,-0.055361,0.000406,0.044468,0.080566,0.114978,0.141993,0.159949,0.174605,0.183904,0.190785,0.19622,0.200681,0.205341,0.209347,0.212888,0.215788,0.218265,0.223331,0.228432,0.232663,0.235719,0.240677,0.244589,0.249211,0.256431,0.263774,0.277485,0.297867,0.31858,0.339165,0.358723,0.374549,0.387132,0.398971,0.417138,0.434461,1
-0.195615,-0.173826,-0.131371,-0.07504,-0.010422,0.051111,0.101504,0.137966,0.169348,0.193134,0.205456,0.215696,0.223843,0.227516,0.228122,0.227512,0.227601,0.226203,0.224642,0.223858,0.223584,0.223509,0.222518,0.22291,0.222444,0.221224,0.222628,0.223022,0.223487,0.226349,0.231775,0.242511,0.25516,0.269135,0.286222,0.303055,0.319754,0.33689,0.357768,0.382017,0.381816,1
-0.272984,-0.26239,-0.231774,-0.181678,-0.120181,-0.062876,-0.01477,0.022786,0.05437,0.081957,0.097705,0.108586,0.117806,0.123585,0.127781,0.13115,0.134425,0.137943,0.141794,0.145511,0.149956,0.154105,0.158285,0.162649,0.16712,0.172985,0.18006,0.18781,0.195504,0.206939,0.22236,0.242426,0.263257,0.286806,0.314018,0.341507,0.364972,0.385083,0.404462,0.424831,0.42803,1
-0.26276,-0.255055,-0.22712,-0.178371,-0.116066,-0.059589,-0.012168,0.025889,0.060716,0.087431,0.105296,0.121073,0.132846,0.139919,0.14211,0.140931,0.139926,0.139482,0.139694,0.140443,0.141613,0.142887,0.145107,0.146467,0.148317,0.151187,0.153983,0.158507,0.165324,0.171857,0.183487,0.204503,0.227352,0.247289,0.266849,0.287786,0.305792,0.323097,0.337258,0.360565,0.385099,1
-0.274429,-0.270543,-0.244554,-0.203411,-0.151056,-0.096494,-0.04824,-0.008393,0.027507,0.056013,0.077217,0.095199,0.108586,0.118595,0.126146,0.131486,0.135633,0.140843,0.145659,0.150038,0.15529,0.160689,0.165594,0.1706,0.176702,0.183145,0.190551,0.198328,0.206239,0.214248,0.226593,0.245194,0.264027,0.281904,0.302125,0.322301,0.343056,0.364905,0.389186,0.414835,0.423067,1
-0.266757,-0.255791,-0.220714,-0.166333,-0.102854,-0.045189,0.002264,0.037596,0.067636,0.092043,0.107588,0.116318,0.123084,0.12689,0.128414,0.129395,0.130166,0.131929,0.133528,0.135137,0.13636,0.138197,0.140448,0.143696,0.146673,0.149909,0.153776,0.15861,0.164129,0.171481,0.186367,0.20713,0.228984,0.253183,0.280411,0.308734,0.334016,0.356185,0.379964,0.403951,0.410499,1
-0.1592,-0.144001,-0.115217,-0.071721,-0.019562,0.039806,0.101825,0.152946,0.19047,0.220732,0.246927,0.262352,0.27014,0.275081,0.278487,0.28087,0.28348,0.285241,0.286898,0.290454,0.293889,0.295879,0.2983,0.301894,0.305124,0.308791,0.312704,0.31661,0.322682,0.32967,0.343603,0.36616,0.384103,0.395955,0.400272,0.395168,0.385569,0.374409,0.367255,0.370233,0.364796,1
