@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
-1.534425,-1.531954,-1.536975,-1.529236,-1.539967,-1.525833,-1.543976,-1.520904,-1.550535,-1.515581,-1.560053,-1.499585,-1.587931,-1.448962,-1.720211,0.139033,1.538577,0.976455,0.783742,0.428638,0.372232,0.13048,0.15364,-0.058561,0.084544,-0.456213,-1.554367,-1.506053,-1.549111,-1.52617,-1.536338,-1.535128,-1.529255,-1.541378,-1.523997,-1.551078,-1.511344,-1.565601,-1.484008,-1.633247,0.145388,0.923526,0.874732,1.006379,0.972433,1.047501,1.018647,1.080197,1.047103,1.078568,1.040976,1.072585,1.03456,1.061083,1.017115,1.048247,1.000132,1.026148,0.996434,1.016037,0.976343,1.002888,0.969787,0.993693,0.959453,0.980618,0.955079,0.977866,0.949371,0.976408,0.943353,0.973941,0.943386,0.976714,0.953504,0.990088,0.954763,1.000604,0.954305,1.000963,0.964478,1.003762,0.961541,1.025933,1.047751,1.199739,1.248207,1.276612,1.231032,1.286545,1.222761,1.27076,1.198842,1.269128,1.191277,1.268122,1.170737,1.270982,1.157608,1.282488,1.113802,1.323303,1.031732,1.526311,-0.638224,-1.789996,-1.393868,-1.627145,-1.465417,-1.58665,-1.491658,-1.56812,-1.505561,-1.557197,-1.514465,-1.549712,-1.520929,-1.543992,-1.526104,-1.53921,-1.530615,-1.534871,2
-1.47918,-1.473009,-1.477289,-1.471562,-1.478902,-1.469901,-1.48057,-1.468256,-1.482155,-1.466791,-1.483402,-1.465932,-1.483563,-1.467021,-1.480543,-1.465703,1.058634,1.342999,1.167803,1.318181,1.16966,1.331452,1.148787,1.3764,1.067231,1.565778,-0.095045,-1.731654,-1.332096,-1.572348,-1.41362,-1.52743,-1.443638,-1.499752,-1.458647,-1.484832,-1.482465,-1.46377,-1.506583,-1.421627,-1.602072,-0.992558,1.103148,0.926214,1.060382,0.954499,1.05719,0.976916,1.045259,0.979725,1.038283,0.985264,1.033604,0.989303,1.030078,0.992375,1.027566,0.998503,1.025792,1.002991,1.026244,1.004621,1.02447,1.006385,1.022814,1.012153,1.018885,1.007121,1.020653,1.009867,1.013817,1.007683,1.015691,1.014364,1.015007,1.015672,1.013589,1.017122,1.012159,1.018389,1.013814,1.024531,1.003075,1.018686,1.001401,1.01673,0.994359,1.019025,0.991517,1.022508,0.992804,1.030438,0.988063,1.035944,0.981471,1.044061,0.971154,1.057597,0.946938,1.083383,0.896997,1.206743,0.3932,-1.710904,-1.354007,-1.554242,-1.416565,-1.520168,-1.438223,-1.505036,-1.449507,-1.496205,-1.456684,-1.49019,-1.461858,-1.485638,-1.465944,-1.481903,-1.469416,-1.478625,-1.472558,-1.47557,2
-1.398582,-1.390865,-1.406472,-1.382567,-1.415841,-1.377125,-1.423931,-1.363048,-1.43754,-1.346927,-1.45785,-1.319557,-1.502553,-1.247447,-1.672531,0.700932,1.46573,1.203835,1.330624,1.284264,1.288915,1.326783,1.238753,1.392624,1.142478,1.595801,-0.075171,-1.719441,-1.220992,-1.513129,-1.313659,-1.456625,-1.355083,-1.421526,-1.389136,-1.383427,-1.442928,-1.306703,-1.624654,0.253017,1.325103,0.883998,1.186915,0.959974,1.152452,0.982982,1.128854,0.997845,1.117028,1.007043,1.103133,1.013537,1.102727,1.019452,1.093751,1.026295,1.095406,1.035095,1.092262,1.038731,1.085409,1.042,1.090081,1.040771,1.079006,1.046845,1.080825,1.049646,1.078141,1.052308,1.075452,1.055151,1.069613,1.056765,1.070732,1.059818,1.067934,1.066438,1.064549,1.066147,1.061209,1.073983,1.060935,1.072947,1.05354,1.078326,1.047821,1.083293,1.033962,1.095292,1.02096,1.11097,0.99923,1.145716,0.928651,1.326479,-0.646557,-1.623433,-1.266944,-1.486992,-1.327585,-1.452384,-1.350181,-1.436316,-1.362308,-1.42675,-1.370119,-1.420193,-1.37575,-1.415262,-1.38014,-1.411297,-1.383766,-1.407942,-1.386903,-1.404983,-1.38972,-1.40228,-1.392332,-1.399736,-1.394827,-1.397273,2
-1.422421,-1.434353,-1.40979,-1.448528,-1.392877,-1.47012,-1.363011,-1.516001,-1.280445,-1.71668,0.042255,1.602181,1.118681,1.429403,1.196923,1.399337,1.215497,1.39368,1.211647,1.441647,0.956649,-1.450044,-1.388739,-1.450183,-1.405501,-1.44394,-1.405714,-1.448033,-1.401285,-1.460934,-1.377476,-1.493988,-1.316184,-1.649441,-0.424411,1.301894,0.938766,1.147002,0.990762,1.12872,1.010918,1.120462,1.024413,1.11594,1.028595,1.106926,1.035623,1.103863,1.038372,1.101456,1.040477,1.099597,1.042253,1.102416,1.040652,1.094954,1.045018,1.095878,1.045068,1.097944,1.04803,1.097204,1.048489,1.096928,1.045751,1.094376,1.04098,1.090737,1.041048,1.090946,1.040661,1.091495,1.039962,1.09675,1.04265,1.090238,1.035833,1.096683,1.038609,1.097142,1.032861,1.105118,1.033245,1.110665,1.026591,1.119141,1.015388,1.13461,0.992713,1.170945,0.925176,1.34075,-0.710627,-1.633322,-1.310931,-1.502066,-1.36867,-1.473545,-1.393726,-1.45249,-1.392828,-1.433071,-1.387879,-1.416526,-1.380834,-1.401552,-1.372585,-1.387518,-1.363589,-1.374085,-1.354104,-1.361053,-1.34429,-1.348293,-1.33425,-1.33572,-1.324057,-1.323269,-1.313771,-1.310883,-1.303453,-1.298493,2
-2.001187,-2.027367,-2.04725,-2.023363,-2.064417,-2.010995,-2.094036,-1.945849,-1.153974,-0.537416,1.26033,1.636769,2.252337,2.150221,2.407217,2.231875,2.302199,2.188376,2.315452,2.174536,2.339256,2.157862,2.382534,2.080502,2.553344,1.219677,-1.935692,-1.801575,-2.073538,-1.952816,-2.055144,-2.019802,-1.969429,-0.887951,-0.414594,0.152105,0.259133,0.468783,0.397966,0.466406,0.406206,0.461438,0.417964,0.472769,0.41849,0.458732,0.424256,0.463672,0.426602,0.464861,0.425023,0.463171,0.418274,0.454758,0.425466,0.45734,0.434563,0.468209,0.430195,0.463734,0.426575,0.457684,0.423834,0.454283,0.42326,0.451138,0.427622,0.458619,0.433742,0.460542,0.425174,0.452646,0.428835,0.449101,0.416149,0.455031,0.426743,0.457129,0.425789,0.458306,0.421039,0.458065,0.423934,0.462731,0.425198,0.460561,0.420855,0.468531,0.42436,0.463528,0.423587,0.473168,0.417904,0.488978,0.414562,0.500248,0.386745,0.504214,0.351967,0.618494,-0.670046,-1.451036,-1.269513,-1.400407,-1.311629,-1.378635,-1.325667,-1.368781,-1.332993,-1.363096,-1.337555,-1.359335,-1.340728,-1.356603,-1.343123,-1.354468,-1.345056,-1.352691,-1.346714,-1.351123,-1.348218,-1.34966,2
-1.456107,-1.454531,-1.457718,-1.452847,-1.459516,-1.450885,-1.461704,-1.448407,-1.467091,-1.447456,-1.47156,-1.441836,-1.478889,-1.428142,-1.49335,-1.400443,-1.538083,-0.401824,1.18835,0.697379,0.446896,0.103447,0.026161,-0.148655,-0.185784,-0.286634,-0.305672,-0.354632,-1.316096,-1.51695,-1.408227,-1.498442,-1.414501,-1.497222,-1.412501,-1.502078,-1.404465,-1.517579,-1.385986,-1.548352,-1.325354,-1.69658,-0.489193,1.202645,1.017498,1.25802,1.157793,1.293263,1.21283,1.294407,1.213418,1.254533,1.181777,1.216823,1.163231,1.196772,1.148147,1.178877,1.134666,1.164382,1.125454,1.157443,1.114894,1.14481,1.106299,1.139482,1.107653,1.139794,1.102744,1.135618,1.099384,1.134975,1.102523,1.130903,1.094656,1.131366,1.088728,1.125407,1.093205,1.136289,1.099724,1.142476,1.109007,1.152766,1.116706,1.173225,1.143755,1.200248,1.165785,1.198882,1.149473,1.212626,1.138184,1.194723,1.113874,1.185681,1.094966,1.186039,1.075994,1.204317,1.052304,1.242482,0.971593,1.42414,-0.584192,-1.686525,-1.328433,-1.541759,-1.394948,-1.503109,-1.417865,-1.486514,-1.430367,-1.476684,-1.438378,-1.469954,-1.444184,-1.464823,-1.448822,-1.460541,-1.452857,-1.456661,2
-2.203182,-2.241705,-2.257415,-2.251972,-2.274836,-2.239331,-2.297288,-2.185536,-1.28776,-0.878064,0.873666,1.427364,1.833106,1.760081,1.937295,1.908115,2.105211,2.023495,2.186712,2.084693,2.13541,2.038818,2.150582,2.021797,2.168041,1.99016,2.214721,1.90857,2.395491,0.885913,-2.335881,-2.003178,-2.31015,-2.160479,-2.285324,-2.228547,-2.197972,-1.064356,-0.549438,0.00344,0.108863,0.300063,0.202803,0.283433,0.214961,0.287798,0.222533,0.285494,0.233592,0.283347,0.236396,0.280862,0.238381,0.280129,0.244278,0.278972,0.245183,0.273498,0.245271,0.27269,0.246002,0.267089,0.24793,0.270127,0.248745,0.269105,0.250058,0.265242,0.247933,0.264535,0.249227,0.260447,0.251157,0.265258,0.248719,0.263564,0.250145,0.266215,0.246255,0.260895,0.243561,0.258124,0.242915,0.25322,0.247039,0.25944,0.24803,0.261861,0.248006,0.25546,0.251485,0.25606,0.251513,0.260465,0.257815,0.26038,0.258305,0.259758,0.259032,0.258914,0.260034,0.257664,0.261781,0.253635,0.260338,0.254871,0.266508,0.246664,0.285046,0.134187,-1.471793,-1.541099,-1.554137,-1.548081,-1.554753,-1.548922,-1.553794,-1.549844,-1.552929,-1.550659,-1.552152,-1.551411,2
-1.422961,-1.424571,-1.422596,-1.427891,-1.418223,-1.429656,-1.415784,-1.432508,-1.41248,-1.436326,-1.40896,-1.445759,-1.399441,-1.454086,-1.387831,-1.478143,-1.351383,-1.508361,0.190032,1.422769,0.714428,0.510753,0.166339,0.123862,-0.087498,-0.068691,-0.231488,-0.155628,-0.410923,-1.436474,-1.426613,-1.413254,-1.437369,-1.406614,-1.442626,-1.401511,-1.448484,-1.397244,-1.460643,-1.381489,-1.482332,-1.340803,-1.593837,-0.360275,0.755115,1.00232,1.168566,1.118781,1.220047,1.177307,1.244578,1.207325,1.240316,1.200678,1.23576,1.191778,1.216937,1.176786,1.201931,1.165517,1.195067,1.157793,1.185044,1.152442,1.18561,1.153085,1.182893,1.147782,1.18055,1.149273,1.178909,1.143762,1.172911,1.143997,1.179605,1.146667,1.183746,1.14196,1.182108,1.142704,1.185117,1.147301,1.192752,1.149875,1.20823,1.186249,1.289153,1.277773,1.312711,1.213475,1.248536,1.159968,1.22656,1.142737,1.2228,1.122684,1.230425,1.106117,1.244062,1.075499,1.286597,0.992717,1.473439,-0.024081,-1.725331,-1.265366,-1.527297,-1.347474,-1.483542,-1.377522,-1.457927,-1.385614,-1.439553,-1.388337,-1.424934,-1.388374,-1.412275,-1.38696,-1.400697,-1.384745,-1.389704,-1.382121,2
-2.019903,-2.097675,-2.130621,-2.105504,-2.147966,-2.090932,-2.184052,-2.023567,-1.258793,-0.68684,1.06544,1.526165,1.886093,1.764299,1.954713,1.915267,2.083375,2.070103,2.160086,2.181115,2.181713,2.057087,2.132811,2.069231,2.123369,2.039596,2.172227,2.022703,2.241937,1.497869,-1.419234,-2.007444,-2.058515,-2.083534,-2.10509,-2.109805,-2.085322,-1.19623,-0.474394,-0.042942,0.201492,0.248244,0.303744,0.317548,0.318206,0.318342,0.318063,0.318341,0.31843,0.322669,0.318886,0.325807,0.317398,0.319564,0.316769,0.319613,0.320782,0.32516,0.31495,0.321684,0.310587,0.316815,0.315127,0.32431,0.320841,0.326884,0.318469,0.320863,0.315202,0.321212,0.31666,0.325229,0.316575,0.32948,0.317855,0.327023,0.310924,0.325524,0.310721,0.325985,0.310173,0.326528,0.309842,0.324676,0.305899,0.329848,0.306976,0.339868,0.312078,0.341264,0.308756,0.339504,0.306141,0.338339,0.302256,0.349123,0.300657,0.351087,0.291383,0.360206,0.268895,0.387044,0.229446,0.501709,-0.7359,-1.549483,-1.36338,-1.487852,-1.400231,-1.466492,-1.41425,-1.456504,-1.421797,-1.450539,-1.426686,-1.446408,-1.430271,-1.443222,-1.433164,-1.440541,-1.435699,-1.438097,2
-1.385271,-1.383689,-1.3897,-1.382424,-1.391826,-1.380221,-1.394035,-1.378047,-1.396126,-1.376116,-1.397765,-1.374999,-1.397945,-1.3765,-1.393824,-1.374957,2.007043,2.408464,2.182972,2.377913,2.182577,2.394445,2.150154,2.451021,2.042869,2.671543,0.364659,-1.761291,-1.185939,-1.514857,-1.296689,-1.451534,-1.340159,-1.417417,-1.37064,-1.385961,-1.409307,-1.325983,-1.545467,-0.180563,0.89653,0.616894,0.812569,0.666111,0.810886,0.704034,0.807051,0.727101,0.817128,0.748624,0.816052,0.765014,0.830868,0.790381,0.8448,0.809117,0.860184,0.823515,0.866995,0.83116,0.868002,0.843233,0.872963,0.84539,0.873535,0.85545,0.880149,0.863355,0.882291,0.86946,0.89118,0.873883,0.891929,0.881706,0.890456,0.882679,0.886332,0.880811,0.882315,0.882662,0.879339,0.877074,0.849649,0.760128,0.643948,0.613333,0.577352,0.597766,0.576021,0.607915,0.573203,0.615071,0.568112,0.622782,0.558191,0.63459,0.529368,0.661963,0.474126,0.804694,-0.760876,-1.568629,-1.282814,-1.456086,-1.333711,-1.428513,-1.350455,-1.416451,-1.364823,-1.413107,-1.375675,-1.412209,-1.384767,-1.412612,-1.392875,-1.413771,-1.400398,-1.415384,-1.407569,-1.417267,-1.414534,-1.419302,2
1.377706,1.368811,1.370821,1.358418,1.355195,1.373349,1.36699,1.3626,1.350586,1.378441,1.360717,1.371011,1.362094,1.41351,1.325839,1.450865,1.159843,-0.11474,0.563256,0.676779,0.81551,0.803855,0.865628,0.872653,0.911933,0.917813,0.876688,1.253262,1.444917,1.336473,1.38805,1.333746,1.401913,1.365726,1.389074,1.353868,1.40323,1.342349,1.401231,1.333865,1.433343,1.096168,-0.65749,-1.151177,-1.112698,-1.191287,-1.160856,-1.212703,-1.195897,-1.233635,-1.209187,-1.261223,-1.221338,-1.2628,-1.249637,-1.280129,-1.247903,-1.28246,-1.238184,-1.266441,-1.25406,-1.252593,-1.228802,-1.252872,-1.228618,-1.252742,-1.229212,-1.251035,-1.247774,-1.27603,-1.261152,-1.290265,-1.264414,-1.302996,-1.252387,-1.299931,-1.237231,-1.293175,-1.258624,-1.284248,-1.242113,-1.290402,-1.260427,-1.282334,-1.25879,-1.295045,-1.22519,-1.230462,-1.132547,-1.149149,-1.093926,-1.154479,-1.074145,-1.130933,-1.063179,-1.138449,-1.055192,-1.147,-1.017384,-1.143174,-0.992468,-1.182834,-0.919528,-1.36419,0.586636,1.60483,1.244959,1.454232,1.310958,1.432616,1.319497,1.391348,1.332995,1.380875,1.341422,1.373858,1.347438,1.368566,1.352204,1.364178,1.356331,1.360215,2
-1.129903,-1.283227,-1.226,-1.258044,-1.241573,-1.246458,-1.253137,-1.232215,-1.274168,-1.193919,-1.361026,0.897147,1.634878,1.315195,1.554303,1.343057,1.556375,1.31767,1.640131,0.894446,-1.35463,-1.203368,-1.262725,-1.248501,-1.232775,-1.273972,-1.205741,-1.309403,-1.145883,-1.450451,0.530293,1.418288,1.087039,1.293465,1.143453,1.269553,1.166022,1.251424,1.173717,1.242792,1.179637,1.237981,1.183523,1.234907,1.18786,1.23834,1.191497,1.236094,1.193407,1.234529,1.19455,1.233883,1.194986,1.233415,1.196231,1.233854,1.190077,1.229123,1.190716,1.229276,1.19019,1.230016,1.189603,1.230375,1.18918,1.231003,1.188084,1.232638,1.185997,1.235164,1.183349,1.238028,1.179438,1.237038,1.170863,1.247914,1.162429,1.260662,1.145429,1.288638,1.088966,1.414565,0.426516,-1.437772,-1.13953,-1.317781,-1.193193,-1.287977,-1.212127,-1.274982,-1.221426,-1.266789,-1.226294,-1.262634,-1.229823,-1.25949,-1.232875,-1.256727,-1.235084,-1.255036,-1.23624,-1.25413,-1.237125,-1.253147,-1.238385,-1.251887,-1.239397,-1.251251,-1.239576,-1.251225,-1.239602,-1.251055,-1.24003,-1.250609,-1.240472,-1.251506,-1.239568,-1.253017,-1.237141,-1.257123,-1.22893,-1.281144,1
1.133359,1.133801,1.132131,1.153719,1.163215,1.151474,1.126645,1.142471,1.118289,1.16208,1.065996,1.819666,-0.89247,-1.325086,-1.102777,-1.285156,-1.155498,-1.299219,-1.141243,-1.337395,1.015872,1.131313,1.163883,1.104552,1.198812,1.059066,1.219481,1.033146,1.251865,0.990697,1.311,0.901298,1.464414,0.562476,2.815554,1.039877,-1.582909,-0.660627,-1.309871,-0.936894,-1.270734,-0.896825,-1.194892,-0.992753,-1.145235,-1.023935,-1.190001,-1.054499,-1.19527,-1.080147,-1.205893,-1.074298,-1.240505,-1.075492,-1.150434,-1.063398,-1.160815,-1.061927,-1.180398,-1.074303,-1.158881,-1.082051,-1.151457,-1.102578,-1.140611,-1.053795,-1.126616,-1.071681,-1.15747,-1.079169,-1.125377,-1.057346,-1.147348,-1.127946,-1.124344,-1.096946,-1.142592,-1.045111,-1.088547,-1.051346,-1.14428,-1.080589,-1.080823,-1.111531,-1.097508,-1.041387,-1.089221,-1.050984,-1.127277,-1.050618,-1.08404,-1.020337,-1.126285,-0.842266,1.213296,1.134553,1.158548,1.119679,1.142955,1.12552,1.154036,1.183834,1.21932,1.250911,1.284447,1.317643,1.349935,1.384064,1.415678,1.450279,1.481588,1.51636,1.547605,1.582354,1.61369,1.648299,1.679806,1.714233,1.745905,1.780232,1.811848,1.846488,2
-1.417719,-1.422726,-1.41263,-1.427985,-1.407103,-1.433901,-1.400646,-1.441102,-1.392417,-1.450778,-1.380635,-1.465772,-1.360394,-1.495495,-1.3106,-1.601436,-0.90332,2.394672,2.130354,2.255764,2.19362,2.213255,2.23054,2.173389,2.283741,2.069642,2.389711,-0.057889,-1.653245,-1.266129,-1.532488,-1.327729,-1.495893,-1.351988,-1.478684,-1.364661,-1.469303,-1.371219,-1.465928,-1.369158,-1.484046,-1.231735,-0.010078,0.733208,0.730435,0.785026,0.754041,0.808575,0.77976,0.82528,0.79733,0.835583,0.813544,0.844386,0.827204,0.856318,0.838545,0.861033,0.843899,0.866814,0.853254,0.873271,0.864431,0.881849,0.873501,0.888606,0.883488,0.892936,0.889356,0.895641,0.893713,0.899391,0.90067,0.900497,0.904979,0.901816,0.903969,0.896118,0.907513,0.897301,0.909155,0.892512,0.911461,0.892395,0.90786,0.854493,0.780331,0.677413,0.631435,0.571286,0.601424,0.560653,0.603658,0.554645,0.607722,0.543177,0.619149,0.53783,0.634309,0.513453,0.671231,0.454582,0.818833,-0.330995,-1.655537,-1.29355,-1.502338,-1.357586,-1.466765,-1.380458,-1.450655,-1.392549,-1.441139,-1.400325,-1.434586,-1.405995,-1.429565,-1.410534,-1.425384,-1.414454,-1.421645,-1.418078,2
-1.455217,-1.454036,-1.456225,-1.456334,-1.461763,-1.452272,-1.46264,-1.448171,-1.461965,-1.447442,-1.46274,-1.446952,-1.46259,-1.448306,-1.459352,-1.447203,1.0615,1.347885,1.184637,1.328184,1.19012,1.340408,1.169008,1.381196,1.085918,1.574392,-0.078504,-1.71609,-1.31123,-1.554238,-1.391522,-1.50989,-1.417972,-1.48639,-1.434795,-1.468896,-1.454813,-1.448949,-1.486247,-1.401583,-1.577668,-0.977094,1.116552,0.93127,1.083916,0.96332,1.073001,0.97699,1.066082,0.986171,1.061025,0.997024,1.05886,1.000435,1.05578,1.003172,1.050479,1.007523,1.047745,1.008342,1.048914,1.008903,1.042234,1.009119,1.046567,1.007933,1.045896,1.012404,1.044737,1.013394,1.043815,1.014301,1.042834,1.015794,1.045864,1.014661,1.04239,1.015741,1.041325,1.018669,1.043277,1.019423,1.040304,1.011302,1.034304,1.006263,1.03422,1.012087,1.034226,1.00601,1.034789,1.010936,1.038442,1.006156,1.038938,1.003796,1.04506,1.000751,1.053241,0.985176,1.089423,0.839193,-1.484492,-1.43291,-1.469891,-1.444154,-1.462973,-1.448703,-1.459804,-1.451011,-1.458065,-1.452357,-1.457,-1.453214,-1.456298,-1.453799,-1.455804,-1.454224,-1.455431,-1.454557,-1.455125,-1.454846,2
-1.357342,-1.362934,-1.353542,-1.367217,-1.348888,-1.37164,-1.341677,-1.383376,-1.332147,-1.397322,-1.311904,-1.429416,-1.252789,-1.575635,-0.271486,1.211482,0.737865,0.61032,0.215852,0.191835,-0.043376,-0.018962,-0.185738,-0.112658,-0.341196,-1.25845,-1.381,-1.336295,-1.382577,-1.336982,-1.381853,-1.333173,-1.388828,-1.32443,-1.403048,-1.298905,-1.471211,-0.971267,0.818848,1.098668,1.255084,1.241994,1.319483,1.309073,1.339304,1.310099,1.326083,1.296177,1.300761,1.271918,1.277796,1.249617,1.253879,1.224475,1.242902,1.211595,1.225428,1.192581,1.209595,1.178524,1.196472,1.164976,1.189627,1.166311,1.182503,1.153321,1.178443,1.160808,1.195992,1.158043,1.18525,1.147687,1.175462,1.149715,1.183723,1.162132,1.197438,1.158105,1.199749,1.178201,1.260933,1.306821,1.392658,1.295389,1.337095,1.249886,1.326298,1.233172,1.321282,1.202454,1.329678,1.166485,1.365239,1.070164,1.55438,-0.021065,-1.660405,-1.195915,-1.466856,-1.279637,-1.420173,-1.309227,-1.403579,-1.324123,-1.392203,-1.333196,-1.384758,-1.339447,-1.379408,-1.344103,-1.375296,-1.347782,-1.371964,-1.350833,-1.369141,-1.35347,-1.366654,-1.355836,-1.364384,-1.358034,-1.362238,-1.360145,2
1.075885,1.075678,1.076171,1.075224,1.076899,1.07408,1.078659,1.071408,1.082712,1.065179,1.092571,1.048713,1.122885,0.980508,1.438822,0.344649,-1.146158,-0.885673,-1.182161,-0.949397,-1.194541,-0.940571,-1.19724,-0.907699,-1.346893,-0.364685,1.274727,1.043184,1.093902,1.112769,1.070681,1.145893,1.040908,1.1759,1.007799,1.215292,0.957597,1.283935,0.856214,1.420188,0.42931,3.07984,6.45752,-0.645649,-0.874183,-1.245817,-0.797774,-1.097499,-0.837696,-1.122176,-0.886896,-1.103806,-0.917022,-1.109151,-0.932599,-1.088205,-0.968486,-1.121349,-1.058885,-1.102292,-0.99959,-1.075054,-1.006872,-1.089935,-1.010651,-1.081353,-0.995839,-1.07303,-1.037746,-1.121248,-0.993015,-1.076694,-0.998996,-1.07102,-1.011914,-1.074432,-0.983253,-1.107067,-1.010727,-1.076384,-0.994106,-1.107409,-1.025685,-1.051449,-1.009148,-1.085972,-1.015395,-1.122501,-0.978859,-1.07587,-0.99486,-1.129195,-0.999915,-1.091388,-0.968159,-1.132154,-0.936009,-1.217933,-0.474392,1.277261,0.977213,1.13809,1.03193,1.10878,1.050144,1.096412,1.059054,1.089715,1.064252,1.085575,1.067618,1.082789,1.069962,1.080789,1.071692,1.079271,1.073042,1.078054,1.074157,1.077016,1.07514,1.076069,2
0.24972,0.292446,0.206185,0.337652,0.158335,0.389304,0.101433,0.453346,0.027674,0.540485,-0.078292,0.673819,-0.253276,0.916395,-0.616294,1.527946,-1.88969,6.496745,8.398804,-2.84313,1.110931,-1.540552,0.449375,-1.193657,0.205815,-1.018041,0.088945,-0.943204,0.06878,-0.111317,0.636506,-0.085221,0.609473,-0.062284,0.591894,-0.050876,0.587878,-0.056595,0.608391,-0.113891,0.681413,-0.303255,1.796083,1.412378,-0.485933,-0.387833,-0.379469,-0.439619,-0.34862,-0.47602,-0.36273,-0.508031,-0.358742,-0.506277,-0.36739,-0.520052,-0.353582,-0.519565,-0.37256,-0.500435,-0.360965,-0.51568,-0.366546,-0.497431,-0.370737,-0.496752,-0.366964,-0.489124,-0.365632,-0.485135,-0.362482,-0.477702,-0.355265,-0.479803,-0.366582,-0.47751,-0.368975,-0.475174,-0.371247,-0.472958,-0.373437,-0.470665,-0.377123,-0.479645,-0.372828,-0.465312,-0.380165,-0.461668,-0.370517,-0.458683,-0.378065,-0.45887,-0.382867,-0.463383,-0.380833,-0.46621,-0.376064,-0.474872,-0.358409,-0.522141,0.067766,0.302702,0.244745,0.266197,0.254952,0.248659,0.256986,0.24673,0.258068,0.246277,0.258073,0.246597,0.257514,0.247336,0.256638,0.248317,0.255575,0.249443,0.254401,0.250653,0.253165,0.251905,2
