@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.747461,-0.413286,0.000843,0.495333,1.119288,1.565188,1.76765,1.830635,1.579443,1.071168,0.329837,-0.308831,-0.724211,-0.56219,-0.007683,0.748486,1.508938,2.333627,2.464615,1.889614,1.585536,1.821737,2.145426,2.2663,2.818412,2.748996,1.851437,1.066818,0.322483,-0.229296,-0.727592,-1.118882,-1.508775,-1.810528,-2.161242,-2.321309,-2.108865,-1.816294,-1.410112,-1.192441,-1.249925,-1.550535,-1.880595,-2.329326,-2.391741,-2.246856,-1.917649,-1.493969,-1.102217,1
-0.842348,-0.470724,0.194848,0.905027,1.452474,2.069313,2.384793,2.313193,2.497455,2.219311,1.651386,1.188204,0.580351,-0.173925,-0.768772,-0.786109,-0.367194,0.160593,0.813572,1.440932,2.083614,2.228509,2.161724,2.261802,2.202199,2.2544,1.726699,1.124172,0.322546,-0.191031,-1.082726,-1.850131,-1.697536,-1.782999,-1.724472,-1.768328,-1.733788,-1.761822,-1.738642,-1.758017,-1.741744,-1.755406,-1.744002,-1.753407,-1.74581,-1.75174,-1.747374,-1.750247,-1.748822,6
-0.933813,-0.593898,0.121945,0.789817,1.504266,2.095278,2.213523,2.283538,2.11712,1.496974,0.947669,0.206376,-0.583073,-0.959026,-0.908558,-0.465908,0.19966,0.899196,1.658204,2.300941,2.295259,2.188896,2.08153,2.299512,2.397857,2.416768,1.845928,1.103614,0.30127,-0.347374,-0.887125,-0.988068,-1.22424,-1.586703,-1.943719,-2.428466,-2.373022,-1.885369,-1.461399,-0.999912,-0.900303,-1.260548,-1.571154,-1.96289,-2.284803,-2.303313,-2.000432,-1.674485,-1.237542,4
-0.710948,-0.56833,0.048462,0.727795,1.441277,2.077614,2.361242,2.206003,2.352959,2.156934,1.661477,0.996808,0.315505,-0.355023,-0.664276,-0.521678,-0.125113,0.383771,1.020744,1.627149,2.162815,2.276251,2.20102,2.267036,2.082475,2.261553,1.707614,1.237788,0.425118,-0.015108,-1.006149,-1.888807,-1.718656,-1.81144,-1.749363,-1.794945,-1.759674,-1.787864,-1.764865,-1.783866,-1.768067,-1.781217,-1.770321,-1.779251,-1.772075,-1.777654,-1.773559,-1.776248,-1.774915,6
-0.926492,-0.605268,0.084379,0.696685,1.456995,2.111377,2.175538,2.249801,2.334571,1.962862,1.306017,0.579474,-0.117847,-0.686918,-0.942102,-0.641758,-0.051071,0.681555,1.443259,2.176374,2.335904,1.977594,2.225166,2.089981,2.130611,2.319621,1.892194,1.168735,0.324402,-0.383843,-0.839723,-0.855759,-1.315168,-1.727264,-2.144661,-2.401439,-2.222048,-1.776992,-1.313662,-0.95721,-1.135142,-1.594867,-1.936344,-2.161156,-2.292665,-2.172717,-1.879142,-1.573656,-1.068181,2
-0.907143,-0.672593,-0.014724,0.696467,1.345837,2.047145,2.32803,2.394228,2.441455,1.904821,1.240727,0.577546,-0.183528,-0.841293,-1.012166,-0.730919,-0.151028,0.521652,1.231995,2.006463,2.323429,2.334356,2.32675,2.228108,2.337633,2.332791,1.78669,1.005551,0.271236,-0.425457,-0.832836,-1.038234,-1.314131,-1.6666,-2.084885,-2.364699,-2.165226,-1.726398,-1.368789,-1.073776,-1.076154,-1.451556,-1.802791,-2.097976,-2.267583,-2.072782,-1.845484,-1.438927,-1.055234,2
-1.081357,-0.848915,-0.207949,0.436928,1.149393,1.918533,2.147337,2.229483,2.295396,2.059062,1.438294,0.728894,-0.139272,-0.909014,-1.153735,-0.724592,-0.094868,0.620163,1.368695,2.109346,2.602608,2.375584,2.106503,2.092448,2.31728,2.539847,1.931379,0.970873,0.268086,-0.518939,-0.830201,-0.967265,-1.226419,-1.633691,-2.115678,-2.313285,-2.138054,-1.75186,-1.34005,-0.944105,-0.902758,-1.36245,-1.787704,-2.119023,-2.353284,-2.248389,-1.806706,-1.280905,-0.905664,2
-0.754888,-0.482156,0.199203,0.884012,1.452021,2.015862,2.262886,2.235046,2.474353,2.06512,1.561897,0.829872,0.147424,-0.453078,-0.790602,-0.536039,-0.025815,0.598759,1.199911,1.910054,2.181816,1.852487,2.163774,2.238026,2.213261,2.30701,1.80661,1.204537,0.376247,-0.121504,-1.043282,-1.883609,-1.714204,-1.810399,-1.743715,-1.794212,-1.754081,-1.786905,-1.759586,-1.782548,-1.763171,-1.779504,-1.765824,-1.777137,-1.767979,-1.77514,-1.769861,-1.773338,-1.771612,6
-0.882135,-0.698628,-0.061551,0.648933,1.44633,2.110529,2.304838,2.367661,2.274837,1.891179,0.971928,0.187254,-0.428638,-0.95614,-0.822022,-0.41941,0.170049,0.853925,1.627555,2.103587,2.231707,2.339315,2.247704,2.294758,2.255331,2.268996,1.782833,1.01019,0.293759,-0.38395,-0.836011,-1.046515,-1.310547,-1.675841,-2.123625,-2.376016,-2.187626,-1.764197,-1.340354,-1.048114,-1.068672,-1.39669,-1.80906,-2.097629,-2.230267,-2.162295,-1.84496,-1.556898,-1.155408,3
-1.048788,-0.865967,-0.225089,0.562485,1.252375,2.143782,2.29989,2.306278,2.42416,2.154875,1.41029,0.643332,-0.138738,-0.766718,-1.060765,-0.741172,-0.175052,0.610457,1.190795,1.940242,2.260479,2.215637,2.174283,2.338792,2.427961,2.342502,1.796803,0.939437,0.192186,-0.55896,-0.937391,-0.664122,-0.849736,-1.354651,-1.856688,-2.344403,-2.41492,-1.988976,-1.580663,-1.177125,-0.874117,-1.23399,-1.683557,-2.060562,-2.269077,-2.246363,-1.862837,-1.52787,-1.118741,1
-1.11027,-0.712466,-0.010774,0.702574,1.523811,1.970312,2.097041,2.148088,2.064974,1.557465,0.739717,-0.014351,-0.669527,-1.063503,-0.792417,-0.135933,0.509965,1.253063,2.106359,2.601691,2.756904,2.286062,2.052791,2.019722,2.240791,2.375174,1.662387,0.834272,0.016333,-0.640658,-0.906674,-0.960714,-1.406271,-1.803258,-2.210519,-2.392516,-2.075614,-1.630391,-1.255336,-0.902554,-1.094864,-1.427193,-1.858047,-2.250563,-2.217,-2.060733,-1.74634,-1.279116,-0.891893,1
-0.668929,-0.398684,0.259182,0.93087,1.528348,2.125758,2.205912,2.199546,2.300506,2.011413,1.357563,0.717202,0.064583,-0.582407,-0.816167,-0.462913,0.05486,0.699468,1.304442,1.976124,2.198647,2.045715,2.155981,2.187491,2.11467,2.246063,1.820051,1.218765,0.489992,-0.039138,-1.018917,-1.904446,-1.723759,-1.827332,-1.755081,-1.810011,-1.766252,-1.802092,-1.772243,-1.797338,-1.776162,-1.794007,-1.779066,-1.791418,-1.781421,-1.789236,-1.783477,-1.787269,-1.785387,6
-1.038389,-0.664166,0.081605,0.855103,1.608266,2.064143,2.198153,2.20709,2.067256,1.368406,0.445363,-0.350121,-0.975898,-1.232635,-1.136044,-0.574553,0.106915,0.908891,1.721577,2.508346,2.492234,2.408586,2.165999,2.131263,2.525514,2.63852,1.929866,1.0048,0.232782,-0.523752,-0.823946,-0.830728,-1.219645,-1.526016,-1.984567,-2.33143,-2.151601,-1.76945,-1.482607,-1.068314,-0.870733,-1.07213,-1.518559,-1.967483,-2.264366,-2.217092,-1.845479,-1.360053,-0.87092,2
-1.306732,-0.859862,-0.106135,0.74657,1.489189,2.22837,2.412586,2.279493,2.642093,2.195166,1.556013,0.707574,-0.070356,-0.894109,-1.261454,-1.104225,-0.517468,0.119528,0.937545,1.794088,2.412958,2.267552,2.180683,2.127037,2.288601,2.441087,1.591205,0.856767,0.028784,-0.689269,-1.13907,-0.762184,-0.332281,-0.572695,-1.00682,-1.535275,-1.90708,-2.370522,-2.360826,-1.86772,-1.443863,-0.976502,-1.028207,-1.436578,-1.974904,-2.423111,-2.177503,-1.792472,-1.385668,1
-0.665797,-0.505879,0.019574,0.69491,1.40071,1.887933,2.291109,2.353288,2.534901,2.275223,1.747981,1.121425,0.475786,-0.211319,-0.572117,-0.527682,-0.136987,0.377754,1.0275,1.627084,2.107714,2.25792,2.241888,2.275353,2.226109,2.162797,1.480585,0.895501,0.281028,-0.041182,-1.000304,-1.894243,-1.721489,-1.816068,-1.752509,-1.799388,-1.762957,-1.792191,-1.768253,-1.788095,-1.771548,-1.785357,-1.773889,-1.783306,-1.775726,-1.781626,-1.777292,-1.78014,-1.778728,5
-0.796112,-0.548749,0.103588,0.746031,1.407162,2.013368,2.408987,2.393845,2.456062,2.210357,1.659252,1.056718,0.387715,-0.268972,-0.685586,-0.599208,-0.180768,0.420424,1.026204,1.645943,2.157085,2.202233,2.280435,2.338548,2.132123,2.199521,1.577252,0.976229,0.228732,-0.187297,-1.075887,-1.856556,-1.706685,-1.7882,-1.73381,-1.77363,-1.742912,-1.767388,-1.747479,-1.76388,-1.750279,-1.761572,-1.752235,-1.759873,-1.753745,-1.758502,-1.755015,-1.757303,-1.75617,6
-0.723885,-0.390832,0.221399,0.897171,1.479326,1.938848,2.332693,2.322618,2.439618,2.267138,1.667222,1.009853,0.340289,-0.29243,-0.708894,-0.6453,-0.207336,0.333477,0.892506,1.482137,2.11628,2.263295,2.257937,2.275606,2.197919,2.259769,1.681132,1.077434,0.278055,-0.143663,-1.060154,-1.87167,-1.712466,-1.80058,-1.740817,-1.785247,-1.750483,-1.778544,-1.755449,-1.774677,-1.758581,-1.772057,-1.760835,-1.770071,-1.762623,-1.768429,-1.764159,-1.766967,-1.765574,6
-1.327941,-0.95652,-0.142182,0.605539,1.35982,2.29704,2.445185,2.438606,2.654218,2.263149,1.669145,0.874406,0.096239,-0.712918,-1.231969,-1.14645,-0.596154,0.072676,0.783438,1.523575,2.358129,2.40169,2.329793,2.303076,2.387603,2.340971,1.597339,0.742829,-0.010376,-0.7835,-1.005651,-0.862367,-1.238795,-1.560983,-2.07438,-2.262086,-1.988242,-1.511547,-1.205387,-0.860574,-0.831586,-1.339219,-1.759757,-2.061921,-2.107748,-2.006487,-1.738818,-1.353706,-0.867201,2
-0.981845,-0.739423,-0.212124,0.362097,1.049004,1.724659,2.153666,2.311351,2.248533,1.793431,1.093702,0.343574,-0.477245,-0.920097,-0.788819,-0.290611,0.411723,0.995504,1.800126,2.253351,2.40345,2.245591,2.211542,2.333438,2.275834,2.597534,1.905662,1.077336,0.323124,-0.390713,-0.92612,-1.192614,-1.48585,-1.847422,-2.138695,-2.277068,-2.000123,-1.662027,-1.250146,-1.132042,-1.200445,-1.329562,-1.593878,-1.977628,-2.269454,-2.185528,-1.841691,-1.558845,-1.24422,4
-0.912903,-0.502825,0.093831,0.716641,1.381768,1.863435,2.008173,2.14541,2.106033,1.649809,1.128693,0.434666,-0.29486,-0.841598,-0.778529,-0.248744,0.387951,1.142692,1.952013,2.340668,2.278445,2.224744,2.059244,2.104605,2.300123,2.42429,1.81085,1.045307,0.241826,-0.360787,-0.887877,-1.117991,-1.335266,-1.788436,-2.215528,-2.463469,-2.185152,-1.713839,-1.290606,-0.955145,-1.10438,-1.465086,-1.779654,-2.037618,-2.262311,-2.260674,-2.063182,-1.688644,-1.286113,1
-1.048336,-0.911695,-0.22695,0.516657,1.169379,1.955808,2.24049,2.2858,2.220518,1.856871,1.165218,0.364665,-0.414096,-1.036938,-1.199551,-0.71115,-0.0173,0.739128,1.554365,2.301621,2.46709,2.22975,2.23557,2.32052,2.545956,2.652274,1.779207,0.922235,0.211667,-0.498201,-0.886328,-0.850667,-1.312333,-1.639099,-2.066609,-2.299993,-2.159841,-1.703808,-1.340002,-0.96333,-0.981354,-1.351815,-1.644064,-1.986051,-2.230274,-2.08624,-1.778065,-1.422617,-0.96808,1
-1.368497,-0.997927,-0.242265,0.542331,1.325366,2.125636,2.44875,2.347564,2.673591,2.47634,1.717553,0.95599,0.162301,-0.69466,-1.283835,-1.254203,-0.721289,-0.072188,0.678506,1.535672,2.205234,2.310868,2.294364,2.331965,2.419521,2.29031,1.5404,0.710305,-0.114818,-0.821644,-1.121407,-0.472823,-0.153899,-0.543487,-1.143451,-1.66773,-2.279937,-2.477461,-1.97274,-1.513849,-0.985949,-0.852382,-1.139253,-1.765772,-2.242838,-2.304705,-2.02607,-1.662071,-1.195416,1
-1.06448,-0.804851,-0.011783,0.661338,1.269432,2.136944,2.233393,2.353678,2.489645,2.102615,1.259581,0.480019,-0.175079,-0.846898,-0.974997,-0.661558,-0.108049,0.596875,1.331035,2.093723,2.266058,2.11347,2.171581,2.257942,2.38017,2.400487,1.750994,0.916458,0.220007,-0.505747,-0.856069,-0.842531,-1.341476,-1.901151,-2.312129,-2.423182,-1.958264,-1.572109,-1.196864,-0.830959,-0.986343,-1.372381,-1.780468,-2.204938,-2.236659,-2.188074,-1.9249,-1.410996,-0.992508,2
-1.136362,-0.871651,-0.164702,0.579172,1.499216,1.981052,2.180243,2.133121,1.904459,1.348826,0.587139,-0.139687,-0.837585,-1.090708,-0.66808,0.015431,0.776905,1.516045,2.257557,2.696862,2.302653,2.041477,2.227143,2.552848,2.768524,2.26334,1.453686,0.72535,0.040255,-0.695253,-1.016573,-1.025483,-1.355369,-1.667573,-2.05424,-2.183933,-2.011375,-1.731717,-1.475838,-1.164413,-1.11211,-1.414241,-1.68127,-1.923531,-2.054756,-1.984331,-1.745561,-1.485448,-1.159511,2
-0.786193,-0.486466,0.066982,0.730473,1.430694,2.062189,2.423084,2.435194,2.604002,2.266551,1.616813,0.986496,0.366892,-0.313123,-0.730937,-0.651372,-0.225725,0.291848,0.961484,1.591042,2.152247,2.179907,2.110618,2.352278,2.233345,2.200168,1.619233,1.019511,0.248709,-0.219002,-1.08257,-1.841793,-1.694416,-1.775498,-1.720832,-1.761229,-1.729804,-1.755031,-1.734374,-1.751493,-1.737222,-1.749126,-1.739244,-1.747355,-1.740829,-1.745907,-1.742178,-1.744628,-1.743413,6
-0.964562,-0.581666,0.160043,0.793026,1.423821,1.891653,2.14979,2.131588,1.935083,1.468897,0.862415,0.148119,-0.615641,-0.953899,-0.80511,-0.310171,0.324217,1.082461,1.866668,2.390287,2.373424,2.188204,2.103145,2.330791,2.628918,2.554134,1.86226,1.03762,0.256797,-0.391993,-0.949253,-1.246124,-1.487676,-1.800699,-2.105125,-2.309979,-2.044177,-1.694963,-1.442948,-1.20353,-1.158888,-1.504773,-1.812933,-2.068043,-2.138689,-2.050099,-1.738493,-1.422945,-1.160984,2
-0.639956,-0.449329,0.179634,0.818222,1.488544,2.074536,2.412968,2.202922,2.383961,2.365815,1.872925,1.335466,0.702146,-0.024541,-0.572926,-0.685178,-0.378555,0.14155,0.756595,1.404719,1.97897,2.06897,2.092492,2.137674,2.004316,2.198052,1.816856,1.185962,0.402192,0.003309,-0.980927,-1.914097,-1.725263,-1.831963,-1.758498,-1.813737,-1.770135,-1.805575,-1.776245,-1.800773,-1.780166,-1.797469,-1.783025,-1.794936,-1.785316,-1.792825,-1.787297,-1.790934,-1.78913,6
-0.691363,-0.383651,0.235128,0.909077,1.560561,2.095418,2.246767,2.275118,2.357118,1.882623,1.279996,0.562225,-0.156481,-0.632005,-0.710472,-0.335086,0.205819,0.836855,1.435008,2.050447,2.389478,2.116023,2.162724,2.122881,2.247953,2.131537,1.573885,1.084777,0.35699,-0.030054,-1.040672,-1.888532,-1.728433,-1.815097,-1.757232,-1.799745,-1.766788,-1.793194,-1.771592,-1.789488,-1.774569,-1.787017,-1.77668,-1.785168,-1.778336,-1.783654,-1.779747,-1.782314,-1.781041,5
-0.740243,-0.402324,0.221044,0.873183,1.498863,2.047958,2.423429,2.397051,2.435268,2.154328,1.641534,1.047169,0.378368,-0.3005,-0.755161,-0.721709,-0.358147,0.205367,0.839003,1.47096,2.086099,2.275419,2.296533,2.330299,2.256389,2.227711,1.60866,1.051237,0.304348,-0.158709,-1.070328,-1.851898,-1.697874,-1.783074,-1.72544,-1.768129,-1.734866,-1.761601,-1.73969,-1.75786,-1.742705,-1.755351,-1.744851,-1.753471,-1.746534,-1.751932,-1.747968,-1.750572,-1.749281,6
-1.110662,-0.959875,-0.173497,0.604744,1.324741,2.053635,2.303571,2.378841,2.323236,1.809713,0.89745,0.043659,-0.747975,-1.10727,-1.128163,-0.733241,-0.080162,0.663741,1.424307,2.310094,2.521552,2.199081,2.197786,2.186185,2.420012,2.584124,2.027214,1.050825,0.287722,-0.523241,-0.829536,-0.864097,-1.124467,-1.644817,-2.177903,-2.379281,-2.112466,-1.604212,-1.155492,-0.937276,-0.873666,-1.286316,-1.685921,-2.003409,-2.246777,-2.146917,-1.751955,-1.331032,-0.892605,4
-1.330096,-0.970585,-0.178804,0.688617,1.47223,2.253188,2.457571,2.351668,2.429677,2.439521,1.775327,0.970369,0.185396,-0.692793,-1.319708,-1.366132,-0.823053,-0.072482,0.763911,1.660769,2.206305,1.911498,2.257715,2.245833,2.350268,2.404504,1.763651,0.856221,0.069289,-0.865466,-0.933958,-0.30843,-0.911979,-1.380392,-2.041798,-2.49419,-2.252916,-1.702278,-1.381199,-0.962759,-0.724305,-1.01148,-1.543167,-2.063921,-2.257835,-2.162492,-1.780269,-1.301041,-0.679998,5
-1.560359,-1.261354,-0.453068,0.425351,1.257629,2.017833,2.36316,2.322738,2.657721,2.28464,1.560586,0.747475,-0.078548,-0.943985,-1.513011,-1.436198,-0.717858,0.046208,0.932665,1.732025,2.458451,2.487182,2.293008,2.265166,2.564232,2.482098,1.662646,0.710322,-0.041977,-1.033667,-1.035895,-0.374464,-0.956922,-1.333873,-1.996708,-2.297538,-2.145812,-1.557883,-1.006089,-0.559728,-0.652022,-1.036099,-1.603329,-2.063474,-2.241288,-2.005333,-1.665055,-1.066678,-0.632925,2
-0.908968,-0.615858,0.054834,0.68581,1.326666,1.917434,2.211562,2.281742,2.257527,1.756599,1.07844,0.337352,-0.422018,-0.908403,-0.94305,-0.492184,0.14987,0.798199,1.426487,2.150222,2.552464,2.314365,2.205033,2.227821,2.505392,2.545038,1.784014,0.996358,0.281116,-0.382442,-0.855733,-1.182738,-1.435712,-1.760782,-2.032987,-2.284563,-2.093308,-1.769885,-1.407114,-1.143175,-1.29756,-1.53522,-1.793876,-2.049103,-2.086753,-1.978041,-1.758589,-1.525411,-1.180872,1
-0.679829,-0.464488,0.215794,0.879492,1.560525,2.161713,2.232862,2.317145,2.482779,2.150965,1.579194,0.935802,0.195851,-0.397526,-0.667444,-0.539663,-0.087365,0.506343,1.10542,1.778623,2.068304,2.02061,2.098109,2.256884,2.194667,2.259863,1.660176,1.069456,0.327457,-0.088423,-0.997843,-1.905798,-1.714473,-1.824819,-1.747809,-1.80628,-1.759786,-1.797793,-1.766196,-1.792716,-1.77037,-1.789178,-1.773448,-1.78644,-1.775933,-1.784142,-1.778095,-1.782076,-1.7801,6
-0.872416,-0.566082,0.123451,0.749871,1.38617,2.00352,2.382566,2.424727,2.503053,2.153104,1.606524,0.958828,0.314003,-0.397518,-0.853305,-0.708424,-0.252536,0.312728,0.94627,1.592,2.148533,2.337656,2.307987,2.365686,2.330814,2.27051,1.585454,1.001618,0.285207,-0.219045,-1.086898,-1.82061,-1.678574,-1.756651,-1.704023,-1.742916,-1.712655,-1.736955,-1.71705,-1.733552,-1.719791,-1.731273,-1.721739,-1.729566,-1.723267,-1.72817,-1.724568,-1.726934,-1.725762,6
-1.287375,-0.873697,-0.095732,0.678834,1.468078,2.143402,2.360384,2.417802,2.319265,1.759034,1.075972,0.232994,-0.52025,-1.201385,-1.192083,-0.676395,-0.026798,0.730279,1.456546,2.205741,2.449101,2.367501,2.402885,2.481196,2.611747,2.284415,1.601628,0.668296,-0.051571,-0.863571,-1.043383,-0.796644,-1.202502,-1.526446,-2.061843,-2.168863,-2.071373,-1.656885,-1.295353,-0.998088,-0.995612,-1.331988,-1.689633,-1.963089,-2.06524,-2.014594,-1.744666,-1.347945,-0.952093,2
-0.599335,-0.318343,0.229578,0.750714,1.377402,1.775113,1.99361,2.08398,1.980827,1.540275,0.980513,0.408256,-0.270783,-0.614833,-0.377841,0.234179,0.785866,1.466936,1.975831,1.979747,2.012889,2.120273,1.936881,2.174545,2.201864,2.17968,1.927705,1.218826,0.459183,-0.137958,-0.714692,-1.119233,-1.448051,-1.9084,-2.266775,-2.554424,-2.415463,-1.964763,-1.483846,-1.146051,-1.365764,-1.658627,-1.995151,-2.359885,-2.306462,-2.080202,-1.89169,-1.610895,-1.185206,1
-1.148133,-0.713329,-0.04382,0.703382,1.386064,2.050993,2.48627,2.331055,2.39978,2.366405,1.698912,0.806198,-0.0685,-0.825509,-1.208289,-0.901651,-0.290005,0.394658,1.062721,1.858336,2.160639,2.15656,2.289511,2.282041,2.466274,2.252236,1.674437,0.878621,0.138523,-0.606212,-0.985294,-0.750837,-0.85794,-1.290516,-1.743754,-2.151923,-2.275559,-1.989744,-1.654354,-1.363824,-1.161326,-1.389286,-1.683737,-1.942953,-2.10252,-2.103538,-1.867156,-1.53892,-1.184985,4
-1.041545,-0.744052,-0.013417,0.714265,1.481805,1.9216,2.087723,2.114731,1.911129,1.459167,0.792552,-0.061707,-0.774392,-1.158631,-0.818934,-0.239393,0.508089,1.284963,2.088993,2.607429,2.426787,2.058063,2.07049,2.089848,2.512969,2.6785,1.84202,1.059846,0.213337,-0.447322,-1.073598,-1.101412,-1.017536,-1.430694,-1.763312,-2.208642,-2.235694,-1.982898,-1.708734,-1.358427,-1.157412,-1.091848,-1.426008,-1.849473,-2.178333,-2.261258,-1.980628,-1.588589,-1.210418,1
-1.102892,-0.767782,-0.081229,0.604717,1.333069,1.987953,2.285729,2.373293,2.368722,2.112198,1.403409,0.637532,-0.104869,-0.788836,-1.087766,-0.798172,-0.21435,0.609784,1.462341,2.18623,2.363246,2.279468,2.326793,2.33849,2.59902,2.266021,1.517039,0.691005,0.010632,-0.565157,-0.931341,-1.023164,-1.382596,-1.686512,-2.122125,-2.222394,-1.983559,-1.589524,-1.384162,-1.071849,-1.153429,-1.534075,-1.86144,-2.032232,-2.070308,-1.978961,-1.734693,-1.432733,-1.050538,2
-1.32172,-1.00691,-0.313114,0.544333,1.428985,2.099867,2.4853,2.399271,2.678361,2.217876,1.526325,0.964882,0.194078,-0.664257,-1.193113,-1.314724,-0.916397,-0.278205,0.54773,1.383106,2.250173,2.472615,2.398449,2.295155,2.557693,2.452173,1.710446,0.80481,0.053257,-0.800924,-0.921745,-0.627505,-1.203057,-1.458449,-1.975187,-2.297722,-2.131398,-1.545593,-1.08305,-0.707545,-0.801428,-1.23463,-1.80088,-2.164144,-2.195408,-2.051788,-1.679083,-1.147673,-0.629238,3
-1.122166,-0.827067,-0.183853,0.655202,1.377265,2.086561,2.354121,2.403491,2.355293,2.043773,1.313709,0.657618,-0.03213,-0.783494,-1.049667,-0.790809,-0.204919,0.511263,1.24286,2.084816,2.484423,2.344478,2.318698,2.37827,2.61854,2.260067,1.548057,0.770415,-0.044626,-0.615839,-0.972047,-1.141099,-1.349664,-1.70917,-2.033333,-2.193755,-1.939559,-1.607135,-1.376977,-1.206225,-1.123394,-1.454615,-1.714916,-1.903616,-2.085771,-2.065317,-1.750309,-1.444391,-1.083055,2
-0.758301,-0.53764,0.127278,0.776891,1.381859,2.002878,2.409907,2.406486,2.392414,2.160313,1.427835,0.805756,0.137414,-0.540975,-0.843925,-0.640964,-0.149982,0.418663,1.012995,1.641283,2.272383,2.277562,2.255673,2.336477,2.343967,2.335672,1.658115,1.077567,0.318148,-0.146351,-1.045167,-1.836939,-1.685522,-1.767898,-1.712885,-1.753207,-1.722063,-1.746911,-1.726672,-1.743367,-1.729506,-1.741028,-1.731491,-1.739299,-1.73303,-1.7379,-1.734328,-1.736673,-1.735511,6
-1.391143,-0.945515,-0.121531,0.73313,1.648457,2.261377,2.367606,2.541919,2.566512,1.959611,1.098478,0.341421,-0.529039,-1.197236,-1.478196,-1.080789,-0.385515,0.236783,1.014781,1.83617,2.302601,2.247464,2.380561,2.307905,2.496353,2.408984,1.710462,0.789224,0.037114,-0.884117,-0.902172,-0.589841,-1.126592,-1.502005,-2.208918,-2.478326,-2.135602,-1.593942,-1.216509,-0.596873,-0.471161,-0.950563,-1.434055,-1.942811,-2.255538,-2.16227,-1.734629,-1.26234,-0.70969,1
-1.113432,-0.698505,0.071752,0.719438,1.524567,2.042011,2.04496,2.198173,2.237027,1.767864,1.041473,0.250218,-0.518947,-1.008111,-0.839426,-0.343691,0.380856,1.074959,1.814613,2.51702,2.462298,2.036831,2.002829,2.240345,2.318424,2.491455,1.699258,0.935519,0.16858,-0.524133,-0.92578,-1.070347,-1.465534,-1.765093,-1.998305,-2.281591,-2.195419,-1.833816,-1.425619,-1.052369,-1.131595,-1.395999,-1.742771,-2.050667,-2.132375,-2.070283,-1.81994,-1.536278,-1.100444,1
-1.280482,-0.822804,-0.080213,0.667121,1.490171,2.11319,2.314708,2.32789,2.398413,1.934441,1.262542,0.52257,-0.323666,-1.034753,-1.306148,-0.820755,-0.145301,0.615797,1.427259,2.196219,2.456358,2.351995,2.252539,2.350041,2.553834,2.284045,1.660982,0.690027,-0.030685,-0.863628,-0.994446,-0.79897,-1.205062,-1.578856,-1.937788,-2.194069,-2.139252,-1.788184,-1.44405,-0.992205,-0.901805,-1.23604,-1.590356,-1.913331,-2.124384,-2.077079,-1.752596,-1.482743,-1.010495,3
-0.750407,-0.383464,0.238852,0.950567,1.574902,2.18529,2.397554,2.392088,2.505544,2.071351,1.5007,0.930027,0.234999,-0.409678,-0.756561,-0.728417,-0.239672,0.37336,1.026825,1.659059,2.078693,2.058797,2.280184,2.281676,2.165935,2.176823,1.656879,1.120944,0.33754,-0.169058,-1.073696,-1.860461,-1.702866,-1.791859,-1.730466,-1.776759,-1.740104,-1.769989,-1.745185,-1.765984,-1.748468,-1.763207,-1.75088,-1.761062,-1.752827,-1.759261,-1.754521,-1.757642,-1.756093,6
-1.097195,-0.732688,0.004729,0.800232,1.525053,2.114229,2.408325,2.403108,2.207085,1.769047,1.113529,0.458954,-0.357022,-0.854289,-1.109873,-0.718722,-0.141474,0.49235,1.23651,2.033943,2.42698,2.409632,2.401741,2.343514,2.483734,2.394018,1.732671,0.863014,0.167682,-0.520799,-0.935009,-1.015057,-1.219529,-1.515027,-1.925819,-2.185087,-2.116457,-1.792851,-1.463281,-1.163288,-1.138852,-1.457015,-1.740294,-2.039955,-2.125525,-2.067777,-1.78357,-1.450089,-1.123537,2
