@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2}

@data
0.136363,0.119058,0.111487,0.180705,0.151504,0.136363,0.121221,0.04984,0.007661,0.016313,0.02821,0.029291,0.01415,-0.043171,-0.059394,-0.068046,-0.061557,-0.102655,-0.031274,-0.095084,-0.100492,-0.084269,-0.119959,-0.076698,-0.024785,-0.104818,-0.059394,-0.069128,-0.059394,-0.11347,-0.095084,-0.123204,-0.100492,-0.139427,-0.132938,-0.142671,-0.176199,-0.161057,-0.162139,-0.172954,-0.176199,-0.194585,-0.190259,-0.21946,-0.211889,-0.31139,-0.274618,-0.194585,-0.212971,-0.211889,-0.199992,-0.220541,-0.24109,-0.202155,-0.225949,-0.185933,-0.185932,-0.174036,-0.174036,-0.192422,-0.166465,-0.167547,-0.168628,-0.139427,-0.151324,-0.176199,-0.162139,-0.204318,-0.190259,-0.198911,-0.223786,-0.224867,-0.192422,-0.187014,-0.202155,-0.220541,-0.227031,-0.244335,-0.204318,-0.212971,-0.197829,-0.192422,-0.198911,-0.194585,-0.172954,-0.188096,-0.161057,-0.135101,-0.139427,-0.137264,-0.130775,-0.085351,-0.122122,-0.06372,-0.038845,-0.026948,-0.006399,-0.039926,0.009824,0.003335,0.022802,0.018476,0.026047,0.064982,0.045514,0.035781,0.097428,0.075797,0.068226,0.033617,0.052003,0.024965,0.030373,0.020639,0.059574,0.037944,0.032536,0.04984,0.071471,0.035781,0.070389,0.058493,0.061737,0.062819,0.067145,0.066063,0.110406,0.084449,0.086612,0.111487,0.123384,0.150422,0.07796,0.110406,0.147178,0.166645,0.10608,0.156912,0.179624,0.199091,0.215314,0.238026,0.192602,0.202336,0.240189,0.246678,0.240189,0.24776,0.241271,0.271553,0.25533,0.248841,0.288858,0.259657,0.19152,0.240189,0.244515,0.24776,0.236945,0.227211,0.25533,0.216396,0.226129,0.220722,0.20558,0.226129,0.231537,0.249923,0.259657,0.213151,0.228292,0.207743,0.175297,0.181787,0.181787,0.154748,0.14177,0.148259,0.172053,0.086612,2
0.094655,0.106368,0.102854,0.084113,0.112225,0.11691,0.105197,0.105197,0.121595,0.136822,0.122766,0.104025,0.101683,0.070057,0.060687,0.041946,0.041946,0.013834,0.009149,-0.020134,-0.035361,-0.04356,-0.069329,-0.0705,-0.078699,-0.103297,-0.089241,-0.09744,-0.140779,-0.147806,-0.158348,-0.15952,-0.174747,-0.180603,-0.180603,-0.170061,-0.198173,-0.225113,-0.226284,-0.237997,-0.24034,-0.274308,-0.28485,-0.298905,-0.314133,-0.312961,-0.334045,-0.322332,-0.364499,-0.379726,-0.396124,-0.396124,-0.387925,-0.366842,-0.393782,-0.416037,-0.418379,-0.42775,-0.439463,-0.447662,-0.466403,-0.465232,-0.492172,-0.480459,-0.473431,-0.514427,-0.495686,-0.500371,-0.472259,-0.480459,-0.476945,-0.488658,-0.498028,-0.46406,-0.472259,-0.467574,-0.458204,-0.447662,-0.446491,-0.473431,-0.485144,-0.487487,-0.516769,-0.531996,-0.57065,-0.610474,-0.608132,-0.590562,-0.57065,-0.569478,-0.546052,-0.507399,-0.462889,-0.426578,-0.393782,-0.399638,-0.376212,-0.387925,-0.379726,-0.343415,-0.337559,-0.301248,-0.280165,-0.242683,-0.2134,-0.179432,-0.148978,-0.113838,-0.092755,-0.059958,-0.023647,-0.027161,0.011492,0.053659,0.08997,0.12628,0.104025,0.113396,0.148535,0.168448,0.17079,0.22467,0.229356,0.216471,0.245754,0.235212,0.244583,0.251611,0.262152,0.26918,0.250439,0.271523,0.276208,0.270352,0.306662,0.344144,0.374598,0.424965,0.453076,0.460104,0.476502,0.471817,0.478845,0.462446,0.454247,0.487044,0.484701,0.509299,0.475331,0.485873,0.472988,0.495243,0.491729,0.496414,0.497586,0.5011,0.503442,0.533896,0.569036,0.594805,0.594805,0.600661,0.625259,0.621745,0.641657,0.615888,0.632287,0.648685,0.649856,0.663912,0.663912,0.675625,0.672111,0.672111,0.677968,0.689681,0.68031,0.700223,0.710764,0.714278,2
-0.183882,-0.145389,-0.130955,-0.114916,-0.113312,-0.082839,-0.124539,-0.110105,-0.142182,-0.126143,-0.111708,-0.143786,-0.143786,-0.106897,-0.130955,-0.122935,-0.188693,-0.22879,-0.225582,-0.230394,-0.244828,-0.244828,-0.209544,-0.206336,-0.262471,-0.238413,-0.241621,-0.276905,-0.241621,-0.246432,-0.240017,-0.22879,-0.215959,-0.203128,-0.193505,-0.20794,-0.195109,-0.195109,-0.204732,-0.220771,-0.236809,-0.251244,-0.230394,-0.219167,-0.235205,-0.191901,-0.209544,-0.182278,-0.180674,-0.203128,-0.174259,-0.198317,-0.161428,-0.113312,-0.140578,-0.124539,-0.106897,-0.092462,-0.084443,-0.098878,-0.132559,-0.113312,-0.098878,-0.129351,-0.100481,-0.089254,-0.135766,-0.110105,-0.113312,-0.078028,-0.094066,-0.036327,-0.050762,-0.023496,0.0166,0.029431,0.034242,0.010184,0.043865,0.026223,0.032638,0.003769,0.051885,-0.026704,0.075942,-0.0251,0.0583,0.048677,0.087169,0.125662,0.091981,0.116039,0.104812,0.03745,0.116039,0.027827,0.053489,-0.007458,0.027827,0.051885,0.031035,0.006977,-0.001043,-0.010666,0.013392,-0.013873,0.035846,-0.009062,0.027827,-0.009062,-0.03312,-0.034723,-0.026704,-0.010666,-0.005854,-0.001043,0.021411,0.019808,0.029431,0.051885,0.10802,0.101604,0.130474,0.104812,0.135285,0.138493,0.138493,0.111227,0.138493,0.101604,0.125662,0.111227,0.130474,0.067923,0.090377,0.080754,0.140097,0.130474,0.10802,0.095189,0.146512,0.156135,0.151324,0.151324,0.143304,0.178589,0.160947,0.202647,0.23312,0.231516,0.217082,0.255574,0.263593,0.252366,0.268405,0.270009,0.284444,0.289255,0.292463,0.270009,0.229912,0.234724,0.213874,0.194628,0.226705,0.217082,0.19142,0.193024,0.168966,0.213874,0.199439,0.205855,0.215478,0.204251,0.199439,0.19142,0.217082,0.185005,0.223497,0.239536,2
0.247194,0.293451,0.318682,0.306067,0.272425,0.385965,0.272425,0.470069,0.26822,0.377555,0.318682,0.38176,0.440633,0.297656,0.285041,0.356529,0.276631,0.242989,0.411196,0.095808,0.13786,0.083192,0.062167,0.062167,-0.021937,0.095808,0.057961,0.163091,0.150475,0.074782,0.104218,0.217758,0.171501,0.247194,0.142065,0.205143,0.318682,0.242989,0.200937,0.226168,0.2514,0.327093,0.150475,0.179912,0.192527,0.226168,0.301862,0.242989,0.179912,0.158886,0.184117,0.221963,0.205143,0.213553,0.264015,0.158886,0.226168,0.163091,0.230374,0.242989,0.318682,0.280836,0.297656,0.264015,0.285041,0.213553,0.348119,0.280836,0.209348,0.314477,0.238784,0.264015,0.255605,0.200937,0.306067,0.179911,0.129449,0.280836,0.192527,0.163091,0.108423,0.13786,0.083192,0.179912,0.074782,0.070577,0.066372,0.053756,-0.026142,0.03273,-0.038758,-0.005116,0.007499,-0.017732,-0.013527,0.020115,0.087398,-0.059784,-0.093425,-0.156503,-0.21958,-0.009321,-0.114451,-0.173323,-0.160708,-0.257427,-0.215375,-0.181734,-0.270042,-0.20276,-0.270042,-0.20276,-0.299479,-0.215375,-0.223786,-0.303684,-0.270042,-0.282658,-0.375172,-0.387787,-0.299479,-0.316299,-0.33312,-0.295274,-0.274248,-0.307889,-0.408813,-0.299479,-0.244811,-0.261632,-0.299479,-0.244811,-0.316299,-0.240606,-0.320505,-0.354146,-0.33312,-0.383582,-0.190144,-0.270042,-0.366762,-0.257427,-0.106041,-0.20276,-0.244811,-0.215375,-0.143887,-0.177529,-0.085015,-0.156503,-0.177529,-0.110246,-0.127066,0.045346,-0.198554,-0.114451,-0.063989,-0.143887,-0.047168,-0.135477,-0.215375,-0.156503,-0.135477,-0.194349,-0.270042,-0.101835,-0.282658,-0.244811,-0.236401,-0.232196,-0.244811,-0.249017,-0.244811,-0.366762,-0.44666,-0.421429,-0.278453,-0.43825,-0.387787,-0.312094,2
-0.00272,-0.01285,-0.030859,-0.02298,-0.021854,-0.028608,-0.048868,-0.031984,-0.036487,-0.045491,-0.042114,-0.035361,0.004033,-0.024106,0.001782,0.014163,0.044553,0.034423,0.026544,0.022042,0.034423,0.04793,0.073817,0.067064,0.049055,0.103082,0.076068,0.12109,0.12109,0.146978,0.13122,0.122216,0.124467,0.097454,0.114337,0.100831,0.099705,0.101956,0.085073,0.118839,0.105333,0.13122,0.112086,0.137974,0.112086,0.134597,0.133472,0.135723,0.180745,0.148104,0.182996,0.188623,0.197628,0.243775,0.244901,0.278668,0.294425,0.289923,0.345075,0.369837,0.377716,0.368712,0.382218,0.402478,0.402478,0.41711,0.393474,0.415985,0.41711,0.391223,0.37659,0.337196,0.358582,0.332694,0.288797,0.324815,0.285421,0.277542,0.280919,0.27304,0.267412,0.259533,0.235897,0.24265,0.219013,0.22239,0.208883,0.239273,0.199879,0.201005,0.197628,0.160485,0.136848,0.130095,0.098579,0.080571,0.070441,0.090701,0.059185,0.070441,0.059185,0.052432,0.040051,0.040051,0.023168,0.044553,0.028795,0.029921,0.005159,0.002908,-0.019603,-0.049993,-0.047742,-0.062374,-0.089387,-0.088262,-0.098392,-0.098392,-0.119777,-0.115275,-0.116401,-0.15692,-0.154669,-0.183934,-0.181683,-0.199691,-0.199691,-0.245839,-0.24809,-0.261597,-0.26835,-0.264973,-0.271727,-0.261597,-0.267224,-0.272852,-0.287484,-0.284108,-0.263848,-0.293112,-0.290861,-0.303242,-0.280731,-0.257094,-0.275103,-0.266099,-0.291987,-0.299865,-0.304368,-0.322376,-0.337009,-0.312246,-0.322376,-0.334757,-0.33926,-0.332506,-0.344887,-0.344887,-0.338134,-0.319,-0.347138,-0.335883,-0.347138,-0.302116,-0.294238,-0.295363,-0.289735,-0.262722,-0.267224,-0.250341,-0.235709,-0.215449,-0.208696,-0.219951,-0.180557,-0.171553,-0.154669,-0.161423,-0.140037,-0.118652,2
-0.056801,-0.107115,-0.123544,-0.05064,-0.059881,-0.100954,-0.108142,-0.072203,-0.112249,0.008916,0.043828,-0.020862,0.009943,0.073606,0.096196,0.092089,0.080794,0.096196,0.093116,0.080794,0.071553,0.089009,0.094143,0.079767,0.097223,0.101331,0.094143,0.074633,0.101331,0.111599,0.099277,0.146511,0.103384,0.147538,0.128028,0.122894,0.132135,0.05615,0.071553,0.051016,0.035614,0.003782,-0.037291,-0.006486,-0.012647,-0.020862,-0.006486,-0.007513,0.003782,0.005836,0.013024,0.000702,-0.000325,0.006863,0.009943,0.019185,0.015077,0.011997,0.037667,0.01405,0.070526,0.067445,0.052043,0.102357,0.082848,0.089009,0.097223,0.116733,0.134189,0.123921,0.103384,0.109545,0.101331,0.076687,0.063338,0.026372,0.025345,0.042801,0.015077,-0.006486,-0.003406,0.002755,-0.012647,-0.01162,-0.005459,-0.042425,-0.081444,-0.07323,-0.130732,-0.136893,-0.151268,-0.135866,-0.16051,-0.151268,-0.138947,-0.13792,-0.112249,-0.128678,-0.091713,-0.081444,-0.097874,-0.085552,-0.072203,-0.049613,-0.03113,-0.07323,-0.029076,-0.097874,-0.056801,-0.054747,-0.029076,-0.05064,-0.016754,-0.059881,-0.047559,-0.043452,-0.033184,-0.05372,-0.067069,-0.058854,-0.094793,-0.077337,-0.079391,-0.085552,-0.103008,-0.072203,-0.041398,-0.00854,0.001729,0.002755,0.001728,-0.03113,-0.134839,-0.088632,-0.061935,-0.075283,-0.020862,-0.128678,-0.151268,-0.141,-0.094793,-0.124571,-0.084525,-0.0989,-0.078364,-0.046532,-0.070149,-0.083498,-0.063988,-0.065015,-0.092739,-0.0989,-0.0989,-0.054747,-0.062961,-0.090686,-0.080418,-0.038318,-0.019835,0.01097,0.027399,0.046909,0.072579,0.105438,0.149591,0.145484,0.163967,0.186557,0.157806,0.192718,0.18553,0.188611,0.138296,0.121867,0.136243,0.094143,0.080794,0.029453,0.044855,0.035614,2
-0.165796,-0.180088,-0.17679,-0.183386,-0.140509,-0.17569,-0.173491,-0.192181,-0.170193,-0.182287,-0.170193,-0.154802,-0.142708,-0.167994,-0.171293,-0.151503,-0.153702,-0.162497,-0.172392,-0.157,-0.17569,-0.130615,-0.097633,-0.088838,-0.086639,-0.055856,-0.018476,0.000214,0.041991,0.078271,0.096961,0.113452,0.175018,0.216796,0.310244,0.350922,0.368513,0.417986,0.445471,0.456465,0.492745,0.505938,0.512534,0.540019,0.527926,0.553212,0.580697,0.563106,0.568603,0.564206,0.542218,0.536721,0.544417,0.534522,0.534522,0.52023,0.518031,0.518031,0.513633,0.504838,0.522429,0.548814,0.560908,0.525727,0.530124,0.516932,0.522429,0.524627,0.545516,0.547715,0.529025,0.523528,0.510335,0.500441,0.499341,0.512534,0.511435,0.499341,0.503739,0.46416,0.441073,0.421284,0.385004,0.344326,0.337729,0.295952,0.292654,0.256374,0.259672,0.247579,0.22669,0.217895,0.179416,0.186012,0.143136,0.176118,0.184913,0.142036,0.126645,0.094762,0.101359,0.06288,0.028798,0.020003,0.030997,0.001313,-0.034967,-0.01188,-0.045961,-0.069048,-0.056955,-0.074545,-0.104229,-0.12182,-0.130615,-0.164696,-0.170193,-0.183386,-0.200976,-0.197678,-0.222964,-0.23176,-0.228461,-0.252648,-0.28563,-0.280133,-0.318612,-0.313115,-0.336203,-0.357091,-0.383477,-0.421956,-0.399968,-0.440646,-0.399968,-0.401067,-0.401067,-0.379079,-0.3417,-0.339501,-0.303221,-0.305419,-0.287829,-0.279034,-0.315314,-0.282332,-0.316413,-0.32191,-0.313115,-0.326308,-0.339501,-0.35929,-0.37688,-0.372483,-0.392272,-0.398868,-0.415359,-0.413161,-0.420856,-0.434049,-0.423055,-0.424155,-0.440646,-0.460435,-0.445043,-0.476926,-0.496715,-0.482423,-0.471429,-0.503311,-0.500013,-0.518703,-0.522001,-0.518703,-0.556082,-0.552784,-0.580269,-0.561579,-0.575872,-0.568176,2
0.00386,-0.081586,-0.084387,-0.046567,-0.057773,-0.067578,-0.08859,-0.08859,-0.056372,-0.092792,-0.066178,-0.095593,-0.129211,-0.12641,-0.092792,-0.087189,-0.074582,-0.102597,-0.03256,-0.075983,0.02347,0.016467,-0.03396,0.012264,0.030474,0.044482,0.069695,0.087905,0.045882,0.048684,0.064092,0.087905,0.085103,0.04168,0.062691,0.050085,0.052886,0.083703,0.034676,0.045882,0.005261,0.013665,-0.022754,0.020669,-0.056372,-0.03396,-0.05217,-0.074582,-0.077384,-0.106799,-0.115204,-0.102597,-0.116605,-0.125009,-0.136215,-0.148822,-0.136215,-0.129211,-0.133414,-0.136215,-0.175436,-0.174035,-0.154425,-0.12641,-0.130612,-0.175436,-0.120807,-0.099796,-0.106799,-0.109601,-0.084387,-0.043766,-0.084387,-0.046567,-0.056372,-0.063376,-0.060575,-0.038163,-0.03256,-0.031159,-0.03396,-0.024155,-0.03256,-0.01435,-0.011548,-0.005945,-0.050769,-0.036762,-0.054972,-0.036762,-0.042365,-0.053571,-0.031159,-0.045166,-0.054972,-0.019953,-0.029758,-0.054972,-0.039563,-0.015751,-0.003144,-0.018552,-0.049369,0.015066,-0.019953,-0.004545,-0.031159,-0.003144,-0.005945,-0.026957,-0.049369,-0.039563,-0.01435,-0.066178,-0.042365,0.005261,0.029073,0.033276,-0.008747,0.037478,0.069695,0.015066,0.017867,0.043081,0.031875,0.071096,0.037478,0.044482,0.092107,0.064092,0.092107,0.073897,0.117321,0.092107,0.05989,0.061291,0.043081,0.055688,0.0795,0.055688,0.080901,0.0795,0.075298,0.065493,0.086504,0.111718,0.15374,0.108916,0.11592,0.164946,0.155141,0.149538,0.155141,0.128527,0.145336,0.111718,0.107515,0.152339,0.106115,0.103313,0.108916,0.089306,0.118721,0.085103,0.101912,0.107515,0.072497,0.072497,0.044482,0.090706,0.058489,0.086504,0.064092,0.055688,0.076699,0.05989,0.054287,0.061291,0.057088,0.0795,2
-0.225815,-0.216228,-0.204723,-0.231567,-0.243071,-0.26608,-0.198971,-0.197054,-0.164458,-0.17788,-0.200889,-0.200889,-0.195136,-0.210476,-0.22198,-0.21431,-0.239236,-0.271832,-0.25841,-0.29484,-0.317849,-0.344692,-0.325519,-0.360032,-0.350445,-0.379205,-0.356197,-0.333188,-0.367701,-0.356197,-0.375371,-0.407966,-0.402214,-0.409884,-0.452066,-0.457818,-0.47124,-0.478909,-0.47124,-0.500001,-0.473157,-0.459736,-0.490414,-0.513422,-0.501918,-0.511505,-0.475075,-0.461653,-0.455901,-0.450149,-0.448231,-0.430975,-0.436727,-0.415636,-0.38304,-0.371536,-0.360032,-0.308262,-0.285254,-0.254575,-0.225815,-0.212393,-0.195136,-0.218145,-0.233484,-0.260328,-0.254575,-0.248823,-0.244988,-0.246906,-0.281419,-0.271832,-0.252658,-0.267997,-0.235402,-0.227732,-0.231567,-0.200889,-0.235402,-0.156789,-0.181715,-0.128028,-0.128028,-0.091598,-0.108854,-0.085846,-0.082011,-0.030241,-0.059002,-0.028324,0.002354,0.033032,0.057958,0.079049,0.094389,0.102058,0.15958,0.144241,0.220936,0.23244,0.226688,0.274623,0.261201,0.274623,0.280375,0.251614,0.243945,0.263118,0.23244,0.234358,0.222853,0.215184,0.182588,0.184506,0.207514,0.213266,0.207514,0.213266,0.255449,0.226688,0.27654,0.243945,0.18834,0.282292,0.24011,0.243945,0.242027,0.197927,0.257366,0.272705,0.282292,0.270788,0.288044,0.28421,0.282292,0.297631,0.297631,0.322557,0.351318,0.360905,0.347483,0.366657,0.353235,0.403087,0.403087,0.410757,0.374327,0.383914,0.383914,0.372409,0.399253,0.395418,0.381996,0.414592,0.387748,0.422261,0.433766,0.422261,0.380079,0.36474,0.353235,0.351318,0.335979,0.376244,0.385831,0.360905,0.353235,0.389666,0.353235,0.341731,0.358988,0.383914,0.383914,0.360905,0.372409,0.385831,0.380079,0.389666,0.374327,0.391583,2
0.208609,0.20065,0.22339,0.206335,0.194396,0.182457,0.179046,0.182457,0.157443,0.172224,0.178478,0.159717,0.153463,0.140387,0.141524,0.148347,0.114236,0.118216,0.107414,0.08581,0.079557,0.084105,0.061364,0.045446,0.031233,0.026117,0.034644,0.027254,0.00565,0.010767,-0.004014,-0.02107,-0.021638,-0.01311,-0.021638,-0.022775,-0.022775,-0.026755,-0.027892,-0.042105,-0.063708,-0.059728,-0.064845,-0.067119,-0.084743,-0.072236,-0.071099,-0.056317,-0.07053,-0.075647,-0.084743,-0.058023,-0.067119,-0.062571,-0.038693,-0.046653,-0.061434,-0.062002,-0.039831,-0.052906,-0.058591,-0.077352,-0.086448,-0.101798,-0.092134,-0.115442,-0.112031,-0.110326,-0.127381,-0.12795,-0.140457,-0.139888,-0.159218,-0.154101,-0.156944,-0.158081,-0.167745,-0.171725,-0.168314,-0.174568,-0.167745,-0.171725,-0.176273,-0.169451,-0.161492,-0.16604,-0.155807,-0.147848,-0.140457,-0.127381,-0.103504,-0.094408,-0.072236,-0.072236,-0.076215,-0.073941,-0.077352,-0.090428,-0.087585,-0.096113,-0.117148,-0.123402,-0.12795,-0.136477,-0.128518,-0.113737,-0.121696,-0.100093,-0.098956,-0.100661,-0.101798,-0.110326,-0.121696,-0.120559,-0.130224,-0.110894,-0.114874,-0.112031,-0.106915,-0.098387,-0.106915,-0.098387,-0.080195,-0.072236,-0.064845,-0.046084,-0.041536,-0.029029,-0.017659,0.002808,0.001671,0.01361,0.031802,0.031233,0.044309,0.052268,0.06307,0.079557,0.079557,0.079557,0.088653,0.090927,0.102866,0.102866,0.132428,0.135839,0.146073,0.149484,0.1546,0.163696,0.171087,0.175067,0.171656,0.16597,0.173361,0.172793,0.163128,0.159148,0.154032,0.150052,0.147778,0.151189,0.144936,0.134134,0.123332,0.12788,0.122195,0.119921,0.090359,0.110825,0.107982,0.104571,0.106845,0.110256,0.10514,0.107414,0.110256,0.104003,0.084105,0.088653,2
0.389273,0.361243,0.337217,0.324536,0.292502,0.273147,0.259799,0.233771,0.18305,0.139002,0.112307,0.102963,0.044233,0.038227,0.010864,-0.009158,-0.014497,-0.031849,-0.021838,-0.048534,-0.049201,-0.060547,-0.043195,-0.05721,-0.042527,-0.047199,-0.053206,-0.075897,-0.079901,-0.071893,-0.082571,-0.085908,-0.093249,-0.097921,-0.096586,-0.083906,-0.05988,-0.055208,-0.046532,-0.025843,-0.001149,0.007527,0.022877,0.035557,0.0449,0.053576,0.064922,0.056913,0.052242,0.041563,0.033555,0.017537,0.014201,0.020874,0.016203,0.007527,0.008194,0.021542,0.021542,-0.007823,-0.002484,0.002855,-0.009825,-0.035854,-0.02918,-0.02651,-0.031182,-0.028512,-0.010493,-0.009825,-0.001817,-0.01116,-0.019169,-0.007823,-0.01116,0.000185,0.009529,0.022209,0.041563,0.042231,0.049572,0.037559,0.040896,0.02955,0.021542,0.03489,0.028216,0.028883,0.04757,0.03489,0.022209,0.027548,0.048237,0.046235,0.062253,0.066924,0.056913,0.044233,0.045568,0.038894,0.068259,0.083609,0.096957,0.092952,0.100961,0.094955,0.080272,0.090283,0.074933,0.080939,0.085611,0.083609,0.09362,0.098959,0.096957,0.089615,0.09095,0.095622,0.073598,0.052242,0.040229,0.022877,0.006192,-0.016499,-0.009158,-0.037856,-0.007156,-0.040525,-0.040525,-0.039191,-0.046532,-0.035854,-0.037188,-0.033851,-0.038523,-0.014497,-0.015832,-0.008491,0.008194,0.016203,0.035557,0.04757,0.050907,0.062252,0.048237,0.046235,0.039561,0.037559,0.02955,0.022209,0.025546,0.018872,0.013533,0.018205,0.020207,0.003522,-0.001149,0.004857,-0.001817,-0.01383,-0.019836,-0.037856,-0.065219,-0.079234,-0.093916,-0.120612,-0.135294,-0.149977,-0.173336,-0.212044,-0.246748,-0.262766,-0.300139,-0.338181,-0.378224,-0.393574,-0.413595,-0.453639,-0.45831,-0.468321,2
