@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.4211,-0.345981,-0.161577,0.098471,0.338724,0.599119,0.847225,1.011799,1.034555,1.072502,0.962804,0.727799,0.464715,0.150998,-0.106015,-0.286076,-0.462321,-0.427424,-0.288326,-0.062888,0.183577,0.461038,0.765958,1.011028,1.056167,1.066861,1.052945,0.994164,1.068945,1.067235,0.83551,0.566932,0.315388,0.018994,-0.159742,-0.334644,-0.443052,-0.500455,-0.582035,-0.741403,-0.866868,-1.0013,-0.95732,-0.807665,-0.683634,-0.527095,-0.378554,-0.359693,-0.494247,-0.631562,-0.751543,-0.855954,-0.949958,-0.961273,-0.875764,-0.741506,-0.606477,2
-0.316261,-0.362542,-0.150124,0.121718,0.385756,0.707792,0.869938,0.953103,0.961092,0.98027,0.935827,0.669562,0.366315,0.061753,-0.163377,-0.375586,-0.387105,-0.264551,-0.061287,0.184822,0.438267,0.706196,0.964778,0.97144,0.967603,0.991862,0.963392,0.895181,0.959231,1.030915,0.878305,0.584785,0.30949,0.086834,-0.152409,-0.331554,-0.446152,-0.562838,-0.684309,-0.801533,-0.863109,-0.930798,-0.956678,-0.855716,-0.764697,-0.612351,-0.557898,-0.548909,-0.642539,-0.75117,-0.856097,-0.931917,-0.865972,-0.852206,-0.780625,-0.622323,-0.493594,3
-0.154044,-0.205515,-0.04791,0.193247,0.459965,0.652892,0.878189,0.995197,0.967305,1.056928,1.01376,0.796205,0.572981,0.335827,0.084044,-0.153028,-0.275076,-0.265964,-0.151137,0.04481,0.269226,0.518374,0.683269,0.896686,0.944804,0.883673,0.933071,0.95859,0.913296,1.020047,0.777511,0.592038,0.338962,0.126014,-0.074627,-0.191696,-0.773288,-0.779398,-0.779478,-0.779001,-0.778529,-0.778141,-0.777841,-0.777622,-0.777476,-0.777401,-0.777399,-0.777478,-0.777651,-0.777945,-0.778401,-0.779094,-0.780154,-0.781841,-0.784734,-0.790392,-0.804647,5
-0.702752,-0.602471,-0.303742,0.043027,0.385887,0.66323,0.927617,1.014083,1.031114,1.140826,1.054837,0.835038,0.586433,0.30393,0.009408,-0.290855,-0.532959,-0.56823,-0.421393,-0.209551,0.068995,0.374317,0.692761,1.004717,1.073394,1.006454,1.000627,0.983444,0.987023,1.040806,0.792857,0.478352,0.177069,-0.123005,-0.396964,-0.640007,-0.239373,-0.39223,-0.543954,-0.740829,-0.934688,-1.05236,-0.891799,-0.68955,-0.493753,-0.301055,-0.184627,-0.329193,-0.543933,-0.73672,-0.895714,-0.957234,-0.882244,-0.763093,-0.618435,-0.464092,-0.229442,4
-0.32478,-0.31163,-0.096582,0.118301,0.357861,0.597654,0.797607,0.92397,0.94177,0.941175,0.849725,0.680262,0.4792,0.175688,-0.077302,-0.34147,-0.444547,-0.296762,-0.100834,0.125728,0.403445,0.665132,0.864093,0.945803,1.029226,0.91229,0.888965,0.920677,1.045473,1.050087,0.938924,0.727974,0.438757,0.124454,-0.142111,-0.341682,-0.444011,-0.548523,-0.690141,-0.830827,-0.996741,-1.03596,-0.95193,-0.827327,-0.655408,-0.476792,-0.46296,-0.531793,-0.644111,-0.814503,-0.880938,-0.983644,-0.976202,-0.858066,-0.753166,-0.624332,-0.479163,2
-0.33473,-0.243954,-0.140498,0.100635,0.264176,0.522418,0.667871,0.741366,0.802512,0.731991,0.63851,0.378972,0.119221,-0.113075,-0.281031,-0.290328,-0.124905,0.125469,0.414355,0.700438,1.018462,1.07875,0.904033,0.70267,0.728153,0.779851,0.928737,0.940967,1.186073,1.235708,0.951694,0.635149,0.362214,0.081703,-0.127047,-0.257343,-0.439817,-0.604685,-0.724745,-0.852246,-0.935782,-0.997641,-0.889424,-0.829922,-0.684628,-0.556003,-0.513624,-0.543917,-0.674307,-0.806645,-0.945521,-1.044383,-0.986981,-0.92936,-0.782126,-0.601034,-0.486391,1
-0.294423,-0.252693,-0.042764,0.210067,0.458889,0.663288,0.875067,1.024007,0.978593,1.036019,1.054804,0.882566,0.668913,0.49704,0.281507,0.014816,-0.239437,-0.381325,-0.280553,-0.127275,0.072681,0.309112,0.556468,0.777502,0.955736,0.946293,0.937718,0.960757,0.937542,0.967995,0.846634,0.620598,0.365655,0.109158,-0.11942,-0.262385,-0.756798,-0.761669,-0.761696,-0.761316,-0.760956,-0.760666,-0.760447,-0.760288,-0.760184,-0.760131,-0.760131,-0.760188,-0.760314,-0.760525,-0.760853,-0.761353,-0.762123,-0.763358,-0.765504,-0.769781,-0.780868,6
-0.401712,-0.331728,-0.120864,0.181596,0.407312,0.6834,0.893853,0.947889,0.973047,0.970522,0.836768,0.572302,0.389057,0.073672,-0.212256,-0.393599,-0.420558,-0.323653,-0.125589,0.126694,0.391995,0.669228,0.986012,1.008417,0.989549,0.900534,0.909232,1.018926,1.03405,1.08158,0.892156,0.648454,0.355319,0.079482,-0.15783,-0.352079,-0.424917,-0.490241,-0.613808,-0.734377,-0.875475,-1.055251,-1.017893,-0.869314,-0.69925,-0.523353,-0.379349,-0.446856,-0.550437,-0.660824,-0.827552,-0.952526,-0.99766,-0.958454,-0.838987,-0.713221,-0.551429,4
-0.186131,-0.266929,-0.097116,0.134339,0.397283,0.669071,0.880476,1.000415,0.959413,0.974091,1.00842,0.876782,0.678479,0.435539,0.180223,-0.079784,-0.255996,-0.261818,-0.190268,-0.026786,0.175647,0.396359,0.631958,0.8376,1.000244,0.928477,0.959365,0.952088,0.911499,0.991517,0.820246,0.631915,0.388815,0.153572,-0.059296,-0.200788,-0.774595,-0.77983,-0.779454,-0.778665,-0.777951,-0.777362,-0.776886,-0.776505,-0.776207,-0.775985,-0.775835,-0.775762,-0.775775,-0.775891,-0.776145,-0.776595,-0.777347,-0.778615,-0.780876,-0.785431,-0.797209,6
-0.415757,-0.327577,-0.10429,0.139434,0.358334,0.719256,0.893802,0.939705,0.937999,1.00617,0.967807,0.775916,0.548649,0.215171,-0.012057,-0.287593,-0.372175,-0.369474,-0.188623,0.025062,0.296642,0.577871,0.86936,1.036195,0.931179,0.863741,0.968293,0.91799,0.885452,1.013196,0.865946,0.687647,0.383842,0.089787,-0.172393,-0.359184,-0.358975,-0.461731,-0.667947,-0.803653,-0.939478,-1.031601,-0.971113,-0.813523,-0.627954,-0.493655,-0.409464,-0.528403,-0.699663,-0.82137,-0.928926,-0.976136,-0.970311,-0.882472,-0.770073,-0.676021,-0.472854,2
-0.372837,-0.346737,-0.150697,0.119073,0.378876,0.580637,0.871063,0.976991,1.020531,1.065938,0.973805,0.740238,0.490825,0.26075,-0.026981,-0.282162,-0.436164,-0.415676,-0.259973,-0.030914,0.219008,0.481311,0.76006,0.984487,0.990627,1.041213,0.992579,0.984286,0.996266,1.049668,0.851295,0.613932,0.336536,0.053163,-0.19319,-0.362456,-0.425495,-0.514135,-0.631737,-0.778075,-0.924345,-1.018933,-0.928179,-0.784452,-0.625162,-0.54158,-0.439984,-0.506518,-0.633167,-0.768975,-0.876113,-0.969658,-0.952698,-0.846528,-0.763518,-0.574129,-0.451991,2
-0.520334,-0.414446,-0.217071,0.016111,0.246449,0.527782,0.815168,0.908071,0.960199,0.98843,0.954928,0.824949,0.568077,0.336685,0.001622,-0.27993,-0.489014,-0.416503,-0.251523,0.0136,0.226887,0.543021,0.750941,1.092262,1.097741,0.99961,0.89866,0.908743,0.979898,1.097606,0.987017,0.628649,0.31198,0.045597,-0.233972,-0.399332,-0.398673,-0.469383,-0.573261,-0.751271,-0.933181,-0.99107,-0.928641,-0.785587,-0.624079,-0.478176,-0.359943,-0.461087,-0.59977,-0.773976,-0.885788,-0.997451,-0.986062,-0.904984,-0.725722,-0.496511,-0.383941,2
-0.217794,-0.248522,-0.042523,0.208922,0.455681,0.668985,0.85521,0.973899,0.934654,1.034102,1.014971,0.824753,0.634613,0.357057,0.10108,-0.128374,-0.315848,-0.344986,-0.176074,0.019261,0.244578,0.471049,0.705777,0.922139,0.83388,0.805243,0.950888,0.982371,0.935605,0.995168,0.879287,0.660621,0.389172,0.133049,-0.095493,-0.220468,-0.764159,-0.770129,-0.770464,-0.770241,-0.769985,-0.769775,-0.769619,-0.769514,-0.769455,-0.76944,-0.769472,-0.769556,-0.769703,-0.769932,-0.770274,-0.770785,-0.771565,-0.772816,-0.774993,-0.779352,-0.790704,6
-0.367009,-0.349244,-0.158658,0.061854,0.341744,0.676241,0.897843,0.967784,1.033802,1.016142,0.913406,0.730681,0.387645,0.06601,-0.144596,-0.37058,-0.4059,-0.287709,-0.112309,0.113941,0.376214,0.655127,0.885813,0.928002,0.984951,1.006389,0.968499,0.999762,0.978956,0.993763,0.903155,0.613064,0.33277,0.062649,-0.169738,-0.360442,-0.429361,-0.566341,-0.625278,-0.800648,-0.922968,-1.021551,-0.968477,-0.798997,-0.644314,-0.490914,-0.434207,-0.490452,-0.613644,-0.774628,-0.869225,-0.941218,-0.99138,-0.875252,-0.757466,-0.645398,-0.508303,3
-0.492388,-0.414152,-0.249599,0.022694,0.287013,0.577023,0.907878,0.987048,0.990478,1.026662,1.032492,0.849044,0.571859,0.284783,0.001792,-0.257177,-0.436462,-0.443579,-0.268355,-0.032579,0.232922,0.485144,0.741538,0.980332,0.974288,0.963203,0.947258,1.025429,1.07702,1.062183,0.915932,0.609583,0.310433,0.026495,-0.224385,-0.432178,-0.310557,-0.332627,-0.467948,-0.657213,-0.844551,-1.015477,-1.048991,-0.901012,-0.738075,-0.580741,-0.429885,-0.384458,-0.551625,-0.710811,-0.864684,-0.952481,-1.004254,-0.919285,-0.771992,-0.653385,-0.499619,1
-0.503857,-0.401082,-0.163701,0.132168,0.40708,0.676489,0.83465,0.869639,0.906663,0.9125,0.814014,0.587044,0.253284,0.020185,-0.247189,-0.420998,-0.421418,-0.22082,0.042328,0.270792,0.545743,0.861199,1.066804,1.19655,1.128364,0.941862,0.880867,0.816915,0.960263,1.058735,0.848004,0.549747,0.232767,-0.047922,-0.277183,-0.414415,-0.396453,-0.516354,-0.698161,-0.846739,-0.9643,-1.027398,-0.890916,-0.744496,-0.599927,-0.469238,-0.393847,-0.498325,-0.60613,-0.750858,-0.945058,-0.961852,-0.897583,-0.861092,-0.740077,-0.51236,-0.374908,1
-0.192253,-0.205333,-0.011814,0.22647,0.467341,0.674764,0.900096,0.912962,0.951704,0.976123,0.966944,0.794545,0.545361,0.312458,0.076602,-0.180039,-0.34869,-0.327772,-0.144865,0.05738,0.284483,0.520991,0.746593,0.942838,0.896469,0.886068,0.938158,0.921268,0.930484,0.971378,0.88371,0.661337,0.426298,0.17909,-0.063739,-0.196758,-0.769102,-0.775811,-0.776514,-0.776578,-0.776574,-0.776599,-0.776667,-0.776782,-0.776945,-0.777158,-0.777428,-0.777766,-0.778189,-0.778723,-0.779414,-0.780332,-0.781607,-0.783488,-0.78653,-0.792229,-0.806214,6
-0.481999,-0.380051,-0.135101,0.154642,0.446636,0.713506,0.878776,0.92739,0.949742,0.931366,0.800499,0.479253,0.131773,-0.123333,-0.388387,-0.453652,-0.542461,-0.431103,-0.170991,0.093688,0.371695,0.692544,0.993502,1.13877,1.045875,1.068905,0.918685,0.9503,1.099525,1.219652,0.957932,0.641813,0.317657,0.031293,-0.205183,-0.449773,-0.347995,-0.468531,-0.58941,-0.724798,-0.889513,-1.00834,-0.933766,-0.793125,-0.69142,-0.5333,-0.405967,-0.376591,-0.479032,-0.634524,-0.838296,-0.947471,-0.983938,-0.894355,-0.743221,-0.540303,-0.369489,2
-0.572982,-0.461382,-0.198375,0.087897,0.407973,0.724359,0.930666,1.019043,0.958263,1.085026,1.07188,0.87445,0.612808,0.31792,0.01448,-0.273607,-0.510419,-0.559721,-0.405978,-0.191328,0.057617,0.347202,0.662188,1.00666,1.082786,0.97131,0.936618,0.902077,0.936733,1.08611,0.812466,0.525457,0.231977,-0.056252,-0.316772,-0.49906,-0.40032,-0.202491,-0.166433,-0.31263,-0.471584,-0.670125,-0.826647,-0.96506,-1.070889,-0.878106,-0.737958,-0.54708,-0.414967,-0.438348,-0.557867,-0.751498,-0.948507,-1.0314,-0.888929,-0.743174,-0.594079,1
-0.165753,-0.234542,-0.077271,0.106045,0.39383,0.608775,0.814951,0.989096,0.997629,1.061478,1.077773,0.91747,0.706413,0.483862,0.244953,-0.010774,-0.206814,-0.265411,-0.193268,-0.031995,0.15534,0.395991,0.645696,0.807536,0.955344,0.939676,0.965765,0.963958,0.943738,0.946117,0.739591,0.50506,0.271261,0.120212,-0.06273,-0.184939,-0.76937,-0.775857,-0.776234,-0.775989,-0.775698,-0.775452,-0.775262,-0.775126,-0.775041,-0.775007,-0.775025,-0.775104,-0.775256,-0.775502,-0.775879,-0.776448,-0.777323,-0.778727,-0.781167,-0.786026,-0.798568,5
-0.252411,-0.276456,-0.099466,0.167662,0.391827,0.656445,0.857782,1.029841,1.027243,1.035396,1.052259,0.891664,0.694336,0.459475,0.216979,-0.034824,-0.243966,-0.307424,-0.221292,-0.043851,0.184088,0.402655,0.619679,0.842647,0.950325,0.934445,0.997241,0.999401,0.916823,0.954464,0.793327,0.548452,0.29634,0.073899,-0.125427,-0.253511,-0.762544,-0.767593,-0.767586,-0.767158,-0.766758,-0.766443,-0.766209,-0.766047,-0.765949,-0.765914,-0.76594,-0.766035,-0.766209,-0.766482,-0.766889,-0.767485,-0.768376,-0.769764,-0.772103,-0.77662,-0.787963,6
-0.224051,-0.211508,-0.020638,0.209142,0.460332,0.673302,0.827055,1.004409,0.989099,1.01724,1.057238,0.909842,0.673096,0.420334,0.182015,-0.070646,-0.24452,-0.318123,-0.234199,-0.062543,0.142186,0.349836,0.577347,0.799848,0.976861,0.934297,0.978079,0.970539,0.945322,0.99069,0.819179,0.600486,0.325404,0.099653,-0.101685,-0.241696,-0.765951,-0.770944,-0.770844,-0.770354,-0.769912,-0.769567,-0.769309,-0.769128,-0.769014,-0.768962,-0.768974,-0.769054,-0.769214,-0.769475,-0.769871,-0.770464,-0.771366,-0.772798,-0.775261,-0.780126,-0.792634,6
-0.629973,-0.514719,-0.249205,0.047099,0.311826,0.652271,0.971856,1.045003,1.03656,1.124962,1.098057,0.912214,0.677616,0.388098,0.094485,-0.207078,-0.456183,-0.526919,-0.436998,-0.213774,0.028268,0.296962,0.583805,0.871915,1.063393,1.018233,1.003282,0.993452,1.019233,1.070525,0.809177,0.514345,0.195313,-0.071529,-0.322915,-0.557023,-0.372291,-0.473933,-0.577669,-0.743555,-0.905884,-0.970283,-0.852371,-0.689501,-0.549851,-0.450503,-0.327325,-0.397286,-0.576899,-0.734271,-0.855681,-0.908072,-0.849338,-0.818508,-0.683075,-0.548077,-0.357261,2
-0.42362,-0.360058,-0.166077,-0.018346,0.231221,0.443618,0.733915,0.885619,0.98157,0.98433,0.925009,0.699968,0.459502,0.147196,-0.144366,-0.398651,-0.381739,-0.280403,-0.015527,0.223682,0.434125,0.725892,0.921016,1.027927,1.036118,0.927582,0.970931,1.0569,0.956579,1.134452,0.935228,0.634265,0.363861,0.070676,-0.18632,-0.382455,-0.496628,-0.567203,-0.73008,-0.83312,-0.97265,-0.980694,-0.889674,-0.748393,-0.620636,-0.461981,-0.498167,-0.500174,-0.583899,-0.672755,-0.824241,-0.951659,-0.966949,-0.890537,-0.757976,-0.659384,-0.546821,4
-0.389864,-0.292921,-0.09844,0.14586,0.379551,0.596102,0.804201,0.856725,0.903575,0.927426,0.865302,0.657553,0.488987,0.194796,-0.071192,-0.295043,-0.387443,-0.250611,-0.032056,0.216019,0.49683,0.794523,0.982165,1.005155,0.993913,0.925163,0.883189,0.898297,0.965892,1.053336,0.890421,0.624095,0.333246,0.057249,-0.165795,-0.336851,-0.470141,-0.547558,-0.674077,-0.849667,-0.988555,-1.064599,-0.966559,-0.782071,-0.629054,-0.479989,-0.416402,-0.520432,-0.636967,-0.760608,-0.853207,-0.952867,-0.988258,-0.940752,-0.84567,-0.69014,-0.561785,1
-0.473663,-0.437108,-0.250924,0.021347,0.282677,0.505997,0.834256,0.939311,0.987675,0.974713,0.905678,0.741066,0.489016,0.172882,-0.119052,-0.366709,-0.517594,-0.440048,-0.217396,0.043053,0.32911,0.624375,0.937048,1.095482,1.055368,0.960365,0.974319,0.984515,1.057891,1.168453,0.924962,0.581552,0.296263,0.032065,-0.210945,-0.46221,-0.364617,-0.464123,-0.645831,-0.78293,-0.894479,-0.994996,-0.927154,-0.78195,-0.62136,-0.48774,-0.379673,-0.490376,-0.594612,-0.721471,-0.80014,-0.934919,-0.957624,-0.841223,-0.722675,-0.595108,-0.420787,1
-0.617395,-0.522095,-0.257539,0.007208,0.313419,0.613093,0.893669,1.041329,0.992334,1.073086,1.152195,0.987979,0.694348,0.407423,0.116529,-0.191953,-0.46414,-0.562723,-0.494111,-0.271939,-0.03715,0.243834,0.555125,0.849052,0.977671,1.016822,0.992118,1.03225,1.03224,1.037402,0.815542,0.500893,0.20412,-0.105251,-0.329929,-0.560439,-0.290437,-0.052977,-0.122355,-0.315297,-0.525191,-0.724662,-0.950038,-1.086012,-0.932864,-0.752904,-0.565833,-0.390011,-0.364655,-0.464873,-0.698299,-0.904878,-1.011511,-0.94852,-0.828287,-0.69385,-0.511566,1
-0.473806,-0.425802,-0.201354,0.093749,0.305566,0.599072,0.914768,0.988347,0.982544,1.076253,1.00941,0.824378,0.51226,0.202048,-0.02403,-0.287491,-0.434137,-0.420408,-0.210305,-0.003542,0.256367,0.526534,0.828239,0.988536,0.948775,0.896743,0.944657,0.984672,1.032429,1.078153,0.892711,0.582335,0.315497,0.027836,-0.212587,-0.42207,-0.355092,-0.461889,-0.701807,-0.879419,-1.009566,-1.033739,-0.863735,-0.702372,-0.568057,-0.436221,-0.34938,-0.497002,-0.596362,-0.779403,-0.8948,-0.975103,-0.921212,-0.916723,-0.779251,-0.553288,-0.421925,2
-0.504856,-0.439224,-0.218585,0.044203,0.339706,0.700379,0.848325,0.924139,0.950025,0.873948,0.757865,0.49684,0.241758,-0.061849,-0.315255,-0.467834,-0.394767,-0.160029,0.089355,0.382154,0.652938,0.923748,1.1548,1.070907,0.904044,0.876538,0.974476,1.089631,1.200313,1.064757,0.745656,0.476531,0.237914,-0.05018,-0.305071,-0.477043,-0.432235,-0.542529,-0.631352,-0.767524,-0.904813,-0.941863,-0.839539,-0.783182,-0.680595,-0.558507,-0.464442,-0.524416,-0.614491,-0.712528,-0.818941,-0.877981,-0.866214,-0.821275,-0.73361,-0.609222,-0.501,2
-0.256313,-0.250251,-0.090791,0.141258,0.389195,0.674899,0.882339,1.071984,1.019646,1.100569,1.066766,0.901979,0.647781,0.428215,0.196912,-0.054085,-0.261177,-0.321511,-0.239176,-0.071245,0.135763,0.368563,0.627233,0.810407,0.963957,0.884574,0.925523,0.982833,0.978204,0.96711,0.798732,0.570169,0.31974,0.076332,-0.138983,-0.260023,-0.755395,-0.760571,-0.760689,-0.760332,-0.759969,-0.759665,-0.759425,-0.759245,-0.759119,-0.759046,-0.759027,-0.759068,-0.759181,-0.759384,-0.759711,-0.760218,-0.761009,-0.762287,-0.764511,-0.768936,-0.780343,6
-0.422779,-0.330007,-0.08847,0.183153,0.400684,0.672623,0.800425,0.916909,0.909337,0.867887,0.784432,0.561098,0.339774,0.063881,-0.223017,-0.402746,-0.393768,-0.237225,-0.067467,0.191059,0.454169,0.757518,1.00402,1.018986,0.975473,0.895922,0.912126,0.98405,1.141909,1.135304,0.95953,0.635896,0.353815,0.0574,-0.184955,-0.331154,-0.509337,-0.628367,-0.699703,-0.803325,-0.941182,-0.991967,-0.884748,-0.763928,-0.649304,-0.593125,-0.491575,-0.539163,-0.65368,-0.769454,-0.882989,-0.92664,-0.894509,-0.843485,-0.705156,-0.613014,-0.511144,2
-0.14725,-0.223136,-0.0372,0.182418,0.433408,0.679335,0.88065,1.024243,0.970591,0.962414,1.065616,0.967025,0.782767,0.559693,0.341549,0.072299,-0.165719,-0.311577,-0.269937,-0.14058,0.059469,0.283309,0.526526,0.749275,0.891747,0.848661,0.908884,0.904213,0.855401,0.906393,0.894722,0.657271,0.400767,0.147977,-0.044274,-0.17462,-0.774985,-0.781358,-0.781614,-0.781305,-0.78099,-0.780744,-0.78057,-0.780462,-0.780413,-0.780421,-0.780489,-0.780622,-0.780833,-0.781145,-0.781594,-0.782243,-0.783207,-0.784713,-0.787273,-0.792283,-0.805067,6
-0.205475,-0.200684,-0.016557,0.222277,0.468683,0.719459,0.890103,0.945612,0.973204,1.020044,0.958088,0.737297,0.517048,0.239645,-0.031175,-0.21404,-0.323576,-0.266138,-0.08829,0.120513,0.347567,0.577412,0.788758,0.994958,0.969795,0.882539,0.929916,0.899637,0.937964,0.933383,0.753331,0.587133,0.363731,0.138083,-0.058433,-0.214079,-0.76875,-0.774072,-0.774115,-0.773765,-0.773466,-0.77326,-0.77314,-0.773091,-0.773106,-0.773183,-0.773322,-0.773532,-0.773825,-0.774227,-0.774776,-0.775541,-0.776644,-0.778325,-0.781122,-0.786495,-0.799979,5
-0.23427,-0.219118,-0.024167,0.208051,0.45053,0.688313,0.868507,1.019308,1.03303,1.035645,1.023667,0.870224,0.671291,0.467861,0.211573,-0.029464,-0.268023,-0.345844,-0.285276,-0.124161,0.080076,0.320207,0.553622,0.774895,0.948748,0.95295,0.994439,0.978523,0.983197,0.983966,0.803068,0.57435,0.335739,0.109024,-0.102977,-0.257042,-0.758905,-0.763529,-0.763414,-0.762959,-0.762559,-0.762253,-0.762031,-0.761879,-0.761791,-0.761761,-0.761791,-0.761886,-0.762057,-0.762324,-0.762723,-0.763311,-0.764197,-0.765596,-0.76799,-0.772704,-0.784803,6
-0.472455,-0.488957,-0.253181,0.032929,0.323282,0.604556,0.861927,0.973382,0.977094,1.019297,0.874503,0.686265,0.320387,0.027108,-0.294559,-0.435369,-0.494315,-0.4142,-0.245982,0.010118,0.270331,0.56378,0.884018,1.108873,0.992612,0.98485,0.945856,1.00011,1.014713,1.133853,1.004989,0.6776,0.360993,0.044785,-0.223437,-0.426115,-0.363912,-0.395332,-0.562891,-0.772337,-0.968962,-1.017602,-0.899016,-0.732088,-0.532497,-0.420604,-0.360067,-0.416443,-0.577692,-0.744809,-0.824587,-0.943455,-0.945513,-0.862299,-0.715447,-0.520995,-0.373091,4
-0.649965,-0.518814,-0.250131,0.055061,0.382217,0.654159,0.942064,0.990606,1.02524,0.996763,1.109121,0.999524,0.697911,0.435334,0.140654,-0.196974,-0.462181,-0.592742,-0.535408,-0.307385,-0.031641,0.279977,0.606104,0.879925,0.858841,0.852143,0.99421,1.009522,1.006869,1.090516,0.903742,0.58901,0.261401,-0.044304,-0.341027,-0.573807,-0.159329,-0.250434,-0.493601,-0.675773,-0.91148,-1.070663,-0.959468,-0.77141,-0.605244,-0.520372,-0.33744,-0.346152,-0.437727,-0.6466,-0.835818,-0.946235,-0.94906,-0.860048,-0.700906,-0.508186,-0.270586,5
-0.734317,-0.638091,-0.368294,-0.056764,0.283572,0.581133,0.856881,1.010701,0.97729,1.08441,1.129952,0.906698,0.629458,0.32346,0.018464,-0.304148,-0.564127,-0.70002,-0.516628,-0.267148,0.063488,0.347849,0.680388,0.944986,1.115492,1.037591,0.978499,1.042393,1.054856,1.138654,0.840207,0.521868,0.194324,-0.108804,-0.420217,-0.672116,-0.192587,-0.320962,-0.479573,-0.681305,-0.875176,-0.99434,-0.921154,-0.724763,-0.496104,-0.328766,-0.224017,-0.305306,-0.447533,-0.647994,-0.848632,-0.942401,-0.934246,-0.784241,-0.632579,-0.400821,-0.229439,2
-0.373294,-0.33128,-0.107356,0.122076,0.366374,0.570592,0.820438,0.93561,0.979731,0.996606,0.906408,0.676566,0.43648,0.129097,-0.139046,-0.388095,-0.421892,-0.343745,-0.120979,0.103554,0.364513,0.569769,0.809568,1.080933,1.073603,0.97357,0.945969,0.962797,1.054381,1.135266,0.90295,0.599018,0.330442,0.062494,-0.177362,-0.347664,-0.480664,-0.580611,-0.679782,-0.797944,-0.888166,-0.982083,-0.896962,-0.79462,-0.667568,-0.540931,-0.501873,-0.565562,-0.663396,-0.749845,-0.869388,-0.899572,-0.874794,-0.825599,-0.759445,-0.623977,-0.515306,1
-0.182112,-0.235661,-0.048778,0.204751,0.442473,0.719254,0.919661,0.95278,0.973246,1.053284,1.033228,0.858389,0.654491,0.39204,0.134064,-0.134512,-0.259126,-0.301281,-0.189909,-0.006827,0.209938,0.43452,0.67073,0.875611,0.888203,0.859452,0.920056,0.971959,0.94556,0.977029,0.842993,0.585837,0.363301,0.118333,-0.070511,-0.197258,-0.771448,-0.777558,-0.777816,-0.77754,-0.777263,-0.77706,-0.776932,-0.776874,-0.77688,-0.77695,-0.777085,-0.777294,-0.777591,-0.778001,-0.778563,-0.779344,-0.780465,-0.782158,-0.784943,-0.790215,-0.803227,6
-0.296367,-0.294074,-0.081761,0.165215,0.390134,0.65098,0.851714,1.022891,1.021818,1.068211,1.044672,0.860544,0.639338,0.417025,0.170235,-0.066474,-0.315406,-0.367671,-0.256406,-0.071248,0.118725,0.365425,0.606582,0.832212,0.988779,0.992363,0.996526,1.016952,0.97944,0.98511,0.799581,0.552466,0.33586,0.091614,-0.135974,-0.268732,-0.74702,-0.752018,-0.7522,-0.75193,-0.751647,-0.751413,-0.751233,-0.751103,-0.751019,-0.750979,-0.750984,-0.751041,-0.751158,-0.751351,-0.75165,-0.752101,-0.752792,-0.753897,-0.755805,-0.759589,-0.769372,6
-0.613624,-0.470412,-0.221542,0.085543,0.358093,0.706303,0.916731,1.043488,1.007391,1.037584,0.930093,0.686367,0.435863,0.104355,-0.167084,-0.444956,-0.561664,-0.434973,-0.222951,0.031996,0.311399,0.579307,0.834307,1.073831,1.034199,1.074268,1.03397,1.0851,1.101006,1.030277,0.839201,0.509474,0.190216,-0.098743,-0.359082,-0.584468,-0.346425,-0.452701,-0.56632,-0.741637,-0.907339,-0.935639,-0.885828,-0.752055,-0.588799,-0.492034,-0.399641,-0.462575,-0.57705,-0.718065,-0.801003,-0.869795,-0.880041,-0.825511,-0.695182,-0.562021,-0.4012,2
