@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-1.062944,-1.060387,-1.057815,-1.055218,-1.052586,-1.049907,-1.04717,-1.044361,-1.041467,-1.038472,-1.035359,-1.032108,-1.028695,-1.025096,-1.021277,-1.017204,-1.012831,-1.008107,-1.002966,-0.997327,-0.991089,-0.984123,-0.97626,-0.967279,-0.956876,-0.944634,-0.92995,-0.91193,-0.889183,-0.859413,-0.818545,-0.758564,-0.661207,-0.473803,0.042571,6.90398,19.613077,20.915813,22.265372,-0.526931,-1.345524,-1.306872,-1.268238,-1.238826,-1.216162,-1.198182,-1.183531,-1.17132,-1.160947,-1.151993,-1.144155,-1.137211,-1.130992,-1.12537,-1.120244,-1.115532,-1.111171,-1.107108,-1.103298,-1.099706,-1.0963,-1.093055,-1.089947,-1.086956,-1.084066,-1.081261,-1.078526,-1.075849,-1.073218,-1.070623,-1.068052,-1.065496,2
1.849646,-1.577952,-1.731767,-1.781769,-1.804768,-1.817089,-1.824226,-1.828505,-1.831061,-1.832501,-1.833172,-1.833278,-1.832945,-1.832246,-1.83122,-1.829881,-1.828222,-1.826215,-1.82381,-1.820929,-1.817453,-1.813206,-1.80792,-1.801168,-1.792243,-1.779881,-1.761574,-1.731584,-1.673232,-1.509183,4.965323,-2.273238,-2.051703,-1.982795,-1.949112,-1.929091,-1.91579,-1.906295,-1.899166,-1.893617,-1.889178,-1.88556,-1.882575,-1.880099,-1.878056,-1.876408,-1.875151,-1.874329,-1.874065,-1.874654,-1.876861,-1.883107,-1.904453,-2.050952,14.305542,14.101714,14.102275,13.173017,12.950302,10.0661,-1.014749,-1.288088,-1.351761,13.261213,17.981448,-3.449293,-2.455097,-2.238428,-2.159475,-2.138845,-2.173679,-2.371903,2
-1.055982,-1.053721,-1.05135,-1.048851,-1.046205,-1.043388,-1.040373,-1.037127,-1.033611,-1.029775,-1.02556,-1.02089,-1.015671,-1.009779,-1.003054,-0.995281,-0.986165,-0.975292,-0.962065,-0.945583,-0.924427,-0.89623,-0.85674,-0.797489,-0.699002,-0.504978,0.031823,20.450496,25.077688,19.493222,3.669113,0.278622,-1.381712,-1.343058,-1.354303,-1.430104,-0.484436,-1.015076,-1.078823,-1.098753,-1.10631,-1.108994,-1.109423,-1.108713,-1.1074,-1.105765,-1.10396,-1.102073,-1.100154,-1.098233,-1.096326,-1.094442,-1.092584,-1.090754,-1.088949,-1.087168,-1.085407,-1.083663,-1.08193,-1.080206,-1.078485,-1.076762,-1.075032,-1.07329,-1.07153,-1.069746,-1.067932,-1.066081,-1.064186,-1.062238,-1.060228,-1.058146,2
8.902472,14.286605,-2.242188,-1.89884,-1.741058,-1.660644,-1.612168,-1.579873,-1.556881,-1.539709,-1.526409,-1.515806,-1.507152,-1.49995,-1.493853,-1.488618,-1.484064,-1.480058,-1.476499,-1.473307,-1.47042,-1.467789,-1.465374,-1.463143,-1.461067,-1.459126,-1.4573,-1.455573,-1.453931,-1.452361,-1.450854,-1.449399,-1.447988,-1.446612,-1.445264,-1.443938,-1.442624,-1.441317,-1.440007,-1.438688,-1.437349,-1.43598,-1.434568,-1.433097,-1.431547,-1.429892,-1.428096,-1.426112,-1.423871,-1.42127,-1.418156,-1.414279,-1.409227,-1.402262,-1.391972,-1.375354,-1.345028,-1.278155,-1.065314,1.391497,18.675522,13.386011,8.834857,5.869173,14.889591,2.525394,-0.617931,-0.873042,-0.931612,-0.907696,-0.790038,-0.409424,2
1.699017,-1.501164,-1.698216,-1.767119,-1.800652,-1.819507,-1.830906,-1.838019,-1.842452,-1.8451,-1.846499,-1.846988,-1.846787,-1.846046,-1.844869,-1.843326,-1.841466,-1.839323,-1.836918,-1.834264,-1.831363,-1.828214,-1.824808,-1.821131,-1.81716,-1.812869,-1.808222,-1.803174,-1.79767,-1.791642,-1.785003,-1.777644,-1.769427,-1.760174,-1.749651,-1.737545,-1.723427,-1.706691,-1.686455,-1.661369,-1.629258,-1.586342,-1.525357,-1.430101,-1.254601,-0.790968,10.411569,18.037957,20.961665,14.173254,10.417608,-3.170649,-2.473652,-2.268997,-2.155128,-2.066814,-1.969522,-1.787194,6.601009,7.511269,7.615972,7.542466,3.534176,2.643666,-1.996973,-2.044268,-2.060828,-2.07501,-2.096292,-2.135982,-2.22548,-2.542958,2
21.071721,35.68441,-4.231756,-2.290602,-1.768888,-1.517903,-1.368116,-1.267766,-1.195428,-1.14055,-1.097309,-1.062219,-1.033062,-1.008357,-0.987079,-0.968492,-0.952055,-0.937361,-0.924099,-0.912024,-0.900943,-0.8907,-0.881168,-0.872243,-0.863837,-0.855877,-0.8483,-0.841051,-0.834085,-0.827358,-0.820836,-0.814484,-0.808273,-0.802175,-0.796164,-0.790216,-0.784308,-0.778416,-0.772518,-0.766592,-0.760614,-0.754561,-0.748407,-0.742125,-0.735688,-0.729063,-0.722215,-0.715106,-0.707691,-0.69992,-0.691734,-0.683065,-0.673833,-0.663943,-0.653277,-0.641695,-0.629023,-0.615044,-0.599479,-0.58197,-0.562048,-0.539078,-0.512188,-0.48014,-0.441112,-0.392314,-0.329224,-0.243988,-0.12159,0.070984,0.424722,1.33091,2
0.800989,0.508696,0.842669,0.945562,0.507841,0.277729,0.619271,0.891218,0.575902,0.186881,0.354746,0.61039,0.780253,0.835295,0.757694,0.558621,0.627468,0.420996,0.06996,0.275153,0.682665,0.565567,0.108087,0.072093,0.290967,0.509108,0.668402,0.713686,0.603319,0.15864,0.161538,-1.16345,-1.086219,-1.686186,-1.074092,-1.870505,-0.961986,-1.845339,-0.995215,-1.813076,-1.080075,-1.721969,-0.998766,-1.631588,-1.347039,-1.377796,-1.734198,-0.993993,-1.969746,-1.1538,-1.758555,-1.453515,-1.122166,-2.059147,-1.202034,-1.631311,-2.124716,-1.29443,-1.756918,-2.292713,-1.520141,-1.933213,-3.046375,-3.143193,31.633388,3.028723,3.837853,0.790735,-0.053462,-1.034251,-0.238506,-1.102424,2
-0.57699,-2.216549,-2.317657,-2.293112,-2.409848,-2.119844,-2.419595,-2.13911,-2.449735,-2.12515,-2.437465,-2.115722,-2.398472,-2.163372,-2.152851,-2.365229,-2.200744,-2.388546,-2.141679,-2.394953,-2.153804,-2.408822,-2.171197,-2.434669,-2.13789,-2.457461,-2.116873,-2.390054,-2.26371,-2.057749,-2.407434,-2.089874,-2.220549,-2.341603,-2.059924,-2.403061,-2.146248,-2.140523,-2.385847,-2.031105,-2.301026,-2.168744,-2.09564,-2.307626,-1.58949,11.528192,12.510943,9.370599,9.594426,8.932742,1.788927,-1.533518,-1.675434,-1.29594,4.805397,3.730424,-1.361071,-0.770458,2.257829,13.561718,8.747568,12.78038,-3.900896,-3.405672,-2.861389,-2.993856,-3.090415,-2.805792,-3.306611,11.363288,10.344392,6.791778,2
-2.500108,-2.459818,-2.632442,-2.565625,-2.435886,-2.564594,-2.41368,-2.567185,-2.405959,-2.566735,-2.414261,-2.571906,-2.495921,-2.391658,-2.574273,-2.583492,-2.439386,-2.436112,-2.66333,-2.762625,-0.517069,-2.344666,1.989597,10.145772,10.523617,10.976824,7.457579,7.441212,11.686531,12.312591,-4.22338,-3.803668,-3.416454,-3.660531,-4.033451,11.207042,7.962148,-1.933354,-2.862515,-3.024973,-3.08254,-3.11696,-3.139064,-3.11379,4.225501,4.628424,-2.355415,-3.04925,-1.54563,9.608739,6.433969,4.284431,-2.485074,-2.350832,-2.764977,-2.759124,-3.060564,-2.69863,-2.760067,-2.711463,-0.478096,6.392559,8.582634,-3.568677,-3.249237,0.753625,4.832675,-2.588046,-2.677322,-2.511772,-2.475396,-2.638489,2
-3.009746,-2.985843,-2.953418,-2.978748,-2.98203,-2.964238,-3.0582,-2.927942,-3.006965,-3.107133,-3.004481,-2.971553,-3.092505,-3.161706,-3.134301,-3.038578,-3.040696,-3.112804,-3.218306,-3.223416,-3.78647,6.777749,5.92266,6.512092,6.734619,2.006902,-2.85158,-3.310871,-3.151363,-3.455077,-3.273124,-3.470544,-3.418135,-3.460641,-3.611642,-3.577085,-4.30566,7.826922,3.779808,8.887379,-3.212744,-3.30878,-3.399568,-3.246522,-3.479295,-3.240764,-3.498696,-3.283696,-3.550099,-3.534598,7.250239,7.561459,7.528912,6.690369,3.940481,8.076051,-2.024571,3.262935,7.99957,-4.502507,14.290897,-4.163374,-3.186928,8.728017,12.525642,11.653045,6.510241,1.170184,-0.318449,-0.964093,-1.488741,-2.587947,2
-3.140963,-2.991253,-2.880037,-2.998152,-2.859638,-2.925708,-2.882221,-2.902778,-3.006492,-2.856786,-2.971189,-2.965981,-2.833584,-2.955747,-3.010549,-2.863772,-2.893971,-2.945922,-2.834988,-2.87985,-2.880361,-3.324705,11.655026,4.223654,0.886699,0.400688,10.001747,5.908453,5.571447,-1.295533,3.276168,5.542693,0.307468,-4.214005,-3.638145,-3.857293,-3.694678,-3.825989,-3.588206,-3.88467,-3.896216,8.608168,8.221959,6.959397,5.469552,5.427134,6.264836,6.543024,6.404493,-3.405775,-1.40591,7.929027,8.053842,3.177202,-3.564291,-3.853635,-4.135146,6.865373,3.393469,-3.592225,-3.432133,-3.396741,-3.360412,-0.351717,1.291753,10.910038,-0.009106,-3.055336,-3.049176,-3.371904,-3.17583,-3.434593,2
-3.023405,-3.040722,-3.051807,-3.059483,-3.065136,-3.069522,-3.073079,-3.07608,-3.078696,-3.081041,-3.08319,-3.085183,-3.087039,-3.08874,-3.090225,-3.091355,-3.091835,-3.091038,-3.087516,-3.077449,-3.048161,-2.933901,-1.050743,5.127729,2.575329,-2.963705,-3.107726,-3.187494,-3.293279,-3.644825,5.13443,5.521838,4.190937,2.092051,5.550834,5.631698,6.279834,4.933427,-0.489073,-2.692315,-2.849322,-2.904974,-2.933388,-2.950337,-2.961045,-2.96753,-2.970291,-2.968309,-2.956669,-2.908546,-2.193203,6.695059,6.662749,7.538781,6.651691,2.297487,-2.64865,-2.732705,-2.703557,-2.5773,-2.161493,9.127628,16.4937,11.252446,8.470205,6.20326,5.286322,7.186548,0.054518,-2.74364,-2.930555,-2.99323,2
-1.080996,-1.077983,-1.075033,-1.072133,-1.069271,-1.066435,-1.063614,-1.060796,-1.057972,-1.055129,-1.052257,-1.049343,-1.046376,-1.043342,-1.040226,-1.037012,-1.033683,-1.030219,-1.026596,-1.022788,-1.018765,-1.01449,-1.00992,-1.005004,-0.999677,-0.993862,-0.98746,-0.980347,-0.972362,-0.963289,-0.95284,-0.94061,-0.926018,-0.908187,-0.885729,-0.856274,-0.815356,-0.753217,-0.642692,-0.363086,2.559041,23.269851,23.129087,24.71856,-2.717577,-1.802882,-0.984907,-1.409936,-1.337772,-1.290143,-1.256112,-1.230429,-1.210253,-1.193906,-1.180332,-1.168833,-1.158925,-1.150266,-1.142602,-1.135745,-1.12955,-1.123904,-1.118717,-1.113917,-1.109445,-1.105253,-1.1013,-1.097552,-1.09398,-1.090559,-1.087268,-1.084085,2
-1.993691,-1.995068,-1.996517,-1.998044,-1.999655,-2.001356,-2.003157,-2.005068,-2.007103,-2.009276,-2.011606,-2.014114,-2.016827,-2.019775,-2.022997,-2.026539,-2.030457,-2.034824,-2.03973,-2.045289,-2.051652,-2.059016,-2.067648,-2.077911,-2.090321,-2.105624,-2.124932,-2.149964,-2.183447,-2.229658,-2.293518,-2.352157,-0.676827,9.807569,18.799237,13.366888,8.779033,11.034704,11.824869,14.646788,12.653892,-2.654392,-2.116693,-2.002625,-1.956241,-1.929321,-1.906091,-1.87284,-1.78358,-0.650241,11.971465,10.699067,-2.163054,-2.028185,-2.003489,-1.993873,-1.989029,-1.986345,-1.984846,-1.984075,-1.983788,-1.98384,-1.984141,-1.984632,-1.985271,-1.986032,-1.986894,-1.987844,-1.988873,-1.989975,-1.991146,-1.992385,2
-3.213811,-3.181712,-3.160158,-3.14452,-3.132559,-3.12305,-3.115262,-3.108731,-3.103148,-3.098297,-3.094022,-3.09021,-3.086772,-3.083643,-3.08077,-3.07811,-3.075629,-3.073299,-3.071097,-3.069002,-3.066996,-3.065066,-3.063196,-3.061376,-3.059592,-3.057835,-3.056092,-3.054354,-3.052609,-3.050843,-3.049043,-3.047191,-3.045267,-3.043244,-3.041088,-3.038753,-3.036171,-3.033241,-3.029806,-3.0256,-3.020136,-3.012421,-3.000065,-2.975599,-2.900413,-1.741961,9.397821,9.086689,9.51219,5.638352,8.014345,7.178999,6.64889,5.110199,6.647807,7.726281,9.707457,8.979753,8.996874,10.107716,8.826178,-3.808345,-3.289863,-1.002782,-0.998909,8.509483,10.227636,9.559195,9.537114,-3.849549,-3.383799,-3.267971,2
-0.815955,-0.462506,-0.955699,-0.805887,-1.005683,-0.992118,-0.764506,-0.88406,-0.354474,-0.65119,-0.323086,-0.831222,-0.796852,-0.524211,-0.533373,-0.008126,-0.451677,0.065158,-0.163982,0.725048,16.425749,24.287017,-3.515725,-2.111155,-1.721094,-1.531813,-1.418168,-1.341643,-1.286221,-1.24399,-1.210568,-1.183327,-1.16059,-1.141234,-1.12448,-1.109766,-1.09668,-1.08491,-1.074216,-1.064411,-1.055347,-1.04691,-1.039013,-1.031605,-1.024679,-1.018311,-1.012716,-1.008029,-0.996711,-0.330433,24.968643,-1.114146,-1.099727,-1.04237,-1.015804,-0.999819,-0.988364,-0.97917,-0.971218,-0.963984,-0.957165,-0.950563,-0.944038,-0.937474,-0.930762,-0.923783,-0.916393,-0.908384,-0.89943,-0.888936,-0.875635,-0.856095,2
-1.533083,-1.539898,-1.546645,-1.553367,-1.5601,-1.566882,-1.573753,-1.580751,-1.58792,-1.595305,-1.602959,-1.610939,-1.619313,-1.628159,-1.637572,-1.647665,-1.65858,-1.670495,-1.683642,-1.698325,-1.714964,-1.73416,-1.756822,-1.784452,-1.819868,-1.869573,-1.955291,-2.237613,14.608379,13.635534,10.870581,14.623844,13.317579,-1.667932,27.530891,2.209431,-0.499245,-0.877445,-1.056379,-1.166045,-1.242404,-1.30025,-1.347066,-1.387259,-1.423859,-1.459391,-1.496567,-1.539216,-1.594343,-1.678534,-1.847107,-2.486881,0.799943,-0.924979,-1.161917,-1.260501,-1.316555,-1.353871,-1.381217,-1.402591,-1.420085,-1.434906,-1.447805,-1.459272,-1.469647,-1.479171,-1.488025,-1.496345,-1.50424,-1.511795,-1.519081,-1.52616,2
-1.538315,-1.540761,-1.543279,-1.545882,-1.548587,-1.55141,-1.554372,-1.557496,-1.560809,-1.564345,-1.568143,-1.57225,-1.576727,-1.581647,-1.587106,-1.593228,-1.600175,-1.608171,-1.617528,-1.628699,-1.642368,-1.659632,-1.682369,-1.714117,-1.762482,-1.847367,-2.041469,-2.904184,19.626704,11.758452,9.905299,13.704618,17.263232,15.22098,13.746304,-1.281,-1.354701,-1.366653,-1.38407,-1.40004,-1.413671,-1.425205,-1.435032,-1.443497,-1.450875,-1.457379,-1.463174,-1.468385,-1.473114,-1.477441,-1.481429,-1.485129,-1.488586,-1.491835,-1.494905,-1.497822,-1.500607,-1.50328,-1.505858,-1.508354,-1.510782,-1.513153,-1.515479,-1.51777,-1.520036,-1.522284,-1.524526,-1.526768,-1.52902,-1.531292,-1.533591,-1.535929,2
-1.005164,-1.005225,-1.005311,-1.005423,-1.005565,-1.005743,-1.005963,-1.006232,-1.00656,-1.00696,-1.007448,-1.008048,-1.008788,-1.009708,-1.010864,-1.012335,-1.014238,-1.016744,-1.020126,-1.024821,-1.031587,-1.041812,-1.058296,-1.087419,-1.146699,-1.301813,-2.015966,24.80787,25.580711,22.193898,-1.666247,-1.282377,-1.151676,-1.096753,-1.068136,-1.051184,-1.040248,-1.032749,-1.027366,-1.023359,-1.020289,-1.01788,-1.015952,-1.014383,-1.013087,-1.012002,-1.011086,-1.010303,-1.009629,-1.009045,-1.008535,-1.008087,-1.007692,-1.007343,-1.007033,-1.006756,-1.00651,-1.00629,-1.006094,-1.005919,-1.005764,-1.005627,-1.005507,-1.005403,-1.005315,-1.005241,-1.005183,-1.005139,-1.005111,-1.005098,-1.005102,-1.005123,2
-0.94425,-0.946305,-0.948371,-0.950456,-0.952572,-0.95473,-0.956942,-0.959222,-0.961587,-0.964055,-0.96665,-0.969399,-0.972337,-0.97551,-0.978976,-0.982817,-0.987142,-0.992113,-0.997973,-1.005102,-1.014138,-1.026218,-1.04356,-1.071012,-1.120962,-1.232863,-1.437989,27.257638,20.163879,19.71695,-2.764798,-1.713146,-1.523151,-1.505073,-1.595677,-1.881451,-3.190055,2.709117,-0.016984,-0.427729,-0.591859,-0.679524,-0.733832,-0.770709,-0.797378,-0.817578,-0.833433,-0.846236,-0.856817,-0.865734,-0.873374,-0.880014,-0.885859,-0.891061,-0.895737,-0.89998,-0.90386,-0.907436,-0.910754,-0.913855,-0.916768,-0.919523,-0.922142,-0.924644,-0.927047,-0.929366,-0.931614,-0.933805,-0.935948,-0.938054,-0.940134,-0.942196,2
-1.866104,-1.865133,-1.864195,-1.863286,-1.862399,-1.861531,-1.860678,-1.859836,-1.859,-1.858169,-1.857337,-1.856501,-1.855658,-1.854803,-1.853933,-1.853043,-1.852128,-1.851183,-1.8502,-1.849172,-1.84809,-1.846943,-1.845718,-1.844396,-1.842954,-1.841362,-1.839576,-1.837534,-1.835139,-1.832237,-1.828555,-1.82357,-1.816147,-1.803347,-1.775271,-1.677883,-0.151184,13.92493,9.518054,10.38468,13.361782,10.5559,6.314385,5.835151,15.738762,10.400763,18.779326,-2.553998,-2.141701,-2.02544,-1.975494,-1.948064,-1.930752,-1.918809,-1.910045,-1.903316,-1.897965,-1.893591,-1.889933,-1.886818,-1.884121,-1.881754,-1.879651,-1.877763,-1.876053,-1.874488,-1.873047,-1.871709,-1.870459,-1.869284,-1.868172,-1.867115,2
-1.63299,-1.614357,-1.600971,-1.590822,-1.582817,-1.57631,-1.57089,-1.566286,-1.562311,-1.55883,-1.555743,-1.552977,-1.550474,-1.54819,-1.546089,-1.544142,-1.542327,-1.540624,-1.539017,-1.537491,-1.536037,-1.534643,-1.5333,-1.532002,-1.530741,-1.52951,-1.528305,-1.527119,-1.525948,-1.524788,-1.523633,-1.522479,-1.521322,-1.520158,-1.518981,-1.517787,-1.51657,-1.515326,-1.514049,-1.512731,-1.511367,-1.509947,-1.508462,-1.506903,-1.505256,-1.503507,-1.50164,-1.499633,-1.497461,-1.495095,-1.492496,-1.489616,-1.486389,-1.482726,-1.478487,-1.473411,-1.466821,-1.455934,-1.418962,-0.517143,21.015978,20.659334,21.418382,11.175856,4.841127,6.027234,5.315545,7.534478,-2.205821,-1.811842,-1.708889,-1.661038,2
-1.412644,-1.416842,-1.42036,-1.423366,-1.425979,-1.428282,-1.430337,-1.432189,-1.433875,-1.435422,-1.436853,-1.438187,-1.439436,-1.440615,-1.441734,-1.4428,-1.443822,-1.444807,-1.44576,-1.446686,-1.44759,-1.448476,-1.449349,-1.450212,-1.451068,-1.451921,-1.452775,-1.453633,-1.454498,-1.455373,-1.456264,-1.457173,-1.458106,-1.459066,-1.46006,-1.461093,-1.462172,-1.463306,-1.464503,-1.465774,-1.467133,-1.468595,-1.47018,-1.471913,-1.473822,-1.47595,-1.478347,-1.481083,-1.484258,-1.48801,-1.492551,-1.498216,-1.505575,-1.515699,-1.530907,-1.557391,-1.618908,-1.916235,18.965179,20.06924,20.588528,17.909308,10.515693,6.691964,-0.034731,-1.236816,-1.327871,-1.361886,-1.380443,-1.392456,-1.401017,-1.407507,2
-2.418568,-2.425447,-2.430692,-2.434772,-2.43798,-2.440511,-2.442495,-2.444028,-2.445176,-2.445987,-2.446497,-2.44673,-2.446702,-2.446422,-2.445893,-2.445111,-2.444068,-2.44275,-2.441134,-2.439194,-2.436893,-2.434184,-2.431012,-2.427307,-2.422986,-2.417956,-2.412124,-2.40543,-2.397942,-2.390157,-2.383973,-2.386502,-2.429755,-2.717185,14.974132,16.289594,5.315799,13.356477,6.48911,5.069991,2.549428,2.563244,3.17365,-2.708527,-2.749252,-2.722869,-2.707328,-2.69889,-2.695818,-2.697621,-2.704683,-2.718386,-2.741816,-2.781852,-2.856162,-3.025636,-3.688037,14.594171,12.741418,13.482434,9.723697,5.047306,2.85327,1.942903,2.244963,1.93455,-0.18893,-2.238857,-2.337474,-2.375243,-2.395944,-2.409247,2
-1.622285,-1.615377,-1.613576,-1.61404,-1.615597,-1.617709,-1.62011,-1.62266,-1.625286,-1.627951,-1.630633,-1.633324,-1.636024,-1.638734,-1.641459,-1.644208,-1.646989,-1.649811,-1.652688,-1.655631,-1.658654,-1.661775,-1.665011,-1.668383,-1.671916,-1.675636,-1.679579,-1.683782,-1.688295,-1.693175,-1.698494,-1.704344,-1.710841,-1.718135,-1.726429,-1.735996,-1.74722,-1.760656,-1.777141,-1.798002,-1.825482,-1.863718,-1.921313,-2.019754,-2.232568,-3.077888,18.150357,16.51853,17.378867,15.053502,7.606458,0.321017,-1.453814,-1.2984,-1.540441,-1.490001,-1.415565,-1.48779,-1.559292,-1.583245,-1.602994,-1.623638,-1.648884,-1.685057,-1.748118,-1.895858,-2.538191,16.792989,17.669287,-1.883987,-1.705073,-1.642384,2
-1.762207,-1.749476,-1.739021,-1.730272,-1.722836,-1.716431,-1.710852,-1.705946,-1.701596,-1.697712,-1.69422,-1.691067,-1.688205,-1.685599,-1.68322,-1.681043,-1.679049,-1.677225,-1.675558,-1.674041,-1.672669,-1.671439,-1.670353,-1.669416,-1.668637,-1.668029,-1.667612,-1.667414,-1.667473,-1.667841,-1.66859,-1.669819,-1.671672,-1.674356,-1.678182,-1.683639,-1.691525,-1.703245,-1.721485,-1.752061,-1.810191,-1.950968,-2.597366,16.655065,16.011629,16.345933,12.313706,7.525929,-1.878215,-1.612408,-1.559866,-1.536988,-1.52139,-1.507046,-1.491312,-1.47225,-1.447596,-1.413809,-1.36423,-1.283958,-1.130421,-0.710404,5.982573,15.725014,16.427944,-1.825711,-2.015376,-1.92138,-1.863757,-1.825601,-1.79844,-1.778074,2
6.600156,-0.394125,-0.892374,-1.079832,-1.179334,-1.241304,-1.283684,-1.314519,-1.337966,-1.356397,-1.371265,-1.383509,-1.393764,-1.402476,-1.409963,-1.416462,-1.42215,-1.427165,-1.431609,-1.435568,-1.439105,-1.442272,-1.445111,-1.447654,-1.449925,-1.451944,-1.453723,-1.45527,-1.456588,-1.457674,-1.45852,-1.459109,-1.459418,-1.459413,-1.459048,-1.458256,-1.456947,-1.454994,-1.452218,-1.448355,-1.443008,-1.435548,-1.424928,-1.409264,-1.384791,-1.342766,-1.257334,-1.00726,2.13458,16.608448,16.717365,16.970082,16.828307,1.670518,-0.756563,-1.791411,-1.713352,-1.692185,-1.684193,-1.682715,-1.685764,-1.692754,-1.703797,-1.719574,-1.741469,-1.77199,-1.815809,-1.882424,-1.994505,-2.224626,-3.044632,17.012216,2
-2.012612,-2.011376,-2.01,-2.008452,-2.006694,-2.004671,-2.002314,-1.999526,-1.996171,-1.992054,-1.986887,-1.980221,-1.97133,-1.958967,-1.940811,-1.912082,-1.861344,-1.753909,-1.424491,3.457366,11.064975,14.464583,4.493669,6.933329,11.932342,10.312762,6.804542,12.911903,11.876754,13.841338,12.868083,-2.593088,-2.21689,-2.129162,-2.092325,-2.072882,-2.061204,-2.053557,-2.048218,-2.044301,-2.041308,-2.038941,-2.037014,-2.035405,-2.034032,-2.032838,-2.03178,-2.03083,-2.029963,-2.029162,-2.028415,-2.02771,-2.027038,-2.026392,-2.025766,-2.025154,-2.024552,-2.023955,-2.02336,-2.022762,-2.022158,-2.021544,-2.020916,-2.020269,-2.019599,-2.018902,-2.01817,-2.017398,-2.016578,-2.015702,-2.014757,-2.013733,2
8.853033,-0.148125,-0.663421,-0.823688,-0.896013,-0.935165,-0.958834,-0.974258,-0.984872,-0.992486,-0.998128,-1.002421,-1.005759,-1.008401,-1.010524,-1.012251,-1.013672,-1.01485,-1.015835,-1.016663,-1.017362,-1.017954,-1.018456,-1.018881,-1.019241,-1.019544,-1.019797,-1.020005,-1.020174,-1.020307,-1.020406,-1.020474,-1.020513,-1.020523,-1.020506,-1.020461,-1.020389,-1.020288,-1.020159,-1.019998,-1.019805,-1.019577,-1.01931,-1.019,-1.018642,-1.01823,-1.017757,-1.017212,-1.016584,-1.015859,-1.015018,-1.014038,-1.012889,-1.011532,-1.009916,-1.007973,-1.005609,-1.002696,-0.999049,-0.9944,-0.98834,-0.980229,-0.96901,-0.952831,-0.928188,-0.887732,-0.813565,-0.650516,-0.13072,12.06587,22.232975,22.275156,2
-2.997355,-3.426207,-3.415602,-3.403276,-3.393464,-3.38553,-3.378836,-3.372956,-3.367606,-3.36259,-3.357765,-3.353015,-3.348241,-3.34335,-3.338246,-3.33282,-3.326942,-3.320447,-3.313112,-3.304624,-3.294519,-3.282072,-3.266072,-3.244338,-3.212545,-3.161436,-3.088418,11.462174,13.947702,5.315356,2.728356,2.278647,1.895247,-3.987269,2.409814,2.761182,2.36653,2.272387,3.142778,2.736643,2.277932,2.679956,2.050151,2.060111,2.162791,3.149147,4.074023,3.157025,1.790507,2.812716,2.927732,2.500951,-3.633723,-3.263558,-3.21884,-3.165569,-3.147131,-3.164502,-3.124417,-3.117783,-3.145662,-3.124494,-3.34036,-3.347535,-3.336941,-3.290966,-2.443862,14.51541,14.188021,14.210121,14.106987,-0.736404,2
-1.532263,-1.641563,-1.562854,-1.439845,-1.438443,-1.457415,-1.318262,-1.473912,-1.467881,-1.434657,-1.544152,-1.656304,-1.580657,-1.562275,-1.553262,-1.544629,-1.526173,-1.439548,-1.585987,-1.604354,-1.511298,-1.531358,-1.584457,-1.618192,-1.668141,-1.617703,-1.661974,-1.823293,-1.994633,-2.162908,24.549663,17.785724,8.991028,8.665877,9.13278,8.356268,8.326819,1.228808,9.219302,7.761734,-0.142056,-1.641739,-1.693995,-1.725718,-1.748256,-1.765463,-1.779173,-1.790425,-1.799869,-1.807936,-1.814927,-1.821057,-1.826484,-1.831328,-1.835681,-1.839612,-1.843175,-1.84641,-1.849347,-1.852004,-1.854392,-1.856507,-1.858336,-1.859844,-1.860969,-1.861607,-1.861572,-1.860528,-1.857813,-1.851945,-1.83888,-1.802558,2
