@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.612126,-0.494976,-0.363604,-0.140878,0.009456,0.211686,0.410528,0.580798,0.729477,0.778164,0.886205,0.847323,0.767013,0.726686,0.623867,0.485754,0.360571,0.220552,0.053711,-0.120235,-0.332366,-0.492022,-0.51151,-0.417212,-0.286093,-0.082308,0.12278,0.334699,0.551852,0.779026,0.778585,0.817092,0.764451,0.874419,0.858214,0.864094,0.863318,0.85419,0.736275,0.543369,0.328734,0.155535,-0.068404,-0.249794,-0.320088,-0.519326,-0.245976,-0.253675,-0.32041,-0.430774,-0.590741,-0.749723,-0.894485,-0.923131,-0.77401,-0.634997,-0.477763,-0.349411,-0.224698,-0.154228,-0.209372,-0.335606,-0.334555,-0.445208,-0.605411,-0.753366,-0.782598,-0.721651,-0.609917,-0.492824,-0.391331,-0.182377,-0.019245,2
-0.185065,0.013055,0.040433,0.173651,0.319523,0.352316,0.462322,0.519045,0.584871,0.703402,0.701507,0.622988,0.618287,0.486311,0.457233,0.336147,0.177335,-0.010231,-0.212264,-0.417357,-0.572731,-0.342106,-0.177168,-0.051537,0.122367,0.324817,0.53669,0.754312,0.978611,1.208618,1.242232,1.041393,0.871978,0.650479,0.615372,0.626351,0.644143,0.75788,0.810948,0.704554,0.471557,0.210954,-0.010278,-0.161584,-0.396522,-0.385462,-0.481723,-0.516422,-0.55838,-0.615268,-0.676917,-0.741964,-0.81725,-0.819529,-0.775069,-0.662347,-0.609625,-0.522623,-0.447011,-0.391485,-0.474013,-0.472898,-0.466843,-0.52843,-0.602054,-0.697797,-0.704807,-0.72122,-0.674774,-0.636546,-0.556162,-0.539727,-0.50849,1
-0.512797,-0.65358,-0.510142,-0.325115,-0.093498,0.129568,0.315829,0.526272,0.596197,0.775762,0.841616,0.771364,0.697457,0.602262,0.467574,0.384709,0.305165,0.207204,0.066902,-0.106331,-0.363246,-0.545932,-0.499675,-0.435042,-0.243957,-0.082698,0.139167,0.362171,0.599031,0.861009,0.99183,0.944843,0.904776,0.90987,0.769929,0.810593,0.809881,0.830914,0.806079,0.686001,0.506335,0.285596,0.070412,-0.14604,-0.303726,-0.490356,-0.3603,-0.395131,-0.503086,-0.58681,-0.688021,-0.728866,-0.851451,-0.781597,-0.595221,-0.528419,-0.500675,-0.374222,-0.253993,-0.161278,-0.127357,-0.17935,-0.273416,-0.463943,-0.588653,-0.628696,-0.750886,-0.715064,-0.615887,-0.454094,-0.335064,-0.192151,-0.030554,2
-0.698121,-0.561645,-0.394265,-0.211096,0.023166,0.186022,0.334429,0.403188,0.489605,0.492853,0.50462,0.405742,0.355012,0.338707,0.079466,-0.058581,-0.239857,-0.375233,-0.489989,-0.396853,-0.247535,-0.057598,0.157833,0.382235,0.564695,0.725885,0.898388,0.973238,0.883061,0.745237,0.650674,0.513594,0.526937,0.488325,0.611935,0.778993,0.906422,0.934328,0.809996,0.621422,0.421642,0.214968,-0.002191,-0.215693,-0.381685,-0.609435,-0.334342,-0.375253,-0.500844,-0.605132,-0.763902,-0.746264,-0.770618,-0.642389,-0.572998,-0.478272,-0.385969,-0.19708,-0.001902,0.125584,0.057577,-0.090342,-0.150677,-0.331438,-0.550305,-0.654504,-0.740135,-0.779141,-0.725842,-0.574584,-0.437827,-0.222308,-0.033931,2
-0.633724,-0.569511,-0.386881,-0.176502,0.028899,0.246454,0.404525,0.633133,0.698325,0.732171,0.72661,0.862903,0.730358,0.716979,0.616385,0.514431,0.371195,0.217226,0.077285,-0.130662,-0.331935,-0.541155,-0.628132,-0.452403,-0.258383,-0.063051,0.146214,0.358286,0.570105,0.737681,0.773432,0.764481,0.877091,0.875558,0.852026,0.811084,0.839526,0.85952,0.819187,0.678966,0.483976,0.238874,0.042765,-0.149021,-0.331907,-0.538358,-0.286139,-0.297394,-0.374742,-0.457142,-0.681571,-0.830011,-0.845261,-0.79309,-0.715563,-0.563114,-0.472856,-0.328417,-0.229276,-0.174103,-0.152646,-0.29381,-0.492304,-0.48985,-0.641297,-0.719615,-0.741331,-0.7301,-0.645173,-0.508883,-0.382197,-0.174324,-0.093814,2
-0.422936,-0.36093,-0.315693,-0.111004,0.107186,0.307699,0.502656,0.688088,0.80156,0.885223,0.761665,0.795883,0.703593,0.548244,0.397861,0.314652,0.156474,-0.034966,-0.231846,-0.436334,-0.583843,-0.524292,-0.397802,-0.194727,-0.065203,0.120428,0.302146,0.442137,0.434714,0.586826,0.830665,0.974098,0.914623,0.921864,0.895722,0.850384,0.836237,0.876746,0.826346,0.633833,0.445349,0.25602,0.069522,-0.109552,-0.275419,-0.432661,-0.382399,-0.408148,-0.445879,-0.573498,-0.690162,-0.680686,-0.720238,-0.699993,-0.717816,-0.589359,-0.498018,-0.429462,-0.378959,-0.285337,-0.272876,-0.244903,-0.350211,-0.416035,-0.494965,-0.619704,-0.698411,-0.693056,-0.631303,-0.559569,-0.475414,-0.433028,-0.301805,1
-0.474491,-0.376755,-0.134753,0.0237,-0.036879,-0.00368,0.150249,0.368319,0.552266,0.667092,0.684912,0.846465,0.875097,0.788311,0.746421,0.660123,0.517905,0.317283,0.264271,0.276181,0.032631,-0.198516,-0.347266,-0.345875,-0.200158,-0.00636,0.208997,0.429511,0.580196,0.708829,0.917868,0.746485,0.72292,0.714972,0.756667,0.830453,0.843241,0.886449,0.836693,0.74193,0.550588,0.301134,0.133845,-0.10536,-0.273612,-0.468616,-0.396376,-0.442535,-0.492289,-0.58909,-0.664165,-0.82288,-0.929057,-0.910408,-0.770945,-0.693383,-0.56206,-0.436829,-0.377012,-0.401456,-0.435169,-0.536762,-0.627958,-0.579668,-0.614259,-0.729518,-0.684082,-0.667577,-0.63139,-0.570579,-0.490612,-0.376988,-0.276634,1
-0.708829,-0.675645,-0.408474,-0.211676,0.018679,0.248604,0.472074,0.725165,0.931403,1.116889,1.20539,1.065239,0.996713,0.894273,0.811003,0.577552,0.412367,0.346922,0.377748,0.077085,-0.087153,-0.367515,-0.356131,-0.333009,-0.366431,-0.222825,-0.074777,0.110247,0.222551,0.104962,0.054736,0.357639,0.581888,0.771985,0.926032,0.947501,1.018621,1.029397,0.899809,0.671065,0.452616,0.227421,-0.000249,-0.221909,-0.413252,-0.581024,-0.345784,-0.23823,-0.251797,-0.388137,-0.638111,-0.814835,-1.000113,-0.915343,-0.696239,-0.603346,-0.417644,-0.236965,-0.08803,-0.218377,-0.384216,-0.490804,-0.695666,-0.805032,-0.746971,-0.432816,-0.355049,-0.456522,-0.516517,-0.54741,-0.5425,-0.461255,-0.336966,1
-0.813664,-0.622119,-0.413489,-0.177427,-0.04605,0.14655,0.340388,0.504452,0.611483,0.588398,0.753749,0.754647,0.724651,0.633504,0.570649,0.48142,0.337158,0.179012,-0.042934,-0.264933,-0.480985,-0.457997,-0.5334,-0.416508,-0.219948,-0.011056,0.222178,0.457265,0.693625,0.832936,0.683276,0.645892,0.717165,0.685814,0.681738,0.818121,0.926356,0.961949,0.894058,0.677746,0.45976,0.234717,0.00204,-0.214582,-0.384109,-0.661571,-0.196435,-0.198103,-0.315226,-0.443468,-0.699434,-0.82939,-1.030217,-0.977784,-0.806938,-0.609408,-0.3757,-0.177396,-0.045131,0.076502,0.017713,-0.132976,-0.290396,-0.474246,-0.663364,-0.730119,-0.813316,-0.722997,-0.586609,-0.421811,-0.202259,0.05687,0.131711,2
-0.697666,-0.562103,-0.342025,-0.072252,0.14575,0.366043,0.514181,0.634302,0.660799,0.74166,0.641386,0.691711,0.710787,0.519947,0.407568,0.256526,0.07229,-0.107335,-0.182891,-0.191821,0.010695,0.132516,-0.125933,-0.27618,-0.021365,0.147011,0.3627,0.555248,0.707855,0.872628,1.006355,0.907536,0.7809,0.803679,0.801121,0.766841,0.829411,0.857873,0.758797,0.563245,0.382077,0.287223,0.082246,-0.112255,-0.366002,-0.576162,-0.416931,-0.394369,-0.460403,-0.505994,-0.545562,-0.650299,-0.704663,-0.833303,-0.728416,-0.671848,-0.542047,-0.423035,-0.299066,-0.273564,-0.296252,-0.37276,-0.520802,-0.569853,-0.677488,-0.676581,-0.74656,-0.735582,-0.644088,-0.57279,-0.49005,-0.344375,-0.24824,1
-0.482655,-0.404028,-0.273058,-0.048977,0.094246,0.223454,0.380556,0.527767,0.614059,0.711916,0.791338,0.761433,0.80493,0.800822,0.677418,0.553851,0.405106,0.202973,0.092759,-0.03077,-0.264498,-0.431384,-0.530632,-0.394847,-0.220379,0.005047,0.224882,0.447009,0.677857,0.86527,0.806889,0.683436,0.649231,0.778854,0.762437,0.82079,0.80864,0.818405,0.788296,0.58677,0.43756,0.242279,0.018572,-0.155691,-0.346937,-0.53965,-0.374048,-0.359739,-0.427677,-0.574913,-0.6424,-0.752512,-0.782681,-0.696482,-0.801956,-0.732761,-0.586489,-0.440069,-0.317373,-0.219235,-0.249756,-0.315388,-0.18424,-0.346127,-0.556936,-0.627501,-0.706653,-0.770288,-0.725078,-0.653388,-0.528035,-0.33311,-0.236512,2
-0.688167,-0.523624,-0.396289,-0.193103,0.017021,0.183035,0.309642,0.482812,0.650918,0.672125,0.695937,0.756102,0.757456,0.699726,0.625474,0.526005,0.414751,0.233417,0.152437,-0.064472,-0.2557,-0.40631,-0.505943,-0.508126,-0.325041,-0.123711,0.078103,0.29872,0.508263,0.743415,0.901627,0.846332,0.75177,0.812449,0.776595,0.800271,0.791585,0.812108,0.793217,0.723126,0.491191,0.278116,0.115586,-0.12216,-0.341336,-0.565132,-0.161673,-0.142913,-0.223271,-0.352797,-0.484516,-0.628296,-0.7582,-0.885061,-1.113676,-0.924118,-0.745643,-0.570568,-0.406831,-0.231158,-0.111809,0.029051,-0.152131,-0.33409,-0.489733,-0.704009,-0.782867,-0.817376,-0.719536,-0.56381,-0.388214,-0.142591,0.125618,2
-0.625572,-0.531792,-0.399373,-0.204594,-0.026833,0.169254,0.351509,0.515316,0.647725,0.761258,0.780534,0.805659,0.782269,0.711109,0.566461,0.402157,0.273244,0.088032,-0.03614,-0.251427,-0.449646,-0.564267,-0.476391,-0.351878,-0.199504,-0.002627,0.187191,0.388332,0.585815,0.798407,0.955762,1.018058,0.903921,0.770738,0.79337,0.840571,0.873456,0.890704,0.866466,0.659293,0.495129,0.28258,0.071946,-0.108734,-0.319796,-0.515753,-0.269091,-0.240704,-0.302768,-0.406653,-0.557563,-0.713796,-0.879699,-0.918829,-0.821301,-0.666644,-0.528652,-0.37543,-0.240086,-0.125485,-0.18771,-0.264151,-0.377033,-0.540123,-0.644098,-0.740873,-0.804304,-0.746711,-0.649844,-0.539757,-0.376521,-0.199922,-0.054191,2
-0.71335,-0.558363,-0.428387,-0.232255,-0.059609,0.100345,0.149174,0.244786,0.342579,0.472374,0.766989,0.858995,0.93387,0.79596,0.687007,0.553645,0.426242,0.236589,0.025749,-0.201359,-0.387821,-0.490411,-0.481139,-0.3729,-0.218244,-0.007643,0.200232,0.411712,0.645355,0.85557,1.01067,0.966794,0.818487,0.704547,0.79944,0.822786,0.885458,0.914377,0.840457,0.618094,0.433546,0.191921,-0.000982,-0.164843,-0.361464,-0.59972,-0.301389,-0.312655,-0.417943,-0.572644,-0.742459,-0.841458,-0.998203,-0.92174,-0.731606,-0.543846,-0.386734,-0.220139,-0.047694,0.055692,-0.002669,-0.039015,-0.227764,-0.333486,-0.561829,-0.668869,-0.807705,-0.805409,-0.731861,-0.59496,-0.399016,-0.24099,-0.038867,2
-0.677025,-0.616631,-0.430381,-0.263517,-0.048502,0.158314,0.361606,0.51849,0.71927,0.832674,0.829964,0.826265,0.740679,0.662149,0.47822,0.33663,0.210525,0.054913,-0.106025,-0.278744,-0.294838,-0.512794,-0.577261,-0.472572,-0.301375,-0.109247,0.0893,0.30646,0.513738,0.74924,0.878599,0.90628,0.815162,0.843502,0.868131,0.818347,0.879494,0.91296,0.861254,0.702439,0.510867,0.287633,0.064448,-0.18292,-0.363579,-0.598846,-0.250405,-0.26668,-0.323984,-0.415806,-0.58819,-0.770091,-0.903147,-0.937414,-0.819781,-0.615125,-0.472626,-0.318169,-0.13764,0.038634,0.002888,-0.157435,-0.194216,-0.445293,-0.577214,-0.684796,-0.775222,-0.761119,-0.657657,-0.497399,-0.317488,-0.123857,0.065933,2
-0.634958,-0.57356,-0.295231,-0.245633,-0.072896,0.048935,0.256409,0.476633,0.587761,0.552128,0.783397,0.813679,0.754605,0.714433,0.599967,0.502174,0.40234,0.343394,0.218698,0.059524,-0.173075,-0.3712,-0.528554,-0.523769,-0.334694,-0.118974,0.110362,0.347963,0.591666,0.837389,0.955058,0.868762,0.753032,0.788377,0.696273,0.766088,0.794465,0.84603,0.933454,0.832013,0.55629,0.346354,0.119193,-0.095896,-0.319902,-0.56169,-0.238653,-0.277818,-0.369938,-0.512791,-0.699559,-0.896829,-1.053005,-0.99545,-0.814617,-0.631371,-0.428742,-0.276567,-0.122433,-0.059197,-0.122787,-0.216983,-0.364491,-0.602004,-0.735514,-0.855096,-0.858102,-0.78838,-0.645804,-0.465787,-0.263256,-0.160983,0.049347,2
-0.518202,-0.459643,-0.278988,-0.082442,0.17172,0.303639,0.460441,0.647903,0.747764,0.875213,0.975373,1.061407,0.994217,0.769247,0.587214,0.463666,0.299521,0.193827,0.085663,-0.162726,-0.372367,-0.349169,-0.328221,-0.213823,-0.077989,0.117838,0.331963,0.538009,0.7734,0.85305,0.688505,0.448899,0.421941,0.383026,0.540875,0.663082,0.696135,0.790746,0.865168,0.759409,0.496531,0.310732,0.128135,-0.094282,-0.24767,-0.48022,-0.261617,-0.288392,-0.422843,-0.520824,-0.663297,-0.814753,-1.065591,-1.027007,-0.904973,-0.723968,-0.517167,-0.356052,-0.221064,-0.132294,-0.208877,-0.327769,-0.515138,-0.609154,-0.768647,-0.823988,-0.895399,-0.792128,-0.689485,-0.561557,-0.372548,-0.186649,-0.107337,1
-0.521219,-0.284588,-0.223395,-0.124798,0.093727,0.300275,0.4107,0.533174,0.738961,0.810701,0.761339,0.794398,0.762554,0.660509,0.701557,0.627423,0.477494,0.308723,0.070609,-0.167706,-0.371721,-0.484866,-0.274521,-0.10294,-0.085283,-0.142732,-0.018309,0.162419,0.387944,0.642183,0.784538,0.832872,0.839896,0.8082,0.749402,0.804712,0.83925,0.86803,0.882803,0.845305,0.588584,0.408859,0.150256,-0.093598,-0.297923,-0.460343,-0.386194,-0.419775,-0.51017,-0.614518,-0.675945,-0.825753,-0.919535,-0.915039,-0.750298,-0.583372,-0.491801,-0.399517,-0.328771,-0.30893,-0.397143,-0.47259,-0.534991,-0.709138,-0.728672,-0.736094,-0.73027,-0.659917,-0.59436,-0.470239,-0.340158,-0.316344,-0.173916,1
-0.43333,-0.330035,-0.24472,-0.038401,0.107885,0.242985,0.357132,0.42098,0.517297,0.499807,0.372223,0.290627,0.264779,0.187325,0.088422,-0.01148,-0.115645,-0.262699,-0.257484,-0.343368,-0.277193,-0.123702,0.091969,0.321931,0.510618,0.729256,0.920523,1.065267,1.160626,0.993152,0.878902,0.744228,0.566715,0.448751,0.467023,0.655498,0.785821,0.918033,0.964941,0.794642,0.590543,0.384406,0.148943,-0.037508,-0.25415,-0.409368,-0.411949,-0.424858,-0.507098,-0.577424,-0.746091,-0.773902,-0.915591,-0.835443,-0.75569,-0.609321,-0.487208,-0.378406,-0.276992,-0.20228,-0.282292,-0.400823,-0.450343,-0.473692,-0.582503,-0.741475,-0.742828,-0.733326,-0.641271,-0.520847,-0.401853,-0.230549,-0.248114,1
-0.25171,-0.27037,-0.245863,-0.095072,0.071242,0.246515,0.408889,0.562684,0.604949,0.729803,0.695637,0.784087,0.691546,0.638607,0.517003,0.430484,0.292889,0.140046,-0.057286,-0.233934,-0.39221,-0.346543,-0.313069,-0.165927,-0.023739,0.138992,0.306163,0.475476,0.650155,0.796997,0.918272,0.80444,0.802305,0.787807,0.742195,0.810682,0.815346,0.843037,0.790548,0.702926,0.526318,0.282199,0.128178,-0.049458,-0.204868,-0.308489,-0.44278,-0.471585,-0.543043,-0.598082,-0.694617,-0.718334,-0.718626,-0.73589,-0.722418,-0.631133,-0.580759,-0.500029,-0.418049,-0.305351,-0.315791,-0.390976,-0.454744,-0.516184,-0.576238,-0.617054,-0.646629,-0.699145,-0.708645,-0.658483,-0.554782,-0.471822,-0.48669,1
-0.409937,-0.433706,-0.367451,-0.153362,0.046916,0.209771,0.380069,0.508131,0.644969,0.730276,0.852366,0.850401,0.787294,0.697014,0.635695,0.504607,0.375352,0.215479,0.016062,-0.212381,-0.403921,-0.556453,-0.524994,-0.378137,-0.182117,-0.001275,0.189871,0.378753,0.587264,0.635284,0.722323,0.755538,0.734392,0.76302,0.812038,0.934483,0.891228,0.871276,0.826539,0.691009,0.475745,0.302751,0.115788,-0.05756,-0.278287,-0.429806,-0.330626,-0.350264,-0.437733,-0.552649,-0.717579,-0.794114,-0.818356,-0.794763,-0.652292,-0.544396,-0.405077,-0.299192,-0.20249,-0.218669,-0.27635,-0.329358,-0.361232,-0.498932,-0.62593,-0.814064,-0.764974,-0.754647,-0.657415,-0.592094,-0.426272,-0.298379,-0.234477,2
-0.788459,-0.648216,-0.409297,-0.135774,0.010044,0.229613,0.412856,0.552619,0.652263,0.721817,0.913905,0.797969,0.666299,0.566915,0.499533,0.378615,0.246823,0.076384,-0.055745,-0.0864,-0.357454,-0.236972,-0.439762,-0.409704,-0.236812,-0.030935,0.202069,0.446008,0.697297,0.963675,0.968029,0.931683,0.756363,0.683749,0.790697,0.766789,0.837427,0.898938,0.799637,0.599989,0.372871,0.144404,-0.017319,-0.255283,-0.402988,-0.638489,-0.255325,-0.272222,-0.379365,-0.550735,-0.667829,-0.767446,-0.864381,-0.942559,-0.788831,-0.580854,-0.46899,-0.28628,-0.16483,-0.101546,-0.169273,-0.334893,-0.488946,-0.542008,-0.599973,-0.658142,-0.749855,-0.698358,-0.572703,-0.390063,-0.222829,-0.077182,0.159743,2
-0.403518,-0.407593,-0.279745,-0.068698,0.084128,0.24311,0.409027,0.566547,0.724006,0.736606,0.814166,0.747299,0.659992,0.55275,0.474615,0.323686,0.196105,0.104067,0.015169,-0.223135,-0.255537,-0.240303,-0.311407,-0.252001,-0.074131,0.132164,0.332421,0.538399,0.718892,0.766915,0.706527,0.604871,0.618954,0.735329,0.804376,0.812354,0.808267,0.782569,0.890356,0.840375,0.595387,0.382237,0.149902,-0.052156,-0.289415,-0.43622,-0.227969,-0.229281,-0.358329,-0.493157,-0.68977,-0.840013,-1.061945,-1.073696,-0.913909,-0.734195,-0.551786,-0.35912,-0.193235,-0.077533,-0.150571,-0.25411,-0.339833,-0.556413,-0.692581,-0.818184,-0.906278,-0.886142,-0.768255,-0.620567,-0.426368,-0.270775,-0.083694,2
-0.128973,-0.185612,-0.0127,0.088837,0.191893,0.274958,0.340424,0.369476,0.526076,0.559112,0.555728,0.529947,0.49188,0.437544,0.315721,0.269695,0.222888,0.096168,0.048799,-0.16443,-0.169584,-0.12178,-0.181968,-0.150976,0.021617,0.21223,0.413183,0.619206,0.849452,1.064458,1.210324,1.216471,1.148187,0.976135,0.801304,0.668219,0.560481,0.512226,0.562783,0.588202,0.458059,0.481489,0.441865,0.233534,-0.001717,-0.116596,-0.377874,-0.412055,-0.490706,-0.587164,-0.686436,-0.796477,-0.808172,-0.799328,-0.773072,-0.749831,-0.691423,-0.588643,-0.52596,-0.441516,-0.45926,-0.523052,-0.575585,-0.713615,-0.655599,-0.653385,-0.781392,-0.778448,-0.785486,-0.729173,-0.658001,-0.575212,-0.507369,1
-0.267296,-0.411893,-0.230595,-0.038907,0.08427,0.180231,0.335752,0.495314,0.566006,0.669346,0.800309,0.809322,0.783042,0.759182,0.671401,0.559811,0.445426,0.304915,0.17211,-0.006975,-0.079238,-0.247181,-0.336645,-0.28786,-0.125101,0.032512,0.199642,0.391189,0.593897,0.78623,0.833637,0.815306,0.789665,0.752863,0.794791,0.862266,0.808225,0.804992,0.689716,0.563531,0.38822,0.203023,0.05821,-0.131086,-0.226272,-0.353334,-0.44424,-0.493661,-0.549709,-0.600404,-0.570134,-0.61794,-0.599895,-0.635959,-0.627597,-0.580235,-0.591848,-0.545174,-0.506125,-0.473737,-0.494941,-0.506289,-0.548108,-0.58088,-0.658844,-0.716035,-0.70287,-0.661236,-0.614816,-0.563498,-0.519291,-0.455245,-0.403252,1
-0.484209,-0.542614,-0.275381,-0.190625,-0.128066,0.045192,0.217009,0.361563,0.550431,0.616161,0.6858,0.664143,0.574677,0.539459,0.387455,0.204815,0.005881,-0.21275,-0.367161,-0.515463,-0.327083,-0.172973,0.008278,0.140469,0.308047,0.503349,0.70871,0.909352,1.034641,0.967083,0.887957,0.77442,0.537342,0.497159,0.603158,0.786332,0.907098,0.933442,0.864278,0.67123,0.448213,0.203669,0.048121,-0.186677,-0.447794,-0.591563,-0.35048,-0.335331,-0.403377,-0.468961,-0.537547,-0.660194,-0.686152,-0.760662,-0.786654,-0.674926,-0.555652,-0.432005,-0.343899,-0.218561,-0.188601,-0.304568,-0.395998,-0.479056,-0.548327,-0.640951,-0.722344,-0.695042,-0.620632,-0.526038,-0.358576,-0.263882,-0.194158,1
-0.519503,-0.535454,-0.337291,-0.075677,0.091277,0.257445,0.415409,0.54361,0.678859,0.785802,0.893005,0.744596,0.666112,0.609748,0.455911,0.347122,0.218141,0.09034,-0.072676,-0.30404,-0.365165,-0.310113,-0.277553,-0.040213,0.09341,0.316067,0.519202,0.657582,0.785048,0.769682,0.688907,0.761247,0.704192,0.73147,0.788801,0.809304,0.876187,0.837501,0.76598,0.559559,0.395644,0.179994,0.024013,-0.177676,-0.341699,-0.485295,-0.33781,-0.384646,-0.459269,-0.567281,-0.649261,-0.794692,-0.875421,-0.793252,-0.719592,-0.59998,-0.431386,-0.349105,-0.288287,-0.315847,-0.360077,-0.44517,-0.500252,-0.625292,-0.761203,-0.816235,-0.766359,-0.6456,-0.548705,-0.438909,-0.355736,-0.252367,-0.137078,2
-0.544524,-0.402625,-0.159786,-0.151354,-0.127548,0.035631,0.223583,0.450573,0.649571,0.597628,0.769626,0.902295,0.704253,0.711166,0.548238,0.40298,0.225173,0.058534,-0.151153,-0.314708,-0.53302,-0.555711,-0.489824,-0.320676,-0.103603,0.108842,0.317014,0.540668,0.756367,0.91734,0.708822,0.76289,0.724202,0.653287,0.75547,0.819828,0.899119,0.932029,0.846835,0.635621,0.39983,0.226293,0.024335,-0.058691,-0.269359,-0.453809,-0.255539,-0.271837,-0.369564,-0.4712,-0.58142,-0.767701,-0.880759,-0.856757,-0.797861,-0.658537,-0.468069,-0.335631,-0.178254,-0.102362,-0.185171,-0.305771,-0.351471,-0.463753,-0.63729,-0.722645,-0.759711,-0.76534,-0.648324,-0.489746,-0.306182,-0.090705,0.049945,1
-0.566747,-0.439829,-0.346436,-0.170408,0.06331,0.290497,0.465398,0.677072,0.784913,0.858556,0.76812,0.661099,0.583295,0.541782,0.578143,0.612337,0.562622,0.498482,0.395448,0.206967,-0.006696,-0.228224,-0.434493,-0.507296,-0.418801,-0.233765,-0.027114,0.192016,0.427582,0.604108,0.57567,0.71135,0.715745,0.748409,0.770053,0.682071,0.669308,0.731,0.791134,0.767883,0.600771,0.343428,0.116392,-0.107812,-0.240439,-0.470647,-0.213493,-0.156845,-0.226442,-0.409175,-0.595338,-0.805404,-1.014158,-1.049644,-0.994855,-0.801027,-0.606446,-0.451387,-0.290492,-0.145393,-0.001263,-0.10552,-0.294483,-0.360853,-0.581442,-0.793389,-0.890959,-0.885344,-0.777598,-0.622231,-0.453203,-0.198194,-0.071674,1
-0.53552,-0.532277,-0.305733,-0.14483,0.078328,0.186628,0.205241,0.388589,0.400093,0.642966,0.806786,1.006496,1.082492,1.056991,0.942401,0.83956,0.718227,0.571856,0.382553,0.190253,-0.097261,-0.264676,-0.300802,-0.407811,-0.448455,-0.383032,-0.189532,0.032304,0.292355,0.574543,0.843961,1.195067,1.178295,1.056737,0.83627,0.643642,0.532183,0.462229,0.301163,0.087551,0.056174,0.196827,0.455761,0.108551,-0.12262,-0.409922,-0.223493,-0.277422,-0.401714,-0.500219,-0.65426,-0.822524,-1.007522,-0.918832,-0.850996,-0.655722,-0.492542,-0.336703,-0.219361,-0.202448,-0.299858,-0.39543,-0.578415,-0.537056,-0.593927,-0.678651,-0.75862,-0.764456,-0.675531,-0.557495,-0.399,-0.305378,-0.103029,1
-0.754287,-0.748349,-0.537446,-0.291806,-0.076249,0.128628,0.293557,0.385739,0.545672,0.639567,0.684219,0.772521,0.778748,0.701792,0.582541,0.488394,0.376641,0.296098,0.079249,-0.157269,-0.350308,-0.481744,-0.594062,-0.433616,-0.246615,-0.034002,0.186662,0.429933,0.66109,0.908345,1.007296,0.766043,0.696822,0.682262,0.781146,0.78398,0.850766,0.897408,0.892799,0.679224,0.429303,0.239069,0.044737,-0.140922,-0.385017,-0.653063,-0.179534,-0.212673,-0.319672,-0.42667,-0.644065,-0.623489,-0.841429,-0.988466,-0.921751,-0.70596,-0.511534,-0.311085,-0.146389,-0.010994,-0.09087,-0.20251,-0.305022,-0.369968,-0.522998,-0.718949,-0.817425,-0.783283,-0.628311,-0.428729,-0.277496,0.007867,0.175908,2
-0.385245,-0.319674,-0.394813,-0.176674,0.012623,0.229715,0.435497,0.577351,0.604884,0.611873,0.816941,0.724411,0.607505,0.537491,0.411804,0.250617,0.075203,-0.127561,-0.191834,-0.447342,-0.506168,-0.383842,-0.287842,-0.113765,0.052888,0.268551,0.467466,0.673649,0.806662,0.927549,0.934071,0.855503,0.728805,0.76503,0.738204,0.804644,0.878935,0.911764,0.909652,0.688901,0.528664,0.318919,0.096424,-0.057051,-0.254775,-0.423572,-0.324214,-0.299764,-0.388921,-0.504527,-0.687809,-0.763696,-0.933897,-0.951138,-0.784239,-0.60991,-0.447122,-0.302874,-0.226322,-0.11756,-0.230395,-0.442512,-0.578039,-0.623667,-0.764146,-0.776434,-0.650357,-0.612385,-0.60276,-0.580954,-0.471629,-0.335091,-0.171674,1
