@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.650345,0.638197,0.624579,0.608088,0.58692,0.560118,0.527906,0.490472,0.449455,0.40444,0.354432,0.304474,0.25551,0.205047,0.153076,0.103252,0.056853,0.014498,-0.022981,-0.055258,-0.084817,-0.109549,-0.128699,-0.144368,-0.1565,-0.168699,-0.183367,-0.201958,-0.224742,-0.252399,-0.284812,2
0.647341,0.634958,0.621413,0.604648,0.583651,0.55785,0.527108,0.491347,0.451172,0.407446,0.358418,0.308201,0.25861,0.208561,0.158665,0.109242,0.063579,0.021726,-0.014928,-0.046889,-0.073452,-0.095219,-0.112304,-0.125146,-0.137232,-0.150712,-0.167199,-0.187353,-0.211874,-0.241044,-0.274835,2
0.65679,0.643248,0.628521,0.610709,0.5882,0.560485,0.52813,0.490638,0.448765,0.402655,0.351627,0.301051,0.25145,0.202265,0.150937,0.100341,0.054098,0.011617,-0.025885,-0.058568,-0.086189,-0.109398,-0.128898,-0.144384,-0.158008,-0.17194,-0.187819,-0.206578,-0.229413,-0.256414,-0.288094,2
0.645134,0.634191,0.621887,0.605674,0.584695,0.557985,0.526247,0.489559,0.448817,0.403821,0.354421,0.303832,0.253406,0.203266,0.152788,0.10479,0.060119,0.019752,-0.015977,-0.046561,-0.072339,-0.092798,-0.108394,-0.120496,-0.131798,-0.145681,-0.16302,-0.184159,-0.209645,-0.240117,-0.275498,2
0.641879,0.630581,0.619232,0.603928,0.583975,0.558516,0.52762,0.492091,0.452321,0.40742,0.358688,0.308589,0.258304,0.207648,0.156029,0.106631,0.060167,0.018552,-0.018897,-0.052717,-0.081543,-0.105002,-0.123118,-0.136975,-0.149058,-0.160496,-0.174704,-0.192755,-0.215325,-0.242668,-0.274824,2
0.657572,0.644396,0.629805,0.613547,0.592726,0.566968,0.5355,0.499491,0.458506,0.414002,0.36444,0.313691,0.263736,0.214796,0.163296,0.11143,0.061597,0.015909,-0.025697,-0.062029,-0.093307,-0.119394,-0.140481,-0.156866,-0.170753,-0.184758,-0.200297,-0.219507,-0.242774,-0.270283,-0.303172,2
0.659993,0.646366,0.631781,0.614092,0.592041,0.565094,0.533251,0.496112,0.454387,0.407015,0.35647,0.306896,0.258578,0.209238,0.157706,0.106498,0.058642,0.01512,-0.022644,-0.055959,-0.084661,-0.107946,-0.126199,-0.141382,-0.155821,-0.171113,-0.188865,-0.209736,-0.234269,-0.262881,-0.296328,2
0.654684,0.642369,0.628252,0.61099,0.588825,0.561872,0.530475,0.49461,0.454354,0.409494,0.36001,0.310634,0.261371,0.212012,0.16192,0.111383,0.063242,0.020578,-0.017945,-0.051269,-0.079445,-0.102811,-0.121284,-0.135773,-0.149001,-0.1634,-0.180099,-0.200697,-0.226118,-0.256164,-0.291444,2
0.670828,0.655212,0.639536,0.620605,0.597236,0.567494,0.531758,0.491445,0.44455,0.392912,0.341237,0.288739,0.235757,0.182551,0.132797,0.088075,0.049175,0.015131,-0.013231,-0.037069,-0.055666,-0.072101,-0.086801,-0.103429,-0.123631,-0.148061,-0.177535,-0.212027,-0.247668,-0.28039,-0.313663,1
0.658046,0.644508,0.629852,0.61171,0.589081,0.561012,0.528435,0.490644,0.449971,0.403735,0.354674,0.304508,0.256795,0.207572,0.156067,0.103903,0.054157,0.007674,-0.033285,-0.069313,-0.100061,-0.126111,-0.146565,-0.16238,-0.175208,-0.187908,-0.202711,-0.221027,-0.243429,-0.270593,-0.302191,2
0.642822,0.631981,0.61965,0.603794,0.582983,0.556929,0.525522,0.489547,0.449537,0.405444,0.356267,0.305555,0.255921,0.205741,0.154076,0.102421,0.0539,0.009359,-0.030851,-0.067622,-0.101101,-0.128825,-0.151149,-0.168243,-0.180626,-0.191302,-0.203942,-0.219054,-0.238063,-0.261216,-0.28912,2
0.650553,0.637445,0.623023,0.606274,0.585019,0.55885,0.527769,0.491526,0.451125,0.407678,0.359935,0.310326,0.260934,0.211553,0.160365,0.109452,0.062349,0.019239,-0.020417,-0.055164,-0.084894,-0.109136,-0.128795,-0.143787,-0.155574,-0.167014,-0.181189,-0.199012,-0.221187,-0.247967,-0.279765,2
0.643285,0.631476,0.619186,0.603377,0.582575,0.556515,0.525336,0.489186,0.447497,0.401851,0.352104,0.301349,0.251704,0.201182,0.148956,0.098374,0.051352,0.009195,-0.028184,-0.060791,-0.088442,-0.11102,-0.128218,-0.141155,-0.152499,-0.164882,-0.180067,-0.19912,-0.222495,-0.250349,-0.282877,2
0.650439,0.637632,0.624433,0.607713,0.5869,0.5608,0.530238,0.494791,0.45426,0.410656,0.361694,0.311808,0.262806,0.213128,0.16215,0.111753,0.064329,0.021361,-0.017128,-0.050587,-0.079412,-0.10334,-0.122572,-0.137569,-0.149863,-0.162823,-0.178539,-0.197998,-0.221783,-0.250171,-0.283361,2
0.660079,0.646245,0.631777,0.615366,0.593833,0.567392,0.536005,0.499545,0.458729,0.414552,0.365823,0.314125,0.264854,0.215552,0.163787,0.110239,0.058813,0.012626,-0.028506,-0.064923,-0.095938,-0.121964,-0.142715,-0.158682,-0.173101,-0.187397,-0.203848,-0.223774,-0.248219,-0.276699,-0.310272,2
0.639742,0.628875,0.616469,0.601513,0.58236,0.559004,0.530537,0.496599,0.457649,0.414037,0.366159,0.31469,0.263887,0.213064,0.160953,0.108964,0.059819,0.014465,-0.025607,-0.061446,-0.092528,-0.11817,-0.138701,-0.154428,-0.166399,-0.178013,-0.191744,-0.208375,-0.229429,-0.255313,-0.286138,2
0.664299,0.649564,0.634145,0.616195,0.593817,0.56729,0.536698,0.5004,0.460597,0.415546,0.368794,0.320647,0.272539,0.224472,0.177323,0.132227,0.090736,0.053201,0.020166,-0.008078,-0.031653,-0.050874,-0.068138,-0.083692,-0.099247,-0.117356,-0.139632,-0.165461,-0.195951,-0.231236,-0.271404,1
0.636428,0.625364,0.612959,0.597455,0.576788,0.551138,0.520929,0.486314,0.447129,0.403759,0.35702,0.306737,0.255849,0.205456,0.153762,0.102814,0.054718,0.012218,-0.02581,-0.060005,-0.089703,-0.114294,-0.13368,-0.148104,-0.158584,-0.168949,-0.181402,-0.197019,-0.216562,-0.2405,-0.269132,2
0.664748,0.650541,0.636236,0.619122,0.597427,0.570354,0.537426,0.498449,0.453922,0.406121,0.357098,0.307303,0.256573,0.204831,0.15438,0.107327,0.062846,0.023104,-0.011513,-0.041029,-0.065327,-0.084172,-0.100254,-0.114069,-0.129522,-0.147759,-0.169857,-0.196771,-0.228472,-0.264248,-0.304959,1
0.643337,0.63103,0.618111,0.602533,0.582758,0.557748,0.527833,0.493005,0.453049,0.408116,0.358691,0.307428,0.257328,0.207021,0.155162,0.103821,0.05525,0.011425,-0.027346,-0.061184,-0.089854,-0.11352,-0.131597,-0.145787,-0.158165,-0.170064,-0.18409,-0.20147,-0.222882,-0.248494,-0.27874,2
0.64896,0.635983,0.621631,0.605073,0.584797,0.560699,0.531642,0.497529,0.458053,0.41406,0.365394,0.316421,0.267632,0.218021,0.166709,0.114584,0.063829,0.016515,-0.025706,-0.063706,-0.096575,-0.12437,-0.147185,-0.165858,-0.181553,-0.194521,-0.207751,-0.223415,-0.242816,-0.266403,-0.294549,1
0.678357,0.662127,0.645564,0.625723,0.601629,0.572931,0.540224,0.502842,0.46128,0.41497,0.366997,0.318793,0.271085,0.223286,0.174397,0.123921,0.075506,0.030446,-0.010141,-0.045614,-0.076122,-0.101435,-0.122562,-0.140315,-0.156059,-0.173538,-0.193204,-0.216491,-0.243715,-0.275482,-0.311551,1
0.64717,0.634887,0.622161,0.605767,0.58555,0.560359,0.529169,0.493058,0.451833,0.406593,0.356709,0.306507,0.25662,0.205598,0.153349,0.103832,0.060143,0.020255,-0.015571,-0.047268,-0.073669,-0.094751,-0.110894,-0.12469,-0.136602,-0.149859,-0.166682,-0.187524,-0.212818,-0.242896,-0.277613,2
0.655814,0.642369,0.627843,0.610947,0.589411,0.562658,0.530694,0.493745,0.451961,0.405829,0.35543,0.305493,0.256766,0.20597,0.15308,0.101299,0.051832,0.007481,-0.033381,-0.069277,-0.100328,-0.126584,-0.147173,-0.164036,-0.177268,-0.190499,-0.205449,-0.223172,-0.244527,-0.269986,-0.299974,2
0.650342,0.637496,0.624355,0.607497,0.586474,0.560318,0.528864,0.493395,0.452746,0.408987,0.360491,0.309924,0.259165,0.208194,0.15761,0.10624,0.0582,0.014429,-0.025467,-0.062018,-0.09426,-0.121526,-0.143363,-0.159943,-0.172705,-0.184838,-0.198587,-0.215274,-0.235919,-0.260958,-0.290944,2
0.651108,0.638829,0.625044,0.608134,0.586671,0.560312,0.528891,0.492086,0.450766,0.404739,0.355042,0.304829,0.25604,0.206179,0.1547,0.104153,0.055964,0.011734,-0.028549,-0.064079,-0.094649,-0.120476,-0.141913,-0.158491,-0.171486,-0.183392,-0.197919,-0.215727,-0.237787,-0.264377,-0.295089,1
0.641817,0.630067,0.618445,0.6043,0.585536,0.561274,0.531744,0.496901,0.457893,0.414493,0.365581,0.315347,0.264665,0.214744,0.163057,0.111073,0.062441,0.017637,-0.022997,-0.059033,-0.090472,-0.116711,-0.138213,-0.15469,-0.167217,-0.178963,-0.192431,-0.209186,-0.229837,-0.254707,-0.28429,2
0.664092,0.649268,0.634396,0.61654,0.594233,0.566874,0.53415,0.496651,0.454437,0.40676,0.359168,0.311692,0.263663,0.213716,0.161782,0.112007,0.065149,0.022782,-0.01457,-0.04691,-0.074225,-0.095975,-0.113399,-0.127385,-0.141337,-0.157454,-0.17703,-0.200176,-0.227423,-0.258606,-0.294266,1
0.65548,0.642393,0.628613,0.611907,0.591229,0.566402,0.536429,0.500681,0.461086,0.416842,0.369492,0.319209,0.269115,0.218905,0.166427,0.11278,0.062108,0.014755,-0.027644,-0.065527,-0.0982,-0.125865,-0.148624,-0.16637,-0.181631,-0.195783,-0.210902,-0.22848,-0.249654,-0.275086,-0.305247,2
0.652855,0.640205,0.626538,0.609444,0.587714,0.561053,0.529393,0.493152,0.452495,0.407758,0.358382,0.30873,0.259028,0.20865,0.158333,0.107596,0.060031,0.016495,-0.022797,-0.056384,-0.085458,-0.10968,-0.1297,-0.146454,-0.159714,-0.172723,-0.187661,-0.205817,-0.228224,-0.255229,-0.286658,2
0.659308,0.645558,0.630957,0.613279,0.591232,0.564353,0.532727,0.496341,0.455909,0.411529,0.362803,0.313412,0.264265,0.215585,0.165493,0.115685,0.069174,0.025708,-0.013041,-0.047091,-0.075955,-0.099952,-0.118788,-0.133242,-0.147442,-0.161017,-0.177395,-0.197249,-0.22106,-0.24936,-0.282259,2
0.653508,0.64087,0.627014,0.610561,0.589275,0.562638,0.531447,0.495512,0.454649,0.409394,0.359832,0.310819,0.263132,0.214599,0.164572,0.114337,0.066065,0.023282,-0.015895,-0.050347,-0.080041,-0.104409,-0.123682,-0.139444,-0.152689,-0.166938,-0.183876,-0.204091,-0.228359,-0.257115,-0.2906,1
0.644378,0.632225,0.619939,0.604287,0.584276,0.559105,0.528855,0.493484,0.452662,0.408293,0.359191,0.309286,0.259414,0.207907,0.155001,0.10393,0.056267,0.013897,-0.023617,-0.056549,-0.084648,-0.107542,-0.125603,-0.139223,-0.151304,-0.163989,-0.179168,-0.19782,-0.220799,-0.248248,-0.280392,2
0.645833,0.633169,0.620489,0.605246,0.585509,0.560758,0.530375,0.494955,0.454214,0.409405,0.360731,0.310124,0.26003,0.210692,0.159511,0.108488,0.059873,0.015506,-0.024566,-0.059773,-0.089841,-0.115149,-0.135466,-0.151031,-0.163133,-0.175012,-0.188922,-0.205886,-0.227549,-0.253191,-0.284222,2
0.675465,0.65972,0.643382,0.62417,0.600945,0.572743,0.540226,0.502087,0.460157,0.413459,0.363711,0.314644,0.266598,0.217886,0.168105,0.11903,0.071439,0.027763,-0.009886,-0.042619,-0.07173,-0.09608,-0.1154,-0.133248,-0.149993,-0.167431,-0.187441,-0.210442,-0.23734,-0.268478,-0.303844,1
0.652739,0.640212,0.627326,0.610803,0.590518,0.565097,0.534967,0.499102,0.457518,0.411132,0.362023,0.312476,0.262815,0.21183,0.159836,0.109497,0.063602,0.023236,-0.012282,-0.042795,-0.068411,-0.089382,-0.105676,-0.119153,-0.13304,-0.148904,-0.168565,-0.192088,-0.219939,-0.252311,-0.289693,1
0.649753,0.63734,0.62483,0.608795,0.589293,0.564709,0.535075,0.499862,0.459677,0.41586,0.36683,0.317331,0.268057,0.217987,0.166318,0.115791,0.067939,0.024315,-0.014738,-0.048488,-0.077479,-0.101236,-0.119887,-0.134876,-0.148398,-0.161623,-0.177324,-0.196721,-0.220292,-0.248365,-0.281589,2
0.648396,0.635325,0.622362,0.606227,0.585388,0.559187,0.528005,0.492307,0.45188,0.406964,0.356959,0.306266,0.255295,0.205583,0.154201,0.102152,0.052871,0.007422,-0.032139,-0.067589,-0.097988,-0.123147,-0.142659,-0.158283,-0.17087,-0.183267,-0.197081,-0.214043,-0.23492,-0.260138,-0.289954,2
0.641097,0.629676,0.61772,0.602765,0.583508,0.559133,0.529531,0.494537,0.454234,0.409763,0.361047,0.31035,0.260514,0.210161,0.158816,0.107128,0.05911,0.015333,-0.023244,-0.057342,-0.086082,-0.109628,-0.128732,-0.144489,-0.156633,-0.167732,-0.18188,-0.199209,-0.221326,-0.248304,-0.280154,2
0.654852,0.641822,0.628601,0.612067,0.590936,0.564516,0.532322,0.495037,0.4538,0.409008,0.358797,0.309154,0.259843,0.209212,0.157422,0.106922,0.060054,0.018015,-0.020087,-0.053519,-0.081712,-0.105073,-0.124201,-0.139133,-0.152316,-0.16584,-0.181825,-0.201416,-0.225347,-0.253959,-0.287469,2
0.670987,0.655599,0.639397,0.619708,0.596663,0.568719,0.537095,0.502315,0.462165,0.419266,0.375029,0.331503,0.287795,0.242779,0.197912,0.154558,0.116198,0.083274,0.055839,0.03389,0.0162,0.001793,-0.012615,-0.029159,-0.049903,-0.074801,-0.104458,-0.138706,-0.177613,-0.221816,-0.270646,1
0.64795,0.63568,0.622372,0.606022,0.5846,0.558244,0.526469,0.489996,0.44882,0.404062,0.354926,0.3055,0.256006,0.205868,0.154543,0.104195,0.058959,0.01831,-0.018133,-0.050278,-0.077362,-0.099064,-0.115775,-0.129335,-0.141774,-0.154579,-0.170637,-0.190723,-0.214876,-0.243029,-0.275655,2
0.675472,0.660365,0.643564,0.622885,0.598581,0.569078,0.534831,0.496131,0.454055,0.407777,0.358532,0.308037,0.256388,0.204306,0.15313,0.103894,0.060215,0.020531,-0.014274,-0.044581,-0.069694,-0.091604,-0.109546,-0.125597,-0.143103,-0.162625,-0.185711,-0.213072,-0.243233,-0.277332,-0.316353,1
0.638736,0.627479,0.615002,0.598912,0.578338,0.55198,0.520368,0.4839,0.443371,0.399196,0.350367,0.299659,0.248893,0.197391,0.146089,0.096728,0.051642,0.012181,-0.02341,-0.053624,-0.078341,-0.097999,-0.112801,-0.124962,-0.136592,-0.149654,-0.165673,-0.185261,-0.208885,-0.237052,-0.269898,2
0.64633,0.633999,0.620745,0.604975,0.584686,0.559396,0.528454,0.492873,0.452388,0.407981,0.359134,0.309131,0.259846,0.209811,0.157817,0.10638,0.057251,0.012341,-0.028395,-0.063965,-0.095292,-0.121071,-0.141461,-0.157826,-0.17102,-0.182738,-0.195798,-0.21239,-0.232945,-0.257551,-0.286996,2
0.663185,0.648725,0.63358,0.615772,0.593216,0.56573,0.532819,0.49433,0.451079,0.403924,0.353638,0.304437,0.254662,0.204087,0.153752,0.106805,0.063445,0.024249,-0.009272,-0.037585,-0.060403,-0.078809,-0.09355,-0.106781,-0.121999,-0.140101,-0.162089,-0.188358,-0.218859,-0.253427,-0.29254,1
0.656844,0.642216,0.627953,0.611021,0.589907,0.564281,0.534065,0.498897,0.458745,0.415559,0.367558,0.317098,0.26711,0.217023,0.165449,0.114039,0.065197,0.02022,-0.019967,-0.057032,-0.089044,-0.115927,-0.137429,-0.15468,-0.168243,-0.183007,-0.198993,-0.217187,-0.238887,-0.264624,-0.294715,2
0.64417,0.632823,0.620887,0.605808,0.585563,0.559981,0.528935,0.493234,0.452271,0.407538,0.358492,0.308508,0.258364,0.208643,0.157154,0.107512,0.061335,0.018992,-0.020248,-0.055041,-0.085028,-0.110052,-0.129919,-0.145265,-0.157275,-0.169456,-0.184212,-0.202433,-0.225066,-0.252314,-0.284537,2
0.64455,0.633086,0.620292,0.603903,0.583291,0.557479,0.526692,0.490589,0.449395,0.404851,0.355338,0.305741,0.256863,0.207965,0.157305,0.105994,0.057326,0.013012,-0.027099,-0.06267,-0.093372,-0.118945,-0.139446,-0.155278,-0.168404,-0.179886,-0.193198,-0.209445,-0.230063,-0.255,-0.284832,1
0.649929,0.637357,0.624823,0.608648,0.587259,0.560986,0.529439,0.493363,0.451037,0.402874,0.352668,0.30264,0.252253,0.200889,0.149318,0.101122,0.057843,0.02023,-0.012182,-0.039578,-0.06163,-0.080163,-0.094952,-0.106773,-0.119535,-0.135416,-0.155187,-0.17929,-0.207655,-0.240883,-0.278886,1
0.64226,0.630097,0.61733,0.601404,0.580789,0.554692,0.523593,0.487838,0.447057,0.401427,0.352231,0.302893,0.252792,0.201393,0.150498,0.10289,0.060178,0.022353,-0.01036,-0.038112,-0.060766,-0.07871,-0.091934,-0.103572,-0.115492,-0.130163,-0.148991,-0.172042,-0.199573,-0.23201,-0.269233,2
0.664393,0.648929,0.63322,0.616693,0.596149,0.570528,0.540103,0.504839,0.464586,0.421729,0.373465,0.322529,0.272789,0.224157,0.174416,0.122691,0.072882,0.027468,-0.013726,-0.050283,-0.082304,-0.109887,-0.132714,-0.150276,-0.164178,-0.178675,-0.194229,-0.212711,-0.234857,-0.2613,-0.292333,2
0.635789,0.624993,0.612697,0.598299,0.579015,0.554658,0.524896,0.489647,0.449783,0.405009,0.355408,0.303419,0.253185,0.202517,0.15119,0.098164,0.047758,0.002153,-0.03853,-0.075512,-0.107286,-0.134464,-0.15678,-0.173492,-0.18601,-0.196631,-0.207902,-0.221986,-0.239946,-0.262132,-0.289012,2
0.643652,0.631735,0.619205,0.60368,0.583832,0.558842,0.528065,0.492184,0.451336,0.406435,0.356453,0.305388,0.255381,0.204349,0.151756,0.099293,0.049818,0.004774,-0.036041,-0.072492,-0.10419,-0.131074,-0.153051,-0.170587,-0.184647,-0.195972,-0.208781,-0.224234,-0.243471,-0.266765,-0.294776,2
0.651225,0.638624,0.625956,0.609715,0.588661,0.562408,0.530925,0.494799,0.454497,0.410609,0.361979,0.31252,0.264081,0.214344,0.162454,0.111598,0.064556,0.021209,-0.017983,-0.051504,-0.079271,-0.102488,-0.121011,-0.135223,-0.147613,-0.160212,-0.176159,-0.195672,-0.219662,-0.248273,-0.281461,2
0.651713,0.638504,0.624248,0.606637,0.5847,0.557733,0.525696,0.488536,0.446819,0.401991,0.352913,0.303066,0.253347,0.203484,0.152792,0.104916,0.061024,0.021408,-0.014013,-0.044177,-0.069942,-0.091019,-0.107255,-0.120456,-0.133055,-0.146805,-0.163567,-0.184304,-0.209491,-0.239374,-0.274149,2
0.651159,0.638248,0.624328,0.606947,0.584979,0.558078,0.52621,0.489178,0.447193,0.400218,0.34948,0.298346,0.248988,0.199013,0.147549,0.096758,0.049383,0.006465,-0.031491,-0.064084,-0.091771,-0.114613,-0.131948,-0.146452,-0.159213,-0.172411,-0.188386,-0.207737,-0.231243,-0.259197,-0.291894,2
0.651954,0.638765,0.624897,0.608337,0.587427,0.561911,0.531872,0.497526,0.457565,0.413287,0.36467,0.314492,0.264767,0.215414,0.166617,0.115963,0.067011,0.022507,-0.017565,-0.053404,-0.084544,-0.110475,-0.131695,-0.148107,-0.161203,-0.173155,-0.1872,-0.20495,-0.227026,-0.253523,-0.284871,2
0.636416,0.625011,0.612513,0.596565,0.575964,0.550491,0.519654,0.48415,0.444074,0.400404,0.352461,0.302939,0.252393,0.201211,0.148869,0.098335,0.051641,0.00821,-0.030048,-0.063625,-0.092058,-0.115601,-0.133949,-0.148004,-0.158212,-0.168434,-0.181202,-0.197392,-0.217645,-0.242287,-0.271497,2
0.643289,0.630691,0.61799,0.602009,0.581391,0.556045,0.525445,0.489664,0.449031,0.404544,0.355486,0.305443,0.255315,0.205035,0.153674,0.103626,0.057024,0.014566,-0.022352,-0.054596,-0.081561,-0.103769,-0.121136,-0.134312,-0.146503,-0.15911,-0.174144,-0.19261,-0.215357,-0.242446,-0.274376,2
0.643489,0.632808,0.620571,0.604069,0.582886,0.556692,0.52497,0.488748,0.447061,0.401224,0.351008,0.30101,0.251897,0.201445,0.149385,0.098636,0.052539,0.010215,-0.027151,-0.06005,-0.087999,-0.111016,-0.128966,-0.142657,-0.154482,-0.167096,-0.182877,-0.202334,-0.226409,-0.255341,-0.288538,1
0.655989,0.641609,0.627142,0.610836,0.590093,0.564303,0.533148,0.496502,0.456084,0.411053,0.362381,0.312292,0.262873,0.211783,0.15944,0.108561,0.061996,0.019658,-0.017975,-0.050774,-0.078494,-0.101078,-0.118926,-0.13371,-0.147708,-0.162365,-0.17926,-0.199774,-0.224577,-0.254027,-0.28872,2
0.659213,0.645388,0.630252,0.611781,0.590557,0.564377,0.533072,0.496691,0.45583,0.411077,0.361725,0.311577,0.262218,0.212902,0.161642,0.109037,0.059082,0.011911,-0.030544,-0.068444,-0.101609,-0.129388,-0.152144,-0.169519,-0.184496,-0.198238,-0.212838,-0.229928,-0.250717,-0.275862,-0.305677,2
0.642064,0.62999,0.618278,0.603026,0.583282,0.558411,0.528602,0.493621,0.453132,0.40901,0.360511,0.311754,0.261447,0.211511,0.160554,0.111089,0.064363,0.023593,-0.012775,-0.043919,-0.070024,-0.091171,-0.107603,-0.121605,-0.133056,-0.145834,-0.161781,-0.181508,-0.205191,-0.233409,-0.266252,2
0.642917,0.630635,0.618395,0.602984,0.583178,0.558424,0.528642,0.4943,0.454636,0.411262,0.363524,0.312486,0.261589,0.211024,0.159492,0.109274,0.06137,0.017403,-0.022318,-0.057273,-0.087673,-0.113599,-0.134649,-0.15196,-0.16561,-0.177778,-0.190505,-0.206272,-0.225952,-0.249879,-0.278314,2
0.647309,0.634334,0.620266,0.604136,0.58364,0.558043,0.52727,0.491562,0.450944,0.406708,0.357383,0.306924,0.257042,0.20668,0.155554,0.105103,0.059231,0.018233,-0.017555,-0.049064,-0.07532,-0.096036,-0.111978,-0.125174,-0.137263,-0.150977,-0.167655,-0.188281,-0.213193,-0.242979,-0.277553,2
0.639545,0.62861,0.617454,0.602621,0.583243,0.558615,0.528805,0.493951,0.45425,0.410731,0.363204,0.31197,0.261836,0.212315,0.162054,0.109991,0.059733,0.012436,-0.029631,-0.067061,-0.099854,-0.127803,-0.150383,-0.167853,-0.180835,-0.19165,-0.203262,-0.218459,-0.237619,-0.261265,-0.289516,2
0.650647,0.637533,0.624636,0.608273,0.587379,0.561417,0.530413,0.494253,0.452541,0.406944,0.356847,0.306704,0.25756,0.207685,0.156492,0.106155,0.059333,0.017603,-0.019843,-0.052488,-0.080587,-0.103403,-0.121109,-0.135549,-0.147778,-0.161067,-0.177249,-0.197193,-0.221382,-0.250255,-0.283681,2
0.68012,0.662618,0.645033,0.625301,0.602492,0.575123,0.543029,0.508509,0.469114,0.42518,0.377227,0.327815,0.277467,0.227084,0.176813,0.127762,0.081678,0.039316,0.002145,-0.031915,-0.061481,-0.085941,-0.108056,-0.126642,-0.14345,-0.160896,-0.180975,-0.204814,-0.232562,-0.265062,-0.301885,1
0.646051,0.633676,0.620301,0.603467,0.582367,0.556432,0.525838,0.490344,0.451207,0.407235,0.359083,0.308489,0.257961,0.207518,0.156571,0.106551,0.059633,0.016143,-0.021873,-0.056149,-0.084582,-0.108687,-0.127354,-0.141537,-0.152989,-0.164999,-0.179493,-0.197544,-0.219567,-0.246151,-0.277063,2
0.649668,0.637227,0.623533,0.606361,0.58531,0.55936,0.528523,0.492892,0.452863,0.408491,0.359754,0.309869,0.259687,0.210506,0.160628,0.109556,0.061078,0.016329,-0.024087,-0.059508,-0.089514,-0.11499,-0.135423,-0.151029,-0.162551,-0.17383,-0.187509,-0.204769,-0.226213,-0.252328,-0.283296,2
0.658687,0.645871,0.631489,0.613468,0.591346,0.564148,0.53149,0.494349,0.453594,0.408295,0.35837,0.308402,0.259596,0.210403,0.160186,0.109344,0.060753,0.016202,-0.023691,-0.059176,-0.09032,-0.116503,-0.137192,-0.152878,-0.166683,-0.180708,-0.19657,-0.215371,-0.238559,-0.266527,-0.299281,2
0.655628,0.642215,0.628613,0.611695,0.590907,0.565092,0.533742,0.4977,0.456819,0.412058,0.362661,0.313349,0.264367,0.21495,0.163731,0.111988,0.063189,0.018712,-0.020437,-0.055275,-0.085066,-0.109795,-0.129391,-0.144387,-0.157693,-0.171858,-0.188257,-0.208016,-0.232061,-0.260538,-0.293902,2
0.643103,0.631717,0.619152,0.602681,0.581619,0.555295,0.524334,0.48839,0.44692,0.400757,0.350353,0.299602,0.250039,0.19955,0.147296,0.09631,0.049056,0.005724,-0.03324,-0.067424,-0.096048,-0.119408,-0.137284,-0.15023,-0.161158,-0.172275,-0.186443,-0.204447,-0.226701,-0.253665,-0.285276,2
0.645999,0.633922,0.620845,0.60476,0.584113,0.558298,0.527468,0.491707,0.450456,0.405773,0.356049,0.305164,0.255459,0.205225,0.153941,0.104221,0.057956,0.017259,-0.020045,-0.053141,-0.081245,-0.103951,-0.12165,-0.135109,-0.146949,-0.159407,-0.174959,-0.194284,-0.217699,-0.245542,-0.277992,2
0.651635,0.638317,0.62502,0.609881,0.590144,0.565147,0.53499,0.499705,0.459268,0.415763,0.367746,0.314903,0.263431,0.213834,0.164866,0.114229,0.063838,0.015537,-0.028635,-0.067477,-0.101562,-0.130683,-0.154647,-0.173655,-0.188493,-0.201604,-0.214406,-0.230128,-0.249628,-0.27348,-0.302181,2
0.647851,0.636032,0.622972,0.605943,0.5841,0.557239,0.525491,0.488898,0.448984,0.403985,0.355203,0.306208,0.257247,0.207639,0.15859,0.112834,0.070191,0.032198,-0.0012,-0.02927,-0.052498,-0.070237,-0.084516,-0.095901,-0.107807,-0.122448,-0.141284,-0.164111,-0.191597,-0.224298,-0.262055,1
0.651889,0.639662,0.626643,0.611419,0.591292,0.565989,0.535377,0.499738,0.459123,0.413321,0.363987,0.314163,0.264886,0.216246,0.165212,0.11438,0.065511,0.020784,-0.019823,-0.056544,-0.09032,-0.118491,-0.141857,-0.159955,-0.173445,-0.185871,-0.199603,-0.216273,-0.237085,-0.262478,-0.29278,2
0.639151,0.628409,0.616119,0.600285,0.579822,0.554311,0.523383,0.48751,0.44667,0.402066,0.353061,0.302196,0.251575,0.200724,0.148755,0.097976,0.051156,0.0087,-0.028524,-0.060985,-0.088254,-0.110578,-0.12864,-0.1421,-0.152998,-0.164594,-0.178935,-0.197044,-0.219316,-0.246122,-0.27771,2
0.653752,0.639913,0.62636,0.609838,0.589245,0.564135,0.53379,0.498566,0.458885,0.416118,0.36853,0.318613,0.268608,0.21791,0.165694,0.114742,0.0664,0.021751,-0.019062,-0.05503,-0.086355,-0.11226,-0.133127,-0.150635,-0.16416,-0.177223,-0.192082,-0.209942,-0.231425,-0.257298,-0.287582,2
