@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2,3,4,5}

@data
-0.265983,-0.367783,-0.271073,-0.581565,-0.484854,-0.601925,-0.276163,0.426262,0.563693,0.456802,-0.087831,-0.154002,-0.754626,-0.545935,-0.647735,-0.785166,-0.703726,-1.039668,-0.978588,-1.29417,-1.31962,-1.691193,-1.630112,-1.940604,-1.930424,-2.067855,-1.762453,-1.889704,-1.752273,-1.874434,-1.747183,-1.874434,-1.731913,-1.864254,-1.528311,-1.589392,0.237931,0.675674,0.680764,0.919996,0.838555,0.950536,0.767295,0.879275,0.767295,0.578963,0.538243,-0.367783,-0.301613,-0.495034,-0.856427,-0.739356,-0.881877,-0.851337,-0.708816,-0.815706,-0.708816,-0.540845,-0.418684,-0.423774,-0.189632,-0.021661,-0.082741,0.13613,-0.011481,0.17685,0.039419,0.309191,0.207391,0.268471,0.487343,0.400812,0.802925,1.062517,0.919996,0.833465,1.276298,1.683501,2.055074,1.714041,1.673321,1.408639,1.444269,1.352649,0.731664,0.930176,0.477163,-0.006391,0.334642,1.332288,1.876922,4
-0.110338,-0.123502,0.152946,0.245095,-0.340711,-0.71589,-0.498681,-1.044994,-0.801457,-1.235875,-1.018666,-1.176636,-0.781711,-1.005502,-0.821203,-1.077905,-0.900188,-0.952845,-1.742695,-1.670292,-1.973069,-1.979651,-1.709785,-2.249516,-2.032307,-2.38774,-2.256098,-1.854591,-2.433815,-2.473307,-2.308755,-2.361412,-1.966487,-1.848009,-1.301696,-0.933099,-1.163472,-0.650069,-0.788293,0.04105,-0.11692,0.48205,0.278005,0.455722,0.212185,0.429393,0.646602,0.337244,0.699259,0.613692,0.811155,0.672931,0.936214,0.686095,0.883558,0.76508,1.008617,0.738752,0.067379,-0.386785,-1.130561,-0.893606,-0.827785,-0.413114,-0.650069,-0.413114,-0.406532,-0.156412,-0.419696,-0.531591,-0.46577,-0.156412,-0.215651,0.146364,0.330662,0.126617,0.475468,0.409647,0.942796,1.146841,1.39696,1.311393,1.508856,1.311393,1.712901,1.574677,1.864289,1.403542,1.245572,1.416707,1.166587,4
-0.202365,-0.322444,0.074339,-0.144936,0.486784,0.758268,1.175934,0.074339,0.126547,0.324939,0.100443,-0.244132,-0.661798,-1.721627,-1.893914,-2.421218,-2.426439,-2.11841,-2.217606,-1.857369,-1.888694,-1.178661,-1.089906,-0.844527,-0.928061,-0.578265,-0.343328,-0.494732,-0.390315,0.178755,0.627747,0.810476,1.186376,1.034972,1.410872,1.264688,1.557055,1.609263,1.374326,1.630146,1.421313,1.58838,1.254247,1.27513,1.102842,1.008868,1.202038,0.967101,1.003647,0.606864,0.627747,0.157872,0.345822,-0.030078,0.105664,-0.050961,0.351043,0.032572,-0.181482,-0.124053,0.225743,0.251847,-0.04574,-0.103169,0.074339,-0.265015,0.006468,0.110885,-0.270236,-0.118832,-0.285898,-0.071844,-0.030078,-0.17104,0.544214,0.199639,0.528551,0.439797,0.622526,1.040193,1.102842,0.930555,1.128947,1.755446,1.468301,-0.369432,-0.259794,-0.849748,-1.168219,-0.938502,-1.152556,4
-0.277791,-0.643762,-0.374795,-0.529121,-0.189605,0.017632,0.542339,-0.41007,-0.696674,-1.190515,-1.283111,-0.753995,0.604069,0.582022,1.009724,1.393333,1.119957,1.305147,0.194004,-0.348339,-0.53353,-0.436525,-0.696674,-1.155241,-1.089101,-0.912729,-0.440935,-0.965641,-0.414479,-0.445344,-1.119967,-1.230199,-1.093511,-0.326293,-0.246926,0.546748,0.692255,0.114637,-0.855409,0.185186,-0.776041,0.083772,-0.793678,-0.877455,-0.758404,-0.026461,-0.65699,-0.066144,-0.145512,-0.559986,-0.559986,-0.194014,-0.163149,-0.502665,-0.687855,-0.559986,0.008814,-0.590851,0.048497,-0.520302,0.185186,0.268962,0.167548,-0.864227,-0.925957,-0.101419,-0.070554,-0.189605,-1.009734,-0.978869,-0.264563,-0.802497,-0.899502,-1.318385,-1.494757,-1.710812,-1.552078,-2.023872,-0.793678,0.132274,0.90831,0.793669,1.256645,1.375696,1.909221,2.10323,1.873946,1.948905,2.332514,2.804308,2.257555,4
0.78682,1.184856,1.284365,1.429105,1.632646,1.813571,1.818095,2.030682,2.225177,2.148284,2.243269,2.14376,2.15733,2.030682,1.790956,1.175809,1.098916,0.474723,0.293798,-0.276117,-0.203747,-0.723908,-0.841509,-0.723908,-0.764616,-0.556552,-0.411811,-0.375626,-0.230886,0.343552,0.474723,0.705403,0.940606,1.044638,1.202948,1.0763,1.058208,0.863713,1.0175,1.044638,1.189379,0.981314,0.072164,-0.199224,-0.443473,-0.995296,-1.293823,-1.551642,-1.646628,-1.348101,-0.945541,-0.751047,-0.678676,-0.850556,-0.447997,-0.868648,-0.990773,-0.922926,-0.190178,0.02241,0.099303,0.393307,0.117395,-0.20827,-0.43895,-0.610829,-0.941018,-1.388809,-1.461179,-1.094805,-1.171698,-1.510933,-1.420471,-1.135513,-0.647015,-0.538459,-0.253502,-0.393719,-0.864125,-0.637968,-0.606306,-0.194701,-0.090669,0.103826,0.244043,0.497339,0.673741,1.252703,1.180333,1.32055,1.30698,5
2.708677,-0.146584,0.147276,0.116574,0.217451,0.169206,0.263504,0.199907,0.256925,0.226223,0.316135,0.34903,0.4521,0.511311,0.463065,0.557363,0.491574,0.535433,0.465258,0.535433,0.388504,0.37096,0.47403,0.669205,0.713065,0.789819,0.84903,0.739381,0.594644,0.542012,0.417012,0.570521,0.528854,0.607802,0.585872,0.463065,0.272276,0.188942,0.138504,0.206486,0.173591,0.131925,0.066135,-0.00404,-0.203601,-0.249654,-0.341759,-0.337373,-0.475531,-0.422899,-0.440443,-0.582987,-0.637811,-0.629039,-0.898776,-1.131232,-1.330793,-1.414127,-1.39439,-1.464565,-1.427285,-1.482109,-1.444828,-1.486495,-1.76939,-1.813249,-1.751846,-1.767197,-1.541319,-1.602723,-1.574214,-1.370267,-1.227723,-1.078601,-0.993074,-0.782548,-0.622461,-0.409741,-0.411934,-0.304478,-0.326408,-0.212373,-0.175092,-0.008426,0.000346,0.125346,0.381925,0.629732,0.625346,0.862187,1.057363,5
1.621252,1.631271,1.798249,1.698062,1.7181,1.824966,1.71476,1.684704,1.624592,1.788231,1.731458,1.788231,1.741477,1.828305,1.768193,1.814947,1.661327,1.657987,1.56114,1.587857,1.744816,1.734798,1.56114,1.400841,1.427557,1.2539,1.110299,0.86651,0.833114,0.756304,0.79304,0.692853,0.796379,0.829775,0.622722,0.699532,0.696192,0.525874,0.542572,0.449064,0.47912,0.268728,0.302123,0.25203,0.429027,0.288765,0.298784,0.161861,0.075033,0.131805,0.034958,0.17188,0.108428,0.024939,-0.031833,0.195257,0.034958,0.031618,-0.228868,-0.245566,-0.332395,-0.452619,-0.475996,-0.67971,-0.769878,-1.197342,-1.117193,-1.257455,-1.21738,-1.29419,-1.240757,-1.254115,-1.310888,-1.113853,-1.153928,-1.06376,-1.167286,-1.077118,-1.230738,-1.250776,-1.057081,-1.163947,-1.037043,-1.117193,-1.017006,-1.080458,-1.003648,-1.093816,-1.020345,-1.080458,-1.037043,5
1.078165,1.313093,0.955362,0.859255,0.60297,0.405417,0.496185,0.314649,0.843237,1.323772,1.569379,1.825664,1.798967,1.435897,1.33445,0.800523,0.613649,0.042346,-0.117832,-0.187242,-0.817277,-0.758545,-0.956098,-0.838634,-0.934741,-0.843973,-0.998812,-0.918723,-1.036187,-0.897366,-1.052205,-0.881348,-1.08424,-0.673116,-0.763884,-0.555652,-0.72117,-0.432849,-0.582349,-0.464885,-0.219278,-0.080457,0.133114,0.298631,0.325328,0.506863,0.800523,0.779166,0.960701,0.966041,0.74713,0.693738,0.255917,-0.235296,-0.876009,-1.126955,-1.08424,-1.292472,-1.030848,-1.271115,-1.23374,-1.399257,-1.217722,-1.313829,-1.191026,-1.367222,-1.3779,-1.223061,-1.116276,-1.212383,-1.094919,-1.01483,-1.126955,-0.881348,-0.742527,-0.347421,-0.35276,0.026329,0.53356,0.512202,0.336006,-0.005707,-0.454206,-0.390135,-0.854652,-0.822616,-0.977455,-1.543418,-1.666221,-1.436632,-1.655542,5
-1.453548,-1.526501,-1.492171,-1.307643,-1.341974,-1.226107,-1.058745,-1.028706,-1.093076,-0.951462,-1.028706,-0.844178,-0.930005,-0.835596,-0.779808,-0.423627,-0.303469,-0.312052,-0.736895,-0.801265,-0.728312,-0.715438,-0.522328,-0.543784,-0.779808,-0.779808,-0.668233,-0.706855,-0.599572,-0.56095,-0.449375,-0.436501,-0.522328,-0.303469,-0.46654,-0.342091,-0.539493,-0.899966,-1.063036,-0.655359,-0.681107,-0.196186,0.370271,0.507594,0.636334,0.627752,1.035429,0.983933,1.129838,1.108382,1.387319,1.601886,1.546098,1.623342,1.524642,1.606177,1.172752,1.430232,1.833618,1.782122,1.576138,1.580429,1.340114,1.425941,1.567555,1.83791,1.996689,1.93661,1.48602,1.361571,1.413067,1.147004,1.138421,0.872358,0.55909,0.546216,0.387437,0.400311,0.194326,0.17287,-0.007367,-0.294887,-0.200477,-0.251973,-0.385005,-0.419335,-0.608154,-0.556658,-0.91284,-0.8828,-0.964336,5
0.732443,0.673033,0.885211,1.156798,1.233182,1.509013,1.224695,1.144068,1.364732,1.742409,2.289828,2.76935,2.502006,2.760862,2.417134,0.579674,0.117127,-0.158704,-0.345421,-0.591547,-0.981954,-1.410553,-1.291734,-1.431771,-1.295977,-0.973467,-1.0838,-0.90557,-0.625495,-0.307229,-0.383613,-0.061102,-0.112025,0.104396,0.10864,0.452368,0.333548,0.384471,0.210485,0.278382,-0.086564,-0.02291,-0.103538,0.036499,-0.056859,0.040743,-0.243575,-0.226601,-0.485458,-0.502432,-0.222358,-0.319959,-0.133243,-0.08232,-0.196896,0.036499,-0.078077,0.189267,0.117127,0.35901,0.231703,0.286869,0.104396,-0.133243,-0.171435,-0.481215,-0.404831,-0.799481,-0.867378,-1.223837,-1.181401,-1.414797,-1.151696,-1.308708,-1.660923,-1.631218,-1.448745,-0.744315,-0.58306,-0.633983,-0.89284,-0.816456,-0.536381,0.426906,0.401445,0.736686,0.855506,0.524508,-0.502432,-0.472727,-0.617008,5
-1.010301,-1.151468,-1.201885,-1.232135,-1.332969,-1.353136,-1.403553,-1.383386,-1.403553,-1.383386,-1.45397,-1.443887,-1.544721,-1.48422,-1.514471,-1.373303,-1.675805,-1.786722,-1.857306,-1.978307,-1.907723,-1.92789,-1.887556,-1.998474,-1.796806,-1.726222,-1.736305,-1.665722,-1.574971,-1.574971,-1.474137,-1.45397,-1.554804,-1.544721,-1.322886,-1.282552,-1.242219,-1.232135,-1.191802,-1.181718,-1.141385,-1.131301,-0.8893,-0.879216,-0.738049,-0.697715,-0.657382,-0.496047,-0.455714,-0.294379,-0.102795,-0.062461,-0.022127,0.139207,0.179541,0.189624,0.229958,0.391292,0.431626,0.492126,0.53246,0.572793,0.663544,0.673627,0.764378,0.774461,0.814795,0.824878,1.026546,1.06688,1.076963,1.117297,1.12738,1.167714,1.208047,1.248381,1.258464,1.298798,1.308881,1.349215,1.359298,1.399632,1.409715,1.450049,1.460132,1.500466,1.510549,1.550883,1.560966,1.6013,1.732384,5
-0.794121,-1.047187,-0.756906,-0.868552,-0.697361,-0.734576,-0.615487,-0.809007,-0.682475,-0.816451,-0.71969,-0.928097,-0.794121,-0.950426,-0.801564,-0.950426,-0.890882,-1.002528,-0.942983,-1.084402,-0.875995,-0.950426,-0.823894,-0.950426,-0.846223,-0.950426,-0.861109,-1.05463,-0.93554,-1.047187,-0.905768,-0.995085,-0.898325,-1.069516,-1.069516,-1.501216,-1.478887,-1.263037,-1.36724,-1.233264,-1.203492,-1.047187,-0.928097,-0.488954,-0.749463,-0.875995,-0.675032,-0.779235,-0.593157,-0.704804,-0.518726,-0.682475,-0.511283,-0.40708,0.061836,-0.154014,0.151153,0.35956,0.538194,0.657284,1.059211,0.999667,1.163415,1.096427,1.282505,0.992224,1.178301,1.349492,1.237846,1.386708,1.453696,1.863067,1.773749,1.930055,1.803522,1.840737,1.468582,1.669546,1.088984,1.267618,1.10387,1.10387,0.679613,0.865691,0.724272,0.642398,0.895463,0.649841,0.940122,0.724272,0.969894,5
-0.712289,-0.957945,-1.352749,-1.067613,-0.874598,-0.721063,-1.093933,-0.756157,-0.479794,0.160666,0.397548,0.735325,1.28805,1.783748,1.603893,1.691627,1.564412,1.323144,1.419651,1.257343,0.638817,0.502829,0.625657,0.937113,0.906406,0.331747,0.121185,0.23524,-0.067443,-0.220978,-0.694743,-0.747383,-0.558755,-0.365739,-0.370126,-1.186054,-0.830731,-0.286779,-0.001643,-0.067443,-0.225365,-0.488567,-0.558755,-0.304325,-0.43154,-0.080603,-0.238525,-0.014803,-0.264845,0.081705,-0.185884,-0.041123,0.502829,0.586176,0.972207,1.375784,1.424038,1.217863,1.669693,1.292437,1.568799,2.108364,2.3277,1.910962,2.00747,1.853935,0.704618,0.068545,-0.602622,-0.927238,-0.944785,-0.703516,0.638817,0.884473,0.371228,0.002744,0.200146,-0.106924,-0.510501,-0.896531,-0.865824,-0.558755,-0.857051,-0.896531,-1.229921,-1.422936,-1.883541,-1.879154,-1.532604,-0.79125,-0.878984,5
-0.561988,-0.384553,-0.298895,-0.305014,-0.393731,-0.43656,-0.274422,-0.301955,-0.228533,-0.265244,-0.161231,-0.158172,-0.231593,-0.210178,-0.308073,-0.323369,-0.277481,-0.32031,-0.262185,-0.311132,-0.402909,-0.678238,-0.647646,-0.730245,-0.812843,-0.870968,-1.017811,-1.225837,-1.228896,-1.394094,-1.36962,-1.470574,-1.531759,-1.596002,-1.531759,-1.623535,-1.672482,-1.537877,-1.583765,-1.424686,-1.290081,-1.091232,-0.953567,-0.849554,-0.78837,-0.473271,-0.36008,-0.237711,-0.167349,-0.041921,-0.054158,-0.390672,-0.197941,-0.197941,-0.054158,0.114098,0.273178,0.22423,0.276237,0.288474,0.089625,0.150809,0.123276,0.254822,0.254822,0.316007,0.285414,0.181401,0.401665,0.407783,0.520974,0.566862,0.866665,0.826895,0.897257,0.933968,1.145054,1.123639,1.279659,1.438738,1.518278,1.668179,1.732423,1.683475,1.971041,1.971041,2.090351,2.041403,2.096469,2.032226,2.075055,5
0.96554,0.981626,0.558023,-0.460768,-0.358888,-1.340145,-1.227542,-0.723508,0.47223,0.47223,0.885109,0.852937,1.239005,-0.744957,-0.88437,-1.501007,-1.077404,0.354265,0.47223,1.137126,0.777868,0.150507,-0.208751,-1.302611,-1.372318,-1.983592,1.469573,0.65454,0.295283,-0.562647,-0.160492,0.718885,0.649178,0.917281,1.094229,0.638454,1.029885,0.499041,0.273834,-1.592162,-1.715489,-0.15513,0.005731,-0.562647,-1.479559,-1.656507,-2.165902,-2.208798,-1.983592,0.338179,0.584834,0.188041,0.011094,-1.050594,-1.307973,-1.131025,0.713523,0.713523,1.507108,1.20147,-1.667231,-1.624334,-0.031803,-0.122958,-1.366955,-1.527817,-1.238266,1.013798,1.389142,2.359675,1.651883,1.469573,0.724247,0.595558,0.177317,-0.33744,-0.664526,-0.15513,1.094229,1.271177,0.123697,-0.171216,-0.15513,0.633092,0.595558,0.99235,1.646521,1.780573,1.769848,1.121039,-0.273096,1
0.200677,0.601899,1.136863,1.083366,0.805185,-1.356067,-2.3404,-1.01904,-0.601768,0.334418,0.366515,0.5912,0.890779,1.431093,1.393645,0.345117,-0.655265,-0.682013,-1.01904,-1.152781,-1.6075,-1.254424,-0.8746,-0.698062,-0.526874,-0.088204,0.173928,0.141831,0.313019,0.698193,1.372246,1.019171,0.484207,0.082985,0.382564,1.158261,1.02987,0.810535,-0.248693,-1.061837,-1.142081,-0.751558,0.313019,1.03522,1.297352,1.083366,1.773469,1.46854,1.479239,1.088716,1.126163,0.751689,0.238124,0.056237,-0.43058,-0.655265,-0.644566,-0.361035,-1.126033,-0.623167,0.14718,0.141831,-0.302189,-0.949495,-0.981592,-1.880331,-2.030121,-0.938795,-0.441279,-0.414531,0.189977,0.639347,1.752071,1.923259,1.425743,1.120814,0.682144,0.15788,-0.639216,-1.040438,-1.216976,-1.634248,-1.516556,-0.708761,-0.671314,-0.1417,0.211376,0.323718,0.510955,0.104383,0.484207,1
-0.188682,-0.571009,-0.897925,-1.158351,-0.903466,0.132694,0.980461,1.31846,0.780986,0.132694,-0.698451,-1.723529,-1.174974,0.382037,1.251968,1.251968,0.542725,-0.554386,-1.202678,-0.886843,0.249054,0.254595,1.019248,1.052494,0.808691,-0.975499,-1.562841,-1.717988,-1.313498,-0.321665,-0.083404,0.825314,1.085739,0.7422,-0.703992,-1.263629,-0.798188,0.038497,0.720036,0.553807,0.720036,0.387578,-0.166518,-0.393698,-0.947794,-0.870221,-1.357825,-1.590546,-1.186055,0.670167,0.941674,0.880724,-1.224842,-1.158351,-1.474186,-0.798188,0.725577,0.886265,1.772819,1.141149,-0.072322,-0.648582,-1.058613,-0.997663,-0.044617,0.459611,0.797609,0.609217,0.952756,-0.166518,-1.463104,-2.050446,-1.72907,-0.770483,-0.825893,-0.504517,-0.210846,0.121612,0.720036,0.692331,1.623213,1.412656,1.783901,1.191018,-0.188682,-0.371534,-0.776024,-1.125105,-1.391071,-1.806643,-1.418776,1
0.397158,0.417468,0.248215,-0.361095,-0.950095,-0.841774,-1.058417,-1.77605,-1.545866,-1.654187,-1.396923,-0.895935,-0.482957,-0.273084,0.207594,0.342997,0.749204,1.067399,0.823675,1.074169,1.09448,0.837215,0.986158,0.857525,0.972617,0.830445,0.972617,0.938767,1.12833,1.087709,1.656399,1.14864,1.168951,1.453296,1.216341,1.013238,0.749204,1.026778,0.843985,0.349767,0.505479,-0.04967,0.227905,0.146663,0.363307,0.288836,0.728893,0.667962,0.877836,0.51225,0.871066,0.965847,0.755974,0.681502,0.485169,0.647652,0.634112,0.241445,-0.002279,0.119583,-0.151222,-0.04967,-0.354325,-0.286624,-0.496498,-0.381406,-0.171532,-0.6319,-0.388176,-0.61836,-0.577739,-1.085498,-0.936555,-1.173509,-1.017797,-1.038107,-1.18705,-0.990716,-1.302142,-1.071957,-1.329222,-1.153199,-1.742199,-1.979153,-1.721889,-1.81667,-1.654187,-1.77605,-1.390153,-1.728659,-1.843751,1
0.158994,-0.072451,0.251572,0.390438,0.32872,-0.165029,0.158994,-0.180458,0.31329,-0.041591,-0.010732,0.34415,-0.057021,0.205283,-0.010732,0.34415,0.405868,0.128135,0.467587,0.251572,0.853328,1.038483,0.668172,0.467587,0.976765,1.007624,0.74532,1.16192,1.501372,1.779106,0.853328,1.316217,0.915046,0.884187,0.992194,1.269928,1.084772,1.485943,1.17735,1.516802,1.17735,1.655669,1.59395,2.226565,2.334573,1.964262,2.334573,2.288284,1.563091,1.779106,1.254498,1.60938,1.455083,1.069343,1.115632,1.377935,1.100202,1.655669,1.933402,1.825395,1.347076,1.501372,1.362506,0.992194,1.316217,1.100202,1.578521,1.439654,1.794536,1.763676,1.316217,1.578521,1.393365,1.640239,0.498446,-0.226747,-0.859362,-1.3994,-1.137096,-0.627918,-1.337681,-0.658777,-0.95194,-0.998229,-2.217171,-1.893148,-2.479474,-1.677133,-1.908578,-1.461118,-1.414829,1
0.850895,1.66766,0.193932,0.149543,1.024014,2.195894,2.555448,1.20601,0.877529,-0.272156,-0.831463,-0.702733,0.642265,0.682216,1.467908,-0.023576,-0.720489,-1.523937,-0.929119,0.526853,0.99738,0.762116,-0.076843,-0.494103,-0.414202,-0.658344,-0.249962,1.570003,0.389246,-0.285473,-1.883491,-1.452914,-0.294351,-0.036893,0.362612,0.229444,0.726605,0.216127,-0.392008,-0.50742,-1.048971,-1.430719,-1.710372,-1.457353,-0.80039,0.557925,1.503419,0.185054,-0.143427,-0.534054,-0.485225,-0.307668,0.020814,0.029692,0.544608,1.08172,1.179377,0.784311,-1.128871,-1.066726,-0.156744,0.282711,0.970747,0.766555,-0.334301,-0.733806,-1.639349,-1.00902,1.001819,1.712049,1.401324,-0.46747,-0.609516,-1.146627,-1.488425,-2.318507,-1.164383,-0.156744,-0.289912,-1.42628,-1.728128,-1.355257,0.611193,-0.582882,-0.38313,-1.026776,-0.542932,0.140665,1.29035,0.988502,0.207249,1
0.083556,-0.034511,0.252225,0.248008,-0.595334,-0.064028,-0.439316,0.032956,-0.506783,-0.565817,-0.376065,0.285959,0.277525,0.817264,1.015449,1.230502,1.032316,1.133517,1.546755,1.0534,0.922682,0.307042,0.821481,0.606429,0.011872,-0.709185,-0.127279,-0.443532,0.113073,0.859431,0.332342,-0.346548,-0.544733,-0.435099,-1.303741,-1.316391,-2.416953,-2.488637,-2.062749,-2.012149,-1.708546,-1.872997,-1.476626,-1.51036,-1.965765,-1.85613,-1.303741,-0.026078,-0.156796,0.273308,0.517878,0.269092,0.850998,0.905815,1.268452,1.226285,1.483504,1.416037,1.930476,1.985293,2.626233,2.719001,2.575632,1.922042,1.837708,0.829914,0.226925,-0.089329,0.180541,0.087773,0.357643,0.496794,0.779314,0.960632,1.306402,0.804614,0.045606,0.003439,-0.468833,-0.570034,-0.962188,-0.603767,-0.304381,0.926899,0.673896,-0.317031,-0.764002,-0.814603,-0.591117,0.100423,0.151024,1
-0.537652,-0.979901,-1.094412,-1.291844,-1.355023,-1.181282,-1.327382,-1.074669,-1.126001,-1.019387,-1.189179,-0.28099,-0.356015,-0.202017,-0.205966,0.058594,0.01121,0.76935,1.140523,1.385339,1.381391,1.041807,0.982577,1.152369,1.385339,1.993431,1.942099,2.261939,2.37645,2.182967,2.356707,1.64595,1.602515,0.868067,0.895707,0.698275,0.117823,-0.040123,0.109926,0.587712,0.453458,0.53638,1.341904,1.274777,2.08425,2.242196,0.481099,0.196796,-0.344169,-0.521858,-1.319485,-1.437944,-0.853544,0.220488,0.275769,0.666685,0.753556,0.394229,0.03885,-0.36786,-0.304682,-0.442885,-1.074669,-0.940415,-0.979901,-1.516917,-1.07072,-1.047028,-0.845647,-1.015439,-0.825904,-0.948312,-0.877236,-0.600831,0.078337,0.212591,0.177053,0.410023,0.496894,-0.071712,0.181002,0.216539,0.702223,0.528483,-0.490269,-0.786417,-0.66006,-0.379706,-0.671906,-0.415244,-0.533704,1
-0.299461,-0.262497,-0.521246,-0.382631,0.074801,0.564576,0.86491,1.068213,1.553368,1.631917,1.276137,1.807497,1.909148,1.793635,1.715086,1.932251,1.613435,1.12366,0.920357,0.721674,0.573818,0.707813,-0.267118,-0.507385,-0.595175,-0.479662,-0.091538,-0.743031,-0.807719,-0.567451,-0.844683,-0.789237,-0.974057,-0.90475,-1.385284,-1.588587,-1.842716,-1.773408,-1.477694,-1.510038,-1.773408,-1.533141,-1.426869,-1.570105,-1.08495,-1.17736,-1.057227,-1.186602,-1.158878,-1.35294,-1.214325,-1.394525,-1.168119,-1.251289,-1.047986,-1.112673,-0.872406,-0.535108,-0.590554,-0.336425,-0.336425,0.171832,-0.151604,0.231899,0.255001,0.06556,0.375135,0.296586,0.633884,0.86029,0.980424,0.883393,0.998906,0.795603,0.998906,0.994285,1.280757,1.072834,1.12828,0.924977,1.054352,0.888013,0.185694,-0.220912,-0.461179,-0.456559,-0.179328,0.079422,0.144109,-0.11464,0.037837,1
-0.107027,-0.445089,-0.632017,-1.415527,-1.236552,-1.157008,-0.647926,-0.906445,-0.822923,-1.045647,-0.807014,-0.667812,-0.767242,0.573075,0.696369,1.129884,0.628756,0.791821,-0.974057,-2.525167,-2.64846,-2.30642,-1.387686,-1.192803,-0.532587,-0.731448,-1.085419,-1.407572,-0.914399,0.231036,0.712277,0.998636,0.871366,0.155469,-0.087141,-0.337704,-0.703607,-0.711562,-0.397362,0.716255,0.970796,0.859434,1.046363,0.966818,1.102043,0.843525,0.835571,0.402056,-0.099072,-0.544519,-0.751334,-0.552473,0.191264,0.672505,0.676483,1.575331,0.958864,-0.560428,-0.679744,-0.293955,0.863411,1.237268,0.962841,1.125907,1.173633,1.503741,1.312835,1.440106,1.762259,1.551467,1.603171,1.328744,0.505463,0.417964,0.099788,0.171378,-0.930308,-1.3678,-1.459276,-1.16894,-1.224621,-0.934285,-1.073487,-0.675767,-0.580314,-0.111004,0.672505,1.046363,1.384425,1.229314,1.324767,1
-1.176445,-1.361621,0.887727,0.871388,-0.435739,-0.217885,0.773354,-0.800646,-0.648148,1.067457,1.73736,-0.386722,1.323436,1.296204,-1.149213,-1.405192,0.642641,0.152468,-1.437871,-1.040286,1.405132,-0.675379,-1.399746,0.114343,0.653533,-1.111089,-0.806092,-1.492334,-0.435739,-1.149213,-1.19823,0.430233,-0.185207,0.871388,0.740675,0.348537,1.290758,1.399685,1.19817,-1.296265,-1.372514,1.121921,2.559761,3.801532,4.308044,2.205747,0.953084,-0.206992,-0.234224,0.511928,1.748253,-1.459656,-1.062071,0.65898,1.034779,0.767907,-1.590369,-1.138321,0.582731,1.296204,0.920405,-0.561006,-1.590369,0.392108,0.506482,-0.495649,0.130682,0.876834,-0.185207,-0.833324,-1.383407,0.147022,0.95853,-1.742867,-1.328943,-0.53922,0.217824,1.835395,2.031464,1.595755,-0.256009,-0.735289,0.517374,0.430233,-0.29958,-2.200362,-1.808223,0.087112,0.501035,0.245056,-1.612154,2
