@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2,3,4,5}

@data
-1.723097,-7.210967,-1.964692,0.853574,1.048052,0.862595,0.934819,0.795665,0.73255,0.637889,0.363607,0.201873,-0.024735,-0.186817,-0.016363,0.456115,1.064666,1.36321,1.539778,1.758339,1.753863,2.033156,1.972539,1.917889,1.230461,-0.118313,-1.027984,-9.247671,2
-1.10797,-5.962767,-6.037322,-1.280266,-0.097948,0.188595,0.136967,-0.0031,0.29257,-0.282034,-0.121092,0.001989,0.284468,0.548291,0.787735,1.014029,1.117907,1.030736,1.111582,1.352903,1.583132,1.824277,2.268282,2.33873,2.049673,0.971451,1.271185,-5.281999,2
-4.313416,-5.15498,-3.833002,-1.195354,0.369193,0.29502,0.483112,0.505897,0.534199,0.461799,0.560253,0.758892,0.485622,0.619417,0.808712,0.940407,1.219691,1.548038,1.768717,1.743966,1.818628,1.805228,1.840285,1.435506,1.966061,1.108231,-1.210975,-7.369146,2
-1.183976,-6.390504,-3.307124,-0.419612,1.208812,1.276052,1.209044,1.20905,1.071969,0.823986,0.69861,0.442449,0.41343,0.134205,0.528973,0.755368,1.336251,1.520254,1.740012,1.764537,2.140094,1.947949,2.03876,1.018289,0.673317,0.15549,-4.791425,-8.01426,2
0.002095,-2.302276,-3.950806,-1.167395,1.153402,0.996632,1.206318,1.019828,0.999317,0.772148,0.717592,0.511739,0.315779,0.210956,0.218731,0.439535,0.594856,0.976265,1.288414,1.54118,1.667259,1.6091,1.670269,1.903777,0.826054,-0.924626,-3.495284,-8.800858,2
-0.931434,-6.661655,-1.853377,0.565773,1.243579,1.165961,1.206238,1.170965,0.950652,0.996522,0.738465,0.400793,0.311978,0.326302,0.650574,0.828938,1.354744,1.557911,1.741443,1.632603,1.793544,1.880972,1.669018,1.018191,0.257633,-0.394074,-5.874227,-7.748032,2
0.716545,-2.753435,-2.886918,-0.434497,1.446955,1.419953,1.313133,1.388577,1.183795,1.177157,0.912502,0.870729,0.615782,0.465972,0.477365,0.57041,0.649815,0.97422,1.167601,1.263673,1.404858,1.32984,1.329547,0.860342,0.43048,-1.510658,-4.103798,-10.279945,2
0.893004,-2.322183,-2.914861,-0.726592,1.430617,1.210354,1.297985,1.078603,1.03047,0.994174,0.815065,0.781185,0.746309,0.587063,0.629247,0.532609,0.616146,0.951528,1.141746,1.386931,1.559495,1.445526,1.578185,1.057762,0.214133,-1.716004,-4.259292,-10.039206,2
-0.625086,-7.255393,-4.733903,-1.634248,0.194883,0.384189,0.470179,0.304617,0.36188,0.289147,0.37654,0.242822,0.142462,0.320966,0.80791,0.961918,1.468381,1.753267,1.920433,1.97235,1.960281,2.257256,2.133095,1.766704,1.771234,1.94029,-1.821752,-7.730423,2
-1.726043,-7.140898,-1.64235,1.32252,1.226402,1.098126,1.228305,1.114543,0.786037,0.624057,0.335834,-0.004738,-0.429733,-0.392139,-0.153741,0.411782,1.087237,1.505303,1.633819,1.822039,1.826086,2.075801,2.349664,2.151457,0.750948,-0.648677,-2.632866,-8.578775,2
1.34272,-6.576061,-4.535956,-1.170861,1.211551,1.303166,1.253995,1.083276,0.904397,0.849096,0.618711,0.306784,0.193027,0.191597,0.336004,0.752913,1.125999,1.496366,1.69751,1.757782,1.763148,1.85606,1.866894,0.964416,1.05902,0.662433,-3.039464,-9.274521,2
-2.075892,-6.621555,-1.83162,0.681827,1.248948,1.329631,1.370425,1.265876,1.0647,0.89481,0.85597,0.775168,0.380984,0.124052,0.087474,0.298554,0.739077,1.239641,1.654574,1.804778,2.017266,2.162974,2.113374,1.113513,0.530679,-0.047931,-4.173905,-9.003391,2
-0.25427,-2.468148,-3.131616,-0.486836,1.400351,1.312417,1.283138,1.310677,1.054631,0.972586,1.073346,0.83356,0.720723,0.599414,0.380587,0.409794,0.596338,0.872496,1.130273,1.326981,1.457613,1.535693,1.585914,1.201249,0.484349,-1.577464,-4.24575,-9.378046,2
-0.528781,-1.815806,-1.462335,0.501944,1.058012,1.330339,1.848984,1.345558,1.158489,1.548648,1.595405,0.714169,0.564168,0.469838,1.169409,0.767739,0.844476,0.653809,0.964986,1.75236,0.425884,1.361267,0.698664,0.696562,0.507618,-3.470057,-5.498301,-9.203049,2
0.33446,-6.351157,-3.543654,0.17677,1.136627,0.375583,1.990714,0.1964,-0.260905,0.217367,-0.380374,-0.117838,-1.652576,-0.275973,0.351965,0.917491,1.205679,2.050749,2.485409,1.737151,2.654199,1.641066,2.606488,1.88743,1.871879,1.547434,-3.989629,-8.812756,2
0.960528,-2.987837,-2.228136,0.583144,0.819489,0.781194,0.719216,0.5124,0.37003,-0.15027,-0.424594,-0.440588,-0.257956,0.215774,0.723782,0.900701,0.97863,1.04575,1.19942,1.255931,1.54715,1.807553,1.950951,1.827625,1.28224,-0.451662,-3.61027,-8.930196,2
-2.078834,-6.988256,-2.823596,-0.467601,0.283043,0.56447,0.635243,0.58929,0.484721,0.665291,0.444146,0.245363,0.193058,0.213746,0.270558,0.746903,1.038068,1.489565,1.694464,1.931132,2.066946,2.326487,2.439977,1.887728,1.806347,1.025091,-1.801762,-8.881589,2
0.294292,-6.632433,-4.239238,-0.835616,1.070359,1.220119,1.139059,1.229286,0.96847,0.96962,0.791413,0.556843,0.29385,0.606243,0.64175,1.291161,1.608013,1.744286,1.623968,1.727568,1.870556,1.785424,1.636142,0.991447,-0.046342,-0.681055,-5.887847,-5.737338,2
-0.214978,-1.491696,-3.696127,-0.934942,1.179636,1.096012,1.194455,1.082553,1.085868,0.962477,0.795874,0.636051,0.520551,0.428174,0.31033,0.256696,0.284429,0.649495,0.987269,1.284161,1.476769,1.496183,1.685613,1.567183,0.723468,-0.928525,-3.446299,-8.990681,2
1.743925,1.213195,-2.75507,-0.641194,1.003826,1.253785,1.247392,1.219132,1.021555,1.012982,0.818721,0.705969,0.490036,0.344179,0.201071,0.147177,0.204387,0.496982,0.892691,0.98705,1.359347,1.545601,1.638009,1.315208,0.413423,-1.713593,-5.662964,-10.502819,2
-2.067744,-7.199592,-2.639169,-0.027629,0.875128,1.064974,0.915586,1.010775,0.875119,0.760554,0.608362,0.240364,0.372967,0.188125,0.396378,0.592935,1.176287,1.608433,1.894321,1.95918,1.967895,2.129352,2.166394,1.381271,0.868171,0.908871,-4.329092,-7.698217,2
1.057862,-1.935687,-4.006892,-0.939182,1.150452,1.1326,1.050899,0.999427,1.064049,1.004652,1.026511,1.065485,0.993214,0.990709,0.846852,1.009728,1.040117,1.236349,1.303252,1.519281,1.721478,1.574865,1.61805,1.091799,-0.1484,-2.530883,-7.665442,-7.271146,2
-0.351312,-7.203804,-5.665946,-1.893148,-0.100258,0.068142,0.239432,0.329532,0.231665,0.301876,0.319051,0.142313,0.317355,0.507253,0.747121,1.188425,1.561917,1.900661,2.055771,2.155431,1.992383,2.272864,2.148867,1.929857,1.712497,2.074868,-3.453229,-5.529585,2
-0.073465,-7.311085,-3.584077,-0.239929,0.746819,0.810866,0.973869,0.894345,0.86212,0.686671,0.396168,0.360299,0.387698,0.926847,1.265426,1.516325,1.430185,1.422488,1.461245,1.423883,1.450778,1.66668,1.850518,1.234432,1.072845,0.721137,-3.911904,-8.441184,2
-1.227522,-6.460928,-3.536658,0.218473,1.428806,1.25311,1.265629,1.22517,0.908969,0.815757,0.659882,0.475393,0.377938,0.449172,0.503282,0.990036,1.170462,1.081071,1.271568,1.150528,1.358942,1.411909,1.564498,1.187714,0.947643,1.634093,-3.72709,-8.397845,2
-0.224577,-6.448089,-2.660587,0.420434,0.674432,0.716916,0.72541,0.627309,0.606484,0.265376,0.127799,-0.158043,-0.359974,-0.011578,0.462835,0.951694,1.314807,1.437269,1.490412,1.763472,1.918004,1.950511,2.306269,2.374571,1.597413,-0.12796,-1.696278,-10.044334,2
-0.202852,-3.426085,-5.45371,-1.997189,0.425711,0.328996,0.468625,0.576144,0.394922,0.455138,0.171295,0.176904,0.109553,0.10647,0.124729,0.324823,0.668436,1.321766,1.51767,1.771852,1.764726,2.154927,2.328446,2.446348,1.498152,0.238218,-1.490833,-6.80318,2
-0.79809,-6.142538,-3.875342,-0.906739,0.944369,1.174124,1.060196,0.943706,1.040391,0.912417,0.734903,0.459362,0.559684,0.445295,0.631547,1.078523,1.328344,1.649114,1.725298,1.716239,1.674763,1.833122,1.799645,1.141672,0.964105,0.834513,-3.859052,-9.069574,2
1.746425,-7.581394,-3.386907,-0.008257,0.794517,0.600543,0.802663,0.617363,0.381049,0.412867,0.122592,-0.104901,-0.022964,0.177949,0.632678,1.044091,1.529788,1.624384,1.636762,1.529468,1.69121,1.936456,2.158539,1.906748,1.560914,0.187602,-3.146923,-8.84326,2
-1.084514,-4.006762,-2.470776,0.020351,1.397066,1.399611,1.271329,1.364952,1.168143,0.943782,0.970902,0.880041,0.942585,0.924539,1.222098,1.249244,1.203417,1.245474,1.09826,1.129561,0.894234,1.004685,1.14239,0.71128,0.763667,-1.324734,-3.437835,-10.622989,2
-0.399279,1.218407,2.318154,2.35047,2.296045,2.153641,2.016383,1.910612,1.896359,1.958816,2.136146,1.99299,1.880166,1.663072,1.508041,1.209157,0.735386,0.026295,-0.721038,-1.311237,-1.329179,-2.092836,-3.199161,-3.837768,-4.018539,-4.108186,-4.08814,-4.164777,3
-4.674699,-3.274825,-0.151988,-0.019624,-0.003958,-0.097786,-0.370783,-0.625478,-0.520621,-0.002382,0.456268,0.502685,0.697474,0.762869,0.918147,1.132189,1.161184,1.07365,1.057487,0.877899,0.801637,1.447034,2.476876,1.843934,0.551255,1.266452,0.608855,-7.89375,3
0.803865,-7.259458,-1.484192,-0.048183,0.020872,-0.139673,-0.504411,-0.864638,-1.150466,-0.938053,-0.329619,0.290311,0.603758,0.599201,0.777857,1.109678,1.310553,1.7147,1.745338,1.667695,1.500363,1.359771,1.019878,1.4767,2.422753,2.371014,1.364018,-9.439633,3
-0.846405,-4.090496,-0.359916,0.15661,0.018849,0.17622,-0.183417,-0.215479,-0.677458,-0.49672,-0.120359,0.066062,0.485874,0.713025,0.852876,0.942156,1.078384,0.823738,0.898436,0.915813,0.908529,1.300626,2.439274,2.382259,1.468301,3.046299,0.561261,-12.244343,3
-3.501802,-4.59361,-1.042228,-0.33773,-0.215391,-0.174882,-0.233172,-0.416814,-0.44579,-0.316203,0.199331,0.425936,0.539189,0.683265,0.788078,1.032707,1.195758,1.144639,1.106156,1.020519,0.98501,1.15825,2.079912,2.476129,1.489369,1.406688,0.85791,-7.311224,3
-5.981303,-3.675797,-0.283884,-0.130323,-0.058443,-0.102468,-0.259051,-0.430225,-0.282614,0.212605,0.464923,0.560402,0.528142,0.667447,0.842827,1.040457,1.172499,1.147044,0.999776,0.951475,0.97411,1.663983,2.664157,2.145352,0.588476,0.983315,0.543699,-6.946582,3
-4.809569,-4.404159,-1.282659,-0.613516,-0.479923,-0.452307,-0.538359,-0.680507,-0.472724,-0.16172,0.306246,0.442816,0.559773,0.689834,0.798367,1.007872,1.301148,1.361607,1.312798,1.258028,1.130658,1.113962,1.849972,2.570134,2.251251,2.508472,0.529338,-7.096837,3
-5.557508,-3.386103,-0.38719,-0.137593,-0.057282,-0.136979,-0.164662,-0.317847,-0.432298,-0.377696,-0.053948,0.234178,0.376665,0.542715,0.624246,0.785723,0.959199,0.960543,0.981733,0.967862,0.92518,0.882003,0.852557,1.332148,2.345612,3.227168,1.536531,-6.524958,3
2.672835,0.17052,-0.964886,-0.941537,-0.888198,2.187134,1.653907,-9.442097,-3.805311,-1.071202,-0.949292,-1.303374,-1.507063,-1.848508,-1.45164,-0.52479,-0.246629,-0.016291,0.171114,0.31385,0.543956,1.202894,1.29448,1.377961,1.190984,2.908871,4.998177,4.274135,3
-4.264,-3.609974,-0.169763,0.223071,0.271585,0.168593,0.004865,-0.140641,-0.050246,0.220089,0.507364,0.630611,0.653269,0.658302,0.843871,1.031082,1.184097,1.236239,1.090781,0.976967,0.855174,1.049527,1.673725,1.985205,1.377816,1.346316,-1.208879,-8.545047,3
-5.186559,-6.316479,-0.597778,0.066759,0.204035,0.094205,-0.142353,-0.419881,-0.664502,-0.433519,-0.136847,0.519807,0.760791,0.65754,0.751058,0.882944,1.134256,1.342777,1.461335,1.291512,1.147395,1.030131,1.266897,2.171261,3.42564,2.453183,-0.015978,-6.747629,4
-2.103189,-5.837776,-1.786639,0.915761,1.164585,1.316927,1.139622,1.028081,0.753511,0.483125,0.399182,0.54563,0.552994,1.120479,1.10009,1.116622,0.992508,0.840261,0.898977,0.88322,0.981219,1.119386,1.202416,0.887611,-0.068443,-0.467778,-1.021937,-8.156447,4
1.078916,-6.933258,-2.38854,0.090077,0.071426,-0.196132,-0.420262,-0.722274,-1.049491,-1.385523,-1.752366,-2.171262,-2.502957,-2.258608,-1.917467,-1.043491,-0.346855,0.136034,0.450298,0.602216,0.864912,1.342771,1.657366,2.084908,2.178096,2.964499,4.821818,6.745151,4
-0.250046,-6.358851,-3.653748,-0.502186,1.046281,0.90608,0.951982,1.065102,1.076972,0.713062,0.5392,0.432929,0.155832,0.268782,0.401916,0.592452,0.926337,1.111726,1.530234,1.468868,1.596689,1.542853,1.998355,1.297911,1.283767,0.657664,-1.313585,-9.486577,4
0.367376,-10.268834,-1.693852,0.599063,0.682236,0.132236,-0.161338,-0.793993,-1.512232,-1.982417,-1.75016,-1.194879,-0.322109,0.424856,0.087363,0.194514,0.379911,1.458256,4.339534,3.230534,3.430519,0.535155,-0.792083,-1.091616,-1.322733,0.766533,2.784744,3.473417,4
-4.369077,-5.099929,-3.011287,0.449507,1.165429,1.255086,1.239995,1.243031,1.077618,1.080521,0.951351,0.805332,0.657319,0.486523,0.672008,0.746779,1.055687,1.169309,1.09958,1.133544,0.920262,0.898025,0.898166,0.748159,0.243753,-0.004742,-0.140844,-7.371106,4
-2.463007,-6.421922,-0.797745,-0.012942,0.078559,-0.214076,-0.214573,-0.061875,-0.543225,-0.182655,0.568386,0.545445,0.829867,0.848801,0.521215,0.780324,1.204525,1.640164,1.563392,1.317004,1.893725,1.39573,1.289518,1.658692,3.186789,2.867891,-1.448892,-9.829114,4
-3.360362,-5.711335,-3.281277,-1.002273,0.784002,0.55324,0.920644,0.7187,0.599826,0.582598,0.522216,0.4174,0.797689,0.692733,1.205897,0.849536,1.44664,1.344614,1.361709,1.145081,1.435927,1.394842,1.588433,1.900383,1.301965,0.355053,-1.015,-7.548881,4
0.580492,-9.23899,-3.148626,-0.085132,-0.21335,-0.231147,-0.432197,-0.563613,-0.746969,-1.123103,-1.294789,-1.362484,-1.433926,-1.219752,-0.766524,-0.184957,0.077823,0.152186,0.250693,0.531679,0.931521,1.284957,1.890243,2.13304,2.233252,4.429652,3.1739,4.376122,4
-6.319838,-5.888787,-1.879735,0.242532,0.302473,0.606505,0.636125,0.712393,0.701197,0.814726,1.045671,1.300532,1.588264,1.433429,1.333503,1.390776,1.223433,1.193606,1.148668,0.740242,0.887344,0.844257,0.860333,0.597568,0.500044,-0.218323,0.01514,-5.81208,4
-0.309226,-6.857066,-2.80248,-0.124599,1.021028,1.162928,1.282482,1.131199,1.028573,0.94274,0.781153,0.466651,0.477143,0.449133,0.515852,0.952126,1.42161,1.792448,1.728905,1.622195,1.680252,1.71233,1.794691,0.915398,0.718154,-0.402748,-4.070481,-9.030392,4
-0.648176,-8.081619,-2.573198,0.529321,0.515283,0.614381,0.407057,0.244828,0.130017,0.061908,-0.1923,-0.195758,0.049023,0.509877,1.140735,1.499895,1.447011,1.605842,1.537832,1.825029,1.933327,2.262947,2.713222,2.276741,1.617072,0.415856,-4.299,-7.347152,4
-5.287152,-7.744915,-2.025245,-0.858267,-0.777145,-0.769973,-0.865992,-0.917302,-1.340173,-1.356804,-0.987857,-0.510183,0.114918,0.272842,0.348569,0.475887,0.654444,0.392564,0.423977,0.310999,1.455156,2.569404,1.706114,1.759296,1.576543,3.25738,4.64012,3.482792,4
0.716024,-8.215907,-2.845672,-0.342987,-0.021479,0.080616,0.101076,0.041813,0.006291,-0.06305,-0.416761,-0.659478,-0.288226,0.295745,0.973932,1.364036,1.529592,1.720761,1.599052,1.943959,2.425468,2.246107,2.859513,2.617176,2.114027,0.90447,-3.408946,-7.277152,4
2.110414,-6.384826,-4.010427,-0.576866,-0.594497,-0.311567,-0.310677,-0.490893,-0.981786,-0.842521,-1.412247,-1.802832,-1.993665,-2.048592,-1.968155,-1.34035,-0.596401,-0.131147,0.467658,0.772682,0.9682,1.230588,1.779045,2.077667,2.331962,5.104685,3.701154,5.253397,4
-3.594206,-5.705029,-0.84244,1.193731,1.155465,1.089115,0.813696,0.899282,0.575541,0.394763,0.28254,0.126409,0.229557,0.548054,1.17435,1.271473,1.403581,1.417206,1.530606,1.37951,1.618241,1.805787,1.830121,1.743776,1.009674,-0.272561,-2.794341,-10.283901,4
-0.321979,-8.490898,-2.98656,0.027604,-0.11445,-0.216945,-0.389072,-0.44487,-0.645113,-0.882581,-1.214837,-1.417223,-1.50162,-1.327772,-0.964258,-0.432779,0.015646,0.424973,0.545336,0.56008,0.910624,1.056336,1.398511,1.927958,2.020233,4.374154,2.810847,5.278654,4
-3.850636,-7.007596,-1.185669,0.093476,0.113766,-0.064366,-0.289045,-0.428651,-0.731978,-0.909452,-0.513794,0.163783,0.674412,0.66487,0.891108,1.097147,1.213002,1.396157,1.685235,1.789025,1.917479,1.704378,1.528586,1.928363,2.334909,2.67611,1.27429,-8.164909,4
0.623846,-8.495267,-3.239005,-0.220146,-0.35747,-0.341704,-0.437811,-0.409194,-0.536654,-0.758889,-1.082063,-1.239788,-1.392202,-1.39179,-1.160924,-0.660135,-0.047818,0.012033,0.281815,0.515436,0.799689,1.122087,1.44872,1.926239,2.124964,3.948237,3.411242,5.556554,4
-0.29271,-8.118949,-0.999623,-0.791534,-0.728532,-0.41138,-0.226031,0.288211,0.691959,0.318763,0.200652,0.348759,1.506115,1.542817,1.642882,1.541589,3.487642,5.042956,1.705475,0.482502,0.488635,2.836237,-0.92544,-8.319658,-1.007483,-0.27975,0.042075,-0.066179,5
-2.975547,-6.078335,-0.658717,-0.209529,-0.295545,-0.276135,-0.578454,-0.535844,-0.148259,0.605009,0.226492,0.430414,0.772838,0.691104,1.566886,1.711543,1.400522,1.626977,2.596039,4.448646,1.686114,0.131343,-0.407495,-0.102729,3.336907,1.425156,-7.50086,-2.88854,5
