@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-1.033772,-0.801933,-0.397829,0.133871,0.711392,1.199498,1.588381,2.045148,2.195917,2.240289,2.15707,1.746531,1.287561,0.724179,0.132783,-0.373477,-0.843558,-1.032711,-0.874927,-0.434699,0.110865,0.720737,1.246668,1.885983,2.165981,2.150324,2.146188,2.197978,2.298852,1.985666,1.435976,0.906959,0.276156,-0.252452,-0.761124,-0.893869,-0.860431,-1.065685,-1.297379,-1.612703,-1.793487,-1.778529,-1.572138,-1.319473,-1.151622,-0.966918,-0.876057,-0.952561,-1.135696,-1.387298,-1.603909,-1.801602,-1.832892,-1.687148,-1.360692,-1.094193,-0.84019,2
-0.972573,-0.67904,-0.262074,0.274162,0.917744,1.411378,1.892309,2.104543,2.079166,1.988026,1.560066,1.064504,0.647992,0.131656,-0.374757,-0.798114,-0.917009,-0.714573,-0.288716,0.257123,0.819838,1.348183,1.883496,2.218583,2.078463,2.042566,2.063586,2.269922,2.348088,1.943605,1.391912,0.900872,0.366821,-0.137368,-0.617296,-0.970864,-1.094387,-1.183017,-1.309694,-1.41972,-1.627207,-1.701685,-1.643903,-1.516644,-1.345338,-1.191434,-1.129983,-1.226457,-1.312682,-1.427074,-1.584331,-1.619448,-1.571806,-1.521236,-1.435903,-1.267112,-1.143162,1
-1.198104,-0.938413,-0.406978,0.160651,0.750087,1.268156,1.816396,2.151939,2.163041,2.036026,1.641872,1.178017,0.590198,0.022693,-0.575766,-1.073338,-1.222212,-0.953134,-0.501019,0.063632,0.60483,1.129567,1.673198,2.197972,2.200374,2.082544,2.219961,2.392468,2.470966,2.070774,1.518431,0.960521,0.310293,-0.207428,-0.827329,-1.028424,-0.870824,-1.15802,-1.428014,-1.667854,-1.688695,-1.572595,-1.45331,-1.275761,-1.125084,-0.920811,-0.85455,-0.932285,-1.178719,-1.446136,-1.683207,-1.788065,-1.622442,-1.38552,-1.100248,-0.838356,-0.751969,2
-1.151406,-0.885479,-0.364108,0.214129,0.796953,1.343155,1.916561,2.186639,2.072293,2.194504,1.928905,1.343682,0.853886,0.238707,-0.337482,-0.906572,-1.200617,-1.028254,-0.574204,-0.08185,0.503047,1.029391,1.593514,2.105191,2.161912,2.112551,2.137074,2.250452,2.403611,1.946247,1.386424,0.81774,0.250442,-0.268439,-0.852917,-0.951279,-0.848776,-1.028772,-1.125063,-1.354619,-1.564151,-1.822809,-1.751526,-1.560319,-1.446061,-1.158794,-0.953179,-0.837197,-0.869605,-1.07983,-1.358949,-1.611004,-1.810567,-1.686283,-1.397846,-1.081421,-0.837633,2
-1.18262,-0.857197,-0.427732,0.127463,0.71482,1.182521,1.663609,2.112549,2.231654,2.178529,1.738518,1.293031,0.768813,0.187473,-0.386477,-0.861534,-1.065527,-0.995933,-0.618504,-0.125787,0.520067,1.070721,1.69931,2.213866,2.321382,2.239324,2.236983,2.337867,2.377507,1.963637,1.373696,0.840633,0.225891,-0.300915,-0.87862,-1.076436,-1.009694,-1.257101,-1.513083,-1.762643,-1.750548,-1.549015,-1.272865,-1.123202,-1.026756,-0.842129,-0.770518,-0.9542,-1.187185,-1.418416,-1.658535,-1.825655,-1.695584,-1.405726,-1.128149,-0.852849,-0.83873,2
-1.027598,-0.743134,-0.318365,0.259703,0.935327,1.441607,2.012236,2.133898,2.072755,2.165278,1.817156,1.36424,0.825963,0.324249,-0.180996,-0.590637,-0.955945,-0.895414,-0.582111,-0.169456,0.429492,0.935739,1.518852,2.017069,2.178928,2.005911,2.073191,2.171424,2.267858,2.085475,1.506443,0.986336,0.409459,-0.136264,-0.646786,-0.927162,-1.0666,-1.302514,-1.472105,-1.54971,-1.633401,-1.653449,-1.611558,-1.473959,-1.290373,-1.262391,-1.251119,-1.2847,-1.465168,-1.622187,-1.696682,-1.625745,-1.487899,-1.277532,-1.040002,-0.843282,-0.854343,1
-0.97429,-0.777554,-0.351871,0.182548,0.760138,1.298305,1.754846,2.131597,2.196612,2.065611,1.710247,1.274504,0.802845,0.273211,-0.336319,-0.78729,-1.033212,-1.012591,-0.737475,-0.244202,0.342719,0.929384,1.494985,2.032367,2.276717,2.070182,2.194182,2.343902,2.439793,2.199022,1.610902,1.058244,0.426142,-0.123524,-0.713818,-0.949722,-0.980168,-1.127216,-1.312319,-1.58051,-1.701062,-1.655371,-1.489219,-1.301774,-1.164033,-1.203034,-1.064954,-0.969752,-1.004536,-1.205212,-1.437433,-1.670418,-1.718469,-1.638691,-1.424425,-1.177111,-1.00143,2
-1.104142,-0.837216,-0.333345,0.22229,0.824167,1.294023,1.738905,2.122825,2.170226,2.146664,1.818508,1.308436,0.958816,0.445041,-0.108421,-0.617925,-1.029498,-1.099681,-0.756582,-0.243148,0.317609,0.882455,1.408914,2.00672,2.3071,2.17951,2.221683,2.272921,2.375282,2.049673,1.486787,0.955415,0.373145,-0.189322,-0.765497,-1.005356,-0.827946,-0.973381,-1.214886,-1.479351,-1.621613,-1.698241,-1.590809,-1.382689,-1.240172,-1.218458,-1.048314,-1.051579,-1.155898,-1.337176,-1.550061,-1.713724,-1.758507,-1.567558,-1.326159,-1.102795,-0.937665,2
-1.120666,-0.832938,-0.306731,0.243448,0.795943,1.372451,1.902948,2.031267,1.996074,1.940512,1.523541,1.061386,0.464149,-0.080311,-0.576933,-1.008723,-1.111446,-0.78319,-0.255821,0.306443,0.881558,1.447456,2.015903,2.401772,2.181374,1.932504,2.049661,2.35249,2.407369,1.98487,1.433676,0.892069,0.317825,-0.217245,-0.731748,-1.085666,-1.167827,-1.292679,-1.417432,-1.553439,-1.605218,-1.64829,-1.550197,-1.352173,-1.184453,-1.001367,-0.990703,-1.103465,-1.327529,-1.540305,-1.705588,-1.713316,-1.584372,-1.269212,-1.003381,-0.860657,-0.953668,1
-0.990951,-0.77998,-0.376042,0.178319,0.733633,1.318868,1.884999,2.169471,2.100542,2.14357,2.05973,1.660452,1.151381,0.604847,0.054832,-0.463897,-0.842504,-0.948296,-0.66489,-0.178957,0.371659,0.903836,1.453814,1.978635,2.238764,2.072903,2.064061,2.171224,2.260226,1.890366,1.34719,0.820481,0.355634,-0.163411,-0.586158,-1.005914,-1.19814,-1.142637,-1.317035,-1.456732,-1.611576,-1.650944,-1.564366,-1.421589,-1.289646,-1.164761,-1.158647,-1.244042,-1.26882,-1.295187,-1.430215,-1.566747,-1.655208,-1.587117,-1.466356,-1.299862,-1.198814,1
-1.000747,-0.765012,-0.303742,0.219233,0.787122,1.198464,1.729613,2.127521,2.148856,2.041325,1.646613,1.16316,0.746183,0.135697,-0.414711,-0.890033,-1.073418,-0.965194,-0.589639,-0.054329,0.488613,1.076269,1.628718,2.151386,2.116522,2.057439,2.129616,2.232013,2.424303,2.27371,1.637935,1.041402,0.452492,-0.098281,-0.64963,-0.903425,-0.920684,-1.124025,-1.375888,-1.555012,-1.667864,-1.708974,-1.675971,-1.479216,-1.228075,-0.993651,-0.895358,-1.0049,-1.220882,-1.48198,-1.755914,-1.871997,-1.747989,-1.459841,-1.180872,-0.841162,-0.755789,2
-1.170671,-0.903993,-0.424233,0.099421,0.72275,1.275494,1.833794,2.138737,2.091439,2.136156,1.80283,1.239363,0.707825,0.105051,-0.518271,-0.974436,-1.180813,-0.957306,-0.59957,-0.041023,0.53418,1.147117,1.695161,2.243269,2.228428,2.089658,2.104966,2.271427,2.379,2.062699,1.41074,0.913055,0.308994,-0.202721,-0.814811,-0.96397,-0.774194,-1.149676,-1.398449,-1.677103,-1.825505,-1.748472,-1.469554,-1.248432,-1.035248,-0.835444,-0.803157,-0.922264,-1.142613,-1.465217,-1.734052,-1.883436,-1.755288,-1.417385,-1.107844,-0.745479,-0.650924,2
-1.332933,-1.016749,-0.487585,-0.031918,0.56685,1.184924,1.777565,2.211229,2.215375,2.313361,1.995627,1.42469,0.919554,0.298971,-0.281958,-0.865168,-1.251516,-1.180243,-0.74541,-0.184627,0.366602,0.928375,1.466911,1.985934,2.267362,2.105155,2.152301,2.26587,2.359119,2.008721,1.420727,0.893185,0.282114,-0.253213,-0.943383,-1.024083,-0.710814,-1.101136,-1.436925,-1.786169,-1.836696,-1.649052,-1.389097,-1.160584,-0.925615,-0.748301,-0.718958,-0.880118,-1.092754,-1.418065,-1.718105,-1.926308,-1.725042,-1.346986,-1.008593,-0.684295,-0.548124,2
-1.011849,-0.756621,-0.399062,0.098023,0.721463,1.161759,1.794054,2.123014,2.199524,2.065389,1.713405,1.267807,0.839869,0.313228,-0.243687,-0.730951,-0.939011,-0.827696,-0.462002,0.024517,0.582533,1.132599,1.675029,2.14489,2.065474,2.107514,2.144351,2.236197,2.335248,2.120101,1.490404,0.986715,0.370261,-0.1366,-0.656139,-0.891682,-0.983293,-1.161734,-1.34559,-1.567838,-1.736923,-1.738265,-1.621869,-1.534257,-1.288073,-1.083755,-1.071422,-1.200436,-1.313539,-1.511383,-1.687051,-1.800056,-1.657505,-1.400903,-1.187911,-0.939806,-0.826458,2
-0.967676,-0.766524,-0.368609,0.145145,0.68605,1.089884,1.604999,1.977873,2.011977,1.802042,1.285003,0.806655,0.267025,-0.220634,-0.672658,-0.975783,-0.969515,-0.598425,-0.092401,0.466641,1.04894,1.654022,2.209375,2.364494,2.177441,1.998352,2.157985,2.413971,2.454616,2.126238,1.525118,0.934309,0.243776,-0.292761,-0.796135,-0.849662,-0.856215,-1.119062,-1.386458,-1.585162,-1.734988,-1.730607,-1.665663,-1.38233,-1.197978,-1.030285,-0.918135,-1.113004,-1.282968,-1.594117,-1.801975,-1.862492,-1.666284,-1.395323,-1.127075,-0.776755,-0.654272,2
-1.200896,-0.929845,-0.443942,0.090793,0.707237,1.301146,1.83075,2.189279,2.213274,2.138753,1.831878,1.346989,0.871284,0.295926,-0.241235,-0.756744,-1.133054,-1.148004,-0.682941,-0.141588,0.451893,1.014884,1.56824,2.088557,2.322845,2.186846,2.168894,2.305118,2.346165,1.965954,1.43671,0.920615,0.35013,-0.188491,-0.770269,-1.070041,-1.086086,-1.234517,-1.428342,-1.561354,-1.510285,-1.515968,-1.421774,-1.32616,-1.215502,-1.056708,-0.92719,-0.994643,-1.206359,-1.357265,-1.529073,-1.638145,-1.617576,-1.442462,-1.200929,-0.995319,-0.971447,2
-1.120261,-0.877647,-0.386478,0.184012,0.716653,1.18729,1.66241,2.055546,2.05326,1.94988,1.538758,1.038451,0.607883,-0.010456,-0.582563,-0.989357,-1.113552,-0.949606,-0.435509,0.104124,0.708403,1.256166,1.84442,2.314722,2.27951,2.050809,2.147846,2.347705,2.493909,2.157273,1.560519,1.030089,0.417121,-0.13825,-0.730815,-0.967325,-0.927295,-1.136192,-1.342994,-1.645341,-1.723247,-1.65089,-1.494915,-1.402557,-1.179175,-1.061246,-0.867953,-0.908184,-1.06824,-1.322244,-1.597996,-1.807413,-1.771159,-1.511928,-1.217729,-0.978739,-0.789502,2
-1.003333,-0.766394,-0.272721,0.288333,0.860079,1.373335,1.931417,2.194148,2.108636,2.153704,1.960437,1.399711,0.862237,0.340684,-0.198535,-0.694646,-1.010372,-1.025929,-0.687965,-0.215419,0.305135,0.853497,1.371539,1.892053,2.206544,2.124344,2.202744,2.372243,2.288857,1.999701,1.47709,0.965431,0.41134,-0.122028,-0.630364,-0.976331,-1.121217,-1.245729,-1.415994,-1.559523,-1.591516,-1.517414,-1.469616,-1.364045,-1.241085,-1.121586,-1.146616,-1.211865,-1.374237,-1.521788,-1.655325,-1.623677,-1.538219,-1.367538,-1.217283,-1.045627,-0.989302,1
-1.142667,-0.902898,-0.514025,0.072712,0.598971,1.213587,1.739479,2.115082,2.124887,2.135065,1.801694,1.278195,0.724654,0.161135,-0.374523,-0.802283,-1.053256,-1.052126,-0.68642,-0.138828,0.43763,1.012362,1.575499,2.148536,2.34168,2.128508,2.154945,2.238607,2.427676,2.192812,1.540624,1.019805,0.451767,-0.145326,-0.741749,-0.965033,-0.890059,-1.138331,-1.381056,-1.644399,-1.758998,-1.669318,-1.404802,-1.245776,-1.12179,-0.963259,-0.807867,-0.894844,-1.090617,-1.36752,-1.62002,-1.863246,-1.747658,-1.516782,-1.241744,-0.949936,-0.798759,2
-1.098759,-0.878622,-0.399708,0.141963,0.71849,1.316889,1.845481,2.145683,2.204956,2.051759,1.612234,1.060589,0.527163,-0.029779,-0.567247,-0.9793,-1.118072,-0.911037,-0.464962,0.086031,0.648989,1.212356,1.785747,2.286125,2.383865,2.136886,2.155036,2.417983,2.41587,1.974667,1.345175,0.818732,0.232039,-0.266794,-0.805779,-0.949117,-0.940968,-1.223503,-1.398671,-1.554477,-1.581007,-1.623591,-1.527873,-1.377253,-1.172676,-0.915439,-0.931809,-1.068501,-1.297886,-1.561377,-1.761593,-1.731295,-1.562546,-1.273234,-1.033808,-0.77512,-0.742906,2
-1.077082,-0.842425,-0.324589,0.24754,0.834157,1.272146,1.753552,2.032617,2.136083,1.929769,1.665159,1.203364,0.608456,0.040454,-0.535314,-0.933824,-1.044656,-0.822607,-0.401403,0.130748,0.722583,1.298807,1.864002,2.242324,2.121628,2.013261,2.186989,2.227141,2.38307,2.098047,1.476689,0.955401,0.339193,-0.172687,-0.727128,-0.871288,-0.762315,-1.017079,-1.197853,-1.503904,-1.748239,-1.787036,-1.596047,-1.451956,-1.305363,-1.167576,-0.983427,-1.016836,-1.148976,-1.34554,-1.613542,-1.8112,-1.858322,-1.606283,-1.313111,-1.026678,-0.768892,2
-1.270432,-0.973411,-0.448642,0.081557,0.712091,1.255094,1.809639,2.114603,2.186119,2.039299,1.615565,1.080134,0.532781,-0.075989,-0.633788,-1.107099,-1.243832,-0.932818,-0.42513,0.143016,0.700911,1.274209,1.841936,2.300777,2.282405,2.109294,2.181486,2.35059,2.393781,2.033272,1.430669,0.918245,0.291487,-0.225331,-0.879439,-1.01709,-0.842457,-1.12147,-1.328712,-1.600515,-1.685119,-1.634914,-1.46444,-1.304022,-1.117319,-1.013075,-0.823793,-0.829722,-1.034922,-1.335462,-1.599199,-1.809058,-1.700979,-1.409687,-1.176103,-0.890717,-0.724275,2
-1.190563,-0.922104,-0.399888,0.176865,0.783185,1.370628,1.937613,2.21506,2.124339,2.15168,1.760762,1.18605,0.605731,0.03389,-0.541449,-0.991592,-1.191442,-1.048173,-0.604316,-0.01029,0.558673,1.107517,1.659207,2.149016,2.131662,2.0638,2.174817,2.303257,2.316919,2.076492,1.486309,0.976068,0.342676,-0.200966,-0.841829,-0.917935,-0.725366,-0.988638,-1.219379,-1.510567,-1.683367,-1.749212,-1.573331,-1.367762,-1.221864,-1.0866,-0.886618,-0.922255,-0.961378,-1.203102,-1.465336,-1.761648,-1.833946,-1.643733,-1.333642,-0.985376,-0.708549,2
-1.278223,-0.995217,-0.565513,0.007096,0.614633,1.23655,1.872779,2.158195,2.045585,2.037661,1.683864,1.267106,0.715553,0.176802,-0.463284,-0.98975,-1.26372,-1.083802,-0.596677,-0.002312,0.595811,1.169932,1.68528,2.267928,2.207489,2.10041,2.144914,2.306278,2.486272,2.120966,1.544847,1.011499,0.287564,-0.222748,-0.820714,-1.061565,-0.841854,-1.106293,-1.299534,-1.608582,-1.700374,-1.689567,-1.454383,-1.232858,-1.125412,-1.043482,-0.869686,-0.917803,-1.011402,-1.244043,-1.523849,-1.712377,-1.698218,-1.507168,-1.177272,-0.880288,-0.757041,2
-1.032723,-0.884815,-0.49582,0.14397,0.646243,1.14944,1.746766,2.028913,2.051094,2.025162,1.665452,1.145587,0.638135,0.013674,-0.514872,-0.917858,-0.987537,-0.726357,-0.258683,0.269101,0.84821,1.364791,1.993477,2.299751,2.223392,2.087596,1.982789,2.074672,2.321591,2.136237,1.530736,1.033671,0.406639,-0.136856,-0.695166,-0.969324,-1.096704,-1.213911,-1.344519,-1.500985,-1.71257,-1.763452,-1.567999,-1.445857,-1.302786,-1.072208,-0.94692,-0.980662,-1.201387,-1.498253,-1.760106,-1.851854,-1.725644,-1.435762,-1.124162,-0.826943,-0.834393,2
-1.051527,-0.795703,-0.30139,0.294736,0.831806,1.221115,1.671243,1.980711,2.001812,1.893592,1.397019,1.003164,0.580087,0.144072,-0.422665,-0.856641,-0.992251,-0.843891,-0.375972,0.184457,0.729091,1.285594,1.883876,2.266385,2.13879,2.035476,2.172208,2.335775,2.436403,2.099522,1.541246,1.03942,0.436486,-0.144456,-0.724429,-0.888883,-0.813467,-1.039847,-1.323873,-1.618865,-1.913894,-1.957903,-1.637809,-1.374774,-1.142716,-1.012882,-0.821954,-0.792737,-0.924661,-1.171438,-1.460405,-1.736675,-2.000906,-1.901916,-1.52226,-1.178933,-0.858364,2
-1.250892,-1.045653,-0.525407,0.051473,0.659628,1.293444,1.819105,2.273762,2.150294,2.170041,2.128674,1.611287,1.073545,0.439518,-0.147982,-0.723156,-1.183363,-1.283746,-0.90386,-0.352451,0.203995,0.735806,1.306991,1.90367,2.203946,2.073752,2.104854,2.184567,2.350227,2.111909,1.493,0.969786,0.348118,-0.192656,-0.903255,-0.981457,-0.72845,-1.011656,-1.24783,-1.604447,-1.811957,-1.72718,-1.453729,-1.212469,-1.025712,-0.861267,-0.814914,-0.941071,-1.157341,-1.419147,-1.700832,-1.811906,-1.722693,-1.420172,-1.122462,-0.746413,-0.625866,2
-1.052493,-0.826382,-0.383106,0.13725,0.748989,1.15168,1.688649,2.094749,2.18425,2.210124,1.993903,1.545948,1.008842,0.4922,-0.07174,-0.578203,-0.955585,-1.00343,-0.704996,-0.188671,0.361233,0.959583,1.520364,2.048539,2.135107,2.107536,2.179078,2.237503,2.311569,2.012062,1.422869,0.929644,0.335724,-0.140872,-0.710039,-0.928261,-0.994171,-1.175293,-1.378727,-1.584502,-1.707787,-1.636125,-1.564734,-1.401678,-1.20839,-1.033613,-1.012432,-1.16575,-1.301246,-1.51638,-1.69891,-1.738474,-1.65432,-1.451169,-1.20876,-0.993985,-0.847171,2
-1.112884,-0.878714,-0.379069,0.191753,0.773263,1.262771,1.756226,2.035885,2.115107,2.05141,1.713142,1.197668,0.636214,0.053417,-0.50781,-0.957134,-1.150167,-0.923667,-0.463303,0.08359,0.644422,1.172584,1.757573,2.183907,2.186228,2.059632,2.178219,2.365598,2.482017,2.132356,1.476326,0.93502,0.2981,-0.219879,-0.813649,-0.950454,-0.839839,-1.103387,-1.380244,-1.649669,-1.668354,-1.635542,-1.461231,-1.294753,-1.252312,-1.046929,-0.87378,-0.934122,-1.062466,-1.310989,-1.592262,-1.78124,-1.772876,-1.592892,-1.292003,-1.022844,-0.817964,2
-1.35396,-1.013967,-0.534562,0.091896,0.746654,1.375143,1.995337,2.303294,2.147842,2.328183,2.169022,1.61816,1.017169,0.479016,-0.101387,-0.689177,-1.196901,-1.315832,-0.956409,-0.43443,0.148858,0.703344,1.232727,1.803487,2.034735,2.136213,2.143076,2.104511,2.309593,2.06041,1.427321,0.906468,0.216126,-0.290758,-0.995191,-1.027144,-0.688337,-1.031968,-1.257427,-1.579418,-1.849718,-1.871114,-1.534676,-1.244377,-0.893546,-0.724568,-0.659414,-0.772684,-0.919538,-1.247688,-1.543285,-1.843802,-1.827557,-1.474693,-1.16047,-0.834722,-0.629862,2
-0.929631,-0.699796,-0.347733,0.134985,0.7658,1.257087,1.69562,2.072593,2.213841,2.108286,1.776412,1.301485,0.919618,0.489869,-0.044849,-0.501314,-0.816526,-0.923676,-0.675338,-0.182741,0.328019,0.895013,1.444669,2.037247,2.227098,2.190971,2.180129,2.19795,2.339366,2.097262,1.520265,1.013988,0.412698,-0.119617,-0.643726,-0.869859,-0.869731,-1.040128,-1.293641,-1.531366,-1.737419,-1.799366,-1.625603,-1.475441,-1.326839,-1.154545,-1.131705,-1.278171,-1.360588,-1.537632,-1.730656,-1.790451,-1.628841,-1.477885,-1.251542,-0.978399,-0.845514,2
-1.121803,-0.90281,-0.395887,0.151796,0.686754,1.166715,1.832504,2.045149,2.055188,1.918476,1.509492,0.996608,0.472346,-0.104689,-0.674302,-1.099179,-1.146324,-0.783281,-0.288542,0.287971,0.849593,1.330292,1.978769,2.243385,2.193346,2.055583,2.082589,2.34309,2.481827,2.156514,1.53644,1.023279,0.389824,-0.192082,-0.789044,-1.007957,-0.950216,-1.21166,-1.452358,-1.5532,-1.657017,-1.702309,-1.52513,-1.376879,-1.224603,-1.003896,-0.854299,-0.923416,-1.107949,-1.402905,-1.67482,-1.852576,-1.737822,-1.404304,-1.113492,-0.762729,-0.790048,2
-0.838121,-0.671055,-0.197307,0.357858,0.839732,1.323819,1.805072,2.056478,2.065696,1.856532,1.471631,1.021457,0.621525,0.107623,-0.354399,-0.810984,-0.926861,-0.720153,-0.339127,0.118319,0.64331,1.162349,1.658115,2.106285,2.272457,1.994873,1.996503,2.060858,2.120313,2.357581,1.831693,1.223604,0.672363,0.066385,-0.437762,-0.82668,-1.068412,-1.162907,-1.248339,-1.440609,-1.623266,-1.789518,-1.765505,-1.559687,-1.367255,-1.23595,-1.099504,-1.101455,-1.21952,-1.413967,-1.632898,-1.792211,-1.866089,-1.658504,-1.418201,-1.164407,-1.06178,2
-1.141438,-0.895282,-0.461537,0.125137,0.751567,1.369063,1.877662,2.078166,1.953326,2.016634,1.729057,1.182215,0.629926,0.093368,-0.492291,-0.942843,-1.168054,-0.877229,-0.349143,0.253685,0.788764,1.343646,1.875151,2.221124,2.12568,1.939742,2.122699,2.344977,2.448927,2.031871,1.443917,0.934971,0.320748,-0.164169,-0.755392,-0.98248,-0.953383,-1.157071,-1.294544,-1.439937,-1.600251,-1.743785,-1.581171,-1.449934,-1.278938,-1.084983,-1.045434,-1.113383,-1.220435,-1.360608,-1.549371,-1.678833,-1.707512,-1.522407,-1.221144,-0.949712,-0.819332,1
-1.00108,-0.838433,-0.309325,0.234114,0.770876,1.27833,1.694563,2.052574,2.178666,2.042361,1.7463,1.360479,0.864812,0.285169,-0.256299,-0.695301,-0.983581,-0.861611,-0.463947,0.076148,0.599515,1.142912,1.640005,2.12956,2.142237,2.043962,2.214787,2.218008,2.357933,2.058151,1.484946,0.959235,0.401874,-0.155197,-0.723336,-0.978622,-1.021424,-1.097407,-1.280331,-1.515751,-1.679436,-1.673597,-1.536659,-1.494804,-1.37035,-1.157171,-1.085578,-1.174886,-1.277551,-1.413905,-1.592428,-1.737993,-1.732093,-1.531989,-1.297708,-1.10483,-0.934893,2
-1.095509,-0.853538,-0.352733,0.211351,0.773634,1.281218,1.869474,2.19333,2.132987,2.175944,1.966314,1.487738,0.943301,0.46098,-0.14146,-0.692599,-1.142405,-1.15108,-0.807802,-0.296861,0.279254,0.84029,1.362483,1.940847,2.239758,2.226217,2.158515,2.262477,2.367413,1.969773,1.449107,0.924038,0.275061,-0.282398,-0.829349,-0.931824,-0.848949,-1.097482,-1.287997,-1.541314,-1.704242,-1.747295,-1.57097,-1.379174,-1.089909,-0.948728,-0.865659,-0.985495,-1.105267,-1.331562,-1.592741,-1.810658,-1.798302,-1.533786,-1.267157,-0.955595,-0.751666,2
-1.160628,-0.961595,-0.486263,0.134199,0.751354,1.349125,2.002869,2.175718,1.997751,2.146872,1.878043,1.449661,0.934757,0.322547,-0.308255,-0.816356,-1.131036,-1.117983,-0.717823,-0.178662,0.401333,0.955704,1.538013,2.063267,2.184869,1.924105,1.962181,2.109805,2.196382,2.193369,1.591292,1.031993,0.372466,-0.166636,-0.819325,-0.905761,-0.655674,-0.941937,-1.220676,-1.622378,-1.883105,-1.998974,-1.669525,-1.367216,-1.079563,-0.909986,-0.642887,-0.71116,-0.873708,-1.15432,-1.493156,-1.846557,-1.966203,-1.771863,-1.423547,-1.036354,-0.628562,2
-0.990333,-0.732523,-0.327153,0.170574,0.628997,1.091302,1.622297,2.003499,2.089117,1.997823,1.659302,1.183127,0.741052,0.179828,-0.342624,-0.781532,-1.024316,-0.946741,-0.486799,0.047435,0.57814,1.140082,1.717935,2.227119,2.345952,2.099015,2.251225,2.35148,2.369544,2.133823,1.540868,1.036645,0.420712,-0.08763,-0.673169,-0.942022,-0.922295,-1.064216,-1.238062,-1.444132,-1.720062,-1.764436,-1.65428,-1.457391,-1.339344,-1.227044,-1.105702,-0.939326,-0.993057,-1.174592,-1.399,-1.643822,-1.799618,-1.716459,-1.456602,-1.22497,-1.007643,2
-0.908552,-0.792911,-0.342632,0.17528,0.772647,1.264786,1.776761,2.125453,2.252115,2.132821,1.818376,1.467882,0.905173,0.303046,-0.244153,-0.69492,-0.973247,-0.911478,-0.565447,-0.064538,0.475543,1.00478,1.516206,2.092669,2.190321,2.120486,2.166652,2.154789,2.259585,2.042988,1.445983,0.899888,0.353215,-0.137836,-0.606476,-0.83599,-0.954727,-1.096831,-1.278512,-1.539957,-1.698626,-1.753467,-1.591438,-1.463237,-1.282113,-1.108342,-0.971083,-1.060083,-1.23741,-1.472262,-1.687206,-1.793818,-1.757331,-1.589518,-1.34698,-1.086056,-0.870269,2
-1.125975,-0.889352,-0.389569,0.140865,0.772792,1.376033,1.923974,2.246528,2.042427,2.134948,1.994771,1.514793,0.967695,0.333213,-0.233752,-0.76976,-1.136365,-1.100678,-0.702436,-0.180101,0.381892,0.945127,1.499338,1.999598,2.072847,1.942162,1.967946,2.135042,2.30768,2.163141,1.5249,1.007287,0.320401,-0.175368,-0.814557,-0.882493,-0.682102,-1.007047,-1.327476,-1.637831,-1.752614,-1.744268,-1.61995,-1.5071,-1.198928,-0.98591,-0.910678,-1.01531,-1.236627,-1.490673,-1.766522,-1.948008,-1.778137,-1.414021,-1.086307,-0.687361,-0.518124,2
-1.299273,-1.081483,-0.543417,0.126279,0.796761,1.491824,1.933217,1.836196,1.904176,1.833676,1.231085,0.715755,0.053576,-0.501776,-1.042488,-1.279766,-1.060659,-0.535599,0.062576,0.726394,1.293746,1.905662,2.416165,2.238747,1.94923,1.80631,1.84958,2.257014,2.505104,2.098922,1.44557,0.904913,0.232395,-0.281638,-0.941759,-1.025186,-0.835251,-1.22391,-1.521207,-1.908295,-1.8349,-1.536733,-1.252696,-1.21902,-1.089828,-0.758517,-0.67814,-0.828364,-1.110596,-1.474312,-1.815675,-1.990629,-1.684694,-1.285952,-0.874549,-0.541386,-0.557176,2
