@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.096896,0.312541,0.536426,0.749522,0.938678,1.096086,1.212159,1.288129,1.306356,1.257216,1.147938,0.993795,0.804647,0.59806,0.368655,0.144996,-0.05766,-0.204246,-0.291857,-0.319134,-0.287146,-0.192425,-0.046428,0.145998,0.37331,0.598009,0.796923,0.974702,1.121786,1.246231,1.332806,1.383852,1.423674,1.43462,1.423111,1.382253,1.304928,1.195756,1.052402,0.885808,0.694162,0.470115,0.239048,0.031506,-0.148686,-0.312177,-0.459269,-0.591992,-0.708359,-0.816015,-0.916918,-1.016916,-1.103903,-1.167097,-1.197405,-1.192626,-1.159876,-1.097381,-1.007688,-0.91667,-0.841191,-0.799947,-0.791857,-0.821294,-0.879753,-0.956219,-1.044933,-1.128821,-1.183558,-1.205498,-1.194432,-1.150735,2
0.166496,0.364987,0.570143,0.755414,0.906403,1.018561,1.098935,1.12942,1.114152,1.053517,0.948566,0.795126,0.611205,0.414476,0.224735,0.051762,-0.074948,-0.149006,-0.172701,-0.140334,-0.045156,0.104851,0.306247,0.530881,0.742703,0.91926,1.058782,1.175944,1.264058,1.321062,1.359168,1.382652,1.403217,1.414505,1.402703,1.368748,1.299317,1.195256,1.063281,0.896069,0.684964,0.438925,0.195223,-0.010998,-0.198977,-0.37396,-0.532698,-0.679583,-0.810058,-0.927948,-1.029924,-1.110173,-1.174641,-1.211434,-1.219293,-1.196827,-1.143977,-1.077365,-1.00632,-0.942867,-0.904965,-0.894733,-0.908844,-0.950705,-1.005034,-1.075082,-1.145204,-1.197677,-1.22,-1.213129,-1.181753,-1.127117,1
0.166042,0.386518,0.598224,0.789654,0.953889,1.088121,1.182237,1.205455,1.169997,1.083423,0.945558,0.775576,0.574101,0.361595,0.142424,-0.058472,-0.207237,-0.302942,-0.341877,-0.315474,-0.225166,-0.068159,0.126431,0.347762,0.594167,0.809472,0.97784,1.112555,1.220286,1.311776,1.37739,1.417409,1.443521,1.419158,1.398785,1.377767,1.329192,1.237271,1.097583,0.922026,0.715422,0.475769,0.247075,0.039732,-0.158999,-0.343711,-0.502354,-0.636788,-0.764031,-0.877747,-0.977939,-1.057313,-1.138051,-1.18717,-1.198727,-1.173582,-1.123448,-1.035697,-0.941689,-0.850547,-0.782437,-0.743708,-0.744124,-0.772288,-0.838368,-0.927169,-1.028444,-1.117229,-1.175872,-1.20322,-1.201522,-1.167036,1
0.086821,0.310357,0.530949,0.736996,0.923945,1.081877,1.18437,1.225228,1.218337,1.144038,1.017194,0.850026,0.648936,0.417269,0.175528,-0.032409,-0.194395,-0.305494,-0.347987,-0.324264,-0.236009,-0.083706,0.121269,0.37136,0.609483,0.825378,1.009258,1.147563,1.259394,1.328868,1.377016,1.411791,1.41462,1.420651,1.396752,1.344959,1.274692,1.168245,1.039899,0.871035,0.654178,0.413729,0.198232,0.021211,-0.133302,-0.27695,-0.406,-0.513712,-0.607533,-0.692827,-0.779737,-0.902177,-1.022244,-1.113821,-1.164408,-1.181513,-1.177417,-1.145093,-1.078531,-1.003965,-0.937832,-0.899613,-0.896626,-0.923357,-0.976169,-1.036902,-1.097732,-1.159315,-1.189817,-1.19268,-1.159082,-1.085189,2
0.132806,0.336523,0.534532,0.721182,0.884547,1.027682,1.127611,1.173507,1.16228,1.089057,0.956845,0.803266,0.619581,0.407523,0.192222,-0.004131,-0.152853,-0.247747,-0.279625,-0.240599,-0.147592,0.004231,0.21353,0.444074,0.679727,0.887764,1.065746,1.205733,1.297599,1.364252,1.408372,1.424808,1.429811,1.433165,1.411473,1.359164,1.280149,1.182117,1.049016,0.872206,0.663869,0.438765,0.192216,-0.037918,-0.240341,-0.423601,-0.590982,-0.736908,-0.865591,-0.971675,-1.075783,-1.145469,-1.187713,-1.202714,-1.191234,-1.135362,-1.05898,-0.964898,-0.878172,-0.8017,-0.766174,-0.761249,-0.78426,-0.830809,-0.90676,-0.998023,-1.090937,-1.157007,-1.197216,-1.199129,-1.174551,-1.12466,2
0.056359,0.275539,0.505487,0.722625,0.925929,1.092429,1.220233,1.298002,1.313274,1.265235,1.149655,0.989172,0.793245,0.564084,0.326147,0.092931,-0.102201,-0.241932,-0.322088,-0.335904,-0.287044,-0.177283,-0.005386,0.213437,0.451275,0.675833,0.872664,1.043991,1.189081,1.303156,1.381028,1.435555,1.470162,1.478379,1.451313,1.394179,1.30487,1.181582,1.025987,0.85266,0.642386,0.403198,0.167047,-0.048081,-0.244691,-0.419667,-0.574901,-0.706806,-0.825461,-0.923437,-1.003615,-1.064896,-1.106336,-1.122699,-1.118039,-1.088161,-1.038138,-0.975751,-0.916612,-0.870497,-0.848361,-0.844773,-0.858194,-0.893294,-0.95225,-1.021475,-1.08097,-1.121248,-1.140819,-1.135414,-1.104874,-1.052072,1
0.196759,0.402284,0.612185,0.803852,0.967366,1.097389,1.196948,1.235376,1.227384,1.159409,1.053292,0.900664,0.717982,0.505572,0.294564,0.086994,-0.080124,-0.203811,-0.263132,-0.277217,-0.227076,-0.114588,0.056429,0.263069,0.48779,0.699987,0.885419,1.04846,1.178681,1.281105,1.353027,1.393116,1.404998,1.405944,1.404122,1.36893,1.300199,1.200309,1.06907,0.90569,0.719368,0.50457,0.282819,0.050663,-0.15479,-0.344343,-0.514742,-0.673916,-0.817199,-0.94345,-1.044337,-1.127759,-1.182045,-1.205984,-1.200001,-1.16849,-1.106252,-1.037603,-0.968459,-0.917405,-0.892197,-0.892076,-0.921478,-0.971432,-1.030824,-1.101108,-1.150239,-1.185879,-1.193289,-1.177079,-1.137625,-1.071795,1
0.120676,0.312301,0.515408,0.716275,0.894232,1.048239,1.167937,1.242373,1.267387,1.228797,1.157156,1.039308,0.885447,0.698559,0.495836,0.287628,0.100736,-0.045399,-0.132623,-0.175404,-0.157126,-0.078132,0.062006,0.257275,0.470317,0.676692,0.855021,1.00152,1.128063,1.236891,1.320103,1.369439,1.381006,1.38605,1.368923,1.329829,1.267821,1.171162,1.031982,0.861475,0.66616,0.459591,0.22926,0.021594,-0.171438,-0.340774,-0.49672,-0.644785,-0.7834,-0.91073,-1.02486,-1.107183,-1.175304,-1.213824,-1.229377,-1.212979,-1.15508,-1.068814,-0.983949,-0.910937,-0.862669,-0.847528,-0.860909,-0.893968,-0.956466,-1.037815,-1.122437,-1.187402,-1.224419,-1.232009,-1.21408,-1.162783,2
-0.015299,0.227282,0.478588,0.709815,0.924056,1.107138,1.245917,1.320757,1.333437,1.270164,1.151611,0.99302,0.799265,0.567554,0.311398,0.064657,-0.147871,-0.309386,-0.403892,-0.429384,-0.386867,-0.27609,-0.100986,0.132268,0.388954,0.64363,0.854407,1.030767,1.178649,1.297619,1.380724,1.435248,1.460799,1.452286,1.409753,1.355508,1.272907,1.151398,0.994661,0.807053,0.585209,0.332214,0.120351,-0.085483,-0.271356,-0.43448,-0.587077,-0.726942,-0.852556,-0.947999,-1.011847,-1.098305,-1.14229,-1.150086,-1.1243,-1.049893,-0.944032,-0.827946,-0.728898,-0.654514,-0.61269,-0.616693,-0.65743,-0.732251,-0.840592,-0.957642,-1.060992,-1.132751,-1.165554,-1.152882,-1.098149,-1.00624,2
0.143126,0.380654,0.607985,0.814897,1.002952,1.168679,1.28771,1.355686,1.3561,1.283306,1.160438,1.026013,0.86158,0.66038,0.428541,0.196512,-0.007654,-0.159595,-0.251347,-0.287597,-0.279567,-0.210292,-0.081733,0.100857,0.328235,0.560461,0.76789,0.950149,1.096862,1.217394,1.319589,1.391663,1.428821,1.433058,1.404532,1.349764,1.261239,1.150826,1.004683,0.820115,0.60674,0.378588,0.143727,-0.053844,-0.230318,-0.392418,-0.538441,-0.669069,-0.78804,-0.894369,-0.98819,-1.059662,-1.12881,-1.169578,-1.179677,-1.158114,-1.1002,-1.016742,-0.932202,-0.854723,-0.805489,-0.785467,-0.79237,-0.822725,-0.880536,-0.959507,-1.045461,-1.11214,-1.15113,-1.169363,-1.1588,-1.124588,2
0.094102,0.299973,0.5226,0.733594,0.918421,1.075079,1.184312,1.243912,1.252553,1.204478,1.111889,0.97607,0.792381,0.586681,0.362424,0.140881,-0.037617,-0.167004,-0.243068,-0.270857,-0.232373,-0.127219,0.033976,0.247533,0.492924,0.717151,0.906305,1.065736,1.202882,1.305892,1.377917,1.418002,1.42752,1.420467,1.403048,1.360169,1.292064,1.181346,1.035242,0.862865,0.668057,0.448521,0.231407,0.015752,-0.176342,-0.356573,-0.511737,-0.640858,-0.753494,-0.848677,-0.93421,-1.030007,-1.104683,-1.156293,-1.175693,-1.167947,-1.137795,-1.085595,-1.032119,-0.981162,-0.940104,-0.917611,-0.921408,-0.952752,-1.002945,-1.065054,-1.128917,-1.170696,-1.189583,-1.180715,-1.144191,-1.075201,2
0.084672,0.306791,0.529482,0.74553,0.94068,1.10239,1.230999,1.313984,1.33894,1.291318,1.178787,1.023151,0.835991,0.610777,0.375268,0.142616,-0.065302,-0.223153,-0.321472,-0.353331,-0.324345,-0.232171,-0.076099,0.12208,0.354194,0.580678,0.777596,0.962104,1.109364,1.234352,1.328547,1.395622,1.427715,1.434295,1.416707,1.38243,1.303187,1.198992,1.061225,0.892331,0.69062,0.472344,0.252391,0.047385,-0.150452,-0.324579,-0.478198,-0.624329,-0.756122,-0.873256,-0.968137,-1.052092,-1.117418,-1.150282,-1.159288,-1.144367,-1.091224,-1.014517,-0.940401,-0.882013,-0.847179,-0.841381,-0.865733,-0.907968,-0.964409,-1.037041,-1.111495,-1.160284,-1.177312,-1.169485,-1.132627,-1.067631,1
0.054539,0.260466,0.481035,0.695552,0.891856,1.06399,1.188269,1.260593,1.267694,1.212158,1.096956,0.934756,0.741205,0.519753,0.289258,0.069765,-0.110579,-0.232874,-0.302539,-0.307365,-0.253165,-0.13472,0.038366,0.247728,0.48205,0.698727,0.892603,1.049289,1.18337,1.291425,1.364529,1.406354,1.438031,1.445085,1.433742,1.385179,1.316086,1.211953,1.06807,0.904347,0.71333,0.481794,0.23942,0.008733,-0.208242,-0.406138,-0.588876,-0.747806,-0.893443,-1.010405,-1.106475,-1.169517,-1.204472,-1.200507,-1.163671,-1.09876,-1.010768,-0.90492,-0.817167,-0.741581,-0.697251,-0.687573,-0.707774,-0.758181,-0.841433,-0.940077,-1.045977,-1.126368,-1.176386,-1.193729,-1.178004,-1.13399,2
0.195008,0.373634,0.57206,0.757565,0.919383,1.052211,1.138406,1.177944,1.158168,1.087773,0.968695,0.812193,0.623573,0.418598,0.209716,0.029273,-0.103014,-0.179467,-0.20044,-0.160737,-0.059788,0.104103,0.318287,0.539735,0.740449,0.919943,1.067327,1.193918,1.27599,1.319224,1.344577,1.30907,1.276375,1.274063,1.280397,1.25586,1.193115,1.117391,1.015966,0.86881,0.719224,0.544257,0.350629,0.138064,-0.050505,-0.224146,-0.392706,-0.551479,-0.69763,-0.830208,-0.946612,-1.069016,-1.166964,-1.23208,-1.265367,-1.259524,-1.214093,-1.147582,-1.07718,-1.019357,-0.976726,-0.966468,-0.990699,-1.035974,-1.100385,-1.172864,-1.237388,-1.277463,-1.287259,-1.262071,-1.202486,-1.105966,1
0.161835,0.390729,0.612096,0.805886,0.978928,1.131459,1.246626,1.310482,1.308168,1.241624,1.123477,0.974806,0.79929,0.587222,0.350448,0.129721,-0.066193,-0.19814,-0.269905,-0.274911,-0.220074,-0.100501,0.083321,0.311775,0.523923,0.707792,0.874195,1.021683,1.128697,1.21341,1.277175,1.305934,1.314451,1.336851,1.352352,1.322404,1.251417,1.1569,1.025023,0.850754,0.646225,0.416905,0.185144,-0.033854,-0.231206,-0.412314,-0.580728,-0.734663,-0.875107,-0.996055,-1.086372,-1.164649,-1.212752,-1.227071,-1.203958,-1.146742,-1.057565,-0.955605,-0.857613,-0.789518,-0.757161,-0.757805,-0.797162,-0.863994,-0.945909,-1.045191,-1.127841,-1.186713,-1.216851,-1.207748,-1.160562,-1.077563,2
0.005769,0.268764,0.536429,0.765118,0.957836,1.121508,1.264871,1.366836,1.406422,1.383584,1.294896,1.161717,1.007337,0.821624,0.597411,0.332144,0.062357,-0.169774,-0.346373,-0.459316,-0.503161,-0.480586,-0.385189,-0.221807,0.003064,0.262838,0.530639,0.779508,0.980151,1.14209,1.271261,1.365331,1.438381,1.462737,1.438101,1.363308,1.251374,1.122588,0.966347,0.773289,0.547499,0.27959,0.080689,-0.089619,-0.251295,-0.400188,-0.535142,-0.666348,-0.782842,-0.880139,-0.934863,-1.028173,-1.109325,-1.14237,-1.132535,-1.08039,-0.984192,-0.852466,-0.720209,-0.62193,-0.559074,-0.531391,-0.555121,-0.617754,-0.716814,-0.841317,-0.965952,-1.063154,-1.127476,-1.14925,-1.128869,-1.060694,2
0.094495,0.33517,0.573766,0.793708,0.986749,1.157297,1.282506,1.351831,1.367527,1.315875,1.205281,1.051163,0.864264,0.641066,0.387532,0.13632,-0.084762,-0.255171,-0.362438,-0.404232,-0.3811,-0.302172,-0.160389,0.03689,0.2717,0.512699,0.73368,0.932889,1.101322,1.233253,1.337845,1.419585,1.464201,1.481499,1.45679,1.396293,1.296982,1.161973,1.005767,0.819201,0.598968,0.364229,0.139583,-0.054807,-0.22574,-0.375137,-0.502525,-0.620487,-0.723922,-0.811368,-0.889762,-0.976163,-1.051986,-1.102089,-1.118793,-1.104009,-1.059376,-0.995046,-0.934095,-0.876536,-0.837862,-0.829458,-0.848591,-0.891276,-0.954249,-1.020922,-1.081157,-1.120649,-1.13958,-1.132442,-1.095877,-1.030831,3
0.058819,0.324242,0.582832,0.807092,1.0075,1.184368,1.329823,1.420472,1.445481,1.402915,1.297985,1.160722,0.997548,0.794039,0.549905,0.276112,0.017644,-0.202028,-0.365265,-0.468835,-0.505906,-0.472939,-0.37182,-0.202347,0.026249,0.268932,0.508358,0.73004,0.922131,1.079741,1.201885,1.30121,1.369963,1.392375,1.386749,1.337847,1.250389,1.134569,0.983832,0.800809,0.576139,0.31809,0.151143,0.00672,-0.125026,-0.245253,-0.357488,-0.455467,-0.543881,-0.630744,-0.712508,-0.86583,-0.99942,-1.090572,-1.133282,-1.122885,-1.082264,-1.01432,-0.935199,-0.862662,-0.824522,-0.831643,-0.868439,-0.92663,-1.000072,-1.067612,-1.132771,-1.175543,-1.18025,-1.13624,-1.049817,-0.924176,2
0.214483,0.426917,0.63557,0.826667,0.994071,1.121108,1.205307,1.229674,1.201365,1.124227,0.998137,0.837389,0.641954,0.425386,0.209817,0.013998,-0.135272,-0.241447,-0.297371,-0.289495,-0.219734,-0.086872,0.093791,0.314629,0.537642,0.741601,0.922963,1.066,1.179615,1.265561,1.334474,1.376026,1.384546,1.394844,1.385749,1.350331,1.294382,1.205431,1.0824,0.915491,0.721999,0.504403,0.266629,0.056081,-0.139122,-0.317905,-0.477118,-0.618268,-0.746068,-0.871676,-0.987864,-1.080402,-1.160565,-1.206746,-1.221971,-1.203352,-1.154504,-1.074752,-0.985254,-0.895229,-0.830333,-0.792921,-0.796739,-0.83041,-0.899575,-0.988119,-1.088395,-1.161279,-1.209695,-1.228173,-1.216631,-1.170986,2
0.093294,0.33221,0.562067,0.779975,0.979681,1.149677,1.273004,1.351831,1.358896,1.292787,1.17269,1.016492,0.828938,0.603418,0.35633,0.121431,-0.087172,-0.236657,-0.323886,-0.351113,-0.311577,-0.215983,-0.053889,0.155806,0.393296,0.619622,0.812834,0.981111,1.130581,1.244755,1.333663,1.395024,1.422181,1.428099,1.406326,1.358243,1.276108,1.155736,1.008516,0.824519,0.612381,0.382959,0.146817,-0.062157,-0.248962,-0.417086,-0.573061,-0.716505,-0.834151,-0.943309,-1.027926,-1.097168,-1.14795,-1.167109,-1.158785,-1.110479,-1.029131,-0.933955,-0.839739,-0.763855,-0.720474,-0.709859,-0.726159,-0.766779,-0.833449,-0.923901,-1.0199,-1.0953,-1.142455,-1.158629,-1.146769,-1.107597,2
0.08052,0.337403,0.586067,0.807905,0.99938,1.16515,1.292712,1.367179,1.378118,1.340514,1.24251,1.109372,0.948482,0.754306,0.51928,0.263427,0.016274,-0.181774,-0.334843,-0.427576,-0.455419,-0.414658,-0.307405,-0.132621,0.096092,0.352548,0.60347,0.831519,1.013402,1.168351,1.28678,1.362123,1.420088,1.452104,1.432631,1.367631,1.26675,1.145344,0.98726,0.799061,0.590494,0.339905,0.134062,-0.057131,-0.228842,-0.379992,-0.506621,-0.620533,-0.723061,-0.816052,-0.892476,-1.007543,-1.089029,-1.133854,-1.146016,-1.125257,-1.06265,-0.974713,-0.876364,-0.787519,-0.732681,-0.720558,-0.746412,-0.802012,-0.88191,-0.980267,-1.071733,-1.139252,-1.172442,-1.161676,-1.100798,-1.004645,2
0.162107,0.373934,0.584597,0.778756,0.951567,1.09592,1.203189,1.270818,1.277711,1.216986,1.107097,0.960083,0.778234,0.567041,0.333374,0.098346,-0.10607,-0.255627,-0.343366,-0.375012,-0.341272,-0.244816,-0.090388,0.114083,0.348013,0.57109,0.780355,0.965666,1.114778,1.226595,1.308759,1.371909,1.399944,1.418138,1.404603,1.366168,1.294409,1.193998,1.066553,0.905254,0.709983,0.494846,0.28594,0.08995,-0.09893,-0.272943,-0.431301,-0.581194,-0.713218,-0.841492,-0.954134,-1.078363,-1.167385,-1.221167,-1.229744,-1.192232,-1.11785,-1.025405,-0.922955,-0.83596,-0.784845,-0.77043,-0.795521,-0.861125,-0.949323,-1.053363,-1.150629,-1.219892,-1.251365,-1.23445,-1.177887,-1.088947,2
0.168719,0.367656,0.575319,0.770773,0.938709,1.06926,1.160484,1.202979,1.173646,1.095649,0.984429,0.829491,0.642822,0.435827,0.220632,0.037533,-0.098614,-0.182083,-0.208324,-0.191665,-0.10671,0.037208,0.238023,0.471569,0.692766,0.872841,1.026354,1.141235,1.239681,1.304101,1.336803,1.338767,1.338614,1.351704,1.353529,1.323804,1.269778,1.173832,1.045092,0.897448,0.717296,0.494828,0.250176,0.022689,-0.181003,-0.369517,-0.540975,-0.695562,-0.838833,-0.962601,-1.071049,-1.161429,-1.228445,-1.259351,-1.253884,-1.212054,-1.140936,-1.057277,-0.975066,-0.898914,-0.853213,-0.833771,-0.847419,-0.890823,-0.960689,-1.047688,-1.128012,-1.179529,-1.212872,-1.204375,-1.165771,-1.097996,2
0.164574,0.365859,0.574059,0.768647,0.935902,1.078924,1.182086,1.232508,1.231982,1.174639,1.065077,0.916393,0.731574,0.519435,0.300596,0.08797,-0.08352,-0.201673,-0.269104,-0.273846,-0.220277,-0.113255,0.051047,0.246877,0.480929,0.704772,0.897166,1.054693,1.178747,1.274882,1.35143,1.406455,1.448743,1.459844,1.436141,1.383772,1.309093,1.21008,1.079528,0.917909,0.721546,0.492379,0.246089,0.01723,-0.188118,-0.370593,-0.538421,-0.687615,-0.818482,-0.937634,-1.040063,-1.11323,-1.163205,-1.187594,-1.186383,-1.155492,-1.102189,-1.046377,-0.9845,-0.931338,-0.901363,-0.892982,-0.912562,-0.952648,-1.008007,-1.070857,-1.121301,-1.151528,-1.166294,-1.155909,-1.125176,-1.065968,1
0.049784,0.264781,0.485022,0.70331,0.893211,1.048109,1.161874,1.235635,1.249329,1.197446,1.088327,0.937258,0.751051,0.537052,0.30588,0.078441,-0.119042,-0.258012,-0.342239,-0.360693,-0.31162,-0.199599,-0.026958,0.201129,0.453175,0.68451,0.888836,1.053453,1.183793,1.29606,1.371607,1.420234,1.454331,1.468209,1.456945,1.408093,1.333456,1.231643,1.085488,0.91442,0.711009,0.461454,0.228529,0.013248,-0.175079,-0.347145,-0.499855,-0.641814,-0.768486,-0.884429,-0.975492,-1.072027,-1.139542,-1.175869,-1.174265,-1.146468,-1.087312,-1.004136,-0.923046,-0.853781,-0.806891,-0.791794,-0.804799,-0.852994,-0.923019,-1.005439,-1.086055,-1.138657,-1.163427,-1.161682,-1.123802,-1.06078,1
0.064619,0.330597,0.583286,0.804436,1.000302,1.173151,1.31246,1.393382,1.421444,1.39148,1.304194,1.190193,1.047448,0.857563,0.62015,0.347996,0.092979,-0.13354,-0.307215,-0.422045,-0.473923,-0.463424,-0.381639,-0.229728,-0.011954,0.238105,0.494089,0.711314,0.906087,1.067198,1.204652,1.310335,1.39132,1.435031,1.415137,1.351987,1.264836,1.138264,0.980527,0.785192,0.553787,0.29085,0.090475,-0.093385,-0.260134,-0.406117,-0.538849,-0.663347,-0.778105,-0.873611,-0.935226,-1.036865,-1.099669,-1.125164,-1.113215,-1.053389,-0.952469,-0.837946,-0.722031,-0.639298,-0.603564,-0.615416,-0.664577,-0.746764,-0.854587,-0.966395,-1.06071,-1.131695,-1.17383,-1.168314,-1.111201,-1.011596,2
0.185297,0.37874,0.58637,0.776259,0.947948,1.083629,1.17717,1.223134,1.221134,1.171403,1.087385,0.960674,0.798807,0.608816,0.403407,0.190461,0.018457,-0.107906,-0.184863,-0.213653,-0.179037,-0.081396,0.074307,0.271144,0.486057,0.68334,0.87822,1.037792,1.160649,1.247477,1.312316,1.358334,1.364984,1.371903,1.379431,1.336164,1.268593,1.178127,1.060335,0.902877,0.704122,0.502524,0.280354,0.046777,-0.166807,-0.359431,-0.535476,-0.696566,-0.844292,-0.974194,-1.084655,-1.163663,-1.214845,-1.232989,-1.223971,-1.179973,-1.104691,-1.022878,-0.94102,-0.872928,-0.834259,-0.826364,-0.848068,-0.89816,-0.978884,-1.069549,-1.147891,-1.203953,-1.2278,-1.22528,-1.196636,-1.143159,3
0.137478,0.301423,0.464151,0.614727,0.752936,0.852212,0.92322,0.944097,0.903601,0.816244,0.692512,0.533338,0.359511,0.19012,0.048683,-0.055307,-0.103023,-0.086788,-0.012366,0.123311,0.32146,0.540403,0.74878,0.918098,1.036998,1.118506,1.180529,1.218952,1.242537,1.234677,1.216271,1.234879,1.296453,1.371803,1.421036,1.420588,1.37856,1.286309,1.157919,1.005063,0.799044,0.558094,0.303502,0.073439,-0.140492,-0.334211,-0.506387,-0.665599,-0.813436,-0.946495,-1.061748,-1.139248,-1.200679,-1.222315,-1.215734,-1.185939,-1.127183,-1.063474,-0.992764,-0.938647,-0.911411,-0.906697,-0.937504,-0.999053,-1.074905,-1.152929,-1.219965,-1.271643,-1.289416,-1.273846,-1.232529,-1.154433,1
0.003541,0.241639,0.48519,0.71901,0.922585,1.10007,1.231732,1.320478,1.347162,1.300809,1.19614,1.051987,0.868654,0.653477,0.400525,0.145366,-0.079225,-0.259161,-0.374603,-0.422702,-0.407604,-0.32253,-0.175662,0.030869,0.283329,0.538376,0.768679,0.947586,1.095459,1.226704,1.326483,1.399679,1.451587,1.467891,1.440924,1.378436,1.301811,1.191108,1.034329,0.841093,0.610706,0.352358,0.131926,-0.069911,-0.252367,-0.416801,-0.563573,-0.703499,-0.824585,-0.916937,-0.988422,-1.077589,-1.12711,-1.139516,-1.109756,-1.036749,-0.922922,-0.812695,-0.715645,-0.646747,-0.617232,-0.641383,-0.690484,-0.752579,-0.850159,-0.966293,-1.065199,-1.129574,-1.160571,-1.153296,-1.100046,-1.026298,1
0.050192,0.313492,0.557021,0.782135,0.982184,1.159498,1.293938,1.386585,1.417678,1.372715,1.275376,1.153422,0.988945,0.777214,0.51971,0.241158,-0.024893,-0.243471,-0.405702,-0.502697,-0.533446,-0.494789,-0.3832,-0.204403,0.03784,0.293604,0.549424,0.769614,0.958324,1.11091,1.236701,1.339874,1.415638,1.452238,1.437609,1.371462,1.280324,1.153122,0.997089,0.803775,0.569315,0.298873,0.095284,-0.080559,-0.242247,-0.388903,-0.526933,-0.655437,-0.773364,-0.868471,-0.933392,-1.039286,-1.11528,-1.142689,-1.128417,-1.063295,-0.962657,-0.849311,-0.737921,-0.645608,-0.599119,-0.604174,-0.65331,-0.727465,-0.822945,-0.936154,-1.02995,-1.104193,-1.142267,-1.127108,-1.061476,-0.964787,2
0.053904,0.30049,0.546271,0.767264,0.961307,1.136228,1.286562,1.386211,1.420763,1.39867,1.309901,1.190695,1.036349,0.843125,0.603744,0.34567,0.098457,-0.1109,-0.278122,-0.384054,-0.42708,-0.401107,-0.307766,-0.14664,0.059671,0.294078,0.522913,0.716276,0.888905,1.047533,1.172617,1.265987,1.326787,1.362961,1.366755,1.333851,1.281825,1.187308,1.042584,0.867792,0.660984,0.432595,0.252553,0.069464,-0.098783,-0.246577,-0.379788,-0.504411,-0.626103,-0.740937,-0.842108,-0.976951,-1.080986,-1.139319,-1.169283,-1.177115,-1.144906,-1.055205,-0.937033,-0.833433,-0.779571,-0.771008,-0.809253,-0.872981,-0.938066,-1.007391,-1.091745,-1.16426,-1.202404,-1.194426,-1.145013,-1.040943,3
0.159866,0.358379,0.57212,0.773623,0.949725,1.092171,1.19148,1.242621,1.232037,1.165988,1.050583,0.898933,0.70841,0.498298,0.280347,0.078428,-0.083515,-0.194443,-0.261127,-0.266726,-0.214318,-0.097519,0.071551,0.284794,0.501139,0.707651,0.894292,1.054004,1.18157,1.280913,1.355102,1.407433,1.430913,1.441157,1.421413,1.374232,1.301939,1.198468,1.060915,0.894955,0.69216,0.474664,0.242524,0.024974,-0.180869,-0.364724,-0.526976,-0.672427,-0.811013,-0.933145,-1.040169,-1.115225,-1.172777,-1.19948,-1.196083,-1.166748,-1.10771,-1.019079,-0.934571,-0.864238,-0.82654,-0.814476,-0.831558,-0.875272,-0.946569,-1.030047,-1.121843,-1.184015,-1.221282,-1.220682,-1.1866,-1.127789,3
0.111486,0.371374,0.615379,0.824999,1.010726,1.182292,1.310947,1.386847,1.400976,1.36319,1.252946,1.114967,0.952658,0.750437,0.499648,0.242996,0.005364,-0.188047,-0.328729,-0.409452,-0.426882,-0.378495,-0.263364,-0.08092,0.152751,0.395597,0.632057,0.831876,0.994473,1.141726,1.246561,1.318214,1.375082,1.396374,1.375519,1.309065,1.22907,1.124465,0.973353,0.802015,0.601337,0.358762,0.115599,-0.06951,-0.198687,-0.293135,-0.365531,-0.422186,-0.466369,-0.50542,-0.542421,-0.599889,-0.695683,-0.832426,-0.977659,-1.086711,-1.161516,-1.200678,-1.19385,-1.152405,-1.083647,-1.011336,-0.93273,-0.872913,-0.85913,-0.884024,-0.940077,-1.006619,-1.073111,-1.134083,-1.167949,-1.171045,1
