@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.030918,0.072308,0.090725,0.114469,0.192099,0.278817,0.373834,0.48858,0.541124,0.540833,0.536369,0.447625,0.399016,0.366535,0.271053,0.09292,0.087988,-0.192628,-0.124158,-0.293976,-0.53093,-0.743306,-0.927429,-0.98399,-0.950239,-0.869352,-0.74936,-0.558541,-0.361652,-0.189597,-0.004379,0.228466,5
-0.045484,0.0536,0.112745,0.16413,0.227557,0.268276,0.334545,0.412147,0.468583,0.502634,0.512918,0.444478,0.385253,0.377118,0.32354,0.171351,0.245028,0.006621,0.047655,-0.142634,-0.379622,-0.637187,-0.810639,-0.970178,-1.083059,-1.084046,-0.926509,-0.707608,-0.483572,-0.270828,-0.058157,0.18465,5
-0.132547,-0.023114,0.094407,0.143175,0.193712,0.258954,0.358562,0.467534,0.534482,0.52643,0.518921,0.431527,0.329024,0.255426,0.171614,0.027762,0.370326,0.169895,-0.214206,-0.330981,-0.461014,-0.576859,-0.685647,-0.765592,-0.791593,-0.759526,-0.670876,-0.553009,-0.428499,-0.303297,-0.17709,-0.055837,6
-0.010113,0.038112,0.068795,0.105697,0.177752,0.247689,0.339583,0.40313,0.508095,0.484967,0.505154,0.490687,0.44534,0.376877,0.260588,0.0751,0.185193,-0.048991,-0.194488,-0.367991,-0.568853,-0.727912,-0.896522,-0.993748,-0.946558,-0.858742,-0.699459,-0.500033,-0.287597,-0.106625,0.048635,0.18751,2
-0.107203,-0.014182,0.087116,0.137591,0.193878,0.290054,0.361813,0.484757,0.568431,0.579522,0.549188,0.449877,0.349625,0.232129,0.107421,-0.04668,0.280354,0.075292,-0.308107,-0.428973,-0.564913,-0.688054,-0.788822,-0.83718,-0.791555,-0.684727,-0.566106,-0.445804,-0.323626,-0.210167,-0.081423,0.028803,6
-0.049581,0.046903,0.082355,0.124882,0.178509,0.244435,0.323294,0.398012,0.493483,0.520412,0.518459,0.488248,0.431333,0.362871,0.237816,0.086193,0.200922,0.007177,-0.059175,-0.227752,-0.395415,-0.573678,-0.743991,-0.850247,-0.936291,-0.925985,-0.809137,-0.637051,-0.4623,-0.290021,-0.107029,0.078538,1
-0.21392,-0.105353,0.03306,0.138649,0.18705,0.241392,0.334709,0.439403,0.543118,0.54968,0.544907,0.459516,0.347066,0.278846,0.232563,0.097538,0.434248,0.245389,-0.132048,-0.249526,-0.378317,-0.501713,-0.631545,-0.721616,-0.797228,-0.795963,-0.728103,-0.619446,-0.507657,-0.381193,-0.258091,-0.139526,6
0.035035,0.068291,0.038446,0.067279,0.11031,0.201653,0.299613,0.400831,0.498253,0.524357,0.535711,0.516307,0.473967,0.421591,0.270596,0.096518,0.211236,-0.030792,-0.230778,-0.401636,-0.612305,-0.822916,-0.948214,-1.000271,-0.914888,-0.818661,-0.69456,-0.510558,-0.315758,-0.109425,0.079338,0.282049,2
-0.12235,-0.020281,0.091548,0.172561,0.216947,0.301265,0.411457,0.503581,0.548117,0.539242,0.493635,0.396281,0.324801,0.243019,0.111577,-0.027635,0.260263,0.074464,-0.262691,-0.393507,-0.528946,-0.639751,-0.753461,-0.826786,-0.806108,-0.708297,-0.586616,-0.459866,-0.336747,-0.218412,-0.105664,0.016474,6
0.005329,0.094484,0.137439,0.181626,0.251695,0.327752,0.398981,0.441783,0.494998,0.492199,0.481789,0.435822,0.373017,0.297455,0.167098,0.013069,0.149859,-0.014998,-0.199759,-0.385626,-0.560745,-0.71952,-0.848938,-0.910336,-0.94738,-0.86984,-0.714423,-0.518671,-0.324551,-0.156809,-0.026407,0.156345,2
-0.035953,0.0219,0.064067,0.088344,0.165181,0.265291,0.373076,0.50781,0.570211,0.577489,0.532694,0.488248,0.459165,0.418791,0.267168,0.067369,0.047579,-0.193833,-0.142899,-0.361881,-0.586276,-0.776393,-0.939831,-0.990277,-0.980694,-0.86293,-0.728492,-0.553135,-0.365201,-0.151994,0.077083,0.262897,4
-0.090029,-0.022219,0.059124,0.101254,0.13528,0.215522,0.306888,0.438101,0.53115,0.580401,0.55669,0.433491,0.343442,0.292911,0.180652,0.010459,0.334896,0.14912,-0.288674,-0.426052,-0.550378,-0.652366,-0.73829,-0.784031,-0.781089,-0.703201,-0.590845,-0.460081,-0.334283,-0.213261,-0.095093,0.023954,6
-0.113305,0.01236,0.131515,0.181243,0.23209,0.26937,0.30707,0.348885,0.437728,0.521023,0.510466,0.4334,0.397618,0.387117,0.379008,0.230077,0.251141,-0.023003,0.132086,-0.052494,-0.278391,-0.551428,-0.807403,-1.041655,-1.183994,-1.179809,-0.985961,-0.74208,-0.498224,-0.241812,0.008946,0.195581,5
-0.080858,0.006119,0.081506,0.128667,0.183018,0.257755,0.364822,0.506867,0.566987,0.566643,0.479559,0.406817,0.359147,0.273817,0.122899,-0.040804,0.244684,0.035646,-0.343872,-0.474344,-0.6035,-0.722781,-0.803716,-0.82948,-0.750944,-0.650338,-0.528828,-0.401034,-0.287174,-0.172232,-0.050324,0.063794,6
0.071029,0.113047,0.101087,0.106922,0.200545,0.275511,0.345003,0.410225,0.517734,0.594066,0.545853,0.502553,0.493482,0.406061,0.277196,0.024804,-0.005558,-0.252866,-0.295638,-0.523583,-0.666483,-0.895957,-1.002064,-1.056265,-1.01157,-0.832866,-0.630933,-0.40883,-0.243254,-0.068182,0.09458,0.321792,3
-0.075054,0.057935,0.153902,0.189429,0.233127,0.2817,0.366614,0.446408,0.504531,0.526582,0.51691,0.453571,0.405372,0.339459,0.213512,0.029292,0.133913,-0.071151,-0.155073,-0.298002,-0.433806,-0.615938,-0.806377,-0.966385,-0.974781,-0.915724,-0.786384,-0.586926,-0.369243,-0.202085,-0.044942,0.127971,2
-0.038386,0.080845,0.137163,0.171719,0.187662,0.279574,0.341184,0.417521,0.501647,0.544625,0.530157,0.464054,0.421882,0.390443,0.288568,0.1345,0.179254,-0.0621,-0.096698,-0.280632,-0.499741,-0.707056,-0.875029,-0.98653,-1.044193,-1.007143,-0.830901,-0.626642,-0.40198,-0.195612,-0.015845,0.17111,2
-0.135142,-0.034724,0.08526,0.163551,0.205325,0.280749,0.374181,0.503145,0.566254,0.562135,0.536536,0.413467,0.328514,0.255553,0.146431,-0.006452,0.291642,0.092055,-0.263209,-0.387792,-0.511424,-0.632294,-0.745303,-0.81671,-0.811313,-0.725371,-0.620563,-0.489427,-0.367018,-0.250914,-0.128814,-0.000719,6
-0.040166,0.02674,0.048254,0.114099,0.193215,0.289878,0.414725,0.47924,0.533981,0.517241,0.482849,0.441439,0.386098,0.298704,0.184093,0.058846,0.192388,0.008288,-0.188713,-0.390032,-0.566593,-0.728533,-0.900985,-0.94943,-0.92839,-0.847023,-0.705223,-0.513414,-0.297812,-0.102924,0.070911,0.203632,2
-0.009422,0.093242,0.13714,0.168219,0.208551,0.300237,0.363951,0.421453,0.483672,0.495535,0.496274,0.452305,0.389077,0.320708,0.189202,0.030378,0.138596,-0.038967,-0.155829,-0.339179,-0.518678,-0.7034,-0.817985,-0.922844,-0.940439,-0.831038,-0.716316,-0.531186,-0.371529,-0.187955,-0.022131,0.148099,2
-0.168649,-0.062925,0.058689,0.157223,0.195657,0.261886,0.345911,0.461471,0.540997,0.567033,0.542538,0.44185,0.331913,0.2718,0.209242,0.081871,0.427592,0.223283,-0.18313,-0.304231,-0.437779,-0.55888,-0.681493,-0.771394,-0.820009,-0.793096,-0.705388,-0.59273,-0.472953,-0.344535,-0.229808,-0.110207,6
-0.128152,-0.030885,0.07226,0.117335,0.174493,0.264221,0.359232,0.442684,0.527368,0.52987,0.507309,0.43331,0.347395,0.280148,0.1735,0.033589,0.372049,0.173766,-0.238162,-0.362268,-0.482114,-0.581041,-0.688471,-0.759586,-0.788172,-0.737547,-0.637124,-0.518523,-0.413149,-0.282668,-0.164222,-0.048279,6
