@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute target {1,2}

@data
-0.162455,-0.203483,-0.230204,-0.265833,-0.294849,-0.335606,-0.371775,-0.416446,-0.473938,-0.518474,-0.554238,-0.581769,-0.603228,-0.617668,-0.625901,-0.612945,-0.574752,-0.517664,-0.476502,-0.45167,-0.40295,-0.334662,-0.275415,-0.203752,-0.126827,-0.094032,-0.080671,-0.038429,0.04403,0.176964,0.327981,0.434733,0.515168,0.620705,0.758632,0.857826,0.882118,0.879284,0.890486,0.931243,1.008844,1.082531,1.103584,1.063502,0.969976,0.867678,0.810456,0.788998,0.71639,0.517732,0.316375,0.240394,0.285875,0.355513,0.376296,0.304634,0.195048,0.084248,-0.003205,-0.050575,-0.075947,-0.099025,-0.108877,-0.102399,-0.090253,-0.085799,-0.090658,-0.116165,-0.163805,-0.231149,-0.295929,-0.330208,-0.342894,-0.350722,-0.368806,-0.403355,-0.43561,-0.471239,-0.493507,-0.504169,-0.506733,-0.509837,-0.508892,-0.49958,-0.487029,-0.471509,-0.454504,-0.444517,-0.441818,-0.444787,-0.45032,-0.456933,-0.464626,0.202336,0.179393,0.146463,0.104626,0.064409,0.041196,0.030399,0.021762,0.007187,-0.011977,-0.024124,-0.022774,-0.009818,0.014204,0.041736,0.068458,0.090321,0.115153,0.146463,0.179123,0.204495,0.225548,0.250381,0.266036,0.269815,0.267115,0.262257,0.256859,0.246062,0.229057,0.198557,0.161848,0.131888,0.114073,0.111644,0.122711,0.145383,0.171295,0.191809,0.209084,0.217721,0.212593,0.194238,0.180473,0.159959,0.135397,0.108945,0.088971,0.069807,1
-0.222247,-0.245324,-0.260046,-0.28299,-0.301425,-0.324634,-0.35275,-0.3997,-0.452219,-0.496383,-0.534579,-0.565216,-0.589884,-0.605268,-0.613491,-0.604473,-0.571184,-0.51641,-0.472643,-0.438691,-0.379143,-0.294528,-0.207261,-0.101293,0.002287,0.057857,0.078944,0.103347,0.154142,0.252683,0.378809,0.471249,0.53902,0.636102,0.76939,0.870318,0.911166,0.929468,0.964481,1.02708,1.113154,1.183843,1.191005,1.141138,1.046046,0.938752,0.878408,0.839549,0.726817,0.531461,0.352549,0.27934,0.305865,0.363425,0.37483,0.307987,0.206795,0.101225,0.028944,-0.012567,-0.038827,-0.058853,-0.075829,-0.086572,-0.099039,-0.116413,-0.139091,-0.174237,-0.224104,-0.292804,-0.357923,-0.394925,-0.413493,-0.422776,-0.430469,-0.445057,-0.459779,-0.477683,-0.49519,-0.51389,-0.529274,-0.543067,-0.551157,-0.549433,-0.54015,-0.526091,-0.510309,-0.500495,-0.497577,-0.498903,-0.501556,-0.505534,-0.511237,0.091941,0.078414,0.051889,0.012897,-0.021851,-0.046254,-0.062965,-0.074636,-0.08949,-0.105405,-0.112036,-0.104874,-0.084185,-0.052885,-0.018403,0.012897,0.036769,0.060111,0.088493,0.118466,0.144196,0.17019,0.197776,0.219527,0.231463,0.236768,0.233054,0.220588,0.203877,0.184779,0.157458,0.125893,0.099368,0.081862,0.081862,0.098838,0.129076,0.165681,0.194858,0.216344,0.224301,0.22324,0.211304,0.187431,0.155336,0.125363,0.099634,0.080536,0.057724,1
-0.143025,-0.181588,-0.206398,-0.237275,-0.259927,-0.2904,-0.324783,-0.372784,-0.428066,-0.474719,-0.513552,-0.545777,-0.571531,-0.590003,-0.598902,-0.587172,-0.554677,-0.501012,-0.459483,-0.431033,-0.377638,-0.300512,-0.227297,-0.138575,-0.048775,-0.005224,0.011091,0.041969,0.103993,0.217659,0.357752,0.460362,0.536004,0.639693,0.779786,0.879564,0.908689,0.911655,0.930936,0.984196,1.067255,1.146133,1.162718,1.10811,1.016691,0.909228,0.852867,0.826574,0.740819,0.56014,0.354112,0.265121,0.302066,0.379191,0.398203,0.319999,0.209704,0.1106,0.038463,-0.007516,-0.037719,-0.059427,-0.072641,-0.083967,-0.09017,-0.096777,-0.115519,-0.15543,-0.212195,-0.287568,-0.357817,-0.401639,-0.424426,-0.436831,-0.452876,-0.481057,-0.51126,-0.544159,-0.561688,-0.568699,-0.568565,-0.567621,-0.56398,-0.554002,-0.540249,-0.524339,-0.508833,-0.499664,-0.496832,-0.498585,-0.501956,-0.506406,-0.511934,0.108847,0.090779,0.062464,0.023361,-0.015201,-0.039741,-0.052416,-0.059697,-0.070484,-0.085316,-0.092327,-0.084507,-0.06509,-0.036236,-0.003336,0.028216,0.052756,0.078914,0.109656,0.142556,0.171141,0.197299,0.226423,0.246109,0.252851,0.251772,0.247457,0.23748,0.222108,0.203771,0.175186,0.142016,0.11451,0.09833,0.098869,0.115589,0.142825,0.173028,0.200535,0.223457,0.235053,0.231547,0.215097,0.197838,0.17168,0.142556,0.111004,0.083768,0.059767,1
-0.202282,-0.223849,-0.232309,-0.247679,-0.258999,-0.280923,-0.306183,-0.347767,-0.40079,-0.449642,-0.492299,-0.52161,-0.545679,-0.563671,-0.576063,-0.570224,-0.542462,-0.495754,-0.455719,-0.42045,-0.355036,-0.264718,-0.167133,-0.044763,0.07141,0.127888,0.147072,0.16554,0.20069,0.28088,0.38907,0.469617,0.529908,0.622489,0.746765,0.838274,0.876522,0.889748,0.915127,0.97089,1.047267,1.109583,1.111966,1.053939,0.953971,0.855074,0.79943,0.767497,0.67301,0.489515,0.313289,0.242751,0.287076,0.349154,0.351537,0.287552,0.191754,0.101198,0.034711,-0.010924,-0.037852,-0.048338,-0.055368,-0.070738,-0.087062,-0.105531,-0.127931,-0.161771,-0.208955,-0.272463,-0.329656,-0.365759,-0.383513,-0.387088,-0.390781,-0.401982,-0.417352,-0.437251,-0.454647,-0.472758,-0.487771,-0.50052,-0.508027,-0.505287,-0.495993,-0.483124,-0.469303,-0.459413,-0.454647,-0.453694,-0.455362,-0.458817,-0.46263,0.079513,0.064499,0.039477,0.00683,-0.025818,-0.050363,-0.068713,-0.083488,-0.099692,-0.116135,-0.126382,-0.123285,-0.106127,-0.079913,-0.048934,-0.020099,0.002779,0.025656,0.052822,0.080942,0.104535,0.125744,0.145523,0.158153,0.161728,0.159821,0.159106,0.158153,0.152672,0.140518,0.11788,0.087377,0.054014,0.030898,0.020413,0.023273,0.039001,0.062593,0.0869,0.108824,0.125029,0.130271,0.121692,0.111922,0.095002,0.073555,0.051154,0.032567,0.010404,1
-0.194475,-0.216112,-0.218623,-0.23249,-0.248509,-0.265365,-0.284731,-0.320714,-0.373075,-0.423164,-0.462614,-0.490468,-0.521072,-0.543905,-0.562315,-0.5555,-0.527766,-0.492859,-0.455561,-0.420176,-0.357414,-0.267038,-0.165664,-0.04062,0.080718,0.137023,0.146348,0.157705,0.188786,0.266012,0.359257,0.435886,0.504744,0.607074,0.740606,0.835405,0.875931,0.895656,0.921716,0.972523,1.049271,1.110717,1.110478,1.055129,0.959732,0.857401,0.795358,0.755071,0.651545,0.462664,0.281314,0.207316,0.239593,0.294106,0.299724,0.240191,0.160215,0.078925,0.017718,-0.023525,-0.044804,-0.050901,-0.054727,-0.067398,-0.081146,-0.093818,-0.115934,-0.148091,-0.192801,-0.251737,-0.303858,-0.342232,-0.362077,-0.368532,-0.375346,-0.396625,-0.422208,-0.449105,-0.467515,-0.487001,-0.501466,-0.507802,-0.510791,-0.505889,-0.492739,-0.480546,-0.469069,-0.460104,-0.457235,-0.454724,-0.455083,-0.460701,-0.465124,0.074501,0.060634,0.036486,0.005165,-0.025677,-0.049825,-0.066323,-0.081863,-0.097643,-0.113423,-0.122987,-0.120835,-0.105533,-0.078755,-0.049586,-0.021613,0.004209,0.027401,0.053222,0.08263,0.112756,0.142164,0.159378,0.165356,0.164877,0.160574,0.160096,0.161052,0.151727,0.137382,0.118733,0.088608,0.057526,0.039355,0.031704,0.039116,0.059439,0.076892,0.096498,0.118494,0.131644,0.140251,0.136665,0.120646,0.102236,0.08,0.05394,0.01975,-0.018983,1
-0.179845,-0.20424,-0.215821,-0.239723,-0.251551,-0.270894,-0.302434,-0.351223,-0.405434,-0.452744,-0.494018,-0.526914,-0.554512,-0.574101,-0.587531,-0.581124,-0.556853,-0.510774,-0.470363,-0.436358,-0.374016,-0.28383,-0.190071,-0.079556,0.028741,0.078639,0.095025,0.113013,0.146402,0.227717,0.337862,0.418315,0.478316,0.577126,0.708216,0.804686,0.848793,0.867274,0.891422,0.943661,1.026455,1.098037,1.106538,1.054299,0.958816,0.862716,0.811339,0.765753,0.668668,0.496797,0.311743,0.237943,0.274658,0.332318,0.341435,0.276753,0.180653,0.09059,0.030096,-0.011917,-0.039145,-0.052082,-0.057379,-0.06662,-0.076599,-0.091507,-0.111713,-0.138079,-0.177628,-0.240339,-0.29997,-0.33533,-0.352702,-0.361203,-0.371922,-0.388678,-0.406912,-0.429951,-0.450527,-0.470363,-0.484778,-0.497221,-0.505106,-0.50486,-0.496975,-0.484285,-0.470609,-0.460629,-0.455332,-0.454839,-0.456441,-0.458905,-0.462724,0.111535,0.098228,0.072355,0.036872,0.002375,-0.021773,-0.036804,-0.049618,-0.064895,-0.082144,-0.093232,-0.092739,-0.079433,-0.056517,-0.028426,-0.000336,0.022581,0.045743,0.071863,0.10365,0.134451,0.159338,0.181761,0.192604,0.189647,0.184965,0.182747,0.178312,0.170673,0.158353,0.137408,0.10981,0.08098,0.057817,0.04599,0.049439,0.063485,0.086401,0.109071,0.131494,0.1448,0.145786,0.136915,0.125826,0.108578,0.090343,0.069399,0.046729,0.020363,1
-0.231666,-0.255172,-0.260575,-0.282325,-0.315558,-0.347574,-0.369594,-0.396613,-0.461592,-0.525625,-0.562235,-0.581283,-0.614921,-0.634239,-0.648019,-0.62789,-0.576015,-0.547375,-0.505092,-0.458755,-0.39945,-0.325555,-0.234503,-0.11211,0.019875,0.079721,0.076208,0.090663,0.137675,0.24075,0.338287,0.411371,0.469866,0.562404,0.69682,0.787061,0.82921,0.857174,0.89473,0.960249,1.055759,1.13749,1.141137,1.085209,0.99159,0.877708,0.816106,0.780037,0.672909,0.493507,0.304514,0.222783,0.282494,0.352336,0.346527,0.272362,0.176717,0.092284,0.028791,-0.020652,-0.042943,-0.041321,-0.041997,-0.06064,-0.065233,-0.056317,-0.074149,-0.110894,-0.161013,-0.214374,-0.253551,-0.301238,-0.3265,-0.326905,-0.324879,-0.348655,-0.380537,-0.409311,-0.425658,-0.452271,-0.479694,-0.491582,-0.500363,-0.499823,-0.482666,-0.47402,-0.470238,-0.465375,-0.467536,-0.464024,-0.467536,-0.481315,-0.489961,0.14497,0.123626,0.095527,0.059052,0.020686,-0.004712,-0.018761,-0.030109,-0.048481,-0.071987,-0.086037,-0.084956,-0.069826,-0.039835,-0.005252,0.02744,0.055269,0.076614,0.103362,0.136324,0.171448,0.208733,0.223053,0.223594,0.219,0.209814,0.210355,0.216299,0.199817,0.183066,0.171178,0.137675,0.10093,0.087151,0.081477,0.092825,0.122275,0.13038,0.143889,0.160641,0.163883,0.181175,0.183606,0.147132,0.121194,0.102011,0.083368,0.05581,0.014471,1
-0.134659,-0.16267,-0.1801,-0.205746,-0.212842,-0.230147,-0.261021,-0.314927,-0.365846,-0.409543,-0.456602,-0.497436,-0.525323,-0.547359,-0.561427,-0.557941,-0.542877,-0.494698,-0.455233,-0.420623,-0.356384,-0.261893,-0.158189,-0.034441,0.075488,0.122049,0.144831,0.163754,0.192139,0.26447,0.382989,0.467895,0.525287,0.614176,0.733068,0.828306,0.867273,0.880719,0.905493,0.957034,1.030112,1.082649,1.071569,1.007579,0.897899,0.785605,0.719,0.67468,0.580687,0.385728,0.215669,0.161762,0.208697,0.274555,0.299827,0.252021,0.16973,0.083953,0.015481,-0.023112,-0.040541,-0.053489,-0.057473,-0.057846,-0.073408,-0.105154,-0.13192,-0.159932,-0.199023,-0.264134,-0.332481,-0.365099,-0.377424,-0.386761,-0.402074,-0.416515,-0.429587,-0.451249,-0.470919,-0.487352,-0.496316,-0.507396,-0.513372,-0.511753,-0.50752,-0.492955,-0.475276,-0.465566,-0.460213,-0.462578,-0.466064,-0.467433,-0.47204,0.104744,0.089805,0.0664,0.034529,0.002409,-0.018755,-0.032449,-0.047637,-0.067806,-0.084488,-0.094447,-0.092456,-0.076022,-0.051123,-0.02249,0.005148,0.028553,0.054448,0.082833,0.111716,0.132133,0.146823,0.17471,0.192388,0.191392,0.191392,0.190894,0.183673,0.181433,0.173714,0.14757,0.120181,0.096278,0.070383,0.058432,0.063412,0.073869,0.101507,0.126655,0.149811,0.163754,0.157779,0.14259,0.137859,0.12541,0.104744,0.079347,0.062665,0.045733,1
-0.252802,-0.27218,-0.276239,-0.291558,-0.310674,-0.336337,-0.361476,-0.398137,-0.457842,-0.512179,-0.547924,-0.568611,-0.595453,-0.611295,-0.620068,-0.60488,-0.564422,-0.526189,-0.486124,-0.447106,-0.38727,-0.306091,-0.215617,-0.100265,0.017575,0.074137,0.079768,0.10111,0.157673,0.265561,0.384448,0.474137,0.547459,0.65705,0.796232,0.886313,0.916166,0.923236,0.940781,0.990798,1.068964,1.133907,1.130241,1.061763,0.960683,0.858163,0.800552,0.759309,0.660847,0.478327,0.306019,0.249456,0.307983,0.367951,0.361011,0.287951,0.179276,0.07728,0.005921,-0.045666,-0.075257,-0.081673,-0.082589,-0.088743,-0.087826,-0.08979,-0.109561,-0.143735,-0.191001,-0.2456,-0.29051,-0.326255,-0.341836,-0.342491,-0.345109,-0.365535,-0.39015,-0.419086,-0.443702,-0.473685,-0.501312,-0.518464,-0.529462,-0.529332,-0.516107,-0.504716,-0.492801,-0.483112,-0.481148,-0.477875,-0.480232,-0.486648,-0.489659,0.123237,0.111453,0.089457,0.057771,0.023205,-0.002982,-0.021051,-0.036763,-0.056402,-0.075257,-0.083898,-0.081542,-0.067139,-0.041476,-0.011885,0.015087,0.038131,0.057771,0.081077,0.10962,0.137902,0.168278,0.189489,0.201535,0.205463,0.204154,0.205987,0.205725,0.188442,0.168278,0.148114,0.116691,0.084219,0.07165,0.078196,0.097574,0.131879,0.159113,0.179538,0.19656,0.203368,0.209915,0.200488,0.170897,0.139735,0.107002,0.075578,0.036822,-0.004291,1
-0.215464,-0.228858,-0.226227,-0.237588,-0.25433,-0.274301,-0.290206,-0.319745,-0.374755,-0.427613,-0.467675,-0.495061,-0.525795,-0.546723,-0.562269,-0.555214,-0.522925,-0.48645,-0.443399,-0.398673,-0.332182,-0.238664,-0.126131,0.011036,0.144377,0.211586,0.220913,0.228567,0.253322,0.325075,0.414407,0.486399,0.545476,0.638156,0.76492,0.85497,0.897543,0.926125,0.969655,1.038179,1.125,1.189936,1.180967,1.113639,1.012826,0.897304,0.827823,0.774965,0.659682,0.475756,0.297689,0.234427,0.283817,0.342056,0.332728,0.266118,0.177264,0.09427,0.035911,-0.00463,-0.025079,-0.030461,-0.040745,-0.064065,-0.086309,-0.110824,-0.14969,-0.195971,-0.253134,-0.317951,-0.372722,-0.421036,-0.449378,-0.458228,-0.459543,-0.473057,-0.491712,-0.509651,-0.519457,-0.530818,-0.542059,-0.547082,-0.550789,-0.549354,-0.537275,-0.526871,-0.516826,-0.506422,-0.502117,-0.495778,-0.49243,-0.493506,-0.493387,0.026941,0.018809,-0.001042,-0.029265,-0.058445,-0.081405,-0.095278,-0.107236,-0.126131,-0.144309,-0.153158,-0.148375,-0.129958,-0.099104,-0.064424,-0.034766,-0.009653,0.010917,0.034595,0.063296,0.091758,0.121177,0.138398,0.14629,0.151074,0.152031,0.154422,0.15801,0.147486,0.134092,0.119742,0.090323,0.057795,0.042249,0.037704,0.047989,0.074777,0.095346,0.116872,0.138637,0.150596,0.163511,0.161358,0.13768,0.114958,0.093432,0.07095,0.042727,0.008047,1
-0.178172,-0.206443,-0.218465,-0.239735,-0.255323,-0.278443,-0.301033,-0.336306,-0.386243,-0.434595,-0.47687,-0.511747,-0.540943,-0.564459,-0.581104,-0.576745,-0.54953,-0.499329,-0.458375,-0.423366,-0.359822,-0.265496,-0.160469,-0.036022,0.08314,0.147081,0.171653,0.191205,0.222119,0.303366,0.423849,0.509059,0.565866,0.653322,0.777769,0.868396,0.904065,0.925467,0.966685,1.037892,1.12112,1.179513,1.169604,1.096284,0.992314,0.878568,0.804719,0.757953,0.655304,0.462953,0.279058,0.209568,0.24788,0.3212,0.34564,0.283285,0.190148,0.101503,0.038487,-0.000881,-0.022944,-0.034305,-0.040514,-0.053197,-0.076184,-0.107361,-0.143559,-0.185438,-0.239074,-0.308695,-0.373825,-0.415968,-0.438823,-0.45177,-0.466037,-0.491666,-0.517824,-0.546227,-0.561552,-0.566176,-0.564723,-0.565119,-0.564062,-0.557853,-0.547681,-0.535527,-0.521919,-0.512936,-0.509765,-0.510558,-0.513861,-0.517692,-0.521655,0.070457,0.055925,0.030032,-0.002203,-0.032323,-0.056631,-0.073013,-0.086752,-0.103398,-0.119251,-0.125328,-0.116081,-0.094679,-0.064558,-0.028624,0.003346,0.028975,0.055397,0.085518,0.116431,0.140475,0.162141,0.184335,0.199396,0.206001,0.207058,0.204416,0.197546,0.186978,0.172974,0.149194,0.119866,0.093709,0.079441,0.080233,0.093709,0.117752,0.146816,0.174031,0.196489,0.208643,0.209436,0.194376,0.175352,0.148137,0.116696,0.084989,0.055397,0.027918,1
-0.347285,-0.389786,-0.413199,-0.454507,-0.480306,-0.51028,-0.546071,-0.596625,-0.651056,-0.688785,-0.71697,-0.736953,-0.757979,-0.770655,-0.777515,-0.760813,-0.721443,-0.668354,-0.626599,-0.597072,-0.543685,-0.470762,-0.40455,-0.325662,-0.24573,-0.2083,-0.192343,-0.147158,-0.058428,0.078321,0.223421,0.323187,0.401478,0.50691,0.64172,0.735521,0.764153,0.765048,0.773101,0.807847,0.869884,0.929087,0.942508,0.903735,0.83126,0.762065,0.735223,0.711064,0.615623,0.433242,0.261896,0.201649,0.250264,0.305441,0.305142,0.234606,0.133796,0.041189,-0.023681,-0.064542,-0.081244,-0.08199,-0.059322,-0.030988,0.006144,0.039548,0.065347,0.061917,0.041636,0.003907,-0.022936,-0.023681,-0.019506,-0.013839,-0.020997,-0.049629,-0.077516,-0.118078,-0.155211,-0.202484,-0.237528,-0.266459,-0.288082,-0.294047,-0.293451,-0.295986,-0.299565,-0.312837,-0.333566,-0.358172,-0.386506,-0.415585,-0.441384,0.338994,0.299923,0.254588,0.205973,0.164218,0.137077,0.12127,0.110532,0.100392,0.094725,0.096813,0.10755,0.127533,0.152884,0.180025,0.207166,0.229833,0.253097,0.280835,0.308572,0.328257,0.34824,0.362854,0.364345,0.352117,0.330941,0.309765,0.286203,0.254887,0.225061,0.188078,0.148112,0.115901,0.097708,0.093532,0.105164,0.127533,0.150498,0.164218,0.170481,0.164814,0.149902,0.118287,0.086076,0.054461,0.021057,-0.014734,-0.049033,-0.085121,2
-0.356605,-0.415543,-0.468316,-0.539583,-0.588447,-0.642122,-0.689182,-0.726169,-0.761802,-0.790519,-0.812169,-0.82946,-0.845397,-0.852163,-0.852463,-0.830663,-0.785858,-0.727973,-0.692941,-0.684521,-0.669937,-0.652045,-0.664825,-0.699556,-0.704217,-0.659563,-0.604835,-0.503198,-0.353448,-0.168817,-0.000724,0.111137,0.224652,0.373049,0.545501,0.6733,0.726073,0.731937,0.73344,0.76742,0.849662,0.947841,1.005125,0.991744,0.926491,0.85327,0.826959,0.820794,0.739605,0.556026,0.370944,0.286446,0.297873,0.330349,0.314111,0.22375,0.117301,0.029947,-0.030193,-0.070337,-0.091536,-0.102512,-0.092288,-0.063571,-0.002528,0.069189,0.127676,0.146169,0.139704,0.11249,0.093396,0.097004,0.106777,0.113693,0.104371,0.071595,0.03972,-0.004182,-0.045078,-0.098452,-0.140852,-0.171824,-0.191971,-0.196331,-0.194527,-0.197835,-0.205653,-0.222793,-0.245646,-0.270905,-0.300975,-0.334504,-0.366529,0.4807,0.426574,0.36944,0.308698,0.259684,0.232019,0.226005,0.232921,0.233824,0.22811,0.2239,0.227208,0.241943,0.264796,0.289453,0.31351,0.332454,0.350797,0.376056,0.406427,0.433791,0.461455,0.48491,0.48912,0.470176,0.440105,0.408832,0.376657,0.340272,0.306293,0.268404,0.232621,0.204355,0.18511,0.17218,0.161354,0.140907,0.158949,0.205558,0.226005,0.220893,0.20676,0.173382,0.141207,0.113843,0.091291,0.065731,0.036864,-0.006438,2
-0.344706,-0.376768,-0.403013,-0.437913,-0.455504,-0.484587,-0.522891,-0.574105,-0.617801,-0.643762,-0.658517,-0.666603,-0.672278,-0.66717,-0.651991,-0.610849,-0.545306,-0.475508,-0.434366,-0.396062,-0.329526,-0.264551,-0.225821,-0.187942,-0.150631,-0.124528,-0.070334,0.041315,0.199781,0.371725,0.491603,0.567218,0.651487,0.739161,0.809244,0.822012,0.816621,0.793355,0.773351,0.778317,0.80215,0.818607,0.768953,0.684117,0.608927,0.542817,0.51345,0.458689,0.347323,0.222764,0.125585,0.091395,0.108986,0.110547,0.065575,-0.01912,-0.098282,-0.155455,-0.181133,-0.188368,-0.182126,-0.16425,-0.118711,-0.069767,-0.016141,0.03408,0.070398,0.075364,0.06827,0.053516,0.048551,0.06827,0.08728,0.095083,0.083876,0.054935,0.025426,-0.016566,-0.06012,-0.112611,-0.154036,-0.186524,-0.212769,-0.228658,-0.241001,-0.258025,-0.276326,-0.298599,-0.324703,-0.352934,-0.382017,-0.409823,-0.433799,0.288732,0.244753,0.197937,0.151121,0.110547,0.081038,0.063163,0.0538,0.046423,0.04245,0.045288,0.055502,0.072243,0.092671,0.1131,0.131543,0.146865,0.162186,0.179211,0.199356,0.215812,0.22858,0.233688,0.227445,0.208719,0.185453,0.161903,0.13892,0.113952,0.091253,0.067419,0.048125,0.036776,0.036776,0.048125,0.066568,0.086429,0.104588,0.11083,0.107142,0.090402,0.065717,0.027696,-0.008906,-0.04948,-0.091756,-0.134316,-0.17943,-0.226814,2
-0.348864,-0.393483,-0.422731,-0.462276,-0.485854,-0.520773,-0.555393,-0.601056,-0.651346,-0.689398,-0.717901,-0.738345,-0.759236,-0.771025,-0.776248,-0.758341,-0.720288,-0.668059,-0.626872,-0.599266,-0.550319,-0.483018,-0.421537,-0.350505,-0.271565,-0.2262,-0.210531,-0.166509,-0.075929,0.060016,0.203423,0.303703,0.384733,0.494265,0.629165,0.723924,0.759888,0.764514,0.774064,0.814355,0.882403,0.944928,0.961493,0.92732,0.857183,0.788539,0.764812,0.74586,0.650505,0.469046,0.302808,0.241326,0.276991,0.335936,0.339965,0.25983,0.156267,0.063598,-0.003554,-0.04489,-0.061603,-0.065185,-0.044144,-0.016835,0.018233,0.051063,0.072253,0.064045,0.038975,-0.001167,-0.02952,-0.034444,-0.032653,-0.031459,-0.042204,-0.071601,-0.096074,-0.131292,-0.165315,-0.210083,-0.243361,-0.270222,-0.290666,-0.297232,-0.29753,-0.30141,-0.305588,-0.31872,-0.33991,-0.364682,-0.392438,-0.420642,-0.446309,0.328773,0.290273,0.2464,0.199543,0.15567,0.128213,0.113887,0.102844,0.093592,0.087026,0.08822,0.099561,0.120751,0.148209,0.17507,0.200737,0.22521,0.247594,0.273261,0.301912,0.326385,0.345188,0.358618,0.363095,0.351157,0.329668,0.307583,0.284303,0.254458,0.224911,0.188799,0.149104,0.116573,0.100158,0.096875,0.105829,0.123437,0.144031,0.160744,0.169698,0.164027,0.148806,0.115976,0.084937,0.053003,0.01689,-0.020715,-0.057126,-0.096821,2
