@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-1.0399,-0.609565,0.340614,1.13436,1.94106,1.874123,1.536239,0.638833,-0.272997,-1.002742,-0.793735,0.08528,0.993357,1.920173,1.799504,1.966708,2.090239,1.24205,0.327879,-0.587195,-0.608541,-0.958589,-1.497874,-1.605168,-1.31358,-0.902205,-0.702452,-0.937695,-1.44955,-1.730766,-1.215269,-0.662595,2
-1.151988,-0.624244,0.361784,1.433042,1.934647,1.979442,1.315545,0.445695,-0.514789,-1.199683,-0.750838,0.105963,0.924062,1.771156,1.941713,2.000429,2.089793,1.252792,0.310605,-0.617691,-0.603001,-0.999514,-1.501145,-1.617274,-1.14485,-0.647512,-0.63198,-0.879975,-1.369566,-1.697636,-1.219541,-0.695439,2
-0.872149,-0.534125,0.29031,1.155419,1.831458,1.817818,1.363764,0.615302,-0.25847,-0.870345,-0.57011,0.248456,1.081849,1.945712,1.836429,1.939486,2.173878,1.329652,0.431393,-0.4042,-0.934598,-1.127257,-1.375505,-1.482927,-1.225957,-1.015822,-1.061649,-1.071427,-1.248028,-1.481236,-1.37849,-1.148631,1
-1.094999,-0.57177,0.326549,1.34043,1.945012,1.958486,1.4055,0.492208,-0.404269,-1.093168,-0.69988,0.199388,1.096262,1.953287,1.980064,1.953065,1.947285,1.090691,0.17897,-0.743834,-0.735635,-1.06259,-1.384047,-1.539181,-1.223457,-0.822426,-0.816589,-1.128929,-1.538197,-1.473896,-0.981174,-0.553157,2
-0.911156,-0.379535,0.425923,1.205096,1.758151,1.708756,1.089922,0.433951,-0.38195,-0.838007,-0.449634,0.342611,1.250652,2.165205,1.845134,1.949774,2.126329,1.336729,0.40637,-0.462293,-0.89253,-1.166527,-1.361414,-1.42727,-1.271083,-1.115427,-1.231671,-1.058928,-1.300207,-1.472295,-1.34287,-0.981806,2
-0.942649,-0.545684,0.293261,1.111565,1.768615,1.885247,1.340762,0.606982,-0.268232,-0.953628,-0.618195,0.240966,1.129118,1.988304,1.96577,1.940348,2.049284,1.307341,0.414478,-0.486908,-0.816137,-0.996183,-1.403211,-1.637826,-1.316168,-0.997919,-0.849583,-0.911358,-1.21762,-1.576192,-1.437039,-1.067507,2
-1.006926,-0.579718,0.323972,1.236553,2.02903,1.937884,1.905053,1.163127,0.29025,-0.606216,-0.983471,-0.415342,0.501867,1.450633,1.808185,1.861076,1.928547,1.186998,0.272886,-0.557193,-0.666672,-0.968194,-1.385609,-1.654025,-1.282587,-0.886518,-0.702315,-0.893696,-1.345182,-1.727415,-1.38537,-0.849609,2
-1.034497,-0.604279,0.336909,1.226963,2.018559,2.009075,1.621897,0.659195,-0.243477,-0.952253,-0.857378,-0.04714,0.857407,1.802752,1.821501,1.985542,2.046146,1.180033,0.289328,-0.574931,-0.747921,-1.066743,-1.519754,-1.433959,-1.162109,-0.909428,-0.797926,-1.014071,-1.424613,-1.629004,-1.152793,-0.68303,2
-0.926113,-0.556041,0.298001,1.209947,1.958724,1.93348,1.544896,0.749018,-0.108799,-0.835017,-0.784427,-0.022009,0.889295,1.830684,1.931273,1.956776,2.003562,1.203462,0.319034,-0.492423,-0.829806,-1.135396,-1.539112,-1.527159,-1.155011,-0.941663,-0.848061,-1.078224,-1.442865,-1.611502,-1.203873,-0.79065,1
-0.896816,-0.559218,0.31771,1.165559,1.790567,1.907497,1.453546,0.665984,-0.147311,-0.837005,-0.666781,0.131617,1.049697,1.907605,2.048806,1.940016,1.997497,1.214295,0.363671,-0.444833,-0.977364,-1.113896,-1.324846,-1.434294,-1.271815,-1.080533,-1.087313,-1.215506,-1.413143,-1.434523,-1.190893,-0.857978,1
-1.045732,-0.633596,0.261069,1.29022,1.795311,1.823751,1.810164,0.835729,-0.184816,-0.990051,-0.887847,-0.047764,0.847974,1.748522,1.822653,1.8233,2.180968,1.387925,0.359833,-0.618678,-0.737977,-1.079857,-1.498958,-1.4577,-1.342878,-0.93264,-0.83454,-1.1108,-1.606779,-1.510211,-0.974438,-0.492161,2
-0.982235,-0.506781,0.402415,1.32482,2.004036,1.925969,1.31271,0.512761,-0.135715,-0.911524,-0.729925,0.058932,0.936914,1.743614,2.029091,1.932932,2.064641,1.255684,0.334839,-0.541979,-0.745512,-1.025943,-1.430456,-1.546391,-1.177632,-0.986151,-0.7988,-1.038845,-1.412192,-1.6798,-1.324124,-0.865352,2
-0.884803,-0.440707,0.466158,1.244747,1.821045,1.698639,1.115361,0.284135,-0.582092,-0.891294,-0.449417,0.39607,1.305047,2.047131,1.897186,1.928452,2.151694,1.354571,0.423274,-0.44416,-0.835283,-1.054479,-1.418855,-1.553826,-1.36779,-1.06024,-0.87317,-1.119185,-1.483509,-1.593812,-1.243722,-0.837164,2
-1.026854,-0.594184,0.315765,1.186966,1.870551,1.848819,1.232199,0.330005,-0.575956,-1.009671,-0.568518,0.330145,1.196126,2.009535,1.958723,1.842831,2.200953,1.335761,0.388893,-0.531305,-0.925379,-1.170728,-1.39266,-1.481448,-1.25075,-0.974313,-0.776816,-1.106021,-1.501752,-1.496548,-1.011437,-0.652933,2
-0.913722,-0.519809,0.37974,1.230743,1.877855,1.874719,1.269597,0.490644,-0.346051,-0.848281,-0.638724,0.176523,1.09197,1.943746,1.85107,2.062069,2.127589,1.269451,0.390704,-0.488571,-0.767563,-1.04131,-1.473542,-1.514158,-1.304122,-1.099015,-0.858959,-1.042531,-1.376021,-1.596834,-1.325291,-0.881915,2
-0.843174,-0.368695,0.458389,1.255129,1.882763,1.838556,1.295291,0.52339,-0.33596,-0.83911,-0.416124,0.383356,1.192228,1.842141,1.763434,1.98169,2.026335,1.236068,0.44133,-0.357658,-1.083048,-1.270302,-1.449007,-1.438948,-1.236348,-1.140678,-1.147598,-1.308836,-1.48666,-1.366778,-1.122343,-0.908832,1
-1.087295,-0.570977,0.380804,1.336633,2.029234,2.068598,1.423396,0.590627,-0.395726,-1.189653,-0.810811,-0.043605,0.763629,1.579381,1.87416,1.981614,2.146248,1.315893,0.377284,-0.565898,-0.509635,-0.894499,-1.437095,-1.660235,-1.187922,-0.857603,-0.799875,-1.037512,-1.382763,-1.632898,-1.163619,-0.63988,2
-0.962938,-0.515986,0.42397,1.213997,1.867665,1.91188,1.392447,0.508529,-0.390099,-0.997636,-0.649553,0.212525,1.061177,1.914006,1.914655,2.089931,2.059701,1.215509,0.291925,-0.611939,-0.738527,-1.008705,-1.427618,-1.501299,-1.228517,-1.071625,-0.808756,-0.910713,-1.28247,-1.632,-1.415665,-0.92387,2
-1.006119,-0.51154,0.425366,1.391202,1.954484,1.930777,1.330313,0.442426,-0.446685,-1.034142,-0.755571,0.131004,1.0186,1.901779,1.808601,1.910221,2.063438,1.240336,0.367062,-0.549979,-0.772129,-1.183882,-1.604191,-1.453626,-1.125381,-0.828422,-0.712008,-1.111669,-1.516628,-1.620634,-1.081871,-0.601132,2
-1.072045,-0.582475,0.332445,1.196473,2.039991,1.955543,1.428888,0.479423,-0.480633,-1.177906,-0.735458,0.09633,0.96573,1.785663,1.923829,2.01952,2.07599,1.22732,0.271568,-0.641613,-0.594261,-0.903086,-1.336379,-1.631545,-1.262354,-0.876541,-0.776422,-0.960664,-1.38037,-1.58471,-1.13528,-0.666972,2
-1.042665,-0.564404,0.281563,1.291781,2.010725,1.965432,1.372158,0.60414,-0.341019,-1.09544,-0.768028,0.117354,0.981848,1.816003,1.876482,1.928054,2.090819,1.25042,0.334195,-0.551703,-0.666383,-0.882293,-1.333181,-1.64211,-1.315733,-1.076875,-0.775507,-0.802049,-1.092958,-1.539988,-1.485558,-0.945078,2
-0.939919,-0.594643,0.31165,1.210107,1.845398,1.789952,1.152405,0.388495,-0.498096,-0.873304,-0.432709,0.427479,1.371096,2.069975,1.757161,2.020885,2.080978,1.241064,0.345131,-0.519916,-0.736422,-0.985558,-1.421928,-1.594311,-1.258343,-1.051664,-0.855428,-0.882805,-1.211231,-1.608746,-1.508899,-1.037852,2
-0.83977,-0.374454,0.331419,1.139175,1.879957,1.772897,1.44254,0.559372,-0.247926,-0.827381,-0.530368,0.251615,1.096134,1.876194,1.871268,1.956812,2.106761,1.292448,0.433907,-0.408061,-0.864367,-1.070555,-1.341688,-1.479091,-1.330629,-1.080928,-1.090581,-1.215499,-1.342045,-1.46846,-1.341741,-1.156957,1
-0.973399,-0.510459,0.330354,1.264897,1.840985,1.845094,1.262046,0.493013,-0.385271,-0.948414,-0.47976,0.282175,1.18596,2.015428,1.893234,2.029707,2.049051,1.214293,0.326246,-0.546576,-1.049416,-1.021439,-1.280699,-1.392563,-1.232958,-1.177107,-0.979201,-1.118499,-1.345477,-1.387287,-1.224068,-0.979891,2
-0.876796,-0.443166,0.302432,1.156323,1.83782,1.885742,1.395577,0.555805,-0.369257,-0.874458,-0.646628,0.151613,1.042894,1.946697,1.770851,2.009287,2.156522,1.301948,0.412512,-0.455105,-0.708559,-0.98245,-1.399413,-1.638125,-1.327835,-1.071484,-0.884112,-0.938339,-1.274624,-1.621363,-1.430663,-0.983644,2
-0.99492,-0.53354,0.339946,1.146128,1.871168,1.86962,1.30879,0.510471,-0.415038,-1.072666,-0.640844,0.195857,1.037977,1.864678,2.026654,1.989604,2.170689,1.314107,0.34083,-0.593786,-0.807143,-1.123883,-1.369689,-1.45391,-1.26692,-1.01061,-0.794313,-0.993642,-1.422601,-1.590554,-1.17073,-0.731729,2
-0.943865,-0.49807,0.355987,1.271637,2.051382,2.012764,1.78064,0.921805,0.056075,-0.681449,-0.87302,-0.150894,0.735143,1.605859,1.788397,1.889897,1.973898,1.211401,0.393697,-0.446105,-0.968623,-1.142492,-1.272372,-1.27965,-1.274962,-1.177826,-1.135199,-1.177085,-1.29568,-1.30906,-1.275445,-1.146787,1
-1.053225,-0.527746,0.453845,1.241903,1.915647,1.938404,1.349722,0.482793,-0.379008,-1.023616,-0.748953,0.177852,1.152867,2.039364,1.953193,1.97057,1.948284,1.119775,0.25236,-0.574847,-0.796806,-1.124424,-1.419333,-1.554066,-1.173015,-0.974795,-0.719345,-0.951531,-1.360532,-1.620866,-1.216062,-0.778403,2
-0.924784,-0.442131,0.415886,1.242179,1.876334,1.84791,1.414121,0.54007,-0.329831,-0.880914,-0.459189,0.362653,1.182823,1.9379,1.717354,2.037289,1.993468,1.251977,0.423304,-0.422798,-1.078423,-1.206725,-1.341013,-1.370281,-1.322718,-1.158744,-1.072522,-1.194312,-1.404551,-1.411674,-1.217551,-1.00511,1
-1.006545,-0.521198,0.363996,1.240927,1.893484,1.878005,1.280205,0.541064,-0.337872,-0.946534,-0.458232,0.395978,1.14403,1.866089,2.022943,1.852737,2.016876,1.221689,0.420964,-0.428784,-1.25294,-1.453254,-1.423458,-1.215265,-0.982778,-0.82991,-0.950885,-1.169341,-1.385366,-1.467417,-1.220016,-1.08919,1
-0.852524,-0.419792,0.412016,1.210415,1.851091,1.885267,1.335253,0.64706,-0.178029,-0.849166,-0.726314,0.022756,0.905616,1.804191,1.966826,1.981352,2.110397,1.309773,0.427797,-0.410207,-0.720415,-0.964189,-1.338688,-1.578453,-1.370867,-1.181935,-0.992966,-1.253395,-1.566782,-1.447423,-1.189057,-0.829607,2
-0.908334,-0.40878,0.444006,1.31482,2.063044,1.991279,1.627363,0.837493,0.018206,-0.771405,-0.78362,-0.043521,0.801936,1.59518,1.980521,1.810131,1.901846,1.196925,0.351981,-0.448601,-1.101244,-1.188683,-1.348725,-1.379062,-1.196435,-1.080709,-0.952588,-1.19695,-1.341367,-1.382345,-1.258399,-1.143961,1
-1.157409,-0.675107,0.195806,1.17162,1.928493,2.105017,1.545477,0.716439,-0.204676,-1.098065,-1.060227,-0.196899,0.735249,1.640847,2.023706,2.002508,2.141546,1.262543,0.314099,-0.657055,-0.647482,-0.912277,-1.436435,-1.553072,-1.160842,-0.72584,-0.732342,-0.957237,-1.384855,-1.556949,-1.089772,-0.576811,1
-1.012303,-0.551034,0.346736,1.200901,1.95847,2.01006,1.500252,0.736552,-0.201013,-0.965634,-0.797162,0.025497,0.955914,1.761517,2.004189,1.941741,2.019861,1.172953,0.22818,-0.592523,-0.754347,-1.03721,-1.405908,-1.600979,-1.27789,-0.952906,-0.743502,-0.886466,-1.269154,-1.598673,-1.331379,-0.884738,2
-1.080242,-0.561251,0.36963,1.235895,2.007081,1.967183,1.674403,0.775788,-0.135422,-0.924311,-0.9903,-0.20777,0.708994,1.598601,1.96727,1.927483,2.019876,1.199181,0.315642,-0.576047,-0.706808,-1.080171,-1.586424,-1.589399,-1.050431,-0.726663,-0.703571,-1.080367,-1.55435,-1.585798,-1.081547,-0.546156,2
-1.083416,-0.580203,0.369677,1.300787,2.006841,1.96144,1.385888,0.460688,-0.468992,-1.053363,-0.608923,0.231612,1.161103,1.980129,1.887897,2.014652,1.880665,1.11692,0.216416,-0.605098,-0.754908,-1.07027,-1.426644,-1.441063,-1.249823,-1.006787,-0.81654,-1.006423,-1.395633,-1.587272,-1.140547,-0.67881,2
-0.976732,-0.588191,0.300914,1.297723,2.013121,1.98392,1.593455,0.661829,-0.241792,-0.988228,-0.849455,-0.124554,0.770972,1.7054,1.800968,2.039321,2.051601,1.282905,0.342917,-0.580489,-0.701978,-0.95808,-1.440236,-1.561998,-1.202272,-0.980091,-0.732219,-0.914753,-1.358741,-1.685751,-1.256609,-0.702877,2
-1.021606,-0.561218,0.302327,1.218887,2.008192,2.003658,1.482908,0.547714,-0.309581,-1.081664,-0.780676,0.048743,0.967344,1.806794,1.960707,1.958824,2.024835,1.151548,0.365986,-0.58305,-0.656065,-0.86884,-1.295271,-1.669471,-1.314393,-0.930755,-0.640933,-0.878907,-1.24819,-1.634756,-1.414047,-0.959042,2
-0.856397,-0.468315,0.431438,1.234697,1.984064,1.892627,1.737754,0.934982,0.099949,-0.656939,-0.74911,-0.022538,0.768946,1.628446,1.752062,1.914851,1.919274,1.248478,0.4087,-0.416037,-1.019444,-1.238481,-1.469613,-1.369842,-1.276918,-1.120737,-1.134497,-1.238008,-1.45799,-1.420981,-1.167004,-0.873412,1
-1.076879,-0.621556,0.249302,1.213375,2.012012,1.935567,1.654351,0.889608,-0.064658,-0.913949,-1.042761,-0.218551,0.713833,1.679606,1.822099,1.903794,2.167765,1.270062,0.30351,-0.605646,-0.662848,-1.030675,-1.471611,-1.523601,-1.053112,-0.68166,-0.715819,-1.002611,-1.462362,-1.704709,-1.218912,-0.742966,2
-0.892187,-0.496725,0.368575,1.200657,1.941957,1.82931,1.828769,1.141017,0.224724,-0.575533,-0.827321,-0.192871,0.637275,1.513403,1.797874,1.893284,1.966201,1.321265,0.428625,-0.439937,-0.893677,-1.166025,-1.355238,-1.432919,-1.301013,-1.122042,-1.127937,-1.183022,-1.41689,-1.46649,-1.24793,-0.955178,1
-1.070079,-0.626204,0.238253,1.203893,1.966671,1.838307,1.620415,0.768452,-0.232559,-1.082131,-0.951568,-0.09689,0.857,1.753519,1.891827,1.850685,2.09876,1.307164,0.412232,-0.546082,-0.534325,-1.022987,-1.690864,-1.662338,-1.082924,-0.483653,-0.571958,-0.802025,-1.350489,-1.83235,-1.390303,-0.777447,2
-1.067388,-0.573609,0.376431,1.281328,2.020821,1.917615,1.726364,0.765273,-0.177777,-0.888832,-0.974036,-0.188509,0.724387,1.701182,1.821188,1.884525,2.076589,1.250502,0.315798,-0.586591,-0.640255,-0.98003,-1.472996,-1.68118,-1.218722,-0.701768,-0.636577,-0.914835,-1.417119,-1.754151,-1.27178,-0.715847,2
-0.764822,-0.326478,0.522576,1.284011,1.79491,1.899635,1.377555,0.597097,-0.171196,-0.779534,-0.613975,0.153038,1.014203,1.832472,1.779961,1.877703,2.009564,1.380919,0.482091,-0.410671,-0.896623,-1.083445,-1.388424,-1.566497,-1.448141,-1.196873,-0.901156,-1.088784,-1.368489,-1.577963,-1.369637,-1.053027,2
-1.024732,-0.547893,0.361339,1.402562,1.899617,1.916235,1.422086,0.491677,-0.391126,-1.012677,-0.822458,0.064327,1.011516,1.91009,1.887756,1.838744,2.063814,1.24488,0.277447,-0.602428,-0.676152,-1.05559,-1.611642,-1.581664,-1.080886,-0.670187,-0.748541,-1.171365,-1.688241,-1.598354,-1.044669,-0.463484,2
-1.091399,-0.572481,0.386387,1.393567,2.036216,1.8778,1.736066,0.82997,-0.093647,-0.921343,-1.039397,-0.322133,0.595432,1.526842,1.943742,1.879911,2.074955,1.294695,0.335128,-0.594001,-0.689783,-0.973727,-1.397216,-1.616658,-1.193182,-0.760909,-0.792694,-0.978085,-1.410656,-1.633937,-1.179517,-0.649944,2
-1.15067,-0.639287,0.254164,1.173935,1.965541,1.959875,1.96312,1.202387,0.271846,-0.631068,-1.187026,-0.585158,0.294271,1.247738,2.129569,1.946353,2.003241,1.244832,0.293435,-0.668353,-0.847969,-1.062895,-1.467685,-1.431569,-1.048286,-0.849564,-0.85613,-1.118293,-1.498174,-1.400402,-0.938255,-0.569522,1
-0.952154,-0.392377,0.511684,1.378156,1.846306,1.843489,1.165649,0.311702,-0.466755,-0.89793,-0.340484,0.485409,1.348208,1.964943,1.81087,2.028143,1.977176,1.125744,0.291139,-0.478801,-1.065643,-1.196966,-1.319629,-1.366552,-1.26347,-1.164383,-1.135785,-1.22618,-1.363029,-1.351434,-1.143074,-0.963972,1
-1.098824,-0.568759,0.261222,1.259492,1.921183,1.828434,1.494191,0.518371,-0.39419,-1.051068,-0.760645,0.154285,1.052809,1.916502,1.815157,1.943503,2.095311,1.277949,0.346588,-0.600352,-0.689956,-0.926784,-1.379465,-1.605154,-1.293111,-0.934087,-0.707035,-0.961014,-1.460986,-1.530501,-1.247024,-0.676041,2
-1.04424,-0.67791,0.306614,1.311317,1.957053,1.936647,1.305841,0.423066,-0.531638,-1.120431,-0.7087,0.179922,1.080335,1.959328,1.830017,2.002462,2.079773,1.156123,0.258026,-0.612903,-0.525326,-0.918602,-1.400762,-1.646607,-1.332214,-0.800174,-0.737781,-1.094453,-1.579826,-1.57263,-1.029781,-0.452544,2
-1.120299,-0.611552,0.353079,1.371787,2.052218,1.997503,1.803235,0.933156,0.015783,-0.864624,-1.105327,-0.284239,0.627747,1.529997,1.747796,1.941345,1.991293,1.195518,0.297378,-0.615305,-0.631428,-0.96416,-1.485752,-1.612104,-1.151542,-0.755681,-0.695904,-0.857879,-1.299125,-1.688939,-1.307787,-0.806187,2
-1.155396,-0.605964,0.397223,1.318221,1.669975,1.745041,1.283343,0.506813,-0.443748,-1.189035,-0.749992,0.240098,1.209316,2.066392,1.90654,1.886479,2.170547,1.29115,0.352371,-0.60731,-0.694232,-0.952962,-1.483522,-1.41731,-1.316217,-0.796791,-0.658704,-0.863494,-1.363294,-1.706025,-1.233309,-0.806202,1
-1.037438,-0.660961,0.334201,1.186578,1.976733,1.960533,1.625746,0.674136,-0.219279,-0.963752,-0.793275,0.043337,0.92681,1.80851,1.974742,1.944279,1.975952,1.14037,0.287237,-0.577744,-0.753638,-0.993148,-1.478005,-1.524955,-1.142539,-0.840896,-0.836608,-1.113192,-1.497285,-1.524293,-1.178291,-0.723864,2
-1.009002,-0.49365,0.316875,1.013112,1.909456,1.919329,1.551647,0.819731,-0.048147,-0.818342,-0.850741,-0.064964,0.844243,1.781951,1.985807,1.987729,2.081402,1.248753,0.334491,-0.535148,-0.921143,-1.058853,-1.421453,-1.44703,-1.263051,-1.021575,-0.801597,-1.019039,-1.397368,-1.538056,-1.194359,-0.891009,1
-1.061954,-0.553792,0.412578,1.281756,2.123221,1.969588,1.728299,0.874119,-0.037085,-0.920463,-1.01275,-0.211319,0.627156,1.556757,1.857593,1.920982,1.984956,1.195331,0.282952,-0.630803,-0.58581,-0.8725,-1.416671,-1.691327,-1.236667,-0.795511,-0.622744,-0.922115,-1.269247,-1.700893,-1.411796,-0.861843,2
-1.035399,-0.577879,0.365313,1.294221,1.936502,1.939888,1.312204,0.313511,-0.523257,-1.049056,-0.600324,0.285825,1.158253,1.982073,1.953063,2.089675,1.95353,1.057932,0.167642,-0.670103,-0.73276,-1.118719,-1.525783,-1.519273,-1.063668,-0.746359,-0.814041,-1.273286,-1.644403,-1.448465,-0.964407,-0.502451,2
-1.049956,-0.548308,0.392407,1.231137,1.977458,2.002031,1.430148,0.571658,-0.334214,-1.003497,-0.732919,0.113783,1.014597,1.839197,1.914546,1.964395,2.041127,1.172093,0.264665,-0.61463,-0.679484,-0.972944,-1.419839,-1.631871,-1.212925,-0.905103,-0.818441,-1.155058,-1.558848,-1.548008,-1.101037,-0.642162,2
-0.958815,-0.392279,0.531518,1.429146,1.895441,1.786845,1.266211,0.470569,-0.400342,-0.8764,-0.472891,0.402995,1.255534,1.94922,1.884181,1.925704,1.981411,1.15898,0.314897,-0.521151,-1.009754,-1.148039,-1.259368,-1.416063,-1.358053,-1.126057,-1.050441,-1.073855,-1.261874,-1.461954,-1.336206,-1.129112,1
-0.962462,-0.469972,0.405323,1.238589,1.872695,1.848117,1.362035,0.470095,-0.290614,-0.969096,-0.672942,0.170182,1.070095,1.897417,1.943652,2.001964,2.089581,1.271402,0.390586,-0.503088,-0.856293,-1.109072,-1.396379,-1.46013,-1.275414,-1.043486,-0.845515,-1.013337,-1.391968,-1.614005,-1.279447,-0.878513,2
-1.120278,-0.627699,0.269709,1.1558,2.06647,1.981319,1.769395,0.939043,-0.052085,-0.940469,-1.11126,-0.346329,0.580614,1.490199,1.846728,1.982937,2.159844,1.322045,0.286342,-0.673094,-0.66472,-0.93222,-1.339761,-1.632918,-1.293724,-0.806205,-0.683088,-0.853374,-1.253797,-1.60736,-1.216505,-0.695559,2
-1.168128,-0.664691,0.264759,1.205889,1.980895,2.076092,1.424005,0.635459,-0.291332,-1.07012,-1.048361,-0.177272,0.766108,1.702753,1.994271,1.99136,2.135158,1.269726,0.304901,-0.650696,-0.631157,-0.942409,-1.45577,-1.535486,-1.11672,-0.657462,-0.724033,-1.002448,-1.35538,-1.551073,-1.122478,-0.58636,1
-0.931478,-0.477193,0.372855,1.197942,1.869428,1.953266,1.427377,0.714416,-0.163427,-0.883115,-0.738235,0.057697,0.973823,1.866996,1.919009,2.018923,2.056381,1.149057,0.268861,-0.512143,-0.805712,-1.012986,-1.416187,-1.539749,-1.289605,-1.08224,-0.862635,-1.032093,-1.398419,-1.552501,-1.299052,-0.849263,2
-0.813997,-0.442003,0.459155,1.223528,1.738167,1.794987,1.126947,0.532667,-0.27434,-0.801545,-0.626609,0.220846,1.141735,1.986235,1.872386,2.009808,2.104339,1.371897,0.450692,-0.400772,-0.8697,-1.158048,-1.468405,-1.520748,-1.216072,-1.189579,-0.907303,-0.953528,-1.358168,-1.644389,-1.409503,-0.978678,2
-1.05637,-0.529392,0.319725,1.319832,2.048948,1.947521,1.686714,0.847051,-0.112855,-0.907217,-0.931398,-0.123714,0.770669,1.691537,1.794753,1.840581,1.971904,1.250341,0.332699,-0.592979,-0.606071,-0.974343,-1.422934,-1.752076,-1.258117,-0.800648,-0.616517,-0.881464,-1.346085,-1.755926,-1.331678,-0.822493,2
-0.890938,-0.4464,0.412244,1.160615,1.829942,1.814682,1.198961,0.417325,-0.527449,-0.93384,-0.58536,0.253031,1.088547,1.89866,1.943597,2.000507,2.200645,1.37001,0.426181,-0.499425,-0.877819,-1.071316,-1.413882,-1.451344,-1.25452,-1.074937,-0.869162,-0.972191,-1.296252,-1.570666,-1.34665,-0.932796,2
-0.95891,-0.504881,0.336061,1.067883,1.783967,1.840238,1.380465,0.542159,-0.338209,-0.933468,-0.582613,0.333074,1.21657,1.991115,1.872955,1.910568,2.176157,1.24224,0.317287,-0.523864,-0.910943,-1.155972,-1.50114,-1.486815,-1.208252,-0.982215,-0.812354,-1.045625,-1.453325,-1.571508,-1.234152,-0.806494,2
-0.969147,-0.456908,0.391949,1.122544,1.889708,1.953049,1.496018,0.726732,-0.202782,-0.879413,-0.672427,0.166778,1.018065,1.839983,1.908146,1.967194,1.971222,1.201675,0.397995,-0.432823,-0.922417,-1.101706,-1.30195,-1.528253,-1.349111,-1.13204,-0.937234,-0.970641,-1.316257,-1.535512,-1.348494,-0.993941,1
-0.779738,-0.469756,0.254455,1.110079,1.798285,1.814552,1.251511,0.449052,-0.458649,-0.79369,-0.440372,0.36567,1.226454,2.056565,1.884205,1.922551,2.157219,1.340963,0.38917,-0.406818,-0.893534,-1.174231,-1.439676,-1.499918,-1.284539,-1.181295,-0.911168,-1.093521,-1.415332,-1.56042,-1.297522,-0.920555,2
-0.893474,-0.430077,0.397641,1.124076,1.824346,1.9357,1.384481,0.665005,-0.181902,-0.776412,-0.667616,0.149244,1.053587,1.909513,1.965284,2.071205,2.040338,1.163804,0.227864,-0.586779,-0.84374,-1.092847,-1.423238,-1.474069,-1.287536,-1.076305,-0.879338,-1.041597,-1.370714,-1.558081,-1.336726,-0.991637,2
-0.963687,-0.446985,0.413964,1.290495,1.746265,1.771301,1.239777,0.289655,-0.533596,-0.992256,-0.365043,0.485007,1.421884,2.073996,1.738565,1.970343,2.073854,1.244022,0.35797,-0.493207,-0.936589,-1.186472,-1.408157,-1.498235,-1.266173,-1.02673,-0.911591,-1.124114,-1.407832,-1.513406,-1.187154,-0.855871,1
-0.962902,-0.482598,0.396483,1.269268,1.953949,1.947829,1.278033,0.396893,-0.481072,-0.95991,-0.523545,0.305538,1.180604,1.935515,1.934905,2.024865,2.020263,1.159844,0.260081,-0.626491,-0.838069,-1.065508,-1.398823,-1.394506,-1.309873,-1.101795,-0.814025,-0.995946,-1.336424,-1.600368,-1.299903,-0.872309,2
-0.970541,-0.630069,0.239951,1.026466,1.779487,1.852525,1.194154,0.458663,-0.44795,-0.980908,-0.594806,0.329616,1.200362,2.097307,1.927707,1.962915,2.131777,1.289848,0.397332,-0.491697,-0.646355,-0.821738,-1.267447,-1.654601,-1.350307,-1.009126,-0.810944,-0.978668,-1.349511,-1.651891,-1.355292,-0.87626,2
-1.132752,-0.594536,0.354219,1.29459,1.863809,1.945257,1.35121,0.437692,-0.505236,-1.203519,-0.702563,0.210021,1.129172,1.945106,1.835315,1.898334,2.070337,1.213342,0.306805,-0.607063,-0.643806,-1.007524,-1.496038,-1.534143,-1.17823,-0.763507,-0.745227,-1.173713,-1.587086,-1.570584,-0.963319,-0.446361,2
