@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3,4,5}

@data
-1.471049,1.566454,0.441787,-3.786139,-5.699194,-6.435453,-5.490444,-9.587186,-9.602108,-8.797213,-11.42898,-11.140916,-10.690985,-9.10459,-8.804946,-9.503041,-8.725433,-10.443074,-9.817789,-9.556729,-10.996435,-15.842292,-20.112187,-23.14068,-23.968546,-21.98259,-12.141008,-10.652125,-8.343144,-6.542763,-7.161881,-4.3579,-1.52124,0.530872,-1.044063,1.535489,3.891865,3.834706,3.219718,3.676569,6.014643,4.000441,4.344368,4.390619,5.043026,4.940813,5.751907,6.211764,6.614663,7.472028,7.276945,7.182408,8.840294,7.740968,7.701613,8.542015,8.186755,8.464302,9.709621,9.437098,8.878856,7.614364,1.9898,-3.893867,-6.28113,-9.306276,-10.817669,-8.894815,-8.787003,-8.008689,-5.220709,-3.399532,-3.854602,-0.421871,3.002133,6.024229,10.875659,13.095753,14.013607,13.731371,15.662706,17.142567,16.265719,17.624408,17.456957,14.396467,13.380821,12.697958,13.778595,12.582568,4
-2.1174,0.108047,-1.084357,1.849788,6.58784,7.197099,10.415812,8.620693,1.356284,0.403477,0.6748,0.998765,2.079595,3.122025,1.712785,1.575607,-1.00674,-7.342207,-11.765585,-16.629861,-19.104438,-22.742039,-23.710894,-21.511347,-22.02838,-20.640852,-18.832583,-17.572675,-14.439025,-11.629745,-9.677141,-8.848869,-6.857745,-4.64347,-4.528372,-1.695925,7.191173,12.895306,14.413261,15.93892,14.355192,14.915011,15.235497,12.594643,10.676774,11.244459,9.951171,7.19361,6.523977,5.704343,1.553606,0.597681,1.60603,-0.333366,0.00081,-1.17097,-2.160085,-0.678023,-0.045556,0.284296,1.04249,-0.559275,-2.179743,-1.64876,-2.046106,-1.186226,-0.858927,-0.892679,0.094778,3.050201,5.3875,3.156471,2.827909,7.464373,10.718841,10.097596,10.466566,11.56549,15.155954,17.110476,15.509825,12.749434,5.580913,-1.340111,-6.291705,-9.218107,-11.102305,-10.626955,-9.798798,-11.009847,4
-3.787566,-5.747668,-5.808213,-5.02919,-4.321845,-4.551261,-2.104663,-2.175803,-0.44599,0.322344,2.319673,4.988708,4.560045,3.615665,2.129356,1.027714,0.22786,-0.481489,-1.655042,-2.832832,-4.03015,-5.555394,-6.921418,-9.470797,-11.854461,-11.500394,-10.284156,-8.739594,-6.561157,-3.958404,-1.088559,2.368839,5.167776,5.815707,7.928167,10.742501,11.71014,13.992459,11.669337,12.271499,6.861205,0.742204,-3.490545,-5.00565,-4.772575,-3.75581,-5.765104,-9.153531,-11.840842,-8.405167,-10.929507,-8.185523,-0.116539,0.609829,3.390601,5.168472,6.769405,5.920524,4.294005,2.325577,-3.043979,-4.420213,-4.238381,-6.265328,1.591882,-3.592183,-4.173756,-4.25605,-7.326487,-13.565571,-16.369559,-15.856905,-18.682662,-19.521192,-15.450059,-11.627949,-7.701043,-1.565831,3.521645,6.848475,10.483256,13.248445,17.11675,19.804561,21.011743,19.627099,21.256115,24.541713,27.245395,24.747298,4
10.598455,15.965781,19.015835,21.197102,21.776573,21.844992,21.457118,19.231943,16.638859,14.126368,11.618219,10.156578,7.00325,3.953037,0.885969,-1.14461,-3.162978,-6.010406,-7.742768,-8.030797,-8.203773,-7.171777,-7.617333,-7.184112,-6.44319,-5.213143,-4.147228,-3.320745,-1.434066,2.131346,3.883802,4.558865,7.180423,9.290748,11.548869,10.838827,10.8499,10.67514,9.912833,8.871827,9.911679,10.786334,10.717706,3.669807,-3.629782,-9.308897,-14.173116,-16.412298,-13.62427,-9.139801,-7.075167,-7.175857,-7.969674,-7.919396,-5.877914,-5.29414,-8.592516,-9.784231,-6.472099,0.637356,3.889052,-0.887688,-5.147058,-7.608984,-10.790574,-13.093755,-14.104837,-14.48947,-12.778577,-11.026537,-12.307584,-14.797922,-9.559444,-5.686229,-3.570773,-2.943797,-4.591431,-6.881964,-8.179746,-6.384069,-6.071173,-3.977543,-2.389521,-0.532941,1.672969,3.40739,5.965085,7.520108,10.831645,12.855907,5
26.27902,24.002939,22.064545,19.901927,17.908785,15.772908,13.768925,11.639179,9.632587,7.496602,5.50309,3.350369,1.385351,-0.795231,-0.691834,0.53314,1.974046,2.380199,3.151432,4.699653,4.957972,5.051336,5.449187,5.127116,5.033064,5.074621,4.874015,4.026256,3.772042,4.290221,4.686427,5.864857,7.159307,8.025115,8.510417,7.843222,5.28756,4.694318,5.493791,5.89869,5.647991,4.289359,2.63959,1.50806,1.859222,0.885663,-0.165826,-1.333278,-2.350863,-2.888376,-3.347619,-3.950027,-4.598374,-5.287203,-6.286363,-8.176622,-9.815144,-10.343068,-12.23265,-14.382698,-14.82966,-15.855751,-17.71255,-17.856077,-17.719747,-17.466558,-16.234738,-15.690134,-15.841596,-15.20843,-14.420262,-13.367073,-12.324016,-11.678345,-11.093813,-10.307323,-9.491757,-8.59177,-7.55367,-6.179807,-4.320934,-2.105741,-0.181317,1.410492,2.967174,4.563003,6.326909,8.36805,9.512881,10.13362,5
16.673295,17.509683,17.637367,17.447071,16.660609,16.985457,17.553148,17.959888,17.651746,16.918436,15.764633,16.635099,17.1065,14.034429,11.412558,8.885913,7.969905,7.737465,7.359813,7.777244,7.978789,6.981502,6.439116,6.869261,6.844571,5.57716,4.505165,4.76831,4.855875,4.705249,3.618668,2.769684,2.799363,3.118648,4.076194,3.140559,2.974547,2.214349,0.676905,0.909029,1.42058,0.423169,0.111838,0.585298,1.202728,1.805732,1.532396,0.734915,0.492988,0.193459,0.511122,-0.747654,-2.456396,-2.850152,-4.494616,-5.15162,-6.62902,-7.170619,-8.713051,-9.744406,-11.163325,-11.469617,-11.674879,-12.616975,-12.722995,-12.512029,-11.31893,-11.285268,-12.227088,-11.786552,-10.847152,-11.113581,-11.253654,-11.49781,-11.310491,-11.160523,-11.015543,-11.029979,-10.934953,-10.501961,-10.693252,-10.255899,-10.436901,-10.884834,-10.71203,-10.335433,-10.25682,-10.692346,-10.584433,-10.264645,5
11.281705,12.61992,12.772459,11.715804,10.46659,9.579445,9.135702,7.361494,5.272746,4.3016,4.628954,4.163019,3.54874,4.786238,4.885279,6.56009,8.01573,9.861313,12.886288,15.058972,15.70902,17.769854,17.992385,16.548483,14.598189,14.355163,12.574487,9.292603,7.129048,5.843321,3.551563,0.537986,-1.5966,-3.185765,-5.178517,-6.464021,-8.260044,-8.84664,-9.759876,-9.217955,-7.129085,-5.511054,-3.939488,-2.353039,1.014144,3.005928,4.25988,7.143809,7.781572,8.858179,9.559724,7.705649,7.265787,6.807325,-0.247399,-7.674352,-11.651892,-11.858001,-11.186395,-12.588773,-13.111954,-12.68869,-12.402368,-13.583934,-12.693299,-11.079629,-9.981633,-7.671584,-4.455921,-1.451715,0.244777,1.719512,3.162999,4.457861,5.226284,4.959386,4.376468,2.301391,-3.098687,-9.243513,-14.970145,-15.797352,-15.910478,-16.791189,-15.518649,-14.419494,-14.976074,-15.686979,-16.161574,-16.311109,5
-14.842153,-15.022498,-13.495708,-13.06364,-12.07552,-10.648389,-10.490511,-9.795664,-10.085886,-9.319474,-8.600657,-7.808454,-5.122403,-3.263362,-3.315672,-3.414613,-3.142171,-4.018863,-5.940434,-7.081914,-7.494301,-7.662042,-6.973196,-5.17948,-5.751601,-5.504832,-7.256145,-7.005352,-7.05173,-6.513086,-5.763233,-4.992013,-4.647727,-5.104335,-3.856983,-3.282063,-3.941844,-4.641901,-3.810798,-3.974548,-4.969543,-6.251898,-8.238058,-9.637368,-10.525041,-9.350728,-4.332532,0.891386,4.95037,7.0015,8.644296,10.820765,13.895723,15.631638,15.864177,13.696532,12.036471,12.70406,13.314001,14.491445,16.413974,18.154334,17.607182,17.154768,16.034405,15.686808,14.11146,13.6096,15.550667,18.794455,19.606297,19.060961,16.382935,12.020461,7.170944,4.89785,2.981168,1.77948,0.428836,-1.37166,-2.476581,-2.296526,-3.717288,-4.560829,-4.929846,-5.877616,-5.565224,-8.13549,-9.028954,-9.168572,5
7.197277,9.209571,12.892251,13.679558,11.632658,16.587992,20.153169,23.400211,27.261069,25.603247,26.275952,27.212222,24.054781,16.89079,7.670209,3.92157,0.446609,-1.842679,-4.287873,-7.988012,-12.043029,-13.984959,-13.421178,-13.735796,-11.42323,-10.362305,-8.652697,-5.787361,-3.748146,-2.680944,-0.91279,-0.053941,2.268231,3.788416,3.757678,2.556084,2.637448,1.752606,-0.027733,-0.664293,-0.515465,-0.608001,0.249349,-0.328753,-0.106485,-2.000686,-2.644755,-4.30347,-4.673717,-3.422256,-2.883585,-2.070047,-1.338712,-1.020697,-0.477188,0.651484,1.699124,2.419118,3.005132,1.880841,1.274135,-0.639963,-1.48474,-1.772305,-4.043025,-4.268537,-5.171916,-8.567197,-7.928862,-11.019181,-12.129127,-12.716593,-13.547393,-12.37482,-12.578765,-16.029414,-14.015612,-6.23676,-5.606954,-6.592536,-6.446026,-7.95449,-6.283652,2.12785,7.600612,7.744477,5.26133,0.494936,-4.210725,-5.628611,5
-12.617156,-14.887256,-14.744596,-18.956888,-16.996572,-15.001535,-15.128174,-14.468531,-14.263675,-13.739197,-13.459416,-12.985124,-12.68113,-12.222353,-11.897087,-11.453125,-11.116297,-10.681714,-10.337098,-9.909091,-9.558853,-9.135692,-8.781264,-8.361703,-8.004277,-7.586908,-7.22941,-6.822914,-6.456683,-6.047408,-5.68046,-5.272449,-4.904105,-4.497501,-4.127782,-3.722507,-3.351511,-2.947461,-2.575285,-2.17238,-1.799075,-1.397343,-1.022543,-0.630239,-0.25454,0.145391,0.521405,0.920684,1.297416,1.695964,2.073427,2.471246,2.849439,3.246519,3.625475,4.021741,4.401618,4.79672,5.178437,5.568055,5.943915,6.34133,6.72043,7.116447,7.496469,7.891771,8.272395,8.667166,9.048271,9.442597,9.824123,10.21804,10.59998,10.993445,11.375956,11.768433,12.142038,12.537948,12.918517,13.313361,13.694164,14.089166,14.469493,14.865322,15.244363,15.642152,16.018144,16.420941,16.787865,17.208529,5
-9.07743,-9.348056,-7.548614,-6.973907,-6.648873,-7.134745,-7.543247,-7.528169,-7.098888,-7.274723,-8.413999,-8.915392,-8.831903,-8.108287,-8.808786,-9.834706,-10.247774,-9.537431,-8.975424,-8.814255,-9.21194,-9.762275,-9.838163,-11.897323,-14.109387,-15.283256,-14.695323,-14.166119,-12.930211,-13.182559,-12.778209,-12.32646,-11.193054,-8.784189,-7.442564,-5.880291,-5.422516,-7.912498,-7.499993,-7.380696,-7.55026,-6.183462,-5.882762,-6.443851,-5.753279,-5.229403,-3.400284,-0.198953,-0.404906,1.477292,4.583128,6.122824,8.534391,12.041852,11.934505,10.898887,12.6599,17.316548,18.432263,17.045259,15.05616,15.156727,15.62905,16.518126,16.219561,14.509904,11.810359,11.171175,12.242413,12.213378,10.77666,8.49538,6.837478,7.985841,8.155714,7.051854,7.043416,6.692527,6.743479,7.879591,8.889934,7.652504,6.745043,6.764479,8.003394,8.812524,7.758136,7.455548,8.604836,9.48676,5
-7.910621,-10.818071,-12.720763,-10.583186,-9.410776,-7.945025,-10.064782,-10.286194,-4.475455,2.922485,10.676174,16.272636,16.714186,16.175689,14.607832,10.72889,5.739828,6.126828,9.275022,5.524904,1.073174,1.654262,-0.828575,-2.476263,-6.624758,-7.31868,-6.88169,-4.833062,-4.057058,-5.316608,-6.491322,-8.119451,-10.469742,-11.439501,-10.390467,-6.021787,-1.207617,-0.815563,-4.779867,-2.91728,-3.915449,-1.715772,-1.507925,-1.362614,-0.591349,-2.166196,-0.120737,0.445806,-1.429835,2.603296,7.307585,12.606399,13.66965,12.568282,15.557911,15.088283,12.924581,17.547192,21.88861,22.780365,21.033971,19.235409,18.60632,11.475425,5.6637,0.341843,-3.713563,-7.316105,-8.626198,-7.854262,-1.678489,5.221989,8.73041,3.900932,0.503498,1.8878,0.389773,-6.10149,-8.705874,-8.738374,-7.441671,-6.182018,-8.633198,-12.186461,-16.114453,-19.059099,-16.196937,-13.477685,-10.822378,-8.608639,5
-4.626134,-2.962775,-4.083977,-3.674066,-2.822526,-2.566604,-2.339386,-2.61342,-2.668859,-2.467163,-1.799375,-1.706023,-1.878091,-2.149309,-2.179286,-2.185518,-2.74479,-3.059443,-2.718843,-3.020668,-3.05768,-2.653982,-3.19706,-3.751309,-4.345366,-5.601829,-6.666916,-6.636775,-6.906397,-7.916361,-9.509235,-10.551713,-11.354975,-12.080509,-13.694784,-15.336177,-15.649873,-15.631814,-15.577045,-16.419767,-16.334862,-15.786862,-14.860723,-12.781073,-9.880315,-7.33089,-4.351027,-2.580033,-1.61812,-1.005252,-0.529425,-0.668532,-0.918045,-1.944169,-2.377291,-3.390186,-3.66555,-2.231474,0.557499,2.509675,2.706666,2.352752,1.343432,1.293346,1.825509,2.697445,2.879253,2.200424,3.296943,4.998536,5.471247,6.169544,7.903462,9.614547,11.606385,13.351991,14.570594,15.149861,16.695657,16.984731,17.168757,18.101455,18.859475,19.635488,19.785239,20.595051,20.56069,20.980186,20.580119,20.613695,5
9.231209,2.578931,-3.638788,-8.093519,-13.151243,-11.528546,-5.489172,2.962014,5.936642,10.390473,8.166606,-1.230785,-7.762599,-13.238898,-11.546432,-1.311907,3.473742,9.74766,8.25738,-1.817851,-10.400417,-16.679559,-17.504357,-7.281522,1.925833,11.466841,10.67223,5.778299,5.137582,-1.26456,-4.282585,-0.801543,5.19934,8.760298,9.87539,7.439723,7.681457,9.730266,6.540655,0.372238,-13.291628,-16.29076,-5.800729,-0.332553,-4.430114,-14.908667,-16.476321,-18.30408,-21.95856,-16.923387,-6.732362,2.115574,5.225822,2.735618,-2.496985,-10.188739,-12.886416,-6.369332,4.794748,10.688658,14.3702,1.662825,-12.174036,-16.240321,-3.961428,-6.635452,-14.079737,2.501679,12.407247,15.198626,22.130444,20.838005,16.396354,10.580307,1.83203,-5.529342,-5.787447,-4.171367,-0.073169,4.642665,11.221276,10.763857,7.099784,-0.451505,1.622911,6.546236,14.880558,14.346062,7.353873,0.23855,1
4.162199,11.366722,10.571182,4.743826,-6.409886,-16.124805,-22.318591,-16.180192,-7.101461,1.757897,8.360149,13.440916,12.875407,7.542921,0.688374,-6.572631,-11.183311,-14.940077,-12.173787,-8.654636,-6.200039,-2.538213,1.468048,4.036222,8.819317,11.86661,13.048645,10.543866,7.690253,3.337908,1.585967,2.488688,3.030376,6.896177,11.408337,9.350584,2.238979,-6.755489,-10.990454,-6.086908,2.690471,6.891294,11.662119,11.521482,14.9363,16.252036,13.057856,9.893894,0.725423,-5.54818,-6.55023,-6.295852,-4.64015,-4.78237,-10.089576,-9.993818,-8.35176,-2.577032,0.927881,-1.352379,-6.355332,-9.855891,-13.771952,-19.773016,-17.183892,-13.727127,-10.981394,-6.465536,-4.462635,-0.579588,5.981006,15.530884,18.96727,17.400572,16.554491,15.5803,11.968931,5.003903,0.616863,-10.036269,-14.715849,-16.115564,-12.417891,-7.778677,-2.870033,1.168451,2.569457,3.845206,1.433827,3.002989,1
-4.030925,-9.84412,-10.006682,-1.955406,5.642862,10.997114,12.46032,7.827391,-1.93152,-12.569389,-16.027025,-7.644109,2.781583,10.147646,12.584246,7.991021,-2.323071,-8.249415,-11.673763,-6.93575,2.408598,8.843387,8.879323,1.844115,-6.61695,-14.885998,-16.494575,-10.481607,-0.880824,6.451741,9.5405,9.65021,5.740066,-2.073028,-8.384276,-11.992674,-7.342724,0.227963,5.804934,6.594461,6.259423,2.076578,-3.10854,-7.557598,-10.507547,-15.241315,-13.14613,-5.021809,4.269598,9.173247,8.101939,2.956928,-4.080086,-9.775615,-13.522673,-12.940551,-7.822917,3.037823,9.241946,15.421769,16.658919,13.896107,8.478569,-2.574863,-8.31832,-10.350841,-4.547557,1.667778,6.176173,8.167591,5.919812,-3.952141,-12.54867,-18.665474,-19.583627,-13.811524,-6.925984,-0.839382,4.431482,8.673543,14.811095,15.740622,15.733401,14.887964,14.989414,15.544814,17.272448,13.382712,-2.417292,-13.784895,1
4.067379,4.023919,3.963833,3.603495,3.584649,3.862747,3.526841,3.657318,3.800917,3.715606,2.791916,1.362388,-1.650094,-5.888499,-9.444256,-12.015945,-16.361513,-16.219126,-16.008531,-15.299051,-12.869559,-5.673016,3.461247,9.65485,9.821076,9.0152,8.9958,8.805261,9.985022,14.787937,15.148658,11.991816,12.143824,11.823711,13.466127,12.83258,9.490612,8.468463,8.462687,9.257381,9.700896,9.272332,6.389763,3.881913,3.81304,5.263434,3.745957,0.021153,1.037461,1.6804,2.279068,3.098866,3.501506,5.817318,6.825361,6.794047,7.712335,8.505597,7.719077,6.838051,5.569878,6.595911,8.577191,9.063388,8.217799,6.656061,6.365251,4.177939,0.260949,-2.996468,-4.353864,-5.774802,-9.545583,-10.597572,-9.934707,-10.758069,-10.993914,-11.59308,-12.271274,-12.834077,-17.255945,-18.369615,-19.405517,-18.258891,-17.922434,-17.607432,-17.740109,-17.389987,-15.130386,-16.791889,1
-0.053338,1.142136,2.822932,2.641222,2.592264,-0.991512,-0.798941,0.156077,0.866945,-0.785532,-0.125752,0.745303,1.813906,1.251865,0.436873,0.804286,1.95459,0.798465,-0.017268,1.203245,0.818301,3.090008,3.281897,8.594146,7.677817,5.902952,8.320527,9.106694,8.823087,9.813808,9.736809,8.71821,12.654855,11.504169,8.715314,12.945776,12.614892,18.029945,20.81688,14.00563,15.240462,14.0783,11.718412,16.948169,17.723741,13.110015,14.058574,11.896595,15.635164,14.97551,8.609828,1.66905,-0.41807,-2.878077,-3.689929,-4.884243,-5.11125,-6.200487,-6.506591,-7.543698,-7.891129,-8.64599,-9.299058,-13.065456,-13.311074,-12.434889,-8.939955,-7.651915,-10.570066,-12.827292,-11.648497,-10.022807,-7.440223,-7.221796,-8.304845,-8.812206,-9.364479,-8.19716,-8.016533,-8.436936,-8.447779,-8.924683,-8.803048,-9.530586,-8.842647,-14.405592,-23.56664,-21.227418,-19.218562,-14.991695,1
11.995879,14.177553,7.732465,3.657616,1.073726,6.989519,17.035011,25.031468,24.289885,18.224443,10.82023,8.509871,-1.769031,-8.748131,-4.986185,4.566304,11.400717,11.692109,2.637366,-5.930014,-11.066723,-14.249352,-6.633809,5.530485,9.419427,7.593201,1.617885,-3.427483,-4.909229,-5.385816,-5.110752,-1.036618,5.699059,13.5826,13.210079,4.733083,-1.027227,-10.117391,-18.56625,-7.992224,2.036327,3.539822,6.672796,5.848584,1.128671,-4.200539,-9.719784,-17.048171,-14.200289,-6.201267,9.45673,10.090844,1.051919,-4.808282,-3.708999,0.931652,9.583662,10.77082,2.562072,-8.793827,-10.232522,-0.005466,9.164332,1.00469,-12.516563,-15.615933,-6.817599,9.600617,16.981326,9.546477,-0.678038,-6.863469,-10.883305,-17.59184,-21.51607,-12.264842,-6.253783,-2.048927,-4.373152,-13.866096,-16.21819,-10.926891,2.226395,3.318995,-3.98956,-5.802079,-8.909316,-7.092109,9.505646,7.860782,1
0.531871,0.512453,2.275988,1.85143,2.201235,-0.798964,-5.058316,-1.411142,-2.423148,-4.085478,-0.676309,-2.235932,-6.295678,-1.063609,4.29716,10.810625,10.902654,13.225987,13.492606,9.108569,4.397316,5.748932,7.729796,2.022288,-6.208107,-5.416217,-2.813936,-1.94985,-2.254093,-2.822697,-2.96099,-3.469103,-4.095128,-3.459104,-0.853791,4.271806,6.977736,-1.299236,-4.664677,-4.75268,-10.075541,-15.238289,-24.016382,-21.568821,-19.747746,-18.309879,-15.645474,-14.959983,-15.608281,-18.49577,-18.552817,-15.467473,-10.999324,-3.502977,-1.045911,3.218512,4.510359,4.070152,8.748822,11.02028,14.096832,13.437706,15.730103,22.917146,27.064308,24.123297,17.320619,7.142171,1.493163,-0.047616,1.379976,4.701121,8.46235,11.669808,11.42439,5.884808,-0.555129,-4.781938,-8.844872,-7.518958,-3.650707,0.74285,4.599601,8.791169,6.061249,0.762851,-6.001955,-8.028648,-6.210008,0.210593,1
-7.17324,-10.979804,-12.773303,-12.565421,-12.089313,-11.269772,-10.626438,-11.349364,-10.955652,-6.433204,-3.191321,-2.743296,-2.17009,-0.889939,0.48233,2.415288,5.989084,10.615968,13.808023,12.584495,10.601454,10.530045,16.685555,23.460342,21.552737,18.266971,13.926124,9.335595,7.773908,1.084753,0.012105,1.911519,4.984152,5.457176,9.368502,13.680079,19.137496,21.287933,22.297314,20.480653,15.6204,10.808685,5.714271,1.894278,-3.054781,-4.54358,-9.274792,-13.839198,-11.401822,-8.386601,-3.640075,0.753781,4.465709,6.845186,4.950572,-0.686481,-3.478753,-5.609336,-10.480684,-10.082782,-10.082511,-10.549727,-14.413148,-13.725344,-11.034161,-10.458825,-9.900817,-10.105202,-8.603519,-9.702537,-8.821231,-9.03516,-5.208947,1.770992,1.844586,4.213657,3.619625,0.348075,1.62133,3.882209,6.951673,2.269216,-4.75547,-7.748207,-5.530266,-5.323589,-6.040223,-5.031527,-4.582089,-4.962305,1
-2.737256,-4.41977,-3.688893,3.622216,8.904651,13.540676,15.420742,13.830685,18.029106,17.904627,18.316203,18.451382,13.21625,7.41298,5.328244,-2.427316,-5.378188,-5.360544,-3.98538,-1.397234,-3.92903,-6.883163,-7.764304,-6.686497,-6.6295,-7.344824,-11.035783,-15.872258,-15.702918,-16.002351,-14.480996,-15.546162,-13.376235,-13.131444,-11.480201,-11.639379,-11.108934,-11.150015,-11.631443,-11.920876,-12.819115,-12.915006,-12.404188,-13.702202,-13.186756,-12.657779,-12.35491,-11.189925,-9.531712,-6.083698,-5.458268,-4.16908,-3.015075,0.363761,0.249624,-1.205563,2.168098,1.733337,1.398354,3.0137,6.34212,8.37576,9.121705,9.048101,9.616429,8.919606,9.570826,9.644291,8.467438,9.287621,9.964697,12.046983,11.96269,11.433601,11.4467,11.020125,11.430677,10.666825,11.335544,10.065242,10.142686,10.557567,7.570668,1.240057,-1.384169,-3.821771,-3.520932,-0.922325,0.729093,0.14168,1
-2.996308,-6.180478,-11.376874,-13.470317,-11.78967,-12.165866,-9.562937,-7.248551,-8.396057,-9.10523,-9.176452,-7.186487,-4.870701,0.24742,5.095383,6.610693,6.987821,10.329066,9.547378,6.533701,2.934137,-3.968617,-10.186759,-21.999875,-25.598016,-21.738173,-16.226936,-12.224322,-6.711764,-7.769235,-13.107071,-10.738738,-1.388707,6.645511,9.772151,9.099372,2.797723,-3.995115,-6.931342,-5.204388,-0.110361,5.968215,8.883527,9.527523,10.149621,10.347891,7.805894,3.096823,-2.53149,-7.223651,-5.981249,-1.742609,3.920603,6.290409,11.569773,15.102668,11.161356,5.563623,-2.683728,-6.476902,-5.115669,0.393211,7.482838,11.099738,10.64013,12.387153,14.235179,13.541146,13.917083,14.888547,16.420134,15.943019,14.486424,9.397698,5.080741,2.676546,-0.026841,-7.066798,-13.812203,-11.857412,-11.865771,-9.463996,-10.001773,-9.195107,-4.655992,0.638767,4.455688,10.916822,13.372006,13.165385,1
-14.004713,-7.842605,9.365433,-3.8014,3.279796,3.976801,-6.282666,-4.816902,5.614053,14.382415,13.691895,-1.632224,-0.790592,7.990362,12.360388,-0.167469,-13.131652,-5.207662,4.820559,4.442664,-2.365519,-12.036117,-9.666905,4.232441,10.456255,-2.571788,-11.731787,-9.008644,3.471049,4.852703,-2.387317,-7.94177,-12.939637,-8.713425,-9.111722,-7.811337,5.280742,-1.288721,2.56006,7.27433,11.968447,10.982945,-6.516955,-11.353455,3.048031,20.892963,41.474493,20.28322,-2.219548,1.177021,15.384893,2.084175,-13.181212,-7.243006,10.229434,2.115949,-13.419154,-7.500558,11.342956,6.784857,-5.920236,-9.873316,-14.128222,-2.216022,5.942373,-1.823533,3.013653,6.033956,-3.086987,-6.04574,-12.09702,-1.315774,8.656956,-3.589164,-15.464982,-6.657331,1.158317,14.441268,19.98221,6.231479,-3.853166,-6.440557,2.235237,3.604023,-5.097964,-19.985935,-9.508743,3.55467,3.154958,-10.039276,2
-13.421781,-13.604256,-12.782537,-13.323793,-10.644413,-6.927667,-5.807519,-8.014116,-7.379057,0.066623,5.505175,6.65054,12.381104,11.87716,11.703451,4.455042,-5.70648,-12.408098,-16.664629,-16.193371,-14.58295,-11.097108,-7.888523,-9.435983,-8.958806,-6.515762,-6.587674,0.514645,6.109455,11.933853,14.063634,11.501032,8.008117,4.320451,3.783593,2.590524,-3.247312,-5.132348,-6.676374,-5.639752,-6.095113,-2.940457,-0.647744,3.366057,5.13079,9.358041,14.861624,18.761498,18.277378,15.534021,9.602455,1.765984,-0.913825,-4.592977,-0.822613,6.501118,15.406869,14.820743,15.57554,19.462131,18.34579,9.536309,-0.413441,-7.892329,-11.378635,-10.539622,-9.582902,-9.169191,-8.523549,-8.40616,-8.360057,-8.246849,-7.698468,-8.691929,-7.80933,-1.134187,6.133834,10.958313,14.865237,11.571801,12.317785,8.174377,7.217896,8.109028,5.516214,-1.110911,-9.036418,-8.456744,-10.441014,-15.090461,2
