@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
0.207829,0.205873,0.203817,0.20159,0.199188,0.196596,0.193743,0.190706,0.187857,0.185141,0.182529,0.180063,0.177637,0.175303,0.172982,0.170563,0.16797,0.165013,0.161578,0.157983,0.15442,0.150603,0.146321,0.141768,0.136901,0.131547,0.125954,0.120197,0.113764,0.105999,0.096338,0.08475,0.071699,0.057486,0.041768,0.024303,0.00565,-0.013337,-0.032182,-0.050868,-0.069787,-0.089508,-0.110338,-0.131923,-0.153583,-0.174775,1
0.202019,0.200398,0.198681,0.197,0.195135,0.192999,0.19072,0.18833,0.185947,0.183571,0.181231,0.178999,0.176761,0.174501,0.172298,0.170045,0.167529,0.164635,0.161349,0.157972,0.154676,0.151242,0.147444,0.143533,0.139492,0.135066,0.130431,0.1256,0.119986,0.112834,0.103526,0.092098,0.079042,0.064696,0.048742,0.030972,0.012026,-0.007148,-0.026047,-0.044668,-0.06341,-0.082874,-0.103408,-0.124722,-0.146201,-0.167341,1
0.208724,0.205776,0.202839,0.199826,0.196601,0.193083,0.189313,0.185403,0.181413,0.177548,0.173856,0.170333,0.166994,0.163748,0.160575,0.157474,0.154296,0.150829,0.146939,0.142812,0.138521,0.133737,0.128159,0.121768,0.114415,0.106048,0.097128,0.087959,0.078392,0.068128,0.056657,0.043736,0.029668,0.014784,-0.001266,-0.018834,-0.037457,-0.056434,-0.075475,-0.09469,-0.114469,-0.135156,-0.156675,-0.178498,-0.19998,-0.220656,1
0.204147,0.201538,0.199008,0.196563,0.193832,0.190725,0.187384,0.183907,0.180451,0.177165,0.173988,0.170951,0.168014,0.165164,0.162395,0.159659,0.156835,0.153717,0.15019,0.146502,0.142744,0.138633,0.133891,0.12862,0.122686,0.115938,0.108748,0.101307,0.093295,0.084244,0.073621,0.06127,0.047554,0.032804,0.01672,-0.000979,-0.019785,-0.038914,-0.057993,-0.077101,-0.096632,-0.117008,-0.138304,-0.160034,-0.181565,-0.202434,1
0.211555,0.209357,0.207047,0.204631,0.20196,0.199101,0.196028,0.192773,0.189524,0.186374,0.183336,0.180402,0.177584,0.17485,0.172172,0.169495,0.16663,0.163396,0.159679,0.155762,0.151747,0.147296,0.142164,0.136471,0.130125,0.122996,0.115442,0.107661,0.099367,0.090102,0.07933,0.066947,0.053318,0.038721,0.022818,0.005306,-0.013395,-0.032543,-0.051735,-0.071059,-0.090873,-0.111567,-0.133219,-0.155371,-0.177352,-0.198631,1
0.213072,0.211543,0.209766,0.207802,0.205684,0.203051,0.19998,0.196808,0.193636,0.190562,0.187611,0.184794,0.18206,0.179417,0.176879,0.17436,0.17171,0.16878,0.165433,0.161899,0.158315,0.154381,0.149892,0.144933,0.139371,0.133051,0.126283,0.11918,0.111421,0.102604,0.092151,0.07992,0.066312,0.051698,0.035756,0.01818,-0.000536,-0.019631,-0.038846,-0.058261,-0.078151,-0.098923,-0.120693,-0.142955,-0.165039,-0.186472,1
0.210727,0.209351,0.207892,0.20633,0.20447,0.202211,0.199594,0.196769,0.193865,0.191145,0.188614,0.186045,0.183547,0.181221,0.178969,0.176774,0.174395,0.171708,0.168706,0.165583,0.162436,0.15909,0.15533,0.151278,0.146779,0.141593,0.135996,0.130071,0.123411,0.115476,0.105644,0.093829,0.080464,0.065945,0.049954,0.032261,0.013429,-0.005768,-0.025006,-0.044382,-0.064202,-0.084853,-0.10646,-0.128627,-0.150722,-0.172218,1
0.207615,0.205452,0.203114,0.200584,0.197869,0.194951,0.191862,0.188498,0.185022,0.181657,0.178465,0.175476,0.172606,0.169815,0.167106,0.164494,0.161811,0.158882,0.155556,0.15208,0.148587,0.144754,0.140268,0.135187,0.129371,0.122654,0.11543,0.10791,0.099791,0.090701,0.080086,0.067777,0.05411,0.039396,0.023285,0.005557,-0.013271,-0.032513,-0.051823,-0.07128,-0.091222,-0.112045,-0.133748,-0.15578,-0.177547,-0.198628,1
0.213517,0.210507,0.207364,0.204197,0.20093,0.197345,0.193468,0.189507,0.185557,0.181725,0.178093,0.174631,0.171249,0.167961,0.164771,0.161657,0.158452,0.154952,0.15103,0.146888,0.142611,0.137895,0.132467,0.126374,0.11953,0.111877,0.103785,0.095454,0.086632,0.076953,0.065921,0.053374,0.039659,0.02505,0.009181,-0.008252,-0.026802,-0.045754,-0.064747,-0.083875,-0.103519,-0.124054,-0.145492,-0.167327,-0.188909,-0.209756,1
0.212151,0.210259,0.208081,0.205933,0.203797,0.201321,0.198494,0.195466,0.192506,0.189753,0.187148,0.184607,0.182201,0.179891,0.177659,0.175556,0.173308,0.170768,0.167961,0.16512,0.162305,0.15927,0.15583,0.152151,0.14808,0.143392,0.13832,0.132925,0.12677,0.119331,0.110113,0.098993,0.086262,0.072314,0.056899,0.03972,0.021278,0.002344,-0.01676,-0.036045,-0.055798,-0.076422,-0.098091,-0.120425,-0.142745,-0.164484,1
0.213626,0.210729,0.207819,0.204861,0.201796,0.198542,0.195077,0.191498,0.187935,0.184561,0.181317,0.178171,0.175094,0.172117,0.169254,0.166437,0.163447,0.160086,0.156289,0.152313,0.148286,0.143868,0.138833,0.133357,0.127334,0.120665,0.113668,0.106464,0.098689,0.089882,0.079553,0.0676,0.054386,0.040165,0.024621,0.00747,-0.010856,-0.029628,-0.048452,-0.067378,-0.086771,-0.107085,-0.128459,-0.150463,-0.172416,-0.19371,1
0.214107,0.211148,0.208027,0.204805,0.201458,0.198009,0.194293,0.190341,0.186477,0.182711,0.179093,0.175668,0.172307,0.169023,0.165922,0.162885,0.159717,0.156279,0.152372,0.148193,0.143901,0.139153,0.133676,0.127538,0.120621,0.11285,0.104641,0.09621,0.08731,0.077597,0.066589,0.05413,0.040533,0.02602,0.010245,-0.007106,-0.025608,-0.044543,-0.063589,-0.082825,-0.102571,-0.123213,-0.144803,-0.166811,-0.188567,-0.209597,1
0.203725,0.200838,0.197872,0.194907,0.191846,0.188626,0.185077,0.181238,0.177322,0.173509,0.16988,0.16643,0.163128,0.159963,0.156971,0.154135,0.151236,0.148093,0.144637,0.141101,0.137489,0.133476,0.128768,0.12338,0.117122,0.109873,0.102086,0.093981,0.085339,0.075901,0.065129,0.052772,0.039108,0.024468,0.008554,-0.008939,-0.027517,-0.046516,-0.065659,-0.085022,-0.104928,-0.125662,-0.147186,-0.168976,-0.190423,-0.211128,1
0.214958,0.212894,0.210656,0.208319,0.205923,0.203319,0.200207,0.196966,0.193838,0.190784,0.187922,0.185187,0.182521,0.179941,0.177383,0.174834,0.172164,0.169152,0.165701,0.162086,0.158444,0.154409,0.149722,0.144529,0.138719,0.132148,0.125169,0.11796,0.110172,0.101368,0.091009,0.078972,0.065617,0.051212,0.035381,0.017798,-0.001055,-0.020378,-0.039701,-0.059067,-0.078912,-0.099748,-0.121735,-0.144348,-0.166808,-0.188589,1
0.210519,0.208322,0.20614,0.203945,0.201612,0.199056,0.196278,0.193369,0.190583,0.187942,0.185345,0.182816,0.180437,0.178103,0.175699,0.173247,0.170627,0.167623,0.164168,0.160562,0.156977,0.153143,0.148873,0.144429,0.139767,0.134686,0.129401,0.123963,0.117862,0.11043,0.101129,0.089954,0.077298,0.063393,0.047871,0.030481,0.011774,-0.007348,-0.026364,-0.045292,-0.06454,-0.084719,-0.106132,-0.128393,-0.150761,-0.172597,1
0.204276,0.201401,0.1986,0.195743,0.192789,0.189705,0.186551,0.183389,0.180252,0.17726,0.174465,0.171755,0.169065,0.166442,0.163886,0.161312,0.15856,0.155481,0.151957,0.14825,0.144542,0.140509,0.135909,0.130933,0.125518,0.119532,0.113284,0.106891,0.099869,0.091585,0.081493,0.069569,0.056259,0.041779,0.025744,0.00791,-0.011162,-0.030556,-0.049743,-0.068696,-0.087831,-0.107757,-0.128752,-0.150431,-0.172058,-0.193081,1
0.211632,0.208999,0.206444,0.20363,0.200601,0.197538,0.194246,0.190933,0.187631,0.18443,0.181433,0.178612,0.175883,0.173284,0.170793,0.168332,0.165787,0.162978,0.159779,0.156444,0.153105,0.149465,0.145217,0.140447,0.135096,0.12903,0.122574,0.115821,0.108389,0.09988,0.089761,0.077905,0.064622,0.050243,0.034421,0.016803,-0.002064,-0.021402,-0.040823,-0.06032,-0.080274,-0.101114,-0.122982,-0.145415,-0.167703,-0.189333,1
0.205123,0.20208,0.199036,0.195899,0.19256,0.188841,0.184689,0.180284,0.175789,0.171454,0.167369,0.163466,0.159734,0.156181,0.152783,0.149479,0.146121,0.142498,0.13851,0.134257,0.129678,0.12448,0.11829,0.110979,0.102317,0.092359,0.081723,0.070803,0.059662,0.048204,0.035975,0.022618,0.008326,-0.006605,-0.022527,-0.039783,-0.058013,-0.076678,-0.095576,-0.114883,-0.134954,-0.155983,-0.177664,-0.199312,-0.220355,-0.240442,1
0.210438,0.20836,0.206112,0.203775,0.201282,0.198481,0.195435,0.192182,0.188865,0.185679,0.182635,0.179747,0.177009,0.17429,0.171582,0.168948,0.166148,0.163014,0.159483,0.155755,0.151947,0.147767,0.142974,0.137677,0.131739,0.125032,0.117878,0.11042,0.102373,0.093314,0.082669,0.0703,0.056594,0.041836,0.025693,0.007921,-0.010983,-0.030274,-0.049575,-0.068981,-0.088842,-0.109522,-0.131101,-0.153102,-0.174901,-0.196045,1
0.199985,0.198176,0.196378,0.194544,0.192536,0.190377,0.18796,0.185446,0.182972,0.180529,0.178188,0.175945,0.173696,0.171457,0.169192,0.166898,0.164441,0.161609,0.158353,0.15498,0.151662,0.148157,0.144269,0.140229,0.135989,0.131318,0.126449,0.121369,0.115501,0.108125,0.098627,0.087067,0.07393,0.059516,0.043487,0.025652,0.006622,-0.012666,-0.031694,-0.050488,-0.069472,-0.089205,-0.109942,-0.131401,-0.152979,-0.174155,1
0.208033,0.205154,0.20224,0.199367,0.196313,0.192953,0.189345,0.185565,0.181685,0.177871,0.174255,0.17083,0.167499,0.164268,0.161131,0.158053,0.154867,0.15138,0.147493,0.143353,0.13902,0.134198,0.128563,0.122111,0.1147,0.106274,0.09729,0.088051,0.078418,0.068098,0.056591,0.04363,0.029531,0.014605,-0.001483,-0.019061,-0.037696,-0.056695,-0.075767,-0.095036,-0.114876,-0.135621,-0.157221,-0.179112,-0.200622,-0.221312,1
0.2031,0.200714,0.198201,0.19569,0.193208,0.190381,0.187151,0.183757,0.180346,0.177087,0.173996,0.171007,0.168068,0.165176,0.162363,0.159638,0.156807,0.153672,0.150138,0.146434,0.142671,0.13853,0.133753,0.128422,0.122415,0.115601,0.108345,0.100848,0.092776,0.083668,0.072989,0.060588,0.046834,0.032044,0.015914,-0.001836,-0.020691,-0.039849,-0.05899,-0.078202,-0.097832,-0.118299,-0.139646,-0.161421,-0.183023,-0.203934,1
0.210997,0.208667,0.206377,0.204089,0.201599,0.198848,0.195799,0.192547,0.189238,0.18609,0.183086,0.180169,0.177382,0.174687,0.172031,0.169353,0.166484,0.163245,0.159548,0.155629,0.151604,0.147129,0.141996,0.136341,0.129994,0.122845,0.115288,0.107518,0.099201,0.089909,0.079125,0.066712,0.053078,0.038513,0.022666,0.005189,-0.01347,-0.032533,-0.051659,-0.070937,-0.090721,-0.111426,-0.133084,-0.15523,-0.177224,-0.198524,1
0.211644,0.209757,0.207862,0.205819,0.203493,0.200935,0.198098,0.19495,0.191679,0.188512,0.18557,0.182794,0.180055,0.177427,0.174914,0.1724,0.169729,0.166775,0.163471,0.160027,0.1565,0.152629,0.148152,0.143153,0.137552,0.131162,0.124312,0.117141,0.109323,0.100454,0.089974,0.077705,0.064027,0.049355,0.033369,0.01574,-0.003023,-0.022211,-0.041532,-0.061043,-0.081099,-0.102032,-0.123892,-0.146237,-0.168401,-0.189926,1
0.208782,0.207511,0.206018,0.204349,0.2026,0.200594,0.198269,0.195566,0.19277,0.190144,0.187681,0.185254,0.182754,0.180347,0.178029,0.175825,0.173473,0.170787,0.167851,0.164843,0.161856,0.158651,0.154954,0.150948,0.146515,0.141422,0.135911,0.130081,0.123529,0.115699,0.105999,0.094308,0.081029,0.066573,0.050668,0.033056,0.014262,-0.004923,-0.024156,-0.043493,-0.063277,-0.083947,-0.105574,-0.127719,-0.149803,-0.17128,1
0.204845,0.202958,0.201035,0.198907,0.19648,0.193647,0.190661,0.187539,0.184234,0.180973,0.177865,0.174988,0.172203,0.169459,0.166856,0.164351,0.161707,0.158789,0.155546,0.152179,0.148702,0.144839,0.140333,0.135236,0.129369,0.122605,0.115343,0.107755,0.09958,0.090452,0.079773,0.067393,0.0537,0.038976,0.022865,0.005105,-0.013777,-0.033018,-0.052317,-0.071817,-0.091813,-0.112666,-0.134402,-0.156479,-0.178258,-0.199331,1
0.212435,0.209766,0.207071,0.204287,0.201273,0.197985,0.194501,0.190846,0.187113,0.183444,0.179907,0.176553,0.173295,0.170091,0.16696,0.163874,0.160696,0.157204,0.153282,0.149145,0.144847,0.140066,0.134553,0.12838,0.121435,0.113665,0.105439,0.09696,0.088006,0.078215,0.067089,0.054445,0.040637,0.025919,0.009904,-0.00768,-0.026357,-0.045445,-0.064608,-0.08391,-0.103718,-0.124401,-0.145993,-0.168007,-0.189764,-0.210738,1
0.213044,0.211155,0.209205,0.207204,0.20507,0.202621,0.199847,0.196876,0.193962,0.1911,0.18834,0.185817,0.183392,0.181046,0.178857,0.176758,0.174548,0.172095,0.169321,0.166486,0.163677,0.160651,0.157204,0.153496,0.14945,0.144831,0.139827,0.134447,0.128267,0.120808,0.111486,0.100257,0.087509,0.073589,0.058202,0.041028,0.022539,0.003544,-0.015635,-0.035043,-0.054933,-0.075719,-0.097479,-0.11986,-0.142296,-0.164172,1
0.213262,0.210369,0.207436,0.204553,0.201611,0.198499,0.195093,0.191489,0.187938,0.184627,0.181507,0.178496,0.17558,0.172694,0.169883,0.167195,0.164266,0.160944,0.15721,0.153276,0.149233,0.144782,0.139734,0.134278,0.128311,0.121669,0.114649,0.107422,0.09964,0.090799,0.080448,0.068519,0.055346,0.041153,0.025633,0.008497,-0.009828,-0.028572,-0.047354,-0.066248,-0.085639,-0.105976,-0.127393,-0.149472,-0.171499,-0.192853,1
0.215513,0.212611,0.209611,0.206794,0.203761,0.200298,0.196628,0.192809,0.188957,0.185308,0.181811,0.178382,0.175018,0.171778,0.168634,0.165556,0.162364,0.158857,0.154917,0.15071,0.146373,0.141558,0.135987,0.129757,0.12276,0.114907,0.106615,0.09806,0.089004,0.079159,0.068017,0.055433,0.041735,0.027153,0.011301,-0.006146,-0.024719,-0.043731,-0.062882,-0.082239,-0.102119,-0.122885,-0.144598,-0.166759,-0.188665,-0.209825,1
0.203189,0.200513,0.197822,0.194949,0.191784,0.188335,0.184614,0.180753,0.176826,0.173013,0.169404,0.165959,0.162624,0.159414,0.156303,0.153339,0.150383,0.147263,0.143873,0.140372,0.136772,0.132785,0.128117,0.122705,0.116359,0.109047,0.101177,0.092954,0.084222,0.074718,0.063911,0.051585,0.037994,0.02345,0.007648,-0.009737,-0.028222,-0.047117,-0.066181,-0.085491,-0.105367,-0.126113,-0.147653,-0.169423,-0.190818,-0.211477,1
0.213512,0.211473,0.209586,0.207639,0.205471,0.203055,0.200397,0.197403,0.194376,0.191492,0.188673,0.185943,0.183293,0.1807,0.178084,0.175502,0.172824,0.169796,0.166306,0.16265,0.158961,0.15485,0.150106,0.144855,0.138957,0.132268,0.125152,0.117787,0.109833,0.100915,0.090471,0.078347,0.064941,0.050517,0.034661,0.017048,-0.001839,-0.021188,-0.040565,-0.060023,-0.079979,-0.100943,-0.123076,-0.145859,-0.168518,-0.190468,1
0.216075,0.214408,0.21262,0.210803,0.208857,0.206609,0.204184,0.201446,0.198553,0.195801,0.193116,0.19041,0.187844,0.185454,0.183236,0.181052,0.178733,0.176109,0.1731,0.170022,0.166946,0.163573,0.159617,0.155259,0.150412,0.144857,0.138894,0.13262,0.125643,0.117495,0.10763,0.095978,0.082966,0.068918,0.053416,0.036117,0.017526,-0.001549,-0.020737,-0.040073,-0.059919,-0.080776,-0.102814,-0.125592,-0.148395,-0.170606,1
0.215152,0.212733,0.210301,0.207751,0.204925,0.20172,0.198123,0.194312,0.190421,0.186653,0.183125,0.179726,0.176389,0.173219,0.170191,0.167278,0.164353,0.161212,0.15777,0.154143,0.150369,0.146166,0.141218,0.135479,0.128751,0.120963,0.112584,0.103873,0.094686,0.084829,0.073774,0.06123,0.047489,0.032846,0.016983,-0.000426,-0.018997,-0.038051,-0.0573,-0.076863,-0.097084,-0.118275,-0.140377,-0.162787,-0.184813,-0.206052,1
0.232369,0.231772,0.230894,0.229859,0.228536,0.226928,0.225137,0.223085,0.220911,0.218637,0.216363,0.214237,0.212333,0.210517,0.208674,0.20686,0.20495,0.202736,0.200142,0.197559,0.195134,0.192512,0.189462,0.186242,0.182841,0.179001,0.174751,0.170094,0.164539,0.15753,0.148522,0.13751,0.124992,0.111298,0.096084,0.079049,0.06067,0.041676,0.02245,0.003005,-0.01702,-0.038102,-0.060502,-0.083874,-0.107508,-0.130745,1
0.21436,0.21207,0.209696,0.207146,0.204526,0.201593,0.198182,0.194559,0.190867,0.18724,0.183769,0.180477,0.177342,0.174351,0.171503,0.168712,0.165808,0.162595,0.158977,0.155128,0.151053,0.146421,0.140988,0.134713,0.127375,0.118963,0.109935,0.10058,0.090821,0.080462,0.068993,0.056129,0.042118,0.027269,0.01124,-0.006327,-0.025046,-0.044274,-0.063712,-0.083504,-0.104006,-0.125545,-0.148012,-0.170745,-0.193032,-0.214456,1
0.204865,0.202583,0.200214,0.197795,0.195315,0.192559,0.189499,0.186277,0.183066,0.179981,0.177085,0.174336,0.171615,0.168983,0.166453,0.16403,0.161482,0.158614,0.155444,0.152231,0.148976,0.14538,0.141201,0.136575,0.131359,0.125359,0.118881,0.112086,0.104632,0.096075,0.085838,0.073805,0.060339,0.045742,0.029727,0.012063,-0.006749,-0.02596,-0.045249,-0.064737,-0.08476,-0.105669,-0.127496,-0.149776,-0.171846,-0.193193,1
0.209199,0.206775,0.204197,0.201453,0.19856,0.195539,0.192377,0.189368,0.186383,0.183442,0.180643,0.177904,0.175194,0.172517,0.169875,0.16722,0.164398,0.161278,0.157694,0.153965,0.150331,0.146433,0.142044,0.137383,0.132453,0.127094,0.121507,0.115724,0.109244,0.101418,0.091664,0.080007,0.066918,0.052657,0.036854,0.019225,0.000322,-0.018952,-0.038054,-0.056929,-0.075985,-0.095839,-0.116793,-0.138481,-0.160209,-0.181439,1
0.213772,0.21084,0.207924,0.205014,0.201901,0.198622,0.195056,0.191321,0.187672,0.184222,0.180916,0.177688,0.174581,0.171627,0.16871,0.165799,0.16277,0.159419,0.155666,0.151668,0.147533,0.142965,0.137641,0.131666,0.124961,0.117412,0.109408,0.101148,0.092396,0.082772,0.071771,0.059268,0.045583,0.03089,0.014794,-0.00294,-0.021823,-0.04113,-0.060476,-0.07991,-0.099813,-0.120617,-0.142336,-0.164436,-0.186226,-0.20725,1
0.205641,0.202475,0.199597,0.196503,0.193195,0.190038,0.187012,0.183778,0.180748,0.177979,0.17522,0.172488,0.169744,0.167091,0.164688,0.1625,0.160187,0.157628,0.154813,0.151973,0.149272,0.1464,0.1431,0.139619,0.135796,0.131483,0.126974,0.122305,0.117078,0.110632,0.102455,0.092469,0.08081,0.067583,0.052436,0.035165,0.016299,-0.003225,-0.022693,-0.041836,-0.060726,-0.079994,-0.100184,-0.121099,-0.142239,-0.162988,1
0.215168,0.212377,0.209659,0.206869,0.20391,0.200787,0.197469,0.19416,0.191044,0.188026,0.185032,0.182118,0.179318,0.176563,0.173797,0.170929,0.167845,0.164361,0.160373,0.156168,0.15191,0.147291,0.142102,0.136586,0.130708,0.12433,0.117797,0.111197,0.104026,0.095605,0.085405,0.073479,0.060258,0.045878,0.029904,0.012086,-0.006992,-0.0264,-0.045585,-0.064529,-0.083631,-0.103497,-0.124476,-0.146227,-0.168016,-0.189251,1
0.191004,0.188396,0.185875,0.183349,0.180714,0.178024,0.175296,0.172576,0.169902,0.167321,0.164865,0.162486,0.160124,0.157822,0.155571,0.153381,0.150993,0.148188,0.144901,0.141508,0.138234,0.134794,0.130926,0.126849,0.122546,0.117822,0.112973,0.108018,0.102304,0.095059,0.08572,0.074386,0.061549,0.047394,0.031518,0.013768,-0.005194,-0.024364,-0.043168,-0.061617,-0.080169,-0.099479,-0.119885,-0.141063,-0.162319,-0.183062,2
0.177988,0.175997,0.173958,0.171817,0.169573,0.167289,0.164959,0.162553,0.160251,0.158096,0.156007,0.153977,0.151987,0.150099,0.148223,0.146374,0.144441,0.142286,0.139908,0.137647,0.135646,0.13365,0.131433,0.129176,0.1268,0.124066,0.121134,0.117936,0.113787,0.10795,0.099819,0.08951,0.077441,0.063915,0.048647,0.031472,0.013059,-0.005625,-0.024042,-0.042196,-0.060547,-0.079708,-0.099967,-0.121008,-0.142153,-0.162847,2
0.199773,0.197031,0.194343,0.191783,0.189254,0.186509,0.183567,0.180667,0.177933,0.175296,0.172669,0.170057,0.167503,0.165004,0.162575,0.160203,0.157629,0.154676,0.151256,0.147665,0.144108,0.14031,0.136068,0.131627,0.126871,0.121654,0.116305,0.11085,0.10472,0.097202,0.087732,0.076363,0.063511,0.049301,0.033334,0.015419,-0.003769,-0.023206,-0.042284,-0.060945,-0.079671,-0.099174,-0.119804,-0.141209,-0.162687,-0.183688,2
0.183494,0.181467,0.179552,0.177471,0.175337,0.173266,0.171043,0.168647,0.166378,0.164262,0.162138,0.160043,0.157987,0.155919,0.153893,0.15192,0.149721,0.147145,0.144135,0.141108,0.138263,0.135272,0.131916,0.128441,0.12476,0.120691,0.116515,0.1122,0.107042,0.100269,0.091333,0.080345,0.067778,0.053844,0.038163,0.020572,0.001756,-0.01727,-0.035941,-0.05429,-0.072815,-0.092164,-0.112609,-0.133816,-0.155109,-0.175899,2
0.201522,0.198905,0.196114,0.193416,0.190702,0.187798,0.184833,0.181912,0.179149,0.176521,0.173975,0.171474,0.16897,0.166469,0.163997,0.161534,0.158922,0.155956,0.152485,0.148906,0.145469,0.141874,0.137871,0.133689,0.12931,0.124547,0.119673,0.114695,0.109021,0.101921,0.092824,0.081798,0.069286,0.055484,0.039969,0.022535,0.003812,-0.015261,-0.034105,-0.052651,-0.071338,-0.090792,-0.111287,-0.132564,-0.153948,-0.174869,2
0.180891,0.178625,0.176384,0.17412,0.171783,0.169218,0.166391,0.163418,0.160475,0.157723,0.155123,0.1527,0.150403,0.148238,0.146277,0.144615,0.143003,0.141274,0.139395,0.137663,0.136137,0.13452,0.132496,0.130212,0.127558,0.124271,0.120546,0.116337,0.111128,0.104439,0.095636,0.084715,0.0721,0.058213,0.042756,0.025557,0.007192,-0.011647,-0.030631,-0.04978,-0.069452,-0.09002,-0.111515,-0.133459,-0.155229,-0.176326,2
0.160043,0.158574,0.157122,0.155766,0.154387,0.152761,0.150821,0.148854,0.146957,0.145181,0.143559,0.142133,0.140848,0.139833,0.139155,0.138956,0.138987,0.139151,0.139453,0.140278,0.141671,0.14336,0.144981,0.146671,0.148429,0.149813,0.150763,0.15103,0.149922,0.146902,0.141276,0.13315,0.122904,0.110987,0.097163,0.08128,0.063906,0.045819,0.02749,0.009048,-0.009816,-0.029492,-0.050119,-0.071399,-0.092708,-0.113494,2
0.17403,0.171842,0.169716,0.167722,0.165762,0.163601,0.161169,0.15872,0.156291,0.154023,0.151889,0.149883,0.148009,0.146271,0.144703,0.14347,0.142402,0.141342,0.140237,0.139478,0.139162,0.138922,0.13843,0.137911,0.137288,0.136213,0.134799,0.132889,0.129775,0.124839,0.117443,0.107707,0.096075,0.082906,0.067906,0.050894,0.032499,0.013642,-0.005194,-0.023956,-0.043014,-0.062919,-0.083918,-0.105658,-0.127449,-0.148724,2
0.173238,0.171247,0.169465,0.167769,0.165909,0.163864,0.161661,0.159446,0.157289,0.155285,0.153398,0.15163,0.149942,0.14845,0.147178,0.146198,0.14531,0.144345,0.143234,0.14237,0.141914,0.141498,0.140833,0.140189,0.139532,0.138508,0.137161,0.135324,0.132318,0.127507,0.1203,0.110819,0.099484,0.086607,0.071889,0.055157,0.037012,0.018351,-0.000309,-0.018919,-0.037885,-0.057748,-0.078683,-0.100357,-0.122083,-0.143251,2
0.201846,0.198392,0.195104,0.19194,0.188778,0.185548,0.182276,0.179063,0.176015,0.173171,0.170442,0.167767,0.165104,0.162421,0.15971,0.156914,0.153883,0.150395,0.146346,0.142024,0.137564,0.132636,0.127044,0.12092,0.114209,0.106868,0.099318,0.091691,0.083422,0.073781,0.062303,0.049112,0.034602,0.018786,0.001306,-0.017861,-0.038007,-0.058161,-0.077659,-0.09644,-0.114966,-0.133915,-0.153589,-0.173662,-0.193626,-0.213188,2
0.211095,0.207502,0.204131,0.20091,0.197724,0.194489,0.191232,0.188057,0.185013,0.18211,0.179312,0.176566,0.173831,0.17106,0.168183,0.165107,0.161746,0.157948,0.153613,0.148964,0.144117,0.138785,0.132781,0.126237,0.119065,0.11121,0.103048,0.094677,0.085597,0.075193,0.063102,0.049428,0.034534,0.018434,0.000826,-0.01831,-0.038317,-0.058275,-0.077658,-0.096464,-0.115068,-0.133996,-0.153471,-0.173239,-0.19292,-0.212328,2
