@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
0.500871,-0.748529,-1.279138,-1.254712,-1.029786,-0.62418,-0.093682,0.02339,0.038503,0.264585,0.241906,0.008033,-0.153926,-0.271693,-0.321138,-0.393485,-0.383604,-0.434096,-0.373103,-0.442993,-0.459641,-0.37023,-0.38896,-0.40931,-0.443345,-0.500539,-0.51229,-0.497638,-0.359745,-0.321042,-0.131752,0.076341,0.035779,0.199192,0.281311,0.291432,0.157265,0.136586,0.437366,0.632083,-0.54919,-0.529582,-0.449319,-0.334908,-0.35394,-0.214018,-0.070053,-0.003976,0.140775,0.050296,0.080795,0.101607,0.198089,0.214105,0.12976,0.205067,0.13246,0.089746,0.269446,0.25495,0.221964,0.251225,0.299539,0.325982,0.311275,0.379916,0.474958,0.399247,0.497457,0.627408,0.597304,0.622338,0.618148,0.598248,0.551602,0.592595,0.616562,0.565352,0.616839,0.587045,0.540653,0.48037,0.448083,0.507909,0.447933,0.464883,0.486557,0.428159,0.394776,0.406463,0.423552,0.254868,0.309648,0.288476,0.376141,0.495393,0.633083,0.813997,0.978962,1
0.717413,-0.417846,-0.9379,-0.916968,-0.82685,-0.448381,0.10456,0.155158,0.3559,0.535627,0.549239,0.290335,-0.048005,-0.212739,-0.324299,-0.347244,-0.364859,-0.456863,-0.376729,-0.419839,-0.529609,-0.471922,-0.53928,-0.546471,-0.562381,-0.609061,-0.613904,-0.600012,-0.665144,-0.573476,-0.412445,-0.074781,-0.1003,-0.023365,0.034759,-0.170871,-0.382912,-0.471089,-0.280371,0.215246,-0.851096,-0.458502,-0.433881,-0.33563,-0.341719,-0.369854,-0.214444,-0.192691,-0.123087,-0.154279,-0.103452,0.056659,0.012035,-0.009159,0.08249,0.143974,0.352208,0.177943,0.230881,0.304599,0.301486,0.33382,0.284142,0.513297,0.528143,0.565191,0.559465,0.558243,0.677347,0.598496,0.824217,0.799219,0.802364,0.894047,0.873207,0.888055,0.982265,1.085739,0.998368,0.81361,0.865398,0.750872,0.774586,0.763003,0.693231,0.732639,0.586058,0.431123,0.407917,0.319158,0.278006,0.332244,0.241787,0.244735,0.280473,0.489043,0.709121,0.818315,1.015033,1
0.300588,-0.286556,-0.35742,-0.868338,-0.980991,-0.89624,-0.293882,0.200907,0.153357,0.268089,0.302281,0.268871,0.002963,-0.082966,-0.163765,-0.261248,-0.211817,-0.200284,-0.21769,-0.157321,-0.270641,-0.19726,-0.045571,-0.182162,-0.257938,-0.238717,-0.265776,-0.260609,-0.213306,-0.053316,0.222433,0.508131,0.44848,0.16061,-0.294941,-0.689092,-1.059932,-0.89149,-0.603741,-0.440268,-0.776678,-0.200661,-0.194986,-0.201995,-0.232588,-0.050706,-0.06018,0.144414,0.12393,0.033683,-0.07677,0.021443,0.050946,-0.087013,-0.023603,0.007298,0.009194,-0.187831,-0.019565,0.070866,-0.01888,0.067943,0.026372,0.103176,0.189313,0.272437,0.154648,0.314261,0.31128,0.158576,0.340185,0.33224,0.44803,0.445418,0.506445,0.600227,0.594576,0.610184,0.6403,0.546624,0.490354,0.568088,0.73602,0.597044,0.504577,0.498199,0.408207,0.395787,0.434084,0.334247,0.524559,0.439763,0.414425,0.489275,0.65441,0.811518,1.062977,1.233196,1.400526,1
-0.556689,-1.845802,-2.147081,-1.924958,-1.231412,-0.403584,-0.008046,0.002134,0.26986,0.371328,0.246122,0.272561,0.353349,0.236011,0.089465,-0.102863,-0.119958,-0.107071,-0.168803,-0.204186,-0.201422,-0.23276,-0.30294,-0.159213,-0.242632,-0.204581,-0.129838,-0.259682,-0.240425,-0.182708,0.142382,0.449045,0.346583,0.316804,0.198176,0.09461,-0.196643,0.038317,0.499112,0.336422,-0.882467,-0.438323,-0.385504,-0.211193,-0.089854,-0.027807,-0.197847,-0.079202,0.033885,-0.013922,0.10987,-0.08584,0.126882,0.061968,0.030452,0.130412,0.005397,0.025384,-0.00224,0.219045,0.141236,0.121034,0.263768,0.167417,0.19835,0.229527,0.331422,0.431817,0.374091,0.463838,0.510078,0.595551,0.603182,0.580663,0.654812,0.563625,0.535464,0.568283,0.516573,0.502136,0.523345,0.523959,0.455651,0.410301,0.351064,0.440434,0.343929,0.433754,0.447075,0.37994,0.394959,0.363418,0.391672,0.443188,0.349887,0.350638,0.427512,0.455015,0.536797,1
0.561883,-0.646674,-1.034125,-1.059005,-0.978514,-0.77058,-0.27406,0.001017,-0.010044,0.23216,0.296742,0.062255,-0.069346,-0.205534,-0.273238,-0.329372,-0.357619,-0.307437,-0.367546,-0.331574,-0.317886,-0.387097,-0.389841,-0.374724,-0.372488,-0.41603,-0.356333,-0.403406,-0.484652,-0.319555,-0.138707,0.095325,0.175981,0.251773,0.378197,0.311757,0.157617,0.07931,0.335759,0.529573,-0.726558,-0.504849,-0.493342,-0.303215,-0.234212,-0.1661,-0.176158,-0.086592,0.025943,0.034644,0.077635,0.096593,0.012163,0.09573,0.10475,0.145943,0.089077,0.098988,0.23821,0.211137,0.227184,0.215552,0.282553,0.35137,0.288791,0.369006,0.3669,0.326301,0.428053,0.467799,0.502874,0.581955,0.60636,0.503818,0.508454,0.580918,0.508942,0.571977,0.530579,0.485204,0.519313,0.459844,0.516088,0.455487,0.419857,0.386554,0.337987,0.371193,0.311377,0.376135,0.320195,0.34005,0.287327,0.28664,0.368027,0.382774,0.607354,0.798851,0.949204,1
-0.597717,-0.961524,-1.740355,-2.417098,-2.335597,-2.06377,-1.583748,-1.054889,-0.748199,-0.280468,0.273872,0.658412,0.942865,1.247109,1.393303,1.329434,1.333853,1.095218,0.725435,0.541863,0.330477,0.206245,0.163446,0.186682,0.207997,0.240095,0.234438,0.267053,0.234702,0.273549,0.218973,0.129005,0.33239,0.614075,0.662816,0.638277,0.521417,0.431317,0.370957,0.564052,-0.226902,-0.142666,-0.066181,-0.056082,-0.048056,-0.004883,0.06255,0.026252,0.025486,0.042491,0.024604,-0.009614,0.003306,0.009555,-0.114398,-0.10201,-0.041487,-0.156622,-0.067921,-0.083071,-0.22245,-0.155513,-0.143444,-0.234368,-0.1936,-0.176015,-0.191872,-0.24853,-0.217847,-0.195589,-0.276455,-0.239671,-0.168116,-0.223721,-0.12988,-0.238363,-0.237538,-0.092704,-0.146423,-0.153466,-0.131593,-0.180432,-0.069788,-0.033751,-0.105419,-0.055176,-0.038701,-0.070324,-0.063907,0.006361,-0.093129,0.064482,-0.02733,0.004939,0.139153,0.013063,0.259763,0.142098,0.10589,1
-0.471113,-1.679625,-2.166974,-2.005147,-1.462919,-0.847176,-0.249048,-0.366632,-0.125109,0.263076,0.258858,0.242382,0.147628,0.05591,-0.054636,-0.19007,-0.23388,-0.254551,-0.166801,-0.165043,-0.210759,-0.233209,-0.28208,-0.235614,-0.319157,-0.318236,-0.251851,-0.276496,-0.299254,-0.104081,0.229163,0.429584,0.400256,0.385916,0.307446,0.212353,-0.085219,-0.011994,0.305698,0.146276,-1.137125,-0.21688,-0.228541,-0.125792,-0.00933,0.08165,0.191964,0.209156,0.261886,0.250259,0.284415,0.318811,0.273035,0.373863,0.312202,0.224444,0.285324,0.325149,0.259931,0.244785,0.279818,0.349456,0.411063,0.521631,0.463762,0.41131,0.32156,0.464893,0.593512,0.580771,0.662329,0.651145,0.582565,0.667883,0.591827,0.58603,0.639338,0.620091,0.700438,0.697775,0.613652,0.531193,0.516314,0.553875,0.418374,0.434808,0.39491,0.365402,0.356311,0.181281,0.33908,0.320105,0.374234,0.366047,0.269003,0.321852,0.242711,0.389327,0.536507,1
-0.434373,-1.307325,-1.537181,-1.542842,-0.870884,-0.269015,-0.028355,0.221806,0.546802,0.461407,0.347964,0.233416,0.047423,-0.087641,-0.137557,-0.207727,-0.196361,-0.199197,-0.257245,-0.24458,-0.245022,-0.24359,-0.265254,-0.213654,-0.251061,-0.313967,-0.277045,-0.260651,-0.228133,-0.11207,0.226203,0.167013,0.041824,0.177323,0.090933,0.055684,-0.101824,-0.038939,-0.018712,-0.449152,-1.667616,-0.341626,-0.29639,-0.205066,-0.125502,-0.052629,-0.011792,0.083877,0.065885,-0.029711,0.17242,0.123532,0.140222,0.052173,0.088829,0.138791,0.177413,0.201081,0.171504,0.194037,0.247818,0.261025,0.285997,0.292721,0.298196,0.352203,0.409499,0.450285,0.494424,0.41406,0.486612,0.494183,0.569925,0.558641,0.613152,0.624089,0.533946,0.519127,0.565839,0.434121,0.439081,0.47199,0.522697,0.492425,0.406294,0.359553,0.36026,0.402706,0.401225,0.484624,0.426719,0.402663,0.419064,0.451726,0.428441,0.583165,0.586618,0.719401,0.966788,1
0.760362,0.002002,-0.760574,-1.683339,-2.076547,-1.88495,-1.251013,-0.624217,-0.489896,-0.224223,0.201407,0.186662,0.154672,-0.001144,-0.161369,-0.150621,-0.143824,-0.180222,-0.248421,-0.247299,-0.257777,-0.298399,-0.222908,-0.312276,-0.307416,-0.319875,-0.290112,-0.377625,-0.363929,-0.225809,0.059717,0.237914,0.247384,0.352346,0.474525,0.490063,0.307651,0.085202,-0.040553,0.112883,-0.80011,-0.374075,-0.384589,-0.161394,-0.119243,-0.038197,0.069289,0.101763,0.115402,0.102228,0.1451,0.083267,0.147458,0.165605,0.175141,0.166841,0.144558,0.107958,0.126687,0.115506,0.258488,0.12294,0.167235,0.273483,0.359208,0.293428,0.387403,0.475923,0.501483,0.550616,0.596708,0.647998,0.70736,0.7931,0.759219,0.700837,0.743914,0.796908,0.746071,0.671199,0.685544,0.671252,0.624217,0.578676,0.460483,0.620165,0.454611,0.463965,0.397721,0.413549,0.37806,0.320279,0.335072,0.304869,0.31439,0.382862,0.510305,0.601959,0.782503,1
-1.440637,-0.953425,-0.990955,-2.486161,-2.490615,-2.347604,-1.729334,-1.218266,-0.837686,-0.384255,-0.099351,-0.131104,-0.177653,-0.051199,0.18004,0.559433,0.830489,1.193414,1.201352,1.135435,1.032187,0.881639,0.7205,0.482398,0.33237,0.322421,0.294235,0.287853,0.264755,0.241072,0.210111,0.163903,0.16896,0.151949,0.210701,0.618377,0.642452,0.60831,0.230248,0.140422,0.419769,0.570069,0.571908,0.614559,0.639557,0.645973,0.656077,0.708593,0.622869,0.579343,0.465828,0.492791,0.497076,0.448256,0.41993,0.373012,0.346273,0.268158,0.202701,0.229963,0.166336,0.086551,0.129828,0.119484,0.1272,0.051003,-0.044342,-0.00161,-0.029645,-0.119956,-0.144953,-0.111283,-0.134459,-0.111756,-0.184718,-0.228423,-0.156024,-0.109047,-0.109562,-0.170312,-0.246023,-0.295665,-0.261721,-0.22078,-0.28424,-0.2649,-0.240118,-0.215198,-0.188185,-0.214564,-0.309818,-0.241663,-0.224751,-0.203024,-0.282186,-0.28274,-0.250334,-0.264577,-0.259863,1
0.06553,-0.613162,-0.462539,-0.657021,-0.786437,-0.703737,-0.270235,0.066713,0.203778,0.574685,0.660477,0.365592,0.254802,0.160219,0.048963,0.083316,0.130952,0.087323,-0.029834,-0.00174,-0.017879,-0.075935,0.054123,-0.007285,-0.054278,-0.018983,-0.067331,-0.04161,-0.111286,0.087678,0.387826,0.815826,0.928101,0.682613,0.380364,-0.145866,-0.978424,-1.546993,-1.910702,-1.527505,-1.380997,-0.613019,-0.592041,-0.545316,-0.525628,-0.413403,-0.195607,-0.135605,-0.156321,-0.159039,-0.220626,-0.130364,-0.096652,-0.135975,0.01185,-0.070331,-0.121166,-0.051861,-0.05308,-0.070933,-0.07704,-0.058711,0.007669,0.06967,0.031306,0.089998,0.035912,0.142658,0.2785,0.392816,0.180834,0.192775,0.418719,0.424672,0.548578,0.452704,0.425739,0.425523,0.550615,0.695916,0.489085,0.407787,0.589864,0.657351,0.604757,0.440754,0.419313,0.548688,0.450544,0.349518,0.389621,0.460356,0.510742,0.432627,0.398516,0.480024,0.558839,0.728637,0.871036,1
0.507378,-0.307346,-0.8224,-1.060146,-1.352128,-1.342532,-0.810815,-0.213919,-0.084793,0.192645,0.379419,0.348966,0.2631,0.347305,0.340242,0.250498,0.171791,-0.029656,-0.069815,-0.070418,-0.165919,-0.098423,-0.042457,-0.111177,-0.147643,-0.142494,-0.174885,-0.227621,-0.237314,-0.219901,-0.19083,-0.13568,0.175245,0.159456,0.093291,0.351321,0.523768,0.53527,0.220935,0.098883,0.364999,-1.24574,-1.191985,-1.041688,-0.92918,-0.857921,-0.75307,-0.662927,-0.499911,-0.407082,-0.338756,-0.266197,-0.32987,-0.251057,-0.134252,-0.158496,-0.224668,-0.152067,-0.042911,-0.136809,-0.129663,-0.092959,0.10213,-0.005607,0.04699,0.021934,0.049221,0.072819,0.170493,0.247492,0.350719,0.401027,0.385913,0.440407,0.516183,0.590999,0.50792,0.612626,0.600485,0.533624,0.58545,0.524325,0.55996,0.635677,0.594476,0.546759,0.55834,0.517771,0.631079,0.464336,0.419928,0.466192,0.38109,0.437985,0.458486,0.439833,0.502678,0.523273,0.421801,1
1.036634,1.0403,0.316333,-0.365703,-0.896901,-1.275803,-0.873266,-0.201324,0.129195,0.147277,0.483564,0.624775,0.422751,0.317687,0.179314,-0.050339,-0.22908,-0.257496,-0.314094,-0.29141,-0.324321,-0.329014,-0.365084,-0.387374,-0.376031,-0.42914,-0.431281,-0.374881,-0.472305,-0.530594,-0.47585,-0.526706,-0.347113,-0.092946,-0.085638,0.131552,0.515343,0.461198,0.260436,-0.133646,0.068823,-1.157444,-0.986904,-0.966248,-0.861918,-0.638748,-0.520483,-0.41494,-0.3297,-0.328716,-0.232417,-0.143379,-0.078984,-0.004532,-0.050294,-0.101024,0.010731,0.059156,0.020878,0.155347,0.070735,0.18706,0.047799,0.205655,0.160547,0.230121,0.296953,0.316886,0.388325,0.496773,0.445013,0.489503,0.480659,0.530015,0.620225,0.630254,0.628248,0.59346,0.563824,0.62231,0.519811,0.543014,0.441542,0.561376,0.431341,0.50613,0.418349,0.290026,0.414685,0.2886,0.381155,0.248226,0.302929,0.187989,0.304825,0.228601,0.336384,0.40719,0.357396,1
-0.079556,-1.014403,-1.302121,-1.309006,-0.896745,-0.377305,0.00295,0.004566,0.23231,0.304481,0.221615,0.057474,-0.230813,-0.233303,-0.26717,-0.297241,-0.309518,-0.364941,-0.330292,-0.371765,-0.380856,-0.366487,-0.433389,-0.401559,-0.359677,-0.377652,-0.336741,-0.386123,-0.361148,-0.136211,0.130786,0.266362,0.23317,0.292285,0.33016,0.181648,-0.095119,0.005423,0.199749,0.085926,-0.888353,-0.439934,-0.371713,-0.266181,-0.136648,-0.149415,-0.060798,0.010413,0.080827,0.09097,0.101851,0.078432,0.136996,0.03065,0.01863,0.053055,0.086803,0.082561,0.11471,0.196698,0.095638,0.11807,0.239917,0.311364,0.237056,0.293733,0.282066,0.297153,0.43283,0.509712,0.629731,0.667726,0.547203,0.606877,0.607139,0.655676,0.652943,0.582688,0.634141,0.657002,0.606313,0.553919,0.586403,0.576814,0.409931,0.462281,0.405261,0.417549,0.468266,0.430615,0.355531,0.357425,0.301926,0.321058,0.470457,0.586006,0.810889,0.849143,1.030818,1
-0.943232,-1.441226,-1.319025,-1.186316,-0.636438,-0.060449,0.103228,0.316954,0.520933,0.477578,0.407066,0.320082,0.124872,0.067448,-0.066271,-0.185559,-0.314872,-0.337615,-0.340373,-0.357894,-0.372368,-0.361597,-0.392004,-0.322378,-0.393981,-0.315602,-0.399341,-0.33298,-0.306833,-0.315061,-0.104083,0.240836,0.416196,0.40793,0.259565,-0.007814,-0.094354,-0.139965,-0.367118,-0.25353,-0.067801,0.03241,0.028954,-0.066026,0.075338,0.021994,-0.028145,0.090733,-0.004353,-0.124579,-0.233482,-0.101295,-0.084648,-0.044136,-0.103344,-0.105901,-0.120878,-0.158404,-0.103373,-0.095345,-0.027215,0.011462,0.066827,0.088102,0.166734,0.200428,0.284508,0.324721,0.411231,0.412117,0.37162,0.469647,0.566098,0.550611,0.523274,0.621976,0.60558,0.592343,0.587505,0.490552,0.466695,0.360773,0.436999,0.558349,0.477785,0.500057,0.408035,0.442538,0.555005,0.442499,0.450308,0.4296,0.440667,0.517801,0.529598,0.54401,0.653901,0.8069,0.931625,1
-0.595886,-1.821303,-2.486743,-2.615153,-2.362419,-1.763291,-1.206523,-0.979917,-0.537402,-0.216508,-0.088422,-0.139643,0.071956,0.331605,0.447596,0.885088,1.254124,1.239523,1.083729,1.00497,0.994691,0.837046,0.608743,0.455589,0.348143,0.428339,0.417741,0.341214,0.398928,0.241515,0.200213,0.162881,0.100847,0.251774,0.543291,0.521048,0.323833,0.358258,0.302559,0.158464,0.258834,0.166794,0.280134,0.295669,0.22213,0.342697,0.373613,0.363312,0.351319,0.313364,0.296452,0.336858,0.20488,0.251747,0.239334,0.171571,0.043565,0.051887,0.115349,0.044072,-0.03487,0.084652,0.032409,0.036073,-0.060732,-0.017686,0.064298,-0.012674,-0.025646,-0.011662,-0.113619,-0.101192,-0.162903,-0.091115,-0.088584,-0.067377,-0.17878,-0.180527,-0.168569,-0.205099,-0.173356,-0.267254,-0.155414,-0.166527,-0.157896,-0.125051,-0.229173,-0.122591,-0.117489,-0.119384,-0.148373,-0.211496,0.053938,-0.231767,-0.155969,-0.038087,-0.136304,-0.043566,-0.134046,1
0.919674,1.1744,0.645097,-0.124213,-0.750867,-1.285065,-1.011949,-0.268112,0.134519,0.210926,0.66777,0.86311,0.728136,0.577855,0.413192,0.182538,-0.189287,-0.23394,-0.306836,-0.400231,-0.36365,-0.293865,-0.360443,-0.358139,-0.371007,-0.428688,-0.454251,-0.445224,-0.475607,-0.5287,-0.553461,-0.545265,-0.392334,-0.093461,-0.104245,-0.021513,0.028463,0.205934,0.165511,-0.123204,0.254788,-1.155678,-0.997615,-0.945056,-0.757886,-0.699194,-0.603177,-0.409635,-0.407576,-0.150297,-0.266145,-0.136797,-0.076956,0.040898,-0.066827,0.016303,0.006565,0.030889,0.077061,0.079814,0.08741,0.017601,0.175072,0.118467,0.212255,0.238196,0.211269,0.235406,0.316775,0.291156,0.289056,0.335478,0.398702,0.517053,0.453701,0.514044,0.565042,0.484032,0.538795,0.511504,0.506171,0.361725,0.398506,0.412504,0.373048,0.324775,0.498011,0.338793,0.33808,0.41512,0.381413,0.301026,0.339576,0.22824,0.259704,0.382799,0.190062,0.235083,0.248943,1
0.766864,-0.0857,-0.833343,-1.333757,-1.283552,-0.929984,-0.473101,-0.019514,-0.128491,-0.011206,0.145754,-0.09736,-0.208072,-0.251538,-0.262504,-0.321599,-0.282941,-0.304849,-0.272901,-0.36113,-0.347449,-0.369821,-0.328755,-0.358239,-0.320702,-0.296423,-0.336916,-0.279939,-0.165924,0.123326,0.267384,0.216393,0.300512,0.401178,0.321535,0.043804,-0.142035,0.024808,-0.033139,-0.4398,-1.465582,-0.495232,-0.288294,-0.198853,-0.139023,-0.058712,0.018838,0.040948,0.018606,0.084458,0.047459,0.149372,0.08453,0.04998,0.150132,0.073363,0.10136,0.100665,0.123876,0.179672,0.181889,0.233408,0.149553,0.130034,0.224061,0.339671,0.421631,0.388968,0.357034,0.420846,0.529264,0.545788,0.616084,0.478906,0.609591,0.581311,0.615081,0.645973,0.604661,0.584653,0.620524,0.53977,0.515793,0.512988,0.557957,0.407612,0.448688,0.509513,0.372206,0.434007,0.376441,0.397376,0.376118,0.420071,0.561184,0.717861,0.909941,0.956892,1.132913,1
0.587714,-0.445459,-0.940543,-1.391823,-1.197496,-0.961216,-0.599756,-0.066437,0.073325,-0.080479,-0.025894,-0.07046,-0.132161,-0.239841,-0.253323,-0.228081,-0.215668,-0.249021,-0.252486,-0.338572,-0.249171,-0.1196,-0.237214,-0.226937,-0.262635,-0.233747,-0.149881,-0.155315,-0.125129,-0.070927,0.279273,0.657883,0.970515,1.064436,0.749243,0.408455,-0.058255,-0.23486,-0.202478,0.17598,-0.64866,0.867975,0.964023,0.965669,0.938588,0.822258,0.99316,1.07807,1.051198,0.984787,1.059964,1.004344,0.896484,0.84066,0.68743,0.446704,0.471308,0.584716,0.596535,0.481028,0.384514,0.34264,0.325885,0.313256,0.23747,0.284772,0.178667,-0.019726,-0.1576,-0.142274,0.012683,0.120712,-0.118391,-0.194339,-0.235449,-0.200312,-0.062156,-0.185506,-0.078832,-0.111819,-0.262609,-0.183817,-0.236256,-0.235394,-0.248344,-0.332301,-0.347561,-0.384024,-0.398711,-0.3967,-0.377241,-0.701729,-0.627041,-0.347349,-0.373048,-0.098634,0.004031,0.108163,0.402874,1
0.201079,0.237326,-0.44447,-1.261413,-1.755524,-2.127645,-1.609951,-0.820799,-0.251062,0.111951,0.669542,0.714278,0.589737,0.444661,0.481324,0.520972,0.420135,0.262359,0.012347,-0.092073,-0.072624,-0.137677,-0.113268,-0.118721,-0.222662,-0.183858,-0.209156,-0.287438,-0.28876,-0.332429,-0.284995,-0.386541,-0.159104,0.324614,0.159469,0.147942,0.242123,0.118742,-0.214838,-0.617828,-0.296135,-1.056815,-0.955546,-0.83465,-0.694312,-0.750077,-0.472224,-0.281631,-0.319428,-0.241077,-0.164545,-0.175091,-0.068023,-0.223516,-0.146699,-0.110105,-0.02344,0.066626,-0.04165,0.064723,0.114718,0.088863,0.027525,0.070842,0.020342,0.21865,0.327973,0.370868,0.416716,0.447502,0.511738,0.652902,0.849722,0.80466,0.840627,0.693567,0.892938,0.744258,0.726466,0.741568,0.645958,0.751243,0.675746,0.605827,0.600282,0.681083,0.509475,0.496774,0.511086,0.563693,0.569343,0.414903,0.485063,0.480006,0.42181,0.477433,0.347649,0.504988,0.38341,1
0.446781,-0.496816,-0.871172,-1.279088,-1.189091,-0.796371,-0.126443,0.086158,0.067582,0.478709,0.450722,0.178214,-0.054024,-0.109956,-0.226225,-0.271919,-0.338401,-0.346782,-0.303666,-0.246264,-0.3751,-0.263386,-0.370617,-0.346868,-0.356203,-0.429685,-0.491143,-0.501763,-0.403921,-0.195437,0.245091,0.491141,0.082807,0.163024,0.275944,0.077673,-0.251282,-0.528443,-0.581978,-0.354338,-1.038812,-0.640418,-0.497971,-0.544372,-0.398335,-0.257969,-0.209351,-0.136632,0.00555,0.164862,0.113693,0.121323,0.186209,0.160923,0.199569,0.078364,0.053247,0.074939,0.286604,0.264502,0.267347,0.296321,0.271382,0.259555,0.179766,0.145532,0.320178,0.412423,0.455604,0.523102,0.558604,0.58534,0.625338,0.663028,0.780326,0.7563,0.879578,0.818621,0.728989,0.735449,0.774955,0.798106,0.775314,0.761784,0.612199,0.537354,0.59571,0.55594,0.4031,0.398469,0.50148,0.361235,0.414106,0.379225,0.556698,0.516209,0.476653,0.678134,0.818507,1
0.836139,-0.238305,-1.103903,-1.268372,-1.044267,-0.780774,-0.358252,-0.186076,-0.220769,0.059014,0.042717,-0.126627,-0.20925,-0.305868,-0.305477,-0.333062,-0.35857,-0.338907,-0.383142,-0.382401,-0.342747,-0.361658,-0.423702,-0.37714,-0.375967,-0.479751,-0.474081,-0.47144,-0.409774,-0.238959,-0.014304,0.053653,0.015947,0.168335,0.247838,0.241512,0.181697,0.203006,0.491897,0.362568,-0.658708,-0.648151,-0.605238,-0.388271,-0.291953,-0.285878,-0.109388,-0.122734,-0.091505,0.06273,-0.050345,0.069888,0.168806,0.10595,0.21572,0.201703,0.210228,0.134451,0.263013,0.262128,0.146009,0.252828,0.347213,0.366194,0.35933,0.344357,0.368082,0.454044,0.527961,0.594466,0.550591,0.64014,0.606508,0.671328,0.733788,0.632154,0.77563,0.685235,0.585318,0.625096,0.519584,0.530561,0.548675,0.476115,0.533412,0.493048,0.447141,0.443036,0.380178,0.415214,0.358001,0.325138,0.336901,0.371682,0.52443,0.600733,0.778399,0.90432,0.981866,1
0.005209,-1.509724,-1.770497,-1.660499,-1.286854,-0.558415,0.181094,0.426401,0.824895,0.935714,0.821037,0.703969,0.410306,0.275432,0.137507,-0.084,-0.184581,-0.098587,-0.251391,-0.272792,-0.247137,-0.355601,-0.33871,-0.29525,-0.286229,-0.382498,-0.329659,-0.262119,-0.235132,-0.264708,-0.332484,0.120374,0.544673,0.571119,0.538498,0.651096,0.216431,-0.287045,-0.594937,-0.138857,-0.599713,-0.615232,-0.654875,-0.363715,-0.236836,-0.142042,-0.094344,-0.111043,-0.244369,0.018589,0.144933,0.252029,0.114669,0.190341,0.109,-0.085655,-0.064734,0.082508,0.123362,0.152794,0.226701,0.055743,0.139783,0.096784,0.134015,0.223348,0.288801,0.297805,0.294858,0.451897,0.420673,0.467807,0.555169,0.622057,0.460352,0.424372,0.433979,0.332895,0.481625,0.487333,0.482135,0.426339,0.316109,0.230549,0.38012,0.359939,0.399852,0.330555,0.239603,0.19272,0.118558,0.19752,0.193127,0.195358,0.17412,0.187115,0.034827,0.160869,0.43654,1
