@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
-3.195892,-3.721255,-2.724817,4.336595,4.814275,4.828811,5.234365,-4.261516,-3.985517,0.729259,0.947789,0.963448,0.997024,1.009097,1.029417,1.02203,1.007804,1.021211,1.026435,1.054229,1.053553,1.067745,1.128546,1.303306,-2.72376,-2.543714,-2.433874,-2.347672,-2.27141,-2.204347,-2.161168,2
-3.002637,-3.031305,-3.060267,-3.121773,-3.369287,1.613558,-0.185685,-1.525203,-2.774705,-2.868642,-3.028806,1.852727,2.494163,2.429952,2.327774,2.274609,2.236721,2.201917,2.181888,2.215255,2.213444,2.228639,2.34273,2.3934,2.369182,2.383158,2.582372,-3.294333,-3.084425,-3.01583,-2.97859,2
-3.298189,-3.692952,-2.701595,4.150654,4.641351,4.628481,4.85257,-3.761119,-4.012073,-0.019859,0.950575,0.960886,0.97056,0.970517,0.965666,0.969776,0.969467,0.970075,0.956313,0.95469,0.961975,0.960492,0.938316,0.898388,0.422548,-2.388776,-2.416618,-2.430154,-2.440192,-2.452271,-2.479505,2
-2.5265,-2.489048,-2.429268,-2.296904,2.386569,4.500255,4.923988,-3.078573,-2.765413,-2.610884,-0.299432,1.352017,1.528316,1.616778,1.690385,1.737977,1.775007,1.812922,1.840356,1.861488,1.870665,1.369531,1.28952,1.363071,1.565767,-2.910445,-2.695485,-2.639129,-2.606542,-2.580901,-2.556087,2
-2.940368,-2.967017,-3.027638,-3.303499,3.011829,2.775339,2.999735,-3.306143,-3.055754,-3.008304,-2.957703,2.104685,2.017309,1.995335,1.990931,1.981349,1.983447,1.980538,1.979112,1.963758,1.961483,1.958238,1.942601,1.945499,1.933774,1.915343,-2.313229,-2.840378,-2.888341,-2.90845,-2.923482,2
-3.398662,-3.854172,-2.86712,4.311908,4.575022,4.52361,4.016594,-3.77706,-3.120127,0.792947,0.954434,0.953535,0.953319,0.968608,0.981587,0.95267,0.963053,0.976179,0.970635,0.981607,0.969061,0.984833,0.979763,0.970395,0.839707,-2.65643,-2.59056,-2.579209,-2.578739,-2.585924,-2.611464,2
-3.009203,-2.989645,-2.968309,-2.944584,1.477635,0.052558,-0.495699,-3.208418,-3.120979,-3.118222,-3.151401,2.272083,2.330302,2.292672,2.217215,2.17875,2.145126,2.140798,2.14594,2.13728,2.132046,2.151838,2.285025,2.340541,2.328984,2.362101,2.620126,-3.387211,-3.125773,-3.06144,-3.030136,2
-2.905402,-2.906266,-2.940823,-3.008266,-3.2685,1.845107,0.001582,-1.347237,-2.619036,-2.685604,-2.7085,0.744471,2.259589,2.385334,2.324796,2.284557,2.253366,2.223763,2.218486,2.216841,2.236222,2.244019,2.416394,2.263661,2.188666,2.127769,1.623379,-2.823548,-2.841967,-2.882402,-2.920453,2
2.007611,1.951954,1.832019,1.367352,0.540275,-1.352114,-1.74613,2.904639,2.68029,3.042159,6.636596,-3.075374,-2.3672,-2.068924,-1.773296,-1.921788,-1.897505,-1.85405,-1.919304,-1.865891,-1.831057,-1.914151,-1.921339,-1.88815,-2.013027,-2.182425,2.26985,2.149905,2.098456,2.068834,2.041783,2
-2.962484,-2.946423,-2.907005,-2.753612,-0.0274,2.186764,2.537171,-3.54956,-3.33754,-3.294461,-3.274518,1.978036,1.875805,1.855172,1.851871,1.851428,1.844529,1.849276,1.847286,1.845897,1.843558,1.843472,1.83381,1.823759,1.805384,1.766115,1.646814,-0.344538,-2.808635,-2.924547,-2.955422,2
-2.793276,-2.782863,-2.76523,-2.711239,-2.012509,2.33852,2.322777,-1.922325,-2.751008,-2.880996,-3.201231,2.585005,2.299276,2.226733,2.197365,2.187992,2.178276,2.168813,2.162051,2.162432,2.172895,2.169464,2.182941,2.20538,2.261625,2.488564,-3.130476,-2.89823,-2.840605,-2.81686,-2.803261,2
2.274994,2.371263,2.492247,-0.706527,0.916343,2.228975,2.351878,2.598258,-2.754379,-2.71331,-2.80489,-2.78306,-2.764841,-2.825814,-2.780736,-2.926227,-2.920541,-2.916927,-2.938672,-2.925602,-3.03799,2.02342,2.248935,2.263804,2.270552,2.275959,2.281381,2.287346,2.29435,2.303743,2.316066,1
-2.562933,-2.545821,-2.526731,-2.525869,4.552846,5.114068,4.703383,-2.975265,-2.689693,-2.54453,-0.105024,1.202099,1.334157,1.413599,1.471352,1.52858,1.581458,1.632428,1.660301,1.678808,1.685396,1.176188,1.153472,1.201192,1.408078,-2.898909,-2.693451,-2.64122,-2.614136,-2.595042,-2.578783,2
-3.486804,-3.916145,-2.902262,4.271065,4.77023,4.795051,5.218072,-4.327727,-2.945836,0.537427,0.689674,0.743587,0.777217,0.791052,0.803658,0.808841,0.814659,0.811926,0.821947,0.819905,0.820286,0.822389,0.814506,0.791275,0.701333,-0.878079,-2.501102,-2.578884,-2.607094,-2.625528,-2.654639,2
-2.752136,-2.740858,-2.726147,-2.730727,2.199055,2.659747,2.993463,-3.204764,-2.895165,-2.726213,0.363534,1.774559,1.902846,1.940986,1.963489,1.98204,1.997543,1.997935,2.001957,2.007603,2.016915,2.015879,2.019585,2.03137,2.042367,-2.338741,-2.737829,-2.764076,-2.768047,-2.765824,-2.760344,2
2.066609,2.147888,2.183062,2.302272,0.280458,0.873982,2.112094,2.097671,1.889069,-3.119054,-3.20719,-3.286494,-3.334327,-3.343282,-3.367802,-3.39818,-3.414346,-2.912262,-2.599914,-2.658052,-2.903745,2.471104,2.210635,2.152332,2.128286,2.115229,2.107542,2.102964,2.100551,2.100555,2.102343,1
-3.020555,-2.99927,-2.970344,-2.893448,-1.954895,3.959152,3.937383,-1.747788,-2.873263,-2.989807,-3.158077,1.42671,1.539109,1.578301,1.605058,1.652153,1.675122,1.692384,1.711984,1.727821,1.738829,1.745425,1.727865,1.377079,1.144984,1.16713,1.214491,1.453517,-3.319327,-3.100474,-3.04725,2
-2.694743,-2.636715,-2.625455,-2.580679,-1.969742,2.416936,2.309992,0.36035,-2.383625,-2.528389,-2.664201,2.193608,2.250638,2.252317,2.242492,2.23827,2.240852,2.235826,2.226169,2.232241,2.240003,2.240177,2.265649,2.308936,2.488474,-2.913275,-2.719931,-2.716277,-2.738853,-2.769607,-2.801435,2
-3.016237,-2.999159,-3.016735,-3.070871,-3.297726,1.856803,-0.111653,-0.775578,-2.859952,-2.857283,-2.892418,1.007877,2.316522,2.356998,2.290634,2.26607,2.243646,2.21851,2.196366,2.197604,2.211615,2.24188,2.339529,2.377791,2.341172,2.354515,2.578757,-3.323147,-3.077526,-3.047369,-3.050635,2
2.701792,2.661726,2.641196,2.582352,2.184727,1.687233,1.865212,2.571501,2.660132,2.658256,2.681437,-1.579022,-2.250178,-2.408822,-2.477403,-2.542532,-2.546847,-2.554812,-2.603664,-2.608218,-2.611395,-2.674442,-2.563673,-2.107895,-2.099302,-2.150764,-2.36025,2.982522,2.796438,2.745117,2.719579,2
-2.684024,-2.717308,-2.796964,-3.166122,5.344312,5.026294,5.29393,-3.156514,-2.823241,-2.826359,1.156923,1.354468,1.429806,1.491082,1.527187,1.560387,1.59825,1.623312,1.61784,1.615095,1.527063,1.136286,1.113537,1.050279,0.469173,-2.568807,-2.609589,-2.628165,-2.64073,-2.652126,-2.665271,2
1.439962,1.460621,1.481971,1.547677,1.720504,-1.124515,-1.14443,-0.904668,1.540712,1.544559,1.64887,2.962865,-1.782434,-1.347694,-1.20074,-1.155028,-1.14096,-1.165841,-1.122883,-1.115037,-1.107611,-1.09982,-1.109383,-1.132059,-1.117537,-1.135509,-1.211859,1.522135,1.427695,1.410897,1.409541,2
-2.942315,-2.949388,-2.98322,-3.051616,-3.305822,1.713015,-0.123053,-1.448886,-2.678799,-2.741782,-2.760108,0.637309,2.243727,2.352225,2.278841,2.233368,2.225763,2.190869,2.171188,2.175251,2.186302,2.196795,2.231498,2.33079,2.253466,2.193979,2.125744,-2.118171,-2.803087,-2.890361,-2.943522,2
-3.162376,-3.156703,-3.136749,-3.076848,-2.349874,2.162583,2.164829,-2.184886,-2.986171,-2.96071,-1.790153,1.659551,1.743939,1.778862,1.793086,1.790924,1.796684,1.807793,1.811469,1.816864,1.816104,1.820313,1.803334,1.800047,1.797232,1.79362,1.774762,1.403365,-3.188265,-3.173093,-3.169532,2
-2.277947,-2.460131,-2.390635,1.180376,2.450972,-0.580653,-2.364764,-2.515199,2.254382,2.488403,2.490054,2.456608,2.455547,2.509312,2.473467,2.350222,2.537154,2.470665,2.448908,2.446334,2.483844,-2.214723,-2.506364,-2.466496,-2.413189,-2.35765,-2.301414,-2.244863,-2.18825,-2.132724,-2.081246,1
-2.651103,-2.601529,-2.520364,-2.318085,1.247568,4.175754,4.606155,-3.032024,-2.905594,-2.811688,-2.69932,-1.030272,1.318302,1.470032,1.548836,1.627688,1.682427,1.728795,1.766754,1.802237,1.821007,1.827943,1.759017,1.25676,1.277438,1.331174,1.540339,-3.002913,-2.793557,-2.731307,-2.690473,2
-3.377658,-3.801257,-2.796484,4.278082,4.692788,4.734635,5.107041,-4.367393,-4.074075,0.59919,0.854159,0.893444,0.910035,0.897713,0.919086,0.924961,0.924912,0.936539,0.918085,0.928569,0.921002,0.935098,0.935679,0.910882,0.928373,-2.070792,-2.493828,-2.522219,-2.533455,-2.54409,-2.569024,2
-2.898567,-2.922407,-2.978235,-3.202755,2.549528,0.631113,0.132555,-3.065148,-2.956626,-3.001032,1.387331,2.22778,2.27462,2.239105,2.20686,2.180333,2.117989,2.136245,2.108099,2.110131,2.108121,2.364419,2.247571,2.187553,2.05165,-0.207179,-2.669247,-2.788484,-2.833272,-2.859154,-2.878899,2
-2.932663,-2.968313,-3.015291,-3.096751,-3.359598,2.671729,2.286123,0.20824,-2.654721,-2.874307,-3.240933,2.543871,2.247027,2.160351,2.104588,2.08183,2.058235,2.041027,2.02368,2.002004,1.982153,1.966003,1.937305,1.914537,1.858338,1.728254,-0.435981,-2.669935,-2.805349,-2.861863,-2.899589,2
2.223086,2.28772,2.408072,2.713584,5.049859,-3.022243,-2.320643,0.947019,1.502734,1.470039,0.810025,0.175275,-0.925278,-1.184263,-1.224159,-1.267448,-1.2389,-1.432177,-1.427489,-1.378547,-1.408194,-1.384222,-1.36028,-1.405437,-1.369371,-1.366602,-1.337733,-1.061693,2.194973,2.150467,2.181823,2
-3.031766,-3.004417,-2.966539,-2.834817,-0.321266,1.998381,2.064794,-2.225234,-3.053479,-3.176849,-3.495077,2.375266,2.091943,2.023336,2.004704,1.994528,1.97443,1.973649,1.974875,1.966481,1.96827,1.971952,1.973326,1.991165,2.013482,2.064671,2.282186,-3.339931,-3.13097,-3.077347,-3.049745,2
2.697068,2.503199,2.470498,2.338921,0.980564,1.556266,1.633179,2.626728,2.546754,2.480608,2.413077,2.062644,-2.261203,-2.404542,-2.494767,-2.508726,-2.538883,-2.569377,-2.579179,-2.589212,-2.634837,-2.618762,-2.638128,-2.368025,-2.322339,-2.317723,-2.525213,2.802364,2.587963,2.74587,2.925214,2
-2.905352,-2.938758,-2.988232,-3.083928,-3.42281,4.71101,4.222269,1.417858,-2.366783,-2.552771,-2.617904,0.556436,1.481492,1.579747,1.623647,1.659292,1.696034,1.725346,1.740709,1.762322,1.756298,1.747521,1.69393,1.138432,1.073899,1.048682,1.011033,-2.255724,-2.789507,-2.84672,-2.877465,2
2.553911,2.601172,2.679414,2.861637,-0.111124,1.039271,1.167956,2.532995,2.476835,2.38455,1.590442,-2.354028,-2.482348,-2.543248,-2.56727,-2.583282,-2.578454,-2.611707,-2.623994,-2.621038,-2.622973,-2.473482,-2.252716,-2.159801,-2.030709,0.319839,2.323167,2.46573,2.514075,2.542069,2.563109,2
-2.717094,-2.698783,-2.669918,-2.591472,-1.651895,4.243223,4.225251,-1.092788,-2.489382,-2.554951,-2.506659,-0.858805,1.469127,1.600039,1.673513,1.707667,1.741473,1.782929,1.817638,1.847984,1.861626,1.863629,1.767956,1.28948,1.302529,1.355723,1.549326,-2.973887,-2.801855,-2.757287,-2.734338,2
1.827341,1.80754,1.869597,1.958904,2.233508,-1.631875,-1.284489,0.080493,1.872772,2.176799,2.683685,7.408146,-3.464751,-2.431085,-2.038881,-1.804163,-1.686497,-1.750705,-1.694882,-1.6536,-1.618982,-1.58636,-1.666293,-1.588812,-1.669358,-1.385585,-1.332537,1.239121,1.658723,1.715878,1.756353,2
-3.012338,-3.041079,-3.077653,-3.150759,-3.395586,1.940916,-0.115112,-0.803196,-2.970323,-2.982231,-3.036494,1.179501,2.19006,2.237547,2.181576,2.145099,2.126022,2.105059,2.080103,2.076178,2.074638,2.076874,2.082791,2.202363,2.056826,1.968545,1.809112,-0.243711,-2.793826,-2.92894,-2.981959,2
2.677013,2.70493,2.746324,2.990548,-0.317492,0.875226,0.996648,2.653232,2.5964,2.581965,-1.508963,-2.347885,-2.428564,-2.496487,-2.532583,-2.585508,-2.605316,-2.628956,-2.650346,-2.646016,-2.627934,-2.43919,-2.417737,-2.46584,-2.654204,2.934133,2.769004,2.723264,2.705989,2.699348,2.698995,2
2.024116,2.0191,2.035258,2.111066,2.504816,-2.353105,-2.140094,0.941295,1.487988,1.313699,0.456297,2.147525,-1.042571,-1.369601,-1.445239,-1.561428,-1.6452,-1.654742,-1.67624,-1.667064,-1.646873,-1.679631,-1.685528,-1.69265,-1.663875,-1.662407,1.568314,1.96726,1.996596,2.004459,2.00846,2
-2.893886,-2.929102,-3.001838,-3.284612,2.523522,0.205266,-0.245481,-2.996901,-2.917425,-2.987074,1.734602,2.276182,2.387869,2.331507,2.242274,2.206497,2.190204,2.172116,2.158762,2.147734,2.140277,2.153141,2.3002,2.175982,2.052123,-0.195604,-2.648021,-2.76869,-2.815976,-2.844951,-2.868692,2
-3.509885,-3.967194,-2.91956,4.221005,4.687197,4.718011,5.12083,-4.501341,-4.224233,0.10807,0.771705,0.805674,0.823157,0.834578,0.846557,0.84752,0.859468,0.86406,0.865705,0.875666,0.877079,0.884054,0.909998,0.924946,0.965124,1.124265,-2.896416,-2.758876,-2.72307,-2.711386,-2.722706,2
-2.88963,-2.918549,-2.981426,-3.245952,2.217945,0.09651,-0.631214,-2.707773,-2.689435,-2.612872,0.127913,2.066713,2.249952,2.228698,2.197977,2.211272,2.218884,2.196579,2.188662,2.193437,2.21694,2.349665,2.292879,2.206167,2.125772,1.480579,-2.791282,-2.825164,-2.843794,-2.857737,-2.871721,2
-2.936458,-2.959358,-3.001097,-3.090261,-3.421137,4.636371,4.158378,1.35342,-2.368525,-2.549003,-2.611294,0.595247,1.531237,1.639473,1.697341,1.727902,1.736769,1.757488,1.783126,1.797839,1.794664,1.791057,1.702144,1.258516,1.191794,1.214975,1.355998,-2.998345,-2.940161,-2.923385,-2.924712,2
-3.822407,-4.227673,-3.25161,3.629166,4.201775,4.083009,3.907333,1.041968,-3.668362,-2.200693,0.654553,0.735484,0.730445,0.719958,0.713128,0.699931,0.691502,0.703267,0.711216,0.693338,0.691388,0.699439,0.702602,0.706972,0.720241,0.734044,0.859721,-3.006385,-2.951893,-2.939785,-2.961672,2
-3.186028,-3.217037,-3.262078,-3.354944,-3.693574,4.475968,3.977609,1.217124,-2.653586,-2.884951,-3.103812,1.408106,1.577925,1.597664,1.62177,1.633166,1.645992,1.672253,1.674997,1.687041,1.695588,1.691396,1.669266,1.328728,1.0738,1.070796,1.104267,1.254308,-3.333733,-3.209837,-3.17818,2
-2.588549,-2.589187,-2.590147,-2.585493,1.661125,0.211533,-0.458199,-2.691067,-2.676455,-2.730086,1.750384,2.493528,2.548427,2.419839,2.364325,2.30797,2.290062,2.294691,2.275684,2.300871,2.384733,2.50961,2.396498,2.267832,-0.409294,-2.373592,-2.502731,-2.546208,-2.567869,-2.580378,-2.587855,2
-3.181232,-3.137483,-3.073733,-2.919376,-0.178011,2.047312,2.392525,-3.655603,-3.498811,-3.504774,-3.781497,2.214931,1.921779,1.869166,1.854727,1.838012,1.84128,1.842019,1.844745,1.851065,1.843965,1.851575,1.861104,1.87403,1.893006,1.924729,1.992731,2.275281,-3.576085,-3.300996,-3.226379,2
0.673087,0.693166,0.698381,0.728977,0.796796,-0.204768,-0.524646,-0.401282,0.811758,0.905424,1.047362,2.913031,-1.293428,-0.867704,-0.769071,-0.6585,-0.709925,-0.661949,-0.662238,-0.631739,-0.620824,-0.612982,-0.633846,-0.618448,-0.602069,-0.615962,-0.53365,0.465663,0.612005,0.632952,0.644431,2
-2.647456,-2.604102,-2.57779,-2.537711,1.766222,1.102805,0.572801,-2.893601,-2.709222,-2.584228,-0.027543,2.106701,2.268376,2.21991,2.224569,2.208381,2.210755,2.233715,2.254563,2.269215,2.437594,2.452528,2.387992,2.279101,1.509033,-2.562946,-2.611389,-2.649892,-2.678256,-2.701233,-2.718891,2
1.050154,0.897839,0.564633,-0.724647,3.79213,-0.340104,-1.002596,2.107024,1.816679,1.669258,1.799896,-0.993435,-1.105905,-1.245184,-1.357368,-1.362213,-1.344266,-1.364633,-1.372054,-1.414726,-1.505595,-1.457243,-1.530002,-1.602948,-1.776341,1.551575,1.37053,1.30455,1.251922,1.19605,1.127019,2
2.433857,2.359828,2.145112,0.51349,0.888968,2.491347,2.377466,2.304735,1.226725,-2.345055,-2.505426,-2.586596,-2.603337,-2.630657,-2.650901,-2.670672,-2.675832,-2.719462,-2.726228,-2.622819,-2.640288,-2.674335,-2.76503,2.689303,2.547496,2.507289,2.487872,2.475239,2.465298,2.45618,2.446432,2
-2.856192,-2.849032,-2.798848,-1.969832,2.168736,2.099222,-0.092228,-2.679434,-2.825356,-2.970038,1.940439,2.040651,2.033647,2.018941,2.01181,2.003569,1.985461,1.981973,1.973678,1.964096,1.952725,1.926493,1.906861,1.858516,1.73888,-0.615167,-2.652141,-2.776474,-2.820949,-2.843661,-2.856346,2
-2.757522,-2.771587,-2.802254,-2.878273,-3.210585,4.884984,4.519251,3.952713,-2.573487,-2.524328,-2.451234,-0.354759,1.465645,1.62238,1.698031,1.748163,1.794258,1.822625,1.853513,1.87785,1.878563,1.89094,1.379999,1.249848,1.286083,1.463012,-2.981904,-2.806158,-2.768105,-2.755114,-2.752543,2
0.508935,0.405013,0.214441,-0.134751,-1.570766,5.50477,0.356786,-0.360137,1.755254,1.554235,1.616236,3.361033,-1.437894,-1.072925,-1.016674,-0.963498,-0.920231,-0.980954,-0.957829,-0.971771,-0.965507,-0.956116,-0.987274,-1.015652,-1.032935,-1.023474,-1.067691,0.399524,0.60875,0.59461,0.556493,2
-2.809537,-2.836086,-2.910733,-3.276301,5.243136,4.92781,5.015197,-3.230266,-2.898381,-2.843834,-2.824995,1.525643,1.510575,1.55693,1.582374,1.629324,1.666058,1.712085,1.739551,1.751255,1.752139,1.724109,1.092296,1.080841,1.117611,1.292079,-3.022916,-2.851141,-2.813506,-2.801131,-2.800188,2
-2.30096,-2.263959,-2.231187,-1.835476,0.498442,-0.086066,-2.335227,-2.331894,2.176959,2.424919,2.502368,2.593665,2.628183,2.648479,2.67624,2.677133,2.682336,2.661627,2.647785,2.595645,2.48742,0.809761,-2.061255,-2.205882,-2.284829,-2.345198,-2.397452,-2.445218,-2.489721,-2.531391,-2.565249,1
1.807202,1.741663,1.60515,1.215307,3.392913,-1.710863,-2.172303,2.551908,2.291492,2.237851,7.25729,-1.999444,-1.594848,-1.817486,-1.859476,-2.019424,-2.026348,-1.901526,-2.006734,-1.936259,-1.989147,-2.168426,-2.053003,-2.113257,-2.200747,-2.373218,2.182807,1.988258,1.929347,1.889828,1.851494,2
-3.950613,-4.407482,-3.332461,3.606898,4.141489,4.181518,4.127607,3.612689,-4.402097,-3.825689,0.411811,0.499921,0.492718,0.507695,0.524237,0.521237,0.515437,0.50919,0.520353,0.498919,0.496792,0.498828,0.482633,0.462823,0.475216,0.465445,0.447789,0.40649,-2.385141,-3.013469,-3.090784,2
2.625513,2.637059,2.656778,2.682297,0.171171,1.508876,1.633332,2.690878,2.665136,2.687053,2.776849,-2.505466,-2.507355,-2.533702,-2.568472,-2.61161,-2.602815,-2.653047,-2.651146,-2.6525,-2.656118,-2.654636,-2.426175,-2.367933,-2.376832,-2.592119,2.97512,2.713756,2.66295,2.641821,2.631335,2
1.871547,2.006843,2.244053,3.897568,-2.642208,-2.028493,1.149618,1.681574,2.198633,2.661081,7.882467,-3.662224,-2.473223,-2.086697,-1.905475,-1.846672,-1.773028,-1.814831,-1.685412,-1.769953,-1.743581,-1.744045,-1.825903,-1.838432,-1.608758,-1.786555,1.906841,1.65695,1.661314,1.686901,1.7301,2
-2.913242,-2.944415,-2.993352,-3.08938,-3.427083,4.602564,4.110291,1.393904,-2.415209,-2.639076,-2.852433,1.546848,1.660236,1.693276,1.711299,1.722442,1.740284,1.749551,1.767761,1.766326,1.756671,1.7494,1.675181,1.158708,1.114873,1.077945,0.774349,-2.871846,-2.861306,-2.873708,-2.890863,2
2.461614,2.453493,2.409464,2.272704,0.393237,-2.090965,-2.467307,3.204936,2.983359,2.986213,3.552463,-2.804671,-2.285726,-2.30201,-2.312948,-2.266296,-2.236849,-2.251213,-2.243986,-2.321137,-2.27342,-2.280376,-2.262032,-2.254551,-2.278305,2.051111,2.403743,2.435896,2.442931,2.442621,2.438008,2
-2.931349,-2.931234,-2.914582,-2.844836,-1.905861,4.025575,4.005658,-1.690394,-2.806112,-2.88622,-2.905072,0.39616,1.384862,1.499853,1.552669,1.58882,1.620192,1.646914,1.658707,1.671271,1.689214,1.682076,1.675201,1.45729,1.146377,1.059681,1.04104,1.001795,-2.206959,-2.863746,-2.916989,2
-2.75967,-2.747186,-2.729904,-2.714428,1.940422,0.503199,-0.011009,-3.019762,-2.884753,-2.904718,1.368589,2.252586,2.366505,2.331826,2.308081,2.267902,2.266001,2.25743,2.276526,2.26801,2.291448,2.548822,2.478529,2.517888,2.729587,-3.108068,-2.888492,-2.833275,-2.806739,-2.789517,-2.775833,2
-3.405927,-3.783321,-2.769728,4.16847,4.753806,4.788141,5.206965,-4.247595,-3.05994,0.668623,0.819302,0.849427,0.866929,0.884722,0.896529,0.903584,0.904629,0.904515,0.911454,0.913857,0.912207,0.916177,0.897092,0.854716,0.392853,-2.497105,-2.513197,-2.521128,-2.526321,-2.533588,-2.556148,2
-3.677848,-4.146556,-3.11308,3.950749,4.596918,4.563085,4.821095,-4.210576,-4.474851,-0.278321,0.735516,0.769493,0.765197,0.76076,0.769311,0.768052,0.783529,0.780818,0.784066,0.791593,0.79071,0.785774,0.807111,0.822901,0.815391,0.847999,0.986482,-2.963722,-2.887329,-2.8664,-2.877864,2
-3.588121,-3.977238,-3.235689,3.981859,4.367164,4.244957,4.165909,-2.069477,-3.718855,-0.433519,0.89631,0.866893,0.869913,0.866032,0.847669,0.861386,0.849217,0.857179,0.863678,0.853942,0.87635,0.860229,0.868404,0.889123,0.913845,1.04877,-2.894711,-2.748352,-2.720743,-2.719119,-2.743006,2
2.998957,2.844805,2.805675,2.873781,0.270179,1.075456,1.343666,2.901962,2.811127,2.799609,2.129926,-2.028266,-2.192855,-2.291822,-2.348381,-2.416799,-2.443175,-2.451421,-2.45442,-2.503628,-2.501705,-2.500582,-2.255999,-1.949155,-1.79607,-1.757329,-1.717141,2.017615,2.676038,2.900341,3.159615,2
-3.098577,-3.13008,-3.153057,-3.222736,-3.462099,2.710463,2.448431,2.056522,-3.063582,-3.061177,-3.150537,1.70753,1.897572,1.9038,1.895831,1.884927,1.876935,1.871799,1.873591,1.869927,1.864491,1.856419,1.84348,1.834622,1.822481,1.802749,1.76138,-2.326476,-2.986929,-3.049959,-3.077744,2
-3.25402,-3.236467,-3.218916,-3.214572,1.831277,2.314217,2.635254,-3.754214,-3.486408,-3.514946,1.584934,1.723911,1.732464,1.744934,1.746897,1.755324,1.760981,1.766602,1.77244,1.778717,1.785523,1.797494,1.786993,1.813594,1.834304,1.894011,2.117453,-3.562276,-3.358828,-3.302612,-3.274066,2
-2.79851,-2.777678,-2.753962,-2.744501,3.840075,4.471699,4.895744,-3.380054,-2.984374,-2.812477,-0.280453,1.169384,1.345563,1.444503,1.503642,1.564457,1.608001,1.643784,1.672083,1.685838,1.694614,1.589604,1.165042,1.169134,1.217599,1.399175,-3.105464,-2.917841,-2.867197,-2.839307,-2.818124,2
-2.772949,-2.77234,-2.762064,-2.713888,-2.019474,2.359617,2.323227,-1.926816,-2.768536,-2.896482,-3.19168,2.521877,2.269512,2.200094,2.171678,2.155363,2.135016,2.129462,2.12159,2.108209,2.099647,2.096401,2.086615,2.07855,2.06549,2.046328,-2.172697,-2.698014,-2.74412,-2.760646,-2.768966,2
-2.872795,-2.892731,-2.945128,-3.170208,2.274866,0.327122,-0.143431,-2.942286,-2.815472,-2.729978,-0.834671,2.152973,2.34284,2.271205,2.198493,2.153177,2.147444,2.119972,2.174727,2.174189,2.192779,2.399622,2.400814,2.336723,2.25823,1.578558,-2.787628,-2.821403,-2.838256,-2.849638,-2.86011,2
-2.627907,-2.642416,-2.684948,-2.879886,2.753618,0.774093,0.269926,-2.740828,-2.590712,-2.486311,0.081265,2.233968,2.396248,2.362976,2.304089,2.278011,2.271782,2.25689,2.272383,2.283962,2.420484,2.598194,2.498694,2.307156,-0.441167,-2.389764,-2.516949,-2.561902,-2.585568,-2.60126,-2.61412,2
-2.973866,-2.998978,-3.037125,-3.105325,-3.352396,2.753601,2.479662,2.083258,-3.021128,-3.068965,-3.362336,2.376443,2.12477,2.059963,2.027448,2.004104,1.986746,1.971943,1.9555,1.937473,1.923113,1.914307,1.888592,1.860112,1.81044,1.680029,-0.482648,-2.725112,-2.857155,-2.909699,-2.942773,2
-3.603482,-3.993311,-3.018411,3.903787,4.39074,4.277572,4.196087,-2.17512,-3.73721,-0.413263,0.854936,0.873078,0.866697,0.884589,0.86316,0.855649,0.861553,0.856999,0.850931,0.85529,0.852825,0.872261,0.884878,0.86117,0.898177,1.081945,-2.902091,-2.765899,-2.738048,-2.736038,-2.759451,2
