@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3}

@data
0.504649,0.558584,0.614891,0.665051,0.708652,0.745676,0.773665,0.793396,0.805841,0.812441,0.807153,0.792327,0.771832,0.743604,0.706051,0.661912,0.61491,0.56967,0.510927,0.459658,0.416218,0.380359,0.352971,0.33147,0.312716,0.294687,0.273435,0.247103,0.21466,0.175853,0.130026,0.076894,0.01701,-0.049764,-0.122347,-0.198227,-0.271991,-0.345555,-0.420471,-0.493787,-0.566287,-0.639271,-0.713952,-0.78355,-0.846394,-0.901809,-0.949804,-0.990826,3
0.522265,0.57848,0.630868,0.677474,0.720367,0.758418,0.785382,0.804548,0.816757,0.822268,0.814465,0.800372,0.779394,0.748858,0.708754,0.665698,0.625863,0.586341,0.532059,0.484032,0.444031,0.412088,0.38763,0.366726,0.348678,0.328592,0.303102,0.271524,0.233199,0.187627,0.135025,0.074991,0.007863,-0.06467,-0.139495,-0.211165,-0.282611,-0.356136,-0.432355,-0.506577,-0.580456,-0.655127,-0.729184,-0.796962,-0.858934,-0.913542,-0.960311,-0.999373,3
0.534525,0.587381,0.638847,0.68434,0.722897,0.755046,0.779376,0.794406,0.802537,0.806769,0.80045,0.789536,0.772925,0.745695,0.708442,0.66493,0.618397,0.574408,0.512495,0.458108,0.411061,0.37128,0.340083,0.314533,0.294484,0.274439,0.251787,0.224933,0.192577,0.154003,0.108568,0.055916,-0.003862,-0.070818,-0.144045,-0.21752,-0.288613,-0.359801,-0.432486,-0.505244,-0.576258,-0.647699,-0.721827,-0.791872,-0.85662,-0.913836,-0.96357,-1.006454,3
0.520344,0.57347,0.627521,0.674025,0.716244,0.750778,0.779349,0.800329,0.811063,0.81923,0.815251,0.801266,0.780089,0.750715,0.714869,0.670629,0.624921,0.580236,0.519788,0.464408,0.415557,0.374243,0.341157,0.316036,0.296699,0.278317,0.257484,0.232201,0.200922,0.162984,0.117549,0.065354,0.006264,-0.060507,-0.133096,-0.207057,-0.279103,-0.353175,-0.42734,-0.503568,-0.578289,-0.650613,-0.72508,-0.794581,-0.857213,-0.912944,-0.960798,-1.001594,3
0.510568,0.565129,0.62186,0.671949,0.715133,0.752245,0.782965,0.806653,0.821853,0.83038,0.826463,0.811906,0.789656,0.76076,0.721206,0.674112,0.625842,0.577778,0.516211,0.461611,0.413976,0.374219,0.341641,0.316677,0.297695,0.279898,0.259492,0.234107,0.202817,0.165135,0.120313,0.068601,0.009286,-0.056758,-0.129121,-0.203462,-0.274983,-0.346597,-0.420469,-0.495933,-0.572412,-0.646715,-0.720999,-0.791192,-0.852747,-0.907289,-0.95403,-0.99279,3
0.543159,0.59582,0.645696,0.68979,0.728559,0.763659,0.793657,0.812731,0.824576,0.831419,0.830252,0.817479,0.79789,0.770396,0.731749,0.683994,0.63454,0.585142,0.5209,0.463502,0.413997,0.372081,0.337597,0.31071,0.287587,0.266144,0.243237,0.216604,0.184522,0.145989,0.100291,0.047442,-0.012667,-0.079688,-0.152177,-0.222932,-0.29234,-0.362437,-0.435155,-0.510567,-0.583805,-0.655642,-0.729521,-0.800096,-0.863509,-0.919821,-0.968402,-1.009268,3
0.522579,0.577562,0.630567,0.67793,0.7188,0.753366,0.77919,0.796393,0.807578,0.815657,0.811808,0.799773,0.780297,0.753351,0.7188,0.675656,0.629931,0.585524,0.525992,0.475101,0.431051,0.39435,0.364016,0.338631,0.31854,0.298831,0.276197,0.248689,0.214738,0.173822,0.126202,0.071222,0.008748,-0.060965,-0.135115,-0.208827,-0.282089,-0.355883,-0.430845,-0.504639,-0.576752,-0.649539,-0.725401,-0.796364,-0.85956,-0.91539,-0.964774,-1.00646,3
0.520404,0.575021,0.627456,0.673612,0.713849,0.74757,0.772789,0.789232,0.800286,0.809873,0.807931,0.798738,0.78285,0.760364,0.728332,0.688824,0.646949,0.605024,0.546314,0.494722,0.450989,0.414629,0.386091,0.364191,0.342676,0.322108,0.297292,0.26721,0.231133,0.188254,0.138407,0.081354,0.017148,-0.054227,-0.129677,-0.204235,-0.277175,-0.350817,-0.425264,-0.498401,-0.569974,-0.642288,-0.719118,-0.791003,-0.856646,-0.915223,-0.966494,-1.010359,3
0.516175,0.571524,0.62467,0.673693,0.716401,0.752987,0.78126,0.803061,0.817744,0.823967,0.817289,0.802776,0.780055,0.7485,0.707673,0.662628,0.617187,0.574309,0.51747,0.467573,0.425,0.390311,0.362946,0.34231,0.324005,0.304785,0.281787,0.253526,0.218709,0.177121,0.128418,0.072774,0.009862,-0.060554,-0.134317,-0.206079,-0.278816,-0.351843,-0.426567,-0.500675,-0.576068,-0.652602,-0.72605,-0.79377,-0.854871,-0.907713,-0.954198,-0.993533,3
0.515117,0.570348,0.626072,0.67493,0.716984,0.753648,0.782048,0.801375,0.811988,0.820007,0.816336,0.801999,0.780927,0.753672,0.716092,0.671445,0.624295,0.577997,0.517281,0.463938,0.418381,0.380034,0.349252,0.325668,0.307332,0.289334,0.268258,0.242554,0.209731,0.17088,0.123864,0.0703,0.009349,-0.058468,-0.132886,-0.207822,-0.279775,-0.351734,-0.425899,-0.500335,-0.573329,-0.64567,-0.721583,-0.791659,-0.853999,-0.908828,-0.956327,-0.996294,3
0.524556,0.582536,0.636556,0.682118,0.722864,0.759045,0.787876,0.807624,0.820064,0.829728,0.826045,0.813975,0.795059,0.766868,0.728863,0.685463,0.639574,0.594709,0.535538,0.484403,0.440477,0.404481,0.376223,0.353512,0.333023,0.312986,0.289196,0.259807,0.224093,0.181559,0.131219,0.073025,0.007655,-0.065134,-0.141923,-0.214897,-0.284755,-0.35505,-0.428478,-0.50221,-0.57531,-0.648636,-0.724691,-0.795295,-0.858223,-0.913965,-0.961638,-1.001919,3
0.519461,0.572382,0.622614,0.669621,0.71046,0.745471,0.773078,0.791557,0.8019,0.80778,0.803908,0.790888,0.769901,0.743781,0.707186,0.662272,0.614848,0.567949,0.508008,0.454295,0.408237,0.370116,0.340553,0.31688,0.29781,0.279026,0.258095,0.232395,0.200763,0.162556,0.117379,0.0649,0.005386,-0.061,-0.133724,-0.203597,-0.275051,-0.347464,-0.422174,-0.497027,-0.569593,-0.641189,-0.715125,-0.787016,-0.850804,-0.907046,-0.956248,-0.997503,3
0.51321,0.570286,0.625692,0.674898,0.719657,0.757626,0.786588,0.808385,0.82197,0.827707,0.822321,0.806608,0.784926,0.754926,0.715793,0.668762,0.620817,0.573669,0.515218,0.463555,0.42001,0.384334,0.355389,0.331514,0.313114,0.296297,0.27486,0.248605,0.215094,0.174219,0.125961,0.070623,0.008752,-0.059909,-0.13429,-0.20781,-0.279676,-0.353612,-0.428513,-0.502326,-0.577145,-0.651794,-0.724911,-0.793338,-0.854438,-0.908266,-0.954558,-0.993221,3
0.53196,0.585807,0.636539,0.682128,0.724707,0.76005,0.783094,0.79615,0.804104,0.811259,0.808238,0.797895,0.780425,0.752812,0.715827,0.6736,0.630604,0.589542,0.531812,0.481157,0.43844,0.403045,0.374063,0.35144,0.331465,0.310973,0.286754,0.257071,0.220812,0.17746,0.126688,0.068293,0.002652,-0.068933,-0.142523,-0.213287,-0.283927,-0.358523,-0.433896,-0.505719,-0.575267,-0.645702,-0.720724,-0.793779,-0.858653,-0.915897,-0.964998,-1.006483,3
0.509167,0.565993,0.62104,0.669424,0.711019,0.745637,0.771954,0.790744,0.802097,0.809841,0.806792,0.795049,0.775568,0.747796,0.710474,0.667345,0.624923,0.584063,0.528846,0.480141,0.439106,0.406224,0.380904,0.360359,0.341512,0.322111,0.29778,0.267346,0.23075,0.188095,0.138661,0.082219,0.019032,-0.05102,-0.126438,-0.201649,-0.274805,-0.348857,-0.423409,-0.49787,-0.571922,-0.645663,-0.721222,-0.792622,-0.855766,-0.911277,-0.959471,-0.999915,3
0.503719,0.563322,0.619623,0.669352,0.713586,0.749478,0.77576,0.793859,0.808735,0.814925,0.808378,0.792207,0.767962,0.735387,0.695506,0.651157,0.606889,0.566866,0.51294,0.46716,0.429712,0.399926,0.377498,0.359074,0.341451,0.321662,0.297389,0.267711,0.231916,0.189239,0.139474,0.082897,0.019058,-0.052087,-0.128745,-0.203952,-0.278059,-0.353466,-0.429295,-0.503473,-0.576827,-0.653111,-0.726233,-0.793668,-0.854328,-0.907001,-0.952459,-0.990309,3
0.514962,0.569927,0.626785,0.675495,0.716401,0.751412,0.777021,0.796672,0.80808,0.816829,0.813244,0.800316,0.78044,0.751742,0.712886,0.667685,0.620097,0.573628,0.511908,0.458014,0.410548,0.37149,0.340596,0.315801,0.295809,0.278054,0.258267,0.233127,0.201984,0.164701,0.120088,0.068009,0.008312,-0.057961,-0.131609,-0.208549,-0.281153,-0.352801,-0.426129,-0.49862,-0.572181,-0.644931,-0.720963,-0.791389,-0.854222,-0.909022,-0.956134,-0.996056,3
0.527023,0.578291,0.630944,0.678622,0.719831,0.756259,0.784573,0.805242,0.817625,0.82673,0.826169,0.813654,0.794049,0.766398,0.729073,0.685351,0.639284,0.594594,0.533704,0.477545,0.429042,0.388309,0.355731,0.329594,0.309043,0.286674,0.262452,0.234886,0.202007,0.163012,0.117419,0.064697,0.004613,-0.062588,-0.136019,-0.210284,-0.283615,-0.356816,-0.43207,-0.506167,-0.580121,-0.65334,-0.727878,-0.800046,-0.863986,-0.920121,-0.968359,-1.009176,2
0.520504,0.578395,0.638208,0.690274,0.732171,0.767003,0.795391,0.815061,0.827917,0.833462,0.827092,0.811385,0.78811,0.757407,0.716672,0.671203,0.626244,0.581851,0.522397,0.46968,0.424245,0.386331,0.356229,0.332977,0.31478,0.296324,0.273967,0.246359,0.212066,0.170782,0.121958,0.065746,0.003284,-0.06503,-0.140113,-0.218011,-0.292925,-0.365495,-0.439089,-0.514516,-0.588279,-0.663199,-0.736522,-0.804463,-0.86449,-0.91719,-0.961823,-0.999101,3
0.519697,0.57809,0.636351,0.687103,0.730197,0.764294,0.792647,0.812369,0.826413,0.827581,0.817718,0.801367,0.776806,0.742568,0.702444,0.66074,0.621623,0.585303,0.535737,0.49369,0.459365,0.432177,0.412141,0.394508,0.376448,0.354219,0.325691,0.290766,0.249052,0.199905,0.143506,0.080121,0.009029,-0.065574,-0.142395,-0.22,-0.294882,-0.36921,-0.442849,-0.518322,-0.592218,-0.668052,-0.738357,-0.803032,-0.861435,-0.912785,-0.956425,-0.993415,3
0.526301,0.57501,0.624888,0.671244,0.712312,0.74724,0.775373,0.793501,0.803557,0.812245,0.811877,0.802608,0.787946,0.76833,0.739461,0.69928,0.655056,0.612057,0.549641,0.494251,0.445736,0.403942,0.369357,0.342746,0.321683,0.299718,0.276151,0.248148,0.214595,0.174528,0.12751,0.073179,0.011833,-0.056528,-0.128667,-0.202346,-0.273743,-0.345939,-0.419687,-0.493919,-0.565477,-0.636523,-0.710145,-0.782904,-0.850811,-0.911513,-0.965582,-1.012076,3
0.506774,0.559361,0.614065,0.663338,0.705673,0.743108,0.77243,0.794466,0.807753,0.81342,0.807587,0.790691,0.768871,0.738769,0.699538,0.650707,0.598684,0.549141,0.487501,0.431468,0.383326,0.342146,0.308334,0.283013,0.264045,0.247954,0.230876,0.209537,0.182324,0.14871,0.107982,0.06007,0.004996,-0.057227,-0.12617,-0.199506,-0.270593,-0.342147,-0.416486,-0.490901,-0.566345,-0.640032,-0.713539,-0.782859,-0.844735,-0.899026,-0.945693,-0.98423,3
0.520627,0.572373,0.627012,0.675257,0.715734,0.750944,0.779907,0.800505,0.81177,0.817533,0.811326,0.795554,0.774464,0.743819,0.703902,0.656066,0.607101,0.559864,0.498023,0.442793,0.394766,0.354034,0.320736,0.294165,0.272862,0.255703,0.236295,0.212882,0.183735,0.14844,0.106,0.056436,-0.001114,-0.06552,-0.135321,-0.208946,-0.280713,-0.351262,-0.424335,-0.499932,-0.574894,-0.64805,-0.721846,-0.791368,-0.852968,-0.907646,-0.954322,-0.994091,3
0.523079,0.578254,0.626951,0.67006,0.710785,0.745317,0.772306,0.790606,0.804903,0.814162,0.812159,0.802351,0.787029,0.760965,0.723547,0.679891,0.635329,0.591268,0.531886,0.481097,0.439025,0.403849,0.375782,0.35425,0.335477,0.316387,0.292226,0.262661,0.226312,0.182962,0.132677,0.074891,0.009756,-0.062617,-0.136884,-0.204775,-0.272492,-0.345118,-0.419428,-0.494117,-0.567154,-0.642513,-0.71827,-0.789949,-0.855078,-0.913148,-0.962443,-1.003648,3
0.517727,0.571745,0.627429,0.676221,0.714798,0.749156,0.775706,0.792075,0.801174,0.808111,0.804236,0.792075,0.772609,0.745475,0.709453,0.670039,0.630531,0.591989,0.53832,0.492617,0.453579,0.421644,0.397044,0.377043,0.357953,0.337119,0.311723,0.280304,0.242141,0.196864,0.144175,0.084083,0.017051,-0.056919,-0.130952,-0.208236,-0.283711,-0.355526,-0.430743,-0.505835,-0.578506,-0.650813,-0.725671,-0.796156,-0.859522,-0.915386,-0.963803,-1.004586,3
0.535663,0.590764,0.642373,0.688283,0.728797,0.761429,0.787016,0.802271,0.811649,0.814098,0.805685,0.789445,0.768593,0.739612,0.700648,0.65594,0.611648,0.568871,0.511362,0.461979,0.420028,0.38542,0.359154,0.337178,0.317843,0.297847,0.273642,0.244323,0.208707,0.166354,0.116812,0.05994,-0.004074,-0.075247,-0.149911,-0.22261,-0.294854,-0.368654,-0.442045,-0.515916,-0.587282,-0.660274,-0.733897,-0.802359,-0.863594,-0.917528,-0.964265,-1.003277,3
0.517811,0.570861,0.625217,0.67418,0.716991,0.75324,0.782118,0.803424,0.816829,0.824988,0.821533,0.808332,0.788215,0.761899,0.728783,0.686113,0.639159,0.59386,0.533144,0.478843,0.431662,0.392372,0.36022,0.335354,0.315511,0.297403,0.276122,0.249228,0.21578,0.175632,0.128136,0.073701,0.011954,-0.056833,-0.129867,-0.205234,-0.279289,-0.353781,-0.428692,-0.503083,-0.576428,-0.650381,-0.725628,-0.795835,-0.85866,-0.913884,-0.962346,-1.003164,3
0.489235,0.544256,0.601722,0.652054,0.695225,0.73165,0.759513,0.780007,0.794721,0.804004,0.801283,0.789073,0.767535,0.73677,0.696652,0.651547,0.605436,0.558857,0.50089,0.450016,0.406935,0.371264,0.343465,0.32217,0.306702,0.291214,0.27187,0.247339,0.216652,0.179316,0.135059,0.08391,0.025821,-0.039245,-0.111545,-0.187948,-0.262442,-0.336828,-0.411849,-0.486434,-0.560722,-0.636156,-0.711608,-0.781527,-0.844349,-0.899396,-0.94618,-0.985368,3
0.502228,0.555304,0.612568,0.662515,0.705193,0.742499,0.772492,0.792797,0.805911,0.814331,0.810333,0.796457,0.775144,0.74568,0.707055,0.663009,0.617873,0.574388,0.518452,0.469597,0.428742,0.395092,0.368779,0.348816,0.330345,0.311242,0.288464,0.260485,0.22602,0.184977,0.136597,0.08068,0.019368,-0.047377,-0.119541,-0.196049,-0.270209,-0.344128,-0.419837,-0.496193,-0.570711,-0.645391,-0.721215,-0.791547,-0.853494,-0.908133,-0.954849,-0.994045,3
0.531704,0.58632,0.637668,0.684303,0.725179,0.760108,0.78686,0.803442,0.815389,0.824144,0.819281,0.806485,0.787558,0.757997,0.719728,0.676478,0.634046,0.593008,0.535989,0.486293,0.444293,0.410075,0.383033,0.360633,0.339424,0.317215,0.291617,0.260536,0.222954,0.178334,0.125769,0.066629,0.002726,-0.067873,-0.144278,-0.217545,-0.288887,-0.361191,-0.435197,-0.509153,-0.581258,-0.654445,-0.731429,-0.800311,-0.863407,-0.919359,-0.967205,-1.008245,3
0.542268,0.592428,0.641632,0.684954,0.725892,0.76177,0.787508,0.803228,0.811229,0.816375,0.812393,0.80079,0.783603,0.759483,0.724404,0.679498,0.632179,0.584038,0.519713,0.462288,0.412038,0.369948,0.33547,0.309144,0.286452,0.265631,0.24351,0.217616,0.186117,0.148019,0.102844,0.050679,-0.009124,-0.076158,-0.147266,-0.219402,-0.290711,-0.363806,-0.43935,-0.512522,-0.583364,-0.653274,-0.726229,-0.797022,-0.861402,-0.919,-0.969601,-1.01219,3
0.498996,0.557561,0.615117,0.66512,0.709318,0.747349,0.776597,0.797445,0.812255,0.821196,0.816902,0.805216,0.783876,0.754801,0.716867,0.673559,0.628111,0.587013,0.531911,0.484723,0.445169,0.413128,0.388232,0.367017,0.349666,0.330305,0.306144,0.276254,0.240372,0.197617,0.147854,0.090185,0.025822,-0.045011,-0.121871,-0.197171,-0.270283,-0.344396,-0.42011,-0.494523,-0.568373,-0.644531,-0.720323,-0.789513,-0.8517,-0.906584,-0.95317,-0.992442,3
0.496649,0.550318,0.607838,0.658986,0.704767,0.743693,0.773518,0.795697,0.809949,0.819592,0.81771,0.80331,0.781352,0.752241,0.714009,0.670647,0.624242,0.578367,0.518184,0.465222,0.419162,0.379881,0.347987,0.321758,0.301076,0.282639,0.263357,0.239466,0.209649,0.173395,0.130312,0.08017,0.022823,-0.042061,-0.11434,-0.190405,-0.264903,-0.340693,-0.417125,-0.492074,-0.566286,-0.640636,-0.715997,-0.786446,-0.849374,-0.904535,-0.952037,-0.991883,3
0.521767,0.579171,0.630698,0.678544,0.721334,0.756873,0.784214,0.803402,0.817363,0.82558,0.818923,0.80339,0.780408,0.750101,0.711172,0.667438,0.624126,0.583396,0.529172,0.481431,0.441649,0.410262,0.386106,0.366114,0.347796,0.327017,0.301748,0.270497,0.232751,0.187621,0.135236,0.075149,0.008933,-0.064073,-0.141136,-0.21398,-0.286265,-0.36011,-0.434432,-0.508398,-0.58169,-0.657194,-0.732435,-0.800512,-0.861432,-0.914028,-0.960027,-0.998563,3
0.513973,0.568858,0.625776,0.676373,0.720157,0.758122,0.787516,0.808243,0.821415,0.829409,0.824993,0.807935,0.785993,0.757422,0.720045,0.672531,0.620874,0.567947,0.504209,0.447497,0.39781,0.355463,0.321251,0.294781,0.275111,0.258726,0.241132,0.218105,0.189075,0.153248,0.110443,0.060177,0.002707,-0.06177,-0.133223,-0.207043,-0.280114,-0.35326,-0.428541,-0.5031,-0.576636,-0.649962,-0.723894,-0.791489,-0.852056,-0.906076,-0.952537,-0.991313,3
0.52616,0.580468,0.635056,0.683024,0.725437,0.75998,0.78546,0.802625,0.813716,0.820198,0.813651,0.799998,0.779923,0.75139,0.713561,0.669787,0.625732,0.585308,0.528572,0.479109,0.436535,0.401965,0.375138,0.353259,0.334731,0.314596,0.290078,0.259859,0.223209,0.179462,0.128817,0.071153,0.006095,-0.066106,-0.140284,-0.214413,-0.287174,-0.361244,-0.435123,-0.50758,-0.579532,-0.653824,-0.729392,-0.798749,-0.861071,-0.915456,-0.96249,-1.002227,3
0.505992,0.561523,0.616229,0.665127,0.709563,0.746312,0.774277,0.794995,0.811055,0.817618,0.813834,0.798254,0.776517,0.747551,0.710794,0.668166,0.623788,0.57915,0.52155,0.469617,0.426536,0.390013,0.36173,0.340241,0.322889,0.304693,0.282731,0.255381,0.222014,0.181734,0.134899,0.080863,0.01964,-0.049188,-0.123469,-0.198441,-0.272844,-0.349251,-0.425295,-0.499614,-0.574112,-0.64947,-0.722656,-0.791831,-0.852908,-0.907728,-0.955191,-0.995628,3
0.514303,0.569553,0.624094,0.670708,0.712227,0.746671,0.772808,0.790546,0.802762,0.811679,0.808517,0.796534,0.777053,0.751559,0.717286,0.674168,0.628623,0.582536,0.5213,0.467632,0.422168,0.383569,0.352609,0.328964,0.311506,0.294416,0.27369,0.247539,0.215048,0.17548,0.128559,0.074421,0.013201,-0.054942,-0.129042,-0.204331,-0.276963,-0.350377,-0.42414,-0.497,-0.568724,-0.64159,-0.717738,-0.788419,-0.852019,-0.908572,-0.957595,-0.998894,3
0.547144,0.602511,0.65357,0.69946,0.739861,0.770731,0.79109,0.804049,0.815074,0.821091,0.81609,0.803985,0.786737,0.760822,0.725885,0.682701,0.636219,0.590088,0.529644,0.475879,0.428691,0.38902,0.357673,0.333906,0.312988,0.291738,0.267706,0.23922,0.204086,0.16171,0.112083,0.054648,-0.010059,-0.081406,-0.156191,-0.229042,-0.302235,-0.376155,-0.448233,-0.518075,-0.587307,-0.660082,-0.734734,-0.805378,-0.868981,-0.925682,-0.974302,-1.015451,3
0.536231,0.589993,0.642839,0.689933,0.732138,0.767228,0.792295,0.809548,0.821434,0.829583,0.82467,0.811178,0.791657,0.764311,0.727457,0.682598,0.636196,0.591265,0.531948,0.479163,0.434025,0.396557,0.366866,0.344145,0.323984,0.302522,0.277675,0.247737,0.211306,0.168158,0.117607,0.059318,-0.003753,-0.072655,-0.14674,-0.220196,-0.292923,-0.366626,-0.440829,-0.513396,-0.585258,-0.659084,-0.735053,-0.804984,-0.866207,-0.920902,-0.968429,-1.009179,3
0.522326,0.579452,0.630229,0.674731,0.714987,0.749755,0.775327,0.793772,0.802763,0.807209,0.800408,0.786177,0.766394,0.737342,0.698055,0.653554,0.607395,0.560832,0.501796,0.450001,0.406632,0.371238,0.344154,0.324539,0.307981,0.291137,0.269669,0.242391,0.208673,0.167819,0.119923,0.064463,0.002021,-0.067607,-0.141984,-0.211799,-0.281257,-0.353426,-0.428078,-0.500562,-0.573467,-0.645291,-0.71968,-0.78925,-0.851913,-0.907226,-0.954673,-0.994559,3
0.514296,0.573062,0.629926,0.679359,0.721636,0.757917,0.784036,0.802711,0.81406,0.820857,0.813254,0.796748,0.775215,0.745856,0.708003,0.66536,0.621635,0.580796,0.524275,0.474128,0.431547,0.397143,0.370327,0.349934,0.331995,0.313119,0.289555,0.260275,0.224798,0.182612,0.133445,0.077025,0.013331,-0.057529,-0.134593,-0.21127,-0.285076,-0.358635,-0.43403,-0.506861,-0.57972,-0.65357,-0.72807,-0.795806,-0.856397,-0.910176,-0.956929,-0.996777,3
0.534142,0.586152,0.64041,0.688453,0.729358,0.763667,0.791866,0.809996,0.820155,0.828064,0.825477,0.808534,0.78646,0.759495,0.726134,0.68302,0.634049,0.583025,0.516098,0.457246,0.405602,0.36148,0.32517,0.296371,0.273888,0.254023,0.234627,0.210806,0.18126,0.14512,0.101635,0.050622,-0.008116,-0.07339,-0.145578,-0.219984,-0.290964,-0.361773,-0.433956,-0.507849,-0.579441,-0.650867,-0.724693,-0.794859,-0.857982,-0.913896,-0.962078,-1.00291,3
0.528137,0.58392,0.637486,0.684996,0.725589,0.760361,0.787477,0.805855,0.817256,0.822428,0.819854,0.808182,0.789973,0.764737,0.728055,0.684983,0.637903,0.591194,0.529667,0.474031,0.422855,0.380171,0.344768,0.317347,0.296908,0.278081,0.257275,0.232017,0.200483,0.162008,0.116097,0.062459,0.001303,-0.067205,-0.141514,-0.214806,-0.285383,-0.356472,-0.429582,-0.50308,-0.575455,-0.648395,-0.722962,-0.795138,-0.858956,-0.915409,-0.963871,-1.004513,3
0.510849,0.569897,0.625594,0.673836,0.716043,0.754064,0.781448,0.79946,0.810552,0.816945,0.810906,0.795236,0.77212,0.740412,0.699436,0.653545,0.60711,0.561947,0.505547,0.456364,0.415048,0.381224,0.353856,0.333463,0.31695,0.299381,0.277652,0.250215,0.216469,0.175854,0.127993,0.072877,0.010421,-0.058925,-0.134247,-0.208565,-0.280799,-0.354009,-0.430685,-0.504928,-0.577294,-0.650264,-0.72424,-0.79245,-0.853849,-0.907432,-0.95277,-0.990535,3
0.516579,0.56838,0.621145,0.667575,0.710111,0.747301,0.777122,0.798144,0.812125,0.82253,0.820902,0.809647,0.791321,0.764303,0.7267,0.683633,0.638596,0.594258,0.53242,0.477923,0.43046,0.39121,0.359595,0.333067,0.312574,0.292782,0.270268,0.243207,0.210658,0.171456,0.125572,0.072929,0.012751,-0.054331,-0.127099,-0.200398,-0.271862,-0.345599,-0.420835,-0.496633,-0.571025,-0.64513,-0.720333,-0.790807,-0.855184,-0.912624,-0.962421,-1.003934,3
0.537298,0.592509,0.643262,0.690537,0.732068,0.76517,0.790591,0.807595,0.819361,0.82101,0.812238,0.795993,0.773921,0.742565,0.70394,0.660076,0.613818,0.571472,0.51475,0.465172,0.42302,0.389173,0.362772,0.34291,0.324673,0.304812,0.280816,0.250698,0.213789,0.16973,0.118118,0.059418,-0.006169,-0.078318,-0.152527,-0.224198,-0.297715,-0.372628,-0.446909,-0.521354,-0.594773,-0.669801,-0.741389,-0.808399,-0.868528,-0.921293,-0.965866,-1.003885,3
0.512486,0.565617,0.620319,0.667252,0.708656,0.744648,0.77158,0.789531,0.799081,0.80618,0.800145,0.786715,0.767938,0.740395,0.702427,0.656928,0.609351,0.563128,0.503887,0.451413,0.406311,0.368008,0.3383,0.314773,0.295499,0.277593,0.258265,0.234108,0.203592,0.16613,0.121186,0.068641,0.009262,-0.056808,-0.128231,-0.202591,-0.274034,-0.346992,-0.422173,-0.496337,-0.569146,-0.64149,-0.716951,-0.786595,-0.849939,-0.905909,-0.954642,-0.995285,3
0.506901,0.564128,0.618654,0.667679,0.70978,0.74431,0.772438,0.791806,0.802489,0.808854,0.804654,0.793063,0.774838,0.746623,0.70879,0.665756,0.622032,0.575539,0.516936,0.465238,0.420794,0.384714,0.35568,0.334662,0.316843,0.298861,0.27725,0.250291,0.216835,0.17687,0.129908,0.07617,0.015265,-0.051352,-0.125214,-0.198346,-0.271061,-0.343854,-0.416751,-0.491344,-0.565089,-0.638208,-0.713303,-0.783956,-0.848282,-0.905048,-0.95391,-0.994687,2
0.527321,0.585351,0.640018,0.688986,0.732938,0.769557,0.795465,0.814494,0.829216,0.832854,0.824187,0.811451,0.792544,0.764337,0.726401,0.685144,0.643639,0.602043,0.545395,0.496753,0.455805,0.423174,0.397903,0.378165,0.359067,0.337047,0.309541,0.276308,0.236879,0.189828,0.134898,0.07284,0.005851,-0.067257,-0.144309,-0.21767,-0.290343,-0.363901,-0.437594,-0.509446,-0.581894,-0.657814,-0.730637,-0.797487,-0.859571,-0.914818,-0.962724,-1.003108,3
0.503997,0.556799,0.611474,0.661191,0.704712,0.742379,0.771846,0.793597,0.80799,0.819871,0.819268,0.805734,0.783552,0.753922,0.717011,0.672535,0.622453,0.573319,0.509522,0.452191,0.403001,0.362306,0.329964,0.305451,0.286032,0.268441,0.249862,0.227192,0.198897,0.16396,0.121608,0.071847,0.01458,-0.049633,-0.120995,-0.195845,-0.269185,-0.343182,-0.41856,-0.49333,-0.566607,-0.639857,-0.715763,-0.785279,-0.848051,-0.903393,-0.950415,-0.99091,3
0.538824,0.587313,0.638649,0.683701,0.723657,0.757582,0.783055,0.798964,0.8089,0.813901,0.810687,0.798578,0.780352,0.755972,0.721854,0.678202,0.630595,0.582549,0.516482,0.457199,0.403692,0.358273,0.321214,0.291894,0.268331,0.248311,0.227222,0.203135,0.174002,0.138569,0.096354,0.046998,-0.009917,-0.073805,-0.144139,-0.216309,-0.286949,-0.359229,-0.432385,-0.50472,-0.575281,-0.647243,-0.720288,-0.792532,-0.858176,-0.915861,-0.965653,-1.007476,3
