@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute target {1,2}

@data
1.048666,1.00161,1.086094,0.918296,1.165553,0.824447,1.292109,0.612903,1.938665,-0.023286,-1.283997,-1.173138,-0.980419,-1.297209,1.153887,0.644612,1.551968,0.233308,2.132296,-1.04464,6.707059,11.446076,-3.430262,0.645403,-2.019446,-0.095519,-1.618312,-0.338207,-1.470133,-0.478858,-1.363837,-0.518632,-1.241306,-0.62881,-1.233554,-0.677257,-1.192373,-0.713965,-1.159097,-0.744592,-1.130331,-0.772611,-1.100459,-0.820455,-1.109113,-0.833907,-1.167023,-0.851719,-1.168158,-0.885264,-1.158194,-0.886252,-1.168869,-0.852478,-1.272095,0.303094,1.148184,0.970508,1.044681,1.010162,1.024193,2
-2.774276,-2.789135,-2.759274,-2.804226,-2.74489,-2.814135,-2.75925,-2.573619,3.952975,4.379461,4.489172,4.163153,4.808522,-0.589275,-3.279331,-2.50645,-2.953983,-2.659888,-2.850551,-2.719563,0.40081,1.822302,1.417558,1.791123,1.557481,1.820802,1.630886,1.848739,1.689122,1.866904,1.737068,1.895404,1.772354,1.912854,1.80265,1.935981,1.825518,1.937032,1.825697,1.922868,1.824586,1.782715,1.323919,1.294409,1.128365,1.251587,1.103292,1.269349,1.064435,1.326766,-2.102244,-2.946084,-2.69584,-2.827329,-2.745431,-2.800442,-2.762232,-2.788889,-2.770808,-2.782057,-2.776656,2
2.66108,2.655661,2.656338,2.673051,2.726469,2.607576,2.804208,-0.415592,0.750713,1.389026,1.459431,1.533537,1.774069,2.709384,2.656651,2.650659,2.737095,2.539587,2.97177,0.014185,-2.663526,-2.067664,-2.58755,-2.336899,-2.630978,-2.389943,-2.651738,-2.452555,-2.663683,-2.479152,-2.650783,-2.526215,-2.694511,-2.557639,-2.711779,-2.557715,-2.711981,-2.556521,-2.714384,-2.552686,-2.720248,-2.5367,-2.544913,-2.134122,-2.360875,-2.073234,-2.338628,-1.962479,-2.654017,0.843486,3.070087,2.528435,2.829414,2.632407,2.771334,2.669841,2.744808,2.690036,2.728478,2.703987,2.715912,2
1.297203,1.236574,1.369784,1.119469,1.496086,0.947078,1.801692,0.299895,9.646441,0.356332,-2.038704,-1.029679,-1.626482,-1.20955,0.982765,1.308321,1.389495,1.045542,1.677341,0.412964,3.862237,4.700135,-2.687532,-0.470049,-1.990049,-0.864118,-1.798598,-1.009535,-1.72568,-1.043468,-1.640945,-1.071844,-1.59446,-1.127156,-1.548265,-1.155884,-1.518317,-1.160257,-1.536788,-1.245485,-1.504174,-1.27812,-1.549157,-1.25761,-1.541356,-1.263984,-1.543886,-1.25147,-1.554711,-1.225939,-1.725324,0.362923,1.472357,1.181028,1.2969,1.234003,1.26995,1.249055,1.261054,1.254556,1.257396,2
2.338733,2.37754,2.208826,2.320754,2.427384,2.398168,2.264063,2.242562,3.194107,-1.827473,-1.813726,-1.821462,-2.073761,-0.537742,2.906436,1.933315,2.665287,1.752411,2.904939,1.025491,9.221115,1.480138,-2.406225,-0.765711,-1.737243,-1.085122,-1.860341,-1.56389,-1.733907,-1.268191,-1.702156,-1.455419,-1.581774,-1.447799,-1.647311,-1.327372,-1.573806,-1.579916,-1.605244,-1.520545,-1.585478,-1.572797,-1.621463,-1.655246,-1.724116,-1.842758,-1.668031,-1.7171,-1.591601,-1.749885,-1.428911,-1.734246,-1.556426,-2.150602,0.006879,2.725718,2.089642,2.350363,2.183066,2.282123,2.235734,2
-2.630358,-2.590766,-2.674668,-2.535057,-2.754434,-2.399652,-3.062221,-0.622566,3.245624,2.476515,2.878115,2.755761,2.079504,-2.908024,-2.331526,-2.894347,-2.343667,-2.924693,-2.245789,-3.208632,0.136071,2.643188,2.098202,2.374605,2.221411,2.306997,2.265801,2.270332,2.285446,2.262828,2.301446,2.25198,2.302873,2.239856,2.319535,2.230568,2.335895,2.211951,2.332051,2.20383,2.349319,2.184573,2.380395,2.141083,2.441845,2.03847,2.70985,-0.815026,-3.013057,-2.414239,-2.755154,-2.524474,-2.69319,-2.564713,-2.664526,-2.586543,-2.647004,-2.601241,-2.634183,-2.612835,-2.623333,2
1.089054,0.942453,1.267255,0.741761,1.539148,0.378862,2.115382,-0.781024,6.556726,6.556961,-3.810751,-0.193215,-2.446725,-0.99135,-0.784747,1.890442,0.430929,1.598294,0.597455,1.392702,0.881249,5.736724,-1.642628,-1.04876,-1.739321,-1.132883,-1.701061,-1.184214,-1.635963,-1.185433,-1.58474,-1.229841,-1.580812,-1.247084,-1.567608,-1.278599,-1.546075,-1.276367,-1.513555,-1.323523,-1.488843,-1.34204,-1.453628,-1.389672,-1.4254,-1.44376,-1.359734,-1.573578,-0.385981,1.355703,0.862791,1.151883,0.931775,1.106582,0.965103,1.079762,0.988052,1.059251,1.006986,1.041329,1.0243,2
-4.091897,-4.257717,-4.228541,-4.20325,-1.843977,2.741891,4.324525,4.658802,4.440154,4.579811,4.334659,4.764362,3.221608,-4.124062,-3.927776,-4.511262,-2.933752,-0.187946,0.634971,0.780615,0.802036,0.784156,0.825427,0.787637,0.823552,0.788093,0.828536,0.784174,0.826318,0.787075,0.823899,0.783686,0.824874,0.789431,0.838938,0.790755,0.849673,0.793926,0.830056,0.770068,0.830641,0.768778,0.840554,0.772378,0.857162,0.765673,0.865876,0.757798,0.909074,0.696916,1.023944,0.041278,-2.908822,-2.746101,-2.871587,-2.786112,-2.8463,-2.803669,-2.832998,-2.814543,-2.823469,2
2.665216,2.675841,2.657522,2.605427,2.715238,2.590644,2.765113,0.535615,1.135402,1.638094,1.68788,1.663438,2.297792,2.788329,2.670999,2.686673,2.718506,2.569592,2.855882,1.634992,-2.450885,-2.375295,-2.654489,-2.545218,-2.667368,-2.598897,-2.70712,-2.624399,-2.736406,-2.684487,-2.737315,-2.741818,-2.776587,-2.800182,-2.81144,-2.808432,-2.803324,-2.817326,-2.792989,-2.830396,-2.678251,-2.604621,-2.467023,-2.50477,-2.395173,-2.482986,-2.319637,-2.537182,1.778288,2.904409,2.527151,2.749974,2.472878,2.468045,2.256575,2.205725,2.028628,1.950606,1.795749,1.699542,1.558254,2
-2.951317,-2.959217,-2.940669,-2.978732,-2.919237,-3.019059,-2.850187,-3.177957,-1.998476,2.738122,2.293253,2.649753,2.35522,2.494085,-2.519661,-2.957351,-3.018758,-2.837559,-3.11109,-2.716953,-3.370011,-1.297647,2.397023,1.793349,2.146088,1.917846,2.095119,1.971747,2.066931,1.98682,2.052475,1.999736,2.042842,2.007321,2.02101,2.014419,2.014113,2.019574,2.010857,2.031941,2.005633,2.03242,1.996536,2.039308,1.984708,2.05469,1.968191,2.070229,1.944174,2.110386,1.895881,2.206108,-2.044331,-3.18793,-2.826884,-3.026699,-2.898,-2.985091,-2.926663,-2.962917,-2.945508,2
-2.596648,-2.532833,-2.671555,-2.447632,-2.79114,-2.251482,-3.217743,0.130781,5.221994,4.36429,4.71078,4.759805,3.539011,-2.893186,-2.340274,-2.753139,-2.473955,-2.619891,-2.689549,-0.184286,1.99449,1.355922,1.913296,1.527227,1.923707,1.613696,1.950134,1.68419,1.969675,1.735829,1.991826,1.773927,2.015785,1.805979,2.022785,1.820013,2.012499,1.823085,2.008946,1.81639,1.797748,1.273829,1.412344,1.143568,1.459854,1.061104,1.642072,-1.034438,-2.854028,-2.450113,-2.665206,-2.530086,-2.622159,-2.55657,-2.604468,-2.56909,-2.595192,-2.576251,-2.589432,-2.581099,-2.585135,2
-4.175296,-4.33762,-4.314743,-4.281784,-1.957051,2.578544,3.625185,3.936037,4.183574,4.3609,4.146326,4.346781,4.039142,4.621601,2.114262,-4.466861,-3.910533,-4.698371,-2.725064,0.002621,0.386285,0.582491,0.628472,0.59477,0.622631,0.600446,0.635137,0.617262,0.63275,0.610806,0.633321,0.623053,0.641065,0.625043,0.62844,0.614146,0.636782,0.612415,0.624721,0.616623,0.626005,0.620566,0.636359,0.630351,0.638405,0.63154,0.631656,0.635615,0.626258,0.644124,0.609865,0.691934,0.383401,-2.728245,-2.956257,-2.923203,-2.932219,-2.929845,-2.93007,-2.930419,-2.930127,2
-2.990235,-2.963231,-3.017169,-2.926247,-3.081994,-2.824295,-3.332666,-1.33301,2.351925,0.288721,0.151214,-0.680364,-0.358342,-2.571934,-2.986072,-3.053105,-2.875702,-3.133087,-2.769598,-3.377903,-0.927076,2.287596,2.106675,2.423596,2.297825,2.378973,2.275328,2.301806,2.249009,2.242225,2.218526,2.209707,2.210203,2.183073,2.207911,2.178937,2.21269,2.164011,2.213289,2.16172,2.242346,2.160577,2.350018,2.358893,2.425489,2.278288,2.406405,2.219574,2.437331,2.111139,2.647792,1.049909,-3.264759,-2.825653,-3.085135,-2.909158,-3.013509,-2.916449,-2.960501,-2.911204,-2.91432,2
2.680825,2.655883,2.656767,2.688886,2.669867,2.726339,2.669272,2.756552,2.40975,1.370942,1.712777,1.748498,1.810916,2.069702,2.823934,2.590422,2.804798,2.540415,2.833029,2.471804,3.016115,0.263374,-2.66028,-2.222694,-2.638745,-2.410246,-2.615011,-2.474026,-2.637474,-2.540978,-2.690244,-2.593222,-2.690989,-2.603066,-2.724648,-2.641083,-2.740094,-2.637854,-2.783513,-2.680403,-2.81529,-2.701182,-2.783936,-2.470746,-2.435723,-2.115088,-2.204904,-2.027354,-2.255664,-1.943345,-2.421595,-0.948577,2.903714,2.520481,2.771351,2.568891,2.542996,2.361396,2.287206,2.146905,2.03417,2
-2.924896,-2.892078,-2.959052,-2.855021,-3.001103,-2.80485,-3.064328,-2.722991,-3.084153,3.204447,4.58933,4.471007,4.184808,4.988059,0.407974,-3.630609,-2.530032,-3.163418,-2.762833,-2.979528,-3.008787,-1.046028,1.803319,1.202291,1.725762,1.356159,1.724361,1.450472,1.746356,1.513987,1.756218,1.575663,1.776014,1.612634,1.797064,1.658561,1.804722,1.687329,1.814262,1.706825,1.811445,1.709192,1.792839,1.630846,1.338147,1.123185,1.167906,1.106752,1.145919,1.122677,1.116471,1.168705,0.842543,-2.777185,-2.924196,-2.92386,-2.907858,-2.924628,-2.910871,-2.920392,-2.915555,2
2.644047,2.651142,2.687943,2.615665,2.704813,2.573744,2.762433,0.083983,0.639947,1.146992,1.23537,1.184772,2.060824,2.776531,2.617551,2.612093,2.709636,2.529544,2.960952,0.123492,-2.698509,-2.154562,-2.600264,-2.332575,-2.620574,-2.447684,-2.631229,-2.469484,-2.656008,-2.529283,-2.669672,-2.59485,-2.681678,-2.600298,-2.675065,-2.625406,-2.669381,-2.612602,-2.663078,-2.618296,-2.57919,-2.42057,-2.445528,-2.456988,-2.424577,-2.416376,-2.36899,-2.443547,-1.965771,2.473583,2.653419,2.677507,2.645447,2.676175,2.649035,2.672117,2.653108,2.668142,2.656973,2.664367,2.660686,2
1.08031,1.012112,1.125042,0.922967,1.256783,0.789193,1.509796,1.317057,-1.155022,-1.292911,-0.838728,-1.599381,0.486339,0.793271,1.572729,0.298606,2.226123,-0.954464,6.813887,10.788043,-3.355976,0.491561,-2.007026,-0.074373,-1.707578,-0.375864,-1.599211,-0.572508,-1.413104,-0.581603,-1.293959,-0.6612,-1.265632,-0.690233,-1.198919,-0.747479,-1.113955,-0.76081,-1.116136,-0.826738,-1.10592,-0.896185,-1.119316,-0.899655,-1.128346,-0.970458,-1.183357,-1.08705,-1.157042,-1.131853,-1.088382,-1.272257,-0.276501,1.22378,0.846532,1.080507,0.915542,1.034932,0.950873,1.004757,0.97839,2
-3.833584,-3.918184,-3.905731,-3.867785,-1.679116,2.701106,4.256473,4.306515,4.596082,4.263262,4.629696,4.149417,4.965569,2.004225,-4.232457,-3.458939,-4.252043,-2.044629,0.239749,0.961755,0.844065,0.970045,0.848482,0.978739,0.848027,0.962018,0.853535,0.948227,0.847499,0.953485,0.848284,0.958393,0.865242,0.948661,0.8598,0.95234,0.863172,0.948021,0.851859,0.96745,0.852802,0.998551,0.846936,1.007168,0.800059,1.036935,0.722209,1.220746,-0.505998,-2.814202,-2.431224,-2.655802,-2.506449,-2.613465,-2.533795,-2.594119,-2.548438,-2.582408,-2.558269,-2.573775,-2.566189,2
0.190617,0.0211,0.389973,-0.229388,0.80061,-1.198987,9.308557,0.944211,-2.536914,-0.912828,-1.679534,0.591347,-0.173572,0.40589,-0.050253,0.192595,3.526454,-0.603611,-1.904449,-1.106062,-1.650416,-1.215906,-1.717185,-1.277269,-1.614156,-1.264288,-1.572024,-1.26624,-1.546164,-1.287759,-1.526577,-1.307095,-1.560134,-1.383126,-1.529759,-1.404537,-1.523421,-1.405024,-1.512419,-1.434196,-1.432315,-1.52035,-0.806688,0.30903,-0.006766,0.319172,0.33794,0.673248,0.736713,1.036515,1.130112,1.403229,1.521247,1.771464,1.911364,2.139988,2.301894,2.508283,2.696669,2.867823,3.123364,1
1.393111,1.289337,1.504465,1.160722,1.665629,0.937897,2.01833,0.235316,4.650315,3.646752,-3.094272,-0.873526,-2.22922,-1.495974,-0.454121,2.028967,0.887729,1.757636,1.041342,1.615971,1.295967,10.11408,-1.328707,-1.117975,-1.402697,-1.111018,-1.438179,-1.175169,-1.445805,-1.1952,-1.331902,-1.128975,-1.374749,-1.197954,-1.286175,-1.237598,-1.357345,-1.28978,-1.29735,-1.301073,-1.329954,-1.262121,-1.34763,-1.360219,-1.458918,-1.379277,-1.435109,-1.461579,-1.398579,-1.510402,-1.319808,-1.684006,-0.255312,1.640101,1.222311,1.462188,1.301856,1.413597,1.336967,1.385241,1.361853,2
2.47687,2.561336,2.329525,2.564691,2.241031,2.708263,1.974908,3.44755,1.421494,-3.033317,-1.831219,-2.436641,-2.242086,1.08308,3.005069,2.011067,2.797209,2.071118,2.825323,1.943417,6.209358,-1.251916,-2.077402,-1.820596,-1.965925,-1.9173,-1.872538,-1.738399,-1.804337,-1.946091,-1.803312,-1.821357,-1.783937,-1.751791,-1.684415,-1.774101,-1.722217,-1.68509,-1.796361,-1.829312,-1.938767,-1.903511,-2.027723,-1.859101,-2.093149,-1.967896,-2.102818,-1.94319,-2.145309,-1.865432,-2.326768,-0.9458,2.790076,2.403872,2.630931,2.479197,2.586157,2.509982,2.562695,2.529368,2.545535,2
2.209411,2.375118,2.27945,2.382298,2.196434,2.558438,0.843134,0.188717,1.347742,0.877753,1.926144,2.273537,2.511767,2.085303,2.772703,0.024213,-3.15748,-2.443239,-2.90136,-2.613663,-2.839459,-2.64089,-2.851937,-2.71542,-2.869019,-2.718678,-2.913711,-2.795718,-2.926478,-2.7928,-2.927702,-2.817932,-3.017039,-2.827149,-3.00805,-2.825042,-3.02743,-2.780387,-3.11898,-2.684575,-3.419056,-1.038573,2.744899,2.061795,2.439391,2.180499,2.371617,2.221098,2.343009,2.242194,2.326641,2.255175,2.31617,2.263969,2.308642,2.270253,2.303428,2.275105,2.301634,2.274233,2.319849,1
-2.691565,-2.641391,-2.746169,-2.576242,-2.832971,-2.441872,-3.093791,2.845783,4.803319,4.301217,4.426603,4.643911,3.3042,-2.956956,-2.485638,-2.804201,-2.613469,-2.673745,-2.822551,-0.081004,1.915838,1.360402,1.823606,1.521071,1.84073,1.607525,1.850189,1.672948,1.865077,1.720667,1.887541,1.772564,1.90898,1.800868,1.903771,1.820488,1.899598,1.824857,1.866974,1.7344,1.38786,1.193531,1.199804,1.196641,1.170618,1.229637,1.139449,1.295949,-1.99378,-2.876278,-2.568015,-2.755929,-2.621788,-2.72414,-2.643708,-2.707452,-2.657327,-2.695744,-2.667807,-2.686047,-2.677037,2
2.883648,2.832596,2.889951,2.75887,2.982158,2.691196,3.330111,3.006356,-2.39219,-2.003692,-2.306515,-2.326906,-1.437239,3.085059,2.657244,2.984793,2.732089,2.919046,2.83252,3.771874,-1.712398,-1.843828,-2.190744,-1.932377,-2.013481,-2.21963,-2.312475,-2.2641,-2.455921,-2.329873,-2.288736,-2.241137,-2.265245,-2.217018,-2.264216,-2.17417,-2.194495,-2.09857,-2.181489,-2.170384,-2.233588,-2.202188,-2.198925,-2.164428,-2.181593,-2.165258,-2.078964,-2.233932,-1.738409,2.755002,2.903511,2.894818,2.814577,2.687502,2.520051,2.392862,2.228628,2.097598,1.93679,1.803813,1.641451,2
-2.810194,-2.835086,-2.782837,-2.868179,-2.738503,-2.935097,-2.619614,-3.216048,-0.815093,4.874561,4.192729,4.667379,4.315236,4.348143,-2.302647,-2.847507,-2.864171,-2.732598,-2.932645,-2.648848,-3.10823,-0.323871,1.746128,1.404532,1.671117,1.540453,1.689579,1.608127,1.719636,1.650459,1.73799,1.692105,1.770792,1.722314,1.797271,1.741257,1.82013,1.754656,1.828815,1.757024,1.840124,1.75197,1.832429,1.460103,1.285834,1.172543,1.279534,1.122714,1.309237,1.051657,1.464759,0.248401,-3.031023,-2.698677,-2.891769,-2.764123,-2.853267,-2.790268,-2.833601,-2.806323,-2.819521,2
2.2444,2.326322,2.154846,2.433757,2.011844,2.650679,1.609852,3.823893,3.164763,-3.175006,-1.475971,-2.487189,-1.9442,0.806048,2.907158,1.762622,2.719478,1.811921,2.753183,1.440931,6.861947,-0.944044,-1.873629,-1.443627,-1.776477,-1.703419,-1.796731,-1.819508,-1.784547,-1.720997,-1.712607,-1.643304,-1.656154,-1.716243,-1.734055,-1.759647,-1.744874,-1.750694,-1.753503,-1.741638,-1.763676,-1.729523,-1.926561,-1.842197,-1.945091,-1.815719,-1.917687,-1.839734,-1.99187,-1.730335,-2.106091,-0.977237,2.37336,2.032601,2.191832,2.059862,2.156754,2.086298,2.135679,2.10421,2.119543,2
-2.995532,-2.965635,-3.040708,-2.914824,-3.10491,-2.789301,-3.398886,-1.022821,3.017959,2.094595,2.757523,2.130476,2.87625,-1.710243,-3.297132,-2.819248,-3.114927,-2.867676,-3.124077,-2.803371,-3.319745,0.639384,2.334748,1.780294,2.140762,1.877537,2.089457,1.902057,2.068691,1.906998,2.058288,1.924063,2.053345,1.928194,2.050528,1.931788,2.038964,1.924046,2.046395,1.926305,2.051307,1.926711,2.052,1.90513,2.059969,1.894477,2.078502,1.866411,2.123634,1.784031,2.317947,0.789384,-3.242303,-2.850724,-3.074153,-2.92902,-3.028866,-2.959167,-3.006652,-2.976963,-2.991269,2
-3.544577,-3.831958,-3.626806,0.504693,4.733823,4.91533,5.276226,4.805915,5.306786,4.05652,-3.127743,-3.910213,-3.109511,0.285606,1.242399,1.278064,1.307543,1.279888,1.314432,1.289372,1.310422,1.288056,1.312032,1.299834,1.310666,1.295634,1.315408,1.288965,1.315113,1.295572,1.326023,1.306311,1.324534,1.307109,1.324234,1.295564,1.325477,1.287801,1.329458,1.244723,1.384851,0.946169,-2.232399,-2.36454,-2.373172,-2.363554,-2.373235,-2.362868,-2.372272,-2.363647,-2.37152,-2.364154,-2.371337,-2.364239,-2.371356,-2.363833,-2.372194,-2.363125,-2.375695,-2.357124,-2.39948,1
-2.986644,-2.998936,-2.969768,-3.015158,-2.947657,-3.052096,-2.876636,-3.22241,-2.021229,2.717113,2.276428,2.622304,2.349661,2.44051,-2.623439,-2.990849,-3.057563,-2.886709,-3.139906,-2.776785,-3.362666,0.449023,2.321929,1.812567,2.113169,1.912814,2.062464,1.956499,2.031155,1.972553,2.023918,1.985625,2.014357,1.991782,1.997568,1.996404,1.988714,2.000384,1.982882,2.006541,1.976434,2.013389,1.969014,2.021623,1.959628,2.032654,1.946195,2.049671,1.92535,2.086542,1.873309,2.181499,-2.084248,-3.222932,-2.864153,-3.062101,-2.934924,-3.020815,-2.963279,-2.998942,-2.981827,2
-3.291576,-3.306558,-3.273751,-3.322946,-3.250233,-3.365695,-3.176173,-3.540391,-2.305439,2.524852,2.10994,2.429812,2.18734,2.244199,-2.898223,-3.313449,-3.341595,-3.207801,-3.419598,-3.107974,-3.648622,-1.806416,2.109307,1.596582,1.93689,1.692195,1.903064,1.731766,1.884048,1.74548,1.87341,1.743214,1.864825,1.744335,1.863772,1.756434,1.867985,1.75497,1.869966,1.752269,1.873462,1.7479,1.878813,1.741418,1.886641,1.731882,1.891489,1.716805,1.916687,1.693862,1.948141,1.649027,2.017063,1.520456,2.314826,-1.400234,-3.683433,-3.105073,-3.395766,-3.242509,-3.311672,2
2.246211,2.2685,2.229432,2.346705,2.186612,2.377188,2.089215,2.585148,0.270482,0.10908,1.181426,0.95673,1.192159,1.506813,2.466005,2.119535,2.350882,2.177594,2.301453,2.297779,1.878653,-2.398013,-2.367,-2.580693,-2.447682,-2.735119,-2.664724,-2.811625,-2.715515,-2.863446,-2.727862,-2.91666,-2.774453,-2.916639,-2.778357,-2.97316,-2.822816,-2.968181,-2.793057,-2.947883,-2.612112,-2.620594,-2.361396,-2.571535,-2.256404,-2.566468,-2.094643,-2.841804,-0.27543,2.699362,2.066501,2.417576,2.272165,2.580564,2.585351,2.812467,2.874452,3.057387,3.15609,3.305994,3.437761,2
-2.962884,-2.91919,-3.015946,-2.867225,-3.096155,-2.722729,-3.405457,-0.933264,2.980664,2.235857,2.607517,2.500182,1.801025,-3.235383,-2.678085,-3.220672,-2.688525,-3.237541,-2.590995,-3.525717,-0.19415,2.402624,1.824181,2.132185,1.948382,2.072665,1.975092,2.049347,1.999102,2.037949,2.007334,2.031949,2.011728,2.028725,2.015707,2.025215,2.015412,2.026671,2.012404,2.025337,2.015765,2.021759,2.003306,2.021829,2.00012,2.026877,1.992096,2.044906,1.977843,2.111562,1.640389,-2.774173,-2.968101,-2.947385,-2.946262,-2.951853,-2.945806,-2.951091,-2.946986,-2.949762,-2.948366,2
2.589466,2.578181,2.627449,2.464397,2.684603,2.362404,3.033701,2.008389,-2.715892,-2.218074,-2.296515,-2.519755,0.19516,3.288214,2.073547,2.981354,2.112825,3.050771,1.828887,4.572152,-0.287216,-2.614699,-1.891209,-2.327739,-2.080953,-2.295553,-2.17461,-2.293788,-2.184433,-2.212871,-2.142009,-2.16061,-2.155191,-2.204873,-2.150976,-2.18339,-2.161127,-2.163657,-2.161099,-2.175765,-2.136418,-2.185985,-2.142577,-2.17384,-2.108719,-2.202312,-2.071479,-2.312669,-1.806266,2.412412,2.554432,2.556641,2.540115,2.557369,2.541986,2.554982,2.544388,2.552683,2.546572,2.550593,2.548598,2
-2.94872,-2.961363,-2.931603,-2.974017,-2.915277,-2.98602,-2.922348,-2.804456,2.190903,2.453989,2.594265,2.285771,2.847543,-1.5511,-3.256564,-2.823746,-2.981128,-2.994156,-2.797165,-3.342401,-0.359447,2.557526,1.684728,2.267187,1.828735,2.178803,1.885058,2.149049,1.912865,2.125438,1.932757,2.098019,1.940136,2.087809,1.949247,2.084947,1.967354,2.076934,1.972923,2.075366,1.983996,2.060584,1.962417,2.051068,1.97189,2.058932,1.96649,2.064728,1.940074,2.119837,1.608323,-2.756878,-2.982845,-2.938776,-2.967694,-2.949978,-2.962966,-2.953171,-2.96031,-2.955617,-2.957948,2
-2.737188,-2.693392,-2.784505,-2.632711,-2.86694,-2.50312,-3.151165,-0.948548,2.403794,0.569491,0.256053,-0.206584,-0.698493,-2.843195,-2.642436,-2.768649,-2.723962,-2.67208,-2.906151,-0.650012,2.432072,2.262867,2.642736,2.464586,2.63686,2.439754,2.49111,2.346328,2.404761,2.307542,2.357778,2.301952,2.321488,2.300466,2.299433,2.301875,2.317593,2.346534,2.337166,2.417873,2.536378,2.722448,2.512259,2.684321,2.438324,2.724982,2.271876,2.991465,0.231731,-3.20651,-2.470931,-2.893356,-2.617735,-2.844816,-2.695176,-2.835336,-2.751294,-2.838606,-2.799431,-2.846879,-2.844696,2
-4.121326,-4.328673,-4.204096,-4.378695,-1.999773,2.858215,4.196513,4.27612,4.480757,4.213847,4.499546,4.029829,4.860398,1.550678,-4.767945,-3.76069,-4.682275,-2.250884,0.087465,0.736975,0.589714,0.769979,0.597994,0.770247,0.623679,0.761988,0.621326,0.77018,0.643135,0.768456,0.645871,0.766393,0.646229,0.760804,0.650233,0.763195,0.649403,0.768774,0.64462,0.764746,0.645021,0.760687,0.642658,0.77433,0.633259,0.775883,0.625721,0.815834,0.609668,0.86258,0.514305,1.044224,-0.774398,-3.151311,-2.736706,-2.9632,-2.820191,-2.915322,-2.852367,-2.891045,-2.872582,2
2.080698,2.111995,2.046074,2.154571,1.987076,2.250078,1.785836,3.322884,-0.774436,-2.669794,-1.865949,-2.594212,-1.351902,2.142995,2.065014,2.102195,2.072241,2.114162,2.094087,8.313798,-1.127661,-2.083756,-1.922553,-2.044703,-1.780731,-2.117955,-1.958508,-2.174498,-2.04032,-2.114402,-1.984949,-2.04521,-1.935369,-2.106871,-2.033491,-2.105229,-2.024084,-2.073537,-1.969506,-2.077451,-1.927391,-2.109079,-1.994363,-2.068017,-1.950585,-2.146209,-1.900117,-2.185446,1.415886,2.286792,1.993679,2.146323,2.048971,2.11652,2.067561,2.103799,2.076876,2.096587,2.08275,2.091561,2.087273,2
-2.919847,-2.88649,-2.95647,-2.842064,-3.017005,-2.745938,-3.208071,1.300355,2.811423,2.38405,2.539136,2.628841,1.706462,-3.188126,-2.678182,-3.124235,-2.68767,-3.214578,-2.06203,2.092329,2.003915,2.051458,2.030634,2.054638,2.038288,2.033838,2.02189,2.038507,2.028978,2.048301,2.024935,2.05769,2.013213,2.060552,2.010158,2.069089,2.000772,2.081432,1.989395,2.089339,1.97696,2.115056,1.952691,2.146449,1.910994,2.220329,1.789965,2.499252,-0.058492,-3.344483,-2.682407,-3.061882,-2.803727,-2.993014,-2.8491,-2.960096,-2.874716,-2.939027,-2.89287,-2.922731,-2.908059,2
0.537682,0.505581,0.572244,0.465451,0.622735,0.395807,0.73089,0.194022,1.288555,11.658087,-1.448743,-0.502759,-1.078686,-0.680253,-0.865895,0.767657,0.309923,0.742525,0.310208,0.706685,0.238136,1.228471,4.069838,-0.80634,-0.684083,-0.798084,-0.714131,-0.746283,-0.729618,-0.680731,-0.703964,-0.712643,-0.693837,-0.678542,-0.696291,-0.687788,-0.753425,-0.720972,-0.73685,-0.693,-0.756325,-0.716148,-0.755894,-0.716328,-0.763346,-0.734893,-0.775254,-0.704836,-0.792888,-0.743743,-0.80239,-0.693872,-0.793521,-0.692558,-0.891909,0.069355,0.643747,0.48385,0.55452,0.517107,0.533745,2
