@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-8.060784,-13.253033,-2.561535,-1.506751,-0.320926,-1.748586,-1.145007,-2.097981,-1.707127,-2.517492,-1.890779,-2.272858,-1.200257,-0.682205,0.084264,-0.206568,0.190469,-0.177065,0.496967,0.217326,0.981289,0.977314,1.423925,1.211417,1.511889,0.874803,1.493606,1.14156,2.022377,3.684265,6.378662,6.539645,4.781473,0.67652,-0.544278,-0.776119,-0.260848,-0.639877,0.845306,3.181492,4.053621,0.801883,1
-8.941139,-5.857821,4.26448,3.712092,4.682798,3.085274,3.316475,1.872658,1.636759,0.426808,0.274781,-0.092639,0.984006,1.16961,1.736899,1.444257,1.349653,1.114156,1.186229,0.691366,1.766854,1.25601,1.471643,0.978674,0.624131,-0.231627,-0.090071,-1.00403,0.907246,2.106253,4.462265,2.6792,0.184675,-4.161556,-3.727838,-4.921796,-3.520969,-5.324236,-1.197117,-1.790228,0.362152,-8.886337,1
-5.902749,-13.749582,-6.083878,-1.600742,-1.267156,-0.81097,-0.844155,-1.435816,-0.39579,-0.301539,-1.13265,-0.780418,0.13699,-0.723279,0.465269,0.66151,0.615879,0.81972,1.805206,1.491621,0.594232,2.389323,0.710032,2.553038,2.222507,0.899478,2.743601,1.479555,1.845836,2.954095,6.563531,6.005491,3.539828,0.538319,-0.510993,-1.490489,-1.945959,-0.973395,1.478044,2.992945,-1.724276,-3.832215,1
-11.215102,-11.353644,-2.263035,-1.834049,-0.854019,-1.484953,-1.120504,-1.85532,-1.626968,-2.470121,-1.970164,-2.241611,-1.198309,-0.745231,-0.031305,-0.118587,0.090324,-0.182102,0.323316,0.20123,0.984949,1.19509,1.879431,1.649277,1.897974,1.391448,1.595637,1.323722,2.19412,3.486977,5.861427,6.07197,4.086464,0.701068,-0.432406,-0.638928,-0.541656,-0.691568,0.789252,3.650061,4.215088,1.280755,1
-5.608494,-12.205363,-4.123879,-2.893166,-1.741315,-2.589299,-1.875169,-2.719782,-2.242176,-3.002544,-2.778749,-2.997636,-2.295843,-1.876706,-0.96104,-0.535063,-0.199091,-0.135543,0.143284,0.524591,0.875815,1.117607,1.456999,1.323188,1.304474,1.299557,1.437945,1.41011,1.619036,2.496463,4.767507,7.070051,6.478054,3.101977,0.478037,0.73422,0.662633,0.866887,1.067997,3.940134,2.732508,3.871781,1
-4.766975,-13.840365,-2.454966,-2.099822,-0.755695,-2.100747,-1.202984,-2.406205,-2.379466,-3.623916,-3.149529,-3.37558,-1.881206,-1.188909,0.100347,0.076926,0.583682,0.682936,1.240561,1.144147,1.892106,1.874203,2.168608,1.822063,1.672889,1.371625,1.299084,1.125066,1.188512,2.241347,4.945283,6.381646,5.579572,1.814056,-0.842496,-0.909348,-0.819753,-0.910216,-0.055108,3.949736,2.215108,3.393784,1
-8.879846,-11.898389,-1.909753,-1.597751,-0.432406,-1.609486,-1.20838,-2.264205,-2.100669,-3.31587,-2.83989,-3.293038,-2.18646,-1.604291,-0.54199,-0.434563,-0.053659,0.090878,0.613622,1.102086,1.688166,1.532702,2.037189,1.593445,1.735797,1.438957,1.601961,1.338071,1.391979,2.074402,4.808719,6.448487,6.024029,2.598268,-0.001014,-0.24262,-0.075392,-0.056259,0.357649,3.910216,3.028252,1.131055,1
-9.417804,-11.979272,-4.896618,-1.973615,-1.248018,-1.658507,-1.290484,-1.337479,-1.367942,-1.237666,-1.338484,-1.358597,-0.971059,-0.835424,-0.272903,-0.134694,-0.031241,-0.245279,-0.155962,-0.33132,-0.170105,-0.01473,0.279311,0.779549,1.451305,1.439702,2.433702,3.328372,6.049178,6.761225,5.298047,2.70667,0.794381,0.131046,0.260651,0.212196,0.421297,1.129997,4.477605,3.887149,1.886281,-1.460463,1
-6.909797,-11.520534,-4.782388,-2.411255,-2.058987,-2.218865,-2.291464,-2.289998,-1.895445,-2.349708,-2.22289,-2.17435,-2.049842,-1.513847,-1.093358,-1.274965,-1.15351,-1.315216,-0.932745,-0.688714,-0.470797,0.147845,0.643622,0.879876,1.380526,1.445202,1.612787,1.877694,3.320257,5.007835,6.175601,5.158119,3.815195,1.533732,1.702683,1.557341,1.707784,1.827158,4.586157,5.056661,2.961626,1.220972,1
-9.100019,-12.958129,-4.44181,-1.539581,-0.820121,-0.816767,-0.4953,-0.578437,-0.026127,-0.298683,-0.220397,-0.506312,-0.400595,-0.629651,-0.146344,-0.345952,-0.284169,-0.709447,-0.657888,-0.555702,-0.453884,0.08697,0.488971,0.909571,1.520392,1.852076,1.696348,1.965174,3.143797,5.401943,6.934438,5.610287,2.725188,-0.03681,-0.147846,-0.354762,0.21339,-0.308303,2.169323,5.475031,-0.554295,-2.805567,1
-4.392084,-14.462573,-4.018833,-1.88482,-0.391932,-1.688465,-0.881996,-1.928638,-1.544916,-2.659078,-2.177153,-2.2521,-1.260845,-0.753136,-0.069007,-0.175187,0.623153,0.280231,0.741432,0.523909,1.152586,1.536432,1.838054,1.429835,1.548806,1.145543,1.281063,0.983629,1.470041,2.818809,5.849343,6.2592,4.283398,0.740956,-1.230291,-1.006552,-0.766496,-1.122981,0.014576,2.999543,5.272564,1.873979,1
3.910505,-9.849512,-0.297949,3.90718,3.965417,3.18132,2.853499,1.962219,1.886377,0.867934,0.438109,0.105067,0.414062,0.759198,2.003702,1.937201,1.97593,1.720528,1.468453,1.627416,1.692187,1.932432,1.864837,1.678766,0.931276,0.765112,0.112761,-0.14074,-1.027408,-0.910514,0.677232,3.348344,3.476823,0.445817,-4.1538,-5.698664,-6.245704,-6.211721,-6.751239,-2.585071,-1.447015,-6.590363,1
-4.847061,-14.105318,-2.681385,-1.500676,-0.303634,-1.291457,-0.810914,-1.809705,-1.817628,-3.032199,-2.854512,-3.435835,-2.140166,-1.644163,-0.212096,-0.464818,0.269845,0.084442,0.635365,0.399088,1.166346,1.273141,1.906441,1.663509,1.926029,1.282161,1.673254,0.887188,2.056492,3.316344,5.964267,6.453906,4.443935,0.639273,-0.847083,-1.132387,-0.603742,-1.138668,2.292316,3.861713,3.459732,1.018661,1
-10.37465,-13.19929,-2.323905,-1.037713,0.053198,-0.585087,-0.103977,-0.901916,-0.695819,-1.88275,-1.62185,-1.933645,-0.855597,-0.467079,0.556625,0.015976,0.785192,0.391015,0.943985,0.746853,1.581955,1.362835,2.051625,1.721609,1.971207,1.168062,1.459086,0.735264,1.831612,3.052158,5.94625,5.278549,3.387327,-0.462945,-1.088769,-1.622295,-1.064302,-1.701872,0.882723,2.964478,3.95462,-0.918744,1
-9.663791,-12.931605,-3.947121,-2.012797,-0.948054,-1.445251,-0.660689,-1.223126,-1.064917,-0.810897,-0.037043,-0.510751,0.450516,0.018165,0.509626,0.032586,0.328997,-0.098471,0.506136,0.403466,0.289325,1.380834,1.403815,1.73157,2.115949,1.570148,2.107789,1.684571,2.871551,4.617791,6.61758,5.162703,3.250452,0.040529,0.047182,-0.171014,0.200303,-0.702051,3.147855,2.193239,-2.988329,-3.46677,1
-7.658117,-13.595291,-2.204693,-1.137361,0.045142,-1.094472,-0.402834,-1.456359,-1.154292,-2.170425,-2.053798,-2.28551,-1.453564,-0.855497,0.135469,0.0875,0.563321,0.712861,0.999543,1.133537,1.677948,1.857249,2.041836,1.292681,1.533752,0.974069,0.998475,0.610544,1.049777,2.796356,5.632757,6.883621,4.767962,0.744309,-1.589624,-1.777717,-1.618418,-1.91877,-1.161172,1.992712,4.165369,2.891124,1
-0.85181,-11.962478,-4.150145,-1.25345,-1.074124,-1.51249,-1.8763,-2.691595,-3.311987,-4.023925,-4.645676,-4.415534,-3.786397,-2.296464,-1.369033,-0.503525,0.161741,0.770862,1.305961,2.496023,2.948611,3.388862,3.464255,3.032039,2.617583,2.051992,1.588739,1.462308,1.204136,0.932278,1.334346,3.365941,5.888753,6.793606,3.216449,-0.621397,-1.133446,-0.958555,-1.186429,0.798763,3.730517,1.070995,1
-7.697724,-13.759206,-1.990601,-1.687596,-0.029404,-1.221424,-0.354796,-1.232181,-1.013186,-2.356998,-1.742713,-2.001027,-0.970931,-0.436941,0.595582,0.227813,0.394434,0.193691,0.818664,0.751429,1.606125,1.610431,2.234574,1.762893,1.995368,1.270316,1.072153,1.046077,1.794489,3.123749,6.156833,6.775624,4.424389,0.391196,-1.606331,-1.804574,-1.929774,-1.791377,-0.362682,4.582985,1.672017,-0.511367,1
-8.998597,-13.085271,-4.140176,-1.770531,-0.641063,-1.01187,-0.478296,-1.388592,-0.825866,-1.536961,-1.377765,-1.700604,-0.861522,-0.708641,0.197006,0.379346,0.20702,-0.328906,0.002089,-0.063068,0.360831,0.105846,0.766976,1.111677,1.649942,1.510393,1.737694,2.151746,3.37447,5.118953,6.581382,4.896625,2.459806,-0.898733,-0.686613,-1.184753,-0.639566,-0.93157,1.452977,3.604859,4.274798,1.314528,1
-6.840681,-13.003293,-2.699023,-2.159665,-0.856298,-1.764509,-1.158632,-2.209186,-1.9409,-3.189227,-2.981345,-3.202067,-2.145448,-1.5915,-0.506139,-0.223244,0.257843,0.323437,0.766237,0.637367,1.222393,1.501099,1.953214,1.76673,1.927829,1.435783,1.621434,1.130469,1.701611,2.661725,5.811785,6.545442,4.036786,0.723757,-0.4742,-0.376879,-0.255579,-0.526799,0.419136,3.074908,3.738491,4.84714,1
-9.050158,-12.504613,-2.042111,-1.969565,-0.485275,-1.760728,-0.858341,-2.000091,-1.665757,-2.863582,-2.607467,-2.87292,-1.66265,-1.016547,0.219566,0.059216,0.399286,0.223186,0.737462,0.773452,1.399627,1.544182,2.097027,1.49657,2.039737,1.557895,1.8539,1.228305,2.153737,3.345144,5.804656,6.206044,3.815661,0.448958,-0.916881,-1.040055,-0.958924,-1.20137,0.061649,3.834743,3.869183,2.307847,1
-5.275351,-12.664739,-6.831304,-1.131282,-0.29694,-0.378937,-0.085768,-0.143876,-0.062736,-0.122573,-0.067177,-0.42916,0.234549,0.350894,0.617911,0.523084,0.496032,0.19314,0.382179,0.373441,0.876559,0.794981,1.653029,1.792505,1.888183,1.924389,1.732322,1.698375,3.154492,4.991446,6.785068,5.167395,3.184027,-0.347426,-0.976141,-1.482984,-0.74744,-1.903884,2.148649,2.927626,-5.963292,-4.979266,1
-7.25705,-13.07768,-2.535546,-2.194742,-0.911568,-2.210561,-1.549236,-2.489539,-2.311185,-3.524116,-3.160605,-3.242692,-1.952064,-1.281535,-0.317084,-0.34029,0.494556,0.247875,0.935189,0.95817,2.042321,1.977441,2.507957,1.935127,2.043387,1.461181,1.846043,1.381862,1.779044,2.345003,4.243512,4.44935,3.26786,1.26236,0.111705,-0.20226,0.367933,-0.182826,1.317577,3.739048,5.671813,2.354264,1
-5.262273,-13.298473,-3.418485,-2.274876,-1.067483,-2.175323,-1.416263,-2.388506,-2.191974,-3.018344,-2.85956,-3.063366,-1.933534,-1.495688,-0.311261,-0.437342,0.036463,0.08414,0.629939,0.505472,1.319159,1.225245,1.78295,1.729333,1.40951,1.442359,1.534837,1.058357,1.641782,2.780462,5.009716,6.375417,4.936504,1.627558,-0.540878,-0.234867,-0.393129,-0.003323,-0.069438,5.102302,5.164146,2.458734,1
-5.742322,-12.852577,-2.41825,-2.479062,-0.836263,-2.118694,-1.37727,-2.680321,-2.413895,-3.465582,-3.12727,-3.509366,-2.286726,-1.630003,-0.670461,-0.62077,-0.079302,-0.173105,0.485775,0.509665,1.026578,1.420874,1.830875,1.605765,1.660834,1.287632,1.435311,1.116926,1.498419,2.867125,4.848892,5.408555,4.218587,1.830542,0.149471,-0.1042,-0.128596,-0.020808,0.754647,3.859548,6.052247,4.866575,1
-14.276328,-8.750634,0.229887,0.726318,1.12348,0.516764,0.610746,-0.018515,-0.339722,-1.20482,-1.098472,-1.121322,-0.269297,0.275945,0.973415,0.603695,1.070994,0.701251,1.277668,1.012164,1.491367,1.521237,1.912582,1.30992,1.444991,0.688794,0.793146,0.516445,2.544619,4.006404,5.979311,4.055099,1.533909,-2.15754,-1.763701,-2.692238,-1.61296,-2.877118,1.012178,1.333344,3.293679,-4.376685,1
-8.417142,-13.311745,-1.340951,-1.219434,-0.011192,-1.232211,-0.593913,-1.737337,-1.568466,-2.815223,-2.645967,-3.174743,-2.03147,-1.342144,0.095411,-0.12252,0.650509,0.643329,1.272417,1.318666,2.099143,2.185829,2.763965,1.768001,2.066599,1.367636,1.514358,1.046961,1.329724,2.323655,4.566026,4.294697,2.697113,0.770032,-0.876678,-1.404861,-0.607057,-1.491229,0.856054,3.343938,5.730372,1.239851,1
-4.657675,-13.580358,-2.571049,-1.510481,-0.606789,-1.726799,-1.196827,-2.388062,-2.457002,-3.551688,-3.512433,-3.62603,-2.149241,-1.233686,-0.562803,-0.396552,0.191291,0.113974,0.809305,1.509596,1.952094,2.263945,2.346889,2.021539,1.722262,1.585967,1.363835,1.132484,1.100832,0.900106,2.020302,4.649442,6.84168,6.184959,1.563754,-1.03739,-0.797423,-0.524355,-0.589795,1.966095,4.980779,1.455308,1
-0.712199,-10.947237,-5.414686,-2.912348,-2.173983,-2.656744,-2.418989,-2.897542,-2.93237,-3.83586,-3.934637,-4.233037,-3.625588,-2.739214,-1.604474,-1.196394,-0.652135,0.081269,0.470344,2.201552,1.663948,1.18702,2.053489,1.794301,2.160018,1.809714,1.897113,1.655535,2.147489,3.030142,4.398582,5.176059,4.091997,1.71182,0.305025,0.31814,0.640392,0.272562,1.090246,3.127181,4.602048,7.00145,1
-6.715594,-12.232447,-2.097704,-1.864295,-0.410424,-1.626722,-1.187525,-2.323773,-2.38279,-3.529027,-3.626413,-3.841691,-2.765464,-1.9917,-0.85425,-1.022586,-0.504927,-0.630514,-0.114775,0.046107,0.683486,0.908095,1.405086,1.254318,1.538785,1.20965,1.472758,1.170603,1.921504,3.289818,5.599241,6.021065,4.458692,1.523194,0.371304,0.30638,0.835716,0.516087,2.489243,5.350636,4.100362,3.250489,1
-10.477267,-13.312121,-1.490466,-0.940381,0.437483,-0.777217,0.072812,-1.102566,-1.207197,-1.983504,-1.375276,-1.973626,-0.818074,-0.396545,0.377947,0.518659,0.392639,0.238816,0.795696,0.60006,1.265793,1.286596,1.740016,1.287301,1.236313,0.982958,0.985035,0.609626,1.356238,2.871318,5.264047,5.91687,4.047839,0.587846,-1.701916,-1.524963,-1.443403,-1.238268,-0.671409,2.27402,4.375056,2.913217,1
-8.806287,-14.427578,-2.942029,-0.433344,0.211017,-0.812758,-0.467465,-1.244478,-1.202474,-2.120464,-1.936751,-1.934341,-1.269364,-0.408938,0.157947,0.231072,0.388215,0.216038,0.767908,1.21579,1.437116,1.713325,2.262005,2.304611,2.397178,1.823881,1.742213,1.442033,1.465194,1.661604,2.211036,4.415263,2.63274,1.894217,0.084596,-0.696618,-0.871764,-0.767741,-0.191923,5.522675,5.459108,-3.122467,1
-1.522865,-14.675796,-3.985936,-2.242494,-0.935435,-2.160127,-1.230851,-2.256886,-2.117239,-3.436434,-3.105963,-3.359418,-2.138475,-1.29965,-0.045819,0.016716,0.410309,0.416882,0.958238,0.855039,1.669582,1.758525,2.344036,1.803959,1.992993,1.385766,1.56707,1.064024,1.463829,2.515877,4.657091,5.185339,3.80414,1.13583,-0.563127,-0.767699,-0.655161,-0.725511,0.528761,4.777368,5.739113,1.174395,1
-7.48079,-12.054715,-0.760075,1.775501,3.094273,1.698539,2.199468,0.866421,0.766335,-0.334466,-0.301747,-0.614588,0.062736,0.142024,0.94976,0.635755,0.813666,0.266047,0.705406,0.224083,1.196916,1.276438,1.500898,1.32237,1.304353,0.773722,0.462283,0.284452,1.352106,3.72942,7.649061,6.121305,1.109727,-3.123169,-3.441982,-4.131387,-4.027478,-4.436924,-2.227027,1.462252,1.327442,-2.138408,1
-8.739216,-12.005613,-4.174237,-2.992864,-1.795685,-2.387315,-1.752838,-2.346901,-2.087443,-2.445583,-2.250105,-2.23162,-1.480766,-1.112483,-0.228437,-0.145565,0.126008,0.040488,0.279115,0.277079,0.922901,1.140038,1.58948,1.618602,1.930379,1.702472,1.729748,1.740393,3.110111,4.633787,5.975748,4.570238,2.961564,0.36006,0.907931,0.164964,0.984021,0.279941,3.526779,3.614993,4.573388,-0.583557,1
-6.924165,-13.537023,-6.462221,-1.439814,-0.841749,-1.150932,-1.292347,-1.040808,-0.336103,-0.127958,0.109615,0.142483,0.633619,0.935978,1.362615,1.011816,0.729344,-0.121041,-0.814829,-1.066382,-0.626268,-0.121182,0.8166,1.102606,1.678395,1.483328,1.346539,1.775408,3.074023,5.929404,7.806809,5.467964,2.36692,-0.815063,-0.19939,-1.32506,-0.35781,-1.715008,2.332665,1.720668,-0.54114,-0.970506,1
-3.299414,-14.365108,-4.587609,-2.019418,-0.554323,-1.577463,-1.240196,-2.004231,-1.505394,-2.818209,-2.58241,-2.842073,-1.912275,-1.39651,-0.121527,-0.286185,0.658266,0.111491,0.527613,0.625113,1.205688,1.549124,2.011797,1.608009,2.286163,1.344585,2.210758,0.932079,2.323551,2.940149,5.486959,6.127081,4.816236,0.979446,-0.141213,-0.51816,0.208689,-1.10206,1.938907,3.346426,3.971894,-2.336246,1
-10.04811,-12.493718,-2.289303,-1.5747,-0.283775,-1.452966,-0.600083,-1.465415,-1.232939,-2.164593,-2.173047,-2.477102,-2.021645,-1.748414,-0.798472,-0.404956,-0.105094,0.134719,0.867984,0.912163,1.849875,2.224487,2.795808,2.546205,2.526287,1.987998,2.183577,1.490907,2.25396,3.540495,5.423497,5.269733,4.275293,0.547851,-0.497334,-0.976462,-0.371807,-0.981111,0.461981,2.123841,2.897809,-0.153425,1
-8.828093,-14.042841,-3.917648,-1.610896,-0.338174,-0.56416,-0.121996,-0.690228,-0.179181,-0.167682,0.17912,-0.28183,0.414431,0.426255,1.012372,0.804786,0.499564,0.170835,0.761155,0.040599,0.744163,0.696869,1.348845,1.244872,1.43881,1.115573,0.86611,1.314485,2.977617,5.229159,7.466644,4.94809,2.240469,-1.11267,-1.3274,-1.545934,-1.067855,-1.673369,1.299927,2.539013,-0.218658,-2.091151,1
-10.210909,-8.628796,-4.241688,-3.182931,-2.051187,-3.362771,-2.284076,-3.089114,-1.619998,-2.365556,-1.335226,-3.638971,-1.830017,-0.449533,-0.707665,-0.042629,-1.422258,1.27276,-0.777268,-0.304436,0.870338,-0.20873,2.158391,2.533003,0.571124,0.399474,2.711424,1.360091,3.063741,4.284753,5.245037,4.668549,3.70469,0.087993,0.926078,2.285963,1.169469,2.978702,2.953132,4.288031,2.086107,2.134905,1
-6.605036,-13.69143,-2.552658,-1.679702,-0.393665,-1.65982,-1.000761,-2.411686,-1.920911,-3.043318,-2.45773,-2.712189,-1.624323,-1.103243,-0.159634,-0.277844,0.420901,0.27091,0.988639,0.938773,1.797267,1.78092,2.032224,1.475305,1.968674,1.418984,1.488978,1.129358,1.418655,2.599505,5.160784,6.085708,4.861984,1.382667,-0.788677,-1.031145,-0.730906,-1.16984,0.360892,2.780721,4.572325,2.080347,1
-9.540002,-12.655656,-3.999157,-2.359909,-1.30625,-1.805211,-1.18082,-1.704282,-1.577908,-1.852714,-1.728078,-2.09869,-1.225573,-0.960666,-0.25205,-0.19444,-0.184548,-0.287724,-0.083102,0.02052,0.233156,0.624508,1.170374,1.663297,1.688799,1.666439,1.955089,2.052346,3.375086,4.857029,6.971697,5.282578,3.3588,0.70346,0.576086,0.007373,0.548502,0.370677,1.675059,3.157045,1.834284,1.204576,1
-8.607688,-13.485287,-0.993181,-1.254819,0.281997,-1.125439,-0.472744,-1.735611,-1.321554,-2.557222,-1.906027,-2.523552,-1.508225,-1.01766,0.009081,-0.19015,0.344856,0.085673,0.731222,0.585353,1.270311,1.122301,1.645535,1.139259,1.350675,0.708956,1.039287,0.474353,1.754691,2.659572,5.498657,4.689146,3.125138,-0.478113,-0.595137,-1.088811,-0.129747,-1.161328,1.797866,2.961126,5.779328,3.097909,1
-12.411468,-11.027624,-0.001429,0.653726,1.605478,0.107625,0.408949,-0.563826,-1.267543,-2.221357,-2.138884,-2.254774,-1.227019,0.009697,1.118623,0.891613,1.313418,0.93092,1.214176,1.145355,1.843373,1.579185,2.499874,1.632612,1.797287,1.228051,1.345328,0.462203,1.271153,2.391352,4.632179,5.987951,4.408361,0.247985,-2.279204,-2.399125,-2.278573,-3.158216,-1.634178,1.557896,2.744536,-0.165689,1
-7.377361,-13.026609,-3.603977,-1.975002,-0.931042,-1.822705,-1.34489,-2.127892,-2.189998,-3.075941,-2.917117,-2.880792,-1.563182,-1.132892,-0.231369,-0.045965,0.207539,0.191624,0.597144,0.694202,1.399659,1.728504,1.818879,1.777348,2.104461,1.579982,1.668856,1.153112,2.103336,2.892117,5.642848,6.527459,4.630575,0.802905,-0.43638,-0.41536,-0.436799,-0.689709,0.676128,3.736783,3.433939,2.857579,1
-9.793662,-12.222398,-2.661035,-1.669321,-0.686228,-1.354849,-0.832857,-1.723333,-1.514456,-2.335521,-2.018409,-2.236119,-1.195906,-0.572961,0.006512,-0.039336,0.498815,0.52289,0.670084,0.893502,1.496839,1.580134,1.950214,1.459715,1.463684,1.018456,0.985439,0.715459,1.671269,3.158184,6.082024,6.337176,3.877889,-0.252538,-1.035068,-1.09211,-0.748417,-1.129095,1.019011,4.466747,4.272143,0.967431,1
-4.01909,-14.953986,-4.564383,-1.826609,-0.64625,-1.448441,-0.961871,-2.006809,-1.728453,-2.672767,-2.65917,-2.902693,-1.82644,-1.138231,-0.048619,-0.055966,0.204484,0.009481,0.750994,0.82974,1.370288,1.74789,2.307047,2.067755,1.957611,1.33485,1.368335,0.958573,1.42732,2.575013,4.551293,4.976729,3.717018,0.822765,-0.560799,-0.788998,-0.316324,-0.648639,0.64441,4.09809,6.064044,1.990808,1
-8.286399,-13.744787,-2.129507,-1.420037,-0.264216,-1.237063,-0.542702,-1.410051,-1.151028,-2.239601,-2.336414,-2.600363,-1.733604,-0.963705,0.076297,0.209911,0.799791,1.078855,1.413103,1.385319,1.851226,2.136147,2.179241,1.727285,1.78062,1.415209,1.378001,1.272111,1.126009,1.500823,3.54871,5.738022,5.582928,3.337578,-0.457798,-1.172596,-1.724748,-1.097743,-1.496948,3.715421,3.574944,-0.818238,1
-0.554268,-12.745451,-5.818283,-1.099314,-1.005283,-1.303131,-1.789089,-2.343971,-2.697132,-3.453079,-3.71982,-3.798527,-3.164659,-1.866174,-0.98256,-0.652508,-0.407086,-0.312037,0.302688,0.64535,1.051475,1.322835,2.073434,2.046901,1.720319,1.45411,1.430018,1.125622,1.027489,0.979174,1.887656,4.433441,6.644082,6.947712,3.127038,-0.189299,-0.102365,0.032046,0.108147,1.369752,5.395742,2.879004,1
-8.949118,-12.098105,-1.340085,-1.236897,-0.162727,-0.988555,-0.620201,-2.13264,-1.493467,-2.931666,-2.780366,-2.849676,-1.886016,-1.451891,-0.510492,-1.02985,-0.357821,-0.441783,0.151254,0.406077,1.542957,1.868268,2.657854,2.078679,2.233591,1.576911,2.061274,1.043639,2.059757,3.318775,6.202961,6.274403,4.358329,0.342173,-0.339887,-1.197597,-0.415831,-1.489108,2.950036,3.558039,2.966605,-0.947802,1
-6.060819,-13.668416,-2.97505,-2.198162,-0.745029,-1.78865,-1.294084,-2.450565,-1.873645,-3.13126,-2.985858,-3.280891,-2.180567,-1.426357,-0.51604,-0.536007,0.092421,0.055702,0.577475,0.78606,1.702927,1.952259,2.461752,2.241295,2.168742,1.742818,1.680279,1.401861,1.607161,2.764111,4.576428,5.196557,3.905802,1.620914,-0.26693,-0.646837,-0.51184,-0.650664,0.161503,3.546993,5.455022,3.48959,1
-7.683208,-13.02434,-2.742933,-1.896047,-0.766224,-1.748144,-1.318365,-2.262512,-1.96038,-3.096428,-2.881062,-3.225431,-2.207617,-1.550474,-0.304088,0.113518,0.573813,0.442643,0.9246,0.993345,1.568611,1.687832,2.209713,2.154941,2.171786,2.007531,1.852526,1.614049,1.442021,2.414519,4.574741,6.08654,5.964113,2.991955,-0.09513,-0.613972,-0.458995,-0.676185,-0.014178,2.636406,1.762882,2.337629,1
1.005916,-13.316485,-3.689186,-0.683835,-0.216529,-0.887943,-1.154251,-1.911908,-1.77553,-3.408973,-3.559291,-4.597036,-3.672318,-2.88862,-1.001361,-0.536367,-0.098924,0.089136,0.269501,0.606504,1.663624,1.606302,1.943148,2.030879,1.736246,1.258919,1.327756,0.93376,0.990883,1.25704,3.29527,5.459001,6.628247,4.389774,0.411545,-1.228345,-0.942312,-1.128794,-0.910752,1.736641,6.799447,2.169221,1
-4.514064,-13.462772,0.37126,1.011926,2.713956,0.415401,1.216281,-0.657857,-0.365139,-2.062194,-1.563057,-2.597278,-1.836797,-1.362354,0.175489,-0.013945,0.296259,0.184336,0.598352,0.540514,1.677965,2.133207,2.728956,2.647787,2.391706,1.435597,1.037524,0.075068,-0.076281,1.272702,4.079801,5.760956,4.030916,0.140246,-2.750802,-3.333286,-3.329562,-3.160003,-3.130804,2.964242,6.181617,-1.865869,1
-8.761134,-10.409626,-4.247525,-3.473221,-2.55123,-3.067429,-2.580769,-2.981028,-2.466903,-2.973248,-2.69996,-2.714815,-1.927094,-1.502995,-0.939107,-0.736027,-0.345493,-0.409189,-0.011834,0.23643,0.598245,0.864968,1.321798,1.151434,1.363671,1.422357,1.64561,1.536616,2.299061,3.20775,4.472567,4.414148,3.709806,2.000336,2.076492,1.935081,2.360721,2.095285,3.476876,4.602032,5.349381,2.657964,1
-2.125455,-15.382764,-4.672241,-0.744026,-0.188024,-0.922991,-0.9136,-1.835908,-1.970236,-3.398133,-3.240681,-3.638633,-2.935654,-1.857912,-0.741902,-0.488897,0.292481,0.4661,1.173037,1.21105,1.885717,2.133892,2.755067,2.6634,2.299463,1.95373,1.437686,1.525609,1.618233,1.334229,1.314081,1.38096,4.572338,4.285354,2.934637,0.061624,-0.745329,-0.435531,-0.421626,1.675273,5.85415,1.831428,1
