@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.283828,-0.356225,-0.37012,-0.351574,-0.302892,-0.298547,-0.326433,-0.337468,-0.34212,-0.349596,-0.347719,-0.339209,-0.305239,-0.236113,-0.142927,-0.096248,-0.016479,0.090785,0.16263,0.251285,0.295394,0.304111,0.398216,0.601147,0.842484,1.012967,1.156397,1.381872,1.582446,1.636239,1.598336,1.587679,1.671941,1.818853,1.895692,1.849795,1.755999,1.736664,1.744844,1.549959,1.205111,1.021073,1.049559,1.093328,0.993687,0.79969,0.626652,0.509734,0.426786,0.361468,0.314961,0.306372,0.320382,0.313244,0.257291,0.155633,0.04267,-0.023265,-0.040403,-0.029713,-0.01236,0.002681,0.021533,0.039997,0.057545,0.08073,0.114115,0.153444,0.194447,0.222601,0.228291,0.216106,0.193014,0.166968,0.141155,0.121255,0.096642,0.061501,0.029042,0.008075,-0.000034,-0.00213,-0.005612,-0.001303,0.018483,0.042309,0.066749,0.086386,0.10161,0.120148,0.143009,0.168196,0.195941,0.221178,0.236851,0.23444,0.21628,0.187297,0.158476,0.12841,0.103588,0.083563,0.08534,0.107538,0.14258,0.176738,0.201696,0.205691,0.191448,0.150891,0.107455,0.065966,0.029551,-0.003425,-0.040972,-0.0928,-0.117866,-0.187239,-0.27013,-0.346996,-0.427476,-0.490042,-0.524416,-0.549144,-0.568825,-0.574141,-0.575039,-0.574334,-0.566988,-0.565004,-0.575368,-0.58354,-0.591516,-0.592969,-0.59225,-0.595338,-0.584886,-0.574752,-0.551234,-0.53344,-0.501187,-0.467837,-0.431031,-0.405986,-0.389232,-0.383225,-0.390736,-0.410364,-0.439631,-0.470162,-0.496606,-0.521359,-0.564857,-0.556541,-0.554462,-0.559981,-0.564033,-0.584455,-0.588399,-0.584931,-0.588589,-0.585272,-0.572953,-0.554134,-0.519184,-0.494683,-0.473837,-0.4324,-0.386914,-0.330275,-0.292788,-0.259201,-0.243557,-0.258254,-0.301747,-0.362983,-0.431732,-0.496953,-0.576146,-0.639495,-0.695394,-0.7316,-0.757822,-0.778308,-0.788429,-0.798273,-0.807646,-0.81888,-0.840179,2
-0.274013,-0.355594,-0.379478,-0.364172,-0.330449,-0.327261,-0.344145,-0.358997,-0.368855,-0.371588,-0.369282,-0.360953,-0.330624,-0.258374,-0.165408,-0.114757,-0.042733,0.067457,0.141068,0.22897,0.278969,0.295406,0.38756,0.577703,0.816601,0.979851,1.110188,1.313107,1.488817,1.532832,1.510918,1.521962,1.624716,1.772946,1.843322,1.791704,1.685639,1.644212,1.647605,1.463349,1.1391,0.972718,1.015084,1.069958,0.976147,0.783524,0.612026,0.497395,0.420652,0.361502,0.315768,0.303459,0.307514,0.289511,0.22703,0.127618,0.024887,-0.03046,-0.02808,0.008938,0.049889,0.085335,0.117856,0.158616,0.196126,0.238075,0.292804,0.34938,0.397071,0.424512,0.42266,0.394846,0.353356,0.306639,0.261584,0.2227,0.185622,0.143306,0.104911,0.083167,0.072036,0.06305,0.056298,0.057992,0.073644,0.096891,0.12082,0.138931,0.153865,0.171535,0.193072,0.212102,0.230293,0.241745,0.239119,0.224617,0.203145,0.174479,0.145663,0.114046,0.08421,0.06608,0.066965,0.086381,0.118196,0.146849,0.163923,0.162622,0.144267,0.110845,0.073359,0.036484,-0.001203,-0.03584,-0.082271,-0.145946,-0.182515,-0.264534,-0.356839,-0.439697,-0.520903,-0.586707,-0.627648,-0.651941,-0.671079,-0.679974,-0.684904,-0.677358,-0.674581,-0.6772,-0.679226,-0.684053,-0.685987,-0.685422,-0.677633,-0.675268,-0.672206,-0.666783,-0.646532,-0.630564,-0.600754,-0.577696,-0.552884,-0.531371,-0.520184,-0.523557,-0.523144,-0.530884,-0.543998,-0.558993,-0.559781,-0.555328,-0.558738,-0.563805,-0.550304,-0.564168,-0.543225,-0.526737,-0.544326,-0.566809,-0.550111,-0.529805,-0.519229,-0.498132,-0.454153,-0.413173,-0.358361,-0.275851,-0.197165,-0.112595,-0.054772,-0.003286,0.013548,-0.009566,-0.074288,-0.164429,-0.274916,-0.382577,-0.506551,-0.605247,-0.68992,-0.748745,-0.790852,-0.821106,-0.840924,-0.855738,-0.867355,-0.881794,-0.90589,2
-0.184958,-0.239767,-0.244175,-0.214803,-0.168066,-0.144714,-0.151869,-0.174467,-0.198485,-0.216019,-0.224579,-0.22809,-0.21092,-0.155561,-0.070276,-0.011551,0.080876,0.2208,0.362192,0.517091,0.610124,0.641001,0.693329,0.814827,1.00246,1.13566,1.232232,1.405344,1.562442,1.612705,1.622363,1.669633,1.789496,1.913574,1.933402,1.84216,1.711054,1.642125,1.600174,1.389413,1.077034,0.928593,0.975298,1.031081,0.954952,0.790358,0.642609,0.54726,0.489923,0.451854,0.41915,0.389821,0.353925,0.303716,0.233606,0.134334,0.022132,-0.053091,-0.078501,-0.074365,-0.061431,-0.052579,-0.042487,-0.029739,-0.014981,0.004556,0.029059,0.058982,0.089224,0.114517,0.126899,0.123865,0.11156,0.098239,0.084862,0.071849,0.056172,0.031492,0.004183,-0.012896,-0.023186,-0.034236,-0.042916,-0.041103,-0.027262,-0.005026,0.018738,0.039506,0.057716,0.077415,0.099749,0.12025,0.139568,0.15393,0.15904,0.154824,0.144714,0.129578,0.1119,0.088571,0.063527,0.042008,0.035303,0.044054,0.066122,0.091804,0.114606,0.12636,0.121079,0.098516,0.074005,0.047786,0.021989,-0.003182,-0.033791,-0.077537,-0.098748,-0.163161,-0.243702,-0.320608,-0.400806,-0.461962,-0.498889,-0.525813,-0.548429,-0.557316,-0.562784,-0.566264,-0.559359,-0.559188,-0.568521,-0.570908,-0.571467,-0.571732,-0.574433,-0.576198,-0.57305,-0.56815,-0.564847,-0.555128,-0.538151,-0.522301,-0.509118,-0.501128,-0.498736,-0.501194,-0.512567,-0.535252,-0.558695,-0.576076,-0.596352,-0.610266,-0.621179,-0.609308,-0.602612,-0.598523,-0.59756,-0.588861,-0.586004,-0.587644,-0.585411,-0.57973,-0.5754,-0.566436,-0.552266,-0.535288,-0.509515,-0.471042,-0.431138,-0.387169,-0.35878,-0.33205,-0.317381,-0.323863,-0.352107,-0.392175,-0.439271,-0.485708,-0.54382,-0.591043,-0.634102,-0.662293,-0.68452,-0.698141,-0.707313,-0.714337,-0.721722,-0.73292,-0.753692,2
-0.160147,-0.230923,-0.242522,-0.231248,-0.199267,-0.193632,-0.217964,-0.234337,-0.245475,-0.256217,-0.253988,-0.24943,-0.219668,-0.146424,-0.056403,-0.014726,0.062028,0.171656,0.247025,0.332798,0.370579,0.36921,0.456902,0.656425,0.88604,1.045102,1.204446,1.440414,1.641839,1.687429,1.639347,1.61566,1.695654,1.847217,1.921111,1.875977,1.780543,1.758641,1.768301,1.568741,1.222602,1.030441,1.051275,1.083566,0.976927,0.787132,0.626606,0.520528,0.447195,0.383163,0.335798,0.326907,0.342741,0.339447,0.285261,0.182565,0.067896,-0.011123,-0.041024,-0.041025,-0.036157,-0.034132,-0.034031,-0.030067,-0.028815,-0.022862,-0.001448,0.030185,0.065269,0.094328,0.110774,0.11362,0.109386,0.102678,0.094186,0.0836,0.06793,0.038965,0.006229,-0.010785,-0.017131,-0.023072,-0.029611,-0.03008,-0.020357,-0.003354,0.017757,0.036638,0.050323,0.067179,0.090637,0.116151,0.142268,0.161543,0.166071,0.163368,0.15542,0.141775,0.123301,0.096136,0.067231,0.044538,0.036531,0.045801,0.066737,0.091552,0.111963,0.122539,0.119488,0.102354,0.080724,0.056954,0.030417,0.002613,-0.028546,-0.061947,-0.07903,-0.138781,-0.218401,-0.29297,-0.368065,-0.427255,-0.466173,-0.493816,-0.522062,-0.534279,-0.543151,-0.546461,-0.549834,-0.555012,-0.562002,-0.570458,-0.575668,-0.577289,-0.578442,-0.581178,-0.58085,-0.575655,-0.5669,-0.559562,-0.542849,-0.529382,-0.51971,-0.512486,-0.513376,-0.51461,-0.522821,-0.538419,-0.563953,-0.583744,-0.601626,-0.60935,-0.598857,-0.596916,-0.591747,-0.589528,-0.586601,-0.56592,-0.569276,-0.571056,-0.571767,-0.560864,-0.557744,-0.553709,-0.531337,-0.517146,-0.500456,-0.472361,-0.442662,-0.406767,-0.383501,-0.360324,-0.350689,-0.355831,-0.377708,-0.409592,-0.447456,-0.483782,-0.525724,-0.559759,-0.589945,-0.610855,-0.626175,-0.63702,-0.643667,-0.649454,-0.656818,-0.666725,-0.685004,2
-0.179371,-0.255569,-0.270166,-0.252534,-0.222547,-0.222511,-0.249687,-0.27138,-0.275512,-0.276637,-0.280117,-0.268017,-0.23746,-0.166732,-0.071983,-0.027301,0.048885,0.162872,0.235856,0.319319,0.358819,0.361591,0.455128,0.661642,0.903117,1.068705,1.220592,1.449008,1.637153,1.670373,1.621967,1.60692,1.693081,1.841462,1.910348,1.853955,1.750775,1.726105,1.732653,1.535678,1.198533,1.013729,1.040347,1.080772,0.977114,0.785932,0.620264,0.50904,0.434191,0.373317,0.326813,0.3195,0.336166,0.330131,0.273463,0.168652,0.053679,-0.01952,-0.039806,-0.032862,-0.020306,-0.01158,-0.00424,0.0047,0.013137,0.027551,0.054016,0.090802,0.129872,0.157887,0.169122,0.165921,0.154826,0.138767,0.122599,0.106824,0.086293,0.0541,0.0195,0.001841,-0.005998,-0.012838,-0.017744,-0.014536,-0.002462,0.017289,0.04143,0.060079,0.075219,0.091076,0.113415,0.135234,0.158396,0.176897,0.181308,0.174672,0.163744,0.147713,0.126511,0.097464,0.067096,0.045257,0.038755,0.047832,0.070942,0.097377,0.117032,0.125487,0.123339,0.103989,0.081683,0.055625,0.028143,0.00244,-0.030355,-0.07245,-0.092824,-0.159675,-0.244288,-0.318748,-0.393307,-0.456504,-0.496485,-0.526303,-0.54932,-0.560263,-0.568191,-0.571203,-0.574902,-0.576009,-0.583665,-0.590208,-0.593141,-0.593069,-0.593946,-0.596519,-0.593212,-0.589888,-0.584833,-0.57349,-0.561017,-0.549011,-0.537098,-0.528763,-0.523952,-0.523753,-0.533307,-0.549406,-0.565497,-0.57036,-0.581349,-0.57826,-0.582638,-0.600307,-0.589893,-0.582115,-0.57495,-0.568188,-0.565706,-0.56781,-0.574291,-0.5674,-0.5554,-0.547987,-0.526809,-0.510692,-0.485156,-0.443957,-0.40271,-0.3584,-0.324869,-0.295635,-0.28208,-0.289082,-0.317039,-0.359087,-0.409742,-0.457896,-0.517314,-0.566641,-0.611312,-0.640425,-0.660828,-0.676979,-0.686595,-0.693707,-0.701011,-0.711146,-0.731059,2
-0.152215,-0.236029,-0.254431,-0.251108,-0.242125,-0.242813,-0.262911,-0.279,-0.285972,-0.286015,-0.286279,-0.27849,-0.255659,-0.208934,-0.149622,-0.100058,-0.025267,0.093651,0.238895,0.407448,0.472977,0.455802,0.549404,0.787076,1.069541,1.288949,1.488607,1.756663,1.956367,1.951518,1.807678,1.655594,1.607154,1.631384,1.614316,1.574052,1.589687,1.699303,1.743773,1.477211,1.094428,0.937146,1.000447,1.071612,1.011264,0.848184,0.677877,0.544952,0.439083,0.344939,0.271914,0.259125,0.284916,0.277556,0.208031,0.086137,-0.042124,-0.127026,-0.162154,-0.159966,-0.142017,-0.114994,-0.079264,-0.046729,-0.031066,-0.020721,0.000125,0.032339,0.067749,0.093414,0.09875,0.089447,0.07691,0.064682,0.054345,0.042208,0.026448,0.004683,-0.01632,-0.021892,-0.022147,-0.023665,-0.025657,-0.022498,-0.005273,0.017984,0.04434,0.066134,0.078872,0.088404,0.10513,0.122255,0.141415,0.164388,0.18222,0.196464,0.197523,0.183142,0.159094,0.119766,0.080052,0.044806,0.024587,0.023562,0.036868,0.057915,0.079146,0.094061,0.094115,0.080203,0.062063,0.041293,0.01856,-0.002913,-0.032168,-0.072779,-0.095789,-0.154302,-0.222839,-0.291695,-0.366349,-0.424558,-0.461241,-0.489352,-0.509662,-0.520009,-0.527108,-0.533348,-0.533166,-0.536758,-0.545767,-0.553886,-0.553191,-0.555397,-0.559277,-0.56343,-0.564077,-0.561618,-0.555889,-0.549306,-0.530414,-0.520023,-0.507422,-0.497916,-0.493174,-0.498708,-0.504683,-0.516225,-0.530201,-0.542763,-0.556199,-0.561488,-0.557037,-0.562069,-0.556249,-0.547526,-0.543207,-0.548998,-0.543127,-0.548708,-0.55065,-0.540531,-0.530991,-0.526109,-0.511958,-0.495956,-0.475473,-0.439941,-0.403861,-0.364465,-0.335011,-0.309411,-0.298445,-0.304334,-0.332365,-0.370986,-0.415761,-0.459166,-0.512437,-0.556236,-0.596792,-0.624026,-0.642792,-0.656615,-0.66525,-0.671492,-0.678226,-0.689133,-0.709263,2
-0.197149,-0.24739,-0.246449,-0.224544,-0.204143,-0.215619,-0.250945,-0.277866,-0.28564,-0.286115,-0.281123,-0.264626,-0.235869,-0.192299,-0.127738,-0.07748,-0.008242,0.102454,0.229321,0.376869,0.435967,0.425064,0.533714,0.794653,1.104338,1.34343,1.569634,1.857362,2.025785,1.967618,1.823447,1.746254,1.772392,1.797963,1.696187,1.551885,1.490806,1.515761,1.482084,1.252363,0.987243,0.909978,0.998393,1.063287,0.988037,0.812643,0.637474,0.508467,0.417999,0.353777,0.330893,0.373377,0.426991,0.389932,0.252711,0.088485,-0.04624,-0.126137,-0.153383,-0.147036,-0.129743,-0.105239,-0.076185,-0.047614,-0.02746,-0.013628,0.006853,0.03676,0.070491,0.09665,0.10595,0.097808,0.086049,0.074758,0.064272,0.053824,0.039532,0.017676,-0.0026,-0.014173,-0.01713,-0.017516,-0.019545,-0.01568,-0.004518,0.014479,0.037258,0.057857,0.073972,0.085326,0.099239,0.112518,0.127651,0.144336,0.158151,0.167713,0.167518,0.154548,0.131205,0.096406,0.057113,0.027585,0.012547,0.013463,0.02619,0.048809,0.067758,0.081547,0.084785,0.074652,0.060189,0.040755,0.020462,-0.00225,-0.032845,-0.075669,-0.09845,-0.153307,-0.221887,-0.288662,-0.365145,-0.426674,-0.463686,-0.492685,-0.517704,-0.530556,-0.53811,-0.548514,-0.549853,-0.551307,-0.557729,-0.565236,-0.567859,-0.570222,-0.572487,-0.575391,-0.578415,-0.574989,-0.570158,-0.566354,-0.558821,-0.548846,-0.541896,-0.533439,-0.530679,-0.535925,-0.542174,-0.548391,-0.556877,-0.567829,-0.579774,-0.575196,-0.574165,-0.582785,-0.570642,-0.567932,-0.546069,-0.537868,-0.544915,-0.550421,-0.543426,-0.539654,-0.53696,-0.527786,-0.515347,-0.496736,-0.471203,-0.437296,-0.405911,-0.36407,-0.334367,-0.310053,-0.295963,-0.299611,-0.323616,-0.35684,-0.396863,-0.436977,-0.486296,-0.52672,-0.563965,-0.589697,-0.607358,-0.61967,-0.627119,-0.6321,-0.637144,-0.646398,-0.662688,2
-0.058863,-0.121103,-0.144914,-0.143122,-0.137238,-0.148289,-0.17331,-0.197156,-0.207119,-0.208908,-0.204309,-0.197984,-0.181671,-0.154881,-0.115314,-0.065012,0.011013,0.132933,0.325973,0.545573,0.617228,0.581963,0.670819,0.915539,1.20914,1.446483,1.668115,1.950776,2.149324,2.11803,1.913192,1.682913,1.559509,1.51812,1.450089,1.41011,1.487906,1.661021,1.720608,1.423529,1.027312,0.884411,0.955787,1.037195,0.99745,0.857409,0.699435,0.568078,0.452994,0.345597,0.264138,0.248969,0.279355,0.273818,0.19525,0.066061,-0.071942,-0.170877,-0.222383,-0.241981,-0.237698,-0.217139,-0.18635,-0.157961,-0.153752,-0.16173,-0.156454,-0.13669,-0.107048,-0.083839,-0.073146,-0.070347,-0.065276,-0.056265,-0.050249,-0.046185,-0.048817,-0.059335,-0.069071,-0.069377,-0.065435,-0.062691,-0.065015,-0.067039,-0.056808,-0.03336,-0.005868,0.014782,0.022194,0.027442,0.04,0.053887,0.070223,0.091076,0.115939,0.141438,0.160263,0.163411,0.145021,0.105675,0.059425,0.015227,-0.020417,-0.03734,-0.039039,-0.026726,-0.007836,0.011763,0.027202,0.036227,0.038506,0.03513,0.024259,0.01146,-0.007182,-0.033945,-0.049351,-0.090653,-0.144911,-0.203765,-0.2727,-0.328554,-0.364893,-0.392797,-0.418943,-0.433746,-0.445736,-0.458327,-0.462408,-0.467133,-0.473763,-0.479586,-0.4843,-0.490772,-0.494476,-0.501151,-0.505808,-0.512037,-0.519374,-0.526091,-0.532862,-0.536735,-0.539778,-0.546765,-0.554057,-0.560505,-0.567867,-0.578332,-0.590261,-0.593699,-0.590872,-0.585174,-0.595804,-0.599348,-0.577997,-0.545912,-0.525511,-0.532238,-0.526064,-0.517245,-0.514882,-0.517414,-0.517963,-0.516008,-0.513189,-0.507564,-0.50162,-0.493391,-0.481966,-0.467522,-0.456866,-0.444235,-0.436477,-0.433969,-0.435384,-0.437994,-0.44379,-0.45379,-0.466188,-0.476926,-0.488969,-0.498281,-0.504015,-0.507088,-0.509329,-0.511419,-0.515408,-0.522874,-0.539083,2
-0.407109,-0.486712,-0.498227,-0.471455,-0.430902,-0.413505,-0.434627,-0.444984,-0.443551,-0.445661,-0.44238,-0.434163,-0.4027,-0.340712,-0.250471,-0.201506,-0.136025,-0.023916,0.059551,0.144406,0.186623,0.204919,0.302599,0.516069,0.770402,0.950763,1.102749,1.330884,1.532658,1.587843,1.561286,1.550233,1.627104,1.77088,1.845662,1.816915,1.736082,1.735041,1.75201,1.557014,1.210037,1.021815,1.044424,1.086194,0.987054,0.791516,0.606284,0.480094,0.390759,0.319672,0.269577,0.267558,0.289149,0.287816,0.229055,0.125438,0.018349,-0.044543,-0.053758,-0.040477,-0.018795,-0.001907,0.018079,0.036635,0.055907,0.078631,0.112737,0.149402,0.187614,0.213068,0.215314,0.197496,0.168487,0.139453,0.113342,0.094982,0.075163,0.042011,0.011546,-0.010605,-0.013584,-0.013931,-0.014764,0.005074,0.036616,0.067853,0.098277,0.118923,0.132954,0.15194,0.180028,0.210204,0.245651,0.285737,0.320844,0.331693,0.311028,0.265382,0.220772,0.188367,0.177806,0.164199,0.179255,0.225263,0.279043,0.324601,0.350925,0.34514,0.318637,0.249602,0.177948,0.110339,0.063319,0.024478,-0.017245,-0.073173,-0.098416,-0.170851,-0.257321,-0.338285,-0.423157,-0.486203,-0.517624,-0.537252,-0.548676,-0.545347,-0.536413,-0.522712,-0.514198,-0.513552,-0.525591,-0.531109,-0.533265,-0.539406,-0.543848,-0.537154,-0.519049,-0.48577,-0.443102,-0.405484,-0.340195,-0.28311,-0.21616,-0.167417,-0.135803,-0.123392,-0.126014,-0.165894,-0.193965,-0.227623,-0.293986,-0.335914,-0.394551,-0.43027,-0.463516,-0.494299,-0.559637,-0.568647,-0.573915,-0.594325,-0.584719,-0.584017,-0.579982,-0.561303,-0.546614,-0.548587,-0.538583,-0.506862,-0.458766,-0.396694,-0.355615,-0.32229,-0.308178,-0.3276,-0.380725,-0.447388,-0.521683,-0.592261,-0.684961,-0.761823,-0.82914,-0.873293,-0.906913,-0.929383,-0.942344,-0.950955,-0.958269,-0.971631,-0.993866,2
-0.367481,-0.436577,-0.447682,-0.426944,-0.410479,-0.410747,-0.418232,-0.427866,-0.436017,-0.430585,-0.416002,-0.400959,-0.360953,-0.287356,-0.19351,-0.145503,-0.068446,0.026159,0.079647,0.155798,0.199228,0.212083,0.316618,0.543259,0.817556,0.991473,1.124803,1.321974,1.49014,1.525735,1.49287,1.487912,1.56583,1.698213,1.774877,1.742563,1.659456,1.655531,1.681323,1.496169,1.167233,0.994689,1.04274,1.104931,1.011371,0.806211,0.612098,0.482056,0.393394,0.326318,0.281431,0.27931,0.297673,0.285744,0.223592,0.121508,0.018857,-0.03242,-0.023162,0.014014,0.054499,0.091048,0.124254,0.161319,0.198866,0.238295,0.290918,0.351621,0.402745,0.432238,0.429494,0.39608,0.349455,0.297606,0.251482,0.215012,0.181903,0.142767,0.104384,0.079561,0.068845,0.062186,0.056043,0.064195,0.08597,0.115061,0.142785,0.166523,0.182745,0.201536,0.223557,0.245945,0.265678,0.281984,0.284775,0.276697,0.256583,0.220658,0.183822,0.150317,0.122407,0.104258,0.108281,0.132707,0.171321,0.203632,0.214254,0.209735,0.193,0.150108,0.102205,0.058673,0.021201,-0.011637,-0.058915,-0.13672,-0.175632,-0.26256,-0.357034,-0.440343,-0.523109,-0.588961,-0.624812,-0.647854,-0.67071,-0.679025,-0.678574,-0.680835,-0.677711,-0.671547,-0.67405,-0.681077,-0.679923,-0.676344,-0.669471,-0.659806,-0.645842,-0.636995,-0.604726,-0.577404,-0.53058,-0.495137,-0.454462,-0.431739,-0.413692,-0.400271,-0.404038,-0.414421,-0.429812,-0.447878,-0.477003,-0.492272,-0.51688,-0.526813,-0.531623,-0.547504,-0.520338,-0.51186,-0.551008,-0.57153,-0.579901,-0.556074,-0.536799,-0.514917,-0.47812,-0.451756,-0.39722,-0.312441,-0.232158,-0.144992,-0.087711,-0.033411,-0.015508,-0.036646,-0.101674,-0.194178,-0.303826,-0.411419,-0.541188,-0.64449,-0.738524,-0.798997,-0.842392,-0.875093,-0.894699,-0.908825,-0.920146,-0.933334,-0.95578,2
-0.196559,-0.279667,-0.30101,-0.281816,-0.250352,-0.252624,-0.275216,-0.293065,-0.30051,-0.300605,-0.300781,-0.286834,-0.250654,-0.176542,-0.082576,-0.035259,0.039986,0.151701,0.224187,0.309993,0.35233,0.360663,0.463076,0.678515,0.928126,1.0958,1.237976,1.44936,1.622302,1.654196,1.604291,1.590185,1.678353,1.815818,1.878714,1.823457,1.7181,1.693397,1.693971,1.498273,1.168524,1.000836,1.04108,1.08763,0.985674,0.787491,0.608343,0.488325,0.406834,0.342829,0.302914,0.30171,0.318159,0.311428,0.255321,0.149002,0.034916,-0.035814,-0.052403,-0.036461,-0.014786,0.000739,0.01702,0.036052,0.052569,0.075214,0.11065,0.154113,0.196753,0.227186,0.235496,0.225704,0.204022,0.178753,0.15499,0.134433,0.108262,0.072896,0.037311,0.017741,0.007149,0.000818,-0.003131,0.001727,0.015326,0.038374,0.063514,0.082649,0.095929,0.112925,0.133237,0.154277,0.174513,0.190115,0.193493,0.186445,0.174398,0.156323,0.134519,0.10555,0.076596,0.054943,0.050493,0.062418,0.088203,0.115406,0.133768,0.141297,0.135086,0.110746,0.082473,0.054586,0.026705,-0.000905,-0.036378,-0.090215,-0.116621,-0.186676,-0.271941,-0.349259,-0.428839,-0.490636,-0.529621,-0.556988,-0.580558,-0.592698,-0.598486,-0.599825,-0.598679,-0.599181,-0.604913,-0.610212,-0.616049,-0.618316,-0.613321,-0.611179,-0.608194,-0.600286,-0.588073,-0.578164,-0.556184,-0.542876,-0.529844,-0.520254,-0.512709,-0.515815,-0.527008,-0.541867,-0.558524,-0.573507,-0.579167,-0.575435,-0.587005,-0.598851,-0.581531,-0.578506,-0.581725,-0.563612,-0.566743,-0.571468,-0.57111,-0.556746,-0.547834,-0.534756,-0.506282,-0.481926,-0.448542,-0.397225,-0.347367,-0.292568,-0.253912,-0.218908,-0.206613,-0.220323,-0.262352,-0.318654,-0.383873,-0.447645,-0.526611,-0.589987,-0.646449,-0.683572,-0.710488,-0.730107,-0.74241,-0.751688,-0.759871,-0.771395,-0.792972,2
