@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2,3,4,5}

@data
-1.060127,-2.723479,-3.083435,-3.955569,-4.118897,-3.775926,-2.344364,-1.381871,-1.114123,-0.496219,-0.100794,0.095231,-0.075474,-0.149277,-0.015137,-0.004335,-0.13493,0.021283,-0.149222,-0.143196,-0.647496,-0.289548,-0.387849,-0.200661,-0.232588,0.144414,-0.07677,0.050946,-0.087013,0.009194,-0.187831,0.070866,0.026372,0.272437,0.154648,0.314261,0.158576,0.340185,0.600227,0.6403,0.490354,0.73602,0.504577,0.334247,0.524559,0.414425,0.489275,0.811518,1.400526,1.661304,2.150367,2.368594,2.156915,1.7566,1.783686,0.081401,-0.373219,-0.403739,-0.112426,-0.358265,-0.388595,-0.283416,0.096605,1.372306,1.30462,0.78237,-0.069595,-1.472368,-1.375166,-0.492686,-1.240433,1
-1.639886,-4.358058,-5.080041,-4.775528,-3.772711,-2.362024,-1.518471,-1.31983,-0.397893,-0.099031,-0.227551,-0.108462,-0.186062,-0.077821,-0.255458,-0.426099,-0.252585,-0.396435,-0.277423,-0.601647,-0.543509,-0.748965,-0.711052,-0.812515,-0.51682,-0.614645,-0.027807,-0.197847,0.033885,-0.013922,0.10987,-0.08584,0.126882,-0.00224,0.219045,0.121034,0.263768,0.167417,0.431817,0.374091,0.595551,0.654812,0.535464,0.523959,0.351064,0.447075,0.350638,0.526508,0.78588,0.925612,1.554856,1.324098,0.937614,0.719796,0.815159,0.658084,-0.062801,-0.179782,-0.065841,0.017747,-0.075274,0.018921,0.236231,1.538826,1.179698,0.900273,0.419229,0.787856,1.515043,1.287489,-1.254795,1
0.008054,-2.540059,-3.596222,-4.002416,-3.955112,-3.485964,-2.443186,-1.723818,-1.559497,-0.792355,-0.402107,-0.45896,-0.233725,-0.398354,-0.287886,-0.29184,-0.432225,-0.55266,-0.576203,-0.697058,-0.714934,-0.824939,-0.705556,-0.761192,-0.549646,-0.493342,-0.303215,-0.176158,0.025943,0.096593,0.012163,0.145943,0.098988,0.23821,0.215552,0.35137,0.288791,0.326301,0.60636,0.503818,0.571977,0.459844,0.516088,0.337987,0.376135,0.28664,0.382774,0.798851,1.246712,1.884405,1.998084,1.895066,1.539409,0.995591,0.209492,-0.312751,-0.343933,-0.436226,-0.338018,-0.381087,-0.254152,-0.381531,-0.062906,0.897243,1.558748,1.401597,1.02079,0.919811,1.366513,1.608791,-0.912211,1
-1.294008,-2.027301,-3.552734,-4.900347,-4.752163,-4.271496,-2.351933,-0.991227,-0.176647,0.442661,0.778369,0.942656,0.787287,0.360536,0.214282,0.551123,0.552107,0.514853,0.326155,0.297924,0.011558,0.06997,-0.142666,0.06255,0.009555,-0.114398,-0.041487,-0.156622,-0.083071,-0.22245,-0.143444,-0.234368,-0.195589,-0.276455,-0.12988,-0.237538,-0.092704,-0.180432,-0.033751,-0.105419,0.006361,-0.093129,0.064482,-0.02733,0.139153,0.013063,0.259763,0.142098,0.072024,0.138858,0.242155,0.168705,0.72439,1.107361,1.870254,1.79489,1.090334,0.869444,0.341052,-0.093899,0.033339,-0.082702,0.040907,-0.068145,0.930226,1.128196,1.031276,0.792664,0.75674,1.186965,-0.37843,1
-1.506158,-4.168368,-5.110389,-5.060774,-4.240389,-1.509917,-1.351659,0.052745,0.097899,0.005419,0.152585,-0.000325,0.049242,-0.132901,0.018762,-0.151262,-0.191424,-0.374732,-0.505672,-0.371736,-0.379866,-0.21688,-0.228541,0.191964,0.273035,0.373863,0.224444,0.325149,0.244785,0.521631,0.32156,0.593512,0.662329,0.58603,0.697775,0.531193,0.553875,0.418374,0.356311,0.181281,0.33908,0.374234,0.242711,0.536507,0.563932,0.809118,0.77644,1.314551,1.242012,1.011821,0.618395,0.448907,0.434056,0.289836,-0.487024,-0.602671,-0.454926,-0.621754,-0.425383,-0.571755,-0.447246,-0.087718,0.64975,1.2339,1.106675,0.880341,0.301138,0.481684,0.983133,0.660698,-1.894384,1
-1.943371,-3.782463,-4.483086,-4.603141,-3.514141,-2.261416,-1.213177,-0.350453,-0.420518,-0.266314,-0.366097,-0.323694,-0.462145,-0.351303,-0.521271,-0.458083,-0.586649,-0.601146,-0.76626,-0.660983,-0.778621,-0.515614,-0.570434,-0.341626,0.083877,-0.029711,0.17242,0.052173,0.201081,0.298196,0.494424,0.41406,0.624089,0.533946,0.565839,0.434121,0.522697,0.359553,0.484624,0.402663,0.428441,0.583165,0.586618,0.719401,0.966788,1.167813,1.408724,1.517456,1.772374,1.656789,1.116445,0.85748,0.144501,-0.119796,-0.070892,-0.165466,-0.073791,-0.096007,0.149398,0.387689,1.053552,1.068797,0.849908,1.015629,0.960488,0.850659,0.484644,0.55545,0.513993,-0.382691,-2.764799,1
0.681804,-0.754005,-2.412308,-4.305473,-5.375715,-4.883048,-3.350321,-1.962674,-1.624152,-0.111655,0.033101,-0.02106,0.069447,-0.054063,-0.087212,-0.27648,-0.397503,-0.312777,-0.608002,-0.743967,-0.617451,-0.678927,-0.374075,-0.384589,-0.161394,0.069289,0.175141,0.115506,0.258488,0.12294,0.359208,0.293428,0.475923,0.7931,0.700837,0.796908,0.578676,0.460483,0.620165,0.454611,0.31439,0.601959,0.782503,0.838921,0.758008,0.938794,1.222622,1.113147,0.848294,0.644361,0.434955,0.514469,0.276243,-0.318404,-0.280181,-0.529946,-0.358603,-0.486865,-0.303744,-0.415081,-0.011729,1.08383,1.148109,1.35519,1.693018,1.693522,1.301885,0.787855,0.597822,0.788786,-1.099483,1
-2.611346,-1.608249,-1.745545,-4.682503,-4.641531,-4.355157,-3.190571,-2.145096,-1.415609,-0.522729,0.077497,-0.174875,-0.12632,0.069366,1.007908,1.36392,1.189039,1.101672,1.329669,1.310863,1.20798,0.816032,0.644624,0.5047,0.708593,0.465828,0.497076,0.346273,0.202701,0.229963,0.086551,0.1272,-0.044342,-0.00161,-0.144953,-0.111756,-0.228423,-0.109047,-0.109562,-0.295665,-0.22078,-0.28424,-0.188185,-0.309818,-0.203024,-0.282186,-0.298601,-0.236366,-0.339699,-0.268097,-0.276198,-0.180431,0.023923,0.588632,0.65307,1.022908,1.213665,0.962702,0.260899,-0.296482,-0.664929,-0.735158,-0.667848,-0.512133,-0.223222,0.654319,0.744469,0.71192,-0.047102,-0.228653,0.27811,1
-0.776079,-2.343897,-2.21036,-2.97885,-3.511951,-3.309583,-2.205372,-1.507849,-1.007918,-0.270228,0.016825,-0.177504,0.007308,-0.280087,-0.236404,-0.510609,-0.369285,-0.501004,-0.741764,-0.582858,-0.666279,-0.525628,-0.135605,-0.220626,-0.135975,0.01185,-0.121166,0.06967,0.035912,0.392816,0.180834,0.192775,0.418719,0.548578,0.425523,0.695916,0.407787,0.657351,0.440754,0.548688,0.349518,0.510742,0.398516,0.907139,1.285282,1.939077,1.902108,1.664903,1.641276,1.415474,1.304129,0.908688,0.16651,0.254596,0.175584,0.276607,0.124511,0.319769,0.174943,0.288037,0.54464,1.231612,2.090685,2.333727,1.382724,0.450033,-1.276707,-2.456221,-3.238547,-2.458146,-2.095715,1
0.480818,-1.099008,-2.256905,-3.695187,-3.65404,-1.745224,-1.636239,-0.34775,-0.377693,-0.245076,-0.411072,-0.362002,-0.529203,-0.415054,-0.679272,-0.64237,-0.810595,-0.814956,-1.253231,-1.227002,-1.367301,-0.499911,-0.266197,-0.32987,-0.134252,-0.224668,-0.042911,-0.129663,-0.092959,0.10213,-0.005607,0.072819,0.350719,0.590999,0.50792,0.612626,0.524325,0.635677,0.517771,0.631079,0.464336,0.38109,0.523273,0.421801,0.533937,0.484316,0.99093,1.049183,1.466654,1.106588,0.903894,1.091557,0.679353,0.370575,0.222371,0.302516,0.197365,0.33014,0.228764,0.394284,0.276329,0.433296,0.671502,1.353547,1.371167,1.955874,2.241775,2.359047,1.702177,1.424769,2.0973,1
1.508577,1.212097,-0.482918,-2.02073,-3.172913,-4.066345,-3.636682,-2.453929,-1.779879,-1.665965,-0.642353,-0.158994,-0.288867,-0.178462,-0.278116,-0.308303,-0.493864,-0.639952,-0.591745,-0.774697,-1.155031,-1.072547,-1.188684,-1.157444,-0.986904,-0.861918,-0.638748,-0.41494,-0.004532,-0.101024,0.18706,0.047799,0.205655,0.160547,0.496773,0.62231,0.441542,0.561376,0.431341,0.50613,0.290026,0.414685,0.2886,0.381155,0.187989,0.40719,0.357396,1.115584,1.51474,1.890151,2.05128,1.960519,1.609482,0.925384,0.077784,-0.180044,-0.340338,-0.239862,-0.275595,-0.158016,-0.261266,-0.100402,0.237596,0.866004,0.907993,1.418135,2.103233,2.11108,1.723793,0.933104,1.277672,1
-1.372501,-3.47535,-4.371037,-4.537477,-2.556782,-1.680559,-1.46976,-0.825923,-0.349542,-0.258223,-0.193292,-0.323319,-0.27931,-0.455642,-0.417593,-0.653745,-0.612054,-0.720305,-0.671794,-0.819358,-0.768994,-0.136648,-0.149415,0.080827,0.136996,0.01863,0.196698,0.095638,0.11807,0.311364,0.237056,0.297153,0.629731,0.667726,0.547203,0.655676,0.582688,0.657002,0.553919,0.576814,0.409931,0.468266,0.321058,0.586006,0.810889,0.849143,1.21339,1.766795,1.919464,1.778015,1.802172,1.686459,1.290543,0.701452,-0.138306,-0.365612,-0.30607,-0.401921,-0.185481,-0.068552,0.339632,0.981878,1.201415,1.138134,1.40967,1.103202,0.629121,0.815166,1.168492,0.833636,-1.235335,1
-2.974898,-4.12226,-4.134376,-3.267377,-2.106474,-1.314982,-0.723735,-0.477116,-0.601611,-0.592738,-0.410564,-0.560985,-0.531916,-0.650388,-0.621083,-0.492052,-0.637495,-0.502021,-0.490897,-0.604162,-0.476608,-0.593892,-0.478972,-0.541626,-0.309268,-0.137817,0.03241,-0.066026,0.075338,-0.028145,0.090733,-0.233482,-0.101295,-0.044136,-0.158404,0.088102,0.411231,0.37162,0.566098,0.523274,0.621976,0.587505,0.360773,0.558349,0.408035,0.555005,0.442499,0.440667,0.54401,0.931625,1.239807,1.9945,1.948891,1.600932,0.851355,0.727634,0.039446,-0.138995,-0.129184,-0.24366,-0.02596,0.272952,0.95828,1.426283,1.294832,0.999358,0.525999,0.029338,-0.446315,-0.311998,0.002215,1
-1.151021,-3.534876,-4.794093,-5.056736,-4.526423,-2.270634,-1.812741,-0.928653,-0.362974,-0.222773,-0.322785,0.056451,0.131821,0.763916,1.17569,1.122894,0.856509,0.861487,1.095017,0.998631,1.148352,1.105444,1.304568,1.109062,1.180353,0.885035,0.645006,0.028518,0.373613,0.336858,0.20488,0.239334,0.043565,0.115349,-0.03487,0.084652,-0.060732,0.064298,-0.162903,-0.067377,-0.17878,-0.173356,-0.267254,-0.155414,-0.125051,-0.229173,-0.117489,-0.211496,0.053938,-0.231767,-0.038087,-0.136304,-0.04075,-0.179392,-0.14615,0.043498,1.332558,1.356152,1.148453,0.67546,-0.237174,-0.409157,-0.359488,-0.503866,-0.141457,0.604707,0.68154,0.526354,0.687998,0.216381,0.390875,1
1.423231,1.673123,0.351329,-1.463255,-2.927487,-4.007862,-3.711384,-2.651975,-1.913533,-1.793887,-0.719233,-0.202352,-0.160277,-0.299527,-0.138528,-0.336498,-0.217008,-0.349681,-0.332725,-0.721497,-1.009294,-1.080735,-1.261991,-1.10052,-1.155678,-0.409635,-0.407576,-0.150297,-0.266145,0.040898,-0.066827,0.077061,0.017601,0.175072,0.118467,0.316775,0.289056,0.517053,0.453701,0.565042,0.361725,0.324775,0.498011,0.338793,0.41512,0.22824,0.382799,0.190062,0.248943,0.416118,1.425754,1.437733,1.687485,2.115751,2.215739,1.928572,1.125911,-0.042075,-0.250873,-0.45078,-0.255005,-0.328354,-0.161533,-0.225344,0.186891,0.819867,1.03771,1.633258,1.492708,0.92583,1.610096,1
0.174246,-1.725356,-3.467487,-4.526397,-4.365165,-3.584616,-2.492168,-1.529563,-1.472561,-0.242669,-0.373197,-0.249509,-0.318575,-0.225819,-0.400027,-0.339726,-0.402197,-0.75736,-0.61151,-0.64957,-0.503069,-0.495232,-0.288294,0.018838,0.047459,0.149372,0.04998,0.150132,0.073363,0.100665,0.233408,0.130034,0.421631,0.357034,0.616084,0.478906,0.609591,0.645973,0.515793,0.557957,0.407612,0.509513,0.372206,0.434007,0.376118,0.420071,0.909941,0.956892,1.800802,1.858884,1.490535,-0.096351,-0.330603,-0.247306,-0.353361,-0.294871,-0.362103,-0.219433,-0.260878,-0.157681,0.130594,0.699952,1.11472,1.056123,1.454625,1.322449,0.32744,0.700357,0.583291,-0.376531,-2.39072,1
0.530044,-2.100879,-3.329706,-4.214627,-3.706061,-3.023863,-2.078463,-0.801479,-0.179262,-0.194224,0.311356,0.64668,0.809007,0.653679,0.803766,0.600235,0.826441,0.611868,0.504662,0.734347,0.034695,0.180415,0.726251,0.813269,0.670057,0.885073,0.811972,0.965669,0.822258,1.07807,1.059964,0.84066,0.446704,0.596535,0.384514,0.284772,-0.1576,0.120712,-0.118391,-0.235449,-0.062156,-0.185506,-0.078832,-0.262609,-0.183817,-0.377241,-0.701729,-0.347349,-0.373048,0.108163,0.645385,1.209962,1.44862,1.430982,0.668604,-1.073328,-1.252479,-1.160325,-1.308738,-1.065641,-0.950881,-0.423511,0.523851,1.135351,1.315602,0.086357,-0.786567,-1.228188,-1.254139,-0.533113,-2.109293,1
0.011899,-0.043893,-1.319187,-2.985216,-3.955611,-4.749224,-3.692598,-2.251385,-1.647244,-1.378275,-0.194451,0.035159,-0.261594,-0.089126,-0.222974,-0.312448,-0.544455,-0.477192,-0.669234,-0.612323,-1.009194,-1.237127,-1.344166,-1.252422,-0.694312,-0.750077,-0.281631,-0.068023,-0.223516,0.066626,-0.04165,0.114718,0.020342,0.327973,0.511738,0.849722,0.840627,0.693567,0.892938,0.744258,0.645958,0.751243,0.605827,0.681083,0.509475,0.569343,0.414903,0.477433,0.347649,0.504988,0.38341,0.518546,0.472697,0.609787,1.602176,1.150917,1.063244,0.236215,0.090304,0.141657,0.036814,0.279527,0.236112,0.711251,1.758304,1.556064,1.690662,1.487417,0.914491,0.074458,0.660151,1
-0.168596,-2.34684,-3.294512,-4.419904,-4.40526,-3.518675,-2.194087,-1.568874,-1.327398,-0.392265,-0.209358,-0.285317,-0.107857,-0.070702,-0.186255,-0.189807,-0.45876,-0.37708,-0.626204,-0.563736,-0.712276,-0.652053,-0.786622,-0.497971,-0.544372,0.164862,0.199569,0.053247,0.074939,0.286604,0.296321,0.145532,0.412423,0.7563,0.879578,0.728989,0.761784,0.537354,0.55594,0.4031,0.50148,0.361235,0.379225,0.556698,0.476653,0.818507,1.861727,2.027078,1.941201,1.110802,0.177269,-0.376421,-0.622863,-0.303175,-0.544842,-0.394433,-0.446846,-0.634386,-0.440002,-0.013794,0.940217,1.471202,0.791818,0.889784,1.185631,0.867622,0.140057,-0.404833,-0.407752,0.077947,-1.399609,1
0.40661,-2.0084,-3.973549,-4.361693,-3.1804,-2.175567,-1.648658,-1.425597,-0.625087,-0.332994,-0.246667,-0.436581,-0.338127,-0.464934,-0.454704,-0.604276,-0.82329,-0.769899,-0.931669,-0.955169,-0.809281,-0.834326,-0.605238,-0.388271,-0.285878,-0.109388,-0.091505,0.06273,-0.050345,0.168806,0.10595,0.21572,0.210228,0.134451,0.263013,0.146009,0.347213,0.368082,0.594466,0.550591,0.733788,0.632154,0.77563,0.519584,0.533412,0.336901,0.371682,0.981866,1.765744,1.824949,1.618852,1.276505,0.123201,-0.316061,-0.431146,-0.328221,-0.355226,-0.29845,-0.1127,0.237766,0.794682,0.896772,0.801793,1.268339,1.450844,1.409593,1.172675,1.278605,1.782985,1.559462,-0.586606,1
-0.39453,-3.586584,-4.25918,-4.404722,-3.914197,-1.582746,-1.286172,-0.378354,0.099561,-0.126867,0.031044,-0.316817,-0.329355,-0.57618,-0.310023,-0.317406,-0.661262,-0.602805,-0.811477,-0.904439,-0.63023,-0.804529,-0.654875,-0.363715,-0.236836,-0.094344,-0.244369,0.018589,0.252029,0.114669,0.109,-0.085655,0.226701,0.055743,0.134015,0.622057,0.460352,0.332895,0.481625,0.482135,0.230549,0.38012,0.399852,0.118558,0.187115,0.034827,0.43654,0.404947,0.718186,1.944934,2.138974,1.394979,0.910418,0.365183,-0.133748,-0.343198,-0.228218,-0.461475,-0.233381,-0.394386,-0.38354,-0.231226,-0.214216,-0.003705,0.843553,1.900823,2.007754,0.168685,-0.385344,0.476535,-0.486468,1
0.395724,-0.384671,-1.961359,-3.042526,-3.881478,-4.180744,-1.953172,-1.687667,-0.043275,-0.21116,-0.165914,-0.541554,-0.483498,-0.799956,-0.71263,-0.930751,-1.089889,-1.051224,-1.276763,-1.173879,-0.847516,-0.840313,-0.555687,-0.492106,-0.602153,-0.32263,-0.344504,-0.104721,-0.065077,0.105063,0.1055,0.35053,0.615671,0.80403,0.633911,0.727704,0.510973,0.640491,0.497328,0.570922,0.392961,0.530825,0.320714,0.483744,0.365816,0.505458,0.313441,0.420286,0.336821,0.38111,0.828637,1.535568,2.123213,2.295571,2.199758,1.936832,1.877725,0.607763,0.136589,-0.165449,-0.06566,-0.181379,-0.026725,-0.046694,0.14824,1.338464,1.14463,1.301927,1.276684,-0.048412,0.599609,1
-0.757693,-2.562021,-3.59799,-4.316445,-4.05752,-3.658581,-1.646429,-1.487925,-1.073986,-0.39117,-0.402633,-0.273803,-0.409126,-0.280044,-0.374918,-0.235438,-0.349251,-0.212877,-0.085906,-0.071409,0.031309,0.163542,0.175285,0.044959,0.201301,0.063939,0.161992,0.059069,0.1984,0.15599,0.266853,0.202864,0.338563,0.339443,0.493478,0.485361,0.563797,0.572863,0.434039,0.538631,0.446905,0.495093,0.410247,0.614614,1.147265,2.118202,2.125267,1.945069,1.787135,1.582082,0.484105,0.02578,-0.208239,-0.150539,-0.233091,-0.218374,-0.142268,-0.239933,-0.040492,0.291314,0.866781,1.329986,1.156972,0.654792,-0.151719,-0.702485,-1.114463,-0.848845,-0.049754,-0.071753,-1.709785,1
2.564179,1.613262,-1.095212,-3.941101,-4.111999,-1.826329,-1.475444,-0.872021,0.116028,0.20517,0.216094,0.029636,0.137804,-0.080807,0.030211,-0.158452,-0.40963,-0.459672,-0.754977,-0.598809,-0.840767,-0.807202,-1.028769,-0.922181,-1.093955,-1.094577,-0.963686,-1.086995,-0.30396,-0.252646,0.001836,-0.045144,0.359808,0.084684,0.245845,0.291143,0.69311,0.519631,0.637923,0.389201,0.509734,0.328933,0.498929,0.24428,0.371111,0.163668,0.212298,0.381569,1.152167,1.483874,2.373688,2.235579,1.726058,1.698022,1.457072,1.103491,-0.125595,-0.715879,-0.63572,-0.788994,-0.819514,-0.652645,-0.855324,-0.760417,-0.644936,0.216223,0.18122,0.804164,1.505852,0.897723,0.814719,1
-0.499617,-2.471588,-3.558207,-3.828269,-3.402014,-2.353369,-1.565912,-1.434256,-1.068825,-0.28372,-0.343818,-0.228011,-0.436142,-0.250533,-0.360856,-0.36058,-0.568045,-0.458277,-0.625211,-0.489252,-0.557946,-0.456237,-0.609224,-0.17257,-0.305036,0.224876,-0.090205,0.096135,0.016636,0.153207,0.194907,0.059916,0.270719,0.151683,0.297465,0.391851,0.571287,0.514444,0.636019,0.440128,0.501652,0.456581,0.30865,0.397591,0.306224,0.735241,1.089576,1.780473,2.160959,1.799429,1.556176,0.328091,-0.338816,-0.273214,-0.430501,-0.197387,-0.214187,-0.496623,-0.260794,-0.203884,-0.014197,1.264889,1.326044,1.742965,1.779299,0.582821,0.233909,0.715487,0.635698,-0.790864,-3.050226,1
-0.969664,-2.6475,-3.245684,-3.975309,-4.373184,-4.182035,-1.952989,-1.633493,-0.452891,-0.266822,-0.490081,-0.338869,-0.422917,-0.29784,-0.364506,-0.256647,-0.253804,-0.379663,-0.317947,-0.409488,-0.304585,-0.215304,-0.273351,-0.168698,-0.186286,0.099033,0.181423,0.03126,0.168412,-0.06668,0.071564,0.017144,0.194257,0.19616,0.400106,0.3683,0.563656,0.590149,0.53335,0.582197,0.480541,0.579608,0.468331,0.462803,0.377685,0.403984,0.93356,0.960182,1.252722,1.725032,2.015926,1.705222,1.122819,0.69827,-0.00955,-0.144828,-0.192813,-0.105621,-0.266048,-0.22591,-0.077916,-0.133059,0.173875,1.352854,1.300849,0.298675,-0.44597,-1.032413,-0.941796,-0.154943,-0.667751,1
-1.05286,-3.954418,-4.602931,-4.497459,-3.744105,-2.631089,-1.691119,-1.508471,-0.675871,-0.198367,-0.35462,-0.193132,-0.37632,-0.276013,-0.287598,-0.523458,-0.458528,-0.512582,-0.677524,-0.57294,-0.574176,-0.795027,-0.769451,-0.856932,-0.792131,-0.644661,-0.087491,-0.119468,0.049204,-0.030249,-0.049632,0.084132,0.029339,0.133139,0.058515,0.269386,0.318864,0.494337,0.640784,0.572842,0.415583,0.521321,0.408855,0.365886,0.343465,0.229206,0.289263,0.237723,0.42286,0.610407,0.962803,1.5372,1.855899,1.743809,1.409716,1.207531,0.252499,0.030873,-0.154768,-0.135334,-0.035215,-0.014846,-0.089145,0.135827,0.27502,1.461464,1.503469,0.917175,0.630414,1.243633,-0.315476,1
-0.304662,-2.032233,-3.301414,-4.005692,-2.704033,-1.809235,-1.75782,-0.419959,-0.354026,-0.504256,-0.351294,-0.59012,-0.50675,-1.032635,-1.223778,-1.033172,-0.854802,-0.556324,-0.612957,-0.364176,-0.348064,-0.12844,-0.282252,0.003155,-0.19254,0.196806,0.050773,0.294792,0.284215,0.132324,0.173178,0.410445,0.360645,0.661697,0.540298,0.626903,0.498799,0.601459,0.332837,0.557299,0.396631,0.58144,0.353924,0.523692,0.455816,0.750576,0.588813,0.679116,1.257284,1.39024,2.08538,1.572469,1.142612,0.093249,0.201893,-0.217401,0.003935,-0.122117,0.021604,-0.179926,-0.024452,0.115639,0.603479,1.395399,1.518879,1.238483,1.5146,0.854141,0.9173,1.452422,0.379455,1
-0.724519,-3.153214,-4.184146,-4.269935,-3.579077,-1.686265,-1.152826,-0.446696,-0.360457,-0.408505,-0.342579,-0.484848,-0.455127,-0.602827,-0.979565,-0.845203,-0.903768,-0.815978,-0.823558,-0.622586,-0.323518,-0.123665,-0.160281,0.028105,-0.100474,0.056018,0.062769,0.270028,0.195336,0.327853,0.314605,0.618459,0.535542,0.599671,0.444565,0.535825,0.361719,0.457344,0.347149,0.490577,0.334732,0.517962,0.789649,0.928956,1.089055,1.665405,1.793689,1.797421,1.733534,1.169605,0.398833,0.049127,-0.135649,-0.232751,-0.094371,-0.21077,-0.068289,-0.09185,0.00121,-0.148281,0.143623,0.420829,0.944162,1.151915,0.986375,1.272097,1.064766,1.149777,1.371746,2.049515,1.194698,1
-0.701631,-2.646427,-3.379553,-3.924977,-3.687881,-2.72945,-1.565872,-1.433718,-0.99366,-0.403829,-0.272079,-0.244053,-0.433791,-0.112838,-0.30256,-0.286055,-0.463346,-0.310729,-0.568092,-0.376648,-0.442828,-0.105943,0.040074,-0.106884,0.155049,-0.125763,0.05405,-0.01806,-0.139917,-0.005416,-0.107936,0.06647,0.163237,0.098753,0.365181,0.450558,0.387237,0.634519,0.464618,0.664139,0.480312,0.645676,0.447229,0.466598,0.570059,1.011016,1.261008,1.44311,2.119895,2.134578,1.719483,0.978532,0.844201,0.579942,0.167613,-0.000968,-0.213862,0.068025,-0.252838,-0.015668,-0.040158,0.378827,1.794209,1.696995,1.109568,0.208482,-0.604857,-1.154926,-1.106194,-0.710415,-1.489999,1
-2.420618,-3.915615,-4.565137,-4.59354,-3.855281,-1.682121,-0.978378,-0.330922,-0.249364,-0.241253,-0.074633,-0.197607,-0.265978,-0.181203,-0.303474,-0.309658,-0.431617,-0.363825,-0.417841,-0.220621,-0.244013,0.027295,-0.096981,0.182937,0.086219,0.069829,0.157799,0.133266,-0.004108,0.169718,-0.023379,0.127887,0.20711,0.376592,0.241697,0.414012,0.57749,0.48949,0.485657,0.315488,0.347963,0.574888,0.834913,0.944792,1.082841,1.370256,1.57131,1.478852,1.529159,1.139022,0.969378,0.419155,0.041187,-0.147336,-0.072568,-0.135902,-0.050429,-0.094938,-0.013982,-0.211922,-0.02183,-0.076613,0.314245,1.198485,1.249954,0.479474,0.480204,0.690841,0.071381,-0.926687,-2.489104,1
0.499466,-0.932613,-1.892121,-2.639432,-2.793014,-2.365073,-0.062558,0.214153,1.222762,1.27488,1.131096,1.143512,1.019261,0.831718,0.873829,0.728943,0.771229,0.539344,0.547946,0.350869,0.433873,0.287329,0.432164,0.304831,0.506194,0.599828,0.473466,0.297211,0.343284,0.183773,0.216909,0.113601,0.265283,0.155429,0.248389,0.485409,0.437261,0.243157,0.308958,0.194672,0.139725,0.198971,-0.099731,-0.10404,0.054265,0.420368,0.753196,1.386804,1.456396,1.168483,0.480403,-0.257212,-0.760791,-1.169761,-1.224991,-1.319864,-1.33467,-1.425651,-1.359688,-1.566194,-1.649461,-1.346908,-1.164134,-0.623861,0.094306,-0.119882,-0.613996,-2.127232,-1.936972,-2.20161,-3.950769,1
1.388949,0.440637,-1.667182,-3.025059,-3.7993,-4.177853,-2.127902,-1.852566,-0.848719,-0.109461,-0.368575,-0.228766,-0.203062,-0.283222,-0.483639,-0.611279,-0.812917,-0.920661,-1.141882,-1.010038,-1.066747,-0.885504,-0.606161,-0.11909,-0.194684,-0.039686,-0.119959,0.18014,0.026313,0.139704,0.117236,0.410801,0.348037,0.552515,0.745542,0.654949,0.742616,0.630078,0.770754,0.575528,0.568319,0.428371,0.301316,0.181335,0.233858,1.101589,1.413612,1.655002,2.151422,2.401422,2.337169,1.771678,0.780104,0.048492,-0.465503,-0.546743,-0.413596,-0.571622,-0.459715,-0.527031,-0.335874,-0.453206,-0.227969,-0.221801,0.975868,0.928516,1.249096,1.141012,0.873242,0.179906,0.131992,1
