@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.665708,-0.497304,-0.151774,0.234808,0.616838,0.989476,1.272192,1.25785,1.238235,0.904872,0.53881,0.147686,-0.233238,-0.49354,-0.615668,-0.422481,-0.131642,0.24888,0.622435,1.019332,1.282226,1.284361,1.209077,1.325004,1.396669,1.13401,0.769683,0.380819,0.0023,-0.381451,-0.654978,-0.552384,-0.649441,-0.796602,-0.920882,-0.908012,-0.899797,-0.836105,-0.759036,-0.603097,-0.518908,-0.595807,-0.724812,-0.885421,-1.009725,-0.990385,-0.839935,-0.645766,-0.491666,2
-0.432906,-0.331499,-0.058476,0.316839,0.62688,0.953449,1.227082,1.243934,1.269569,1.015145,0.798471,0.488265,0.141442,-0.186641,-0.449713,-0.453229,-0.194801,0.135691,0.452704,0.766372,1.06943,1.239983,1.251153,1.2074,1.247732,1.103226,0.782899,0.472867,0.161049,-0.153918,-0.371556,-0.864637,-0.856189,-0.853292,-0.851879,-0.851069,-0.850562,-0.850232,-0.850018,-0.849886,-0.84982,-0.849812,-0.849865,-0.849989,-0.850212,-0.850593,-0.85128,-0.85271,-0.8568,6
-0.453506,-0.32509,-0.007134,0.338238,0.6854,0.95767,1.260783,1.122356,1.214863,1.020699,0.722353,0.398055,0.068161,-0.281675,-0.493444,-0.426035,-0.141231,0.172032,0.485339,0.79454,1.092863,1.266724,1.214373,1.125813,1.277847,1.187401,0.845366,0.541882,0.202646,-0.125313,-0.370022,-0.867925,-0.859078,-0.855972,-0.854398,-0.853446,-0.852806,-0.852347,-0.852004,-0.851743,-0.851546,-0.851405,-0.851321,-0.851306,-0.851389,-0.851636,-0.852209,-0.853588,-0.857831,6
-0.846379,-0.589008,-0.245022,0.184006,0.605071,1.014829,1.184151,1.296549,1.304386,1.058251,0.727272,0.396666,0.004606,-0.409161,-0.751837,-0.767608,-0.458296,-0.044258,0.369654,0.745704,1.161322,1.289302,1.186673,1.330698,1.401839,1.193105,0.838864,0.446871,0.047564,-0.390491,-0.765309,-0.389711,-0.563243,-0.770035,-0.996433,-1.071609,-0.87903,-0.668685,-0.500391,-0.390832,-0.419574,-0.572187,-0.764713,-0.96095,-1.09551,-0.904426,-0.709202,-0.547812,-0.315666,3
-0.735156,-0.54369,-0.182537,0.219533,0.595965,1.017947,1.278179,1.227873,1.24819,1.025455,0.638815,0.238484,-0.155541,-0.516967,-0.669076,-0.616623,-0.289301,0.084147,0.470122,0.875073,1.206115,1.302992,1.164587,1.285078,1.422498,1.247262,0.868603,0.468886,0.045355,-0.335017,-0.672743,-0.477369,-0.629951,-0.816657,-0.941677,-0.978691,-0.88325,-0.842755,-0.718148,-0.548262,-0.450142,-0.558773,-0.701637,-0.880382,-1.039589,-0.984118,-0.79907,-0.577772,-0.386264,3
-0.433557,-0.328246,-0.03345,0.299659,0.628918,0.929292,1.200619,1.234572,1.174271,0.972618,0.711465,0.37729,0.032319,-0.292767,-0.484882,-0.372369,-0.079611,0.236245,0.55662,0.849079,1.150329,1.335695,1.215442,1.221758,1.288215,1.043819,0.798958,0.473705,0.171034,-0.148873,-0.373141,-0.865224,-0.856596,-0.853658,-0.852244,-0.851445,-0.850958,-0.850654,-0.85047,-0.850376,-0.850358,-0.850412,-0.850547,-0.850784,-0.851166,-0.851786,-0.852855,-0.854965,-0.860525,6
-0.467358,-0.339099,-0.00982,0.366525,0.692349,0.952436,1.231014,1.082929,1.15155,1.108759,0.841136,0.5382,0.183639,-0.155191,-0.429767,-0.473053,-0.200353,0.146519,0.426965,0.740621,1.068105,1.261501,1.162359,1.095549,1.268612,1.182657,0.848669,0.535551,0.22381,-0.120631,-0.389084,-0.875974,-0.867053,-0.863942,-0.862394,-0.861482,-0.860892,-0.860491,-0.860214,-0.860027,-0.859913,-0.859865,-0.859887,-0.859994,-0.86022,-0.860637,-0.861418,-0.863059,-0.86764,6
-0.664955,-0.575597,-0.241758,0.147138,0.543013,0.890427,1.188509,1.257062,1.156718,0.823878,0.507929,0.224551,-0.171657,-0.507967,-0.579377,-0.44801,-0.103085,0.290389,0.656016,1.076,1.402066,1.304946,1.170045,1.310661,1.311527,1.260372,0.893826,0.495278,0.058525,-0.345037,-0.669427,-0.521714,-0.672545,-0.810571,-0.909399,-0.991595,-0.938503,-0.845103,-0.728062,-0.580675,-0.602914,-0.666094,-0.732451,-0.906923,-0.992908,-0.940819,-0.787194,-0.607689,-0.426847,2
-0.723429,-0.524736,-0.152564,0.227738,0.586106,0.907275,1.230574,1.284455,1.231822,0.928922,0.587577,0.218639,-0.162285,-0.504776,-0.684874,-0.604678,-0.291207,0.101668,0.490151,0.875458,1.26407,1.35948,1.29172,1.32307,1.451305,1.197818,0.821239,0.451094,0.058163,-0.323389,-0.657872,-0.550039,-0.653931,-0.807129,-0.966215,-0.966738,-0.865619,-0.702164,-0.672564,-0.558881,-0.496811,-0.583797,-0.733916,-0.893582,-0.998559,-0.94267,-0.801388,-0.599053,-0.46548,2
-0.801455,-0.596874,-0.22697,0.190983,0.6191,1.018607,1.255261,1.300898,1.297277,1.047215,0.642851,0.238846,-0.164234,-0.518534,-0.75189,-0.653545,-0.308738,0.102268,0.468238,0.857277,1.22469,1.241678,1.279602,1.320369,1.430658,1.099541,0.742554,0.375925,-0.015125,-0.392167,-0.74105,-0.319502,-0.490242,-0.720278,-0.966866,-1.091267,-0.928935,-0.709452,-0.481359,-0.359755,-0.412291,-0.535303,-0.708644,-0.904641,-1.067862,-1.04197,-0.827751,-0.631559,-0.385581,4
-0.430655,-0.302962,-0.002064,0.340657,0.698735,1.021401,1.196902,1.11478,1.233281,1.110195,0.826659,0.511779,0.170851,-0.149753,-0.430278,-0.446105,-0.202883,0.109045,0.442637,0.754312,1.071092,1.250859,1.169009,1.141957,1.237345,1.112822,0.790805,0.490949,0.163135,-0.13919,-0.368893,-0.873778,-0.865003,-0.861938,-0.860397,-0.859475,-0.858866,-0.858441,-0.858136,-0.857919,-0.857773,-0.857691,-0.857678,-0.857749,-0.857938,-0.858321,-0.859079,-0.860735,-0.865509,6
-0.459841,-0.330362,-0.013462,0.337987,0.663505,0.955241,1.203006,1.129753,1.145306,0.887339,0.574655,0.22556,-0.10124,-0.410258,-0.511912,-0.272683,0.054554,0.384836,0.70391,1.000762,1.287144,1.29704,1.132636,1.172855,1.303625,1.070459,0.785302,0.482165,0.153332,-0.136394,-0.391421,-0.863941,-0.855429,-0.852513,-0.851088,-0.850262,-0.849738,-0.849388,-0.84915,-0.848994,-0.848902,-0.84887,-0.848899,-0.849004,-0.849216,-0.849602,-0.850325,-0.851859,-0.856219,6
-0.404812,-0.281709,0.021306,0.324426,0.664062,0.978431,1.198627,1.176851,1.104592,0.865375,0.58188,0.25531,-0.069126,-0.326161,-0.475319,-0.327205,-0.041431,0.298307,0.601397,0.899569,1.194942,1.314486,1.203545,1.186156,1.309296,1.13813,0.835425,0.53517,0.216297,-0.120594,-0.354222,-0.875718,-0.866119,-0.862721,-0.861017,-0.860013,-0.859366,-0.858931,-0.858636,-0.858443,-0.858335,-0.858305,-0.858359,-0.858515,-0.858813,-0.859344,-0.860312,-0.862305,-0.867749,6
-0.480213,-0.333589,-0.021283,0.323793,0.656543,0.996022,1.228923,1.157617,1.269541,1.024162,0.699976,0.386268,0.059205,-0.261375,-0.487289,-0.403571,-0.112143,0.22065,0.51804,0.845006,1.158663,1.306995,1.194448,1.162296,1.282124,1.072156,0.774723,0.468763,0.145428,-0.161614,-0.414058,-0.860467,-0.852603,-0.849936,-0.848636,-0.847879,-0.847392,-0.847058,-0.846821,-0.846654,-0.846541,-0.846477,-0.846464,-0.846513,-0.846651,-0.84694,-0.847526,-0.848848,-0.852801,6
-0.859734,-0.639972,-0.270899,0.164525,0.580857,0.990088,1.246032,1.232461,1.272493,0.996984,0.576748,0.165517,-0.221789,-0.598955,-0.775722,-0.626088,-0.281966,0.141037,0.557019,0.956176,1.388437,1.235391,1.21927,1.305461,1.455826,1.197678,0.799877,0.418847,-0.005506,-0.412551,-0.781477,-0.466523,-0.63729,-0.829513,-0.899348,-0.911351,-0.751123,-0.725632,-0.659511,-0.499482,-0.437648,-0.495757,-0.71397,-0.906304,-1.04848,-0.975075,-0.729029,-0.461741,-0.27829,3
-0.816018,-0.580053,-0.203828,0.222623,0.641694,1.023986,1.202215,1.162713,1.182222,0.946105,0.558859,0.137617,-0.24618,-0.612157,-0.759538,-0.547683,-0.180011,0.214066,0.612561,0.990028,1.30095,1.318139,1.19095,1.201604,1.408888,1.239686,0.844137,0.455866,0.056762,-0.354771,-0.729088,-0.415347,-0.616369,-0.735613,-0.941549,-1.056313,-0.990938,-0.81972,-0.636684,-0.451117,-0.455326,-0.544391,-0.758021,-0.946357,-1.089044,-0.963431,-0.715381,-0.459774,-0.286968,4
-0.680677,-0.513115,-0.183915,0.220688,0.607139,0.961139,1.239962,1.29171,1.210799,0.979038,0.679111,0.290447,-0.119333,-0.505533,-0.684261,-0.574939,-0.256225,0.069338,0.449925,0.813729,1.190381,1.282477,1.245348,1.272614,1.337354,1.273247,0.898407,0.501295,0.09002,-0.328442,-0.611785,-0.470218,-0.565978,-0.733903,-0.936253,-1.039531,-0.975232,-0.817542,-0.675438,-0.567036,-0.460271,-0.513839,-0.628909,-0.827666,-1.009878,-1.087605,-0.924923,-0.708602,-0.503118,2
-0.667438,-0.500387,-0.162664,0.211322,0.59414,0.917536,1.271741,1.293579,1.256139,0.978716,0.586135,0.223755,-0.159618,-0.485887,-0.674363,-0.556697,-0.243655,0.125173,0.521928,0.895912,1.252238,1.303818,1.262022,1.308444,1.393883,1.224182,0.7928,0.404205,-0.024898,-0.375386,-0.63586,-0.534204,-0.671931,-0.827065,-0.989141,-1.01445,-0.868985,-0.740808,-0.619654,-0.491638,-0.51682,-0.620418,-0.799716,-0.98557,-1.048167,-0.917718,-0.729131,-0.537971,-0.417431,2
-0.720931,-0.517503,-0.181637,0.21831,0.594358,0.923234,1.242808,1.29808,1.263241,1.02957,0.678319,0.38317,0.032393,-0.302753,-0.588744,-0.655624,-0.390232,-0.008096,0.397997,0.774346,1.146153,1.333382,1.284106,1.258511,1.40331,1.20743,0.835489,0.46569,0.078864,-0.304988,-0.647962,-0.49439,-0.623298,-0.758559,-0.934127,-1.044805,-0.925895,-0.794915,-0.709019,-0.594821,-0.52845,-0.580302,-0.716354,-0.886197,-1.011421,-1.036029,-0.838783,-0.617951,-0.434972,2
-0.669955,-0.50514,-0.170743,0.222062,0.64507,0.987868,1.262826,1.264819,1.170037,0.905534,0.469,0.075542,-0.31242,-0.607622,-0.618809,-0.368008,-0.039897,0.326459,0.67445,0.997363,1.309485,1.260244,1.127591,1.27187,1.328263,1.22362,0.830282,0.437897,0.048255,-0.327954,-0.593296,-0.467014,-0.626473,-0.835983,-1.01831,-1.002282,-0.946984,-0.747029,-0.662387,-0.529611,-0.538094,-0.606576,-0.78946,-0.960962,-1.080302,-0.970922,-0.8171,-0.598061,-0.427144,2
-0.823906,-0.623766,-0.254619,0.118461,0.535787,0.974422,1.289503,1.15617,1.19844,1.049761,0.700521,0.228032,-0.184614,-0.536041,-0.694766,-0.594527,-0.253107,0.185779,0.623857,1.014161,1.400768,1.216751,1.117399,1.209376,1.36875,1.243255,0.830428,0.425528,0.015548,-0.388871,-0.703194,-0.57778,-0.737675,-0.930213,-1.065196,-0.960375,-0.814621,-0.646013,-0.501693,-0.39362,-0.471263,-0.650811,-0.864386,-1.049912,-1.046909,-0.826023,-0.580154,-0.325229,-0.40341,3
-0.438052,-0.304595,0.012909,0.320654,0.658268,0.986247,1.245488,1.158571,1.214424,1.028208,0.73155,0.404082,0.068338,-0.240072,-0.4842,-0.425756,-0.157226,0.16016,0.467956,0.805178,1.094833,1.288299,1.220383,1.140894,1.221377,1.146277,0.846664,0.530864,0.222688,-0.111124,-0.358449,-0.872231,-0.862993,-0.859763,-0.858161,-0.85723,-0.856642,-0.856258,-0.85601,-0.855862,-0.855797,-0.855809,-0.855904,-0.856098,-0.856431,-0.856983,-0.857942,-0.85984,-0.864883,5
-0.402992,-0.299571,-0.004546,0.345358,0.695136,0.973126,1.217086,1.167681,1.208845,0.932347,0.671812,0.327923,0.014012,-0.268142,-0.483132,-0.371186,-0.110979,0.217037,0.534679,0.857702,1.135178,1.309719,1.200647,1.198146,1.23205,1.140089,0.808421,0.512678,0.19683,-0.123421,-0.348788,-0.874478,-0.864971,-0.861638,-0.859981,-0.859012,-0.858394,-0.857981,-0.857703,-0.857523,-0.857421,-0.857391,-0.857437,-0.857573,-0.857837,-0.858306,-0.859168,-0.860962,-0.86597,6
-0.619429,-0.455935,-0.105493,0.308294,0.630731,1.004455,1.210056,1.207903,1.174418,0.940516,0.52968,0.187044,-0.16158,-0.466085,-0.561804,-0.506108,-0.19627,0.196975,0.606572,1.002773,1.331467,1.262714,1.194341,1.232538,1.363314,1.169201,0.799976,0.421973,0.058203,-0.308733,-0.603761,-0.505013,-0.699625,-0.92614,-1.069857,-1.05026,-0.856823,-0.714565,-0.587369,-0.507377,-0.542929,-0.715628,-0.906252,-1.096846,-1.152198,-0.952286,-0.706227,-0.485839,-0.372712,2
-0.669336,-0.499238,-0.161183,0.196672,0.567229,0.909925,1.243456,1.20575,1.236444,1.062641,0.684159,0.288412,-0.093102,-0.445047,-0.631139,-0.518415,-0.18124,0.170044,0.530602,0.893726,1.185683,1.266258,1.224968,1.241784,1.332539,1.2173,0.847226,0.458287,0.082059,-0.315653,-0.621565,-0.485888,-0.653755,-0.876994,-1.028976,-1.110826,-0.945217,-0.743599,-0.60337,-0.476981,-0.558998,-0.717734,-0.922095,-1.087858,-1.073876,-0.916227,-0.686501,-0.472735,-0.347613,2
-0.712829,-0.520351,-0.164365,0.218114,0.632258,0.963144,1.239525,1.221595,1.206478,0.936152,0.588925,0.187605,-0.181783,-0.522875,-0.71303,-0.526324,-0.190122,0.183861,0.571405,0.93059,1.271011,1.28288,1.218771,1.314313,1.440151,1.181643,0.82279,0.439356,0.053957,-0.324255,-0.642671,-0.549181,-0.644967,-0.86463,-0.963209,-0.963037,-0.858842,-0.764732,-0.678232,-0.559448,-0.50038,-0.553487,-0.733344,-0.901531,-1.030004,-0.98581,-0.804959,-0.602207,-0.44792,2
-0.484601,-0.342477,-0.036016,0.308359,0.642735,0.924881,1.257311,1.239635,1.281558,1.136704,0.805456,0.509856,0.177001,-0.165776,-0.429239,-0.524748,-0.29819,0.011542,0.322219,0.62022,0.927607,1.237556,1.305601,1.252752,1.286249,1.16834,0.819689,0.505651,0.184332,-0.150073,-0.408158,-0.851214,-0.842871,-0.839874,-0.838333,-0.837394,-0.836765,-0.83632,-0.835996,-0.83576,-0.835596,-0.835497,-0.835466,-0.835516,-0.835681,-0.836029,-0.83673,-0.838266,-0.842664,6
-0.472784,-0.313499,0.021845,0.351795,0.658453,0.954048,1.172816,1.156319,1.22615,1.006429,0.704014,0.417439,0.070995,-0.256011,-0.475684,-0.450083,-0.148417,0.200741,0.52191,0.825577,1.143761,1.299033,1.24394,1.187121,1.247025,1.140354,0.814835,0.498594,0.180782,-0.152422,-0.399502,-0.868203,-0.859604,-0.856478,-0.854836,-0.853808,-0.853096,-0.852572,-0.852171,-0.851861,-0.851623,-0.85145,-0.851344,-0.851317,-0.851401,-0.851667,-0.852282,-0.853739,-0.85812,6
-0.836989,-0.601684,-0.26554,0.170576,0.595974,0.992558,1.33868,1.287996,1.379345,1.170904,0.858057,0.498068,0.130272,-0.274873,-0.614503,-0.737068,-0.589306,-0.218076,0.1523,0.561651,0.913299,1.251654,1.231011,1.260679,1.329932,1.277486,0.903729,0.503561,0.058753,-0.368738,-0.750886,-0.304227,-0.521408,-0.735549,-0.961361,-1.069678,-0.968752,-0.775421,-0.583079,-0.443475,-0.442255,-0.521864,-0.66626,-0.866098,-1.055078,-0.998509,-0.777412,-0.565037,-0.353358,5
-0.457861,-0.344558,-0.1158,0.230273,0.551463,0.853114,1.157662,1.133012,1.155454,1.002493,0.687841,0.381742,0.032434,-0.25814,-0.48643,-0.369567,-0.047253,0.269252,0.578601,0.887788,1.180996,1.329808,1.183113,1.127509,1.313718,1.216306,0.88489,0.588722,0.245568,-0.10669,-0.374203,-0.870016,-0.861165,-0.85814,-0.856674,-0.855842,-0.855329,-0.855004,-0.854803,-0.854692,-0.854655,-0.854688,-0.854797,-0.854998,-0.855329,-0.855872,-0.856815,-0.858694,-0.863745,6
-0.446437,-0.382228,-0.080498,0.274184,0.595538,0.87993,1.16121,1.217141,1.181932,1.018508,0.764957,0.459732,0.101828,-0.221657,-0.467851,-0.417374,-0.186243,0.158481,0.470091,0.784831,1.116548,1.339438,1.278641,1.214258,1.325729,1.112296,0.825935,0.510274,0.184515,-0.131953,-0.373723,-0.86021,-0.851657,-0.848754,-0.847361,-0.846579,-0.846107,-0.845817,-0.845649,-0.845573,-0.845573,-0.845648,-0.845804,-0.846062,-0.846464,-0.847095,-0.848151,-0.850175,-0.855351,6
-0.707378,-0.52052,-0.17692,0.229891,0.575281,0.853112,1.14899,1.136713,1.026918,0.664694,0.33821,-0.064655,-0.41949,-0.651401,-0.606591,-0.325653,0.081614,0.499169,0.896118,1.28689,1.393725,1.181474,1.152205,1.258216,1.494877,1.285504,0.870305,0.468292,0.018107,-0.376899,-0.673351,-0.567966,-0.748271,-0.881765,-1.00025,-0.924266,-0.917384,-0.803923,-0.691658,-0.517099,-0.467191,-0.594879,-0.798135,-0.981555,-1.080673,-0.899307,-0.65372,-0.418668,-0.390739,2
-0.429649,-0.296589,-0.009064,0.340171,0.677879,0.975012,1.193431,1.118772,1.220175,0.949605,0.745254,0.429999,0.091274,-0.222304,-0.432345,-0.368833,-0.090882,0.217015,0.533638,0.863618,1.160142,1.303675,1.184992,1.104435,1.205746,1.135795,0.818068,0.499798,0.177599,-0.129205,-0.359693,-0.880774,-0.871607,-0.86843,-0.866858,-0.865939,-0.865349,-0.864952,-0.86468,-0.8645,-0.864393,-0.864354,-0.864385,-0.864505,-0.864749,-0.865198,-0.866044,-0.867845,-0.872965,6
-0.448863,-0.297274,-0.047046,0.315377,0.658555,0.971564,1.221275,1.205666,1.179094,0.95332,0.677782,0.35761,0.021294,-0.289938,-0.498434,-0.372856,-0.074028,0.244486,0.572817,0.87422,1.164369,1.260628,1.230991,1.222107,1.319825,1.077939,0.749245,0.476848,0.164792,-0.141687,-0.382506,-0.866,-0.857748,-0.854961,-0.85361,-0.852829,-0.85233,-0.851992,-0.851756,-0.851592,-0.851485,-0.851429,-0.851425,-0.851487,-0.851641,-0.851955,-0.852587,-0.854015,-0.858333,6
-0.688259,-0.559019,-0.302905,0.083939,0.490993,0.875086,1.244243,1.316727,1.28232,1.301886,0.998247,0.584724,0.180705,-0.194641,-0.549845,-0.647586,-0.488031,-0.154085,0.224083,0.596547,0.996359,1.253143,1.221728,1.263434,1.3743,1.190454,0.817791,0.452333,0.074352,-0.319829,-0.644313,-0.46373,-0.634689,-0.812032,-1.000613,-1.008784,-0.89788,-0.749658,-0.622057,-0.534512,-0.584979,-0.723681,-0.891313,-1.03873,-1.048685,-0.85072,-0.659168,-0.443972,-0.309678,3
-0.371889,-0.285383,0.015931,0.367161,0.700631,1.009408,1.173037,1.070264,1.047272,1.003575,0.703496,0.406836,0.066013,-0.250155,-0.4505,-0.359653,-0.070232,0.253623,0.577756,0.880563,1.16699,1.289647,1.123057,1.073727,1.240168,1.188683,0.84817,0.542044,0.236894,-0.090857,-0.303022,-0.892881,-0.882647,-0.879081,-0.877316,-0.876287,-0.875635,-0.875204,-0.87492,-0.874746,-0.874665,-0.874672,-0.874776,-0.875004,-0.87541,-0.876108,-0.877359,-0.879893,-0.886652,6
-0.7735,-0.597443,-0.245319,0.140869,0.530132,0.889355,1.341239,1.307779,1.286853,1.212265,0.808373,0.450118,0.049251,-0.366489,-0.650683,-0.756183,-0.523093,-0.128909,0.277468,0.699984,1.090081,1.279892,1.284808,1.291366,1.332669,1.232218,0.830039,0.441869,0.013304,-0.375995,-0.703715,-0.486472,-0.594911,-0.75685,-0.979003,-1.046725,-0.876271,-0.720241,-0.631253,-0.50721,-0.420776,-0.461156,-0.675345,-0.881882,-1.037182,-0.978356,-0.748352,-0.513683,-0.352938,3
-0.759646,-0.559961,-0.196385,0.206196,0.568708,1.004737,1.316209,1.250604,1.325307,1.153573,0.830573,0.396956,0.013623,-0.363254,-0.623145,-0.691202,-0.442094,-0.069891,0.332934,0.701951,1.085787,1.285798,1.255634,1.261876,1.343666,1.151902,0.795266,0.433155,0.018425,-0.356393,-0.705451,-0.451237,-0.648432,-0.89794,-1.068847,-1.073611,-0.850471,-0.641147,-0.517798,-0.430853,-0.460963,-0.627495,-0.830667,-1.026515,-1.086212,-0.909101,-0.689565,-0.462153,-0.29245,3
-0.4135,-0.321523,-0.060734,0.305485,0.645334,0.953946,1.112363,1.15337,1.06841,0.845386,0.569168,0.253282,-0.084987,-0.325235,-0.457969,-0.272634,0.039553,0.358593,0.666256,1.007498,1.285427,1.327803,1.14946,1.143705,1.34941,1.153628,0.821499,0.510876,0.192456,-0.120399,-0.356455,-0.874525,-0.865471,-0.862392,-0.860902,-0.860052,-0.859518,-0.859166,-0.858929,-0.858773,-0.85868,-0.858643,-0.858661,-0.858748,-0.85893,-0.859269,-0.859921,-0.861343,-0.865547,6
-0.752351,-0.549185,-0.170506,0.224201,0.58373,1.006871,1.319859,1.2848,1.303611,1.114212,0.715781,0.336945,-0.038055,-0.411761,-0.692266,-0.667628,-0.344367,0.035976,0.405841,0.802863,1.182353,1.330328,1.320035,1.263255,1.367964,1.125157,0.770618,0.394349,-0.000044,-0.385662,-0.711406,-0.532903,-0.650922,-0.848447,-0.998361,-0.973721,-0.83555,-0.732523,-0.598413,-0.45449,-0.535264,-0.674852,-0.842939,-1.010763,-1.043634,-0.859847,-0.67229,-0.507313,-0.393284,3
-0.594786,-0.466853,-0.132035,0.231585,0.600328,0.89668,1.175156,1.249227,1.12844,0.848673,0.528099,0.143791,-0.248369,-0.554572,-0.614733,-0.473882,-0.136039,0.21895,0.585436,0.944548,1.255771,1.318394,1.247026,1.312448,1.425967,1.301149,0.907688,0.519581,0.096487,-0.292611,-0.519823,-0.607514,-0.669122,-0.8011,-0.952823,-0.941973,-0.909966,-0.797064,-0.718562,-0.658978,-0.549329,-0.591022,-0.695696,-0.877575,-0.991844,-1.018372,-0.874862,-0.695809,-0.550111,2
-0.475601,-0.327253,-0.02546,0.30534,0.631378,0.89989,1.219381,1.229575,1.235714,1.178115,0.881701,0.606846,0.275239,-0.055746,-0.357948,-0.493744,-0.292316,0.029559,0.367882,0.693231,1.007989,1.229413,1.276365,1.210546,1.201022,1.080759,0.754592,0.468375,0.165963,-0.149195,-0.403023,-0.866828,-0.858236,-0.855221,-0.853713,-0.852822,-0.852245,-0.851855,-0.851587,-0.851408,-0.851302,-0.851262,-0.851291,-0.851402,-0.851627,-0.852032,-0.852779,-0.854329,-0.858651,6
-0.497812,-0.334816,-0.007096,0.354079,0.708791,0.981755,1.209489,1.196592,1.125251,0.864504,0.571033,0.262662,-0.049296,-0.358924,-0.5309,-0.402264,-0.064859,0.27028,0.584726,0.89496,1.203073,1.34601,1.234529,1.142242,1.331565,1.143722,0.815556,0.508063,0.178192,-0.142783,-0.417831,-0.85249,-0.844488,-0.84171,-0.840319,-0.839487,-0.838933,-0.838539,-0.838247,-0.838026,-0.83786,-0.837742,-0.837673,-0.837664,-0.837739,-0.837957,-0.838462,-0.839682,-0.843475,6
-0.590141,-0.461577,-0.140181,0.217937,0.610501,0.939575,1.214454,1.280169,1.187869,0.916943,0.612212,0.282082,-0.13022,-0.452398,-0.601515,-0.55369,-0.309815,0.078881,0.467186,0.862383,1.215951,1.301386,1.225455,1.343809,1.396699,1.287954,0.907311,0.508982,0.106471,-0.280616,-0.56943,-0.567535,-0.654309,-0.80287,-0.954766,-0.988364,-0.890031,-0.766458,-0.667673,-0.678995,-0.596317,-0.569892,-0.657567,-0.823852,-0.966742,-0.99548,-0.931041,-0.745073,-0.617657,2
-0.731759,-0.594336,-0.230442,0.2042,0.570687,0.934077,1.279072,1.30354,1.271649,1.121642,0.752022,0.340519,-0.042293,-0.406399,-0.661432,-0.596315,-0.293924,0.088738,0.472114,0.852344,1.208984,1.290895,1.251945,1.271762,1.342094,1.130797,0.753806,0.402418,0.018142,-0.352168,-0.639276,-0.471349,-0.604409,-0.826961,-1.00691,-1.018442,-0.892151,-0.703291,-0.588962,-0.518874,-0.543545,-0.657519,-0.835366,-0.997903,-1.049802,-0.901563,-0.733353,-0.559905,-0.402801,3
-0.603605,-0.499246,-0.16679,0.192877,0.608062,0.967504,1.199935,1.247071,1.139865,0.878613,0.570614,0.224683,-0.160791,-0.492036,-0.626137,-0.404296,-0.095771,0.243521,0.625892,1.015858,1.323827,1.265574,1.23446,1.327644,1.473385,1.142032,0.803981,0.428013,0.044268,-0.321075,-0.556039,-0.712351,-0.659137,-0.793104,-0.860938,-0.90639,-0.849461,-0.794808,-0.781879,-0.70682,-0.637042,-0.68915,-0.790858,-0.904416,-0.937138,-0.883023,-0.801273,-0.698006,-0.6261,1
-0.754565,-0.5562,-0.188084,0.232648,0.65888,0.96444,1.319957,1.205435,1.277688,1.180847,0.803184,0.402709,-0.001968,-0.383009,-0.64066,-0.690177,-0.442644,-0.065667,0.315212,0.732232,1.158683,1.252187,1.180744,1.237333,1.289197,1.214037,0.828918,0.425234,0.018319,-0.361522,-0.701123,-0.382585,-0.568687,-0.77079,-1.027051,-1.106217,-0.967617,-0.721455,-0.490429,-0.419422,-0.398977,-0.507511,-0.724503,-0.93769,-1.109929,-1.044568,-0.812891,-0.585799,-0.336146,5
-0.73139,-0.536234,-0.154491,0.201069,0.592913,0.927121,1.284603,1.263817,1.23323,0.956887,0.554446,0.200173,-0.169387,-0.530476,-0.720166,-0.595104,-0.277725,0.103741,0.49723,0.888169,1.250044,1.34014,1.24151,1.364616,1.491498,1.184858,0.800626,0.423081,0.03017,-0.361366,-0.661155,-0.5154,-0.673529,-0.822551,-0.941252,-0.950785,-0.91844,-0.785848,-0.660982,-0.55684,-0.506772,-0.606679,-0.783496,-0.938826,-0.985814,-0.871288,-0.682799,-0.491714,-0.399435,3
