@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.710434,-0.666919,-0.516192,-0.265183,0.023786,0.655756,0.846653,1.078003,1.294047,1.42634,1.511839,1.499157,1.415844,1.218169,1.046952,0.830034,0.646572,0.061768,-0.218345,-0.457917,-0.625635,-0.680105,-0.602063,-0.403031,-0.186813,0.11064,0.350387,0.664284,1.234569,1.474229,1.586186,1.485162,1.495658,1.469637,1.484069,1.568693,1.626202,1.657909,1.443178,0.861085,0.596432,0.028268,-0.237413,-0.481139,-0.652728,-0.655592,-0.839863,-1.002049,-1.248378,-1.324256,-1.304488,-1.225002,-1.07703,-0.998069,-0.710762,-0.648573,-0.709341,-0.88152,-1.151705,-1.267183,-1.334358,-1.311966,-1.246716,-0.923088,-0.617675,-0.573833,2
-0.620194,-0.513418,-0.308407,-0.116005,0.138934,0.412343,0.67857,0.917319,1.172714,1.443387,1.562077,1.525934,1.528557,1.525364,1.351832,1.085834,0.906259,0.671273,0.430016,0.195599,-0.054642,-0.286037,-0.482668,-0.608325,-0.558728,-0.374046,-0.161418,0.075906,0.302888,0.556003,0.817555,1.052541,1.301095,1.48181,1.603579,1.575189,1.529925,1.470523,1.485801,1.564016,1.465392,1.261988,1.030764,0.791103,0.566834,0.333672,0.096531,-0.134191,-0.353819,-0.548034,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,-1.026307,6
-0.535713,-0.512425,-0.345179,-0.15083,0.053341,0.322983,0.593287,0.83338,1.098546,1.341207,1.531765,1.510361,1.448962,1.543384,1.400527,1.212293,0.954833,0.723668,0.495072,0.241036,-0.005417,-0.253019,-0.442036,-0.57983,-0.555857,-0.395791,-0.184844,0.050662,0.28837,0.534945,0.759627,1.016232,1.266109,1.487489,1.607107,1.559529,1.432328,1.390376,1.491525,1.619216,1.569803,1.357964,1.103683,0.846834,0.622029,0.370684,0.149659,-0.096941,-0.299974,-0.482875,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,6
-0.748757,-0.748732,-0.562457,-0.32879,-0.044051,0.264175,0.787489,1.080916,1.31333,1.464265,1.447331,1.296151,1.044348,0.747166,0.513254,0.239117,-0.060249,-0.390833,-0.638415,-0.751923,-0.801105,-0.528981,-0.313034,-0.015239,1.524885,1.700116,1.625998,1.464265,1.361679,1.401192,1.556299,1.74601,1.782087,1.262283,0.649169,0.382714,0.053627,-0.224363,-0.482596,-0.687671,-0.699353,-0.809842,-0.87969,-1.161238,-1.252633,-1.252781,-1.167005,-1.129579,-1.008021,-0.870216,-0.778551,-0.650931,-0.601528,-0.62472,-0.701366,-0.831808,-1.001812,-1.113037,-1.256388,-1.3536,-1.209488,-1.028833,-0.638587,-0.490131,-0.494794,-0.601381,2
-0.596178,-0.510356,-0.297276,-0.065676,0.154795,0.432429,0.690532,0.924675,1.089892,1.329827,1.533993,1.432818,1.399775,1.368434,1.367753,1.175738,1.000073,0.76593,0.537805,0.292079,0.030354,-0.216246,-0.430245,-0.563112,-0.578362,-0.410101,-0.178558,0.041891,0.304911,0.53894,0.779329,1.015516,1.282817,1.50288,1.606439,1.511282,1.490843,1.400343,1.367753,1.540692,1.540919,1.40091,1.132247,0.892086,0.646247,0.400975,0.152184,-0.096244,-0.323927,-0.521427,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,6
-0.886574,-0.796588,-0.569024,-0.304915,-0.022844,0.238455,0.539303,0.794111,1.011133,1.370577,1.512998,1.48897,1.5285,1.494009,1.309927,1.063064,0.727454,0.482625,-0.410636,-0.664669,-0.857974,-0.88454,-0.784613,-0.581057,0.265273,0.563524,0.833252,1.401386,1.582174,1.668595,1.649993,1.546326,1.527337,1.576942,1.673052,1.73254,1.532569,1.219049,0.630181,0.373184,0.049394,-0.548523,-0.785426,-0.591753,-0.663351,-0.790678,-0.892659,-1.026593,-1.094005,-1.205152,-1.224723,-1.262324,-1.154113,-0.766941,-0.597644,-0.615354,-0.77442,-0.92186,-1.160779,-1.271381,-1.259297,-1.148125,-0.990745,-0.551275,-0.466268,-0.549879,2
-0.701977,-0.641731,-0.455038,-0.309146,-0.055767,0.232966,0.848545,1.093716,1.319636,1.445551,1.501729,1.510446,1.427148,1.229317,0.803942,0.551458,0.270789,-0.3175,-0.58536,-0.69832,-0.751907,-0.649867,-0.457871,-0.21747,0.289216,0.879321,1.139481,1.421579,1.668808,1.532965,1.500518,1.53127,1.537566,1.62498,1.676315,1.771477,1.524975,0.356,0.023826,-0.236188,-0.514775,-0.610204,-0.654347,-0.723455,-0.754982,-0.864528,-0.999741,-1.092822,-1.163358,-1.193287,-1.187403,-1.149411,-1.011025,-0.873681,-0.790626,-0.655872,-0.725295,-0.81438,-0.866199,-1.200455,-1.286643,-1.276389,-1.18302,-1.064563,-0.795226,-0.624515,1
-0.813502,-0.739332,-0.530688,-0.267435,0.315136,0.641538,0.890512,1.235974,1.463701,1.520405,1.478276,1.522682,1.547732,1.399254,1.15422,0.866828,0.702386,0.445191,0.110205,-0.491542,-0.716878,-0.868954,-0.813889,-0.633552,-0.379705,0.509752,1.071327,1.36965,1.561851,1.526098,1.456641,1.476681,1.530653,1.526781,1.647932,1.670705,1.369422,0.857719,-0.039071,-0.611212,-0.819423,-0.650381,-0.820129,-0.935268,-1.103035,-1.237507,-1.268069,-1.24131,-1.175065,-1.045807,-0.935359,-0.910742,-0.703214,-0.627927,-0.581357,-0.660788,-0.909558,-1.306167,-1.312384,-1.237257,-1.062522,-0.919122,-0.726784,-0.551593,-0.480337,-0.560224,2
-0.987018,-0.89382,-0.652028,-0.118531,0.203126,0.541647,0.778819,1.052234,1.299172,1.510994,1.424988,1.506299,1.418603,1.19589,0.94407,0.351984,-0.287218,-0.497312,-0.774971,-0.973836,-0.970812,-0.784924,-0.506626,-0.184612,0.741075,1.013363,1.618031,1.902901,1.807694,1.586859,1.474,1.539161,1.583103,1.665728,1.466489,0.883603,0.561364,-0.036206,-0.376435,-0.662525,-0.909031,-0.564013,-0.49765,-0.454028,-0.648479,-0.802407,-0.989816,-1.142993,-1.137584,-1.158992,-1.125885,-1.160926,-1.050677,-0.882365,-0.661718,-0.537611,-0.591411,-0.688778,-0.766371,-1.125566,-1.264734,-1.336505,-1.258011,-0.525931,-0.47305,-0.453971,4
-0.599168,-0.509204,-0.328791,-0.092491,0.134356,0.392622,0.665798,0.889586,1.136532,1.359847,1.510377,1.418098,1.389858,1.433812,1.334798,1.105693,0.904946,0.691911,0.460325,0.191284,-0.059526,-0.310525,-0.509901,-0.607994,-0.523808,-0.322494,-0.086324,0.168598,0.403019,0.618063,0.867018,1.102385,1.322628,1.51853,1.632314,1.52302,1.408999,1.371071,1.430622,1.587297,1.543697,1.362564,1.120463,0.878361,0.643349,0.412826,0.172143,-0.090648,-0.324278,-0.516258,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,-1.040847,6
-0.844701,-0.77317,-0.541282,0.001823,0.309513,0.630162,0.881255,1.161263,1.426187,1.542184,1.50713,1.50628,1.52795,1.379023,1.142992,0.924382,0.66921,0.358482,0.077986,-0.215874,-0.485556,-0.703954,-0.827748,-0.788785,-0.63119,-0.385068,-0.104678,0.202183,0.492622,1.053339,1.346731,1.539847,1.602094,1.60783,1.500969,1.700671,1.644372,1.08117,0.20486,-0.109947,-0.388403,-0.648016,-0.831763,-0.622522,-0.707417,-0.855557,-1.021862,-1.139814,-1.324266,-1.221798,-1.142363,-1.03786,-0.744255,-0.580648,-0.587532,-0.649992,-0.759679,-1.164755,-1.280729,-1.306423,-1.242571,-0.794351,-0.66822,-0.52061,-0.441282,-0.522374,3
-0.80592,-0.715253,-0.280654,-0.005162,0.59608,0.861026,1.158467,1.437568,1.585491,1.520301,1.531066,1.559575,1.401883,1.132352,0.793643,0.621199,-0.254139,-0.512068,-0.71003,-0.78124,-0.746711,-0.541832,-0.283823,-0.081775,0.238553,1.440359,1.631144,1.53924,1.496378,1.558578,1.52987,1.597054,1.58589,1.649883,1.349651,0.783676,0.181557,-0.400727,-0.655007,-0.755782,-0.513443,-0.811702,-0.89599,-1.012833,-1.173296,-1.29295,-1.277002,-1.15974,-1.103142,-1.059942,-0.706302,-0.627077,-0.643305,-0.706162,-0.865847,-1.153021,-1.26191,-1.333201,-1.302839,-1.200648,-1.039826,-0.861063,-0.646195,-0.488803,-0.378379,-0.399291,2
-0.635914,-0.533796,-0.345879,-0.109648,0.143216,0.416554,0.664758,0.88373,1.079079,1.292442,1.463521,1.414225,1.383806,1.394485,1.275075,1.015869,0.836808,0.606078,0.35399,0.087556,-0.123886,-0.362846,-0.56223,-0.627188,-0.514088,-0.297058,-0.054236,0.181941,0.419898,0.652138,0.874454,1.106801,1.318007,1.555101,1.652613,1.619066,1.543451,1.424365,1.430945,1.563407,1.602347,1.412068,1.161275,0.930545,0.695069,0.426262,0.189492,-0.08048,-0.323906,-0.548822,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,-1.031682,6
-0.675137,-0.569205,-0.345244,-0.084582,0.200806,0.463133,0.726666,0.920245,1.161706,1.392433,1.495434,1.431029,1.464076,1.331284,1.150489,0.917109,0.688312,0.451795,0.211661,-0.037628,-0.295854,-0.502821,-0.653632,-0.658203,-0.46103,-0.213405,0.053987,0.290299,0.519216,0.755733,0.976811,1.205729,1.434526,1.588304,1.66863,1.578173,1.46697,1.446105,1.511355,1.662117,1.546693,1.286055,1.072455,0.858854,0.629937,0.401139,0.149957,-0.103397,-0.356557,-0.577587,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,-1.019165,6
-0.633169,-0.541589,-0.342482,-0.091647,0.177762,0.43624,0.672789,0.933763,1.178346,1.413483,1.487846,1.411855,1.510317,1.495445,1.303188,1.167924,0.948527,0.731193,0.501592,0.273728,0.019788,-0.258436,-0.483988,-0.592004,-0.577522,-0.405631,-0.253128,0.00535,0.259615,0.483463,0.717189,0.945271,1.167815,1.380156,1.57339,1.619419,1.590108,1.459946,1.390577,1.425533,1.556672,1.435738,1.181277,0.933763,0.68625,0.448073,0.167558,-0.085644,-0.34474,-0.536867,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,-1.03147,6
-0.733308,-0.659904,-0.47663,-0.235413,0.040949,0.637029,0.849648,1.478121,1.573022,1.487931,1.448265,1.566197,1.465326,1.259318,0.932819,0.638095,0.443944,-0.161668,-0.417856,-0.642588,-0.750838,-0.748492,-0.606718,-0.391348,-0.125947,0.153358,0.998716,1.294932,1.503499,1.598613,1.525678,1.466819,1.515015,1.533142,1.642544,1.630388,1.417343,1.109184,0.847515,-0.036656,-0.306876,-0.554661,-0.729789,-0.519324,-0.645125,-0.743395,-0.859408,-1.15829,-1.292366,-1.277097,-1.2437,-1.12918,-1.059786,-0.913874,-0.675664,-0.654317,-0.793255,-0.897666,-1.035666,-1.280381,-1.322693,-1.308904,-1.177249,-0.693663,-0.564044,-0.492709,2
-0.751717,-0.718903,-0.51767,-0.292359,0.013036,0.29986,0.539837,0.800474,1.042941,1.338797,1.464146,1.474064,1.519012,1.39493,1.246158,0.981322,0.700026,-0.194317,-0.477638,-0.677057,-0.80882,-0.803207,-0.670494,-0.477512,0.125512,0.451545,1.360955,1.621992,1.682767,1.585485,1.468999,1.456971,1.501708,1.566915,1.745019,1.723073,0.876232,0.545345,-0.024928,-0.300146,-0.564264,-0.721351,-0.578403,-0.6733,-0.703118,-0.823508,-1.083511,-1.145636,-1.157834,-1.229456,-1.193138,-1.03852,-0.857862,-0.714345,-0.671021,-0.694171,-0.771026,-1.012649,-1.152917,-1.256678,-1.331633,-1.144982,-0.750409,-0.594187,-0.5305,-0.495934,2
-0.890127,-0.852917,-0.641738,-0.387351,-0.079076,0.211346,0.853751,1.139956,1.633901,1.50307,1.555437,1.560622,1.323673,0.786866,0.444665,0.155038,-0.153254,-0.447305,-0.70043,-0.898319,-0.919906,-0.754854,-0.501815,0.075935,0.336301,0.614037,0.915624,1.491836,1.56235,1.501687,1.463146,1.522945,1.543339,1.63321,1.68696,1.452949,1.172621,0.585175,0.306575,-0.000076,-0.327051,-0.606429,-0.832282,-0.487056,-0.687105,-0.808535,-0.989487,-1.276037,-1.296898,-1.191161,-1.057944,-0.809848,-0.570843,-0.595523,-0.65769,-0.747941,-0.887276,-1.013545,-1.155299,-1.281602,-1.276193,-1.254485,-0.952691,-0.622796,-0.442431,-0.45688,3
-0.605628,-0.507925,-0.295752,-0.039117,0.23551,0.49756,0.733012,0.966549,1.197426,1.427665,1.444901,1.360104,1.434794,1.446497,1.269562,1.138377,0.933035,0.746631,0.511392,0.276259,0.010718,-0.241821,-0.450738,-0.592679,-0.552696,-0.385018,-0.161407,0.081237,0.335308,0.570015,0.810787,1.058155,1.293607,1.467989,1.573745,1.52906,1.405535,1.373404,1.469372,1.559169,1.570021,1.342868,1.089542,0.854515,0.625447,0.374461,0.122837,-0.117009,-0.327575,-0.514288,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,-1.044847,6
-0.596355,-0.512245,-0.317226,-0.076804,0.182384,0.45059,0.723659,0.94029,1.166649,1.38703,1.461503,1.448533,1.467886,1.409726,1.231395,1.009495,0.798436,0.547962,0.29911,0.093522,-0.155837,-0.376795,-0.530433,-0.595818,-0.466589,-0.27234,-0.061058,0.178939,0.418368,0.659824,0.902598,1.120648,1.364029,1.59748,1.629094,1.552695,1.448533,1.433943,1.520575,1.624534,1.55158,1.301613,1.074545,0.850314,0.608453,0.368213,0.130607,-0.105742,-0.330551,-0.518264,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,-1.034623,6
-0.766003,-0.687458,-0.479403,-0.324588,-0.046769,0.264317,0.533236,0.965072,1.23467,1.423049,1.469944,1.460366,1.347218,1.098973,0.554189,0.315083,0.034709,-0.268873,-0.509715,-0.679715,-0.778295,-0.682469,-0.469485,-0.186417,0.408914,0.678711,1.273583,1.532405,1.612825,1.605442,1.482317,1.501873,1.499079,1.588679,1.775662,1.732757,1.456774,1.137487,0.838155,-0.058662,-0.337919,-0.49862,-0.685263,-0.718788,-0.869332,-1.113147,-1.269039,-1.243636,-1.136256,-1.079183,-0.962424,-0.866379,-0.824392,-0.638108,-0.647926,-0.69574,-0.775182,-1.163595,-1.252357,-1.2867,-1.108658,-0.975395,-0.860532,-0.693145,-0.618472,-0.657944,2
-0.721464,-0.60021,-0.417065,-0.252944,0.319532,0.5338,0.781389,1.25421,1.461223,1.572528,1.582217,1.504469,1.368351,1.105331,0.673605,0.384755,-0.140835,-0.440272,-0.570222,-0.665363,-0.637643,-0.548717,-0.303161,-0.034848,0.258681,0.521535,0.842547,1.131562,1.395054,1.620736,1.588361,1.537317,1.696121,1.692104,1.650985,1.346846,0.793842,0.18339,-0.053966,-0.336245,-0.567244,-0.696037,-0.650569,-0.741717,-0.79985,-0.936748,-1.01693,-1.139933,-1.169402,-1.156215,-1.197745,-1.04016,-0.921506,-0.884168,-0.831895,-0.696273,-0.787066,-0.889603,-1.015418,-1.091961,-1.18942,-1.249773,-1.18601,-0.93689,-0.82809,-0.649506,2
-0.806062,-0.807957,-0.386425,-0.10992,0.808165,1.039825,1.303881,1.476659,1.490514,1.454247,1.472992,1.282895,1.023322,0.745411,0.51375,0.191504,-0.370675,-0.623036,-0.755411,-0.779697,-0.678353,-0.453294,-0.18225,0.400752,0.705069,1.28045,1.555509,1.673886,1.610724,1.488273,1.466879,1.479308,1.611743,1.686926,1.703633,1.446097,1.157591,0.892924,0.605029,-0.017724,-0.556615,-0.736116,-0.572935,-0.662665,-0.84182,-1.037193,-1.196401,-1.261152,-1.222562,-1.028758,-0.908038,-0.847402,-0.636687,-0.617229,-0.628415,-0.701173,-0.974011,-1.263474,-1.363583,-1.331334,-1.231262,-1.034748,-0.854187,-0.575115,-0.467699,-0.495022,3
-0.61489,-0.519348,-0.336931,-0.089824,0.172868,0.440054,0.69662,0.943101,1.184222,1.419216,1.348118,1.263234,1.406068,1.557965,1.533585,1.286465,1.089892,0.84456,0.599482,0.335513,0.057146,-0.170585,-0.371127,-0.550123,-0.588583,-0.448059,-0.231676,0.007135,0.243992,0.472093,0.716787,0.967737,1.196093,1.404919,1.533457,1.567028,1.402622,1.292209,1.317355,1.442319,1.50895,1.431214,1.193412,0.949611,0.704278,0.460605,0.185339,-0.062432,-0.310905,-0.520395,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,-1.045346,6
-0.577082,-0.52489,-0.33946,-0.097365,0.113555,0.396617,0.618272,0.88413,1.110812,1.386979,1.521647,1.480151,1.486595,1.554638,1.469069,1.229114,1.063645,0.859903,0.631675,0.35976,0.111841,-0.138926,-0.372102,-0.536166,-0.610975,-0.481061,-0.28478,-0.045225,0.192217,0.445072,0.69611,0.924209,1.172927,1.418165,1.549354,1.532988,1.469584,1.429506,1.512755,1.546004,1.518941,1.32306,1.059779,0.839541,0.604741,0.352415,0.115359,-0.115974,-0.337539,-0.504567,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,-1.033834,6
-0.837099,-0.738907,-0.52657,-0.257081,0.039941,0.296639,0.6122,1.137175,1.431391,1.551346,1.524092,1.429999,1.239027,1.035522,0.793823,0.48588,0.215794,-0.084669,-0.346122,-0.583325,-0.793891,-0.838054,-0.783408,-0.539899,-0.29064,0.30754,1.181536,1.405729,1.619976,1.635493,1.50778,1.481521,1.603266,1.657375,1.750872,1.676671,1.399761,1.091819,0.814909,0.50259,-0.048663,-0.355113,-0.782632,-0.515132,-0.633793,-0.725002,-0.897076,-1.275539,-1.264797,-1.162965,-1.10637,-1.025684,-0.838213,-0.582191,-0.601686,-0.700494,-0.9298,-1.069647,-1.219282,-1.28095,-1.302156,-1.177904,-1.028668,-0.703637,-0.510795,-0.448869,3
-0.682812,-0.620906,-0.428039,-0.232083,-0.006171,0.246896,0.509816,0.761998,1.006985,1.196066,1.479687,1.588619,1.504042,1.49895,1.565372,1.400645,1.157873,0.949862,0.711628,0.477048,0.212135,-0.045692,-0.309011,-0.532831,-0.660461,-0.565964,-0.363001,-0.107299,0.133758,0.380072,0.629597,0.882001,1.123776,1.376291,1.57301,1.647846,1.582309,1.483673,1.50371,1.550427,1.540463,1.313965,1.075621,0.847683,0.602696,0.361585,0.104421,-0.159883,-0.404293,-0.577843,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,6
-0.615451,-0.52569,-0.343869,-0.112213,0.147982,0.416665,0.6747,0.937195,1.213426,1.427673,1.503158,1.443404,1.487896,1.43049,1.219883,0.998593,0.765094,0.51422,0.264521,0.00186,-0.246489,-0.45422,-0.587417,-0.584212,-0.476185,-0.310505,-0.081009,0.154286,0.407978,0.64676,0.866054,1.098966,1.329648,1.55669,1.667981,1.599305,1.479679,1.436243,1.47827,1.651193,1.579465,1.35254,1.114932,0.883898,0.644177,0.394595,0.146644,-0.09836,-0.334031,-0.537688,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,6
-0.608408,-0.545041,-0.341079,-0.128796,0.099833,0.364168,0.626676,0.893114,1.136666,1.38461,1.492572,1.419634,1.439516,1.538346,1.397903,1.148225,0.914499,0.695684,0.446816,0.216326,-0.038218,-0.309488,-0.520928,-0.640519,-0.570563,-0.36859,-0.123675,0.126511,0.372953,0.609568,0.850461,1.070894,1.274451,1.526325,1.625965,1.589207,1.459282,1.374322,1.371895,1.460322,1.572908,1.369814,1.131927,0.883289,0.64205,0.415606,0.158993,-0.102036,-0.335092,-0.534765,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,6
-0.898272,-0.789446,-0.577019,-0.309687,-0.011216,0.275335,0.589997,0.890474,1.17815,1.45043,1.575499,1.546783,1.537442,1.627222,1.514262,1.271562,0.723715,0.152359,-0.397027,-0.640315,-0.824684,-0.85999,-0.737706,-0.504884,0.055383,0.669398,0.959841,1.268103,1.538826,1.609058,1.582418,1.513743,1.556817,1.630336,1.690362,1.588127,1.024192,0.475307,0.181542,-0.372048,-0.627618,-0.805569,-0.514122,-0.609281,-0.744159,-1.047957,-1.217639,-1.291341,-1.22826,-0.955046,-0.843072,-0.757409,-0.657908,-0.626217,-0.639969,-0.689253,-0.830531,-1.095511,-1.21558,-1.302177,-1.27315,-0.868899,-0.697279,-0.542215,-0.435845,-0.426072,3
-0.812972,-0.769545,-0.651296,-0.395729,0.187581,1.010543,1.271107,1.486788,1.517115,1.505227,1.401874,1.175033,0.697744,0.203132,-0.124587,-0.384254,-0.62097,-0.779686,-0.805694,-0.67529,-0.425789,-0.167456,0.418814,0.985796,1.256793,1.552779,1.712417,1.650794,1.520269,1.509594,1.558844,1.680635,1.709263,1.765549,1.518813,1.219916,0.935988,0.334555,-0.283158,-0.536153,-0.749845,-0.642877,-0.764547,-0.8572,-0.956913,-1.033457,-1.132734,-1.133607,-1.063517,-1.031346,-0.943424,-0.881097,-0.786091,-0.709692,-0.811201,-0.876949,-1.015116,-1.116212,-1.196759,-1.180843,-1.117886,-1.013903,-0.934642,-0.677086,-0.567328,-0.589212,2
-0.884807,-0.804612,-0.597563,-0.323096,0.262956,0.532978,1.167204,1.40923,1.500921,1.481838,1.524658,1.40411,1.048052,0.467887,0.23254,-0.071529,-0.395751,-0.682505,-0.876126,-0.883899,-0.761676,-0.532938,-0.26992,0.020395,0.565466,1.442276,1.690353,1.567943,1.480441,1.436458,1.548395,1.735733,1.74411,1.207464,0.619131,0.296421,-0.00681,-0.582088,-0.792907,-0.531797,-0.776151,-0.924741,-1.122435,-1.237653,-1.295902,-1.245263,-1.164719,-1.029487,-0.858673,-0.763049,-0.780177,-0.70224,-0.585951,-0.534055,-0.571359,-0.650018,-1.127252,-1.273771,-1.33814,-1.319384,-1.162043,-0.987272,-0.792488,-0.623232,-0.50678,-0.433079,3
-0.792907,-0.719071,-0.519483,0.013818,0.316593,0.60916,0.877783,1.438493,1.562284,1.53786,1.55122,1.514688,1.248737,1.036018,0.470528,0.173326,-0.115128,-0.385672,-0.569228,-0.730845,-0.751198,-0.61958,-0.409032,-0.189361,0.115627,0.369637,0.648114,1.240387,1.472311,1.595476,1.585664,1.561866,1.493395,1.663111,1.716343,1.620735,0.783636,0.490276,-0.367218,-0.619872,-0.779777,-0.642605,-0.783931,-0.913712,-1.006941,-1.125054,-1.115388,-1.097227,-1.045581,-1.005229,-0.936821,-0.814221,-0.711326,-0.641916,-0.687445,-0.747608,-0.942604,-1.068315,-1.17077,-1.256372,-1.266578,-1.147787,-1.042262,-0.758859,-0.640872,-0.582568,2
-0.580134,-0.532485,-0.337101,-0.134191,0.137168,0.416953,0.643202,0.895435,1.137836,1.351444,1.535674,1.550539,1.530875,1.566106,1.433025,1.187932,1.047477,0.793957,0.583041,0.331042,0.066741,-0.175051,-0.391878,-0.562062,-0.584172,-0.488394,-0.269144,-0.02391,0.227925,0.465995,0.702778,0.939678,1.189688,1.369352,1.4974,1.554401,1.533801,1.497751,1.481014,1.523384,1.500092,1.306616,1.055202,0.848149,0.604109,0.379733,0.124351,-0.116119,-0.347202,-0.509438,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,-1.031953,6
-0.6008,-0.521983,-0.328078,-0.083077,0.179171,0.434504,0.689554,0.951896,1.13724,1.368044,1.545906,1.404507,1.427237,1.502246,1.420607,1.187246,0.966481,0.729521,0.483942,0.239216,-0.017633,-0.283176,-0.51738,-0.609266,-0.586366,-0.415749,-0.194132,0.047905,0.272269,0.506198,0.745811,0.972448,1.19236,1.412746,1.53814,1.580569,1.48785,1.3939,1.415209,1.5496,1.551683,1.415493,1.152867,0.906531,0.681788,0.422098,0.174246,-0.07711,-0.317233,-0.505239,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,-1.034327,6
