@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.407091,0.418286,0.435925,0.457759,0.479502,0.50191,0.527654,0.553361,0.574281,0.588253,0.592215,0.592984,0.592698,0.592448,0.59394,0.598274,0.614426,0.638562,0.676349,0.705844,0.736817,0.766336,0.795307,0.813945,0.825929,0.824915,0.813749,0.789316,0.749918,0.694601,0.62228,0.532383,0.425049,0.310683,0.196959,0.089005,-0.013666,-0.108561,-0.198597,-0.285466,-0.36739,-0.454288,-0.544102,-0.638791,-0.725001,-0.802885,-0.872405,-0.933178,-0.982611,-1.022761,-1.050019,-1.072833,-1.086614,-1.093025,-1.088467,-1.072944,1
0.4508,0.461995,0.47943,0.503393,0.528169,0.55614,0.5851,0.614707,0.636782,0.650966,0.657374,0.654431,0.651637,0.651527,0.654011,0.65764,0.664615,0.6795,0.701411,0.719536,0.736696,0.754494,0.771559,0.785641,0.793912,0.793803,0.778377,0.756929,0.720964,0.670583,0.603802,0.517114,0.410998,0.296735,0.181244,0.071984,-0.026727,-0.122116,-0.217274,-0.308107,-0.391713,-0.470937,-0.556465,-0.639505,-0.717316,-0.788253,-0.853661,-0.910616,-0.962566,-1.005144,-1.040467,-1.066463,-1.08807,-1.099121,-1.102643,-1.093444,2
0.334606,0.347825,0.373476,0.402348,0.433892,0.467329,0.499609,0.52919,0.555922,0.571821,0.57359,0.57226,0.571128,0.568375,0.56582,0.567769,0.579605,0.598708,0.622073,0.646993,0.673019,0.697896,0.722134,0.744256,0.755167,0.752435,0.753413,0.7367,0.703883,0.655878,0.585941,0.49679,0.38972,0.273864,0.156464,0.050437,-0.0456,-0.134461,-0.216012,-0.289081,-0.359751,-0.434228,-0.511362,-0.586672,-0.658115,-0.725856,-0.785639,-0.837701,-0.882233,-0.915178,-0.935783,-0.962479,-0.975498,-0.975464,-0.964777,-0.936538,2
0.449565,0.459296,0.475461,0.494262,0.513701,0.532969,0.551098,0.571305,0.591257,0.599805,0.598701,0.59864,0.595769,0.5909,0.587297,0.588522,0.597633,0.618962,0.643446,0.666858,0.683321,0.699898,0.714849,0.728263,0.736204,0.736681,0.728157,0.714548,0.687479,0.642694,0.581764,0.503408,0.40826,0.296066,0.179166,0.070239,-0.033878,-0.128439,-0.220251,-0.310209,-0.393663,-0.472142,-0.555428,-0.634166,-0.705652,-0.770692,-0.82799,-0.878118,-0.922443,-0.957512,-0.9848,-1.00754,-1.029189,-1.043709,-1.046589,-1.039003,2
0.394594,0.406125,0.429633,0.454678,0.48309,0.511713,0.539016,0.570681,0.600902,0.618892,0.624404,0.625162,0.623622,0.62258,0.620734,0.623144,0.636779,0.661351,0.690377,0.713785,0.73892,0.763649,0.784062,0.800893,0.812928,0.811789,0.804779,0.783552,0.74781,0.694209,0.625222,0.541122,0.440523,0.329951,0.217299,0.107707,0.002202,-0.101492,-0.199162,-0.291288,-0.378965,-0.464198,-0.552979,-0.641016,-0.720392,-0.793282,-0.858484,-0.91484,-0.96298,-1.002885,-1.032075,-1.057736,-1.074937,-1.081966,-1.076824,-1.061331,2
0.402004,0.411851,0.427173,0.450441,0.473377,0.495987,0.521002,0.545189,0.568417,0.580566,0.581341,0.582917,0.581421,0.579098,0.577404,0.580266,0.586132,0.602745,0.625706,0.654652,0.683729,0.712101,0.74126,0.763546,0.777547,0.779685,0.77394,0.758494,0.727689,0.683645,0.623532,0.543897,0.447393,0.335665,0.222112,0.115253,0.009866,-0.085784,-0.178065,-0.266717,-0.351368,-0.43181,-0.519226,-0.605428,-0.687406,-0.762178,-0.829085,-0.886975,-0.935144,-0.973326,-1.001992,-1.027789,-1.046319,-1.054258,-1.053075,-1.041281,1
0.362215,0.373514,0.391572,0.419095,0.449929,0.482832,0.515939,0.549637,0.578975,0.594123,0.601084,0.596143,0.59471,0.593774,0.591026,0.59445,0.613515,0.642836,0.673893,0.704844,0.733422,0.764179,0.791168,0.812458,0.826133,0.826769,0.812862,0.785951,0.740528,0.678351,0.600683,0.508146,0.401636,0.288849,0.176897,0.070498,-0.025403,-0.117667,-0.205483,-0.286101,-0.362017,-0.441826,-0.525561,-0.60622,-0.679177,-0.74672,-0.808769,-0.862933,-0.914582,-0.957244,-0.991824,-1.017245,-1.032863,-1.033952,-1.024591,-1.00501,2
0.379799,0.395688,0.424646,0.458676,0.494909,0.533686,0.574516,0.607967,0.62771,0.640775,0.645418,0.648515,0.645309,0.638852,0.638938,0.635956,0.643402,0.669433,0.71012,0.748798,0.785648,0.823084,0.853904,0.876212,0.884338,0.87642,0.860267,0.831981,0.788481,0.726479,0.644233,0.540789,0.43076,0.318901,0.20446,0.091184,-0.017936,-0.114424,-0.203974,-0.293244,-0.36755,-0.441864,-0.527546,-0.623451,-0.712548,-0.795386,-0.873337,-0.942673,-1.002154,-1.048702,-1.083257,-1.113659,-1.136568,-1.148711,-1.147589,-1.130111,1
0.418844,0.436772,0.461119,0.488268,0.51483,0.543232,0.574593,0.603488,0.618008,0.615388,0.61082,0.60857,0.60448,0.599243,0.59569,0.595944,0.604917,0.628333,0.655251,0.682434,0.70815,0.733219,0.756852,0.7758,0.781885,0.778832,0.766316,0.740229,0.698167,0.638943,0.560337,0.462377,0.348523,0.234693,0.132934,0.032332,-0.064168,-0.149909,-0.231309,-0.312273,-0.388483,-0.468697,-0.555314,-0.63814,-0.716311,-0.787488,-0.853372,-0.911355,-0.959072,-0.997392,-1.024806,-1.049182,-1.064019,-1.067867,-1.056857,-1.032232,2
0.435167,0.439069,0.448314,0.458292,0.469325,0.480026,0.492104,0.505145,0.517493,0.527712,0.533344,0.535822,0.535704,0.535656,0.533937,0.528269,0.530901,0.537767,0.547338,0.557972,0.568099,0.577194,0.587757,0.597253,0.605797,0.609105,0.627933,0.639769,0.63286,0.605169,0.557554,0.486539,0.39528,0.287844,0.177933,0.066761,-0.040211,-0.131248,-0.213696,-0.28904,-0.359289,-0.429424,-0.498017,-0.563678,-0.625297,-0.682006,-0.735223,-0.783973,-0.825478,-0.859263,-0.87782,-0.909801,-0.937307,-0.948561,-0.944331,-0.924422,2
0.407677,0.419345,0.437261,0.458037,0.477912,0.496677,0.513189,0.528776,0.546162,0.55823,0.562808,0.566545,0.568778,0.566654,0.561674,0.562538,0.56923,0.587192,0.60896,0.631573,0.65504,0.675953,0.697946,0.717075,0.729091,0.730866,0.729304,0.719707,0.695829,0.657187,0.603826,0.53231,0.443182,0.339187,0.22598,0.11376,0.005152,-0.097399,-0.18955,-0.275242,-0.360116,-0.442147,-0.530427,-0.614017,-0.690536,-0.760366,-0.821202,-0.872485,-0.913684,-0.943276,-0.962485,-0.984111,-1.004535,-1.016948,-1.019833,-1.011392,3
0.448789,0.453489,0.462545,0.472089,0.48322,0.494054,0.50338,0.51375,0.522742,0.524429,0.519771,0.51554,0.513503,0.509227,0.50036,0.49308,0.495567,0.503623,0.51861,0.534121,0.54782,0.562831,0.577553,0.590686,0.60109,0.603727,0.630765,0.652524,0.657893,0.641655,0.604394,0.54744,0.467733,0.364572,0.250409,0.136057,0.029918,-0.06668,-0.155033,-0.232524,-0.310611,-0.390609,-0.473354,-0.559379,-0.642396,-0.719613,-0.787763,-0.842799,-0.880841,-0.902361,-0.912919,-0.950961,-0.986688,-1.006433,-1.009256,-0.991771,2
0.384199,0.397808,0.419147,0.443453,0.469062,0.493579,0.519676,0.548086,0.566491,0.573961,0.576385,0.574102,0.570514,0.566798,0.57039,0.581135,0.603839,0.636144,0.668109,0.703174,0.73862,0.773365,0.803323,0.824433,0.836015,0.834122,0.819051,0.795352,0.757309,0.703278,0.632877,0.546982,0.442582,0.32866,0.211514,0.09784,-0.006211,-0.101781,-0.192233,-0.280741,-0.364009,-0.442765,-0.528175,-0.609638,-0.687199,-0.757641,-0.822562,-0.880845,-0.934164,-0.979651,-1.016172,-1.042222,-1.065317,-1.079258,-1.081182,-1.072355,2
0.403744,0.417644,0.437695,0.46148,0.488109,0.512977,0.537792,0.562853,0.584663,0.593221,0.590668,0.588551,0.587698,0.583536,0.579212,0.581719,0.588179,0.609576,0.634096,0.657467,0.682013,0.705346,0.729371,0.74776,0.758461,0.757427,0.747626,0.728318,0.694242,0.64403,0.576798,0.490829,0.391375,0.277283,0.16431,0.060025,-0.038144,-0.132926,-0.221245,-0.303093,-0.381866,-0.456834,-0.539138,-0.616955,-0.688313,-0.753092,-0.810409,-0.860351,-0.899962,-0.934928,-0.961863,-0.9863,-1.005863,-1.015793,-1.015778,-1.002842,2
0.440411,0.445144,0.455337,0.468346,0.480976,0.494254,0.506666,0.517758,0.529251,0.538341,0.540928,0.5437,0.542325,0.541806,0.538041,0.531654,0.536805,0.555886,0.571503,0.585971,0.600355,0.613195,0.625669,0.638762,0.649398,0.653312,0.669587,0.671479,0.657516,0.627509,0.580088,0.512943,0.426204,0.321026,0.205104,0.089622,-0.019918,-0.115497,-0.205663,-0.288245,-0.359975,-0.435925,-0.517222,-0.59415,-0.666491,-0.735349,-0.796528,-0.849802,-0.893395,-0.925449,-0.944114,-0.975615,-0.995662,-1.002311,-0.994839,-0.975817,2
0.397359,0.404661,0.418462,0.434905,0.45553,0.475273,0.49314,0.514171,0.534009,0.544593,0.550973,0.555646,0.555873,0.55454,0.551895,0.55388,0.560656,0.584563,0.612135,0.644238,0.676004,0.705548,0.734364,0.757772,0.774069,0.776986,0.779527,0.768129,0.743628,0.700602,0.638413,0.557674,0.459944,0.345847,0.227905,0.110388,0.00023,-0.097312,-0.18368,-0.261943,-0.338639,-0.413182,-0.496946,-0.578698,-0.663977,-0.743112,-0.813539,-0.877644,-0.929591,-0.973444,-1.005553,-1.039046,-1.061571,-1.072764,-1.068892,-1.050291,2
0.376223,0.394797,0.423737,0.455111,0.489154,0.52177,0.559358,0.596656,0.620589,0.629707,0.631928,0.627467,0.623918,0.620695,0.618086,0.623539,0.645485,0.68469,0.722544,0.754103,0.78597,0.815081,0.840031,0.861739,0.868254,0.859124,0.840303,0.805709,0.757941,0.69136,0.606936,0.50394,0.389994,0.272322,0.159324,0.052701,-0.047376,-0.14171,-0.229515,-0.310653,-0.388753,-0.472526,-0.565315,-0.651556,-0.731025,-0.804654,-0.86936,-0.926444,-0.979582,-1.024147,-1.056749,-1.080009,-1.096358,-1.099439,-1.091305,-1.069888,2
0.395964,0.408667,0.428689,0.452311,0.476189,0.498615,0.522444,0.545832,0.572356,0.590436,0.599937,0.601717,0.599947,0.598222,0.596717,0.603216,0.623676,0.654386,0.684577,0.714667,0.743089,0.772209,0.799855,0.81895,0.831304,0.831,0.81558,0.787657,0.74553,0.688975,0.619149,0.533937,0.435421,0.320621,0.202859,0.091837,-0.010786,-0.106353,-0.19708,-0.283343,-0.369175,-0.462823,-0.559343,-0.649434,-0.730811,-0.803533,-0.870505,-0.928663,-0.976672,-1.01444,-1.043747,-1.062485,-1.075502,-1.079216,-1.075183,-1.060421,1
0.34653,0.356783,0.376658,0.404919,0.434548,0.464765,0.495085,0.528858,0.560008,0.575032,0.581442,0.581293,0.577894,0.579574,0.581224,0.588094,0.607589,0.638805,0.668451,0.696558,0.723925,0.750907,0.777011,0.800299,0.815819,0.816567,0.81396,0.796427,0.763379,0.711135,0.642815,0.555662,0.451237,0.334281,0.218967,0.108049,0.006949,-0.0861,-0.178182,-0.263692,-0.347054,-0.433811,-0.526571,-0.612895,-0.689345,-0.758141,-0.819219,-0.876035,-0.925171,-0.964975,-0.990914,-1.018758,-1.036498,-1.044522,-1.037738,-1.021152,1
0.470525,0.475343,0.486427,0.496951,0.505001,0.510581,0.514903,0.518552,0.526112,0.532981,0.534201,0.532517,0.533545,0.529083,0.521921,0.514138,0.51781,0.531004,0.541497,0.551406,0.559389,0.566239,0.57335,0.581337,0.588223,0.589043,0.611649,0.618476,0.609694,0.583799,0.539086,0.471935,0.383921,0.278026,0.166644,0.060506,-0.033478,-0.121557,-0.201149,-0.273808,-0.342674,-0.418615,-0.498516,-0.572953,-0.643493,-0.710369,-0.77058,-0.822974,-0.864129,-0.88994,-0.905176,-0.938497,-0.961913,-0.970437,-0.964199,-0.940769,2
0.434413,0.444424,0.464764,0.487205,0.513354,0.539131,0.563599,0.586945,0.604311,0.613708,0.624237,0.627275,0.625586,0.621185,0.621459,0.628818,0.638011,0.658588,0.688598,0.713798,0.738127,0.762141,0.783732,0.801268,0.813737,0.812275,0.798362,0.771989,0.730662,0.673185,0.598673,0.506218,0.399711,0.288047,0.175797,0.063284,-0.038961,-0.131047,-0.216537,-0.298552,-0.380472,-0.45992,-0.544606,-0.635052,-0.718068,-0.793145,-0.860478,-0.921595,-0.975986,-1.018993,-1.054069,-1.078956,-1.0939,-1.099119,-1.094539,-1.079244,3
0.286705,0.326494,0.373806,0.426588,0.488946,0.546618,0.594658,0.626004,0.637876,0.639875,0.642972,0.645535,0.652599,0.662373,0.677679,0.706855,0.752852,0.806429,0.857601,0.90508,0.949815,0.986246,1.01078,1.021976,1.014421,0.990855,0.946933,0.88849,0.810111,0.713773,0.609402,0.501604,0.398624,0.300364,0.205963,0.111813,0.017423,-0.077236,-0.168375,-0.255394,-0.348738,-0.45095,-0.55088,-0.643523,-0.727707,-0.805269,-0.877809,-0.944885,-1.004182,-1.051449,-1.091051,-1.117933,-1.134151,-1.135714,-1.128664,-1.111106,1
0.367337,0.378465,0.39907,0.425306,0.450183,0.472983,0.495243,0.521122,0.54428,0.559878,0.568199,0.565532,0.560828,0.559666,0.554491,0.555704,0.568321,0.587742,0.610319,0.633825,0.655469,0.676912,0.696772,0.713096,0.723227,0.723691,0.728534,0.720008,0.695146,0.652158,0.590136,0.506751,0.405132,0.291131,0.174044,0.063877,-0.026883,-0.109445,-0.188968,-0.260627,-0.329385,-0.41001,-0.494942,-0.577518,-0.654563,-0.726433,-0.786819,-0.832255,-0.869478,-0.897105,-0.92033,-0.949082,-0.970155,-0.978898,-0.972401,-0.953399,1
0.421353,0.426563,0.436591,0.449571,0.461832,0.471799,0.481146,0.491913,0.505173,0.508981,0.511499,0.513125,0.512999,0.508173,0.499592,0.497683,0.502372,0.517614,0.532343,0.54609,0.558809,0.572103,0.587328,0.601855,0.615819,0.618927,0.639566,0.649395,0.639852,0.610845,0.560531,0.489323,0.39703,0.289547,0.177209,0.067631,-0.029167,-0.116513,-0.195313,-0.267468,-0.339588,-0.418352,-0.49891,-0.572749,-0.641778,-0.707587,-0.766829,-0.816153,-0.853087,-0.881557,-0.896728,-0.930721,-0.954964,-0.960328,-0.949713,-0.924456,2
0.470821,0.473706,0.484847,0.496987,0.507551,0.517034,0.528207,0.539267,0.549839,0.557284,0.553778,0.546048,0.540778,0.538592,0.530134,0.5208,0.517875,0.52903,0.545795,0.5624,0.578855,0.595123,0.610398,0.625192,0.634313,0.638164,0.659873,0.670926,0.665097,0.643837,0.602798,0.539605,0.452585,0.346094,0.229137,0.119923,0.023912,-0.065063,-0.154217,-0.243106,-0.328316,-0.404932,-0.481903,-0.56293,-0.640909,-0.715108,-0.783825,-0.843821,-0.893214,-0.928931,-0.953694,-0.991956,-1.020803,-1.035341,-1.038545,-1.021841,3
0.393826,0.405512,0.425837,0.4502,0.476313,0.502434,0.527997,0.557191,0.578116,0.591028,0.598441,0.599315,0.597061,0.59554,0.597089,0.60574,0.624976,0.653399,0.682981,0.714954,0.744397,0.773482,0.798082,0.818348,0.826684,0.825921,0.810707,0.785978,0.745863,0.690251,0.618877,0.53025,0.423857,0.310342,0.196706,0.087281,-0.015664,-0.111315,-0.201467,-0.288989,-0.375202,-0.45814,-0.544921,-0.626129,-0.704997,-0.777573,-0.842125,-0.898495,-0.951937,-0.995196,-1.032882,-1.058475,-1.074781,-1.07933,-1.073448,-1.058418,3
0.454835,0.462262,0.474415,0.487117,0.498892,0.510667,0.521248,0.533489,0.54775,0.557114,0.556108,0.552354,0.548128,0.546052,0.533804,0.523864,0.529254,0.546094,0.561553,0.576311,0.593431,0.609979,0.626302,0.642657,0.652867,0.656477,0.655406,0.654871,0.652186,0.64158,0.614646,0.569126,0.503895,0.415925,0.318791,0.211906,0.10495,-0.005498,-0.121399,-0.225332,-0.323577,-0.423379,-0.516556,-0.591262,-0.649471,-0.701596,-0.746088,-0.786055,-0.823345,-0.858307,-0.890961,-0.920554,-0.952558,-0.986213,-1.016529,-1.036073,1
0.415705,0.421745,0.434155,0.448194,0.464737,0.483168,0.502211,0.523874,0.544105,0.563975,0.575489,0.582527,0.586924,0.582771,0.577079,0.570633,0.572506,0.590791,0.611992,0.630342,0.649184,0.669225,0.687755,0.704934,0.715524,0.719191,0.728715,0.728121,0.710338,0.67483,0.619628,0.543132,0.447179,0.332572,0.208204,0.088976,-0.018626,-0.114817,-0.196932,-0.278689,-0.353769,-0.425107,-0.50269,-0.580303,-0.651841,-0.717922,-0.780737,-0.835671,-0.884432,-0.923971,-0.951255,-0.986806,-1.015857,-1.032291,-1.032813,-1.016821,3
0.472174,0.479424,0.491333,0.505281,0.520869,0.537235,0.550508,0.558805,0.566697,0.569333,0.570039,0.571649,0.569102,0.565936,0.560323,0.558658,0.564878,0.582617,0.594947,0.606763,0.618674,0.630968,0.642667,0.65512,0.665194,0.667132,0.675305,0.673337,0.658746,0.627051,0.576161,0.509156,0.426582,0.326799,0.214493,0.103253,-0.003552,-0.102246,-0.194834,-0.283142,-0.368591,-0.452901,-0.541585,-0.624255,-0.701629,-0.772825,-0.834861,-0.888125,-0.930279,-0.961006,-0.97853,-1.004183,-1.022583,-1.033913,-1.033256,-1.020603,3
0.407413,0.418495,0.43932,0.462023,0.486219,0.509288,0.532748,0.551954,0.564739,0.566534,0.565996,0.567605,0.561851,0.558373,0.556056,0.558122,0.571596,0.596062,0.628905,0.658325,0.686496,0.711441,0.736536,0.75459,0.765396,0.764965,0.764096,0.748935,0.719108,0.671917,0.605771,0.519122,0.416936,0.301097,0.186271,0.078235,-0.023798,-0.113475,-0.200645,-0.286906,-0.368119,-0.445796,-0.529388,-0.613858,-0.689373,-0.756885,-0.818782,-0.874003,-0.920468,-0.958499,-0.98731,-1.019566,-1.042723,-1.05415,-1.051155,-1.034458,2
0.413628,0.426577,0.446131,0.467826,0.490842,0.512858,0.533872,0.554139,0.569336,0.572473,0.56558,0.561005,0.557922,0.554674,0.548624,0.548273,0.55646,0.579818,0.610566,0.643204,0.672822,0.702988,0.730501,0.751905,0.763333,0.761546,0.756788,0.737866,0.703916,0.652138,0.582391,0.49444,0.386608,0.264103,0.148398,0.047234,-0.045223,-0.13266,-0.215072,-0.291699,-0.364367,-0.443641,-0.531162,-0.61746,-0.698101,-0.769925,-0.832667,-0.887835,-0.935161,-0.97326,-0.999505,-1.0261,-1.043104,-1.048631,-1.042637,-1.022975,2
0.392482,0.406834,0.42781,0.453667,0.481364,0.509322,0.540222,0.57302,0.600967,0.620824,0.629999,0.63513,0.636838,0.636776,0.636712,0.643931,0.655331,0.676733,0.703764,0.729626,0.751723,0.774626,0.794533,0.810243,0.818824,0.814036,0.807293,0.78712,0.750959,0.69551,0.622223,0.528526,0.418781,0.301524,0.180098,0.065288,-0.039982,-0.134967,-0.223695,-0.305381,-0.386962,-0.466513,-0.550427,-0.634766,-0.71211,-0.786551,-0.854745,-0.91546,-0.967042,-1.009128,-1.037762,-1.06807,-1.087237,-1.091947,-1.083069,-1.063368,2
0.515586,0.521492,0.533966,0.550449,0.566494,0.582107,0.596294,0.60911,0.617994,0.625758,0.62444,0.619981,0.618274,0.615952,0.610339,0.611746,0.623975,0.643306,0.663224,0.683591,0.705121,0.728912,0.749718,0.766563,0.77715,0.779385,0.746437,0.706069,0.656916,0.598981,0.530979,0.45326,0.368399,0.276033,0.177003,0.076894,-0.020286,-0.119002,-0.217383,-0.314522,-0.412357,-0.514262,-0.613182,-0.703179,-0.783725,-0.854848,-0.917412,-0.970267,-1.014037,-1.049808,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,-1.079143,3
0.507361,0.517806,0.534423,0.553534,0.573113,0.592333,0.610235,0.626901,0.642434,0.654148,0.653504,0.650096,0.647921,0.644972,0.638285,0.636544,0.647719,0.662632,0.679135,0.70076,0.723947,0.748628,0.77107,0.791272,0.80238,0.801937,0.765088,0.720072,0.666188,0.602959,0.530157,0.448543,0.358179,0.258912,0.156294,0.058534,-0.036044,-0.132603,-0.229493,-0.324828,-0.421533,-0.522427,-0.618181,-0.706345,-0.788411,-0.860899,-0.924286,-0.978317,-1.024421,-1.061805,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,-1.091082,3
0.58004,0.585904,0.595049,0.607114,0.618736,0.630302,0.641696,0.653065,0.663205,0.672396,0.669874,0.663448,0.660028,0.659719,0.652771,0.646771,0.650785,0.658727,0.668323,0.676421,0.684867,0.693373,0.702686,0.711169,0.716317,0.717351,0.687364,0.651052,0.606318,0.552823,0.489792,0.418046,0.336191,0.244401,0.145457,0.049124,-0.045894,-0.142455,-0.243731,-0.341057,-0.437457,-0.536996,-0.633955,-0.7227,-0.801225,-0.870269,-0.929441,-0.97962,-1.020656,-1.053875,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,-1.081159,3
0.521905,0.528509,0.541445,0.557568,0.573176,0.588426,0.602884,0.617351,0.631805,0.637886,0.6329,0.630371,0.628883,0.628835,0.625259,0.622715,0.625527,0.640926,0.662484,0.685096,0.707601,0.730048,0.752974,0.774398,0.787221,0.790699,0.756865,0.715303,0.664862,0.605068,0.535588,0.456497,0.368229,0.271407,0.173285,0.079188,-0.014924,-0.111258,-0.209026,-0.305454,-0.401969,-0.497807,-0.596889,-0.691884,-0.778443,-0.855132,-0.922323,-0.97945,-1.026707,-1.063827,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,-1.093837,3
0.577811,0.582298,0.591422,0.600798,0.611616,0.621822,0.632453,0.643335,0.650071,0.65777,0.658932,0.649755,0.642866,0.6382,0.630859,0.625434,0.623821,0.632256,0.643669,0.654915,0.665373,0.675278,0.685343,0.694845,0.702276,0.70382,0.676105,0.642092,0.600925,0.551325,0.492789,0.423513,0.344226,0.257475,0.161139,0.06324,-0.030802,-0.124926,-0.223226,-0.322688,-0.421755,-0.518788,-0.616094,-0.706021,-0.786828,-0.857723,-0.91826,-0.968711,-1.009538,-1.041992,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,-1.068026,3
0.562538,0.570706,0.582205,0.594641,0.607389,0.618327,0.628018,0.637807,0.649848,0.661833,0.662258,0.658977,0.654717,0.648284,0.640438,0.6341,0.635801,0.649238,0.662699,0.676225,0.689488,0.702883,0.717288,0.730805,0.738419,0.738249,0.706409,0.668689,0.622464,0.566712,0.501751,0.42753,0.344437,0.252046,0.150246,0.052937,-0.040159,-0.133922,-0.230243,-0.328394,-0.424459,-0.521526,-0.621321,-0.713327,-0.795289,-0.867236,-0.928923,-0.980811,-1.023102,-1.056476,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,-1.083989,3
0.564248,0.569683,0.581219,0.595669,0.610629,0.624924,0.639282,0.655278,0.670564,0.682664,0.683128,0.681484,0.679666,0.68021,0.676589,0.669521,0.671049,0.679239,0.689225,0.699991,0.710201,0.720536,0.73013,0.739605,0.74572,0.747323,0.715522,0.676509,0.629072,0.571756,0.504833,0.427829,0.341397,0.246651,0.147402,0.050607,-0.046745,-0.144981,-0.243455,-0.340395,-0.436031,-0.534809,-0.631524,-0.722034,-0.802832,-0.874008,-0.935413,-0.986702,-1.028881,-1.064057,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,-1.092976,3
0.576677,0.581243,0.591086,0.60215,0.61493,0.626188,0.639026,0.651421,0.664637,0.675846,0.673736,0.669575,0.665836,0.661416,0.651148,0.64025,0.637125,0.645558,0.657707,0.671316,0.685751,0.700293,0.715486,0.727734,0.738246,0.739002,0.707387,0.670451,0.625621,0.570271,0.505525,0.430253,0.345571,0.251221,0.152258,0.057063,-0.035806,-0.129491,-0.225781,-0.320798,-0.413172,-0.507915,-0.606093,-0.700103,-0.786117,-0.862477,-0.928587,-0.984631,-1.030398,-1.067074,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,-1.096399,3
0.600654,0.604622,0.61163,0.622739,0.634088,0.644866,0.655264,0.665277,0.676997,0.68576,0.686841,0.68314,0.680072,0.676445,0.667808,0.662415,0.665351,0.677755,0.687849,0.697987,0.708252,0.718424,0.728588,0.736468,0.741603,0.74415,0.708982,0.668532,0.620236,0.564031,0.498845,0.423742,0.338228,0.242878,0.143747,0.045255,-0.048226,-0.141847,-0.239052,-0.335652,-0.431186,-0.527633,-0.627449,-0.719561,-0.803773,-0.878405,-0.943472,-0.999305,-1.046596,-1.085965,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,-1.12067,3
0.589816,0.593203,0.599939,0.606695,0.61412,0.621956,0.629702,0.637844,0.645472,0.654177,0.657404,0.653139,0.651015,0.650959,0.651438,0.645624,0.642086,0.647166,0.653738,0.659886,0.667333,0.673782,0.68101,0.6882,0.692302,0.693538,0.66894,0.638939,0.601364,0.553988,0.49665,0.429684,0.352673,0.265679,0.169692,0.07008,-0.028821,-0.128418,-0.226641,-0.323865,-0.41871,-0.515063,-0.613126,-0.703475,-0.784511,-0.856539,-0.918257,-0.970663,-1.0126,-1.045146,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,-1.069462,3
0.518252,0.527712,0.543301,0.559971,0.576341,0.59286,0.608622,0.623856,0.637698,0.644516,0.640997,0.637493,0.635212,0.631343,0.623423,0.620975,0.62638,0.644357,0.664883,0.688594,0.711803,0.7355,0.759459,0.777547,0.788361,0.788019,0.752292,0.708458,0.656564,0.596132,0.526348,0.446855,0.357617,0.259751,0.158556,0.060592,-0.035229,-0.130997,-0.226802,-0.321825,-0.416354,-0.512707,-0.612237,-0.702919,-0.786594,-0.860012,-0.923734,-0.978041,-1.022978,-1.059215,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,-1.088559,3
