@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.633505,0.676833,0.724215,0.758124,0.777509,0.782289,0.769937,0.740717,0.699512,0.658809,0.606038,0.553865,0.501662,0.452545,0.39664,0.336845,0.265331,0.189227,0.115309,0.053304,-0.00001,-0.041936,-0.079082,-0.109786,-0.137672,-0.159362,-0.175608,-0.191139,-0.200022,-0.210046,-0.228535,-0.254809,-0.28799,-0.325779,-0.369456,-0.416566,-0.4596,-0.50092,-0.539294,1
0.593621,0.648244,0.691243,0.722141,0.738949,0.739223,0.723376,0.693378,0.651416,0.618618,0.579058,0.532842,0.47937,0.423171,0.363462,0.302414,0.243546,0.19372,0.157741,0.136525,0.126154,0.128631,0.139389,0.155881,0.166866,0.170321,0.162412,0.142792,0.111716,0.06604,0.010357,-0.053881,-0.12411,-0.192159,-0.254588,-0.312207,-0.365299,-0.412569,-0.453536,2
0.634648,0.684452,0.727474,0.75636,0.769557,0.768523,0.760168,0.737444,0.703869,0.672802,0.633466,0.587892,0.536364,0.477719,0.415065,0.353688,0.290079,0.231023,0.175345,0.128427,0.089971,0.064547,0.049267,0.042192,0.046482,0.052944,0.055494,0.048539,0.029459,-0.000827,-0.043558,-0.096615,-0.15915,-0.228898,-0.297286,-0.357388,-0.411032,-0.457334,-0.500852,2
0.640076,0.690865,0.73209,0.759886,0.773334,0.77239,0.757028,0.729362,0.691265,0.649227,0.606519,0.564102,0.517427,0.468257,0.41697,0.365915,0.311951,0.258422,0.205736,0.161927,0.129371,0.107492,0.095796,0.089966,0.089263,0.09097,0.091134,0.08047,0.060091,0.026787,-0.017946,-0.073801,-0.134743,-0.200774,-0.268057,-0.330204,-0.388021,-0.445341,-0.49811,1
0.569556,0.62404,0.66787,0.700718,0.716406,0.72019,0.707264,0.678108,0.638312,0.611436,0.578747,0.538894,0.489738,0.43604,0.376917,0.315923,0.252457,0.192691,0.142374,0.102165,0.069992,0.050022,0.044306,0.042623,0.054906,0.071905,0.085081,0.086182,0.074158,0.047857,0.005363,-0.047183,-0.106339,-0.167008,-0.2304,-0.290928,-0.342826,-0.388477,-0.426184,2
0.595581,0.644979,0.685724,0.718421,0.740448,0.745708,0.735848,0.710179,0.673189,0.64137,0.601358,0.555425,0.501752,0.443719,0.381382,0.317805,0.256624,0.199368,0.15395,0.115498,0.09003,0.077035,0.080311,0.090028,0.108118,0.121987,0.125972,0.116772,0.094377,0.058138,0.008501,-0.053213,-0.122665,-0.193083,-0.259168,-0.316033,-0.365682,-0.412075,-0.454686,2
0.580155,0.637536,0.686498,0.720142,0.737633,0.739128,0.729595,0.703689,0.667824,0.638633,0.601147,0.554667,0.501934,0.441027,0.379804,0.318089,0.261711,0.210525,0.166427,0.133617,0.109086,0.084634,0.069482,0.067916,0.077957,0.096147,0.107729,0.111487,0.100936,0.076718,0.036041,-0.019011,-0.085787,-0.156914,-0.229945,-0.294929,-0.3491,-0.394222,-0.434866,1
0.5385,0.594404,0.648517,0.695747,0.72449,0.734797,0.72939,0.713115,0.680498,0.65271,0.618417,0.572702,0.522642,0.467283,0.408213,0.343761,0.27645,0.215552,0.163883,0.119695,0.089764,0.075803,0.073151,0.084546,0.10149,0.115402,0.11756,0.105799,0.080526,0.042129,-0.005716,-0.065631,-0.13559,-0.212465,-0.282296,-0.338973,-0.383643,-0.41573,-0.439467,1
0.497871,0.560162,0.614714,0.65319,0.675183,0.680086,0.666924,0.638327,0.597857,0.578934,0.550752,0.514626,0.47141,0.421338,0.365624,0.305957,0.249008,0.203664,0.173898,0.154406,0.141559,0.138428,0.145142,0.161522,0.175525,0.184682,0.183723,0.169429,0.139635,0.095881,0.040061,-0.0236,-0.091991,-0.161361,-0.223048,-0.275306,-0.314909,-0.341972,-0.364159,2
0.51493,0.573878,0.622624,0.658694,0.677864,0.682659,0.675614,0.652159,0.613045,0.589259,0.561217,0.522568,0.475485,0.422332,0.362556,0.298717,0.232165,0.170971,0.121281,0.081868,0.056791,0.045383,0.048128,0.06481,0.087302,0.107698,0.121224,0.123336,0.110256,0.082989,0.039566,-0.014901,-0.063521,-0.115225,-0.170936,-0.22706,-0.278856,-0.322418,-0.361859,2
0.561296,0.619613,0.667089,0.703134,0.721817,0.724178,0.712231,0.688864,0.652094,0.625233,0.592715,0.557198,0.514957,0.468643,0.417983,0.366079,0.310793,0.257738,0.213155,0.176792,0.15468,0.142507,0.141653,0.148919,0.164556,0.17647,0.178527,0.169043,0.146282,0.110003,0.060677,0.002569,-0.064907,-0.137007,-0.210595,-0.278727,-0.334176,-0.380301,-0.418356,1
0.511037,0.568716,0.616844,0.650765,0.670545,0.673817,0.660487,0.632871,0.594443,0.574135,0.543238,0.503332,0.45589,0.401473,0.342206,0.276989,0.210914,0.151,0.103203,0.06616,0.039587,0.028023,0.033701,0.051926,0.076595,0.10315,0.119982,0.121858,0.110321,0.083777,0.044466,-0.00455,-0.063865,-0.127386,-0.189906,-0.248661,-0.297328,-0.335591,-0.36812,2
0.600543,0.649198,0.695169,0.735202,0.759038,0.765099,0.754088,0.727495,0.688328,0.65306,0.610857,0.563006,0.506092,0.443429,0.381975,0.320094,0.251947,0.184896,0.125392,0.075513,0.036029,0.004798,-0.017201,-0.027343,-0.027555,-0.02373,-0.020625,-0.023483,-0.034056,-0.055988,-0.088438,-0.129898,-0.18063,-0.238951,-0.29754,-0.353159,-0.402744,-0.447319,-0.489682,2
0.547695,0.604416,0.652942,0.690598,0.713002,0.718816,0.708393,0.680791,0.641726,0.612116,0.577971,0.538794,0.490134,0.432757,0.374223,0.312221,0.246749,0.190351,0.139067,0.094649,0.065177,0.048747,0.046686,0.057739,0.07375,0.087998,0.092336,0.087426,0.072637,0.045772,0.006675,-0.046316,-0.10575,-0.168417,-0.231498,-0.287884,-0.335772,-0.376346,-0.41283,2
0.567557,0.626644,0.676139,0.710943,0.738815,0.753656,0.751415,0.736068,0.705834,0.674093,0.634074,0.58649,0.53258,0.473702,0.409012,0.343735,0.277516,0.217524,0.16572,0.124537,0.09447,0.0764,0.063018,0.054901,0.056613,0.062595,0.063282,0.058462,0.044404,0.020865,-0.01527,-0.062179,-0.114283,-0.17077,-0.23147,-0.287713,-0.341177,-0.386601,-0.430194,1
0.547659,0.597617,0.647858,0.684787,0.710828,0.724258,0.719658,0.702641,0.678941,0.657003,0.625758,0.584142,0.532532,0.474283,0.40935,0.343542,0.277229,0.213413,0.160558,0.119401,0.090087,0.07045,0.062943,0.064286,0.074504,0.091424,0.108264,0.116107,0.111339,0.089847,0.053245,0.005428,-0.054914,-0.123296,-0.193853,-0.262306,-0.323001,-0.374691,-0.420921,2
0.546359,0.606018,0.651612,0.680073,0.693797,0.688947,0.66705,0.631492,0.580899,0.546603,0.507031,0.461696,0.408488,0.354974,0.299555,0.2422,0.183886,0.133554,0.09433,0.067673,0.055968,0.058573,0.064147,0.078211,0.099338,0.117648,0.12573,0.120445,0.100387,0.067276,0.023706,-0.031212,-0.083519,-0.132296,-0.181458,-0.231802,-0.284483,-0.333612,-0.378827,1
0.495737,0.55658,0.606232,0.640629,0.658709,0.658809,0.64068,0.608181,0.560021,0.538508,0.508359,0.467911,0.41667,0.357196,0.290426,0.223176,0.156522,0.101704,0.063417,0.037201,0.017292,0.009175,0.015375,0.025243,0.041362,0.058492,0.068075,0.064862,0.052229,0.030156,0.002913,-0.029113,-0.065893,-0.104531,-0.146215,-0.189857,-0.232871,-0.270648,-0.307132,1
0.577407,0.633476,0.682379,0.716349,0.7336,0.734824,0.722344,0.691732,0.649872,0.613317,0.571102,0.525261,0.474417,0.421312,0.363352,0.306028,0.252365,0.207753,0.171391,0.145232,0.130634,0.121872,0.118014,0.123388,0.135264,0.14258,0.138847,0.125971,0.101193,0.066013,0.015445,-0.046211,-0.116013,-0.184764,-0.25075,-0.307292,-0.355102,-0.395553,-0.433771,2
0.68433,0.72672,0.763877,0.788894,0.802144,0.805208,0.793409,0.768337,0.732413,0.688836,0.651787,0.613632,0.566549,0.508504,0.449232,0.389027,0.330846,0.270508,0.212982,0.162077,0.119268,0.085489,0.061257,0.044482,0.035152,0.029282,0.017487,-0.002065,-0.030329,-0.068032,-0.116652,-0.174038,-0.235355,-0.29904,-0.359072,-0.414884,-0.465877,-0.514627,-0.562029,1
0.586202,0.629341,0.673447,0.705027,0.726592,0.733198,0.722988,0.700077,0.663941,0.630932,0.590712,0.544597,0.490703,0.430762,0.364067,0.296102,0.229433,0.171878,0.123812,0.089302,0.066712,0.056455,0.046565,0.042131,0.049249,0.067947,0.086166,0.09356,0.086475,0.067629,0.033451,-0.012769,-0.073832,-0.146086,-0.222113,-0.294204,-0.357895,-0.415148,-0.462378,1
0.621609,0.673087,0.712571,0.739125,0.750393,0.746551,0.730465,0.703594,0.666912,0.62928,0.587791,0.540136,0.491056,0.441857,0.394083,0.345754,0.299806,0.261391,0.235019,0.217605,0.205089,0.199002,0.195189,0.198807,0.199047,0.191006,0.17149,0.141543,0.101169,0.053668,-0.003233,-0.067031,-0.135571,-0.203017,-0.262599,-0.317203,-0.36775,-0.413421,-0.45994,2
0.59399,0.649541,0.692905,0.723962,0.739781,0.73931,0.727428,0.701647,0.665135,0.632361,0.595149,0.555516,0.514792,0.473228,0.430678,0.388525,0.344573,0.301048,0.268269,0.247152,0.237915,0.236519,0.2389,0.243402,0.244433,0.243169,0.228312,0.202726,0.16483,0.115489,0.054462,-0.018764,-0.09903,-0.172863,-0.240771,-0.299697,-0.349168,-0.392498,-0.436255,1
0.510922,0.568449,0.617326,0.652874,0.672934,0.679357,0.669555,0.644202,0.608111,0.585158,0.554389,0.515293,0.466374,0.411493,0.354444,0.292006,0.227496,0.166289,0.116981,0.082192,0.058008,0.046722,0.051568,0.068834,0.091317,0.113404,0.127437,0.12855,0.115513,0.088328,0.047745,-0.0022,-0.060102,-0.122194,-0.18336,-0.238085,-0.28469,-0.325201,-0.360294,2
0.653664,0.704875,0.743768,0.769345,0.783351,0.782232,0.767125,0.739307,0.704775,0.669943,0.628166,0.580652,0.530249,0.474531,0.417161,0.358986,0.300376,0.246129,0.199737,0.159482,0.127674,0.102789,0.090991,0.086934,0.090751,0.092323,0.088313,0.075725,0.052147,0.018081,-0.027096,-0.082441,-0.146748,-0.218068,-0.284142,-0.343362,-0.39985,-0.452411,-0.502089,2
0.57143,0.623727,0.675952,0.712951,0.735252,0.741331,0.729957,0.70298,0.665379,0.635713,0.606048,0.573874,0.534647,0.49259,0.446214,0.396311,0.344261,0.293527,0.245081,0.208091,0.179475,0.157367,0.136902,0.12128,0.099451,0.076027,0.058461,0.037747,0.015346,-0.009311,-0.045489,-0.087799,-0.13487,-0.186245,-0.242073,-0.300649,-0.357683,-0.405918,-0.446617,1
0.605497,0.664435,0.712207,0.744029,0.75837,0.760248,0.751555,0.727046,0.69018,0.659791,0.624892,0.584785,0.53624,0.483521,0.425141,0.361669,0.305396,0.251191,0.21002,0.174876,0.151108,0.143568,0.142822,0.147826,0.146453,0.142449,0.132545,0.112523,0.084834,0.045071,-0.007228,-0.070338,-0.135682,-0.202276,-0.260572,-0.31341,-0.35953,-0.401547,-0.439413,2
0.529596,0.587284,0.635388,0.669298,0.68966,0.69721,0.688218,0.664597,0.624607,0.599554,0.566434,0.523637,0.474245,0.419921,0.363126,0.300473,0.240073,0.183216,0.133904,0.096493,0.073731,0.064749,0.069933,0.085397,0.106145,0.123629,0.132204,0.128707,0.11096,0.080273,0.035427,-0.016681,-0.073531,-0.134107,-0.192438,-0.249931,-0.299503,-0.341826,-0.37802,2
0.552822,0.613155,0.661527,0.695987,0.713566,0.716665,0.712159,0.690917,0.654984,0.628016,0.597753,0.556559,0.507775,0.450101,0.390253,0.327994,0.26464,0.20304,0.148191,0.101667,0.067324,0.041278,0.029284,0.031591,0.043894,0.060646,0.075717,0.082288,0.077218,0.058834,0.027612,-0.014213,-0.065497,-0.126104,-0.190597,-0.253484,-0.309451,-0.359035,-0.401717,1
0.534262,0.591796,0.637167,0.669074,0.688263,0.691218,0.67932,0.6521,0.610704,0.586702,0.558973,0.522766,0.476704,0.423125,0.363848,0.301163,0.241889,0.18553,0.137244,0.100229,0.078756,0.069243,0.075278,0.093661,0.117806,0.136071,0.143707,0.138919,0.120398,0.089452,0.047734,-0.005773,-0.065581,-0.129777,-0.194615,-0.251387,-0.301974,-0.345129,-0.382856,2
0.540582,0.586514,0.631736,0.669026,0.691397,0.695828,0.682911,0.654156,0.613653,0.576308,0.531487,0.47978,0.422314,0.362429,0.301495,0.245138,0.197706,0.162726,0.139134,0.127467,0.122364,0.12673,0.140451,0.160162,0.182752,0.197188,0.199868,0.188178,0.163085,0.125741,0.074766,0.013043,-0.055821,-0.129657,-0.203307,-0.268371,-0.322668,-0.366274,-0.405621,2
0.485163,0.535966,0.590656,0.630566,0.65621,0.664296,0.655013,0.629526,0.592667,0.569238,0.537653,0.499758,0.454253,0.403428,0.349319,0.290097,0.229691,0.173839,0.130873,0.09973,0.081894,0.078067,0.091288,0.110875,0.135154,0.153557,0.165139,0.162065,0.144703,0.113574,0.070473,0.018911,-0.040523,-0.102531,-0.167422,-0.225943,-0.277803,-0.318701,-0.350512,2
0.549721,0.608007,0.65413,0.688261,0.705184,0.706007,0.690428,0.66622,0.631232,0.606306,0.577572,0.542493,0.496715,0.441675,0.382438,0.319842,0.256423,0.195258,0.142596,0.097643,0.066861,0.046548,0.036685,0.039691,0.053965,0.071081,0.085374,0.091496,0.085411,0.064783,0.031707,-0.011983,-0.064005,-0.120947,-0.182851,-0.242067,-0.298983,-0.349808,-0.393776,2
0.606823,0.653256,0.693228,0.718659,0.731184,0.729687,0.713915,0.684523,0.646468,0.617075,0.579787,0.534236,0.479909,0.420558,0.355562,0.288207,0.220547,0.161221,0.11241,0.075265,0.048114,0.02961,0.023091,0.029362,0.045617,0.061929,0.068326,0.064538,0.047629,0.01659,-0.028518,-0.082564,-0.144998,-0.210806,-0.273283,-0.331002,-0.382045,-0.427543,-0.468255,2
0.525324,0.58971,0.641984,0.676522,0.692874,0.691796,0.672318,0.641388,0.601488,0.58238,0.561122,0.532922,0.493811,0.453621,0.403774,0.348507,0.29149,0.23917,0.193517,0.160882,0.143094,0.134788,0.14124,0.160578,0.186533,0.202876,0.207304,0.199281,0.172682,0.126508,0.064955,-0.008693,-0.090038,-0.163575,-0.225618,-0.275737,-0.31484,-0.345561,-0.372253,2
0.649351,0.700271,0.74261,0.7723,0.788437,0.790534,0.778692,0.754606,0.720376,0.67746,0.628586,0.577443,0.526365,0.474501,0.421902,0.373569,0.326721,0.284715,0.246877,0.217944,0.197178,0.184992,0.180374,0.177202,0.170555,0.157031,0.135021,0.104982,0.06547,0.018449,-0.036428,-0.098266,-0.165541,-0.233015,-0.29806,-0.35551,-0.406497,-0.45563,-0.504855,1
0.635308,0.686563,0.730402,0.762868,0.782089,0.788065,0.778522,0.757608,0.722946,0.681168,0.639143,0.593308,0.538653,0.479614,0.420521,0.36429,0.30957,0.257085,0.211504,0.171024,0.136058,0.112215,0.099962,0.091936,0.090042,0.084788,0.074709,0.055222,0.028204,-0.006133,-0.047748,-0.096547,-0.154417,-0.21784,-0.285309,-0.348746,-0.403372,-0.455425,-0.502659,2
0.572485,0.627904,0.674416,0.706362,0.723353,0.724625,0.709457,0.679533,0.639456,0.608126,0.576167,0.53523,0.489901,0.440192,0.384609,0.326637,0.26655,0.211225,0.16499,0.133105,0.113188,0.100247,0.096063,0.10043,0.110792,0.125384,0.131333,0.125662,0.10726,0.074415,0.027215,-0.0313,-0.099312,-0.169939,-0.235412,-0.293957,-0.344812,-0.391889,-0.432344,2
0.551177,0.611097,0.663411,0.699447,0.718203,0.720431,0.706904,0.685877,0.653921,0.629178,0.598569,0.565227,0.523174,0.478027,0.427561,0.376205,0.321952,0.271448,0.228963,0.196224,0.177813,0.172885,0.176372,0.188746,0.204119,0.211413,0.205727,0.185607,0.152691,0.104321,0.042153,-0.028641,-0.106964,-0.1811,-0.247652,-0.30213,-0.34337,-0.377541,-0.406941,1
0.64086,0.689426,0.727352,0.756402,0.771612,0.770511,0.757104,0.72768,0.694438,0.657965,0.612337,0.562619,0.506731,0.448755,0.394238,0.342346,0.292742,0.24845,0.210487,0.178432,0.149585,0.127301,0.111836,0.108015,0.112983,0.1173,0.114153,0.099405,0.073995,0.036816,-0.010235,-0.065269,-0.129552,-0.198998,-0.269377,-0.332737,-0.390301,-0.43934,-0.487949,2
0.562387,0.621419,0.669989,0.704475,0.723874,0.727561,0.715145,0.689524,0.652735,0.623329,0.586797,0.539102,0.486345,0.428626,0.368037,0.304747,0.242805,0.190462,0.147968,0.114174,0.093928,0.084693,0.080565,0.08753,0.099953,0.109483,0.110842,0.101426,0.082299,0.053198,0.009054,-0.043332,-0.102477,-0.165309,-0.223961,-0.275953,-0.319203,-0.362077,-0.403256,2
0.601633,0.655785,0.699381,0.730831,0.747476,0.748417,0.735819,0.708318,0.672768,0.643813,0.610407,0.567836,0.515898,0.459261,0.399101,0.336885,0.273296,0.208894,0.152539,0.106092,0.06808,0.041979,0.028859,0.029484,0.038379,0.049899,0.055284,0.051887,0.037576,0.010493,-0.029672,-0.081984,-0.142289,-0.200478,-0.257874,-0.317672,-0.371692,-0.415247,-0.453542,2
0.570275,0.61362,0.647539,0.68471,0.722422,0.743691,0.746526,0.73226,0.703401,0.678065,0.644833,0.601574,0.552542,0.491876,0.425993,0.361158,0.30112,0.245028,0.193163,0.145353,0.104713,0.071766,0.046368,0.030372,0.027532,0.031605,0.034057,0.036337,0.031728,0.017784,-0.006908,-0.046034,-0.098949,-0.156711,-0.216926,-0.279693,-0.34071,-0.393802,-0.434366,1
0.585831,0.629691,0.673401,0.70726,0.723979,0.731098,0.735085,0.72522,0.707997,0.692483,0.664723,0.632858,0.587411,0.530734,0.464352,0.388442,0.308466,0.23335,0.165019,0.107665,0.057336,0.02203,0.000308,-0.007599,-0.00687,-0.003275,0.000875,0.003258,-0.002597,-0.018664,-0.048077,-0.090085,-0.141061,-0.199292,-0.261235,-0.320585,-0.369805,-0.413202,-0.454911,2
0.558515,0.608962,0.65821,0.695687,0.718091,0.723431,0.714715,0.691984,0.657021,0.629137,0.592403,0.552039,0.508578,0.458439,0.402528,0.341801,0.276028,0.20972,0.148696,0.09942,0.058981,0.026141,0.011397,0.010118,0.020687,0.032201,0.041473,0.043113,0.030577,0.005912,-0.028517,-0.076724,-0.131253,-0.190033,-0.249205,-0.307057,-0.354528,-0.392515,-0.425626,2
0.575877,0.626348,0.667385,0.695765,0.708847,0.70509,0.687197,0.653878,0.605175,0.576747,0.537775,0.49515,0.446642,0.394435,0.340891,0.282685,0.226863,0.178615,0.142282,0.116185,0.10763,0.113947,0.132311,0.155309,0.167301,0.170997,0.162389,0.138805,0.101238,0.046257,-0.019822,-0.092694,-0.160698,-0.218463,-0.265306,-0.301981,-0.337045,-0.365947,-0.404467,1
0.552325,0.607598,0.650657,0.68152,0.696624,0.69637,0.68343,0.656305,0.618278,0.589959,0.559671,0.520494,0.472214,0.417839,0.362281,0.303614,0.24277,0.184588,0.135906,0.097421,0.071266,0.060774,0.062896,0.076162,0.095018,0.110894,0.122115,0.123591,0.110461,0.083602,0.044743,-0.005985,-0.064156,-0.128328,-0.192425,-0.251089,-0.30283,-0.349496,-0.394148,2
0.647239,0.70057,0.74315,0.776074,0.795199,0.798857,0.788898,0.763851,0.731117,0.681649,0.631625,0.577182,0.517458,0.460004,0.401879,0.346318,0.299247,0.258168,0.221928,0.186911,0.151413,0.121894,0.098218,0.081017,0.070464,0.065331,0.060824,0.050089,0.031676,0.002117,-0.03667,-0.087095,-0.146907,-0.213623,-0.277309,-0.336729,-0.390723,-0.447388,-0.504499,1
0.592099,0.643734,0.684406,0.711579,0.724497,0.722436,0.707456,0.679693,0.640927,0.609245,0.570721,0.525233,0.474493,0.420916,0.36302,0.304015,0.246909,0.193969,0.147728,0.114891,0.095471,0.087055,0.090343,0.102784,0.121256,0.137193,0.143288,0.1353,0.113901,0.076278,0.027283,-0.034913,-0.104747,-0.175452,-0.244944,-0.306255,-0.356044,-0.400131,-0.440915,2
0.507121,0.567109,0.615739,0.650618,0.667833,0.67128,0.657332,0.627081,0.583036,0.556063,0.522024,0.479804,0.427143,0.368681,0.305167,0.241869,0.185413,0.134263,0.09428,0.064742,0.047185,0.041652,0.045086,0.06208,0.09016,0.1213,0.144241,0.152668,0.143546,0.118173,0.077863,0.02206,-0.043568,-0.113567,-0.179269,-0.235219,-0.28559,-0.324972,-0.359705,2
0.512214,0.569583,0.620923,0.657935,0.682646,0.690823,0.682012,0.667484,0.646862,0.635208,0.617086,0.588256,0.545874,0.493073,0.433257,0.364746,0.293642,0.221808,0.154769,0.100439,0.055233,0.024814,0.006322,0.003319,0.011054,0.027721,0.043475,0.054368,0.053603,0.042666,0.016414,-0.021204,-0.068161,-0.122416,-0.179528,-0.235525,-0.284455,-0.330772,-0.374256,2
0.514771,0.571772,0.62331,0.659453,0.68363,0.689737,0.679686,0.653293,0.613597,0.587992,0.556849,0.522028,0.48027,0.431966,0.374237,0.312233,0.244892,0.182111,0.130502,0.092357,0.063205,0.048221,0.04571,0.054684,0.073937,0.09758,0.11427,0.121651,0.113967,0.090093,0.051984,-0.000618,-0.064844,-0.135617,-0.203345,-0.264395,-0.314573,-0.352099,-0.385706,2
0.578068,0.630245,0.675733,0.707647,0.721175,0.716523,0.696598,0.664381,0.625047,0.5989,0.572022,0.541838,0.502917,0.458532,0.407681,0.350448,0.288473,0.223309,0.15966,0.103339,0.059176,0.024894,0.001838,-0.0087,-0.005981,-0.000014,0.003711,0.003857,0.001604,-0.014297,-0.04954,-0.104465,-0.16819,-0.23552,-0.289281,-0.333424,-0.367156,-0.399309,-0.430184,1
0.590779,0.645003,0.690483,0.722811,0.739689,0.740812,0.726572,0.698973,0.661359,0.628361,0.593714,0.552172,0.503573,0.447111,0.387451,0.328432,0.268663,0.215934,0.169865,0.133294,0.106832,0.092923,0.093462,0.105136,0.118709,0.130518,0.131918,0.119095,0.093603,0.057823,0.010473,-0.044219,-0.106545,-0.170784,-0.237545,-0.299702,-0.353561,-0.404271,-0.452261,2
0.649556,0.694088,0.732737,0.76001,0.774209,0.77535,0.762203,0.73627,0.700059,0.650668,0.598359,0.539828,0.48127,0.420712,0.363154,0.307264,0.255956,0.211442,0.172005,0.139254,0.116282,0.102634,0.097872,0.094816,0.094903,0.089281,0.076463,0.055445,0.027371,-0.008525,-0.052173,-0.101275,-0.155658,-0.208138,-0.262248,-0.320153,-0.379411,-0.435739,-0.491662,1
0.533522,0.587171,0.633797,0.667499,0.686317,0.68817,0.674878,0.648373,0.609176,0.583392,0.547623,0.503927,0.453893,0.401178,0.345852,0.290074,0.232799,0.180749,0.13884,0.108849,0.088289,0.077692,0.078864,0.089083,0.107939,0.125802,0.140148,0.14216,0.128233,0.099975,0.059017,0.007339,-0.052994,-0.118459,-0.183186,-0.240205,-0.29046,-0.332918,-0.37176,2
0.59631,0.654524,0.700393,0.731701,0.748558,0.749954,0.738074,0.713839,0.682248,0.65023,0.611997,0.565762,0.513697,0.458928,0.401235,0.343159,0.280179,0.21997,0.172142,0.134476,0.108599,0.088539,0.077525,0.076915,0.073946,0.073158,0.07496,0.073908,0.061068,0.035068,-0.000526,-0.0473,-0.102131,-0.16068,-0.224041,-0.288045,-0.34345,-0.39548,-0.443415,1
0.542297,0.606247,0.657663,0.693522,0.712284,0.715757,0.701904,0.674841,0.639314,0.619275,0.594035,0.561517,0.526778,0.490257,0.450039,0.407211,0.368331,0.334935,0.308789,0.287609,0.277938,0.27842,0.284735,0.289347,0.291289,0.28287,0.261233,0.228027,0.180666,0.117843,0.042464,-0.036021,-0.110055,-0.171968,-0.223105,-0.263498,-0.297395,-0.327971,-0.361015,1
0.530936,0.588653,0.636041,0.669632,0.687332,0.68969,0.67416,0.643567,0.601472,0.573619,0.535982,0.487847,0.432738,0.372606,0.307075,0.2381,0.17638,0.126363,0.088236,0.06182,0.049227,0.049397,0.064657,0.089192,0.113824,0.128297,0.127618,0.116503,0.087414,0.046208,-0.010471,-0.07365,-0.137598,-0.19712,-0.251545,-0.294325,-0.328676,-0.357917,-0.386148,2
0.59087,0.644343,0.69003,0.719231,0.730633,0.732297,0.723839,0.700773,0.662622,0.630084,0.59472,0.552647,0.505307,0.454194,0.392463,0.328241,0.259888,0.195454,0.140416,0.099387,0.073454,0.062496,0.063304,0.074653,0.089972,0.10336,0.106023,0.098994,0.078597,0.044946,-0.002798,-0.058797,-0.120908,-0.189633,-0.253705,-0.3068,-0.354372,-0.396879,-0.437056,1
0.500668,0.560271,0.609231,0.64568,0.665423,0.669759,0.658422,0.630966,0.591884,0.570429,0.540849,0.503149,0.454554,0.402234,0.343215,0.28186,0.219778,0.165823,0.123244,0.090657,0.070366,0.064967,0.075309,0.093246,0.113432,0.132052,0.143359,0.143452,0.128626,0.100659,0.060821,0.012868,-0.040569,-0.101747,-0.16497,-0.221145,-0.268059,-0.313555,-0.348825,2
