@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.679994,0.720821,0.75844,0.788297,0.806995,0.814054,0.808797,0.791965,0.763998,0.710915,0.654725,0.596023,0.537178,0.479795,0.424119,0.371214,0.321533,0.276622,0.235093,0.200723,0.172063,0.148633,0.130285,0.114145,0.098473,0.079787,0.056367,0.028215,-0.005447,-0.044724,-0.089575,-0.140069,-0.196284,-0.256307,-0.317344,-0.375624,-0.432948,-0.490059,-0.547708,3
0.692971,0.732525,0.765872,0.791817,0.806474,0.81047,0.802471,0.785438,0.75641,0.705878,0.651031,0.592622,0.535503,0.475456,0.418127,0.36458,0.315207,0.270484,0.230509,0.195937,0.16487,0.139418,0.120067,0.105527,0.090926,0.072986,0.050351,0.022789,-0.010443,-0.049415,-0.094107,-0.144598,-0.20061,-0.259426,-0.319683,-0.377109,-0.435347,-0.49422,-0.553729,3
0.681556,0.724153,0.761712,0.789118,0.804483,0.80782,0.798917,0.779231,0.749831,0.698261,0.641249,0.579912,0.515881,0.450745,0.386933,0.327167,0.271591,0.220487,0.173533,0.132677,0.09787,0.069084,0.04541,0.026146,0.01013,-0.003557,-0.019344,-0.039116,-0.063669,-0.093419,-0.129264,-0.170871,-0.21859,-0.271318,-0.328288,-0.385175,-0.441522,-0.497951,-0.555079,3
0.683938,0.725989,0.762031,0.787329,0.802518,0.804866,0.79606,0.776374,0.745214,0.691418,0.634062,0.575007,0.514655,0.454767,0.398402,0.345876,0.297668,0.254288,0.215419,0.181116,0.153054,0.131007,0.113704,0.099945,0.086809,0.070597,0.049783,0.024112,-0.007216,-0.04432,-0.08716,-0.135761,-0.189628,-0.248537,-0.308868,-0.368125,-0.426018,-0.485138,-0.545318,3
0.661823,0.710407,0.751548,0.782009,0.798449,0.801459,0.792008,0.76734,0.729928,0.673573,0.613686,0.552743,0.490786,0.431798,0.377371,0.327138,0.282124,0.241068,0.205443,0.170021,0.134381,0.100425,0.067483,0.041074,0.020523,0.002875,-0.010912,-0.023772,-0.040754,-0.063673,-0.092941,-0.128559,-0.170544,-0.218776,-0.273516,-0.333095,-0.394346,-0.453796,-0.513197,3
0.698932,0.741009,0.774228,0.798391,0.811145,0.813099,0.802406,0.781315,0.750838,0.698,0.642176,0.583934,0.52549,0.469419,0.416459,0.367531,0.323003,0.283468,0.247528,0.217249,0.193308,0.175694,0.160962,0.146067,0.127901,0.10483,0.076251,0.042433,0.002895,-0.042419,-0.093084,-0.149559,-0.209582,-0.269619,-0.32705,-0.383656,-0.440962,-0.499715,-0.559045,3
0.701488,0.74252,0.777009,0.800528,0.812185,0.813121,0.801346,0.778196,0.746256,0.691844,0.634781,0.574846,0.516023,0.459254,0.405203,0.354988,0.308957,0.267535,0.231071,0.198848,0.172333,0.152045,0.135099,0.120044,0.103023,0.081963,0.055369,0.023602,-0.014043,-0.057692,-0.107293,-0.161866,-0.219186,-0.276382,-0.333147,-0.390189,-0.448206,-0.507862,-0.56758,3
0.700563,0.742345,0.776872,0.800565,0.813125,0.813258,0.801706,0.778772,0.746628,0.692406,0.635534,0.57823,0.521187,0.465261,0.412286,0.362396,0.315588,0.271316,0.232025,0.198999,0.171961,0.150148,0.132181,0.116884,0.099101,0.077952,0.051416,0.020561,-0.016083,-0.058623,-0.107077,-0.160593,-0.218612,-0.279522,-0.337513,-0.392313,-0.447955,-0.505131,-0.563036,3
0.693439,0.734318,0.769265,0.794222,0.808487,0.810434,0.800628,0.779513,0.747678,0.695118,0.639054,0.579362,0.518758,0.459961,0.404385,0.352361,0.305619,0.26437,0.223677,0.187899,0.158428,0.135968,0.11961,0.105675,0.091603,0.07354,0.050831,0.022603,-0.011432,-0.051308,-0.095721,-0.145687,-0.200933,-0.259806,-0.319236,-0.378033,-0.437698,-0.498035,-0.55829,3
0.693111,0.73607,0.771239,0.795531,0.808411,0.808992,0.797369,0.775919,0.743726,0.691787,0.636474,0.578311,0.518184,0.460063,0.404763,0.353371,0.306189,0.26385,0.226733,0.195165,0.169795,0.149908,0.135416,0.122816,0.107842,0.088343,0.063203,0.03258,-0.003701,-0.045982,-0.09363,-0.146562,-0.20494,-0.265291,-0.323506,-0.380603,-0.438065,-0.496458,-0.555874,3
0.703991,0.745238,0.78005,0.805179,0.819977,0.825011,0.819195,0.803077,0.776557,0.7286,0.675176,0.618995,0.561232,0.503522,0.446606,0.39152,0.339618,0.291391,0.248616,0.209618,0.176342,0.149074,0.127431,0.108805,0.090942,0.070106,0.043844,0.012233,-0.02438,-0.067074,-0.115267,-0.168614,-0.227372,-0.287235,-0.347308,-0.405292,-0.462194,-0.518377,-0.574693,3
0.681267,0.726598,0.764463,0.792207,0.807567,0.810641,0.801539,0.781396,0.754061,0.705949,0.654885,0.59883,0.538457,0.478092,0.420078,0.364323,0.31162,0.263912,0.22175,0.181835,0.147316,0.119704,0.096375,0.080032,0.065446,0.05107,0.031829,0.007734,-0.022013,-0.057501,-0.099287,-0.145922,-0.198431,-0.255806,-0.316046,-0.373494,-0.429821,-0.486644,-0.545289,3
0.697572,0.738059,0.771276,0.795558,0.808288,0.809212,0.800439,0.781858,0.754206,0.703688,0.648877,0.591453,0.531882,0.472881,0.416542,0.36296,0.315033,0.270413,0.230979,0.197846,0.170952,0.148654,0.13015,0.114802,0.098565,0.079857,0.056065,0.027099,-0.007236,-0.047445,-0.093126,-0.144554,-0.201676,-0.261534,-0.321927,-0.380569,-0.439452,-0.498664,-0.558793,3
0.692418,0.735522,0.770761,0.794829,0.80677,0.807215,0.797504,0.780524,0.75388,0.705322,0.651318,0.59364,0.533953,0.474497,0.41713,0.362886,0.312001,0.265767,0.222735,0.184443,0.153431,0.12865,0.107995,0.092964,0.079199,0.063175,0.041966,0.015533,-0.016512,-0.054773,-0.098746,-0.148945,-0.204847,-0.264023,-0.32338,-0.380118,-0.43731,-0.495354,-0.55424,3
0.698115,0.738581,0.771766,0.793956,0.805509,0.805101,0.793421,0.772178,0.739382,0.685315,0.626806,0.567262,0.507555,0.449166,0.394062,0.342815,0.294872,0.250627,0.211193,0.177848,0.149206,0.12608,0.108568,0.094687,0.079506,0.062078,0.040282,0.013187,-0.019374,-0.057946,-0.102271,-0.152241,-0.20903,-0.267423,-0.32567,-0.382846,-0.440585,-0.500299,-0.561177,3
0.691905,0.734306,0.770277,0.796519,0.811144,0.815031,0.80652,0.787808,0.757031,0.704775,0.649722,0.591735,0.532177,0.471983,0.415879,0.360354,0.307929,0.259955,0.217014,0.178347,0.146385,0.119996,0.099979,0.084434,0.07045,0.053852,0.032864,0.006488,-0.025666,-0.063609,-0.107375,-0.156969,-0.211336,-0.268825,-0.327884,-0.385032,-0.442959,-0.501369,-0.560119,3
0.697804,0.737835,0.771479,0.794991,0.806547,0.806952,0.794483,0.770252,0.734657,0.681559,0.624925,0.567055,0.508231,0.450027,0.394682,0.343332,0.2972,0.256149,0.220356,0.190701,0.165445,0.145479,0.130307,0.117423,0.102118,0.082935,0.058127,0.027754,-0.008204,-0.049803,-0.096938,-0.149703,-0.207524,-0.267629,-0.327674,-0.384079,-0.441417,-0.498848,-0.558632,3
0.701164,0.740679,0.772833,0.796743,0.809158,0.810753,0.800406,0.779492,0.748222,0.69492,0.637763,0.579463,0.520452,0.462602,0.406029,0.352456,0.304161,0.260933,0.223479,0.192528,0.167012,0.147276,0.130925,0.115702,0.098233,0.076964,0.051015,0.020207,-0.015901,-0.057562,-0.104857,-0.157751,-0.216338,-0.276552,-0.33449,-0.391893,-0.448388,-0.505682,-0.564398,3
0.709463,0.750137,0.78282,0.80565,0.816402,0.81418,0.801024,0.77619,0.743989,0.691557,0.635591,0.577074,0.517525,0.458096,0.401278,0.34739,0.295873,0.247173,0.20182,0.160371,0.124521,0.094646,0.070837,0.052923,0.036533,0.021156,0.001598,-0.022862,-0.053276,-0.089814,-0.129937,-0.176136,-0.228732,-0.288106,-0.347915,-0.406094,-0.462808,-0.520226,-0.577055,3
0.701787,0.743519,0.77909,0.805688,0.82007,0.821967,0.812522,0.790946,0.759803,0.710835,0.656632,0.603821,0.547513,0.489012,0.432157,0.376094,0.324237,0.275033,0.229011,0.18531,0.145759,0.112527,0.08537,0.064298,0.046836,0.030777,0.012168,-0.011003,-0.039995,-0.075164,-0.116491,-0.164132,-0.217804,-0.276079,-0.337097,-0.396386,-0.453038,-0.510166,-0.567782,3
0.72594,0.762557,0.791444,0.81404,0.824496,0.823719,0.811252,0.786595,0.751554,0.69719,0.640176,0.580915,0.522422,0.463901,0.408015,0.354975,0.304519,0.259824,0.221661,0.189891,0.164134,0.143873,0.127176,0.111357,0.091939,0.068265,0.038442,0.00279,-0.03778,-0.082347,-0.133576,-0.189385,-0.249186,-0.308636,-0.365914,-0.423394,-0.481839,-0.540536,-0.598935,3
0.70005,0.74127,0.775475,0.798638,0.810508,0.809974,0.79697,0.772077,0.738874,0.685376,0.629623,0.570445,0.509956,0.451521,0.396056,0.343144,0.293988,0.248365,0.206868,0.169432,0.137232,0.109869,0.088049,0.071811,0.058029,0.042404,0.022278,-0.002674,-0.033016,-0.069433,-0.111364,-0.158817,-0.212404,-0.270781,-0.330999,-0.388821,-0.445971,-0.504805,-0.564306,2
0.681782,0.723951,0.759623,0.785789,0.801076,0.804194,0.794857,0.77384,0.742904,0.689157,0.631376,0.570706,0.510704,0.450122,0.39266,0.338653,0.29012,0.247022,0.207342,0.174199,0.147566,0.127995,0.112123,0.099548,0.085491,0.067866,0.045966,0.018828,-0.013686,-0.05174,-0.095331,-0.144049,-0.198312,-0.256742,-0.315855,-0.372403,-0.42964,-0.487326,-0.546087,3
0.688822,0.732626,0.771134,0.799508,0.815721,0.820883,0.81353,0.794645,0.766491,0.715332,0.660971,0.604923,0.546384,0.488703,0.431587,0.377491,0.326746,0.278801,0.23432,0.194491,0.158162,0.126658,0.100716,0.079902,0.062303,0.044583,0.023539,-0.001801,-0.032883,-0.068899,-0.109763,-0.154464,-0.204695,-0.261033,-0.321691,-0.381964,-0.438978,-0.495676,-0.553028,3
0.692929,0.734647,0.769703,0.794601,0.808658,0.809993,0.799869,0.781569,0.753968,0.703153,0.649961,0.591684,0.531522,0.472074,0.414674,0.360414,0.30974,0.264915,0.224785,0.187158,0.155119,0.12661,0.101736,0.08254,0.067281,0.051566,0.032594,0.008544,-0.021116,-0.056665,-0.098163,-0.145764,-0.199242,-0.259256,-0.320141,-0.380468,-0.439478,-0.49838,-0.557986,3
0.68434,0.72546,0.761998,0.788062,0.803137,0.806659,0.798311,0.778273,0.746585,0.695662,0.640191,0.581098,0.521546,0.462406,0.406196,0.35423,0.306261,0.261971,0.224886,0.192797,0.167062,0.147209,0.130581,0.116979,0.10208,0.08311,0.060142,0.032376,-0.000822,-0.039453,-0.083648,-0.1333,-0.188573,-0.249111,-0.310105,-0.369102,-0.427772,-0.486781,-0.546004,3
0.696784,0.738308,0.772349,0.796299,0.808842,0.810791,0.8013,0.780846,0.751087,0.700592,0.646109,0.58663,0.526204,0.465881,0.408063,0.353889,0.304654,0.259348,0.219296,0.183527,0.154431,0.131652,0.115374,0.101095,0.086862,0.06923,0.046239,0.018204,-0.015151,-0.054414,-0.099143,-0.149741,-0.205859,-0.265383,-0.326191,-0.386441,-0.445161,-0.503857,-0.564179,3
0.693306,0.734792,0.76917,0.793456,0.805705,0.807853,0.796695,0.774165,0.742287,0.69007,0.634542,0.576042,0.516721,0.458865,0.404518,0.355089,0.309238,0.268688,0.234071,0.20319,0.177625,0.157913,0.143516,0.130073,0.11461,0.094713,0.069059,0.038911,0.002695,-0.039167,-0.086949,-0.14021,-0.199175,-0.259609,-0.320679,-0.379851,-0.438223,-0.497582,-0.557803,3
0.709735,0.748955,0.781915,0.804146,0.815393,0.814817,0.802901,0.778756,0.745445,0.691478,0.63464,0.57625,0.516551,0.458035,0.401845,0.34847,0.299006,0.253349,0.214482,0.181395,0.154277,0.132928,0.115891,0.101065,0.083876,0.062646,0.037024,0.00597,-0.03055,-0.072653,-0.1204,-0.172326,-0.228359,-0.286991,-0.342719,-0.397386,-0.454278,-0.512424,-0.572463,3
0.694299,0.737747,0.772448,0.796993,0.809749,0.812406,0.802677,0.78094,0.749756,0.69833,0.643583,0.586265,0.526642,0.46902,0.414267,0.361937,0.313233,0.268993,0.227659,0.190796,0.160705,0.137032,0.118986,0.105425,0.091294,0.073979,0.051499,0.023007,-0.011594,-0.051696,-0.097948,-0.149781,-0.206843,-0.266606,-0.32575,-0.383601,-0.440632,-0.497932,-0.556391,3
0.662642,0.70578,0.741038,0.76463,0.775965,0.774579,0.760351,0.734912,0.699529,0.644615,0.586486,0.526216,0.466246,0.408864,0.354278,0.304632,0.259792,0.222268,0.188932,0.161462,0.138878,0.121784,0.106619,0.089479,0.077898,0.068473,0.053251,0.031743,0.00446,-0.028504,-0.067718,-0.11272,-0.164105,-0.220449,-0.28006,-0.338889,-0.397365,-0.456456,-0.516735,3
0.696199,0.737303,0.77119,0.79586,0.808478,0.808988,0.79735,0.774925,0.743849,0.691447,0.633921,0.575434,0.517142,0.459686,0.404087,0.351454,0.30344,0.261465,0.223386,0.189846,0.160712,0.1376,0.120721,0.105507,0.089288,0.070747,0.047021,0.018084,-0.016349,-0.056962,-0.103048,-0.155293,-0.213391,-0.272535,-0.331832,-0.390215,-0.44729,-0.505004,-0.564066,3
0.692923,0.735261,0.771693,0.796707,0.810087,0.811199,0.800165,0.778141,0.748589,0.696817,0.642547,0.58607,0.528983,0.473912,0.422014,0.372683,0.326619,0.285295,0.247066,0.215448,0.189008,0.16758,0.150133,0.135322,0.118606,0.09732,0.070354,0.038164,-0.000089,-0.043875,-0.092582,-0.146875,-0.207557,-0.269575,-0.330246,-0.38694,-0.442801,-0.498907,-0.556845,3
0.693527,0.734428,0.769951,0.79539,0.810209,0.813274,0.805447,0.788247,0.762584,0.714449,0.661105,0.604736,0.545653,0.486106,0.42907,0.375559,0.325137,0.278217,0.237221,0.202124,0.170867,0.144929,0.122846,0.104958,0.088666,0.070163,0.047205,0.019613,-0.013663,-0.052801,-0.097852,-0.148849,-0.204759,-0.26504,-0.325476,-0.384268,-0.442201,-0.499486,-0.558255,3
0.682058,0.726584,0.76431,0.791787,0.807565,0.812279,0.808288,0.792464,0.766388,0.718087,0.665594,0.610418,0.552623,0.492247,0.432079,0.374995,0.321246,0.271294,0.224228,0.18303,0.148345,0.11823,0.093301,0.073535,0.057845,0.043976,0.026592,0.004146,-0.02412,-0.058282,-0.098235,-0.143064,-0.193557,-0.249963,-0.308908,-0.368868,-0.427242,-0.485148,-0.544214,3
0.708503,0.749065,0.78231,0.804922,0.817,0.817644,0.806562,0.78344,0.75103,0.703258,0.65184,0.595602,0.536957,0.477113,0.41916,0.363958,0.310972,0.261649,0.217309,0.179544,0.146685,0.120245,0.098888,0.082511,0.067878,0.050463,0.027884,0.000176,-0.033392,-0.072855,-0.118125,-0.1692,-0.225149,-0.283603,-0.343039,-0.401109,-0.459506,-0.518174,-0.576956,3
0.677351,0.720086,0.757407,0.78535,0.801453,0.805802,0.797688,0.778008,0.74784,0.696379,0.641775,0.583452,0.522076,0.461489,0.403107,0.347855,0.296104,0.250273,0.204614,0.161829,0.124052,0.09235,0.066354,0.046226,0.030188,0.015768,0.000324,-0.018145,-0.041891,-0.07072,-0.105417,-0.145592,-0.191543,-0.242874,-0.300509,-0.361733,-0.421283,-0.4801,-0.539493,3
0.693025,0.73522,0.77014,0.794977,0.808299,0.809539,0.799958,0.780162,0.749652,0.695862,0.640975,0.583333,0.522684,0.464677,0.408846,0.355412,0.304887,0.258527,0.214189,0.177131,0.146114,0.120711,0.101194,0.085529,0.071447,0.055441,0.034676,0.008722,-0.022795,-0.060506,-0.103648,-0.152654,-0.207091,-0.265771,-0.324673,-0.381795,-0.438654,-0.496155,-0.555704,3
0.680698,0.723807,0.760059,0.785807,0.800472,0.80391,0.795393,0.774841,0.74302,0.688824,0.632289,0.572732,0.512254,0.453867,0.399012,0.348254,0.301965,0.26076,0.224783,0.193286,0.164262,0.142388,0.12411,0.111122,0.09656,0.079622,0.057925,0.031036,-0.001207,-0.038897,-0.081578,-0.129745,-0.183449,-0.2426,-0.303235,-0.362026,-0.420311,-0.478166,-0.537892,3
0.686118,0.729072,0.765307,0.791712,0.806661,0.811627,0.80482,0.785327,0.755663,0.705341,0.650671,0.592447,0.533496,0.476052,0.421714,0.36995,0.321911,0.277207,0.236289,0.199274,0.167051,0.139045,0.116974,0.099299,0.0851,0.069028,0.048584,0.022902,-0.008393,-0.045483,-0.088602,-0.137308,-0.191603,-0.251049,-0.31282,-0.373932,-0.432727,-0.4904,-0.549317,3
0.69659,0.739549,0.77366,0.797351,0.809641,0.809467,0.798072,0.774687,0.742541,0.688891,0.630911,0.570325,0.509155,0.449663,0.392821,0.340744,0.292208,0.249906,0.212538,0.179763,0.149904,0.125618,0.106595,0.090278,0.076202,0.059195,0.037016,0.009957,-0.022926,-0.061674,-0.105836,-0.155817,-0.212057,-0.270256,-0.328463,-0.386339,-0.444598,-0.503193,-0.563526,3
0.684488,0.729027,0.765432,0.792772,0.808006,0.811354,0.802211,0.780392,0.748264,0.695379,0.639646,0.582861,0.524217,0.468131,0.413797,0.362238,0.31373,0.270848,0.233049,0.20194,0.177986,0.158958,0.143648,0.130486,0.115225,0.095558,0.070349,0.039727,0.00359,-0.038607,-0.086291,-0.139995,-0.19928,-0.258684,-0.316027,-0.372684,-0.428683,-0.486422,-0.544893,3
0.692152,0.733102,0.768068,0.794604,0.81069,0.815149,0.807959,0.789067,0.760268,0.709453,0.654738,0.59697,0.537352,0.477958,0.420907,0.366539,0.316038,0.270116,0.226343,0.187382,0.155492,0.129141,0.108907,0.092242,0.076925,0.059343,0.037538,0.010737,-0.021085,-0.058672,-0.10152,-0.150148,-0.204211,-0.263557,-0.323977,-0.382624,-0.441427,-0.499873,-0.558834,3
0.696007,0.737221,0.77087,0.794001,0.805211,0.804582,0.792339,0.768775,0.736279,0.683525,0.627509,0.567518,0.506708,0.445801,0.387686,0.33432,0.286316,0.242594,0.205528,0.175693,0.151438,0.132897,0.11932,0.106319,0.092225,0.073687,0.049405,0.01961,-0.015773,-0.056801,-0.103367,-0.155527,-0.213531,-0.271903,-0.329873,-0.386556,-0.444447,-0.503264,-0.562184,3
0.687077,0.725936,0.763054,0.790422,0.807445,0.813499,0.807066,0.789604,0.760635,0.70547,0.646565,0.586446,0.527,0.469347,0.413951,0.361852,0.313517,0.269493,0.230401,0.196767,0.169891,0.150364,0.13356,0.117079,0.099134,0.077877,0.052165,0.021546,-0.014779,-0.056664,-0.103844,-0.156822,-0.215308,-0.27493,-0.33327,-0.391544,-0.448157,-0.505995,-0.564828,3
0.704489,0.744787,0.777497,0.800026,0.810965,0.810058,0.797213,0.773371,0.738693,0.684913,0.626614,0.56711,0.507529,0.44927,0.393214,0.341203,0.292906,0.248821,0.208135,0.17325,0.145729,0.124387,0.106558,0.092448,0.078097,0.060314,0.037457,0.009177,-0.024664,-0.064172,-0.109351,-0.160204,-0.217046,-0.276107,-0.334998,-0.392399,-0.449967,-0.508368,-0.56824,3
0.697161,0.739971,0.774543,0.799216,0.811979,0.81323,0.803104,0.781841,0.749059,0.695939,0.639298,0.580505,0.52151,0.464405,0.409923,0.358395,0.311072,0.265672,0.227298,0.193554,0.165846,0.143994,0.127972,0.112523,0.096686,0.077483,0.053004,0.023423,-0.011496,-0.051767,-0.097402,-0.14891,-0.205999,-0.267205,-0.327244,-0.384867,-0.442345,-0.50054,-0.560029,3
0.699043,0.739253,0.772934,0.796039,0.807483,0.806771,0.793384,0.766608,0.730616,0.676948,0.620301,0.561732,0.502656,0.445644,0.392553,0.342224,0.295894,0.255495,0.21849,0.185832,0.159019,0.137845,0.122548,0.110027,0.097159,0.080093,0.056717,0.027334,-0.007239,-0.047944,-0.094243,-0.144395,-0.199769,-0.259832,-0.321048,-0.380214,-0.437909,-0.497018,-0.558147,3
0.683758,0.726864,0.765072,0.79314,0.809753,0.814505,0.810405,0.795467,0.769435,0.720821,0.667007,0.610581,0.551953,0.49215,0.432378,0.374571,0.320137,0.268715,0.220568,0.176057,0.138598,0.108542,0.084633,0.064884,0.049123,0.034209,0.015879,-0.006864,-0.035101,-0.06906,-0.108367,-0.153524,-0.204523,-0.260915,-0.320727,-0.378756,-0.435702,-0.494274,-0.553901,3
0.686471,0.730501,0.767541,0.794189,0.809246,0.812819,0.804887,0.784433,0.753791,0.70081,0.645124,0.588098,0.529029,0.470681,0.415175,0.361976,0.31333,0.269012,0.23034,0.195398,0.164391,0.135514,0.110852,0.091781,0.075704,0.0586,0.03806,0.013091,-0.017516,-0.053895,-0.096107,-0.144158,-0.198104,-0.257429,-0.317804,-0.377343,-0.434834,-0.492971,-0.551624,3
0.694232,0.734358,0.767384,0.793081,0.807464,0.810334,0.805348,0.790274,0.764895,0.715636,0.66169,0.605128,0.544762,0.483912,0.423961,0.366844,0.314669,0.266047,0.221094,0.179973,0.144197,0.113904,0.088939,0.068814,0.051623,0.038011,0.020827,-0.001038,-0.02905,-0.063498,-0.103859,-0.150596,-0.203863,-0.263283,-0.32377,-0.382732,-0.441117,-0.499107,-0.559218,3
0.695809,0.735994,0.769454,0.793741,0.807114,0.809886,0.80084,0.779751,0.748507,0.695068,0.63829,0.578462,0.51839,0.459991,0.404043,0.353101,0.305463,0.263938,0.229623,0.200325,0.176829,0.158944,0.144158,0.130897,0.114264,0.092814,0.065887,0.0336,-0.004698,-0.048231,-0.097541,-0.152779,-0.209583,-0.264204,-0.321767,-0.378929,-0.437549,-0.496802,-0.556715,3
0.685771,0.727075,0.76193,0.787125,0.801248,0.803537,0.793687,0.772208,0.740796,0.688178,0.631149,0.572064,0.510446,0.450628,0.393393,0.338978,0.288523,0.241861,0.199261,0.163321,0.13309,0.108447,0.088987,0.072793,0.058006,0.043725,0.025454,0.002313,-0.026576,-0.061547,-0.101909,-0.148223,-0.200503,-0.2577,-0.316551,-0.375823,-0.434496,-0.494196,-0.553391,3
0.704133,0.735872,0.765554,0.78786,0.800567,0.804237,0.797745,0.780704,0.753586,0.70079,0.641969,0.578027,0.510876,0.441201,0.370659,0.302398,0.235638,0.173372,0.116012,0.063283,0.015429,-0.025788,-0.061228,-0.08962,-0.114141,-0.133874,-0.151949,-0.169819,-0.189994,-0.213806,-0.24283,-0.277396,-0.317825,-0.364735,-0.414486,-0.464684,-0.514616,-0.562889,-0.611846,3
0.693424,0.73582,0.770612,0.795364,0.808947,0.810619,0.800273,0.778084,0.744533,0.692099,0.636213,0.578589,0.519597,0.462352,0.40617,0.353782,0.304981,0.261563,0.22431,0.191853,0.165299,0.145492,0.129133,0.115843,0.100825,0.081731,0.057698,0.028024,-0.007343,-0.047941,-0.09425,-0.145601,-0.202014,-0.261719,-0.320763,-0.378394,-0.436596,-0.49467,-0.553885,3
0.695364,0.737757,0.772763,0.797522,0.810516,0.812918,0.802139,0.780895,0.752392,0.704079,0.652422,0.596548,0.536427,0.478506,0.42275,0.370559,0.322982,0.27905,0.240599,0.208627,0.182939,0.162989,0.147037,0.131571,0.114694,0.093652,0.067377,0.035774,-0.001722,-0.045122,-0.093962,-0.148687,-0.209489,-0.270061,-0.327096,-0.382299,-0.438126,-0.495374,-0.55385,3
0.70221,0.74309,0.775465,0.798975,0.812533,0.813063,0.803527,0.783948,0.754913,0.702558,0.64703,0.588905,0.529176,0.468647,0.409475,0.353294,0.30104,0.252862,0.209791,0.170748,0.138074,0.109821,0.088027,0.068968,0.052807,0.035994,0.015623,-0.008709,-0.038698,-0.074525,-0.116585,-0.164893,-0.216712,-0.27442,-0.333043,-0.391421,-0.449183,-0.507013,-0.566567,3
0.553765,0.611119,0.656624,0.689666,0.70712,0.709276,0.696592,0.672084,0.637702,0.614479,0.582764,0.544805,0.498101,0.442035,0.380184,0.317104,0.253638,0.192507,0.140408,0.102161,0.072593,0.056407,0.053651,0.062909,0.070962,0.079194,0.087016,0.087119,0.075876,0.050333,0.013215,-0.034018,-0.087248,-0.143833,-0.203822,-0.262187,-0.317268,-0.361546,-0.398694,2
0.574154,0.629914,0.675614,0.706768,0.720534,0.719621,0.706818,0.679394,0.641055,0.615874,0.585092,0.545412,0.497804,0.444223,0.389042,0.329962,0.270443,0.213348,0.167818,0.135868,0.116124,0.105884,0.108721,0.122273,0.137198,0.146981,0.14423,0.13053,0.103044,0.061386,0.00517,-0.060938,-0.126811,-0.194186,-0.262084,-0.321294,-0.368842,-0.408376,-0.440308,2
0.567532,0.621491,0.666004,0.695729,0.712477,0.716277,0.703784,0.675565,0.634267,0.609655,0.57673,0.538633,0.490773,0.437007,0.377285,0.314649,0.250093,0.187297,0.13512,0.093605,0.065868,0.048619,0.042739,0.050595,0.067657,0.084245,0.091982,0.089549,0.074162,0.046754,0.006416,-0.044341,-0.106192,-0.174197,-0.238725,-0.297225,-0.345724,-0.385705,-0.421099,2
0.611412,0.661524,0.698843,0.724277,0.733965,0.729448,0.712566,0.68369,0.645462,0.615124,0.587361,0.559167,0.525565,0.482725,0.435063,0.382671,0.325657,0.266886,0.20457,0.147415,0.104782,0.07242,0.05232,0.04385,0.047386,0.06003,0.071684,0.075688,0.066981,0.04356,0.004262,-0.048554,-0.115601,-0.188754,-0.257515,-0.318752,-0.373756,-0.424573,-0.467509,2
0.551362,0.607857,0.657348,0.692608,0.712042,0.715031,0.701901,0.672014,0.632183,0.604254,0.571949,0.531633,0.48439,0.430819,0.373472,0.311396,0.248652,0.191343,0.143296,0.103493,0.077716,0.066329,0.063571,0.066904,0.08448,0.107262,0.123492,0.127453,0.115657,0.088814,0.048123,-0.007116,-0.074275,-0.147175,-0.216251,-0.276353,-0.329433,-0.375264,-0.414005,3
0.55161,0.606882,0.651849,0.683632,0.700017,0.700941,0.68801,0.660455,0.617676,0.59273,0.566057,0.536674,0.498795,0.452936,0.403186,0.349158,0.289715,0.225945,0.165751,0.119431,0.087642,0.070875,0.069283,0.079218,0.097773,0.117077,0.129425,0.128778,0.115372,0.086002,0.039705,-0.01958,-0.089035,-0.158863,-0.225696,-0.285682,-0.336008,-0.377931,-0.413986,3
0.523178,0.580934,0.629265,0.661984,0.679188,0.680282,0.664413,0.630863,0.587228,0.562777,0.535299,0.501032,0.459598,0.412764,0.361914,0.310307,0.254597,0.199762,0.149899,0.113832,0.093068,0.08839,0.099686,0.121293,0.144517,0.1646,0.173097,0.164369,0.141323,0.103896,0.051456,-0.008462,-0.067393,-0.130911,-0.195809,-0.25597,-0.307569,-0.348336,-0.38334,3
