@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.429542,0.415483,0.401147,0.385988,0.365808,0.341879,0.314665,0.283428,0.248368,0.210794,0.171244,0.130595,0.089555,0.048909,0.00957,-0.028122,-0.063812,-0.095609,-0.124633,-0.152059,-0.177401,-0.198205,-0.215138,1
0.40919,0.399291,0.388718,0.374846,0.356905,0.334544,0.308245,0.278092,0.243829,0.205768,0.165171,0.121945,0.07806,0.035483,-0.004763,-0.042435,-0.076283,-0.106153,-0.13562,-0.161528,-0.182869,-0.199133,-0.210978,2
0.407908,0.398943,0.388463,0.374293,0.355991,0.333218,0.306189,0.276127,0.2419,0.204289,0.164235,0.122116,0.078576,0.036488,-0.003557,-0.040771,-0.074937,-0.105597,-0.132475,-0.155334,-0.173706,-0.188107,-0.198601,2
0.425063,0.412304,0.398866,0.382903,0.36346,0.341313,0.31567,0.286657,0.253198,0.21847,0.179783,0.139101,0.097273,0.055482,0.014268,-0.025622,-0.063207,-0.09813,-0.129105,-0.157345,-0.181441,-0.201186,-0.216859,2
0.41436,0.404006,0.392474,0.377544,0.358661,0.335564,0.308311,0.277121,0.244692,0.209852,0.172874,0.132283,0.088564,0.044852,0.002842,-0.037533,-0.075697,-0.110244,-0.140775,-0.169679,-0.194676,-0.214671,-0.231564,2
0.412203,0.401245,0.389212,0.374331,0.355851,0.333178,0.307578,0.278605,0.246365,0.209783,0.170093,0.128509,0.085372,0.042647,0.00185,-0.036951,-0.071656,-0.103968,-0.132523,-0.156516,-0.175991,-0.192138,-0.205537,2
0.413049,0.402118,0.389837,0.374006,0.354424,0.33062,0.304137,0.276924,0.245513,0.210351,0.171245,0.129478,0.086256,0.043202,0.001661,-0.03762,-0.074467,-0.107948,-0.139108,-0.166837,-0.189294,-0.207239,-0.222196,2
0.411165,0.400595,0.388697,0.373092,0.353868,0.330035,0.302458,0.271801,0.236385,0.197233,0.154865,0.111747,0.068511,0.026229,-0.013674,-0.050784,-0.085501,-0.11754,-0.146096,-0.170242,-0.190983,-0.20773,-0.220411,2
0.413173,0.402574,0.390942,0.37684,0.358692,0.337136,0.311315,0.281877,0.247705,0.209865,0.169999,0.128008,0.08488,0.041291,0.000664,-0.039544,-0.077507,-0.112246,-0.143342,-0.171342,-0.194487,-0.213596,-0.228092,2
0.408172,0.397484,0.386138,0.371646,0.353149,0.330484,0.303003,0.271336,0.235141,0.19669,0.155679,0.113774,0.071177,0.029029,-0.011048,-0.048233,-0.081639,-0.111365,-0.137284,-0.158759,-0.177047,-0.191506,-0.202492,2
0.414146,0.402736,0.389732,0.374603,0.356072,0.333508,0.306794,0.275944,0.240619,0.202021,0.160631,0.118414,0.075682,0.033791,-0.007176,-0.04597,-0.080942,-0.112245,-0.139367,-0.16178,-0.180258,-0.194548,-0.206389,2
0.418166,0.406291,0.393217,0.377434,0.357329,0.332379,0.303165,0.269666,0.234629,0.196662,0.156135,0.11376,0.070639,0.027604,-0.013541,-0.052562,-0.089868,-0.125134,-0.157975,-0.18799,-0.213951,-0.235584,-0.252825,2
0.420403,0.40838,0.395793,0.381065,0.361973,0.338426,0.31118,0.279452,0.244454,0.208995,0.169744,0.131502,0.090727,0.048365,0.007194,-0.033403,-0.070955,-0.106586,-0.139912,-0.171558,-0.200198,-0.224263,-0.243928,2
0.436097,0.420512,0.404673,0.386876,0.365891,0.341161,0.311983,0.281145,0.246377,0.209821,0.172372,0.132062,0.087955,0.042576,-0.000994,-0.041627,-0.079256,-0.111541,-0.141422,-0.169351,-0.193466,-0.21466,-0.232485,1
0.4147,0.404942,0.393649,0.37936,0.360758,0.33816,0.311135,0.279087,0.242629,0.203262,0.161976,0.119063,0.076706,0.034329,-0.006141,-0.044549,-0.081086,-0.113451,-0.141087,-0.164092,-0.182744,-0.197416,-0.209507,2
0.413233,0.40185,0.389354,0.373611,0.354193,0.330261,0.302321,0.269946,0.234514,0.195774,0.155401,0.112548,0.068746,0.026431,-0.013734,-0.052049,-0.087645,-0.120682,-0.150732,-0.177841,-0.201158,-0.220973,-0.236773,2
0.421115,0.409525,0.397145,0.381696,0.36233,0.338859,0.311096,0.279101,0.244019,0.204922,0.16162,0.118696,0.076293,0.033794,-0.006471,-0.044808,-0.083653,-0.120707,-0.154054,-0.183388,-0.209037,-0.230445,-0.247571,1
0.407022,0.39697,0.386239,0.372147,0.354563,0.332803,0.306795,0.276498,0.241949,0.203029,0.161187,0.117254,0.073804,0.029934,-0.011676,-0.050785,-0.085929,-0.117138,-0.145872,-0.169872,-0.189158,-0.20333,-0.214824,2
0.422109,0.409769,0.396645,0.380728,0.361638,0.339064,0.31248,0.282174,0.248057,0.211011,0.171646,0.13106,0.088669,0.0469,0.00554,-0.033633,-0.070379,-0.105098,-0.137308,-0.16615,-0.192457,-0.21527,-0.234056,2
0.41509,0.403983,0.391744,0.376537,0.357865,0.334494,0.306556,0.276941,0.244093,0.207296,0.168778,0.126577,0.083012,0.039963,-0.001602,-0.040894,-0.077589,-0.110048,-0.139108,-0.166355,-0.189556,-0.2102,-0.228212,2
0.407047,0.396924,0.386676,0.373259,0.356054,0.334647,0.309129,0.279292,0.244596,0.207721,0.167552,0.124761,0.081637,0.038811,-0.001893,-0.039523,-0.074259,-0.106332,-0.133186,-0.156423,-0.175058,-0.189435,-0.201476,2
0.407382,0.397894,0.386899,0.372738,0.354941,0.333608,0.30879,0.279594,0.247613,0.211048,0.171595,0.128524,0.084767,0.041085,-0.000784,-0.040013,-0.075666,-0.108473,-0.137477,-0.163379,-0.184448,-0.200943,-0.212731,2
0.407943,0.397844,0.38685,0.372699,0.354267,0.332489,0.305791,0.274927,0.240832,0.20302,0.16281,0.120448,0.077492,0.035596,-0.003759,-0.039552,-0.072755,-0.102119,-0.127186,-0.149548,-0.168061,-0.182335,-0.19276,2
0.415069,0.403626,0.391646,0.376494,0.357382,0.333895,0.306208,0.273811,0.237937,0.198858,0.157698,0.115416,0.072186,0.029812,-0.010877,-0.049528,-0.085346,-0.118409,-0.146554,-0.170513,-0.190151,-0.20561,-0.217947,2
0.412131,0.401782,0.390019,0.375444,0.356554,0.33488,0.30849,0.27784,0.243195,0.205956,0.166312,0.124805,0.08163,0.039904,0.000255,-0.037639,-0.072907,-0.104943,-0.134875,-0.161569,-0.183359,-0.200501,-0.213569,2
0.397892,0.38709,0.375304,0.360011,0.340299,0.316249,0.287358,0.254123,0.21718,0.177415,0.135321,0.091678,0.048251,0.006699,-0.03283,-0.06878,-0.10125,-0.128423,-0.152563,-0.172455,-0.188809,-0.201187,-0.212169,2
0.416319,0.404313,0.391305,0.375677,0.355996,0.331725,0.303262,0.270883,0.235871,0.197925,0.156269,0.113916,0.071705,0.030098,-0.010163,-0.048277,-0.083045,-0.113441,-0.141015,-0.165303,-0.1864,-0.203136,-0.215359,2
0.41875,0.407065,0.39441,0.378266,0.357929,0.333616,0.304778,0.272498,0.237537,0.200047,0.160747,0.11985,0.078511,0.038632,0.001051,-0.034671,-0.068028,-0.097953,-0.125635,-0.148531,-0.167677,-0.183194,-0.195828,2
0.419272,0.40596,0.392833,0.376985,0.358004,0.335164,0.308512,0.279224,0.24729,0.212434,0.173806,0.132987,0.090203,0.047082,0.00578,-0.032969,-0.069481,-0.103458,-0.133144,-0.158559,-0.181194,-0.199977,-0.215968,2
0.411686,0.401781,0.390543,0.376213,0.358212,0.336732,0.31361,0.286403,0.255563,0.220586,0.182573,0.142618,0.100767,0.057046,0.013477,-0.02786,-0.066782,-0.102954,-0.137036,-0.16687,-0.191986,-0.213794,-0.231846,2
0.416672,0.405663,0.393696,0.378164,0.358611,0.334856,0.307295,0.275546,0.240816,0.206222,0.168988,0.128264,0.085797,0.042462,0.000495,-0.039478,-0.077848,-0.113564,-0.145672,-0.17302,-0.196814,-0.21596,-0.231425,2
0.410854,0.399881,0.388498,0.37447,0.356448,0.334262,0.307756,0.277174,0.242737,0.205472,0.165931,0.123697,0.079252,0.035379,-0.006897,-0.046908,-0.084382,-0.117571,-0.150634,-0.181617,-0.208972,-0.231929,-0.250753,2
0.413198,0.402637,0.390725,0.375426,0.356409,0.332965,0.306241,0.27632,0.242344,0.203392,0.163647,0.121906,0.077987,0.035983,-0.004446,-0.04314,-0.079727,-0.113298,-0.145405,-0.172241,-0.194701,-0.213096,-0.227229,2
0.407164,0.397195,0.386256,0.372066,0.354676,0.333109,0.307161,0.276861,0.24193,0.202684,0.161745,0.118618,0.074823,0.032543,-0.00718,-0.043936,-0.077455,-0.107294,-0.133345,-0.156154,-0.177171,-0.193011,-0.206246,2
0.415116,0.403927,0.391788,0.376261,0.357073,0.335277,0.309509,0.279053,0.245301,0.208861,0.169272,0.127111,0.084422,0.042825,0.003476,-0.034008,-0.068795,-0.101167,-0.130797,-0.157601,-0.180935,-0.201215,-0.217198,2
0.410709,0.400701,0.389087,0.374325,0.355236,0.331693,0.30455,0.273203,0.239005,0.200155,0.15817,0.114297,0.070001,0.026921,-0.014241,-0.051951,-0.087098,-0.117731,-0.14479,-0.168524,-0.190146,-0.207733,-0.221508,2
0.408072,0.398185,0.387198,0.373655,0.356403,0.33482,0.309171,0.278827,0.245067,0.20677,0.166412,0.125292,0.082826,0.042212,0.002866,-0.034469,-0.069596,-0.100649,-0.128021,-0.150548,-0.167893,-0.181672,-0.192759,2
0.415523,0.404003,0.39171,0.377374,0.359799,0.338027,0.312274,0.282108,0.248341,0.211544,0.171922,0.13009,0.086919,0.043909,0.002596,-0.036773,-0.073343,-0.106597,-0.138295,-0.166508,-0.189601,-0.208682,-0.223335,2
0.404709,0.395668,0.385316,0.371509,0.353755,0.331366,0.304674,0.273463,0.238834,0.200633,0.16007,0.116627,0.072592,0.028488,-0.013596,-0.05224,-0.087001,-0.118662,-0.145503,-0.167108,-0.184672,-0.198098,-0.207929,2
0.418896,0.406922,0.394524,0.379894,0.361525,0.338967,0.312157,0.281464,0.246154,0.206206,0.163551,0.120017,0.076969,0.03522,-0.004894,-0.042621,-0.077622,-0.109501,-0.137809,-0.162165,-0.181627,-0.195767,-0.207935,2
0.413921,0.403643,0.391961,0.376791,0.356961,0.332757,0.30383,0.27042,0.233193,0.195031,0.155651,0.111396,0.068699,0.027778,-0.013103,-0.051122,-0.084252,-0.113444,-0.139436,-0.161161,-0.178117,-0.19192,-0.202547,1
0.408835,0.39853,0.387219,0.37277,0.354417,0.331682,0.304719,0.273521,0.237582,0.198637,0.156421,0.113332,0.070187,0.027999,-0.012593,-0.050256,-0.08523,-0.117154,-0.146616,-0.171877,-0.191807,-0.207261,-0.220172,2
0.413242,0.402577,0.391038,0.376243,0.357372,0.335696,0.30969,0.279084,0.243496,0.205439,0.164573,0.121158,0.078205,0.036165,-0.004632,-0.042259,-0.077493,-0.109057,-0.135754,-0.160304,-0.181932,-0.199353,-0.212691,1
0.419232,0.408394,0.395586,0.380334,0.360648,0.336771,0.308049,0.274581,0.236212,0.194574,0.15092,0.10813,0.066089,0.023481,-0.016873,-0.055256,-0.09085,-0.123115,-0.149926,-0.174167,-0.195149,-0.211977,-0.2245,1
0.410615,0.400909,0.389713,0.375809,0.35772,0.335672,0.309658,0.279304,0.243793,0.205326,0.164311,0.121736,0.079016,0.037664,-0.001789,-0.039102,-0.07337,-0.106246,-0.134034,-0.158469,-0.178534,-0.194358,-0.20596,2
0.404055,0.395345,0.384784,0.371243,0.353103,0.33062,0.303559,0.271618,0.235209,0.196346,0.155325,0.112913,0.070134,0.028849,-0.009596,-0.046041,-0.07959,-0.108844,-0.135641,-0.15929,-0.178707,-0.194039,-0.205117,2
0.414168,0.403806,0.392268,0.37784,0.359567,0.33722,0.313384,0.28676,0.255964,0.220761,0.181792,0.140932,0.098477,0.055172,0.011889,-0.029972,-0.06939,-0.106626,-0.141491,-0.173723,-0.200848,-0.222613,-0.239926,2
0.417722,0.406561,0.394388,0.37906,0.359709,0.336591,0.309208,0.277354,0.242051,0.203686,0.163361,0.122066,0.079293,0.037041,-0.003153,-0.041677,-0.076904,-0.108996,-0.137,-0.162302,-0.184756,-0.205667,-0.223525,2
0.410789,0.399898,0.388658,0.374332,0.356125,0.333055,0.30509,0.273191,0.236117,0.19421,0.150408,0.102468,0.052583,0.001902,-0.046896,-0.094137,-0.138829,-0.180218,-0.217142,-0.249763,-0.277113,-0.299201,-0.316648,1
0.420634,0.408423,0.395578,0.379706,0.359729,0.33565,0.306845,0.273232,0.236168,0.196499,0.154736,0.112235,0.069627,0.028955,-0.009626,-0.045896,-0.079026,-0.108962,-0.135312,-0.158733,-0.179543,-0.200099,-0.217955,1
0.413088,0.402531,0.390896,0.376207,0.357512,0.335211,0.311225,0.284433,0.253462,0.217791,0.178727,0.137769,0.094055,0.049992,0.006579,-0.034782,-0.072564,-0.107773,-0.140325,-0.170102,-0.196009,-0.217945,-0.236023,2
0.40805,0.397648,0.386722,0.373074,0.356041,0.335135,0.309831,0.2799,0.245259,0.206561,0.165447,0.122123,0.078622,0.036333,-0.00418,-0.04107,-0.075566,-0.105636,-0.130485,-0.1517,-0.168715,-0.181666,-0.192374,2
0.410066,0.399169,0.387047,0.372457,0.354346,0.331718,0.304759,0.273534,0.238208,0.200106,0.158809,0.116024,0.071404,0.028087,-0.013359,-0.052763,-0.089299,-0.123089,-0.153938,-0.179963,-0.201854,-0.219699,-0.233791,2
0.41583,0.402128,0.388361,0.37314,0.354865,0.33308,0.307524,0.277503,0.243278,0.205046,0.162452,0.116149,0.067523,0.017068,-0.034014,-0.083444,-0.131788,-0.176877,-0.218413,-0.256596,-0.291249,-0.321096,-0.346759,2
0.430869,0.415529,0.400358,0.382067,0.3603,0.335385,0.306643,0.27384,0.237988,0.200152,0.160676,0.120536,0.079207,0.037042,-0.00432,-0.043803,-0.081774,-0.117998,-0.151504,-0.183771,-0.213314,-0.239851,-0.263102,1
0.408325,0.398854,0.387818,0.373855,0.355965,0.333999,0.307465,0.277151,0.242181,0.204211,0.163742,0.122014,0.079296,0.037843,-0.002841,-0.040777,-0.076115,-0.107556,-0.134532,-0.158036,-0.177265,-0.191607,-0.203454,2
0.413877,0.402921,0.390569,0.375366,0.356215,0.333932,0.306936,0.276287,0.243834,0.208849,0.171442,0.130982,0.087446,0.045503,0.005128,-0.032666,-0.067118,-0.098931,-0.126774,-0.149927,-0.168528,-0.182975,-0.194526,2
0.415266,0.403219,0.390276,0.374954,0.356592,0.33397,0.308311,0.278233,0.244649,0.206737,0.166527,0.124437,0.081184,0.037353,-0.005495,-0.046179,-0.084018,-0.118905,-0.150094,-0.178367,-0.202028,-0.222487,-0.238268,2
