@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
1.286841,-1.972286,-3.873001,-2.938298,-1.770675,-0.263223,-0.270751,-0.252964,-0.25223,-0.424749,-0.440094,-0.437999,-0.657484,-0.677507,-0.750676,-0.85225,-0.992042,-1.065399,-1.056385,-1.168714,-1.054986,-0.865665,-0.63196,-0.365026,-0.301829,-0.236842,-0.016445,-0.038572,-0.047725,0.022535,0.188797,0.208648,0.284684,0.236354,0.452267,0.444798,0.626593,0.593883,0.585695,0.598759,0.593146,0.522904,0.455318,0.39336,0.379463,0.495191,0.44028,0.484404,0.4743,0.332709,0.403057,0.908498,1.321094,1.637017,2.347268,2.247694,1.816243,1.062742,-0.053073,-0.322961,-0.249185,-0.174801,-0.221592,-0.244707,-0.098484,-0.109565,0.953843,1.135864,1.15954,0.056359,1
-0.957508,-3.428008,-4.231583,-2.756131,-1.270931,-0.230663,-0.1424,-0.076244,0.035303,-0.027134,-0.133008,-0.172909,-0.207523,-0.191872,-0.23329,-0.21608,-0.316156,-0.350789,-0.270349,-0.403599,-0.184644,-0.158747,-0.055434,-0.101111,-0.032219,0.083543,0.072457,0.012941,0.013775,0.121438,0.05764,0.069705,0.131854,0.101076,0.219494,0.181835,0.397269,0.372816,0.603268,0.591518,0.597705,0.612094,0.598664,0.59874,0.487892,0.495862,0.449008,0.648293,0.953137,1.176146,1.824444,2.214301,1.926463,1.547284,1.005416,0.518209,-0.189879,-0.281659,-0.360754,-0.278933,-0.232817,-0.275189,-0.320689,-0.145266,0.237825,1.459302,0.599642,-0.90714,-1.399573,-0.476129,1
-2.414355,-4.405363,-3.72372,-1.504449,-0.056801,0.001981,0.071571,0.023484,0.039851,-0.060371,-0.088634,-0.104395,-0.186825,-0.311209,-0.370917,-0.486476,-0.709677,-0.772094,-0.706403,-0.69881,-0.448101,-0.195815,0.1035,0.103836,0.166206,0.22548,0.064303,0.10341,0.089277,0.17868,0.154177,0.257128,0.36037,0.291236,0.429447,0.513742,0.699712,0.616399,0.76332,0.714241,0.581265,0.497942,0.500841,0.407119,0.393266,0.337064,0.273107,0.379192,0.28622,0.25448,0.293147,0.661589,1.072181,1.026328,0.460048,0.450885,0.493067,-0.085214,-0.430724,-0.394773,-0.414688,-0.460363,-0.387333,-0.325216,-0.136063,1.202461,1.964244,2.542936,0.393775,-0.563717,1
-1.637039,-3.40802,-4.322859,-3.02028,-1.355919,-0.227935,-0.160129,-0.077179,-0.142258,-0.117011,-0.109672,-0.197994,-0.312609,-0.318998,-0.251407,-0.361597,-0.347917,-0.420612,-0.374256,-0.298256,-0.23108,-0.166804,-0.050862,-0.067211,-0.025362,0.013869,-0.113684,0.001737,-0.057574,0.01724,-0.028246,0.005984,0.04684,0.219769,0.301294,0.421711,0.534946,0.530514,0.63901,0.516576,0.566953,0.483319,0.408273,0.409101,0.333092,0.334424,0.324866,0.430713,0.335583,0.311345,0.44985,0.673262,1.021953,1.319924,0.726716,0.564202,0.65058,0.278781,-0.091367,-0.026451,-0.027848,-0.085333,0.013137,0.070162,0.143076,1.029008,2.363088,2.45459,0.528033,-1.039753,1
0.175782,-4.218723,-3.894587,-1.972352,-1.025843,-0.247451,-0.24975,-0.221007,-0.271967,-0.32391,-0.324969,-0.409298,-0.583037,-0.654202,-0.653193,-0.7512,-0.882798,-0.886563,-0.780082,-0.768495,-0.740688,-0.543119,-0.374232,-0.241076,-0.181562,-0.086368,-0.053916,-0.047836,-0.021587,0.027836,0.04112,0.224197,0.15146,0.07337,0.361635,0.539022,0.47416,0.438991,0.461175,0.596866,0.363387,0.461326,0.399404,0.527192,0.395699,0.337368,0.212729,0.33389,0.325703,0.606837,0.890537,1.254523,1.748322,1.789755,1.590082,0.997757,0.470622,-0.113391,-0.094032,-0.050691,-0.17448,-0.09662,-0.073169,0.050209,0.09667,1.549045,1.86443,1.472265,0.063904,0.644926,1
0.396757,-3.172295,-4.538098,-2.464552,-1.694538,-0.265127,-0.288127,-0.324948,-0.32567,-0.310861,-0.395686,-0.440573,-0.446248,-0.596736,-0.538465,-0.718154,-0.710132,-0.762719,-0.771844,-0.72429,-0.672102,-0.408369,-0.245082,-0.039197,0.15962,0.053138,0.170591,-0.020831,0.272731,-0.024696,0.240677,0.241583,0.390904,0.255446,0.459054,0.610411,0.732875,0.773235,0.749796,0.728114,0.734098,0.783114,0.62947,0.535257,0.47329,0.561261,0.380116,0.448596,0.391402,0.844032,1.055572,1.325292,1.7832,1.635132,1.253212,0.797077,0.172435,-0.279684,-0.469669,-0.399821,-0.465684,-0.441455,-0.483333,-0.454646,-0.229002,0.973447,1.40257,1.505403,0.028311,0.175417,1
-1.027058,-3.713699,-4.265676,-2.925577,-1.395405,-0.567735,-0.344055,-0.372066,-0.368665,-0.383465,-0.263742,-0.301832,-0.39101,-0.455411,-0.461282,-0.483674,-0.524565,-0.528392,-0.546082,-0.506173,-0.427365,-0.350034,-0.190758,-0.084536,0.060505,0.040164,0.060583,0.13085,0.120429,0.02393,0.143011,0.119246,0.175981,0.119603,0.202677,0.299339,0.391835,0.456367,0.489369,0.546735,0.58436,0.570209,0.583655,0.522863,0.581479,0.529962,0.562982,0.883669,1.117073,1.347773,1.761769,1.75126,1.529502,1.239099,0.831164,0.188321,-0.063123,-0.134518,-0.11351,-0.164812,-0.156052,-0.137758,-0.178066,-0.095338,0.604249,0.846585,0.896682,0.705356,0.71642,0.186377,1
-1.592663,-4.280341,-2.947778,-1.675713,-0.32804,-0.358786,-0.498874,-0.491351,-0.472633,-0.480752,-0.50815,-0.48164,-0.547533,-0.682409,-0.734774,-0.953129,-0.917128,-1.002194,-1.190408,-1.019215,-0.980036,-0.880654,-0.608035,-0.385304,-0.248576,-0.118296,0.016184,0.066692,0.057622,0.165494,0.106387,0.180537,0.301434,0.403856,0.472097,0.519874,0.608474,0.584727,0.636078,0.638402,0.66955,0.612849,0.545632,0.52973,0.484088,0.477969,0.457802,0.417951,0.465405,0.710453,0.899967,1.397337,1.99422,1.930596,1.568431,1.047211,0.391335,-0.014586,0.032954,-0.07329,-0.141185,-0.032168,0.056523,-0.024294,0.130244,1.277148,0.716057,1.002978,0.943568,1.152081,1
1.321558,-2.262624,-4.53208,-3.872436,-1.445492,-0.636874,-0.0545,-0.076625,-0.086319,-0.133804,-0.115023,-0.088469,-0.303469,-0.31474,-0.529271,-0.424561,-0.698,-0.791295,-0.824952,-0.677921,-0.71737,-0.642408,-0.552204,-0.250184,-0.084573,-0.029653,-0.058406,-0.017892,0.105875,0.12176,0.110873,0.17531,0.247405,0.213715,0.3116,0.440981,0.424227,0.462603,0.479735,0.542299,0.391394,0.546665,0.436816,0.326435,0.243487,0.285431,0.25843,0.380474,0.688802,1.137686,1.300857,1.690953,1.792046,1.597102,1.202664,0.704044,-0.052367,-0.319177,-0.246598,-0.374852,-0.330341,-0.339529,-0.356805,-0.246966,-0.207191,0.454061,0.518747,0.987952,1.291375,1.501605,1
-1.000132,-3.157661,-3.925829,-3.278285,-1.479354,-0.712068,-0.267387,-0.281683,-0.281072,-0.292096,-0.334239,-0.234695,-0.348401,-0.442684,-0.293343,-0.3047,-0.301198,-0.19515,-0.23724,-0.14104,-0.182615,-0.154705,-0.071716,0.053026,0.124637,0.005863,0.288335,0.206935,0.148521,0.18428,0.047921,0.098852,0.123216,0.042841,0.145635,0.29151,0.321208,0.396192,0.445602,0.444328,0.658551,0.629036,0.678951,0.566261,0.489155,0.506023,0.586536,0.7609,1.0807,1.335025,1.946249,1.8877,1.87948,1.428063,0.863472,0.405704,-0.183762,-0.270419,-0.139724,-0.185217,-0.14721,-0.29249,-0.256632,-0.059229,0.437533,1.522692,1.076304,-0.466565,-1.312738,-0.875957,1
0.972018,-3.282035,-4.347622,-2.318081,-1.375569,0.013837,0.025597,-0.010201,-0.019898,-0.032488,-0.061584,-0.213025,-0.258409,-0.371439,-0.480525,-0.664423,-0.771842,-0.704762,-0.740956,-0.823818,-0.65214,-0.519798,-0.42945,-0.090673,-0.096776,-0.034735,-0.017716,0.051023,0.142067,0.077338,0.228483,0.183189,0.253871,0.473503,0.428029,0.489907,0.458237,0.454884,0.464047,0.383555,0.343534,0.257988,0.194603,0.145671,0.121309,0.266839,0.229447,0.143813,0.183802,0.664055,1.154603,1.604905,2.202061,1.879927,1.342223,0.583763,-0.088504,-0.530395,-0.557403,-0.672977,-0.629061,-0.623161,-0.625344,-0.541437,-0.458487,0.589347,1.18416,1.630225,1.147035,2.075835,1
-1.185445,-4.369032,-3.550896,-1.765664,-0.882919,-0.358901,-0.329848,-0.289504,-0.377875,-0.354384,-0.413605,-0.429781,-0.522439,-0.576478,-0.731342,-0.834143,-0.762483,-0.913056,-0.837911,-0.872385,-0.636183,-0.456981,-0.2839,-0.149883,-0.103499,-0.056525,0.083769,0.095734,0.005528,0.190616,0.191165,0.193439,0.210447,0.263721,0.369518,0.481672,0.547432,0.519722,0.581234,0.61448,0.525647,0.461119,0.46625,0.343704,0.417777,0.348708,0.356467,0.335373,0.600678,0.936165,1.227683,1.711575,1.708534,1.480091,1.117588,0.547741,-0.082128,-0.270905,-0.246706,-0.270266,-0.2612,-0.224039,-0.259709,-0.183125,0.089054,1.137497,1.251772,1.487419,1.166848,1.776973,1
0.603034,-3.654448,-4.120498,-2.281801,-1.502649,-0.267071,-0.345081,-0.412708,-0.390132,-0.46964,-0.503853,-0.452568,-0.561576,-0.648547,-0.77083,-0.843036,-0.845586,-0.985474,-0.956575,-0.847968,-0.767667,-0.593463,-0.252725,-0.179213,-0.072305,0.017439,-0.064335,0.107767,-0.03263,0.080533,0.13018,0.219752,0.179298,0.362738,0.503174,0.433558,0.614802,0.666804,0.578449,0.585271,0.611126,0.561001,0.487037,0.447352,0.42713,0.434042,0.391411,0.362097,0.525102,0.974698,1.202938,1.508004,1.574923,1.285149,0.920649,0.615398,0.151465,-0.20634,-0.252146,-0.189921,-0.33357,-0.265669,-0.195183,-0.186152,0.124053,1.061045,1.3741,1.860996,1.151507,1.317336,1
0.552016,-4.000231,-4.538561,-2.23609,-1.323195,-0.040062,-0.071847,-0.005948,-0.075687,-0.048913,-0.132643,-0.149202,-0.206674,-0.339292,-0.441802,-0.561049,-0.63205,-0.749584,-0.760995,-0.85102,-0.837358,-0.714356,-0.509019,-0.421713,-0.13953,-0.100983,0.030426,0.142205,0.165286,0.101337,0.208983,0.247107,0.282264,0.409949,0.526365,0.617805,0.576479,0.667241,0.676852,0.560058,0.528471,0.460648,0.386143,0.482266,0.380451,0.322546,0.22735,0.189954,0.154305,0.392341,0.761533,1.094963,1.57472,1.807113,1.38603,0.899955,0.394909,-0.38216,-0.346071,-0.301926,-0.309103,-0.411238,-0.297812,-0.331296,-0.212137,0.961065,1.578869,1.408487,0.364743,0.958313,1
1.570232,-1.782789,-3.817216,-2.770298,-1.674268,-0.181452,-0.272608,-0.321039,-0.302257,-0.398741,-0.466214,-0.555309,-0.537538,-0.736452,-0.755866,-0.895234,-0.94023,-0.960258,-1.084535,-0.866468,-0.79102,-0.623163,-0.583162,-0.355101,-0.205968,-0.260646,-0.20204,-0.27527,-0.290078,-0.154232,-0.118648,-0.021927,0.065029,0.111827,0.14313,0.31676,0.35879,0.368825,0.303217,0.385425,0.436703,0.320763,0.306284,0.398754,0.358092,0.385374,0.411557,0.500028,0.379158,0.423601,0.755005,1.323234,1.651832,2.270731,2.217858,1.647236,1.271918,0.220543,-0.225185,-0.199486,-0.087275,-0.200695,-0.055541,-0.059729,-0.101046,0.039003,0.899699,1.520168,2.140171,0.628034,1
2.022043,-2.807625,-4.160128,-2.781898,-0.886864,0.453504,0.620794,0.567565,0.687158,0.654736,0.434905,0.208244,0.163805,-0.007426,-0.112624,-0.26703,-0.59374,-0.685934,-0.726059,-0.597366,-0.65144,-0.560735,-0.559433,-0.098306,0.071473,0.099394,0.047259,0.086005,0.050223,0.074407,0.117989,0.120983,0.144125,0.112292,0.165919,0.283635,0.392376,0.371136,0.349825,0.431566,0.469037,0.3966,0.233088,0.224711,0.074533,0.102607,0.186719,0.010667,0.392794,0.734802,1.35573,2.135882,2.349201,1.568545,0.887682,0.17019,-0.815047,-1.046598,-0.969645,-1.105559,-1.006716,-1.124043,-0.955957,-0.991701,-0.451274,0.758735,1.068554,1.189458,0.312871,0.609382,1
0.199432,-2.180542,-4.16221,-3.040877,-0.948873,-0.086617,0.042723,0.137082,0.296434,0.07842,0.267165,0.145986,0.305245,-0.199544,0.174202,-0.032813,-0.143393,-0.073744,-0.108798,0.107357,-0.009603,0.220882,0.191041,0.144672,0.226588,0.160581,0.26533,0.236121,0.250969,0.137008,0.1307,0.236488,0.494765,0.256593,0.241841,0.462889,0.480719,0.525664,0.472882,0.558174,0.471076,0.47983,0.359925,0.374265,0.313919,0.202937,0.157098,0.190014,0.228464,0.449837,1.200366,1.466263,1.768119,1.927248,1.775639,0.870216,0.401719,-0.706465,-0.807253,-0.667637,-0.971982,-0.588003,-0.842085,-0.766493,-0.597638,0.190046,1.530229,-0.302985,-2.530686,-2.036922,1
0.359851,-3.095172,-4.118484,-2.273727,-1.555836,-0.498834,-0.468983,-0.539002,-0.538775,-0.520884,-0.580378,-0.585702,-0.718688,-0.705968,-0.765758,-0.819743,-0.916953,-1.018523,-0.906755,-0.901243,-0.798722,-0.561767,-0.393367,-0.238363,-0.157784,-0.218568,-0.124513,-0.122811,-0.033652,-0.126539,0.024903,0.053213,0.072488,0.2102,0.364621,0.376655,0.478961,0.602671,0.494109,0.67176,0.564616,0.498783,0.542413,0.514806,0.457825,0.276576,0.41495,0.384881,0.470632,0.949998,1.059262,1.350608,1.611643,1.528738,1.11684,0.903004,0.408765,0.060988,-0.017234,0.030871,-0.059182,0.012525,0.03912,0.025698,0.139102,0.786452,1.607807,2.305193,1.573067,1.037315,1
-1.089461,-3.466487,-4.10784,-3.052254,-1.257361,-0.55735,-0.016412,-0.050205,-0.254138,-0.046949,-0.041732,-0.093392,0.042546,0.108668,0.104031,0.265239,0.272592,-0.041604,0.090659,0.343667,0.265503,0.337424,0.500014,0.601918,0.526859,0.410924,0.549309,0.534899,0.418393,0.216045,0.350082,0.220455,0.287568,0.238533,0.313418,0.463707,0.575178,0.25712,0.613665,0.528193,0.432605,0.567454,0.475031,0.375377,0.37943,0.39051,0.381833,0.78894,1.03303,1.230718,1.826891,1.680325,1.415081,1.050389,0.481519,-0.266796,-0.410522,-0.45701,-0.514622,-0.512464,-0.558569,-0.625013,-0.520149,-0.534407,-0.076514,0.682307,-0.171932,-1.281138,-1.343261,-1.280465,1
1.572152,-2.104328,-4.355748,-2.684846,-1.625517,-0.148396,-0.31772,-0.241368,-0.221032,-0.330102,-0.308231,-0.498566,-0.419073,-0.549988,-0.686717,-0.897698,-1.08041,-0.938051,-0.921762,-0.99391,-0.905188,-0.591698,-0.417006,-0.205428,-0.135811,0.039368,0.22862,0.209209,0.055065,0.267564,0.217001,0.267637,0.396796,0.283812,0.545865,0.594743,0.657663,0.553824,0.506037,0.582158,0.41007,0.324361,0.272821,0.268801,0.160533,0.237412,0.161436,0.094781,0.227788,0.124831,0.209008,0.62198,1.25492,1.544305,2.308156,2.230678,1.829414,1.10472,-0.181019,-0.392364,-0.305132,-0.333676,-0.119793,-0.351765,-0.273985,-0.25363,0.463111,1.195179,1.49688,0.271262,1
0.678857,-3.894071,-4.184865,-2.017508,-1.250297,-0.251942,-0.327253,-0.226915,-0.21222,-0.310659,-0.360419,-0.430486,-0.451394,-0.633621,-0.710208,-0.802557,-0.864741,-0.957613,-0.864781,-0.932812,-0.75191,-0.535774,-0.277313,-0.145083,0.016226,0.064627,-0.003616,0.041294,0.109124,0.118647,0.08761,0.251174,0.180011,0.37432,0.467007,0.503049,0.539987,0.55535,0.594981,0.539221,0.459914,0.411889,0.398803,0.358697,0.410618,0.34028,0.257819,0.279838,0.352987,0.73222,1.110294,1.404679,1.731819,1.539272,1.12088,0.787526,0.220716,-0.343574,-0.31541,-0.32966,-0.314334,-0.310384,-0.324288,-0.245274,-0.219082,0.613034,1.09537,1.825741,1.555467,1.670714,1
-1.330524,-3.052491,-3.755862,-2.242234,-1.524811,-0.892776,-0.871466,-0.776916,-0.774026,-0.775568,-0.743345,-0.717738,-0.685255,-0.706772,-0.705556,-0.577599,-0.627466,-0.659198,-0.565068,-0.644782,-0.405194,-0.357738,-0.265151,-0.253261,-0.195763,-0.13268,-0.113422,-0.100068,-0.084829,-0.074617,-0.015153,-0.032612,0.083298,0.100682,0.24803,0.29771,0.401087,0.354687,0.490987,0.489728,0.598015,0.471163,0.574745,0.433443,0.525908,0.494202,0.548985,0.736973,0.962434,1.252104,1.704869,1.989509,1.811953,1.58439,1.201861,0.827484,0.262654,0.267438,0.341575,0.30193,0.31147,0.363049,0.391848,0.44635,0.683986,1.777233,1.15832,0.026466,-0.260924,0.404295,1
0.247157,-4.016572,-4.060145,-2.05238,-0.864662,0.544284,0.59118,0.602075,0.480523,0.377392,0.385476,0.338844,0.207527,0.167291,-0.098029,-0.223694,-0.350615,-0.347281,-0.292981,-0.258435,-0.222913,-0.024517,0.016792,0.065244,0.254,0.160087,0.175608,0.181723,0.20996,0.183214,0.255895,0.215954,0.122661,0.384964,0.325956,0.477866,0.472135,0.588102,0.466731,0.406691,0.415738,0.339518,0.123648,0.17935,-0.00889,0.146176,-0.002967,-0.007455,0.439485,0.728677,1.214931,1.737903,1.727699,1.363241,0.824418,0.099856,-0.739807,-1.037233,-1.031126,-1.147091,-1.042448,-1.086032,-1.049628,-1.090604,-0.415072,0.869808,1.397831,0.719839,-0.045012,0.28214,1
-0.411257,-4.139897,-4.35642,-1.979182,-1.313826,-0.19773,-0.282809,-0.182424,-0.199244,-0.279174,-0.238453,-0.281509,-0.287774,-0.435778,-0.563546,-0.595592,-0.802063,-0.772538,-0.790015,-0.737397,-0.710513,-0.446855,-0.229285,-0.034081,0.00107,0.051058,0.075421,0.187722,0.165594,0.305864,0.270778,0.24043,0.29268,0.412171,0.586185,0.548124,0.544845,0.529176,0.64938,0.619158,0.440568,0.445413,0.368074,0.332545,0.301874,0.313739,0.42857,0.541236,0.739815,0.970514,1.51064,1.559946,1.676391,1.096995,0.675496,0.493325,-0.144012,-0.278095,-0.244987,-0.336261,-0.422481,-0.236408,-0.318254,-0.120542,0.19091,1.029125,0.964435,0.914378,0.608351,1.286408,1
2.134542,-2.382777,-4.059384,-2.192666,-1.419235,-0.091856,-0.228031,-0.238219,-0.253398,-0.27496,-0.380928,-0.440513,-0.560456,-0.638277,-0.748725,-0.963797,-1.141669,-1.257545,-1.257129,-1.196337,-1.073309,-0.815879,-0.517757,-0.258879,-0.158126,-0.043961,0.074064,0.037365,0.037329,0.072744,0.157798,0.202367,0.181709,0.411713,0.297678,0.436487,0.454375,0.514282,0.533542,0.477263,0.511977,0.436862,0.34478,0.391355,0.362955,0.256911,0.145346,0.210074,0.533073,0.75918,1.022471,1.565509,1.666385,1.50201,1.086168,0.560905,-0.160662,-0.311109,-0.2582,-0.279389,-0.306974,-0.298904,-0.291417,-0.29675,-0.069607,0.811228,0.935752,1.576363,1.803226,2.361038,1
-0.515855,-3.956074,-3.88931,-2.218797,-1.283132,-0.232004,-0.271717,-0.263651,-0.27017,-0.450695,-0.494185,-0.502768,-0.534318,-0.536984,-0.615403,-0.722749,-0.669973,-0.733616,-0.542646,-0.604718,-0.612558,-0.366707,-0.134559,-0.105425,-0.051251,-0.06863,-0.042686,-0.028209,0.026137,-0.000832,-0.002457,0.078668,0.117233,0.132444,0.199037,0.255122,0.362435,0.37384,0.426053,0.378873,0.42425,0.350399,0.350086,0.255636,0.401833,0.426231,0.381949,0.498453,0.815343,1.178612,1.493009,2.083814,1.958062,1.734799,1.326323,0.734667,-0.113798,-0.128301,-0.156382,-0.206953,-0.21614,-0.135483,-0.097437,-0.135379,0.077364,0.987954,1.114617,1.013191,0.809479,1.146038,1
-1.075886,-3.616585,-1.847732,-0.07675,1.10556,1.25927,1.3059,1.224487,1.14915,0.968075,0.892103,0.800352,0.659912,0.401057,0.47516,0.223329,0.135701,-0.089328,-0.033376,0.017919,0.12811,0.265165,0.345565,0.433472,0.3871,0.534622,0.442533,0.307331,0.26897,0.369611,0.381267,0.215678,0.198325,0.330856,0.424671,0.455163,0.405898,0.340962,0.32447,0.319024,0.242721,-0.035415,0.004624,-0.044742,-0.172636,-0.178221,-0.250503,0.066999,0.419519,0.675599,1.090173,1.167473,0.94401,0.44769,-0.028944,-0.958101,-1.28823,-1.335958,-1.345715,-1.328475,-1.297577,-1.29535,-1.336882,-1.343134,-0.472499,-0.2664,-0.289172,-0.519648,-0.015702,-2.012616,1
-0.631408,-2.668883,-4.232585,-3.204072,-1.727328,-0.881167,-0.146134,-0.532149,-0.428241,-0.150465,-0.180387,-0.592935,-0.34631,-0.166002,-0.378897,0.041295,-0.243429,-0.057511,-0.831274,-0.027425,0.088745,-0.143709,-0.154926,-0.047056,0.126252,0.261615,0.152904,0.184298,0.070734,0.412752,0.24557,0.629349,0.589684,0.084913,0.390102,0.418916,0.708233,0.363569,0.121043,0.947819,0.792179,0.654314,0.071509,0.726015,0.636272,0.697159,0.317058,0.594714,0.650999,0.79167,2.034806,1.888106,1.852372,1.592614,0.944412,0.374894,-0.033343,-0.066948,-0.312132,-0.481905,-0.353282,-1.048885,-0.162749,0.120835,0.01602,1.561396,0.422152,-0.550776,-0.685352,-1.109626,1
-1.968473,-4.145807,-3.586728,-1.590405,-0.949307,-0.438597,-0.421975,-0.402026,-0.339375,-0.353216,-0.428222,-0.48996,-0.49971,-0.500167,-0.554079,-0.652166,-0.743501,-0.644173,-0.663679,-0.587408,-0.546947,-0.334371,-0.181043,-0.158022,-0.00819,-0.006138,-0.0669,-0.006411,-0.038888,0.014675,0.010018,0.040629,0.048568,0.161576,0.27815,0.374917,0.363471,0.549122,0.500139,0.496649,0.500941,0.514766,0.402732,0.437061,0.450896,0.400343,0.455994,0.511,0.80104,1.193273,1.446717,1.88013,1.852846,1.567627,1.212704,0.550728,0.011397,-0.171031,-0.22001,-0.107194,-0.242767,-0.28136,-0.109924,-0.155698,0.138373,1.02862,1.215232,1.294076,0.716528,1.172929,1
0.012692,-2.997309,-3.745607,-2.216068,-1.634103,-0.726646,-0.681371,-0.655544,-0.693443,-0.645264,-0.65452,-0.688464,-0.681951,-0.758647,-0.766704,-0.767963,-0.893456,-0.896262,-0.827234,-0.819012,-0.870026,-0.673663,-0.600305,-0.468656,-0.337332,-0.186184,-0.098633,-0.082561,-0.060326,-0.042303,-0.01456,0.035249,0.146297,0.205426,0.287198,0.294524,0.371307,0.39947,0.409336,0.385739,0.363224,0.358786,0.392556,0.403554,0.382597,0.385729,0.467776,0.414481,0.590948,0.802441,1.131598,1.569536,2.147669,2.17269,1.896213,1.370969,0.565484,0.169978,0.154285,0.145243,0.266773,0.240576,0.216655,0.273657,0.326592,0.877892,1.232245,0.933832,0.798889,1.58401,1
0.584085,-3.298823,-4.226363,-2.098221,-1.288883,-0.342344,-0.402782,-0.438862,-0.367077,-0.520446,-0.531137,-0.50246,-0.631973,-0.674849,-0.821215,-0.972707,-1.029491,-1.082554,-1.042327,-0.915871,-0.784361,-0.56122,-0.389623,-0.082014,-0.04452,-0.007774,0.07958,0.070849,0.217249,0.247207,0.328971,0.273654,0.342553,0.471944,0.500444,0.63762,0.607768,0.592484,0.587608,0.544046,0.486424,0.454356,0.473897,0.409781,0.372856,0.387876,0.297396,0.28483,0.434584,0.75048,1.164871,1.588622,1.931771,1.871161,1.541324,1.031604,0.220511,-0.237482,-0.254132,-0.278983,-0.279507,-0.254959,-0.255011,-0.253736,-0.117425,1.131211,1.030775,0.812797,0.543088,1.682851,1
-0.849017,-3.795864,-3.693762,-1.786849,-0.872897,-0.375537,-0.268297,-0.317494,-0.322999,-0.373794,-0.433348,-0.522091,-0.557318,-0.660102,-0.808467,-0.854393,-0.954809,-0.937199,-0.996583,-0.948264,-0.818193,-0.642669,-0.486318,-0.357784,-0.229029,-0.147869,-0.141648,-0.069612,-0.007254,0.047844,0.12054,0.178161,0.328581,0.401681,0.469034,0.412735,0.511245,0.574934,0.506442,0.478767,0.52559,0.450466,0.436653,0.481775,0.385544,0.455147,0.359848,0.444618,0.417545,0.668161,1.151612,1.489339,1.970693,1.884194,1.660952,1.233712,0.517532,-0.03487,-0.042503,-0.039872,-0.17061,0.007515,-0.044525,-0.039085,0.033854,0.821247,1.420504,0.816573,0.451628,1.486257,1
-2.120009,-3.293831,-3.612152,-2.76678,-1.405855,-0.748259,-0.513245,-0.441796,-0.417103,-0.445059,-0.447198,-0.347967,-0.36509,-0.412175,-0.390967,-0.38345,-0.37017,-0.40222,-0.503818,-0.378062,-0.383181,-0.296096,-0.220051,-0.143621,-0.075746,-0.130114,0.079888,-0.065785,-0.068709,0.032814,-0.128169,-0.106503,-0.06326,-0.082467,-0.109341,-0.015324,0.009395,-0.006642,0.145482,0.288313,0.397591,0.368346,0.408565,0.620559,0.646205,0.892501,1.193511,1.662119,1.998177,2.169486,1.625799,1.481487,0.934245,0.520571,0.173408,0.152985,0.028938,0.001493,0.132408,0.085847,0.080839,0.069447,0.210087,0.775001,1.379283,1.41736,1.096879,0.524513,0.255348,-0.198678,1
-1.096368,-2.689627,-3.340216,-2.76629,-1.367489,-0.802117,-0.661567,-0.636393,-0.632798,-0.692001,-0.669109,-0.748069,-0.650696,-0.575318,-0.706913,-0.589694,-0.751125,-0.636326,-0.697413,-0.614051,-0.665926,-0.5955,-0.426789,-0.441041,-0.367613,-0.343435,-0.413889,-0.306457,-0.406365,-0.411625,-0.350478,-0.252544,-0.191756,-0.196956,-0.205776,0.02198,0.106712,0.183386,0.215043,0.252106,0.348194,0.431644,0.443996,0.460663,0.509875,0.451234,0.651045,0.872301,1.261913,1.532393,1.785377,1.79756,1.55838,1.388329,1.116044,0.668449,0.462094,0.468401,0.513086,0.453159,0.447297,0.475304,0.62528,0.747812,1.431624,1.614758,1.368231,0.95474,0.588335,0.692987,1
