@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2}

@data
-0.807396,-0.715794,-0.492082,-0.222786,0.054443,0.348618,0.604629,0.924864,1.201207,1.412991,1.456292,1.409054,1.43661,1.359651,0.917188,0.652457,0.346059,0.056352,-0.449489,-0.672669,-0.800626,-0.756478,-0.575241,-0.309999,-0.032396,0.545581,0.842394,1.121492,1.413581,1.660006,1.697797,1.530692,1.392521,1.392324,1.499594,1.670241,1.732438,1.650362,1.376381,1.111454,0.833734,-0.021079,-0.283821,-0.534518,-0.742956,-0.810782,-0.836861,-0.923582,-0.964561,-1.051125,-1.105843,-1.140858,-1.154911,-1.180006,-1.111452,-1.020952,-0.924291,-0.838219,-0.744983,-0.684321,-0.72534,-0.762205,-0.882977,-0.993062,-1.098698,-1.196146,-1.226516,-1.217541,-1.14814,-1.002076,-0.695974,-0.648401,-0.607658,-0.698552,1
-0.716504,-0.635307,-0.492716,-0.264793,0.000393,0.301671,0.569741,1.177335,1.422591,1.547912,1.520186,1.481528,1.550764,1.478518,1.343849,1.085919,0.836544,0.553264,0.278952,-0.003869,-0.268881,-0.488724,-0.644512,-0.677324,-0.563869,-0.354831,0.185238,0.464541,0.731819,1.015416,1.285229,1.52082,1.591323,1.504501,1.450317,1.485172,1.539198,1.611603,1.555359,1.325313,1.033319,0.78331,0.503041,0.289535,0.011484,-0.215378,-0.459509,-0.613522,-0.857304,-0.823526,-0.816381,-0.965103,-1.052416,-1.118879,-1.175372,-1.174941,-1.057137,-0.980439,-0.848733,-0.811739,-0.871849,-0.914293,-0.893253,-0.93058,-0.987093,-1.064964,-1.129446,-1.178808,-1.159771,-1.107979,-1.044431,-0.959193,-0.88484,-0.850397,1
-0.716558,-0.65544,-0.448609,-0.226414,0.037407,0.345374,0.58346,0.83295,1.028835,1.346908,1.515427,1.53031,1.522868,1.430927,1.228561,0.746242,0.548796,-0.071386,-0.338975,-0.562035,-0.771339,-0.722391,-0.724984,-0.516496,-0.276561,-0.009836,0.273357,0.569009,0.855083,1.133259,1.44413,1.556956,1.508705,1.449651,1.499823,1.525749,1.580001,1.687066,1.734837,1.600646,1.266489,0.647651,-0.218204,-0.462316,-0.65388,-0.622312,-0.688808,-0.771387,-0.926774,-1.018067,-1.123572,-1.163709,-1.213232,-1.218778,-1.19626,-1.130341,-0.9853,-0.880804,-0.734802,-0.670612,-0.626705,-0.794336,-0.923894,-1.065982,-1.195468,-1.313318,-1.33264,-1.260091,-1.136222,-0.979827,-0.835073,-0.672388,-0.531524,-0.547631,2
-0.839567,-0.764487,-0.542432,-0.312475,-0.046047,0.260835,0.558054,0.865543,1.113505,1.412191,1.514269,1.49792,1.522234,1.339249,1.070955,0.779396,0.522358,0.215476,-0.105658,-0.410486,-0.645599,-0.805569,-0.830827,-0.68599,-0.528053,-0.286966,0.299234,0.611084,0.905578,1.189591,1.48157,1.655542,1.56625,1.503579,1.479055,1.523282,1.598949,1.69893,1.656171,1.437553,1.106798,0.821946,0.564132,0.265048,-0.303106,-0.555847,-0.782471,-0.521283,-0.620321,-0.937934,-1.060427,-1.205788,-1.279548,-1.307676,-1.213229,-1.060909,-0.957071,-0.835354,-0.731558,-0.635622,-0.550774,-0.592297,-0.642874,-0.732229,-1.048123,-1.183863,-1.306628,-1.33909,-1.274538,-1.116119,-0.944809,-0.612691,-0.454922,-0.474457,2
-0.95875,-0.858777,-0.620144,-0.339828,-0.139658,0.162411,0.445643,0.792291,1.069973,1.377835,1.573893,1.586248,1.594553,1.653087,1.487611,1.184611,0.932449,0.666513,0.351746,-0.546946,-0.791513,-0.914414,-0.850878,-0.647649,-0.383293,-0.098177,0.195263,0.457087,0.757656,1.029263,1.27859,1.540069,1.609541,1.525081,1.486599,1.564577,1.598401,1.673138,1.655517,1.375809,1.120001,0.533444,0.25961,-0.357854,-0.638737,-0.869552,-0.484138,-0.596953,-0.724553,-0.938679,-1.125968,-1.262925,-1.32944,-1.264343,-1.128702,-1.019695,-0.887051,-0.769841,-0.65895,-0.558956,-0.500139,-0.528839,-0.612569,-0.701443,-1.006023,-1.172997,-1.310623,-1.370859,-1.262844,-0.881238,-0.727753,-0.533274,-0.433908,-0.384427,2
-0.729934,-0.64284,-0.461824,-0.28903,-0.05796,0.272842,0.554663,0.773852,1.373315,1.516623,1.550903,1.561361,1.442834,1.271492,0.829164,0.364758,0.053392,-0.213178,-0.456276,-0.652368,-0.6456,-0.615125,-0.420078,-0.209286,0.060858,0.323216,0.636441,0.887876,1.162842,1.461426,1.538992,1.45242,1.500645,1.520399,1.516332,1.624401,1.599999,1.6979,1.455035,0.882996,0.611051,0.30503,0.0305,-0.236506,-0.465281,-0.640487,-0.644089,-0.724385,-0.826325,-0.890295,-1.021314,-1.1218,-1.208953,-1.267461,-1.217633,-1.160438,-1.135222,-1.034561,-0.926492,-0.785595,-0.756806,-0.773627,-0.843348,-0.902757,-0.972014,-1.178798,-1.240543,-1.287065,-1.20535,-1.061636,-0.965943,-0.833733,-0.612888,-0.588021,2
-0.687125,-0.654091,-0.446792,-0.287457,0.280728,0.746464,0.96057,1.2394,1.417441,1.427451,1.41315,1.243461,0.980019,0.726186,0.487054,0.19298,-0.042033,-0.294521,-0.50694,-0.666933,-0.734174,-0.637417,-0.448852,0.082953,0.365701,0.67276,0.964717,1.277582,1.563591,1.68257,1.646533,1.548718,1.422017,1.458054,1.706309,1.764655,1.705165,1.478646,1.191494,0.876198,0.571341,0.207824,-0.351065,-0.562826,-0.64757,-0.553388,-0.655092,-0.773729,-0.914588,-1.048211,-1.216985,-1.252364,-1.220789,-1.202513,-1.074438,-0.92866,-0.837108,-0.799613,-0.640249,-0.689499,-0.766865,-0.860761,-0.974764,-1.139877,-1.254195,-1.319642,-1.319224,-1.21135,-1.070348,-0.947079,-0.794207,-0.627779,-0.479683,-0.470274,2
-0.857996,-0.791792,-0.554429,-0.325585,-0.060805,0.261519,0.543963,0.875757,1.138998,1.394146,1.552779,1.599317,1.545293,1.520001,1.361165,1.101363,0.893967,0.621256,0.344114,-0.217314,-0.476954,-0.693961,-0.851785,-0.821333,-0.613431,-0.345879,0.234244,0.534554,0.817079,1.367438,1.598103,1.637357,1.598508,1.51737,1.56492,1.64282,1.671349,1.630679,1.355905,1.112087,0.849453,0.562416,0.295047,-0.000084,-0.553599,-0.770384,-0.736776,-0.810872,-0.853322,-0.965337,-1.069035,-1.104687,-1.07553,-1.069197,-1.034496,-0.9535,-0.935816,-0.778377,-0.712859,-0.642871,-0.705231,-0.792196,-0.900224,-0.967603,-1.056976,-1.132832,-1.174779,-1.157123,-1.092506,-0.981868,-0.846301,-0.751526,-0.67654,-0.699485,2
-0.803878,-0.733294,-0.532715,-0.280129,0.006311,0.308919,0.539315,0.8134,1.01389,1.289313,1.454789,1.486903,1.436502,1.368706,1.169108,0.877628,0.67125,0.4506,0.126627,-0.455842,-0.674641,-0.760457,-0.801247,-0.68296,-0.439495,-0.171878,0.99984,1.269464,1.587037,1.668214,1.617144,1.481328,1.459249,1.579454,1.644128,1.773031,1.739356,1.501399,1.20702,0.643842,0.338892,-0.25078,-0.517795,-0.72308,-0.623348,-0.707826,-0.780863,-0.896496,-1.030461,-1.178453,-1.226758,-1.217726,-1.155237,-1.070737,-1.03811,-0.947477,-0.840274,-0.775265,-0.696497,-0.606087,-0.630931,-0.720359,-0.797879,-0.952562,-1.086995,-1.213511,-1.301758,-1.276602,-1.161303,-1.0196,-0.859498,-0.747924,-0.628254,-0.552452,2
-0.71951,-0.654171,-0.451445,-0.200931,0.085039,0.381745,0.661859,0.91704,1.206471,1.458813,1.563157,1.524827,1.496611,1.545057,1.437696,1.197066,0.886163,0.633466,0.356174,0.095864,-0.180949,-0.442466,-0.631137,-0.745365,-0.744744,-0.575877,-0.379097,-0.112327,0.14218,0.698592,0.961937,1.205584,1.489513,1.552155,1.543637,1.513647,1.586049,1.716834,1.639108,1.598293,1.396171,1.133536,0.87942,0.600992,0.331561,0.047578,-0.214897,-0.466192,-0.655502,-0.755942,-0.812621,-0.87796,-1.044361,-1.118999,-1.133568,-1.116088,-1.067909,-1.058397,-0.999163,-0.950824,-0.876878,-0.81562,-0.796153,-0.854678,-1.008887,-1.094882,-1.151571,-1.190678,-1.100721,-1.039037,-0.934249,-0.789658,-0.699493,-0.711737,1
-0.834194,-0.594519,-0.362998,-0.06879,0.206961,0.478529,0.807037,1.066081,1.348327,1.488749,1.534077,1.512347,1.510946,1.351131,1.068418,0.822714,0.529184,0.230466,-0.022481,-0.321152,-0.512299,-0.692464,-0.76368,-0.763002,-0.59251,-0.350194,0.815542,1.097857,1.402533,1.625666,1.674499,1.524497,1.519591,1.540151,1.593189,1.679639,1.739686,1.519357,0.898556,0.648904,0.362149,0.05259,-0.2676,-0.515593,-0.736203,-0.598421,-0.68917,-0.772068,-0.925527,-1.048986,-1.17581,-1.243474,-1.253661,-1.146581,-0.91513,-0.862302,-0.79896,-0.716483,-0.625828,-0.571996,-0.623842,-0.71452,-0.833236,-0.978822,-1.103146,-1.245273,-1.333197,-1.272108,-1.138613,-1.038589,-0.880036,-0.726109,-0.619917,-0.560967,2
-0.788717,-0.722681,-0.541955,-0.284961,-0.019046,0.275795,0.563577,0.871247,1.169008,1.379395,1.539887,1.56311,1.550234,1.443775,1.19499,0.956782,0.634464,0.407177,0.094862,-0.174571,-0.435911,-0.665911,-0.769633,-0.791545,-0.654069,-0.451086,-0.187079,0.102726,0.379908,0.675208,0.954252,1.248564,1.530919,1.689342,1.698999,1.548624,1.491601,1.575756,1.712565,1.752113,1.655312,0.765962,0.496391,0.207459,-0.069952,-0.577433,-0.712012,-0.616498,-0.72337,-0.843946,-0.957578,-1.114046,-1.117978,-1.147018,-1.15233,-1.099285,-1.025155,-0.94077,-0.833392,-0.685317,-0.63034,-0.683569,-0.74319,-0.851304,-1.113471,-1.231695,-1.264295,-1.220182,-1.134142,-0.855006,-0.728475,-0.609256,-0.506017,-0.540368,2
-0.771598,-0.707799,-0.507576,0.039453,0.37229,0.633944,0.855003,1.106627,1.316924,1.445426,1.523561,1.477283,1.360834,1.211022,1.043775,0.44599,0.166772,-0.147102,-0.411296,-0.632097,-0.737697,-0.719874,-0.606891,-0.161136,0.141179,0.425929,0.735326,1.015147,1.308744,1.53992,1.601481,1.50053,1.420458,1.501821,1.569193,1.584906,1.654216,1.699848,1.446072,0.866627,0.588204,0.286621,-0.000282,-0.262819,-0.511128,-0.681733,-0.506564,-0.608742,-0.678827,-0.818522,-0.912348,-1.0774,-1.218409,-1.283499,-1.24893,-1.164037,-1.056543,-1.014247,-0.919559,-0.863896,-0.768649,-0.68748,-0.716646,-0.854124,-0.959466,-1.101766,-1.224005,-1.296005,-1.344858,-1.229429,-1.076776,-0.945303,-0.776334,-0.528111,2
-0.912063,-0.824436,-0.587562,-0.320939,-0.066111,0.247319,0.570324,0.813482,1.148257,1.34401,1.526297,1.542506,1.541259,1.431288,1.205611,0.948364,0.390106,0.088647,-0.22184,-0.488089,-0.73813,-0.887351,-0.852041,-0.681498,-0.430186,0.133682,0.429082,0.703212,1.010107,1.278426,1.569687,1.658462,1.632777,1.500363,1.516572,1.582155,1.661205,1.721053,1.657963,1.409095,1.117834,0.558454,0.256321,-0.324056,-0.608958,-0.818675,-0.561254,-0.67514,-0.753915,-0.894857,-1.137541,-1.202975,-1.194397,-1.147765,-1.05126,-0.985926,-0.874134,-0.799973,-0.741097,-0.663469,-0.57048,-0.582998,-0.665539,-0.798751,-0.958819,-1.217687,-1.301953,-1.227113,-1.095597,-0.951139,-0.833338,-0.700001,-0.556167,-0.514148,2
-0.859386,-0.765658,-0.563701,-0.291549,0.304246,0.605618,0.930863,1.18501,1.483018,1.578348,1.518066,1.53569,1.517264,1.318393,1.036407,0.735996,0.442975,0.163153,-0.152779,-0.414617,-0.662937,-0.816767,-0.832769,-0.771165,-0.545516,-0.273745,0.324033,0.604416,0.872783,1.161979,1.44076,1.565931,1.509454,1.468598,1.497838,1.576345,1.638831,1.646842,1.643637,1.433149,1.166985,0.875587,0.597006,0.29994,-0.013188,-0.309894,-0.575157,-0.763515,-0.47508,-0.593222,-0.659753,-0.949769,-1.071796,-1.178823,-1.24265,-1.229452,-1.139088,-0.925476,-0.875968,-0.805732,-0.698205,-0.624224,-0.655827,-0.662597,-0.724902,-0.993589,-1.142072,-1.271369,-1.327129,-1.127853,-0.937673,-0.777293,-0.600732,-0.490081,2
-0.927373,-0.809558,-0.632441,-0.411071,0.182822,0.48712,0.831805,1.107964,1.461672,1.518878,1.478391,1.474363,1.413934,1.279782,1.014904,0.830596,0.512742,0.253684,-0.048439,-0.370926,-0.659755,-0.828895,-0.906485,-0.787018,-0.544538,-0.275389,0.041882,0.644476,1.183298,1.486045,1.679618,1.53459,1.511224,1.503167,1.546676,1.623218,1.759384,1.732796,1.198607,0.919426,0.612046,0.265609,-0.062317,-0.281734,-0.583736,-0.82537,-0.600958,-0.652947,-0.760369,-0.857578,-1.022085,-1.12711,-1.22442,-1.212838,-1.183852,-1.061303,-0.929488,-0.840255,-0.809658,-0.758233,-0.689808,-0.606658,-0.694119,-0.750358,-0.897159,-1.032922,-1.155934,-1.236425,-1.209232,-1.154806,-1.004379,-0.673593,-0.574692,-0.535393,2
-0.74712,-0.677248,-0.591062,-0.343388,0.269151,0.509937,0.74046,1.079073,1.319184,1.450178,1.45612,1.468544,1.4256,1.249771,0.979004,0.475177,0.142911,-0.145412,-0.401809,-0.618044,-0.715034,-0.670118,-0.543607,-0.284806,-0.060333,0.534786,0.776166,1.092767,1.372662,1.63249,1.593867,1.494203,1.4545,1.392379,1.492853,1.570369,1.69218,1.476917,1.186569,0.920665,0.642633,0.331596,-0.24756,-0.494936,-0.687619,-0.714629,-0.809349,-0.855994,-0.917062,-0.993254,-1.078576,-1.178591,-1.269017,-1.239767,-1.128921,-1.052972,-1.020858,-0.900829,-0.828472,-0.691914,-0.674169,-0.697505,-0.765352,-0.928433,-1.073012,-1.201873,-1.312826,-1.312178,-1.244115,-1.12595,-0.95185,-0.645782,-0.55098,-0.610022,2
-0.760905,-0.667128,-0.483179,-0.217975,0.381742,0.632715,0.829463,1.041552,1.265193,1.429227,1.402196,1.441703,1.3114,1.054028,0.838704,0.637797,0.211008,-0.054195,-0.335618,-0.576586,-0.685287,-0.695499,-0.621522,-0.386376,-0.119832,0.169954,0.722818,1.013135,1.315558,1.56854,1.607816,1.510551,1.45672,1.470351,1.598344,1.63554,1.736733,1.707854,1.441472,1.205355,0.91379,0.652537,0.35954,0.041383,-0.261664,-0.501708,-0.688961,-0.544957,-0.624202,-0.714467,-0.857985,-1.02426,-1.157128,-1.311158,-1.433206,-1.3514,-1.050252,-0.915628,-0.815914,-0.745795,-0.577857,-0.549324,-0.619535,-0.700582,-0.837007,-0.991731,-1.121248,-1.273222,-1.408252,-1.430372,-1.272622,-1.09461,-0.895759,-0.587884,2
-0.890127,-0.852917,-0.641738,-0.387351,-0.079076,0.211346,0.530561,0.853751,1.139956,1.633901,1.573584,1.50307,1.555437,1.560622,1.323673,1.050431,0.786866,0.444665,0.155038,-0.153254,-0.447305,-0.70043,-0.898319,-0.919906,-0.754854,-0.501815,0.075935,0.336301,0.614037,0.915624,1.491836,1.56235,1.501687,1.463146,1.522945,1.543339,1.63321,1.68696,1.452949,1.172621,0.881058,0.585175,0.306575,-0.000076,-0.327051,-0.606429,-0.832282,-0.487056,-0.591479,-0.687105,-0.808535,-0.989487,-1.137152,-1.276037,-1.296898,-1.191161,-1.057944,-0.809848,-0.647009,-0.570843,-0.595523,-0.65769,-0.747941,-0.887276,-1.013545,-1.155299,-1.281602,-1.276193,-1.254485,-1.106717,-0.952691,-0.622796,-0.442431,-0.45688,2
-0.758587,-0.680462,-0.514669,-0.266327,-0.031257,0.291773,0.579076,0.775724,1.015712,1.311459,1.486391,1.547921,1.567458,1.575317,1.452707,1.267894,1.003137,0.7254,0.480067,0.183805,-0.354917,-0.574447,-0.713607,-0.718929,-0.599194,-0.366998,-0.101275,0.178168,0.483077,0.770559,1.067586,1.343795,1.529732,1.513338,1.491107,1.542981,1.535795,1.623373,1.600693,1.654363,1.376356,1.114294,0.569937,0.278569,0.026006,-0.251461,-0.49758,-0.686997,-0.64049,-0.748616,-0.820925,-0.919035,-1.039849,-1.132458,-1.204295,-1.211166,-1.148514,-1.122038,-1.056916,-0.847603,-0.781694,-0.68931,-0.746685,-0.882544,-0.968574,-1.08777,-1.177348,-1.240166,-1.238257,-1.120062,-0.969337,-0.863434,-0.644488,-0.600429,2
-0.799713,-0.727951,-0.536435,-0.275198,0.30853,0.60948,0.834398,1.110676,1.31849,1.45466,1.492617,1.509934,1.443747,1.271281,1.032865,0.747145,0.470867,0.1679,-0.122493,-0.402756,-0.629928,-0.793474,-0.801042,-0.676211,-0.442231,-0.189178,0.095522,0.390232,0.646797,0.930856,1.232375,1.472926,1.604352,1.532471,1.488584,1.481704,1.684298,1.741708,1.751909,1.470317,1.154089,0.867041,0.256933,-0.021884,-0.318635,-0.559921,-0.750559,-0.558664,-0.658348,-0.747618,-1.063395,-1.173279,-1.196457,-1.185022,-1.144148,-1.066977,-0.950473,-0.907439,-0.901556,-0.781233,-0.678679,-0.614484,-0.711535,-0.803604,-0.933986,-1.090249,-1.199422,-1.287719,-1.261553,-1.212683,-1.06617,-0.929739,-0.768375,-0.56794,2
-0.980982,-0.851636,-0.395444,0.267839,0.574304,0.935892,1.205103,1.533651,1.646595,1.540731,1.569726,1.671375,1.5822,1.364404,1.019504,0.756194,0.451077,0.187429,-0.417747,-0.703511,-0.90096,-0.950925,-0.785016,-0.544463,-0.273785,0.019497,0.332908,0.565201,0.871329,1.153014,1.373507,1.466053,1.497745,1.541068,1.527245,1.47347,1.608329,1.649629,1.420876,1.122502,0.840311,0.532498,0.215075,-0.087496,-0.386931,-0.66951,-0.890761,-0.465705,-0.5802,-0.685255,-0.835874,-1.122566,-1.278546,-1.376402,-1.284092,-1.130033,-0.807537,-0.628918,-0.540552,-0.479495,-0.477691,-0.600715,-0.715867,-0.895195,-1.042949,-1.199924,-1.33431,-1.324954,-1.159854,-0.984269,-0.818393,-0.668043,-0.504797,-0.443757,2
-0.668357,-0.597452,-0.421814,-0.254036,-0.024788,0.290834,0.595146,0.845417,1.074665,1.283626,1.474328,1.574751,1.551167,1.497658,1.309492,1.077708,0.646853,0.471975,-0.077992,-0.505398,-0.606556,-0.664249,-0.571307,-0.348373,-0.104949,0.169312,0.43348,0.734419,1.0048,1.309239,1.567904,1.556746,1.58743,1.548377,1.54508,1.578048,1.613551,1.679231,1.450236,0.634782,0.332575,0.04954,-0.2232,-0.460715,-0.632499,-0.590326,-0.712837,-0.856092,-0.982584,-1.093937,-1.208333,-1.280663,-1.2699,-1.169153,-1.093912,-1.013523,-0.948476,-0.847724,-0.789625,-0.829744,-0.887867,-0.958747,-0.988062,-1.10261,-1.203312,-1.26493,-1.273448,-1.172627,-1.097082,-1.016312,-0.89195,-0.74162,-0.645584,-0.595931,2
-0.800074,-0.752544,-0.543576,-0.287493,-0.01624,0.292902,0.512663,0.783937,1.395692,1.458804,1.451405,1.462504,1.336062,1.12605,0.895146,0.597952,0.360323,-0.243662,-0.514762,-0.745014,-0.844709,-0.773828,-0.568539,-0.335327,-0.045707,0.234164,0.547419,0.764351,1.05902,1.3711,1.603963,1.560655,1.588294,1.464245,1.452276,1.516694,1.660764,1.74651,1.751515,1.489272,1.193733,0.91865,0.63138,0.325219,-0.299332,-0.555655,-0.748322,-0.662728,-0.703686,-0.9836,-1.060728,-1.120075,-1.146082,-1.224189,-1.196289,-1.099226,-1.01866,-0.952653,-0.864405,-0.760944,-0.650215,-0.600465,-0.717701,-0.852239,-1.147039,-1.257987,-1.335367,-1.250457,-1.111044,-0.932849,-0.794111,-0.603468,-0.509256,-0.580095,2
-0.596305,-0.56549,-0.394995,-0.140461,0.129231,0.42493,0.623193,0.895565,1.145974,1.348782,1.465948,1.492218,1.416034,1.309901,1.095246,0.86425,0.670716,0.433705,0.21256,-0.067062,-0.516023,-0.681027,-0.620316,-0.534544,-0.33678,-0.121573,0.117934,0.378432,0.664937,0.895932,1.17671,1.388187,1.590732,1.611486,1.458855,1.386611,1.442304,1.47488,1.463846,1.69739,1.394492,1.084291,0.788854,0.518164,0.197429,-0.079094,-0.33988,-0.699679,-0.833159,-0.852704,-0.930701,-1.033235,-1.21713,-1.28769,-1.266681,-1.175752,-1.061055,-0.971131,-0.905114,-0.831609,-0.777729,-0.771713,-0.838229,-0.896497,-1.015371,-1.124524,-1.217356,-1.289578,-1.340703,-1.25265,-1.133167,-0.878397,-0.778307,-0.75595,2
-0.829572,-0.72024,-0.57737,-0.320262,-0.046555,0.278905,0.59147,0.91349,1.189265,1.405449,1.490606,1.399809,1.412216,1.431015,1.28589,1.031545,0.730203,0.469091,0.189499,-0.103082,-0.380869,-0.634612,-0.780696,-0.822918,-0.638616,-0.377767,-0.088776,0.216325,0.498417,0.753514,1.055043,1.316907,1.524068,1.594563,1.504141,1.38383,1.4203,1.570876,1.632724,1.769578,1.679344,1.406389,0.847507,0.574739,0.274977,-0.005404,-0.253377,-0.537987,-0.7412,-0.62807,-0.730635,-0.878731,-0.972912,-1.017145,-1.206916,-1.238547,-1.1352,-1.002839,-0.900349,-0.811751,-0.734733,-0.753231,-0.79284,-0.821639,-0.911083,-0.964903,-1.165127,-1.192442,-1.227933,-1.159901,-1.018611,-0.724526,-0.618746,-0.58098,1
-0.706772,-0.699571,-0.488094,-0.24077,0.067096,0.324895,0.59089,0.871313,1.072027,1.282429,1.46861,1.531456,1.549,1.293427,1.101643,0.881368,0.638574,0.325314,-0.226473,-0.438001,-0.632902,-0.709207,-0.621799,-0.439048,-0.190493,0.090689,0.897054,1.158021,1.391886,1.605562,1.476728,1.476204,1.506317,1.585922,1.591421,1.623106,1.690403,1.411525,1.153936,0.881473,0.58505,0.334898,-0.266065,-0.51064,-0.709914,-0.68344,-0.757808,-0.762783,-0.853648,-0.973002,-1.083846,-1.174735,-1.218009,-1.174271,-1.099427,-1.080835,-1.039514,-0.981774,-0.8537,-0.78271,-0.782789,-0.823036,-0.88418,-0.934745,-1.007986,-1.101993,-1.18749,-1.244933,-1.247832,-1.157717,-1.043416,-0.920997,-0.72848,-0.655997,2
-0.785467,-0.718209,-0.511752,-0.258404,0.029779,0.327958,0.858066,1.425447,1.570546,1.52456,1.532539,1.545558,1.448125,1.221551,0.971458,0.66677,0.459892,0.152033,-0.132392,-0.43916,-0.671718,-0.862322,-0.820304,-0.673839,-0.448147,-0.175481,0.123832,0.687558,0.95172,1.51469,1.583985,1.606664,1.554587,1.534639,1.610653,1.680159,1.638372,1.364761,1.111728,0.866256,0.243691,-0.06316,-0.34979,-0.584155,-0.717075,-0.573487,-0.653156,-0.751345,-0.874984,-0.964711,-1.118651,-1.177447,-1.256632,-1.231518,-1.122452,-1.05933,-0.904907,-0.77879,-0.692444,-0.641061,-0.618298,-0.692402,-0.752206,-0.823244,-1.084948,-1.211213,-1.306504,-1.29267,-1.183663,-1.031045,-0.904865,-0.742756,-0.599106,-0.527732,2
-0.840028,-0.754339,-0.624669,-0.340141,-0.035429,0.273986,0.601067,0.8857,1.225463,1.522249,1.546203,1.438057,1.464829,1.524539,1.39508,1.166282,0.94946,0.683146,0.048393,-0.254505,-0.539913,-0.708103,-0.836452,-0.806439,-0.618063,-0.377711,-0.083179,0.201066,0.498909,0.766633,1.075925,1.362319,1.538277,1.560646,1.394728,1.346995,1.438585,1.537573,1.601157,1.543385,0.938716,0.624845,0.329468,0.001048,-0.560908,-0.761225,-0.445153,-0.632788,-0.779033,-0.980248,-1.153353,-1.304124,-1.414807,-1.401244,-1.2119,-1.062115,-0.898046,-0.764801,-0.689468,-0.552365,-0.444008,-0.498081,-0.566527,-0.679059,-0.820671,-1.180055,-1.342468,-1.408589,-1.337818,-1.195801,-1.014524,-0.817676,-0.606826,-0.420388,2
-0.713351,-0.632201,-0.430489,-0.252725,0.026132,0.265303,0.478575,0.736639,0.974183,1.257145,1.421296,1.486857,1.475346,1.410036,1.228368,1.004086,0.754505,0.546738,0.255394,-0.024114,-0.283153,-0.502956,-0.677417,-0.735746,-0.689178,-0.467774,-0.206407,0.080057,0.323757,0.626262,1.189832,1.495865,1.648006,1.672278,1.517885,1.506875,1.65276,1.683038,1.67403,1.497617,1.175069,0.937975,0.335568,0.077205,-0.215441,-0.486666,-0.667633,-0.659401,-0.83769,-0.916763,-1.043731,-1.182684,-1.263796,-1.251047,-1.186563,-1.09758,-1.000391,-0.955449,-0.891415,-0.844697,-0.759343,-0.688327,-0.659726,-0.837866,-0.947066,-1.079989,-1.194595,-1.271984,-1.277209,-1.169897,-1.035173,-0.923094,-0.795602,-0.706194,2
-0.639154,-0.646733,-0.475504,-0.256064,0.013341,0.3027,0.603708,0.842025,1.111922,1.344672,1.515434,1.591691,1.591691,1.5021,1.330403,1.17087,0.962681,0.653346,0.350654,0.058558,-0.215526,-0.440089,-0.625376,-0.707623,-0.655108,-0.502405,-0.272438,-0.014004,0.267916,0.536503,0.795007,1.066074,1.347947,1.592627,1.528767,1.521749,1.534849,1.526194,1.553562,1.565726,1.614381,1.425842,1.123852,0.836458,0.282022,0.032757,-0.227947,-0.433773,-0.590429,-0.61747,-0.709588,-0.771389,-0.84615,-1.104327,-1.253446,-1.231299,-1.073754,-1.010361,-0.905729,-0.734781,-0.686336,-0.745962,-0.825542,-0.927811,-1.053707,-1.166737,-1.24561,-1.284625,-1.257025,-1.195415,-1.084,-0.83015,-0.693611,-0.609493,2
