@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute target {1,2,3,4}

@data
-1.499155,-1.440565,-1.518472,-1.523205,-1.461763,-1.5073,-1.462922,-1.508337,-1.470951,-1.450992,-1.491828,-1.495511,-1.425366,-1.495401,-1.530142,-1.460411,-1.495262,-1.475004,-1.513751,-1.449911,-1.500685,-1.432978,-1.511695,-1.460146,-1.501068,-1.499685,-1.465407,-1.511573,-1.465517,-1.511734,-1.457558,-1.459953,-1.508538,-1.450382,-1.48691,-1.484653,-1.424343,-1.501178,-1.483917,-1.449022,-1.467408,-1.515486,-1.412486,-1.460608,-1.445509,-1.466297,-1.444083,-1.460743,-1.429923,-1.443156,-1.346482,-1.379312,-1.366382,-1.267317,-1.295806,-1.100866,-1.080424,-0.922996,-0.840287,-0.712525,-0.014331,0.046561,0.2464,0.335669,0.425264,0.448137,0.52245,0.629055,0.64126,0.67321,0.656926,0.707412,0.710879,0.766391,0.723199,0.699561,0.740224,0.708836,0.736791,0.716419,0.768167,0.705856,0.788786,0.706999,0.749859,0.716285,0.790169,0.72883,0.754737,0.720166,0.756173,0.723921,0.7421,0.712785,0.786307,0.728405,0.721774,0.758353,0.719961,0.757403,0.706712,0.74588,0.76125,0.805062,0.683393,0.737674,0.679739,0.741121,0.760441,0.733703,0.7608,0.668723,0.740937,0.767379,0.728529,0.76777,0.681339,0.775894,0.71049,0.763925,0.677953,0.729451,0.700335,0.737953,0.708061,0.811195,0.717119,0.752813,0.711035,0.740456,0.706137,0.713289,0.669876,0.742755,0.750956,0.683682,0.752846,0.696236,0.748796,0.725022,0.76476,0.752381,0.680815,0.691465,0.742907,0.739137,0.778129,0.78322,0.724035,0.748987,0.705486,0.777653,0.718374,0.765999,0.720453,0.766986,0.723312,0.709433,0.760578,0.714002,0.742345,0.735283,0.759631,0.740359,0.690094,0.728535,0.710523,4
0.575338,0.630203,0.569955,0.60336,0.584087,0.6494,0.547648,0.645481,0.565272,0.658673,0.600567,0.567905,0.658674,0.584053,0.640237,0.548008,0.626935,0.643727,0.594304,0.615822,0.5589,0.673137,0.596433,0.592922,0.661719,0.566602,0.629791,0.566241,0.666807,0.606489,0.72221,0.614525,0.684695,0.606888,0.645508,0.584461,0.6733,0.627198,0.763359,1.062564,3.55125,3.797432,3.756667,3.168656,0.995735,-1.246915,-1.815767,-1.896144,-1.851832,-1.879489,-1.821604,-1.859115,-1.828967,-1.886119,-1.817201,-1.84985,-1.761507,-1.834142,-1.756596,-1.791465,-1.714412,-1.775661,-1.706129,-1.737075,-1.623536,-1.667066,-1.60947,-1.572322,-1.476143,-1.525948,-1.461849,-1.502616,-1.421786,-1.39647,-1.302149,-1.320491,-1.242723,-1.271835,-1.20007,-1.240808,-1.149596,-1.01981,-1.06251,-0.911223,-0.982853,-0.901392,-0.810046,-0.713854,-0.741646,-0.632387,-0.565095,-0.46818,-0.523102,-0.362905,-0.334852,-0.283393,-0.180101,-0.180183,-0.108188,-0.068001,0.009841,-0.028208,0.046087,0.031117,0.100372,0.100761,0.160987,0.10819,0.214204,0.161045,0.227222,0.329604,0.271228,0.323932,0.404866,0.377818,0.450104,0.401438,0.425377,0.503301,0.428454,0.490249,0.484832,0.547027,0.542196,0.466657,0.556728,0.560423,0.484105,0.551326,0.476138,0.566052,0.523543,0.555216,0.534058,0.601907,0.531565,0.525184,0.589977,0.565424,0.647019,0.555336,0.598504,0.475051,0.623691,0.55626,0.643872,0.581529,0.635689,0.515538,0.571874,0.549153,0.599247,0.568158,0.59936,0.538297,0.554897,0.627924,0.585973,0.65478,0.571891,0.621104,0.588258,0.643917,0.580773,0.66055,0.573172,1
0.631669,0.619981,0.665987,0.597572,0.690589,0.661372,0.573264,0.706325,0.604452,0.638861,0.559554,0.611684,0.582859,0.653989,0.580434,0.591376,0.645656,0.618534,0.66388,0.616336,0.644928,0.591319,0.668593,0.586609,0.663191,0.595337,0.633695,0.558612,0.63048,0.577846,0.611426,0.560861,0.66752,0.635092,0.672522,0.627873,0.673717,0.607567,0.645182,0.591408,0.626982,0.587674,0.684957,0.657176,0.701257,0.662978,0.676157,0.607101,0.734522,0.653971,0.717912,1.073607,3.475744,3.844471,3.730183,3.164232,0.972177,-1.159768,-1.677784,-1.879093,-1.824794,-1.889002,-1.796264,-1.836856,-1.767085,-1.756975,-1.825322,-1.805897,-1.726991,-1.789914,-1.687465,-1.734368,-1.675029,-1.703475,-1.634998,-1.650686,-1.568169,-1.652461,-1.540916,-1.579714,-1.444717,-1.508156,-1.437341,-1.432292,-1.33635,-1.313786,-1.344133,-1.247355,-1.308925,-1.19725,-1.221837,-1.070767,-1.090207,-0.98623,-0.969576,-0.868636,-0.835931,-0.761855,-0.681027,-0.762533,-0.625683,-0.654301,-0.579877,-0.509784,-0.547816,-0.445579,-0.417981,-0.282243,-0.338781,-0.255115,-0.266274,-0.217895,-0.120585,-0.126652,-0.067145,-0.077168,-0.024071,0.010121,-0.01256,0.078972,0.083479,0.04076,0.082034,0.078838,0.161,0.144068,0.174861,0.243212,0.232912,0.312023,0.322127,0.414103,0.391803,0.476921,0.423486,0.517145,0.478525,0.5168,0.468849,0.507645,0.501958,0.551162,0.494036,0.564265,0.507944,0.518067,0.578996,0.529686,0.556648,0.541384,0.634248,0.59082,0.575793,0.535905,0.658855,0.546555,0.579926,0.56251,0.622975,0.5466,0.563647,0.623647,0.55502,0.61992,0.542106,0.599431,0.595521,1
-1.767211,-1.818195,-1.766333,-1.797497,-1.718249,-1.798451,-1.765809,-1.794577,-1.704647,-1.775565,-1.772165,-1.832815,-1.752971,-1.794524,-1.767334,-1.8029,-1.806847,-1.765113,-1.811382,-1.755699,-1.790824,-1.724642,-1.787626,-1.749417,-1.796981,-1.810076,-1.759774,-1.779887,-1.728319,-1.749774,-1.702305,-1.773694,-1.709531,-1.750306,-1.706727,-1.809175,-1.752998,-1.766776,-1.674922,-1.69028,-1.622252,-1.606534,-1.344888,-1.24684,-1.086926,-0.820003,-0.538931,-0.453687,-0.318846,-0.143673,-0.018627,0.023801,0.183801,0.252126,0.262867,0.445053,0.394496,0.595289,0.557732,0.601751,0.570012,0.616313,0.541193,0.65393,0.561605,0.658646,0.616277,0.640937,0.602744,0.636183,0.587823,0.624491,0.573813,0.597252,0.570236,0.643176,0.6312,0.58449,0.614274,0.555377,0.630505,0.576436,0.662834,0.592398,0.601352,0.655093,0.565736,0.659808,0.609515,0.659995,0.577005,0.606064,0.687393,0.602113,0.633056,0.582647,0.642979,0.579457,0.63935,0.576783,0.600728,0.549307,0.619122,0.658436,0.802991,0.989831,1.13094,1.104826,0.797597,0.559618,0.539302,0.384841,0.056984,0.102825,0.50968,0.527266,0.599051,0.575449,0.614509,0.592779,0.638627,0.584915,0.632073,0.579531,0.634055,0.652377,0.607794,0.666978,0.605843,0.632948,0.583864,0.644801,0.539613,0.602455,0.59025,0.715983,0.624598,0.577148,0.647978,0.581269,0.588126,0.673375,0.601193,0.632814,0.570607,0.628118,0.579688,0.655292,0.639916,0.571599,0.637634,0.629333,0.56738,0.662786,0.602884,0.662722,0.646093,0.7127,0.541151,0.626273,0.646616,0.571583,0.631759,0.572684,0.651754,0.594105,0.65659,3
-1.320085,-1.287405,-1.34122,-1.334247,-1.264764,-1.333434,-1.31674,-1.365561,-1.288544,-1.344095,-1.309241,-1.337006,-1.294588,-1.347383,-1.292072,-1.322848,-1.302227,-1.350858,-1.303381,-1.369412,-1.335174,-1.286372,-1.329906,-1.297172,-1.34855,-1.308923,-1.350819,-1.255439,-1.345381,-1.291537,-1.295391,-1.346364,-1.283457,-1.357035,-1.307897,-1.353147,-1.31156,-1.347045,-1.314653,-1.354238,-1.292701,-1.343855,-1.338819,-1.283475,-1.340977,-1.313419,-1.349516,-1.263539,-1.282179,-1.354573,-1.278445,-1.33276,-1.262054,-1.304216,-1.271386,-1.298354,-1.228226,-1.17588,-1.114429,-1.155703,-1.064171,-1.043299,-0.93248,-0.914897,-0.775495,-0.700586,-0.550904,-0.470118,-0.317061,-0.290292,-0.048833,0.028038,0.148497,0.214299,0.379285,0.442483,0.565909,0.578165,0.666317,0.641286,0.717417,0.745365,0.680959,0.817801,0.823065,0.77247,0.824658,0.789926,0.850077,0.811522,0.845615,0.79954,0.861982,0.778386,0.818792,0.765518,0.836063,0.794959,0.838507,0.789855,0.858355,0.807654,0.868524,0.78953,0.772552,0.818256,0.787905,0.842744,0.810526,0.803386,0.834995,0.782601,0.835522,0.799084,0.835583,0.790786,0.839851,0.799921,0.810678,0.843239,0.793355,0.794796,0.893919,0.761272,0.864778,0.893301,0.964537,1.088967,1.282081,1.289771,1.231189,1.082037,1.033516,0.777529,0.320891,0.670516,0.79068,0.83245,0.774497,0.793879,0.856471,0.84203,0.748536,0.812494,0.783128,0.837251,0.776982,0.859121,0.798157,0.782217,0.815486,0.749231,0.826986,0.751057,0.833432,0.801342,0.823507,0.789884,0.81676,0.767688,0.829262,0.835656,0.766727,0.793557,0.849634,0.814658,0.82314,3
0.581042,0.600075,0.65021,0.553088,0.637932,0.614618,0.551585,0.627217,0.594826,0.599073,0.560337,0.648541,0.584829,0.655169,0.544754,0.659634,0.653299,0.612974,0.648262,0.587261,0.653394,0.592244,0.664648,0.611123,0.599891,0.728311,1.003676,2.2734,3.866322,3.858627,3.273992,1.055032,-1.245499,-1.862934,-1.963704,-1.922867,-1.982257,-1.87881,-1.934534,-1.859011,-1.863669,-1.965542,-1.963489,-1.872611,-1.884302,-1.796961,-1.803855,-1.743658,-1.775289,-1.665242,-1.758438,-1.696475,-1.712449,-1.6621,-1.675688,-1.599784,-1.572931,-1.469899,-1.470354,-1.379486,-1.428891,-1.363526,-1.283723,-1.208191,-1.068437,-1.082468,-1.034251,-0.923027,-0.944372,-0.851826,-0.782104,-0.66163,-0.642845,-0.684224,-0.576951,-0.524999,-0.325684,-0.316724,-0.14324,-0.188919,-0.057611,-0.115668,-0.031394,-0.000794,0.084548,0.117813,0.144914,0.22724,0.179766,0.175787,0.288421,0.18299,0.271063,0.300773,0.316689,0.27614,0.341503,0.32902,0.396715,0.348299,0.413821,0.385839,0.476431,0.402709,0.433852,0.398729,0.442598,0.417155,0.479359,0.450443,0.499724,0.497852,0.542823,0.453789,0.500925,0.460938,0.532202,0.486925,0.631935,0.524052,0.575498,0.541626,0.591415,0.498815,0.54223,0.649974,0.559256,0.589807,0.537383,0.558334,0.613934,0.569591,0.607228,0.511861,0.637379,0.558038,0.533553,0.618191,0.64274,0.561777,0.628412,0.590859,0.647127,0.569372,0.6731,0.556388,0.510163,0.612047,0.55595,0.584852,0.55307,0.652716,0.587447,0.611797,0.5593,0.627086,0.561177,0.624346,0.53564,0.615755,0.569622,0.635386,0.580534,0.630703,0.621845,0.530611,0.576442,1
-1.577733,-1.475512,-1.521095,-1.501381,-1.542861,-1.468529,-1.562316,-1.526529,-1.500403,-1.554698,-1.51364,-1.579652,-1.503451,-1.505701,-1.577908,-1.532972,-1.555443,-1.524767,-1.449421,-1.526715,-1.534528,-1.490588,-1.553006,-1.499494,-1.562907,-1.475768,-1.532724,-1.451609,-1.504237,-1.55212,-1.483676,-1.54317,-1.517559,-1.541712,-1.503122,-1.560056,-1.519854,-1.559032,-1.492122,-1.504775,-1.586938,-1.481186,-1.516322,-1.48978,-1.531899,-1.493681,-1.528337,-1.453264,-1.435796,-1.486042,-1.417721,-1.421571,-1.34016,-1.376891,-1.292864,-1.318171,-1.121856,-0.911528,-0.846837,-0.483405,-0.429223,-0.29251,0.092228,0.216591,0.259286,0.467408,0.462384,0.551319,0.546079,0.625575,0.617324,0.696378,0.641003,0.722424,0.663707,0.722832,0.706346,0.766453,0.697321,0.738731,0.687701,0.790214,0.684765,0.784336,0.705637,0.731094,0.659642,0.733331,0.685891,0.742177,0.729601,0.667736,0.720595,0.704843,0.730765,0.662921,0.655163,0.736784,0.669628,0.723449,0.6713,0.719154,0.709069,0.662971,0.71839,0.674361,0.680563,0.7324,0.657911,0.714255,0.780332,0.932526,1.222545,0.974117,0.802528,0.589978,0.538136,0.364354,0.261026,0.239578,0.319671,0.490422,0.714487,0.685267,0.713862,0.684551,0.733329,0.681444,0.736298,0.689715,0.758524,0.737682,0.770007,0.690908,0.630633,0.723544,0.659472,0.764925,0.702171,0.739991,0.688795,0.770019,0.670574,0.664827,0.744615,0.68796,0.727194,0.655428,0.637879,0.756121,0.660902,0.758749,0.689049,0.733923,0.674198,0.747237,0.723213,0.754189,0.692697,0.740467,0.737617,0.64801,0.744944,0.673813,0.761147,0.722625,0.712534,3
0.655036,0.586849,0.615209,0.5778,0.647213,0.587292,0.672867,0.612851,0.629757,0.545128,0.643132,0.626918,0.545591,0.629154,0.57885,0.654192,0.588394,0.644593,0.558816,0.640774,0.608563,0.652991,0.577706,0.642878,0.57773,0.616292,0.584108,0.649134,0.589702,0.66839,0.588643,0.604979,0.55964,0.679789,0.573941,0.639082,0.601955,0.633736,0.584425,0.664677,0.606812,0.6853,0.649953,0.675186,0.633158,0.679179,0.594719,0.648069,0.591558,0.677542,0.686211,0.621355,0.705605,1.009807,2.326884,3.53432,3.801166,3.776275,3.217537,1.035235,-1.245276,-1.730559,-1.862853,-1.897459,-1.842688,-1.873357,-1.770662,-1.883878,-1.856518,-1.753685,-1.859755,-1.854157,-1.747546,-1.797228,-1.709416,-1.743345,-1.691565,-1.723941,-1.609274,-1.658999,-1.585563,-1.57118,-1.619275,-1.526949,-1.483575,-1.428524,-1.446946,-1.386429,-1.317126,-1.332005,-1.17964,-1.237675,-1.171329,-1.164489,-1.075314,-1.019741,-0.926084,-0.836166,-0.866893,-0.645067,-0.68097,-0.648098,-0.463578,-0.495975,-0.384225,-0.395236,-0.265501,-0.30078,-0.27887,-0.17225,-0.209092,-0.098798,-0.183189,-0.03177,-0.101375,0.019008,-0.003465,0.052755,0.036852,0.129703,0.095764,0.15712,0.070097,0.202524,0.177383,0.287515,0.243019,0.359093,0.317772,0.363795,0.319368,0.407361,0.393634,0.499747,0.346974,0.45802,0.497238,0.515379,0.467286,0.541971,0.442825,0.562435,0.514825,0.517679,0.584716,0.498792,0.499688,0.550529,0.491723,0.539337,0.567308,0.52018,0.594067,0.608212,0.488094,0.564534,0.544774,0.600295,0.599516,0.515529,0.621154,0.550431,0.646628,0.591822,0.610661,0.569951,0.640915,1
-1.451596,-1.506193,-1.474981,-1.563311,-1.491647,-1.535446,-1.466877,-1.519249,-1.465661,-1.530066,-1.463928,-1.502703,-1.458386,-1.512089,-1.480981,-1.515679,-1.458541,-1.494761,-1.467262,-1.541907,-1.430452,-1.521199,-1.439829,-1.50524,-1.563151,-1.455851,-1.502756,-1.463035,-1.526464,-1.481433,-1.514779,-1.458796,-1.510374,-1.436466,-1.483095,-1.456047,-1.495475,-1.461014,-1.483315,-1.442342,-1.461362,-1.382436,-1.41097,-1.396392,-1.437197,-1.319555,-1.277824,-1.165706,-1.007885,-1.027975,-0.882169,-0.673877,-0.559583,-0.402572,-0.187819,-0.006339,0.131776,0.325496,0.347666,0.468604,0.400016,0.540883,0.68067,0.637005,0.716034,0.649801,0.733446,0.65409,0.674349,0.780097,0.686783,0.795981,0.70592,0.685965,0.737649,0.71169,0.746021,0.740796,0.672404,0.661421,0.673408,0.737377,0.650005,0.722329,0.7911,0.699343,0.718665,0.767516,0.689465,0.737473,0.70947,0.740459,0.717868,0.756284,0.69671,0.725001,0.641449,0.756545,0.658871,0.745434,0.665569,0.769066,0.704477,0.793779,0.784567,0.849906,1.001688,1.097313,1.224863,1.106802,0.946307,0.801555,0.74103,0.634772,0.460871,0.227464,0.250542,0.608162,0.69207,0.74305,0.729121,0.652145,0.745765,0.696154,0.722118,0.690301,0.738551,0.676293,0.736961,0.714654,0.759062,0.684532,0.736848,0.716178,0.763432,0.694419,0.680186,0.697274,0.774185,0.670675,0.732448,0.702385,0.725476,0.663112,0.715456,0.690289,0.756476,0.725565,0.716293,0.742709,0.703724,0.761774,0.673549,0.780505,0.724397,0.70742,0.755806,0.66128,0.737742,0.68436,0.661782,0.738378,0.695537,0.73109,0.732342,0.66991,0.708153,3
-1.352836,-1.368793,-1.425377,-1.376958,-1.413538,-1.43023,-1.399387,-1.429055,-1.361641,-1.441017,-1.400352,-1.394694,-1.452343,-1.363146,-1.451795,-1.386951,-1.428767,-1.374944,-1.437045,-1.399257,-1.461608,-1.40898,-1.398665,-1.410647,-1.438641,-1.368334,-1.424115,-1.373017,-1.433636,-1.38746,-1.443089,-1.44469,-1.424664,-1.32317,-1.460651,-1.474079,-1.453556,-1.377126,-1.405226,-1.390364,-1.434702,-1.399455,-1.389573,-1.442105,-1.357989,-1.42516,-1.379306,-1.446145,-1.337969,-1.369249,-1.312747,-1.356293,-1.200871,-1.160781,-1.069299,-1.037389,-0.909836,-0.81416,-0.714385,-0.656145,-0.521855,-0.345893,-0.095911,0.117025,0.21161,0.341774,0.592927,0.584263,0.661296,0.627049,0.654166,0.75224,0.719388,0.774438,0.680703,0.744575,0.756545,0.795098,0.739667,0.772469,0.724974,0.769832,0.739715,0.792478,0.708387,0.779218,0.777964,0.83916,0.751458,0.828912,0.777377,0.761941,0.78603,0.737536,0.770801,0.741288,0.744433,0.805414,0.721928,0.766095,0.726694,0.790456,0.718165,0.749729,0.7292,0.801828,0.794306,0.733435,0.760716,0.755816,0.790325,0.724172,0.778963,0.722458,0.856092,0.989704,1.197124,1.27228,1.138196,0.958822,0.860897,0.799966,0.635096,0.462616,0.31865,0.326332,0.289659,0.556011,0.679092,0.679343,0.773856,0.74827,0.7791,0.752848,0.786437,0.732669,0.785106,0.742874,0.74426,0.82574,0.762407,0.787832,0.758092,0.773279,0.704358,0.772656,0.749627,0.775645,0.72444,0.732699,0.796834,0.742683,0.730828,0.803495,0.752431,0.801335,0.766984,0.761552,0.80151,0.737595,0.778078,0.729829,0.779308,0.722915,0.798814,0.734487,0.768546,3
-1.365284,-1.362827,-1.430604,-1.34212,-1.356054,-1.407981,-1.401813,-1.337559,-1.389129,-1.357041,-1.418266,-1.352014,-1.411781,-1.392779,-1.342824,-1.399229,-1.402785,-1.349497,-1.391513,-1.351592,-1.387385,-1.355845,-1.393578,-1.377567,-1.315699,-1.406759,-1.409273,-1.347549,-1.402345,-1.359089,-1.399719,-1.322998,-1.414874,-1.349779,-1.4146,-1.357233,-1.416357,-1.321664,-1.325076,-1.381015,-1.352499,-1.404685,-1.342692,-1.385836,-1.393454,-1.424021,-1.346522,-1.364325,-1.308355,-1.35196,-1.26715,-1.324334,-1.298588,-1.089932,-1.056807,-0.843913,-0.818401,-0.640916,-0.492837,-0.294449,-0.118408,-0.077583,0.115982,0.18363,0.49012,0.486097,0.672212,0.697786,0.68103,0.732881,0.709071,0.756771,0.711966,0.75314,0.738038,0.782872,0.717599,0.761165,0.728164,0.833302,0.748534,0.760512,0.733597,0.775115,0.759576,0.794474,0.745334,0.737332,0.76744,0.730439,0.797098,0.752078,0.767903,0.728632,0.785443,0.767364,0.792916,0.749933,0.796318,0.672608,0.74682,0.734412,0.773563,0.733523,0.759445,0.742384,0.818072,0.732339,0.760089,0.754832,0.793432,0.759398,0.772358,0.856252,1.015126,1.075731,1.202415,1.181967,1.206096,1.130974,0.838655,0.67711,0.381984,0.318633,0.554248,0.670019,0.755711,0.741758,0.79269,0.724021,0.796562,0.796445,0.736164,0.762001,0.731567,0.79261,0.739022,0.812981,0.742391,0.774413,0.746813,0.761424,0.818774,0.754575,0.787057,0.762698,0.848393,0.724387,0.763426,0.747629,0.782611,0.719382,0.779892,0.744754,0.75742,0.804731,0.737761,0.778232,0.812924,0.749612,0.798369,0.734157,0.76048,0.743063,0.826425,0.748097,0.779557,3
-1.408109,-1.443354,-1.37318,-1.413531,-1.3856,-1.422852,-1.376467,-1.366807,-1.375837,-1.428691,-1.431542,-1.376738,-1.430259,-1.338232,-1.396195,-1.383916,-1.424162,-1.345194,-1.419521,-1.404009,-1.437447,-1.379506,-1.429938,-1.427593,-1.401646,-1.431776,-1.350871,-1.421067,-1.445313,-1.360317,-1.419701,-1.371095,-1.421966,-1.399314,-1.429484,-1.399152,-1.433235,-1.354586,-1.427998,-1.388848,-1.420467,-1.412905,-1.439108,-1.413273,-1.364791,-1.375941,-1.31075,-1.331753,-1.422317,-1.329505,-1.397711,-1.353518,-1.300949,-1.291252,-1.222252,-1.234737,-1.20851,-1.098497,-1.097667,-1.048369,-0.912145,-0.620306,-0.49153,-0.321312,-0.0302,0.233656,0.275247,0.366429,0.376027,0.504877,0.723513,0.68751,0.733355,0.704894,0.776717,0.748136,0.783844,0.751587,0.785188,0.724239,0.761139,0.776622,0.730095,0.814578,0.753541,0.774668,0.802646,0.717431,0.779785,0.712044,0.797816,0.711754,0.771155,0.74172,0.823313,0.753693,0.77276,0.810197,0.753471,0.782251,0.783963,0.75397,0.794559,0.755412,0.77121,0.748468,0.793166,0.760276,0.799511,0.753203,0.76263,0.729187,0.812214,0.772996,0.76824,0.829252,0.769722,0.810792,0.723311,0.76787,0.799407,0.760781,0.774037,0.741549,0.799259,0.733816,0.741505,0.837848,0.761251,0.766575,0.806008,0.750766,0.790738,0.760569,0.799827,0.75671,0.809765,0.735018,0.725888,0.808303,0.761148,0.761243,0.802047,0.749986,0.807797,0.802227,0.699685,0.781674,0.735482,0.781605,0.733741,0.792895,0.749618,0.791974,0.748569,0.740936,0.783231,0.715918,0.772531,0.763213,0.823562,0.755086,0.758006,0.798817,0.750416,0.799511,0.760251,4
0.635065,0.584068,0.625254,0.602926,0.638593,0.594665,0.652855,0.587637,0.672048,0.601022,0.557111,0.661979,0.597154,0.686988,0.643347,0.668193,0.609396,0.634716,0.581818,0.664339,0.606288,0.712623,0.59123,0.637508,0.616056,0.691088,0.634324,0.627232,0.666971,0.58003,0.656384,0.634847,0.580199,0.691425,0.631118,0.644934,0.603847,0.683696,0.640871,0.672489,0.599463,0.578866,0.660031,0.619181,0.675555,0.651901,0.678086,0.613082,0.656849,0.63634,0.712895,0.625756,0.713922,0.663744,0.681474,0.638292,0.725357,0.635364,0.660473,0.760981,1.066723,2.196976,3.491577,3.852248,3.784475,3.212892,1.004931,-1.084284,-1.68714,-1.834328,-1.815213,-1.897132,-1.781782,-1.833251,-1.780686,-1.841964,-1.803057,-1.797805,-1.744011,-1.773267,-1.710888,-1.745631,-1.660946,-1.682185,-1.566124,-1.618955,-1.561818,-1.52503,-1.520857,-1.425474,-1.469064,-1.29197,-1.290285,-1.350263,-1.306874,-1.309138,-1.231148,-1.240328,-1.188035,-1.201859,-1.058348,-0.924147,-0.928032,-0.834904,-0.837141,-0.663187,-0.609993,-0.410856,-0.430344,-0.372272,-0.379893,-0.266517,-0.286288,-0.172862,-0.245712,-0.163039,-0.16721,-0.110541,-0.085932,0.037667,0.013828,0.089626,0.056774,0.09461,0.057971,0.159673,0.187715,0.259081,0.201594,0.232914,0.209237,0.287097,0.329665,0.406838,0.370404,0.391503,0.442314,0.452619,0.417012,0.510905,0.43553,0.442395,0.554031,0.480251,0.545155,0.464011,0.554861,0.556441,0.603104,0.543216,0.554726,0.510876,0.59615,0.513492,0.59228,0.61067,0.567937,0.631734,0.542202,0.614549,0.538436,0.633728,0.557921,0.593534,0.546665,0.62015,0.602872,1
