@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-1.097223,-1.15522,-1.002725,-0.829653,-0.589385,-0.372268,-0.125659,0.066322,0.240559,0.274926,0.303699,0.199635,0.091184,0.045687,0.071398,0.104341,0.103781,0.016468,-0.07848,-0.145057,-0.197327,-0.253263,-0.308567,-0.598818,-0.706377,-0.726681,-0.588465,-0.391896,-0.141434,0.122115,0.392709,0.712222,1.037113,1.294852,1.423405,1.421967,1.415928,1.423693,1.414202,1.418516,1.432895,1.523199,1.369625,1.035186,0.715874,0.399208,0.090537,-0.207723,-0.482171,-0.664417,-0.177066,-0.375849,-0.510039,-0.662807,-0.844075,-1.038429,-1.253346,2
-1.12101,-1.024032,-0.868002,-0.767141,-0.514918,-0.220553,0.056722,0.304405,0.517084,0.564628,0.475906,0.36531,0.332659,0.281399,0.139785,-0.00237,-0.17679,-0.251584,-0.363311,-0.408193,-0.43606,-0.514429,-0.616113,-0.843452,-0.862279,-0.739286,-0.553922,-0.306753,-0.017352,0.272847,0.59715,0.9115,1.24586,1.562988,1.664067,1.479398,1.432073,1.336137,1.389121,1.410468,1.541383,1.627545,1.336909,1.006921,0.665103,0.309627,-0.00552,-0.340343,-0.584992,-0.738077,-0.443532,-0.533835,-0.690727,-0.895947,-1.082031,-1.267318,-1.390516,1
-1.054676,-1.009972,-0.870309,-0.642416,-0.472598,-0.284319,-0.089751,0.123822,0.215644,0.238438,0.203692,0.166105,0.122592,0.079221,-0.06053,-0.182651,-0.258527,-0.377904,-0.466471,-0.518973,-0.599569,-0.588363,-0.565911,-0.519799,-0.301409,-0.070685,0.177734,0.461423,0.726529,1.02227,1.306281,1.370775,1.354006,1.381093,1.374966,1.321437,1.313658,1.386777,1.453164,1.602909,1.533579,1.449295,1.142187,0.841407,0.542402,0.271813,-0.01897,-0.258804,-0.493075,-0.612064,-0.487552,-0.567403,-0.685627,-0.841015,-0.951862,-1.145341,-1.293244,2
-0.966741,-0.977129,-0.860883,-0.681983,-0.452612,-0.286163,-0.119317,0.083122,0.298598,0.347405,0.317483,0.300599,0.167149,0.055201,-0.035653,-0.222195,-0.363304,-0.466949,-0.536002,-0.62768,-0.685918,-0.680774,-0.608047,-0.593141,-0.414402,-0.179073,0.064918,0.314406,0.584823,0.861396,1.14518,1.382356,1.460535,1.422764,1.379718,1.423732,1.393568,1.404165,1.408166,1.442639,1.433449,1.506968,1.320885,1.032748,0.700772,0.409865,0.234555,-0.012689,-0.258747,-0.45059,-0.557965,-0.604661,-0.777201,-0.902208,-1.021588,-1.229699,-1.322059,2
-1.046979,-0.998088,-0.886529,-0.642431,-0.434796,-0.269413,-0.066945,0.154304,0.265396,0.32632,0.316334,0.266276,0.202549,0.145125,0.054939,-0.060627,-0.234118,-0.334551,-0.442675,-0.537496,-0.557413,-0.637667,-0.59415,-0.67609,-0.551898,-0.399231,-0.173053,0.102927,0.313421,0.60853,0.925333,1.210877,1.460362,1.532555,1.501369,1.506683,1.445484,1.397368,1.431522,1.497888,1.562238,1.527937,1.284096,0.980632,0.664048,0.36139,0.082589,-0.201747,-0.444672,-0.627754,-0.528334,-0.632848,-0.766093,-0.898787,-1.023053,-1.152779,-1.29564,2
-1.072723,-1.011441,-0.842924,-0.62507,-0.406179,-0.205533,-0.005696,0.213874,0.321879,0.365618,0.303781,0.21075,0.193721,0.129731,0.021401,-0.085083,-0.223631,-0.319608,-0.43904,-0.536895,-0.638894,-0.679703,-0.664535,-0.703013,-0.554766,-0.355204,-0.124756,0.119322,0.399563,0.667179,0.9605,1.271401,1.455358,1.473197,1.362149,1.286034,1.35289,1.479639,1.501007,1.581266,1.552775,1.518716,1.251684,0.946352,0.643285,0.38234,0.114207,-0.181607,-0.420894,-0.620262,-0.545216,-0.642342,-0.766534,-0.889496,-1.007601,-1.189357,-1.325414,2
-0.991311,-0.990584,-0.856522,-0.717884,-0.472843,-0.261923,-0.064198,0.147308,0.297429,0.351737,0.278038,0.208303,0.158366,0.166455,0.100617,0.007596,-0.103247,-0.227723,-0.337383,-0.423395,-0.529124,-0.60853,-0.64604,-0.560306,-0.554826,-0.390011,-0.184816,0.002145,0.284415,0.561824,0.869013,1.153794,1.381593,1.43926,1.489849,1.377059,1.337429,1.308758,1.242708,1.305888,1.347605,1.439521,1.238012,0.951404,0.723084,0.41035,0.140018,-0.13227,-0.346141,-0.533755,-0.705681,-0.668464,-0.755552,-0.824048,-0.975229,-1.106774,-1.236134,1
-1.164832,-1.123357,-0.91536,-0.66712,-0.451227,-0.15736,0.108206,0.323228,0.579921,0.553971,0.457583,0.370457,0.302898,0.288623,0.162378,0.024598,-0.217634,-0.382422,-0.491046,-0.584259,-0.643303,-0.706815,-0.690968,-0.87867,-0.843334,-0.60697,-0.382842,-0.111952,0.169803,0.464012,0.765631,1.072511,1.33101,1.351682,1.38266,1.323818,1.41317,1.424067,1.411925,1.451775,1.47855,1.362049,1.268525,0.973538,0.653613,0.366409,0.036927,-0.245545,-0.52674,-0.743894,-0.403982,-0.282531,-0.466311,-0.680351,-0.927207,-1.1721,-1.381565,2
-1.11169,-1.039726,-0.898458,-0.671484,-0.405324,-0.160262,0.092444,0.322347,0.456867,0.391771,0.292108,0.214637,0.211483,0.162802,0.097867,-0.04824,-0.213594,-0.339521,-0.429045,-0.502863,-0.585259,-0.637142,-0.574187,-0.682814,-0.59028,-0.373734,-0.159055,0.088389,0.360841,0.653763,0.970535,1.274143,1.34537,1.312991,1.232269,1.335199,1.265227,1.233042,1.357053,1.404302,1.564651,1.503981,1.290719,0.991488,0.657175,0.357204,0.067307,-0.206626,-0.471193,-0.644931,-0.42433,-0.583424,-0.705666,-0.890991,-1.069976,-1.2787,-1.434988,1
-1.004467,-1.001699,-0.868142,-0.694839,-0.464674,-0.245117,-0.082261,0.115265,0.321305,0.347601,0.255289,0.206454,0.19038,0.19252,0.127936,0.064033,-0.109399,-0.201023,-0.279741,-0.352563,-0.432389,-0.501039,-0.564499,-0.559311,-0.606761,-0.509768,-0.359044,-0.125246,0.113787,0.391125,0.681025,0.979239,1.268677,1.359511,1.406869,1.404251,1.380234,1.390703,1.433442,1.485972,1.505709,1.418662,1.176703,0.882431,0.679762,0.373697,0.110215,-0.1472,-0.365819,-0.53009,-0.576493,-0.664156,-0.782394,-0.851582,-0.978319,-1.150197,-1.273491,1
-1.107816,-1.056955,-0.850853,-0.630441,-0.378256,-0.107017,0.087298,0.346527,0.524015,0.504401,0.415764,0.361655,0.315002,0.288871,0.152097,-0.032518,-0.218178,-0.398335,-0.529781,-0.637765,-0.705946,-0.760451,-0.775661,-0.718962,-0.577453,-0.346202,-0.107627,0.169913,0.461113,0.75779,1.067598,1.318315,1.410532,1.254671,1.357379,1.445901,1.426566,1.458108,1.498492,1.472064,1.244179,1.002238,0.86647,1.02022,0.742646,0.425348,0.11521,-0.185624,-0.449373,-0.667294,-0.637138,-0.668482,-0.792438,-0.97994,-1.16919,-1.334233,-1.49211,1
-0.987601,-0.971226,-0.872733,-0.696929,-0.502364,-0.293006,-0.097739,0.091741,0.238108,0.273283,0.248901,0.21223,0.164138,0.164153,0.123831,0.022917,-0.074699,-0.209907,-0.26412,-0.333571,-0.434731,-0.504028,-0.563952,-0.67215,-0.584547,-0.457433,-0.288762,-0.076274,0.152031,0.408672,0.686687,0.969923,1.030411,1.248365,1.408823,1.407479,1.39896,1.39093,1.421433,1.464517,1.541769,1.505403,1.3298,1.029007,0.709221,0.412367,0.130841,-0.108518,-0.338166,-0.507387,-0.525463,-0.615051,-0.734013,-0.885493,-0.963142,-1.108668,-1.246964,1
-0.946066,-0.990883,-1.004169,-0.822802,-0.614507,-0.378823,-0.151586,0.076813,0.273282,0.431629,0.409352,0.347159,0.303391,0.292855,0.196841,0.076533,-0.056377,-0.147179,-0.264147,-0.335754,-0.445134,-0.533261,-0.627145,-0.614325,-0.677036,-0.621919,-0.43869,-0.243103,0.008946,0.29717,0.601282,0.890963,1.172378,1.275131,1.352469,1.42056,1.430648,1.431208,1.42028,1.447741,1.379089,1.284378,1.018851,0.920273,0.698767,0.375881,0.074039,-0.190255,-0.457688,-0.632399,-0.710774,-0.600203,-0.459089,-0.530935,-0.649856,-0.844154,-1.009674,1
-1.08548,-1.071792,-0.905445,-0.712514,-0.474065,-0.217302,0.040498,0.229748,0.369745,0.372642,0.248048,0.20463,0.162673,0.183764,0.072328,-0.052226,-0.14814,-0.234831,-0.325323,-0.400199,-0.46435,-0.516898,-0.564835,-0.767628,-0.705058,-0.498983,-0.261385,0.019752,0.301873,0.617803,0.919327,1.261279,1.481096,1.563494,1.347664,1.198018,1.298491,1.340753,1.385673,1.296365,1.34474,1.460098,1.27324,0.963583,0.65552,0.321542,0.035328,-0.266275,-0.514799,-0.723266,-0.370389,-0.527185,-0.653732,-0.811352,-0.973038,-1.14844,-1.28546,1
-1.163897,-1.112941,-0.888358,-0.697057,-0.449163,-0.19195,0.066637,0.292074,0.415236,0.471866,0.379142,0.267099,0.213121,0.207257,0.158571,0.051479,-0.09487,-0.180551,-0.258884,-0.313714,-0.382777,-0.433312,-0.488141,-0.721011,-0.754928,-0.685829,-0.545367,-0.340332,-0.066318,0.212537,0.505893,0.786548,1.114892,1.415864,1.533382,1.436302,1.404672,1.343602,1.390803,1.410511,1.479854,1.470365,1.230707,0.918056,0.61672,0.290444,-0.011014,-0.289748,-0.493397,-0.705975,-0.3142,-0.427752,-0.57561,-0.795925,-1.01281,-1.180084,-1.374584,2
-1.22478,-1.149751,-0.919102,-0.676405,-0.431253,-0.172098,0.094592,0.343202,0.458282,0.549106,0.431201,0.279829,0.235394,0.205013,0.180797,0.018365,-0.132876,-0.227711,-0.304361,-0.392809,-0.468865,-0.521179,-0.521086,-0.825851,-0.856996,-0.692505,-0.482511,-0.199773,0.122267,0.451565,0.751301,1.091315,1.412008,1.503597,1.481954,1.441042,1.424941,1.375584,1.366874,1.54662,1.401186,1.203755,0.935693,0.570446,0.538693,0.239142,-0.094142,-0.386144,-0.598673,-0.750864,-0.217695,-0.34328,-0.549738,-0.72183,-0.951356,-1.143429,-1.350204,2
-0.996138,-0.987044,-0.840777,-0.655204,-0.444247,-0.228744,-0.074452,0.093305,0.239867,0.308361,0.291573,0.252402,0.197148,0.159504,0.070789,-0.062192,-0.224901,-0.313094,-0.378301,-0.425445,-0.51219,-0.585247,-0.633475,-0.665191,-0.610781,-0.40616,-0.180602,0.064,0.347446,0.611814,0.910033,1.149401,1.379367,1.497553,1.558333,1.481092,1.400408,1.420932,1.447586,1.53867,1.516527,1.463392,1.213625,0.938478,0.665638,0.367454,0.103946,-0.176469,-0.400272,-0.604101,-0.665948,-0.693773,-0.790333,-0.92491,-1.013687,-1.169595,-1.276874,1
-1.119371,-1.057819,-0.868563,-0.642652,-0.418928,-0.156237,0.018641,0.190108,0.310603,0.316629,0.249614,0.141919,0.101499,0.055237,-0.046427,-0.178592,-0.281733,-0.342233,-0.418653,-0.500211,-0.535279,-0.58307,-0.561002,-0.597537,-0.442954,-0.243439,-0.0594,0.213644,0.506325,0.804726,1.125638,1.403883,1.550697,1.540604,1.35837,1.250675,1.223392,1.280711,1.427434,1.505124,1.568131,1.52164,1.275083,0.950592,0.622339,0.351375,0.081511,-0.191075,-0.428517,-0.606682,-0.507888,-0.656966,-0.727896,-0.856971,-1.026113,-1.201557,-1.361863,2
-1.054035,-1.016427,-0.876099,-0.681594,-0.490891,-0.283668,-0.046441,0.154551,0.319137,0.371444,0.33007,0.221933,0.147603,0.141578,0.153846,0.096911,-0.006913,-0.059633,-0.171742,-0.271715,-0.342498,-0.426814,-0.458968,-0.655963,-0.72015,-0.679311,-0.541996,-0.344746,-0.095771,0.1602,0.447657,0.737592,1.022839,1.351549,1.453101,1.472537,1.381188,1.357136,1.400867,1.408885,1.526229,1.482498,1.273319,0.98421,0.669421,0.34297,0.056436,-0.196887,-0.435244,-0.614176,-0.433106,-0.531087,-0.647776,-0.816674,-0.956613,-1.098616,-1.259789,1
-1.164932,-1.118017,-0.927934,-0.713823,-0.432284,-0.213613,0.062924,0.309649,0.475156,0.435972,0.330198,0.230014,0.188154,0.151788,0.096741,-0.017803,-0.187395,-0.303807,-0.416008,-0.495216,-0.547888,-0.598408,-0.532247,-0.726726,-0.662037,-0.457615,-0.22764,0.047424,0.310393,0.617564,0.935374,1.234376,1.418217,1.196791,1.148472,1.166679,1.289788,1.404506,1.38706,1.439115,1.45748,1.478378,1.318254,0.998829,0.661577,0.349466,0.064871,-0.22574,-0.493743,-0.695474,-0.314494,-0.46933,-0.615269,-0.764501,-0.956701,-1.17914,-1.358642,2
-1.007298,-1.041111,-0.983545,-0.789002,-0.580173,-0.34395,-0.107837,0.097108,0.264873,0.443779,0.372197,0.299952,0.26034,0.219995,0.156748,0.040995,-0.055398,-0.17805,-0.298864,-0.385635,-0.463188,-0.530761,-0.577906,-0.681346,-0.714103,-0.585536,-0.481902,-0.234221,0.002956,0.288066,0.560432,0.865611,1.179414,1.39807,1.493715,1.425713,1.399728,1.410233,1.305466,1.389224,1.599587,1.545683,1.309059,0.990861,0.696187,0.370691,0.064268,-0.216142,-0.461114,-0.675873,-0.463215,-0.375725,-0.506421,-0.637781,-0.799713,-0.946774,-1.14163,1
-1.14094,-1.182782,-1.036525,-0.804794,-0.538319,-0.29851,-0.054461,0.162281,0.284939,0.375163,0.382608,0.241841,0.133661,0.092042,0.134469,0.114393,0.083514,-0.017953,-0.078245,-0.156416,-0.220644,-0.281896,-0.310089,-0.690253,-0.878786,-0.833049,-0.703098,-0.466478,-0.159742,0.051004,0.337877,0.657612,1.009933,1.243074,1.459679,1.450525,1.312764,1.371499,1.371804,1.378517,1.468527,1.512464,1.326158,0.984608,0.684554,0.345597,0.018295,-0.309128,-0.591486,-0.834483,-0.137926,-0.196478,-0.407041,-0.615529,-0.760735,-0.976027,-1.190923,2
-0.973401,-0.944307,-0.756411,-0.636016,-0.463552,-0.265738,-0.126857,0.029066,0.198151,0.229513,0.233484,0.199082,0.127,0.013247,-0.092323,-0.272684,-0.280125,-0.387751,-0.445511,-0.550966,-0.578197,-0.623016,-0.567577,-0.366767,-0.213363,0.054823,0.315247,0.554521,0.801874,0.719363,0.798152,0.963493,1.219106,1.415673,1.323085,1.298078,1.358804,1.408366,1.547519,1.661891,1.762693,1.600893,1.298986,0.997714,0.69726,0.391313,0.094762,-0.150685,-0.400262,-0.527478,-0.640217,-0.720958,-0.800883,-0.975573,-1.075694,-1.245887,-1.296066,1
-1.010182,-0.948707,-0.782957,-0.590517,-0.392525,-0.210022,-0.038346,0.143723,0.232406,0.22644,0.209687,0.146805,0.070469,-0.005887,-0.153624,-0.299101,-0.379613,-0.441598,-0.521905,-0.605926,-0.625662,-0.655434,-0.581528,-0.476111,-0.27006,-0.01778,0.163222,0.443752,0.731158,1.02931,1.333231,1.498903,1.466898,1.514707,1.461999,1.373335,1.334417,1.343583,1.262822,1.359427,1.52253,1.608467,1.313831,1.015679,0.706779,0.403016,0.102532,-0.169266,-0.340232,-0.529294,-0.586388,-0.704882,-0.816067,-0.925988,-1.067873,-1.249743,-1.407907,2
-1.052529,-1.020845,-0.84879,-0.691592,-0.492439,-0.270434,-0.089437,0.113749,0.255679,0.276247,0.242109,0.21371,0.155953,0.052563,-0.052971,-0.166775,-0.269371,-0.377977,-0.445947,-0.524358,-0.589476,-0.649773,-0.601809,-0.639062,-0.441957,-0.225862,0.045793,0.312071,0.584408,0.906118,1.204828,1.477933,1.657159,1.616577,1.471191,1.402445,1.382133,1.359431,1.268709,1.322647,1.416485,1.486809,1.319788,1.016001,0.713664,0.414272,0.133357,-0.150459,-0.40082,-0.572237,-0.482197,-0.639019,-0.721122,-0.896848,-1.057682,-1.246594,-1.368937,2
-0.922939,-0.987881,-0.929275,-0.768628,-0.566561,-0.357135,-0.149547,0.071474,0.24312,0.41329,0.409657,0.304408,0.220409,0.188636,0.188694,0.176694,0.033323,-0.117838,-0.223302,-0.322887,-0.424097,-0.492333,-0.587406,-0.565635,-0.656626,-0.578605,-0.444681,-0.252798,-0.02467,0.225721,0.511344,0.79526,1.086905,1.336254,1.346936,1.335241,1.364596,1.354464,1.35041,1.390651,1.41497,1.406284,1.238604,0.999446,0.66122,0.333271,0.084212,-0.164674,-0.434403,-0.598233,-0.723761,-0.58066,-0.551768,-0.663747,-0.803751,-0.911996,-1.079531,1
-1.12438,-1.030336,-0.838231,-0.643567,-0.413477,-0.236432,-0.075745,0.160264,0.33695,0.336968,0.267719,0.203109,0.134799,0.039454,-0.026759,-0.195608,-0.333745,-0.47546,-0.567751,-0.637273,-0.668179,-0.630553,-0.586667,-0.606844,-0.530944,-0.293315,0.003022,0.268623,0.581163,0.862388,1.149377,1.485899,1.753069,1.723152,1.568213,1.44452,1.288762,1.230668,1.280302,1.432547,1.596731,1.655234,1.353951,1.037727,0.723481,0.398149,0.096593,-0.193706,-0.453645,-0.659787,-0.39845,-0.527226,-0.651157,-0.883737,-1.066683,-1.235643,-1.422635,2
-1.030743,-1.006751,-0.859007,-0.654403,-0.429851,-0.249826,0.007002,0.169923,0.329713,0.268341,0.21841,0.172504,0.153664,0.127132,0.076666,-0.094629,-0.270738,-0.39035,-0.488077,-0.570784,-0.653786,-0.71665,-0.699433,-0.602102,-0.446062,-0.222775,0.041793,0.315546,0.579758,0.878566,1.147905,1.401439,1.606875,1.567638,1.371224,1.352985,1.296773,1.244132,1.232384,1.305666,1.474039,1.535216,1.303589,1.001114,0.689649,0.403822,0.110791,-0.14099,-0.384982,-0.567798,-0.624171,-0.654322,-0.775831,-0.896626,-0.969616,-1.131239,-1.261047,1
-1.088739,-1.036384,-0.861275,-0.627533,-0.398037,-0.218201,0.022525,0.238068,0.373636,0.434798,0.306363,0.229546,0.194426,0.186966,0.134217,0.050173,-0.076915,-0.245385,-0.367422,-0.458559,-0.528841,-0.578051,-0.58031,-0.649177,-0.586831,-0.445777,-0.229308,0.014521,0.244275,0.523743,0.815707,1.132201,1.335301,1.429773,1.374778,1.288746,1.285751,1.30127,1.332307,1.481773,1.444747,1.43304,1.244913,0.947994,0.626899,0.341742,0.065351,-0.197264,-0.45095,-0.588002,-0.522416,-0.657426,-0.788216,-0.972014,-1.104765,-1.261038,-1.421781,2
-1.267759,-1.160993,-0.944924,-0.697352,-0.42619,-0.148602,0.112509,0.313736,0.482958,0.53778,0.410824,0.281288,0.177811,0.154762,0.138126,0.058965,-0.048775,-0.16632,-0.204985,-0.242655,-0.309272,-0.326596,-0.386431,-0.694637,-0.856719,-0.803888,-0.6421,-0.384822,-0.098572,0.173573,0.468374,0.770079,1.089773,1.369904,1.448045,1.407009,1.388579,1.355897,1.373344,1.371869,1.427404,1.404551,1.221483,0.887784,0.566075,0.243704,-0.049967,-0.338354,-0.600645,-0.773909,-0.241685,-0.288201,-0.521545,-0.712132,-0.956829,-1.222732,-1.456519,2
-0.96743,-0.902699,-0.77457,-0.612956,-0.416053,-0.251566,-0.093245,0.081199,0.147431,0.166235,0.127244,0.114725,0.07397,0.066016,-0.030073,-0.17874,-0.283681,-0.339198,-0.418171,-0.512293,-0.523445,-0.556663,-0.566945,-0.473148,-0.328284,-0.115037,0.102172,0.349851,0.56706,0.856923,1.100332,1.349479,1.356003,1.312725,1.371784,1.348557,1.315458,1.351631,1.360375,1.474872,1.501993,1.478425,1.302888,1.016338,0.722068,0.429199,0.155151,-0.080265,-0.313733,-0.47933,-0.620402,-0.718879,-0.814555,-0.981108,-1.11183,-1.190339,-1.294564,1
-1.011548,-1.036683,-0.910819,-0.70537,-0.501955,-0.281231,-0.056506,0.140281,0.307484,0.390576,0.309213,0.234041,0.164912,0.137968,0.043515,-0.078302,-0.171894,-0.225533,-0.295247,-0.389552,-0.489844,-0.531022,-0.584366,-0.662246,-0.605227,-0.466615,-0.290961,-0.069339,0.191421,0.451744,0.746415,1.035643,1.26132,1.430605,1.394408,1.396585,1.331538,1.342153,1.413187,1.539471,1.526135,1.477962,1.22485,0.944386,0.665828,0.348214,0.067342,-0.211952,-0.402657,-0.565165,-0.565927,-0.490592,-0.602261,-0.738424,-0.872927,-1.000925,-1.160222,1
-1.070665,-0.978206,-0.853471,-0.663624,-0.453203,-0.223267,0.021989,0.235529,0.36661,0.397069,0.298635,0.221102,0.135708,0.133738,0.057281,-0.048722,-0.222543,-0.283966,-0.394675,-0.486507,-0.54841,-0.611972,-0.624757,-0.614817,-0.576698,-0.385994,-0.16691,0.101419,0.338122,0.610317,0.918844,1.208657,1.482056,1.472244,1.430404,1.31032,1.382035,1.373426,1.406803,1.490847,1.479394,1.531119,1.277782,0.960282,0.640374,0.366939,0.076833,-0.194596,-0.433779,-0.610184,-0.540184,-0.677741,-0.806579,-0.922249,-1.086872,-1.26481,-1.384146,2
-0.924345,-0.881129,-0.79043,-0.634769,-0.467957,-0.289314,-0.092674,0.094438,0.22397,0.30425,0.304758,0.21986,0.16705,0.178817,0.155608,0.045001,-0.040518,-0.148489,-0.263704,-0.393376,-0.518593,-0.573069,-0.653922,-0.55212,-0.575221,-0.433803,-0.267922,-0.068946,0.162973,0.417906,0.681209,0.965343,1.244805,1.363987,1.353172,1.463702,1.349278,1.371341,1.343006,1.450291,1.46089,1.475815,1.284604,1.055541,0.778675,0.494217,0.19784,-0.071888,-0.309711,-0.516603,-0.831949,-0.860307,-0.944945,-1.002741,-1.08048,-1.189323,-1.251555,1
-0.990235,-0.937103,-0.822714,-0.643981,-0.428283,-0.193385,-0.007194,0.177562,0.344956,0.357009,0.322461,0.280322,0.202928,0.093183,-0.03974,-0.229102,-0.366426,-0.49044,-0.612763,-0.676276,-0.719535,-0.71572,-0.647548,-0.549526,-0.362489,-0.084805,0.18179,0.476149,0.753362,1.061839,1.351597,1.414637,1.248601,1.269798,1.436188,1.515706,1.429935,1.366462,1.463127,1.58264,1.389625,1.099592,0.883296,0.596488,0.51402,0.433873,0.176756,-0.104114,-0.335275,-0.547285,-0.575442,-0.627039,-0.70581,-0.859695,-1.015703,-1.123143,-1.271113,1
-0.952409,-0.917068,-0.794033,-0.665081,-0.482289,-0.294261,-0.149002,0.020242,0.224821,0.243532,0.235989,0.18608,0.127548,0.045905,-0.053611,-0.192854,-0.320691,-0.372351,-0.449572,-0.557775,-0.621708,-0.640365,-0.642287,-0.58013,-0.34904,-0.143363,0.129727,0.365137,0.637274,0.886416,1.169392,1.414213,1.482028,1.447059,1.348632,1.349877,1.375253,1.244603,1.316666,1.436733,1.594991,1.596968,1.344824,1.029003,0.71937,0.446207,0.158874,-0.089719,-0.329853,-0.507042,-0.589247,-0.656,-0.759333,-0.938756,-1.034363,-1.202655,-1.27126,2
-0.895604,-0.828642,-0.750767,-0.624636,-0.408008,-0.225396,-0.075548,0.062075,0.211634,0.282477,0.245881,0.230057,0.202202,0.178927,0.089629,-0.061399,-0.200204,-0.302441,-0.418682,-0.503857,-0.579031,-0.664562,-0.713401,-0.524821,-0.474615,-0.314141,-0.077396,0.160466,0.405489,0.709458,0.981933,1.161042,1.373762,1.413727,1.482067,1.383464,1.359324,1.37742,1.486263,1.60504,1.576896,1.529462,1.226763,0.936386,0.661485,0.399829,0.146567,-0.09118,-0.30417,-0.476964,-0.836298,-0.850159,-0.959464,-1.099879,-1.225636,-1.29403,-1.349499,1
-0.912504,-0.933976,-0.825567,-0.681897,-0.53547,-0.370826,-0.201184,-0.044039,0.045027,0.062718,-0.002516,-0.028516,-0.103572,-0.171124,-0.311555,-0.413161,-0.540233,-0.62263,-0.68665,-0.764598,-0.683285,-0.586986,-0.446909,-0.009194,0.21126,0.430222,0.679364,0.845909,1.140599,1.422487,1.661569,1.718807,1.56364,1.564091,1.368025,1.081383,0.968988,1.127035,1.42162,1.430293,1.596699,1.646132,1.404969,1.160476,0.829986,0.553821,0.26822,0.010961,-0.238562,-0.458391,-0.582893,-0.646514,-0.703058,-0.812123,-0.913625,-1.047146,-1.17615,1
-1.150609,-1.08043,-0.938554,-0.721278,-0.484397,-0.212152,0.051822,0.265236,0.457061,0.528277,0.424153,0.313192,0.242552,0.196357,0.174531,0.003022,-0.1131,-0.200093,-0.28106,-0.399523,-0.464806,-0.558011,-0.623235,-0.734004,-0.736667,-0.624419,-0.41102,-0.172201,0.068542,0.348023,0.649374,0.935898,1.235088,1.366483,1.389862,1.386015,1.402292,1.414721,1.440763,1.415905,1.476571,1.403771,1.210526,0.863483,0.564559,0.267381,-0.002127,-0.231654,-0.45109,-0.656676,-0.403237,-0.440199,-0.559728,-0.765432,-0.969006,-1.173941,-1.365766,2
-0.976376,-0.962962,-0.827081,-0.667047,-0.446879,-0.240314,-0.082446,0.096549,0.285765,0.348948,0.335635,0.290654,0.280662,0.261332,0.165154,0.025647,-0.139604,-0.258337,-0.368309,-0.473243,-0.552668,-0.645661,-0.712531,-0.651845,-0.616689,-0.454526,-0.211906,0.047531,0.279276,0.555955,0.815026,1.09853,1.320892,1.379749,1.508858,1.490549,1.435834,1.420054,1.503375,1.486954,1.511448,1.48339,1.199277,0.906329,0.61856,0.343556,0.073792,-0.208006,-0.399141,-0.582508,-0.779004,-0.776141,-0.827443,-0.946133,-1.062752,-1.187495,-1.249122,2
-0.963727,-0.950067,-0.839376,-0.661828,-0.473611,-0.275494,-0.140677,-0.00024,0.184368,0.322845,0.328878,0.281682,0.258565,0.201182,0.111191,-0.02157,-0.16904,-0.240772,-0.351169,-0.440818,-0.536276,-0.604165,-0.66365,-0.597668,-0.552054,-0.361344,-0.112748,0.16871,0.424868,0.732279,0.965029,1.28282,1.423412,1.493845,1.559672,1.481539,1.439155,1.397975,1.458233,1.534751,1.457752,1.196369,1.03309,0.860049,0.552054,0.327692,0.031143,-0.21405,-0.452746,-0.517782,-0.730732,-0.822752,-0.863142,-0.936876,-1.044708,-1.138987,-1.187307,2
-1.006289,-1.029694,-0.8911,-0.69611,-0.486519,-0.269552,-0.032436,0.15843,0.366597,0.457822,0.396335,0.324923,0.294431,0.233915,0.150921,-0.021339,-0.187716,-0.392011,-0.54646,-0.638227,-0.724591,-0.784318,-0.792365,-0.629711,-0.470929,-0.2229,0.034852,0.329047,0.629914,0.898394,1.140121,1.432371,1.515685,1.45061,1.358076,1.301986,1.351539,1.362468,1.344599,1.409204,1.567651,1.472704,1.234498,0.911067,0.602389,0.296861,-0.007526,-0.288713,-0.51324,-0.652241,-0.815079,-0.741857,-0.763817,-0.934735,-1.054928,-1.117354,-1.200299,1
