@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.203181,-0.246808,-0.161168,-0.019899,0.123848,0.277116,0.425357,0.56812,0.689607,0.849727,0.820342,0.752701,0.834155,0.808359,0.667923,0.553293,0.422949,0.276226,0.12082,-0.029235,-0.168962,-0.277241,-0.348266,-0.278444,-0.149399,-0.00647,0.150822,0.309271,0.462452,0.633773,0.786164,0.914503,0.916507,0.838031,0.770148,0.786181,0.784302,0.731551,0.61357,0.479905,0.348239,0.209978,0.06231,-0.063734,-0.187835,-0.243444,-0.511064,-0.549637,-0.563657,-0.570049,-0.573279,-0.574994,-0.575917,-0.576407,-0.576655,-0.576769,-0.576818,-0.576845,-0.576882,-0.576954,-0.577086,-0.577303,-0.577638,-0.578129,-0.578832,-0.579828,-0.581238,-0.583252,-0.586184,-0.590586,-0.597507,-0.609193,-0.631463,6
-0.283982,-0.265568,-0.143327,0.012251,0.17251,0.333316,0.473696,0.607478,0.766229,0.830756,0.777077,0.819678,0.780732,0.628022,0.502538,0.368685,0.221959,0.068611,-0.089369,-0.231788,-0.348909,-0.355344,-0.29574,-0.135174,0.033714,0.192641,0.346694,0.50064,0.658556,0.822596,0.915627,0.937217,0.848921,0.767937,0.74705,0.782728,0.791257,0.701429,0.585839,0.46505,0.346696,0.216428,0.070111,-0.070666,-0.195252,-0.275355,-0.510067,-0.544201,-0.556582,-0.562204,-0.565034,-0.566537,-0.567355,-0.567802,-0.568049,-0.56819,-0.568284,-0.568372,-0.56848,-0.568634,-0.568855,-0.56917,-0.56961,-0.570217,-0.571046,-0.572183,-0.573752,-0.575951,-0.579105,-0.583786,-0.591078,-0.603289,-0.626362,6
-0.588821,-0.524794,-0.363727,-0.185131,-0.008254,0.188495,0.37099,0.527997,0.724374,0.821422,0.765517,0.688165,0.754212,0.807917,0.741628,0.605007,0.433101,0.25534,0.073326,-0.105726,-0.27626,-0.397077,-0.451921,-0.403921,-0.257706,-0.080408,0.105669,0.294183,0.481231,0.682225,0.85647,0.834102,0.776799,0.812201,0.776945,0.804612,0.840341,0.825672,0.687869,0.529615,0.355664,0.168872,-0.003364,-0.190648,-0.360097,-0.532793,-0.351372,-0.403018,-0.494189,-0.579231,-0.714136,-0.82239,-0.809567,-0.74596,-0.636559,-0.524754,-0.404057,-0.320954,-0.252938,-0.223377,-0.22662,-0.272553,-0.380165,-0.472239,-0.555455,-0.645503,-0.715885,-0.69271,-0.58608,-0.453293,-0.318285,-0.170997,-0.087026,3
-0.272228,-0.242387,-0.123676,0.037664,0.176454,0.339791,0.499037,0.639484,0.767569,0.817534,0.763693,0.793439,0.772694,0.642724,0.514529,0.376615,0.228356,0.080459,-0.065238,-0.199863,-0.310734,-0.345391,-0.281019,-0.128222,0.01276,0.183677,0.343318,0.504256,0.663827,0.81975,0.890991,0.877874,0.809526,0.730533,0.789357,0.782338,0.788363,0.694956,0.588812,0.455301,0.317157,0.187562,0.030946,-0.073975,-0.207921,-0.269272,-0.509333,-0.544009,-0.556584,-0.562299,-0.565179,-0.566706,-0.567531,-0.567976,-0.56821,-0.568332,-0.568403,-0.568461,-0.568536,-0.568652,-0.568833,-0.569104,-0.569496,-0.570052,-0.570829,-0.571911,-0.573425,-0.57557,-0.578679,-0.583331,-0.590634,-0.602952,-0.626398,6
-0.437685,-0.415913,-0.304009,-0.143134,0.046563,0.225941,0.384997,0.563639,0.716639,0.828555,0.889128,0.850953,0.780607,0.630271,0.469522,0.323446,0.160421,-0.019908,-0.19323,-0.356494,-0.453942,-0.463999,-0.328549,-0.185041,-0.01013,0.167079,0.345942,0.520916,0.690627,0.822005,0.898489,0.905781,0.859375,0.778114,0.813156,0.830752,0.861826,0.806202,0.664045,0.510626,0.363488,0.18436,0.03754,-0.137229,-0.296008,-0.411324,-0.404202,-0.445793,-0.504283,-0.559479,-0.624929,-0.686408,-0.664482,-0.689176,-0.624789,-0.533788,-0.487385,-0.430678,-0.383239,-0.357482,-0.379335,-0.405836,-0.479475,-0.546786,-0.605288,-0.663692,-0.662501,-0.602838,-0.531063,-0.453623,-0.372138,-0.310372,-0.365351,2
-0.621928,-0.551535,-0.366822,-0.160409,0.03654,0.237249,0.431439,0.617456,0.736484,0.739494,0.761027,0.828771,0.738963,0.548495,0.419384,0.224579,0.03874,-0.143215,-0.324576,-0.41086,-0.491105,-0.444715,-0.294914,-0.111881,0.075889,0.270595,0.454785,0.641246,0.83176,0.953306,0.90652,0.857168,0.848196,0.801527,0.69486,0.743119,0.833839,0.794347,0.669825,0.515247,0.351229,0.184791,-0.001304,-0.161034,-0.338559,-0.507787,-0.419024,-0.454992,-0.524302,-0.604231,-0.642102,-0.663851,-0.701118,-0.666428,-0.527776,-0.473236,-0.431199,-0.359352,-0.292084,-0.291551,-0.293787,-0.353305,-0.452694,-0.540817,-0.608892,-0.683825,-0.691427,-0.603695,-0.491237,-0.366538,-0.268962,-0.185379,-0.264422,2
-0.473624,-0.408924,-0.363059,-0.202557,-0.009824,0.177082,0.343915,0.547122,0.695935,0.775856,0.765079,0.784267,0.773105,0.665615,0.493098,0.327838,0.151714,-0.027403,-0.19179,-0.335258,-0.397786,-0.360672,-0.282166,-0.098261,0.045892,0.229949,0.413052,0.598609,0.776783,0.942384,0.901989,0.897274,0.817275,0.797477,0.741116,0.791398,0.81932,0.788033,0.660716,0.525706,0.373166,0.189606,0.026018,-0.147069,-0.291556,-0.408434,-0.426821,-0.464465,-0.497506,-0.539711,-0.590302,-0.656428,-0.724559,-0.694878,-0.600489,-0.537079,-0.50823,-0.439829,-0.37567,-0.348656,-0.348604,-0.378952,-0.485708,-0.567296,-0.637555,-0.703887,-0.691536,-0.635081,-0.547036,-0.448352,-0.351103,-0.290566,-0.347709,2
-0.577556,-0.503307,-0.355179,-0.173197,0.016629,0.21306,0.404766,0.593428,0.782501,0.910414,0.830069,0.755839,0.803767,0.853989,0.735066,0.556869,0.385058,0.204378,0.015804,-0.16532,-0.306002,-0.447675,-0.501809,-0.437009,-0.280599,-0.106022,0.077916,0.262989,0.447627,0.636388,0.847364,0.945157,0.858947,0.814862,0.873074,0.827497,0.837343,0.779526,0.64283,0.47641,0.329014,0.156573,-0.023217,-0.192548,-0.35504,-0.510103,-0.350814,-0.365385,-0.439815,-0.525155,-0.590605,-0.704744,-0.816992,-0.781467,-0.667312,-0.561707,-0.454942,-0.350454,-0.275325,-0.255699,-0.265665,-0.296409,-0.376129,-0.459398,-0.558397,-0.632925,-0.687763,-0.666175,-0.574397,-0.475051,-0.367821,-0.240663,-0.19936,4
-0.301531,-0.312676,-0.176872,-0.041494,0.119366,0.276706,0.425736,0.551526,0.692049,0.88028,0.945484,0.873107,0.862688,0.838605,0.693472,0.556899,0.415024,0.263068,0.102881,-0.055989,-0.213297,-0.343461,-0.397456,-0.346896,-0.198647,-0.058957,0.102508,0.260006,0.408591,0.569917,0.727223,0.875735,0.929005,0.896093,0.836427,0.832549,0.817378,0.715408,0.583348,0.469411,0.332814,0.17831,0.061637,-0.082896,-0.210506,-0.29581,-0.50368,-0.534059,-0.545097,-0.550128,-0.552685,-0.554066,-0.55484,-0.555284,-0.555548,-0.555715,-0.555837,-0.555948,-0.556073,-0.556232,-0.556445,-0.556735,-0.557128,-0.55766,-0.558379,-0.559359,-0.560707,-0.562594,-0.565303,-0.569329,-0.575615,-0.58617,-0.60615,6
-0.653253,-0.548697,-0.379285,-0.170485,0.029151,0.231111,0.42429,0.619209,0.75577,0.662808,0.723871,0.894244,0.911719,0.794433,0.695942,0.503696,0.33464,0.156144,-0.032653,-0.217507,-0.368731,-0.479766,-0.557046,-0.445959,-0.271323,-0.082825,0.114973,0.304202,0.485627,0.673643,0.866131,0.977938,0.976224,0.837708,0.813036,0.815216,0.837774,0.806574,0.671251,0.506225,0.355682,0.165235,-0.016405,-0.190043,-0.380463,-0.567248,-0.385782,-0.403215,-0.479501,-0.585237,-0.670349,-0.786863,-0.804257,-0.68027,-0.568199,-0.476331,-0.359835,-0.280153,-0.233674,-0.220935,-0.266644,-0.311155,-0.356379,-0.439297,-0.527669,-0.611424,-0.667133,-0.650766,-0.566746,-0.465465,-0.349578,-0.247559,-0.188366,5
-0.424752,-0.398041,-0.300363,-0.136176,0.046632,0.235627,0.395579,0.551237,0.695061,0.781873,0.846445,0.839272,0.7922,0.655185,0.542266,0.403521,0.255666,0.084827,-0.087233,-0.239072,-0.348607,-0.383277,-0.327324,-0.184392,-0.043386,0.145921,0.31727,0.498703,0.683239,0.836824,0.902541,0.794046,0.812051,0.786497,0.784735,0.825434,0.837917,0.783319,0.646295,0.492622,0.349047,0.17883,0.014734,-0.142876,-0.293066,-0.404262,-0.41811,-0.4711,-0.547509,-0.617972,-0.69682,-0.745254,-0.72445,-0.668485,-0.554215,-0.502871,-0.445444,-0.387936,-0.347784,-0.36251,-0.398708,-0.438219,-0.519326,-0.59987,-0.668113,-0.705425,-0.679978,-0.626597,-0.535627,-0.459432,-0.384691,-0.311845,-0.284295,2
-0.27324,-0.244672,-0.116615,-0.003237,0.150247,0.313614,0.47111,0.633161,0.804096,0.867905,0.817395,0.826111,0.850953,0.745508,0.573322,0.446368,0.300782,0.153085,-0.004393,-0.153421,-0.28643,-0.381044,-0.34336,-0.209406,-0.066238,0.088603,0.240677,0.400796,0.552935,0.715085,0.831308,0.915759,0.875585,0.835623,0.780299,0.76976,0.777418,0.699652,0.581205,0.449302,0.324715,0.190073,0.051773,-0.080342,-0.20089,-0.276302,-0.510894,-0.544924,-0.557245,-0.562822,-0.565611,-0.567071,-0.567843,-0.568241,-0.568432,-0.568513,-0.568543,-0.568558,-0.568588,-0.568655,-0.568781,-0.568992,-0.569315,-0.569791,-0.570474,-0.571444,-0.57282,-0.574794,-0.57768,-0.582035,-0.588922,-0.600617,-0.623031,6
-0.184408,-0.234757,-0.137831,-0.018156,0.108293,0.26687,0.4235,0.587507,0.741106,0.863818,0.815777,0.747137,0.852417,0.760952,0.642978,0.488385,0.341042,0.186004,0.031004,-0.129384,-0.251821,-0.354379,-0.335528,-0.22055,-0.078529,0.074717,0.228261,0.37985,0.543769,0.706886,0.857291,0.938262,0.88753,0.772171,0.718794,0.757274,0.792644,0.727785,0.604175,0.466388,0.345143,0.195923,0.076543,-0.071945,-0.178863,-0.238804,-0.506612,-0.545347,-0.559478,-0.565953,-0.569248,-0.571016,-0.571985,-0.572513,-0.572793,-0.572936,-0.573008,-0.573055,-0.573107,-0.573189,-0.573327,-0.573544,-0.573871,-0.574346,-0.575023,-0.575979,-0.577333,-0.579269,-0.582093,-0.586347,-0.593063,-0.604465,-0.626342,6
-0.476429,-0.481676,-0.343322,-0.184537,0.000146,0.190088,0.366917,0.552716,0.705091,0.807296,0.783051,0.808118,0.715659,0.5544,0.362255,0.203323,0.026346,-0.165285,-0.317893,-0.388725,-0.429693,-0.319714,-0.241359,-0.108711,0.079602,0.282063,0.473047,0.664196,0.853822,0.960513,0.888996,0.760151,0.680477,0.716565,0.76491,0.802572,0.869825,0.819793,0.699234,0.534497,0.366788,0.227509,0.021095,-0.139166,-0.292997,-0.423384,-0.440833,-0.494211,-0.561954,-0.641385,-0.691846,-0.681092,-0.606258,-0.593942,-0.501412,-0.453521,-0.409171,-0.354449,-0.308312,-0.305255,-0.339355,-0.412251,-0.51691,-0.563663,-0.651024,-0.714495,-0.658963,-0.590408,-0.477077,-0.36118,-0.268286,-0.275616,-0.355298,2
-0.248063,-0.245138,-0.116698,0.026904,0.161847,0.320752,0.468279,0.587764,0.749945,0.886504,0.766997,0.741829,0.717912,0.73713,0.618352,0.501368,0.361295,0.212017,0.050626,-0.105396,-0.246687,-0.337169,-0.353872,-0.232452,-0.072871,0.074558,0.235644,0.391382,0.547727,0.725753,0.874637,0.942895,0.841986,0.834784,0.766237,0.725391,0.775837,0.736383,0.614859,0.490642,0.354704,0.216887,0.074564,-0.068675,-0.192176,-0.264131,-0.518484,-0.554819,-0.567709,-0.573357,-0.576038,-0.57732,-0.577891,-0.578085,-0.57808,-0.577978,-0.577839,-0.577702,-0.577597,-0.577548,-0.577577,-0.577712,-0.577982,-0.578432,-0.57912,-0.580132,-0.581598,-0.583724,-0.586847,-0.591559,-0.598988,-0.611537,-0.635411,6
-0.616967,-0.533484,-0.363584,-0.18186,0.005192,0.181179,0.355458,0.513649,0.750369,0.824583,0.78031,0.825228,0.821118,0.704787,0.553277,0.356098,0.181965,-0.002888,-0.192158,-0.355991,-0.488929,-0.498465,-0.427284,-0.29059,-0.107012,0.076904,0.260164,0.440301,0.625749,0.808519,0.92366,0.978692,0.958592,0.86488,0.839024,0.854544,0.880639,0.835281,0.692812,0.539863,0.379078,0.247172,0.047656,-0.122501,-0.310896,-0.483171,-0.404911,-0.436865,-0.489315,-0.558957,-0.59196,-0.669475,-0.668703,-0.710322,-0.629375,-0.538241,-0.457041,-0.381436,-0.328325,-0.319966,-0.350698,-0.386013,-0.477207,-0.530723,-0.601161,-0.670242,-0.65487,-0.579231,-0.482477,-0.386878,-0.288333,-0.23283,-0.305407,2
-0.408362,-0.374149,-0.233457,-0.139476,0.021088,0.202109,0.388078,0.549547,0.698371,0.778414,0.816088,0.832116,0.785866,0.654179,0.508687,0.369108,0.205508,0.025162,-0.152899,-0.325688,-0.386057,-0.428683,-0.353114,-0.220477,-0.05934,0.105744,0.277118,0.460516,0.631999,0.820839,0.99071,0.831563,0.800717,0.826147,0.818745,0.86183,0.873697,0.825522,0.688399,0.540108,0.379173,0.208877,-0.000079,-0.143573,-0.327438,-0.380725,-0.40383,-0.436685,-0.486243,-0.556693,-0.605514,-0.645082,-0.657708,-0.648172,-0.619433,-0.563895,-0.521105,-0.447924,-0.39617,-0.352714,-0.38894,-0.432991,-0.441568,-0.497648,-0.57092,-0.626604,-0.66962,-0.651478,-0.589779,-0.511974,-0.428214,-0.377319,-0.314282,1
-0.541224,-0.476315,-0.32359,-0.143683,0.049316,0.24027,0.425515,0.634576,0.774347,0.797667,0.751787,0.801874,0.849778,0.764113,0.615605,0.444895,0.299818,0.112943,-0.065969,-0.26189,-0.404251,-0.514409,-0.465205,-0.336311,-0.166256,0.028222,0.217771,0.404606,0.587238,0.785112,0.908767,0.850144,0.777905,0.788839,0.827286,0.812682,0.841672,0.773283,0.650169,0.510418,0.336596,0.16415,-0.008179,-0.17734,-0.354713,-0.5059,-0.437998,-0.471896,-0.53013,-0.621173,-0.69691,-0.702609,-0.677018,-0.631477,-0.533962,-0.448744,-0.42448,-0.366348,-0.31239,-0.279556,-0.319972,-0.390594,-0.449471,-0.524616,-0.595121,-0.673571,-0.665764,-0.605673,-0.504009,-0.389955,-0.281363,-0.238967,-0.308362,2
-0.712483,-0.611788,-0.421888,-0.238477,-0.053652,0.147675,0.330724,0.512204,0.677551,0.82275,0.759809,0.709035,0.798148,0.754864,0.616938,0.458293,0.27998,0.091665,-0.100564,-0.223118,-0.420405,-0.565906,-0.560598,-0.427051,-0.239381,-0.029939,0.170073,0.36864,0.553852,0.763855,0.973731,1.204272,1.108089,0.92209,0.822615,0.847256,0.855257,0.814167,0.68331,0.527804,0.347704,0.181896,0.022861,-0.186931,-0.357759,-0.544365,-0.387853,-0.349751,-0.399148,-0.468292,-0.572,-0.657829,-0.613471,-0.617036,-0.569759,-0.592732,-0.522332,-0.421719,-0.337858,-0.283692,-0.300528,-0.343437,-0.361157,-0.474178,-0.577824,-0.652416,-0.683217,-0.621726,-0.510543,-0.392205,-0.273711,-0.237285,-0.211105,4
-0.247454,-0.235967,-0.135334,0.010959,0.151473,0.307165,0.458545,0.613182,0.755206,0.849919,0.744754,0.721101,0.778835,0.727249,0.582707,0.450228,0.308597,0.149117,-0.008033,-0.172381,-0.30777,-0.38059,-0.316878,-0.174853,-0.018507,0.144678,0.295852,0.448609,0.599873,0.745739,0.88229,0.967509,0.861747,0.763438,0.721474,0.736768,0.784503,0.730637,0.616084,0.487952,0.359482,0.232524,0.096661,-0.060538,-0.190195,-0.258782,-0.514585,-0.551258,-0.564367,-0.570187,-0.573009,-0.574413,-0.57509,-0.57538,-0.575461,-0.575436,-0.575366,-0.575291,-0.575242,-0.575241,-0.575311,-0.575478,-0.575773,-0.576235,-0.576921,-0.577915,-0.57934,-0.581393,-0.584401,-0.588935,-0.596085,-0.608184,-0.63128,6
-0.568072,-0.503067,-0.329592,-0.141178,0.040536,0.234459,0.416346,0.598873,0.770349,0.836773,0.790048,0.794054,0.838338,0.748934,0.598049,0.452666,0.284628,0.111091,-0.071399,-0.242599,-0.385999,-0.471142,-0.437314,-0.327623,-0.162833,0.018665,0.208622,0.391306,0.575551,0.766886,0.888568,0.915392,0.914523,0.802287,0.835279,0.859681,0.866441,0.779781,0.635715,0.474069,0.313419,0.142235,-0.052163,-0.21753,-0.381973,-0.523143,-0.438794,-0.481849,-0.559579,-0.6264,-0.687483,-0.751477,-0.655262,-0.605616,-0.54347,-0.453967,-0.365201,-0.315595,-0.29463,-0.315182,-0.370269,-0.449556,-0.518136,-0.598723,-0.673762,-0.684156,-0.637235,-0.539864,-0.44312,-0.351719,-0.253953,-0.201791,-0.271146,3
-0.570145,-0.477758,-0.31164,-0.157126,0.025148,0.215125,0.399587,0.590966,0.771433,0.861258,0.782503,0.799608,0.853106,0.763782,0.603174,0.407785,0.252449,0.077515,-0.103321,-0.266956,-0.397341,-0.438663,-0.420065,-0.272893,-0.09034,0.053348,0.245471,0.436867,0.630921,0.827844,0.948723,0.836475,0.791369,0.849105,0.817509,0.84895,0.829597,0.75862,0.618386,0.4684,0.297338,0.118717,-0.050446,-0.232275,-0.40367,-0.491619,-0.38245,-0.433926,-0.486999,-0.556922,-0.658494,-0.734548,-0.70631,-0.597769,-0.554711,-0.530877,-0.456845,-0.38853,-0.332066,-0.322699,-0.348322,-0.444247,-0.520359,-0.602597,-0.659512,-0.696914,-0.664321,-0.586121,-0.476891,-0.350435,-0.246335,-0.169227,-0.188395,2
-0.286935,-0.261899,-0.155061,-0.012167,0.140083,0.298617,0.442474,0.572892,0.713662,0.826867,0.759182,0.732796,0.762796,0.697831,0.53112,0.403847,0.255383,0.096589,-0.04034,-0.20322,-0.345099,-0.39282,-0.309093,-0.157477,0.003967,0.156608,0.306825,0.452714,0.601871,0.741998,0.910917,0.970488,0.933598,0.878243,0.781545,0.764054,0.800317,0.757696,0.642579,0.522624,0.392861,0.233206,0.107277,-0.052611,-0.185313,-0.279451,-0.517033,-0.551153,-0.563198,-0.568433,-0.570893,-0.572058,-0.572572,-0.572747,-0.572749,-0.572669,-0.572563,-0.572468,-0.572407,-0.572405,-0.57248,-0.572656,-0.572963,-0.57344,-0.57414,-0.575145,-0.576574,-0.578619,-0.581594,-0.586052,-0.593045,-0.604818,-0.627165,6
-0.324028,-0.296592,-0.161791,-0.003294,0.169559,0.329294,0.473686,0.627017,0.773792,0.832397,0.763082,0.818551,0.728885,0.613397,0.464001,0.316831,0.165441,0.00807,-0.156902,-0.294213,-0.405264,-0.415423,-0.268925,-0.101748,0.073655,0.225972,0.372734,0.517394,0.664807,0.814113,0.913978,0.97151,0.885582,0.786374,0.754733,0.771173,0.810044,0.726324,0.616759,0.499774,0.3699,0.241791,0.09453,-0.051217,-0.194547,-0.291531,-0.509938,-0.541562,-0.552802,-0.55774,-0.560102,-0.56126,-0.561809,-0.56204,-0.562105,-0.56209,-0.562046,-0.562008,-0.561999,-0.56204,-0.562151,-0.562354,-0.562676,-0.563156,-0.563846,-0.564822,-0.566201,-0.568168,-0.571028,-0.575316,-0.582053,-0.593408,-0.614949,6
-0.282139,-0.268589,-0.153887,-0.001173,0.163083,0.321122,0.477525,0.630476,0.776963,0.808669,0.724115,0.8285,0.839125,0.701653,0.611951,0.478002,0.339459,0.195885,0.03533,-0.146114,-0.294967,-0.362468,-0.351761,-0.218763,-0.119025,0.040967,0.196783,0.345687,0.492518,0.637844,0.781166,0.923066,0.94666,0.929314,0.833577,0.779098,0.778151,0.759383,0.645767,0.517552,0.382629,0.253891,0.083565,-0.05767,-0.206681,-0.278099,-0.519066,-0.553124,-0.564993,-0.570056,-0.572359,-0.573378,-0.573755,-0.573799,-0.573674,-0.57347,-0.573241,-0.573022,-0.572838,-0.572709,-0.572655,-0.572699,-0.57287,-0.573204,-0.573755,-0.574604,-0.575868,-0.577738,-0.580528,-0.584789,-0.591574,-0.603128,-0.625245,6
-0.470611,-0.41249,-0.283362,-0.122041,0.056415,0.242637,0.41179,0.610253,0.805495,0.845965,0.752734,0.712666,0.837968,0.78466,0.664084,0.479297,0.315301,0.136072,-0.046413,-0.205917,-0.35501,-0.420668,-0.417621,-0.315655,-0.1703,0.002704,0.182517,0.364001,0.54398,0.73886,0.874128,0.933236,0.852349,0.789358,0.817244,0.814478,0.839999,0.77746,0.63379,0.495767,0.321693,0.155249,-0.019488,-0.179619,-0.334908,-0.468367,-0.378659,-0.422758,-0.482208,-0.562709,-0.658175,-0.745052,-0.711898,-0.68853,-0.59726,-0.555595,-0.464949,-0.406779,-0.357018,-0.333921,-0.361691,-0.392742,-0.446765,-0.528429,-0.59747,-0.664312,-0.675949,-0.647979,-0.56404,-0.464568,-0.359327,-0.274142,-0.226754,2
-0.486077,-0.462654,-0.313754,-0.165568,0.027584,0.207018,0.37468,0.537957,0.730672,0.800084,0.792589,0.84895,0.760093,0.671889,0.505871,0.329295,0.145077,-0.038423,-0.216442,-0.343727,-0.435297,-0.428676,-0.333269,-0.211584,-0.017389,0.178102,0.379288,0.574701,0.768182,0.936893,0.962751,0.873364,0.774248,0.764288,0.789911,0.813005,0.868427,0.798844,0.662352,0.512124,0.31909,0.16705,-0.00099,-0.161904,-0.329458,-0.441837,-0.379231,-0.407659,-0.457322,-0.526769,-0.5954,-0.621246,-0.612196,-0.677954,-0.659922,-0.548371,-0.480575,-0.42122,-0.370998,-0.365914,-0.398941,-0.461382,-0.528863,-0.614509,-0.672284,-0.725148,-0.65492,-0.584477,-0.497231,-0.408524,-0.308925,-0.267983,-0.239361,2
-0.598013,-0.555085,-0.393668,-0.218524,-0.014838,0.18069,0.382227,0.569098,0.734716,0.9081,0.82189,0.749431,0.801285,0.831795,0.690675,0.522419,0.343204,0.162248,-0.028902,-0.214346,-0.378295,-0.519998,-0.533853,-0.413889,-0.242078,-0.054764,0.129495,0.310239,0.503338,0.692337,0.893721,0.918339,0.845593,0.798127,0.835244,0.837105,0.858485,0.806179,0.674487,0.519847,0.356059,0.204606,0.024749,-0.179405,-0.353376,-0.533195,-0.382066,-0.411774,-0.470245,-0.567224,-0.652197,-0.744554,-0.750319,-0.660979,-0.562597,-0.477859,-0.397484,-0.341977,-0.295091,-0.290845,-0.313456,-0.356096,-0.437913,-0.501773,-0.582375,-0.660547,-0.640658,-0.603647,-0.511134,-0.405418,-0.294388,-0.169046,-0.191834,3
-0.255471,-0.24249,-0.119994,0.03483,0.200368,0.357386,0.505213,0.650674,0.792745,0.780096,0.696159,0.778427,0.813046,0.688243,0.601641,0.475039,0.343651,0.199061,0.034837,-0.125538,-0.262989,-0.367411,-0.333375,-0.213107,-0.062238,0.095527,0.254806,0.410284,0.569229,0.723189,0.838722,0.914659,0.870332,0.759317,0.716229,0.756799,0.780393,0.723685,0.60389,0.479951,0.354054,0.207138,0.059681,-0.079019,-0.190658,-0.254531,-0.512768,-0.549772,-0.56304,-0.56896,-0.571855,-0.573315,-0.574035,-0.57436,-0.57447,-0.57447,-0.574423,-0.574371,-0.574344,-0.574369,-0.574468,-0.574671,-0.575009,-0.575527,-0.576285,-0.577373,-0.578924,-0.581148,-0.584391,-0.58926,-0.596905,-0.609779,-0.634192,6
-0.249912,-0.246015,-0.134432,0.011076,0.168157,0.328472,0.47773,0.622829,0.762436,0.798658,0.777426,0.807295,0.782143,0.666826,0.523334,0.385312,0.234552,0.094471,-0.066329,-0.211208,-0.315538,-0.369813,-0.269092,-0.132887,0.005744,0.158763,0.31112,0.463765,0.608535,0.772116,0.93521,0.936381,0.863811,0.769058,0.739938,0.772915,0.796767,0.720004,0.605455,0.482574,0.343625,0.205803,0.069692,-0.065899,-0.190269,-0.257412,-0.509594,-0.546076,-0.559324,-0.565356,-0.568405,-0.570031,-0.570919,-0.571406,-0.571672,-0.571821,-0.571915,-0.571996,-0.572094,-0.572234,-0.572441,-0.572739,-0.573162,-0.57375,-0.574561,-0.575679,-0.57723,-0.579414,-0.582558,-0.587239,-0.594554,-0.606847,-0.63017,6
-0.475899,-0.420696,-0.262096,-0.164818,0.005236,0.186484,0.343126,0.491432,0.669791,0.790054,0.804268,0.794212,0.802978,0.73985,0.584852,0.419869,0.25362,0.080014,-0.108384,-0.260016,-0.371542,-0.450296,-0.379527,-0.234227,-0.047675,0.146261,0.332526,0.51863,0.706159,0.871722,0.91071,0.897929,0.779083,0.797772,0.781291,0.812614,0.868706,0.792243,0.639954,0.480066,0.312643,0.141964,-0.044259,-0.221767,-0.300145,-0.41362,-0.440347,-0.482983,-0.5427,-0.613958,-0.664428,-0.711984,-0.68688,-0.596168,-0.566011,-0.48791,-0.422657,-0.383129,-0.334442,-0.325104,-0.341943,-0.38079,-0.457333,-0.535892,-0.610111,-0.657944,-0.6724,-0.616251,-0.545212,-0.466766,-0.365146,-0.324572,-0.368031,2
-0.4371,-0.35081,-0.221819,-0.124411,0.050314,0.217679,0.371321,0.522669,0.679111,0.817606,0.889282,0.892534,0.839128,0.758816,0.590755,0.44457,0.29052,0.129599,-0.04149,-0.236114,-0.300087,-0.365616,-0.338634,-0.287801,-0.125408,0.048906,0.232308,0.421868,0.605037,0.776723,0.928928,0.881114,0.858411,0.795694,0.835407,0.875618,0.854503,0.761117,0.618816,0.46388,0.279234,0.101963,-0.021114,-0.199547,-0.346422,-0.432639,-0.417939,-0.457338,-0.516,-0.561797,-0.638075,-0.642822,-0.620861,-0.66723,-0.614489,-0.55898,-0.481677,-0.44439,-0.403836,-0.36243,-0.381328,-0.403859,-0.466106,-0.547245,-0.57876,-0.63268,-0.662698,-0.637463,-0.590146,-0.521716,-0.455198,-0.399313,-0.340045,2
