@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-0.500035,-0.245779,0.246846,0.727866,1.238787,1.468211,1.455101,1.479972,1.097277,0.639894,0.098685,-0.42205,-0.513492,-0.169144,0.27885,0.760872,1.228376,1.234546,1.312242,1.322652,1.300867,1.226449,0.755994,0.246923,-0.229893,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,-1.069334,3
-0.46959,-0.26912,0.217366,0.71468,1.160777,1.470813,1.438294,1.412612,0.961416,0.581428,0.061905,-0.400451,-0.450504,-0.107155,0.318747,0.788476,1.264985,1.456956,1.354042,1.330022,1.363649,1.161886,0.701285,0.241608,-0.203085,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,-1.073403,3
-0.42165,-0.330573,0.162321,0.676731,1.087732,1.554663,1.392349,1.444344,1.327526,0.854609,0.368523,-0.137148,-0.431964,-0.301411,0.105092,0.595899,1.066524,1.367891,1.249191,1.350958,1.269544,1.227983,0.757631,0.259949,-0.184012,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,-1.087513,3
-0.473348,-0.323509,0.180448,0.697224,1.205351,1.406468,1.347316,1.456893,1.151629,0.751295,0.323848,-0.179798,-0.463399,-0.251188,0.184947,0.685336,1.176066,1.333934,1.261206,1.340722,1.322298,1.297085,0.778214,0.256492,-0.194887,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,-1.08471,3
-0.525967,-0.2713,0.212548,0.730624,1.16717,1.480253,1.4795,1.47592,1.059794,0.559991,0.053162,-0.390072,-0.483243,-0.157595,0.277255,0.755791,1.225378,1.389455,1.35291,1.387006,1.344998,1.187891,0.705193,0.183217,-0.254402,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,-1.063032,3
-0.397169,-0.262987,0.166397,0.672077,1.049235,1.406698,1.445801,1.458478,1.143332,0.70927,0.206143,-0.213706,-0.435969,-0.196101,0.204554,0.648098,1.124584,1.329741,1.344204,1.412233,1.356346,1.236537,0.806403,0.280796,-0.158265,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,-1.089115,3
-0.45487,-0.215836,0.277066,0.779834,1.226163,1.438537,1.423846,1.41369,1.008893,0.55424,0.035131,-0.426378,-0.426414,-0.087922,0.372135,0.855281,1.29907,1.283292,1.390295,1.374879,1.394103,1.129498,0.659393,0.172784,-0.249206,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,-1.081834,3
-0.469964,-0.264737,0.219647,0.736734,1.182372,1.459956,1.443535,1.50031,1.132585,0.658053,0.190404,-0.297212,-0.482699,-0.276406,0.16268,0.660394,1.10673,1.380297,1.334004,1.373833,1.31374,1.224647,0.773419,0.267635,-0.22606,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,-1.073593,3
-0.522962,-0.290192,0.194158,0.722518,1.19615,1.433311,1.471618,1.435248,1.125562,0.634089,0.118684,-0.37832,-0.478521,-0.182286,0.246927,0.701427,1.126422,1.341416,1.330226,1.389623,1.340986,1.259637,0.801328,0.273699,-0.211662,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,-1.071939,2
-0.455642,-0.301116,0.140059,0.679457,1.199728,1.385691,1.428374,1.373293,0.99694,0.521814,-0.006533,-0.432016,-0.35671,0.013321,0.469337,0.964529,1.329193,1.337518,1.344071,1.28775,1.421998,1.122686,0.73978,0.249281,-0.202343,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,3
-0.456777,-0.289642,0.175252,0.631079,1.043635,1.448886,1.460329,1.48427,1.240627,0.822702,0.273713,-0.260278,-0.488729,-0.321118,0.083674,0.572897,1.049797,1.400826,1.372659,1.398185,1.348013,1.224783,0.757038,0.267093,-0.200476,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,-1.069229,3
-0.375475,-0.251959,0.198243,0.707112,1.149092,1.469497,1.351315,1.511921,1.277375,0.859981,0.402465,-0.128828,-0.435717,-0.301495,0.07291,0.532365,1.01192,1.285254,1.28889,1.290709,1.278385,1.287678,0.807213,0.283799,-0.127192,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,-1.096364,3
-0.444131,-0.299505,0.14323,0.674948,1.142195,1.436232,1.390657,1.506485,1.084206,0.619986,0.0911,-0.334798,-0.406627,-0.111319,0.322619,0.812275,1.308897,1.327369,1.326006,1.281037,1.377031,1.239097,0.740356,0.246793,-0.194155,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,-1.085332,3
-0.545445,-0.274876,0.234982,0.718315,1.167264,1.471159,1.438261,1.392723,0.938831,0.451389,-0.071888,-0.476525,-0.441414,-0.075717,0.389086,0.871918,1.352203,1.42841,1.401087,1.403131,1.454059,1.108343,0.635994,0.160857,-0.285043,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,-1.056473,3
-0.384573,-0.249883,0.219407,0.763151,1.184636,1.338693,1.414716,1.337687,0.908842,0.44106,-0.057795,-0.397887,-0.267099,0.053564,0.446048,0.913729,1.350358,1.295251,1.342112,1.301486,1.346536,1.271117,0.787125,0.291106,-0.145282,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,-1.100274,3
-0.432271,-0.268363,0.192471,0.702605,1.085769,1.348359,1.438554,1.366398,0.973435,0.480644,-0.026251,-0.391499,-0.373378,-0.039084,0.403671,0.877419,1.312076,1.463972,1.317611,1.401451,1.441423,1.177809,0.741963,0.261573,-0.205104,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,-1.083417,3
-0.480483,-0.272636,0.153414,0.672334,1.17885,1.498787,1.454368,1.573705,1.254996,0.787352,0.254553,-0.250693,-0.496879,-0.30418,0.108095,0.574675,1.060537,1.370034,1.266868,1.388661,1.29573,1.248241,0.712864,0.202336,-0.25186,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,-1.066645,3
-0.534829,-0.327271,0.176317,0.635365,1.10504,1.463336,1.503948,1.489905,1.135784,0.661554,0.158345,-0.36071,-0.513858,-0.246958,0.165614,0.651515,1.126675,1.430126,1.406404,1.449103,1.469409,1.185885,0.670568,0.212659,-0.257851,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,-1.057072,3
-0.450679,-0.251666,0.226618,0.740826,1.128279,1.453884,1.44921,1.471863,1.047552,0.590969,0.057074,-0.354364,-0.469773,-0.201288,0.225755,0.706234,1.156507,1.376034,1.31868,1.394193,1.408217,1.253595,0.767795,0.236687,-0.207222,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,-1.071665,3
-0.396252,-0.201127,0.253292,0.714191,1.129647,1.44733,1.372619,1.472991,1.17691,0.670339,0.146683,-0.287727,-0.397129,-0.170577,0.210934,0.674237,1.15336,1.364336,1.287514,1.333964,1.30067,1.267212,0.755444,0.301009,-0.133807,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,-1.096404,3
-0.385651,-0.281459,0.200495,0.713716,1.234563,1.450183,1.34627,1.517727,1.208028,0.739583,0.234879,-0.265148,-0.439259,-0.232045,0.185409,0.664301,1.123413,1.358517,1.242913,1.253676,1.258129,1.266665,0.788478,0.31762,-0.12403,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,-1.091798,3
-0.448974,-0.282629,0.173736,0.70769,1.24409,1.402531,1.383225,1.426496,0.977971,0.525067,0.022619,-0.367774,-0.362914,-0.037712,0.410232,0.898417,1.29302,1.294185,1.328303,1.336791,1.329468,1.244756,0.750296,0.254371,-0.187082,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,-1.087745,3
-0.44067,-0.244448,0.219517,0.711627,1.180002,1.372201,1.415595,1.415244,1.117107,0.609537,0.121134,-0.320713,-0.460575,-0.209241,0.222047,0.699681,1.174556,1.457935,1.330564,1.325469,1.386958,1.265209,0.792442,0.291934,-0.177723,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,-1.083693,3
-0.42201,-0.25709,0.156979,0.672307,1.196355,1.436046,1.433101,1.440463,1.003457,0.532631,0.012428,-0.420603,-0.352606,-0.031796,0.413146,0.887129,1.335261,1.269653,1.339351,1.293376,1.333134,1.193573,0.755421,0.264292,-0.169034,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,-1.087664,3
-0.397566,-0.258584,0.208985,0.707354,1.150617,1.483474,1.385007,1.524529,1.261351,0.880243,0.359776,-0.167085,-0.442383,-0.323143,0.038762,0.476006,0.959899,1.323179,1.28425,1.366688,1.266422,1.265113,0.79617,0.264254,-0.160396,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,-1.083528,3
-0.461175,-0.314035,0.186593,0.643758,1.111199,1.478144,1.47395,1.433539,1.056872,0.569969,0.059143,-0.421126,-0.493447,-0.183727,0.252795,0.693777,1.16076,1.439257,1.383024,1.402467,1.476428,1.233196,0.724982,0.234305,-0.218191,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,-1.061497,3
-0.368442,-0.254371,0.186768,0.676247,1.153171,1.410446,1.328428,1.462868,1.250665,0.862626,0.377634,-0.129486,-0.426029,-0.258781,0.12624,0.583067,1.05355,1.284517,1.250085,1.307149,1.225905,1.328428,0.845216,0.340842,-0.116584,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,-1.10001,3
-0.478869,-0.312279,0.146902,0.691223,1.117803,1.424105,1.403349,1.468761,1.138139,0.662123,0.202984,-0.268566,-0.436959,-0.192043,0.266257,0.774518,1.242756,1.379239,1.319069,1.364354,1.365822,1.196213,0.709651,0.20833,-0.233995,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,-1.077259,3
-0.477858,-0.268182,0.193814,0.709396,1.135759,1.454428,1.405884,1.469493,1.073197,0.623504,0.161362,-0.295675,-0.477754,-0.213299,0.199004,0.689623,1.175096,1.396678,1.341021,1.47012,1.370942,1.231799,0.746975,0.232816,-0.222505,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,-1.075043,3
-0.447391,-0.275141,0.161703,0.667971,1.114535,1.469087,1.417263,1.491185,1.123922,0.730922,0.26228,-0.232157,-0.369402,-0.196213,0.174747,0.644093,1.124117,1.422935,1.380889,1.334932,1.377564,1.18083,0.699613,0.211063,-0.201121,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,-1.084549,3
-0.427735,-0.2921,0.183499,0.697272,1.158018,1.452777,1.435046,1.412308,1.025346,0.477194,-0.048929,-0.414509,-0.353409,-0.00193,0.441272,0.898243,1.325946,1.276506,1.305711,1.396245,1.260026,1.164068,0.803202,0.310644,-0.164225,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,-1.088033,2
-0.40011,-0.192094,0.212519,0.729449,1.161767,1.4488,1.419057,1.461696,1.076281,0.635664,0.105755,-0.35512,-0.421804,-0.125182,0.310651,0.800895,1.228117,1.247877,1.247461,1.338147,1.211686,1.273044,0.844013,0.346509,-0.139825,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,-1.097683,3
-0.460479,-0.269806,0.22765,0.746336,1.212227,1.432513,1.505012,1.488281,1.064997,0.611989,0.111336,-0.349945,-0.460534,-0.216844,0.224193,0.699955,1.125971,1.377859,1.332873,1.40816,1.398308,1.196054,0.672461,0.180842,-0.278952,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,-1.065364,3
-0.490096,-0.266313,0.137087,0.666177,1.13948,1.439609,1.452266,1.509223,1.182054,0.73,0.249506,-0.25659,-0.473066,-0.187838,0.253188,0.747203,1.175725,1.311886,1.321475,1.343145,1.316489,1.196821,0.699029,0.207987,-0.239867,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,-1.077639,3
-0.476375,-0.316613,0.151033,0.719834,1.16946,1.477588,1.504759,1.509287,1.068511,0.595394,0.101389,-0.331123,-0.378785,-0.141453,0.30487,0.831519,1.162101,1.315504,1.347582,1.387206,1.347959,1.093418,0.688549,0.186733,-0.241628,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,-1.071781,3
-0.491114,-0.267959,0.113024,0.665372,1.091292,1.457739,1.446657,1.544548,1.192139,0.754564,0.260452,-0.231979,-0.437126,-0.198899,0.22161,0.707078,1.199527,1.29982,1.345071,1.337868,1.360402,1.140792,0.668808,0.189065,-0.242784,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,-1.075065,3
-0.463143,-0.237624,0.234091,0.744504,1.118567,1.376218,1.385798,1.38021,0.984453,0.523315,0.056949,-0.307255,-0.391716,-0.080698,0.392654,0.882031,1.32373,1.335705,1.374023,1.323131,1.399369,1.207977,0.762166,0.259377,-0.213954,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,-1.091325,3
-0.433376,-0.258377,0.201543,0.730538,1.202978,1.326087,1.445239,1.456071,1.113823,0.630114,0.134135,-0.330847,-0.405546,-0.103001,0.337005,0.816402,1.299008,1.363166,1.236307,1.294216,1.251305,1.253388,0.747515,0.244746,-0.192115,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,-1.090688,3
-0.438988,-0.312484,0.188212,0.69059,1.059322,1.42054,1.397254,1.48159,1.254411,0.722857,0.259536,-0.240377,-0.397955,-0.144887,0.278888,0.770798,1.221342,1.31644,1.303917,1.32505,1.340508,1.176727,0.709238,0.2195,-0.196526,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,-1.0937,3
-0.443733,-0.268743,0.222859,0.730386,1.142417,1.412959,1.405755,1.391915,0.980509,0.501155,-0.041161,-0.445704,-0.443998,-0.092616,0.353466,0.852727,1.300344,1.503582,1.280248,1.351912,1.251051,1.259014,0.834147,0.31862,-0.172337,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,3
-0.483861,-0.287526,0.208454,0.684534,1.10418,1.437596,1.409594,1.403433,1.03716,0.559942,0.032916,-0.453245,-0.46551,-0.114172,0.347085,0.837036,1.303931,1.340148,1.368523,1.389059,1.399326,1.220857,0.761803,0.262294,-0.218136,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,-1.072361,3
-0.464351,-0.286489,0.183956,0.669358,1.152991,1.441512,1.426798,1.474481,1.088171,0.613088,0.091104,-0.326572,-0.446023,-0.187583,0.247435,0.720394,1.233829,1.355645,1.377997,1.443003,1.407799,1.194341,0.692492,0.187849,-0.234726,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,3
-0.401326,-0.239913,0.27156,0.764481,1.166857,1.385952,1.368752,1.390661,0.940842,0.442351,-0.076862,-0.458045,-0.353576,0.007479,0.469912,0.956199,1.329642,1.261866,1.317357,1.330052,1.283776,1.243438,0.803406,0.29222,-0.162145,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,3
-0.421539,-0.24981,0.194669,0.690766,1.085026,1.422288,1.405695,1.488461,1.254956,0.806559,0.351425,-0.178878,-0.429276,-0.252868,0.147528,0.627072,1.082826,1.29514,1.289742,1.36771,1.311133,1.204177,0.790526,0.278615,-0.171661,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,3
-0.493911,-0.283186,0.206592,0.739463,1.224425,1.434591,1.464642,1.456744,1.086304,0.663834,0.198212,-0.309211,-0.431593,-0.144469,0.287827,0.793882,1.249082,1.273354,1.293196,1.323055,1.30302,1.198034,0.710259,0.218285,-0.238051,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,-1.081625,3
-0.383606,-0.218656,0.211835,0.721228,1.11739,1.350077,1.404562,1.490181,1.096292,0.681921,0.162103,-0.27605,-0.420578,-0.180046,0.230495,0.715431,1.208949,1.309521,1.312183,1.367078,1.254421,1.302147,0.807154,0.309539,-0.130415,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,-1.096211,3
-0.435247,-0.279329,0.208641,0.728964,1.201707,1.371892,1.456558,1.444402,1.023269,0.596058,0.081834,-0.41488,-0.392572,-0.094706,0.35814,0.823525,1.286586,1.353125,1.230071,1.3463,1.317723,1.231564,0.769612,0.287528,-0.201466,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,-1.08662,3
-0.478311,-0.220415,0.2644,0.770472,1.183811,1.403539,1.405132,1.490593,1.076437,0.72547,0.200036,-0.291035,-0.458709,-0.192586,0.232866,0.705609,1.181221,1.372064,1.261303,1.326046,1.303934,1.218672,0.763699,0.25193,-0.200514,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,-1.086378,3
-0.525659,-0.291504,0.178358,0.678428,1.168889,1.440945,1.464407,1.448536,1.092982,0.606972,0.127932,-0.363546,-0.52578,-0.236662,0.192608,0.683431,1.152327,1.488732,1.412825,1.449744,1.500808,1.133523,0.663937,0.155673,-0.301303,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,-1.053107,3
-0.48048,-0.267755,0.228198,0.709204,1.133699,1.397569,1.455125,1.428384,1.047631,0.517357,0.027107,-0.401301,-0.421986,-0.10118,0.346284,0.83069,1.163273,1.374724,1.372245,1.440249,1.355244,1.20861,0.761446,0.245783,-0.228865,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,-1.076084,3
-0.453045,-0.275731,0.198846,0.70384,1.144475,1.46391,1.425229,1.520206,1.149197,0.671787,0.180795,-0.316954,-0.436393,-0.162049,0.266346,0.742957,1.230009,1.31754,1.385459,1.38219,1.330252,1.118506,0.632326,0.197193,-0.204053,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,-1.080856,3
-0.512089,-0.282567,0.242319,0.742706,1.215909,1.423715,1.417352,1.415363,0.972506,0.50867,0.003809,-0.456528,-0.391024,-0.018404,0.464304,0.934127,1.361473,1.24355,1.299429,1.341189,1.338206,1.202585,0.731252,0.227842,-0.236014,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,-1.079312,3
-0.485767,-0.310784,0.173926,0.640953,1.118604,1.47461,1.475337,1.493893,1.143708,0.712009,0.222078,-0.271836,-0.429756,-0.19536,0.242507,0.710753,1.14953,1.357275,1.382743,1.415306,1.330534,1.172269,0.678282,0.184167,-0.236727,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,-1.07655,3
-0.457441,-0.206499,0.295386,0.795793,1.225648,1.356431,1.421822,1.367716,1.006406,0.502596,0.022453,-0.404697,-0.450803,-0.090704,0.377075,0.846579,1.274775,1.462484,1.364563,1.324233,1.447713,1.13586,0.676131,0.186478,-0.253102,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,-1.081793,3
-0.392549,-0.273197,0.152427,0.634543,1.099659,1.378866,1.393246,1.489282,1.273244,0.887729,0.384283,-0.161155,-0.436989,-0.29011,0.056425,0.514044,0.986847,1.377154,1.259377,1.342232,1.297381,1.320491,0.87352,0.368157,-0.128389,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,-1.093768,3
-0.452676,-0.28605,0.227761,0.736413,1.194363,1.470076,1.499749,1.492192,1.19252,0.689563,0.17988,-0.25752,-0.431869,-0.179082,0.226582,0.694079,1.134465,1.183673,1.304943,1.409257,1.185516,1.157687,0.822813,0.303159,-0.185551,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,-1.087463,3
-0.384498,-0.281351,0.115374,0.598848,1.085756,1.553574,1.924076,1.810047,1.91999,1.492845,1.04397,0.528777,0.06902,-0.277265,-0.320946,-0.137756,0.207304,0.658611,0.91527,0.830769,0.828912,0.848226,0.741236,0.263055,-0.14498,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,-1.059258,3
-0.268003,-0.197323,0.140363,0.582336,1.105406,1.528232,1.58886,1.640777,1.510462,1.008716,0.458415,-0.002878,-0.291278,-0.275721,-0.022025,0.37479,0.899133,1.19356,1.098263,1.208369,1.09112,1.216906,0.772999,0.296619,-0.061207,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,-1.106459,3
-0.440214,-0.270094,0.20785,0.712073,1.153465,1.487302,1.360904,1.53666,1.218165,0.784944,0.257775,-0.257538,-0.442749,-0.252985,0.170197,0.647207,1.142793,1.356569,1.322718,1.315714,1.345896,1.212662,0.67839,0.237848,-0.170393,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,-1.087677,3
-0.454101,-0.249959,0.187328,0.690693,1.140391,1.434612,1.433915,1.475224,1.099779,0.686162,0.2076,-0.273228,-0.454798,-0.213094,0.195782,0.658378,1.129584,1.433741,1.347636,1.429209,1.390862,1.185187,0.674309,0.192714,-0.202305,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,-1.076375,3
