@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.48652,0.496867,0.420496,0.472735,0.439489,0.451488,0.442746,0.459216,0.468865,0.510117,0.166203,0.138689,0.119773,0.163241,0.168496,0.120729,0.006565,-0.131864,-0.24727,-0.358443,-0.49329,-0.62486,-0.725611,-0.749599,-0.729079,-0.655403,-0.560613,-0.450586,-0.331856,-0.239962,-0.111993,-0.029834,0.081082,0.179769,0.138211,0.110124,0.10487,0.117003,0.085763,0.091208,6
0.524452,0.484146,0.391288,0.386648,0.398389,0.409363,0.353947,0.321166,0.295969,0.291793,0.291148,0.306863,0.308255,0.248744,0.131174,-0.046895,-0.220521,-0.42745,-0.559611,-0.607773,-0.675454,-0.706279,-0.704544,-0.652658,-0.563029,-0.459641,-0.377757,-0.288773,-0.249092,-0.164102,-0.056312,0.100611,0.138961,0.156144,0.107067,0.081144,0.087277,0.205008,0.321771,0.418562,4
0.357098,0.325267,0.251659,0.254741,0.207462,0.233017,0.261928,0.286098,0.284276,0.319739,0.483712,0.400085,0.354453,0.371635,0.258497,0.029575,-0.188266,-0.318548,-0.451202,-0.501513,-0.563042,-0.675082,-0.733704,-0.686899,-0.574235,-0.411335,-0.345389,-0.307979,-0.278344,-0.213608,-0.194929,-0.067216,0.087311,0.168293,0.166696,0.09954,0.159396,0.233029,0.411277,0.506509,2
0.478631,0.528764,0.498652,0.464137,0.476373,0.46959,0.468541,0.482772,0.53491,0.552861,0.186444,0.147844,0.135759,0.167332,0.193283,0.11318,0.005438,-0.100993,-0.222647,-0.346494,-0.471044,-0.60783,-0.680532,-0.728491,-0.720472,-0.676176,-0.615222,-0.53108,-0.421708,-0.31198,-0.188376,-0.081037,0.031483,0.11674,0.093318,0.103249,0.11599,0.139412,0.109619,0.089757,6
0.258017,0.366881,0.333189,0.305948,0.310472,0.318772,0.320287,0.323073,0.321769,0.315318,0.55251,0.656327,0.681629,0.624406,0.497192,0.31094,0.071909,-0.178185,-0.391411,-0.640035,-0.811164,-0.927107,-0.982692,-0.95281,-0.839846,-0.68655,-0.494292,-0.373418,-0.298546,-0.200457,-0.159734,-0.091771,-0.056642,0.046296,0.116798,0.107161,0.193842,0.337334,0.327462,0.387125,4
0.419023,0.405272,0.455804,0.414487,0.411705,0.399977,0.437896,0.464576,0.444155,0.363259,0.443902,0.403723,0.358581,0.327854,0.203981,-0.006145,-0.218104,-0.452044,-0.601187,-0.662725,-0.703683,-0.76373,-0.749568,-0.714874,-0.590954,-0.41342,-0.379311,-0.316292,-0.227003,-0.143832,-0.080481,-0.012293,0.043581,-0.0088,-0.0036,0.06081,0.042348,0.172259,0.336326,0.438528,3
0.462294,0.477931,0.476156,0.461935,0.457462,0.456811,0.444478,0.460067,0.444751,0.464172,0.2044,0.200908,0.192604,0.216762,0.183922,0.126076,0.027651,-0.078511,-0.197648,-0.311539,-0.423392,-0.545276,-0.638755,-0.730272,-0.767329,-0.753363,-0.677332,-0.57955,-0.47334,-0.360667,-0.244171,-0.125317,-0.000942,0.121074,0.183545,0.157688,0.179015,0.189584,0.165143,0.15297,6
0.548138,0.497263,0.432221,0.426134,0.372276,0.388132,0.373061,0.382813,0.387723,0.395412,0.359762,0.356796,0.326363,0.256155,0.13381,-0.005533,-0.168812,-0.40978,-0.596031,-0.721688,-0.779615,-0.786127,-0.786724,-0.68743,-0.554208,-0.409955,-0.324011,-0.27779,-0.227904,-0.156758,-0.089263,-0.009185,0.016555,0.038966,0.093291,0.085305,0.136794,0.231553,0.293049,0.459244,2
0.436202,0.441889,0.384407,0.343037,0.319068,0.313848,0.336183,0.337403,0.382273,0.415947,0.473105,0.445782,0.355774,0.3228,0.233582,0.075168,-0.098114,-0.280396,-0.461247,-0.564435,-0.685461,-0.75657,-0.75962,-0.715146,-0.63741,-0.600667,-0.541249,-0.474151,-0.395823,-0.28853,-0.181941,-0.047143,0.036398,0.082972,0.096463,0.178828,0.292265,0.331842,0.401684,0.450984,1
0.372535,0.372018,0.419736,0.398397,0.388259,0.381079,0.389135,0.349445,0.360401,0.370927,0.526517,0.399431,0.328264,0.291143,0.234508,0.027137,-0.17187,-0.38679,-0.493263,-0.574658,-0.610414,-0.615254,-0.667667,-0.70832,-0.572116,-0.426162,-0.339127,-0.284244,-0.256845,-0.196347,-0.144091,-0.080979,-0.016833,-0.044017,-0.050341,-0.064092,0.057307,0.207554,0.362469,0.467167,5
0.425262,0.491214,0.488436,0.478078,0.490642,0.493721,0.480915,0.449017,0.455876,0.470968,0.120732,0.141289,0.200452,0.240964,0.19604,0.108098,-0.004513,-0.102182,-0.228531,-0.350437,-0.480345,-0.615457,-0.724307,-0.761991,-0.737955,-0.685982,-0.612489,-0.506176,-0.387098,-0.27197,-0.156231,-0.045325,0.070895,0.188519,0.132364,0.079719,0.088042,0.12003,0.142893,0.116822,6
0.484862,0.370011,0.356689,0.310567,0.276439,0.239705,0.233778,0.193951,0.233796,0.268221,0.44152,0.409857,0.401989,0.340726,0.23801,0.06889,-0.157436,-0.407203,-0.609416,-0.715122,-0.803121,-0.840629,-0.84437,-0.714484,-0.572272,-0.408554,-0.280994,-0.194467,-0.119217,-0.061591,0.002767,0.102857,0.08933,0.09742,0.11615,0.154473,0.184352,0.227519,0.362808,0.522189,2
0.397354,0.447581,0.437218,0.417032,0.387351,0.370521,0.388186,0.396126,0.394898,0.395438,0.400808,0.323781,0.307639,0.258754,0.130909,-0.01717,-0.246283,-0.448819,-0.542646,-0.620456,-0.682504,-0.711105,-0.702723,-0.604887,-0.497491,-0.381221,-0.330797,-0.258747,-0.228083,-0.147323,-0.061013,0.024575,-0.018837,-0.116851,-0.004335,0.067978,0.087198,0.194086,0.351956,0.4419,1
0.376021,0.476205,0.434471,0.387854,0.42148,0.370105,0.363512,0.396051,0.404391,0.35175,0.394144,0.359912,0.301801,0.215446,0.127451,-0.078512,-0.244236,-0.405627,-0.519106,-0.606356,-0.671043,-0.714666,-0.699875,-0.645703,-0.51437,-0.354293,-0.254092,-0.223281,-0.137745,-0.087065,-0.021025,0.056278,-0.019054,-0.091731,-0.002182,0.065883,0.091045,0.179414,0.22514,0.291608,3
0.464012,0.4735,0.462997,0.365577,0.377916,0.335141,0.311518,0.308102,0.367998,0.373855,0.335356,0.364855,0.336195,0.202678,0.078766,-0.059125,-0.215693,-0.368743,-0.507625,-0.589775,-0.666563,-0.736238,-0.707637,-0.667303,-0.517562,-0.380296,-0.32817,-0.260913,-0.162401,-0.100201,-0.005768,0.036598,0.046233,0.005617,0.032764,0.06836,0.088996,0.156155,0.282273,0.398551,1
0.457433,0.469382,0.472245,0.490256,0.512558,0.507114,0.500346,0.496601,0.504533,0.514238,0.12789,0.11719,0.130424,0.175571,0.185051,0.119255,0.025489,-0.07635,-0.209791,-0.327388,-0.459497,-0.581665,-0.673413,-0.735474,-0.740918,-0.685334,-0.609147,-0.508304,-0.396131,-0.285508,-0.178188,-0.062177,0.051957,0.13737,0.124511,0.058809,0.070729,0.098324,0.10114,0.080866,6
0.399345,0.285755,0.26403,0.314922,0.282696,0.320697,0.309422,0.305916,0.334257,0.431864,0.374235,0.343109,0.353043,0.312773,0.204098,0.042492,-0.141681,-0.289025,-0.44777,-0.537499,-0.642441,-0.694983,-0.742625,-0.733362,-0.689208,-0.556935,-0.424284,-0.326368,-0.260369,-0.15991,-0.097515,0.026149,0.078151,0.12591,0.193893,0.199733,0.229398,0.258427,0.339654,0.414006,2
0.288976,0.311994,0.326969,0.317096,0.314374,0.311762,0.303756,0.333682,0.333096,0.353161,0.550208,0.505379,0.424254,0.383868,0.363511,0.191349,-0.057446,-0.278755,-0.404209,-0.448292,-0.51177,-0.57842,-0.666783,-0.659204,-0.640408,-0.574136,-0.510683,-0.458569,-0.448231,-0.430937,-0.343612,-0.22481,-0.054065,0.098544,0.149926,0.125883,0.162082,0.269399,0.376313,0.494749,5
0.504689,0.49051,0.448932,0.437253,0.458684,0.456817,0.472171,0.488949,0.482131,0.481321,0.194549,0.170736,0.183285,0.218757,0.17953,0.07341,-0.003463,-0.129908,-0.254417,-0.374558,-0.497802,-0.621362,-0.728302,-0.763844,-0.762925,-0.702968,-0.620058,-0.518828,-0.409408,-0.290531,-0.169965,-0.055634,0.058984,0.175578,0.167575,0.144256,0.151765,0.171329,0.143169,0.149591,6
0.438854,0.430108,0.434617,0.42739,0.409002,0.381837,0.373618,0.409738,0.422273,0.417157,0.535685,0.430892,0.36775,0.305232,0.206531,0.072237,-0.112135,-0.335314,-0.491933,-0.581738,-0.635334,-0.666049,-0.727704,-0.71325,-0.61693,-0.567668,-0.54418,-0.513016,-0.45125,-0.380786,-0.253591,-0.16402,-0.038781,0.030793,0.107461,0.13362,0.209601,0.304705,0.411081,0.533495,3
0.395869,0.443571,0.417678,0.421252,0.421361,0.452999,0.467477,0.461897,0.445012,0.428783,0.409581,0.363356,0.319793,0.23677,0.131646,-0.079168,-0.297725,-0.483934,-0.584016,-0.658234,-0.753876,-0.797165,-0.763412,-0.618664,-0.460349,-0.379933,-0.318154,-0.268883,-0.197366,-0.130681,-0.034492,0.044392,0.020647,-0.021671,0.009727,0.048276,0.137663,0.190125,0.270687,0.309162,4
0.513928,0.565552,0.516794,0.475905,0.452751,0.467064,0.439845,0.443476,0.423135,0.405818,0.366318,0.364356,0.298419,0.217024,0.095573,-0.051689,-0.236419,-0.384497,-0.545053,-0.700587,-0.812739,-0.846816,-0.810947,-0.762433,-0.635371,-0.524013,-0.408294,-0.334559,-0.237374,-0.164524,-0.048788,0.005614,0.11613,0.126353,0.140301,0.145373,0.142993,0.157427,0.23323,0.390723,1
0.468501,0.393343,0.398068,0.406913,0.397994,0.38469,0.420025,0.425665,0.47271,0.467645,0.377647,0.402409,0.344541,0.273104,0.206908,0.031356,-0.161871,-0.305936,-0.487746,-0.586512,-0.646282,-0.707516,-0.730728,-0.650431,-0.578949,-0.516652,-0.478349,-0.423021,-0.341292,-0.260551,-0.161354,-0.038132,0.02295,0.059837,0.102321,0.09674,0.140299,0.164057,0.248991,0.36861,2
0.525026,0.50225,0.481852,0.498758,0.497594,0.503096,0.513683,0.507355,0.500947,0.480012,0.108023,0.092302,0.1326,0.185535,0.129913,0.043546,-0.062822,-0.174145,-0.289597,-0.42687,-0.559517,-0.674979,-0.718302,-0.758531,-0.69877,-0.625009,-0.527417,-0.414711,-0.309249,-0.186085,-0.060534,0.058968,0.128023,0.126729,0.071605,0.063147,0.081854,0.084242,0.071008,0.098471,6
0.421365,0.469285,0.475287,0.456533,0.443361,0.461428,0.447819,0.491702,0.453151,0.401053,0.360116,0.396142,0.405106,0.347879,0.192224,-0.030275,-0.223109,-0.429861,-0.603644,-0.733355,-0.77829,-0.81377,-0.764011,-0.675482,-0.535931,-0.435024,-0.397798,-0.335364,-0.262674,-0.169795,-0.049543,0.053749,0.075155,0.059984,0.03406,0.025502,0.108871,0.181265,0.206582,0.270309,2
0.504528,0.494914,0.454675,0.468716,0.467169,0.472304,0.482041,0.462413,0.440284,0.480524,0.132423,0.148412,0.17752,0.19023,0.141442,0.065289,-0.055039,-0.171821,-0.301435,-0.43111,-0.554882,-0.674882,-0.737506,-0.770438,-0.728446,-0.655777,-0.561298,-0.454171,-0.339921,-0.222207,-0.103047,0.019064,0.114281,0.168296,0.19023,0.111924,0.117049,0.158969,0.158969,0.140315,6
0.36516,0.315346,0.257815,0.25213,0.25,0.295963,0.309079,0.297796,0.278264,0.352985,0.677547,0.674042,0.617849,0.526729,0.501896,0.340971,0.148786,-0.146472,-0.427499,-0.724472,-0.81411,-0.867184,-0.889824,-0.856966,-0.710879,-0.54687,-0.426198,-0.363577,-0.312982,-0.293128,-0.24755,-0.174674,-0.164985,-0.059689,0.09367,0.129885,0.164961,0.267451,0.359116,0.549617,2
0.53584,0.528252,0.460522,0.501555,0.471181,0.422247,0.421113,0.423753,0.427802,0.426452,0.344856,0.281958,0.235508,0.103726,0.00136,-0.155045,-0.343394,-0.461393,-0.57289,-0.6812,-0.745442,-0.779864,-0.737579,-0.63093,-0.493711,-0.408204,-0.334333,-0.234275,-0.184754,-0.085712,-0.013968,0.087499,0.085267,0.035502,0.051876,0.107951,0.110239,0.152778,0.268717,0.376736,1
0.451319,0.468397,0.464967,0.484391,0.487866,0.481359,0.509421,0.514566,0.509665,0.545671,0.098994,0.091773,0.110818,0.169399,0.167684,0.077872,-0.031076,-0.117909,-0.24175,-0.364933,-0.484938,-0.602741,-0.698591,-0.722755,-0.712456,-0.657928,-0.572448,-0.475325,-0.360591,-0.244431,-0.123235,-0.01871,0.090058,0.144487,0.164525,0.103868,0.051245,0.071012,0.084913,0.085545,6
0.460751,0.500828,0.484101,0.437179,0.455111,0.475237,0.480712,0.482722,0.480644,0.51279,0.140086,0.131833,0.142707,0.187755,0.200861,0.12727,0.019213,-0.113989,-0.221764,-0.347937,-0.474479,-0.602827,-0.717806,-0.760068,-0.738592,-0.682739,-0.59873,-0.491596,-0.380782,-0.258628,-0.13093,-0.052048,0.044164,0.129697,0.119309,0.10727,0.123387,0.131639,0.104649,0.092999,5
0.480173,0.452225,0.376866,0.299368,0.297641,0.310554,0.29174,0.316455,0.319329,0.390138,0.424312,0.385914,0.329488,0.259499,0.187116,0.04813,-0.148767,-0.337739,-0.490775,-0.573625,-0.682237,-0.775368,-0.790248,-0.727905,-0.60486,-0.496815,-0.432316,-0.345429,-0.254146,-0.172167,-0.062224,0.036505,0.077063,0.09414,0.121196,0.157407,0.219408,0.283513,0.315685,0.420754,1
0.425915,0.441519,0.405335,0.392203,0.399855,0.404626,0.394014,0.406689,0.403886,0.38096,0.43637,0.405807,0.362286,0.266158,0.150505,-0.042102,-0.226595,-0.411167,-0.510629,-0.548859,-0.642783,-0.711324,-0.731605,-0.68706,-0.578949,-0.493466,-0.440418,-0.392126,-0.319475,-0.244635,-0.129203,-0.031091,0.046485,0.068841,0.05393,0.129721,0.164834,0.252695,0.333156,0.415696,2
0.298613,0.334125,0.29672,0.307636,0.299672,0.314865,0.329056,0.303696,0.298443,0.312295,0.56954,0.464527,0.438659,0.42057,0.344461,0.132966,-0.086436,-0.266172,-0.357759,-0.400841,-0.460443,-0.530551,-0.594022,-0.611009,-0.560472,-0.590421,-0.526089,-0.502197,-0.47349,-0.466529,-0.383741,-0.280267,-0.11623,0.061658,0.137089,0.131992,0.184675,0.276331,0.40902,0.540057,2
0.365628,0.371344,0.348819,0.330719,0.32003,0.323081,0.327942,0.313781,0.350563,0.355617,0.475232,0.438304,0.391043,0.370763,0.354438,0.20224,0.010821,-0.249278,-0.405227,-0.482783,-0.551794,-0.610003,-0.671877,-0.691124,-0.620708,-0.556283,-0.512251,-0.494619,-0.442804,-0.374649,-0.275637,-0.15922,-0.01679,0.059229,0.025724,0.111786,0.198978,0.269071,0.347867,0.452029,2
0.533109,0.582027,0.532365,0.503273,0.512131,0.501341,0.459705,0.443015,0.434015,0.379427,0.30303,0.367043,0.291247,0.151474,0.046303,-0.177628,-0.326971,-0.502904,-0.65554,-0.794741,-0.862303,-0.903036,-0.836028,-0.722016,-0.523881,-0.356451,-0.249118,-0.164783,-0.057415,0.021534,0.089268,0.10858,0.08733,0.015592,0.004394,0.052674,0.094938,0.106897,0.208064,0.304039,5
0.474085,0.536702,0.505468,0.481162,0.48721,0.481636,0.483685,0.475026,0.463932,0.489873,0.183753,0.171446,0.168193,0.190082,0.169248,0.079582,-0.031797,-0.132803,-0.255249,-0.378838,-0.505258,-0.639212,-0.745659,-0.757228,-0.758485,-0.703024,-0.618422,-0.518058,-0.400938,-0.283177,-0.163043,-0.049994,0.063319,0.179709,0.173467,0.125558,0.130305,0.161776,0.151227,0.114745,6
0.491302,0.497082,0.484559,0.494312,0.501786,0.489032,0.499795,0.481654,0.476672,0.453481,0.161095,0.201782,0.186199,0.162826,0.106557,0.007005,-0.101686,-0.223245,-0.323337,-0.411789,-0.532561,-0.664942,-0.781029,-0.831747,-0.778874,-0.682794,-0.570141,-0.456372,-0.332522,-0.213569,-0.097453,0.018643,0.139261,0.188315,0.151957,0.141377,0.166289,0.164269,0.176292,0.160518,6
0.426335,0.386221,0.372436,0.37289,0.397194,0.421091,0.443347,0.487788,0.482409,0.490617,0.213727,0.224564,0.249187,0.275244,0.220261,0.10942,-0.011941,-0.12589,-0.244222,-0.366738,-0.495843,-0.627037,-0.707104,-0.761171,-0.770382,-0.718427,-0.629921,-0.526873,-0.408573,-0.284997,-0.154178,-0.02485,0.085275,0.183208,0.145676,0.140098,0.16743,0.205121,0.203846,0.15476,6
0.439401,0.483364,0.473743,0.42296,0.422299,0.380906,0.36599,0.372855,0.383969,0.366175,0.365097,0.322873,0.296289,0.209456,0.061064,-0.085511,-0.304672,-0.465175,-0.536657,-0.60351,-0.680061,-0.73366,-0.753872,-0.624891,-0.506055,-0.38765,-0.331618,-0.282545,-0.228576,-0.131814,-0.056386,0.050751,0.104704,0.105874,0.116865,0.106074,0.089696,0.125023,0.262085,0.385139,2
0.491298,0.457796,0.48397,0.489611,0.469187,0.412594,0.363057,0.349507,0.386782,0.369659,0.400858,0.388741,0.311415,0.236865,0.150306,-0.032751,-0.26501,-0.465065,-0.61584,-0.735729,-0.857252,-0.863455,-0.774666,-0.673832,-0.52932,-0.332622,-0.238028,-0.184736,-0.136215,-0.04728,0.051649,0.037918,0.024227,-0.027467,-0.130757,-0.038791,0.080798,0.186747,0.335195,0.470638,3
0.429327,0.477366,0.477056,0.426161,0.428939,0.417031,0.395488,0.380317,0.374023,0.355666,0.409397,0.349255,0.291212,0.217842,0.100706,-0.076629,-0.270989,-0.419599,-0.547454,-0.670108,-0.729966,-0.735327,-0.738766,-0.640861,-0.532681,-0.416167,-0.329918,-0.274691,-0.211869,-0.155302,-0.073579,0.036931,0.024848,0.056783,0.092468,0.065799,0.098822,0.195483,0.314464,0.408522,4
0.434329,0.523293,0.50143,0.482151,0.491737,0.507752,0.489094,0.470794,0.492628,0.507036,0.126322,0.143751,0.17735,0.213466,0.159631,0.087785,-0.014561,-0.115261,-0.221955,-0.339987,-0.479011,-0.598747,-0.702419,-0.762326,-0.752111,-0.686821,-0.604973,-0.500477,-0.379937,-0.259175,-0.131179,0.000447,0.108119,0.128162,0.059124,0.056897,0.080523,0.126613,0.098242,0.082266,6
0.382737,0.436505,0.457969,0.404031,0.367823,0.354786,0.309575,0.324873,0.31397,0.306545,0.419692,0.364324,0.351181,0.229755,0.102014,-0.084615,-0.281614,-0.480117,-0.612957,-0.685716,-0.755665,-0.79725,-0.733006,-0.651864,-0.507331,-0.371632,-0.29352,-0.262646,-0.177919,-0.10273,-0.023203,0.05514,0.123122,0.136063,0.110711,0.154288,0.20556,0.258282,0.278402,0.374437,1
0.34636,0.323025,0.379797,0.372543,0.356805,0.384436,0.400267,0.376123,0.406478,0.339931,0.494787,0.562518,0.511724,0.462922,0.295441,0.080607,-0.21094,-0.453003,-0.606281,-0.665407,-0.71273,-0.770856,-0.738929,-0.712932,-0.597335,-0.393412,-0.349328,-0.295171,-0.248425,-0.209975,-0.13166,-0.060411,0.023446,-0.021635,-0.010007,0.011787,0.126839,0.228567,0.288779,0.415257,2
0.396084,0.343603,0.28156,0.281177,0.291826,0.265708,0.276036,0.276067,0.275042,0.335371,0.525511,0.444923,0.398578,0.339977,0.219256,0.032575,-0.155352,-0.317972,-0.393498,-0.492691,-0.522802,-0.576767,-0.612127,-0.599412,-0.589451,-0.585274,-0.591195,-0.539969,-0.46616,-0.409441,-0.280427,-0.17975,-0.020548,0.13518,0.204889,0.249383,0.314945,0.39766,0.487076,0.560411,3
0.488268,0.536938,0.523689,0.507321,0.512672,0.518403,0.511774,0.495693,0.498628,0.531948,0.135912,0.112767,0.138227,0.158965,0.133413,0.04546,-0.059249,-0.169884,-0.290212,-0.383117,-0.496909,-0.615542,-0.719576,-0.7536,-0.746388,-0.673841,-0.59224,-0.484123,-0.372109,-0.259614,-0.136277,-0.008052,0.126191,0.117581,0.112119,0.097769,0.114156,0.1161,0.121285,0.105453,6
0.50829,0.58147,0.625822,0.598752,0.540779,0.509364,0.464304,0.385681,0.371743,0.318115,0.13995,0.220355,0.24867,0.172414,0.064012,-0.068874,-0.289903,-0.41304,-0.585203,-0.78871,-0.861807,-0.848795,-0.759099,-0.621141,-0.465652,-0.264175,-0.091087,0.043971,0.130943,0.208931,0.213691,0.15493,0.055681,-0.04433,-0.15773,-0.165866,-0.190532,-0.089012,0.020733,0.126354,1
0.446224,0.464082,0.481491,0.463455,0.470077,0.456581,0.470788,0.475852,0.456309,0.441035,0.189375,0.169706,0.165103,0.197953,0.196907,0.115514,-0.001241,-0.104279,-0.226087,-0.347309,-0.457158,-0.563838,-0.685677,-0.755949,-0.776716,-0.706737,-0.644488,-0.539263,-0.438337,-0.306486,-0.193027,-0.067297,0.049709,0.173891,0.1605,0.119594,0.132671,0.159035,0.197221,0.160814,6
0.441162,0.457711,0.476041,0.49082,0.48905,0.510803,0.508169,0.512435,0.500044,0.503371,0.142559,0.128377,0.184893,0.231917,0.178814,0.07794,-0.031752,-0.147885,-0.245358,-0.376291,-0.502469,-0.628626,-0.750826,-0.778071,-0.739673,-0.679298,-0.59074,-0.486069,-0.364317,-0.24668,-0.131624,-0.010031,0.099907,0.158554,0.133176,0.075701,0.071649,0.105025,0.129764,0.101826,6
0.378948,0.434557,0.407271,0.373505,0.356657,0.344626,0.35689,0.338825,0.405463,0.433644,0.530503,0.488304,0.431585,0.339881,0.185372,-0.041774,-0.21309,-0.410345,-0.565974,-0.6341,-0.699577,-0.74602,-0.747649,-0.652848,-0.560143,-0.42923,-0.366799,-0.332532,-0.271498,-0.221206,-0.141964,-0.056419,0.034887,0.025228,-0.020005,0.058828,0.149886,0.303913,0.31922,0.41318,1
0.282802,0.332102,0.417511,0.400674,0.399978,0.398752,0.412025,0.421504,0.420079,0.408993,0.666363,0.512282,0.414461,0.377209,0.353164,0.186456,-0.055751,-0.328502,-0.530661,-0.584195,-0.641598,-0.682065,-0.726393,-0.729343,-0.65169,-0.46682,-0.436163,-0.450514,-0.450895,-0.424894,-0.323958,-0.251989,-0.133802,-0.020454,0.005,0.048997,0.15444,0.31563,0.43733,0.523932,1
0.469253,0.484884,0.469074,0.466226,0.461989,0.466781,0.475219,0.494558,0.499144,0.544271,0.169172,0.144181,0.162454,0.195417,0.174009,0.086137,-0.041147,-0.148277,-0.268279,-0.381939,-0.513998,-0.641766,-0.723412,-0.778706,-0.752174,-0.67987,-0.5858,-0.479691,-0.362591,-0.248761,-0.13296,-0.01096,0.106919,0.139523,0.138717,0.116145,0.137732,0.134597,0.111129,0.102798,6
0.466249,0.442744,0.431563,0.444331,0.455058,0.452018,0.445629,0.455573,0.424546,0.456295,0.190074,0.187395,0.199142,0.244276,0.186261,0.105576,0.002632,-0.120921,-0.246483,-0.372901,-0.495413,-0.626467,-0.734306,-0.781047,-0.772113,-0.710471,-0.609722,-0.500802,-0.386626,-0.275707,-0.149959,-0.034877,0.076104,0.177605,0.169465,0.152668,0.160705,0.173071,0.14463,0.174205,6
0.334534,0.321151,0.307939,0.302975,0.285005,0.284321,0.3311,0.338824,0.369812,0.37473,0.562564,0.478008,0.471299,0.469531,0.365431,0.132621,-0.044957,-0.205326,-0.348652,-0.441972,-0.527851,-0.598157,-0.690687,-0.738105,-0.682644,-0.620633,-0.593216,-0.564145,-0.510885,-0.425018,-0.340017,-0.231376,-0.083076,0.087553,0.140539,0.185435,0.243429,0.312959,0.408855,0.538102,4
0.443847,0.514344,0.4658,0.467596,0.464374,0.452377,0.447316,0.443038,0.419809,0.430169,0.188057,0.208126,0.193779,0.20619,0.20575,0.18973,0.083928,-0.018353,-0.125035,-0.259373,-0.399529,-0.537362,-0.666524,-0.750585,-0.78075,-0.764457,-0.696945,-0.604126,-0.494548,-0.37219,-0.249937,-0.126091,-0.011487,0.106462,0.164028,0.139118,0.149944,0.172742,0.162707,0.138061,6
0.422702,0.469365,0.485016,0.469694,0.477559,0.478441,0.475086,0.489011,0.50346,0.494354,0.159107,0.145434,0.129531,0.189362,0.184319,0.135252,0.031687,-0.071296,-0.16848,-0.24208,-0.382203,-0.50233,-0.634026,-0.749247,-0.775827,-0.743186,-0.669721,-0.566176,-0.451654,-0.328947,-0.201459,-0.077405,0.043906,0.139616,0.12284,0.078039,0.086476,0.119834,0.126234,0.107712,6
0.434514,0.45853,0.473122,0.452706,0.460854,0.473496,0.474498,0.489884,0.486192,0.512533,0.216763,0.215214,0.19106,0.206555,0.208742,0.13683,0.038851,-0.074623,-0.189509,-0.317785,-0.452413,-0.583276,-0.715289,-0.769282,-0.765007,-0.723428,-0.645655,-0.550939,-0.441785,-0.32452,-0.206635,-0.083373,0.039671,0.121974,0.107026,0.091258,0.115776,0.192883,0.153783,0.090803,6
0.397867,0.473922,0.464632,0.472741,0.481669,0.479972,0.490998,0.482118,0.454552,0.498834,0.192331,0.131636,0.132416,0.19399,0.238585,0.185501,0.054547,-0.071821,-0.189709,-0.324761,-0.44948,-0.581371,-0.700937,-0.739657,-0.742731,-0.688866,-0.60198,-0.48901,-0.388121,-0.260816,-0.136273,-0.019518,0.071819,0.097775,0.019222,0.039714,0.074453,0.109778,0.066256,0.079723,6
0.365652,0.359405,0.2975,0.275211,0.265383,0.271774,0.279707,0.324526,0.311567,0.311214,0.567668,0.499259,0.423816,0.341516,0.240236,0.092642,-0.120261,-0.311346,-0.40703,-0.467895,-0.51326,-0.535084,-0.53412,-0.542872,-0.488097,-0.537348,-0.515862,-0.509278,-0.465824,-0.444819,-0.362166,-0.251567,-0.067332,0.044097,0.132178,0.165098,0.215345,0.288074,0.419271,0.58302,4
0.397813,0.402615,0.32262,0.314027,0.324582,0.291861,0.321074,0.328358,0.333636,0.335583,0.560464,0.48652,0.430995,0.38424,0.256391,0.024002,-0.178728,-0.308657,-0.451732,-0.496896,-0.55144,-0.611678,-0.682233,-0.65589,-0.569904,-0.469661,-0.441311,-0.379735,-0.313699,-0.268848,-0.211896,-0.095508,-0.074829,-0.037857,0.031658,0.003427,0.036415,0.240291,0.422283,0.551649,3
0.405727,0.465692,0.540414,0.52885,0.528205,0.527238,0.537918,0.501634,0.51091,0.538054,0.175497,0.143258,0.160626,0.180697,0.181945,0.094483,-0.010762,-0.10565,-0.231071,-0.358686,-0.496025,-0.636817,-0.726463,-0.757298,-0.759804,-0.694827,-0.611493,-0.512353,-0.393577,-0.274718,-0.148455,-0.03593,0.065156,0.137746,0.075036,0.059852,0.074828,0.112371,0.120171,0.087619,6
