@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.239507,-0.003087,0.166554,0.39097,0.408219,0.652419,0.714907,0.851863,0.860659,0.794575,0.629885,0.577232,0.270949,0.131764,-0.196305,-0.497492,-0.609727,-0.375083,-0.174545,0.114288,0.434382,0.757902,1.081863,1.393377,1.288616,1.036967,0.781572,0.7447,0.711607,0.97469,1.069094,0.805044,0.381299,0.007309,-0.324521,-0.358256,-0.544819,-0.590139,-0.683253,-0.792314,-0.897331,-0.976921,-0.939062,-0.795589,-0.679033,-0.602633,-0.45895,-0.564195,-0.593484,-0.661322,-0.778843,-0.883183,-0.948992,-0.849603,-0.784854,-0.639241,-0.590424,1
-0.622776,-0.692199,-0.442285,-0.083812,0.245474,0.478925,0.791544,0.968848,1.039243,0.926471,0.772424,0.571388,0.504649,0.29158,0.103824,-0.159592,-0.512165,-0.588682,-0.511742,-0.279411,0.053086,0.396492,0.729197,1.099934,1.180353,1.121677,1.053633,1.058678,1.018046,1.076246,1.025461,0.770292,0.416893,0.060087,-0.2495,-0.526075,-0.27867,-0.410872,-0.668034,-0.832547,-0.912084,-0.996795,-0.808665,-0.755826,-0.622544,-0.448469,-0.275522,-0.223823,-0.344516,-0.591897,-0.815756,-0.982485,-0.999644,-0.882027,-0.60144,-0.42243,-0.212162,2
-0.807869,-0.571681,-0.293056,0.08937,0.359027,0.57952,0.633904,0.670897,0.668107,0.553888,0.492946,0.104928,-0.171912,-0.475895,-0.651123,-0.548405,-0.289866,0.043979,0.396956,0.684848,1.018442,1.315085,1.171893,0.91957,0.728773,0.704153,0.731172,0.992364,1.235772,1.29649,1.007641,0.639324,0.275317,-0.088571,-0.402639,-0.71544,-0.246308,-0.393582,-0.706199,-0.943504,-0.972927,-0.957012,-0.860836,-0.731155,-0.498145,-0.160725,0.137073,0.07623,-0.176454,-0.419022,-0.754425,-0.9475,-1.093064,-1.04156,-0.787769,-0.569361,-0.251666,2
-0.7273,-0.571531,-0.271396,0.047527,0.383122,0.526392,0.899306,0.972946,0.963942,0.978069,0.942009,0.77823,0.590105,0.29861,0.056274,-0.254034,-0.559677,-0.746356,-0.521925,-0.251854,0.057408,0.3776,0.705281,0.946178,0.971376,1.078156,1.041347,0.963711,1.034268,1.089546,1.007371,0.718422,0.330233,-0.00978,-0.326211,-0.616051,-0.182758,-0.28129,-0.482486,-0.738208,-0.986088,-1.00673,-0.920008,-0.71697,-0.509839,-0.329245,-0.244781,-0.214612,-0.447338,-0.621738,-0.864504,-0.985399,-1.037741,-0.877023,-0.690783,-0.508821,-0.254955,2
-0.545908,-0.434828,-0.194507,0.139997,0.462776,0.738879,1.012466,1.15973,1.022218,0.970594,0.759681,0.579089,0.372549,0.13248,-0.191088,-0.49707,-0.64629,-0.510917,-0.232871,0.014321,0.321653,0.621783,0.589188,0.785817,1.065205,1.05054,1.052366,0.980886,0.954842,1.112647,1.032817,0.676863,0.340435,0.018938,-0.276445,-0.528591,-0.43868,-0.49013,-0.559602,-0.799189,-0.843294,-0.889198,-0.902366,-0.71416,-0.593768,-0.569493,-0.46962,-0.429682,-0.427489,-0.565376,-0.717059,-0.9069,-0.947342,-0.860296,-0.725113,-0.582982,-0.478504,1
-0.538837,-0.33449,-0.078106,-0.241866,-0.164703,0.138501,0.534959,0.79311,0.873798,1.022811,0.942295,0.8929,0.655739,0.493001,0.174693,0.162116,-0.179348,-0.437431,-0.426815,-0.174395,0.165487,0.493553,0.754884,0.9191,0.982709,0.948973,0.961992,1.063912,1.045632,1.174657,1.04438,0.818737,0.43253,0.117753,-0.218812,-0.52377,-0.390708,-0.553682,-0.608525,-0.753522,-0.968654,-1.060414,-0.914181,-0.784399,-0.54267,-0.401503,-0.403218,-0.483686,-0.64846,-0.703351,-0.777727,-0.858852,-0.852247,-0.850633,-0.724378,-0.593565,-0.415274,1
-0.923801,-0.769623,-0.443059,-0.082405,0.226719,0.597047,0.993186,1.281674,1.399187,1.248668,1.080334,0.854888,0.439671,0.243616,0.285195,-0.058727,-0.328321,-0.470343,-0.48308,-0.40487,-0.195216,0.1046,0.40749,0.267368,0.408031,0.72109,0.984723,1.068675,1.2529,1.319837,1.054032,0.629494,0.231604,-0.156965,-0.503689,-0.751709,-0.303162,-0.060207,-0.236678,-0.602604,-0.903271,-1.05998,-0.833559,-0.687109,-0.376885,-0.120406,0.020717,-0.333149,-0.559927,-0.787976,-0.722258,-0.434098,-0.627663,-0.700101,-0.788271,-0.780846,-0.630789,1
-0.87645,-0.590513,-0.270877,-0.104832,0.221301,0.530092,0.756454,0.784131,0.960212,0.934251,0.8167,0.735487,0.613718,0.22825,-0.05272,-0.396272,-0.661558,-0.745621,-0.573055,-0.279559,0.073596,0.435313,0.811336,1.011715,0.86521,0.901516,0.862603,1.036663,1.225866,1.282575,1.136346,0.718463,0.317181,-0.074904,-0.400198,-0.761004,0.033,-0.125012,-0.436905,-0.775356,-1.011989,-1.190517,-1.011389,-0.714192,-0.362442,-0.110595,0.017472,-0.036505,-0.307088,-0.613544,-0.927902,-1.093227,-1.023548,-0.865034,-0.620133,-0.2982,0.001691,2
-0.750771,-0.49628,-0.105128,0.240922,0.61728,0.779917,0.936175,1.014402,0.901209,0.920231,0.676438,0.511636,0.21799,-0.088903,-0.331839,-0.390612,-0.168313,-0.31869,-0.408076,-0.063511,0.294306,0.644015,0.861587,1.080107,1.125052,0.977615,0.985088,0.926834,1.085881,1.18397,0.972514,0.603383,0.349019,-0.003786,-0.378991,-0.683237,-0.347752,-0.41984,-0.606699,-0.692254,-0.851059,-0.966455,-0.904643,-0.825536,-0.649031,-0.430787,-0.281697,-0.343177,-0.500505,-0.672937,-0.85608,-0.942273,-0.990212,-0.798176,-0.686543,-0.575365,-0.376418,1
-0.583988,-0.417189,-0.118946,0.081804,0.267513,0.546045,0.766032,0.901588,1.010311,1.018431,1.005283,0.796412,0.517391,0.384806,0.049166,-0.149289,-0.471451,-0.653342,-0.47294,-0.182424,0.127627,0.485679,0.829738,1.095173,0.980076,0.910642,1.011947,1.074056,1.007264,1.048423,1.024088,0.663399,0.337193,-0.024385,-0.336107,-0.614348,-0.282472,-0.348533,-0.514442,-0.732245,-0.911494,-0.938996,-1.031954,-0.885245,-0.630942,-0.483909,-0.272904,-0.285576,-0.392188,-0.480596,-0.765006,-0.906941,-1.081745,-0.996084,-0.876224,-0.680531,-0.417654,2
-0.751156,-0.49447,-0.21772,0.112121,0.340048,0.468196,0.75196,0.890223,0.93689,0.977672,0.902612,0.780457,0.630359,0.456678,0.168566,-0.144122,-0.430186,-0.614927,-0.599119,-0.314429,-0.039751,0.303187,0.615698,0.948402,1.048818,0.949032,0.985149,0.993908,0.941039,0.996078,0.938238,0.737346,0.365284,0.047648,-0.322571,-0.615871,0.080145,-0.08587,-0.297128,-0.561894,-0.825728,-1.063001,-1.35997,-1.074389,-0.818938,-0.627235,-0.380224,-0.221796,-0.111459,-0.393141,-0.676284,-0.971488,-1.131754,-0.989371,-0.718508,-0.445851,-0.067404,2
-0.716668,-0.548492,-0.290884,-0.026735,0.301007,0.560491,0.795566,0.972521,1.009008,1.002656,0.889826,0.632571,0.396948,0.268828,-0.037459,-0.348854,-0.610829,-0.603824,-0.441551,-0.185689,0.078681,0.395133,0.690017,0.997399,1.164501,1.063833,0.962175,1.027844,1.077417,1.112374,1.09548,0.718218,0.363026,0.006983,-0.324519,-0.595327,-0.123132,-0.261992,-0.406566,-0.638798,-0.889838,-1.082344,-1.014382,-0.811191,-0.592084,-0.372662,-0.183374,-0.248289,-0.412125,-0.657343,-0.859038,-1.02834,-0.994928,-0.867714,-0.715819,-0.469577,-0.222142,2
-0.776269,-0.530006,-0.251053,0.038362,0.309155,0.237572,0.400871,0.570431,0.943667,1.064645,0.912144,0.755599,0.573279,0.408407,0.048468,-0.314584,-0.577441,-0.638452,-0.493114,-0.224467,0.068283,0.411417,0.753472,1.053786,1.157273,1.007925,0.95149,1.002586,1.139292,1.223094,1.083512,0.676852,0.283411,-0.051873,-0.362066,-0.6814,-0.140181,-0.320869,-0.552348,-0.847579,-1.024923,-1.144979,-0.941165,-0.695131,-0.468906,-0.173972,0.066155,-0.022165,-0.152767,-0.409763,-0.769696,-1.003228,-1.07781,-1.019297,-0.799449,-0.471124,-0.205074,2
-0.752716,-0.604936,-0.355484,-0.023402,0.305586,0.625278,0.833932,1.051419,1.058684,0.990553,0.854644,0.559683,0.393531,0.150976,-0.127468,-0.428401,-0.544052,-0.702031,-0.562435,-0.304359,-0.03392,0.306557,0.616676,0.956746,1.084993,1.00272,1.030604,0.955891,1.108581,1.190585,1.076396,0.754315,0.378323,-0.004157,-0.356577,-0.683096,-0.11245,-0.297038,-0.419783,-0.652645,-0.939143,-1.103299,-1.013136,-0.759754,-0.577069,-0.308152,0.001012,0.017905,-0.244704,-0.525941,-0.773389,-0.985652,-1.054771,-0.905323,-0.66351,-0.384656,-0.102139,2
-0.691212,-0.538803,-0.383452,-0.12086,0.054289,0.38973,0.726978,0.748281,0.994826,0.971753,0.896392,0.70566,0.581652,0.302908,0.207677,-0.032824,-0.379437,-0.642941,-0.626175,-0.334211,-0.004483,0.344406,0.698661,1.039863,1.079639,0.931543,0.909731,0.952654,0.938552,0.989667,1.181118,0.915447,0.514482,0.118162,-0.254972,-0.591816,-0.065353,-0.257077,-0.454679,-0.745184,-1.046819,-1.18449,-0.99734,-0.741869,-0.503643,-0.253268,-0.052032,-0.163168,-0.373928,-0.707273,-0.957118,-1.116314,-1.08717,-0.905801,-0.610068,-0.281008,-0.089279,2
-0.571687,-0.423564,-0.134173,0.260926,0.297875,0.640524,0.928809,1.092973,1.21492,1.21565,0.91904,0.679268,0.401639,0.148341,0.042774,-0.270277,-0.504981,-0.498002,-0.338371,-0.089861,0.279918,0.512074,0.899799,1.005476,0.722437,0.625526,0.639628,0.812046,0.779566,0.959241,1.106952,0.836223,0.464864,0.128175,-0.189392,-0.522774,-0.126897,-0.211067,-0.57773,-0.787472,-1.01234,-1.234561,-1.112813,-0.844363,-0.566406,-0.367504,-0.177076,-0.271047,-0.497427,-0.743686,-1.008117,-1.140365,-1.017931,-0.940024,-0.750091,-0.459538,-0.225129,1
-0.598596,-0.320824,-0.177743,0.199748,0.497905,0.614148,0.803635,1.013698,0.989166,0.997914,0.887421,0.954005,0.707069,0.493302,0.169461,-0.207711,-0.48258,-0.389836,-0.250198,-0.377026,-0.169182,0.001002,0.368415,0.760653,0.926456,0.955816,0.907422,0.961275,0.998898,1.032351,1.037852,0.878031,0.53568,0.118074,-0.24856,-0.50515,-0.369906,-0.410001,-0.643184,-0.794441,-0.999776,-1.084247,-0.915031,-0.704569,-0.571852,-0.410085,-0.357379,-0.49302,-0.642674,-0.844648,-0.912102,-0.941791,-0.855969,-0.810446,-0.624359,-0.393694,-0.302822,1
-0.505711,-0.344584,-0.086861,0.129385,0.315945,0.530013,0.593233,0.634917,0.477779,0.382041,0.262934,0.112129,0.043045,-0.232386,-0.389153,-0.477135,-0.333318,-0.03559,0.312677,0.64408,0.949615,1.282541,1.466316,1.184031,0.956228,0.692983,0.580684,0.809173,0.975594,1.219145,1.295485,0.934278,0.555957,0.158237,-0.19351,-0.449281,-0.396093,-0.481163,-0.676468,-0.879624,-0.957705,-1.061162,-0.964542,-0.756882,-0.583739,-0.468362,-0.282309,-0.362325,-0.553219,-0.654121,-0.839066,-1.008199,-1.058065,-0.889223,-0.700969,-0.527551,-0.35013,1
-0.377437,-0.364357,-0.188331,0.068884,0.306438,0.603209,0.82702,0.956864,0.926822,0.931693,0.85405,0.685993,0.511782,0.265737,-0.00525,-0.279476,-0.454728,-0.416323,-0.209621,0.018929,0.292949,0.505294,0.782521,0.990387,1.02429,1.007795,0.973359,1.048386,1.018323,1.111378,0.982057,0.777781,0.413475,0.133074,-0.148504,-0.341553,-0.509138,-0.576963,-0.727708,-0.85454,-0.917048,-0.936958,-0.930049,-0.812428,-0.718258,-0.563084,-0.433875,-0.394934,-0.511301,-0.622293,-0.728179,-0.80664,-0.928473,-0.987224,-0.912704,-0.729797,-0.631314,1
-0.519709,-0.48922,-0.232714,0.068261,0.32593,0.59248,0.761636,0.907743,1.054117,1.012795,0.889633,0.777653,0.633035,0.33936,0.052954,-0.299858,-0.573608,-0.628969,-0.431859,-0.160032,0.131071,0.430047,0.78367,0.860335,0.950104,0.951855,1.025245,1.21186,1.064393,1.04559,0.976323,0.700984,0.378451,0.055847,-0.271667,-0.495139,-0.294112,-0.389195,-0.588614,-0.833495,-0.980079,-1.001373,-0.846777,-0.68726,-0.507165,-0.337726,-0.238975,-0.370705,-0.497813,-0.668934,-0.876519,-1.034375,-1.081208,-0.883545,-0.814129,-0.556721,-0.389878,2
-0.858392,-0.597474,-0.217406,-0.021582,0.358391,0.628279,0.801308,0.886709,1.080075,0.904602,0.746644,0.624271,0.479597,0.161347,-0.128911,-0.199507,-0.487812,-0.648158,-0.573493,-0.293293,0.05106,0.417926,0.786788,1.170175,1.158328,0.959349,0.928422,0.905838,1.067565,1.25258,1.025084,0.630489,0.223824,-0.092302,-0.409899,-0.727453,-0.099208,-0.192536,-0.485996,-0.777748,-0.967786,-1.105768,-0.977999,-0.717388,-0.461415,-0.203329,-0.113132,-0.205157,-0.484574,-0.686237,-0.840726,-1.010539,-1.011464,-0.825671,-0.536936,-0.270712,-0.018649,2
-0.470886,-0.395123,-0.120513,0.093419,0.308611,0.600762,0.828814,0.928846,1.005733,0.888037,0.721397,0.558962,0.314986,0.105427,0.002078,-0.321,-0.380807,-0.440155,-0.324113,-0.02495,0.272716,0.605731,0.922027,0.983494,0.866488,0.852202,0.969,0.97526,0.937157,0.779621,1.039939,0.874385,0.50684,0.122583,-0.235947,-0.436158,-0.04129,-0.164534,-0.495127,-0.790453,-1.040932,-1.266281,-1.126204,-0.881635,-0.591098,-0.313385,-0.093606,-0.181315,-0.390331,-0.67353,-0.929366,-1.154725,-1.214827,-1.031389,-0.803258,-0.490561,-0.241017,2
-0.176944,-0.142895,0.062132,0.243814,0.393422,0.49247,0.523906,0.658068,0.668689,0.624721,0.541947,0.379623,0.372328,0.293716,0.092234,-0.205167,-0.228069,-0.263845,-0.182223,0.098189,0.399848,0.711925,1.052247,1.359513,1.472942,1.375208,1.103629,0.855433,0.636482,0.522712,0.651879,0.645385,0.577147,0.43825,0.090602,-0.126779,-0.481743,-0.458707,-0.633396,-0.797143,-0.964152,-0.987552,-0.964087,-0.918818,-0.753325,-0.630384,-0.557598,-0.546487,-0.652899,-0.808783,-0.790279,-0.904222,-0.91766,-0.964448,-0.897408,-0.76355,-0.6199,1
-0.348257,-0.402888,-0.119846,0.049121,0.195542,0.462951,0.712638,0.841758,1.005246,1.003385,0.967554,0.81997,0.711025,0.427554,0.198588,-0.084322,-0.241124,-0.403626,-0.326334,-0.094004,0.140674,0.414534,0.735276,1.023684,1.066875,1.048744,1.047798,1.156017,1.009838,1.094017,0.850251,0.601835,0.295774,0.037643,-0.199136,-0.422052,-0.547923,-0.639042,-0.734746,-0.756749,-0.816284,-0.819926,-0.82338,-0.777582,-0.741658,-0.661506,-0.61785,-0.644785,-0.680899,-0.74782,-0.859175,-0.904422,-0.848842,-0.793278,-0.698576,-0.630536,-0.531721,1
-0.544384,-0.509633,-0.317842,-0.231533,0.112181,0.381027,0.595131,0.774734,0.870391,0.807653,0.742831,0.484365,0.189769,-0.137016,-0.455057,-0.694873,-0.445818,-0.180375,0.04424,0.337692,0.661152,1.039885,1.300231,1.181112,1.020192,0.731527,0.756713,1.028414,1.235408,1.255286,1.096987,0.709293,0.283481,-0.041776,-0.446631,-0.652323,-0.239266,-0.301798,-0.511901,-0.646676,-0.840789,-0.924652,-0.978606,-0.809585,-0.607181,-0.490376,-0.361572,-0.266707,-0.445384,-0.608518,-0.757161,-0.930101,-0.941996,-0.852002,-0.719476,-0.443231,-0.305453,1
-0.607101,-0.518342,-0.156979,0.082981,0.359477,0.590272,0.763619,0.924437,1.044845,0.88676,0.783968,0.552182,0.401047,0.131286,-0.066398,-0.398604,-0.465511,-0.405608,-0.080159,0.198852,0.520876,0.863373,1.040468,1.005859,0.965831,0.902895,0.954011,0.998605,1.170283,1.056677,0.943072,0.576106,0.22555,-0.06201,-0.3584,-0.568232,-0.328197,-0.49847,-0.629119,-0.791573,-0.990607,-1.036601,-0.933857,-0.73304,-0.552706,-0.418676,-0.39476,-0.498754,-0.657334,-0.82371,-1.017016,-1.039341,-0.856451,-0.744721,-0.568712,-0.449601,-0.292745,2
-0.606979,-0.386996,-0.295134,-0.276991,0.041955,0.320631,0.696226,0.785654,0.981941,0.968065,0.947624,0.677952,0.394606,0.108275,-0.171569,-0.426032,-0.677429,-0.640391,-0.397542,-0.0781,0.22829,0.55409,0.906192,1.149692,1.017568,0.957683,0.934359,1.040061,1.197886,1.284525,1.106126,0.700058,0.348942,0.01383,-0.262106,-0.524134,-0.19151,-0.180001,-0.481379,-0.676431,-0.947003,-1.064399,-1.009876,-0.799912,-0.596806,-0.322737,-0.091964,-0.201273,-0.416514,-0.593929,-0.864649,-1.011071,-1.116539,-0.91539,-0.663503,-0.381371,-0.09257,1
-0.675272,-0.488682,-0.263934,0.103998,0.478689,0.627764,0.951028,1.07685,0.961684,0.820766,0.750175,0.825029,0.788433,0.628417,0.483598,0.186395,-0.169029,-0.5054,-0.614269,-0.42579,-0.144695,0.202978,0.561303,0.82203,0.876547,0.88409,0.893181,0.745327,0.699686,0.831834,0.938406,0.82035,0.449952,0.079466,-0.221548,-0.549269,-0.042791,-0.045313,-0.264536,-0.624944,-0.972791,-1.223909,-1.210985,-0.951786,-0.741688,-0.408959,-0.256733,-0.044123,-0.234943,-0.470994,-0.834872,-1.137055,-1.223987,-1.08487,-0.821714,-0.576589,-0.256503,1
-0.546699,-0.423612,-0.130424,0.256593,0.284134,0.220919,0.577939,0.816339,1.066304,1.281468,1.277451,1.110156,0.923846,0.760596,0.478755,0.170227,-0.233,-0.410602,-0.605231,-0.635621,-0.360694,0.015911,0.404906,0.842595,1.281704,1.331901,1.119041,0.813097,0.667,0.651108,0.378723,0.062304,0.104894,0.276483,-0.131323,-0.522244,-0.158518,-0.302087,-0.577846,-0.774484,-1.008133,-1.146943,-1.05512,-0.76482,-0.506078,-0.261464,-0.156815,-0.319362,-0.507924,-0.641867,-0.780553,-0.953363,-1.038294,-0.888232,-0.694247,-0.420196,-0.218599,1
-0.812053,-0.697101,-0.351268,-0.021676,0.319465,0.557894,0.652613,0.823581,0.895289,0.955854,0.854582,0.681496,0.570014,0.26232,0.09854,-0.269627,-0.559926,-0.743486,-0.536533,-0.259361,0.048176,0.394953,0.74332,1.082849,1.024272,0.913171,0.921389,0.925558,1.05448,1.13709,1.147443,0.726332,0.337471,-0.021938,-0.391829,-0.74493,0.00128,-0.142187,-0.450131,-0.765133,-0.837263,-1.122263,-1.113826,-0.81905,-0.51902,-0.220287,-0.020571,-0.105604,-0.320399,-0.511297,-0.794229,-1.09022,-1.1435,-0.873265,-0.544743,-0.343818,0.017098,2
-0.594236,-0.510407,-0.311525,-0.036042,0.333053,0.662027,0.82838,0.807283,1.001908,0.851127,0.726773,0.505327,0.213204,-0.028762,-0.277482,-0.599706,-0.6323,-0.485359,-0.22404,0.075682,0.36355,0.724023,0.948881,1.10684,1.056133,0.894525,0.910104,0.980002,1.109806,1.149082,1.1796,0.78114,0.429441,0.06746,-0.237317,-0.484722,-0.227476,-0.299016,-0.522961,-0.7893,-0.940291,-1.105883,-0.9411,-0.690109,-0.425142,-0.25783,-0.180779,-0.26351,-0.572431,-0.732429,-0.916557,-0.845014,-0.78422,-0.834182,-0.837195,-0.668022,-0.450011,1
-0.911498,-0.608757,-0.338561,0.035837,0.252486,0.626926,0.765395,0.868512,0.997941,1.053741,0.95841,0.653477,0.51894,0.235579,-0.067591,-0.126472,-0.359202,-0.573103,-0.686414,-0.473645,-0.203516,0.142888,0.484854,0.876814,1.169784,1.0921,1.022249,1.035152,1.103822,1.151703,1.039012,0.643185,0.279882,-0.08023,-0.420762,-0.778564,0.040924,-0.221478,-0.44486,-0.705234,-1.011569,-1.155508,-1.00738,-0.679323,-0.477639,-0.107776,0.112792,0.006999,-0.253986,-0.510751,-0.898878,-1.107882,-1.108428,-0.866721,-0.658367,-0.292498,-0.032812,2
-0.738498,-0.432063,-0.184604,0.117144,0.3218,0.503005,0.59443,0.472121,0.522721,0.349391,0.307815,-0.048642,-0.162293,-0.214329,-0.52167,-0.474224,-0.285699,0.029033,0.389552,0.629148,1.059023,1.256049,1.084637,0.859093,0.598463,0.590819,0.784505,1.156642,1.407188,1.469054,1.109767,0.734201,0.346634,-0.0186,-0.341648,-0.657937,-0.042159,-0.190935,-0.534072,-0.773353,-0.97665,-1.177939,-1.021542,-0.775603,-0.507637,-0.242583,-0.005082,-0.080368,-0.359642,-0.619552,-0.912198,-1.193942,-1.17899,-0.907527,-0.632649,-0.363218,-0.116384,1
-0.441261,-0.349543,-0.130454,0.061819,0.394759,0.680235,0.797492,0.923999,1.005634,0.935704,0.814752,0.641532,0.462788,0.308803,0.14498,-0.037763,-0.293256,-0.49632,-0.42973,-0.212763,0.098995,0.375795,0.683994,0.979354,1.034014,0.957848,0.9878,1.077144,0.998362,1.05297,1.102929,0.772419,0.452357,0.09079,-0.195786,-0.405512,-0.586318,-0.67672,-0.821179,-0.993019,-1.029846,-0.947103,-0.859566,-0.655136,-0.461822,-0.214693,-0.223195,-0.337828,-0.502696,-0.684831,-0.831178,-0.821813,-0.90067,-0.96459,-0.952809,-0.746053,-0.633815,1
-0.264445,-0.205459,-0.052034,-0.061662,0.010355,-0.026516,-0.061976,-0.077097,-0.167389,-0.217093,-0.327177,-0.261322,-0.329092,-0.143496,0.127551,0.052458,-0.120836,-0.056925,0.265565,0.571046,0.892993,1.078894,1.245939,1.485692,1.523529,1.626089,1.721952,1.473954,1.200469,0.873709,0.562146,0.229895,-0.081377,-0.34395,-0.378128,-0.252806,-0.055134,-0.213898,-0.395009,-0.601236,-0.747387,-0.924498,-0.898488,-0.718479,-0.54665,-0.311258,-0.258344,-0.411673,-0.576119,-0.689272,-0.881684,-0.871906,-0.766784,-0.667841,-0.500739,-0.341667,-0.135388,1
-0.735017,-0.518422,-0.245701,0.060263,0.289274,0.684917,0.814483,0.803465,0.866872,0.795839,0.721076,0.530888,0.402916,0.201914,0.078404,-0.074354,-0.358928,-0.452601,-0.31534,-0.029942,0.293652,0.676329,0.953702,0.759458,0.842317,0.734449,0.81629,0.953517,1.120619,1.250947,1.151292,0.721829,0.37071,-0.015847,-0.349587,-0.600813,-0.011601,-0.285128,-0.538614,-0.84453,-1.088111,-1.293196,-1.14081,-0.790916,-0.450509,-0.142259,0.034607,-0.132645,-0.396067,-0.746739,-1.03981,-1.261197,-1.207574,-0.934004,-0.628317,-0.313185,0.011736,2
-0.351089,-0.162193,0.106491,0.19454,0.386562,0.560998,0.662634,0.771873,0.728559,0.634032,0.554746,0.33872,0.261323,0.239886,0.101362,-0.161594,-0.378465,-0.376986,-0.131916,0.133472,0.482047,0.786868,1.150922,1.293599,1.023262,0.734982,0.671667,0.74196,0.886912,1.002687,1.306789,0.949077,0.583706,0.163043,-0.232287,-0.398002,-0.340172,-0.561339,-0.719248,-0.936165,-1.048928,-1.136919,-0.998632,-0.790799,-0.566734,-0.399418,-0.299018,-0.213423,-0.391836,-0.615884,-0.844621,-1.023044,-1.176591,-1.098698,-0.934213,-0.672913,-0.491589,1
-0.697107,-0.524791,-0.259193,0.01325,0.258645,0.532776,0.817523,0.944568,1.074086,0.974319,0.759714,0.620537,0.454269,0.172016,-0.020835,-0.30924,-0.586662,-0.702923,-0.492775,-0.242802,0.043233,0.386444,0.689738,1.012709,1.147521,1.147264,1.086442,1.0342,1.050879,1.079479,1.007324,0.750597,0.383515,0.030426,-0.286782,-0.599561,-0.185859,-0.256088,-0.469275,-0.748102,-0.982291,-1.058567,-0.871018,-0.649175,-0.45627,-0.306185,-0.184299,-0.289519,-0.515346,-0.733288,-0.885568,-0.976393,-0.949926,-0.886841,-0.677895,-0.460446,-0.206448,2
-0.478921,-0.392375,-0.142068,0.080007,0.183639,0.387744,0.749363,0.899974,1.06235,1.045161,0.939718,0.76967,0.584209,0.382905,0.118685,-0.043592,-0.364498,-0.543383,-0.537539,-0.296449,0.001253,0.312771,0.623386,0.963215,1.092943,1.071059,1.008891,1.098466,1.054587,1.13873,1.046584,0.768055,0.446098,0.097795,-0.195333,-0.458002,-0.508516,-0.60663,-0.720783,-0.845237,-0.925916,-0.915271,-0.75924,-0.661487,-0.494886,-0.342577,-0.465213,-0.583254,-0.705128,-0.794708,-0.945571,-0.946131,-0.8739,-0.722604,-0.666559,-0.471754,-0.519731,1
-0.361159,-0.396262,-0.597417,-0.43632,-0.056898,0.361622,0.627078,0.883768,1.201459,1.120781,0.961108,0.745558,0.507073,0.208552,-0.030835,-0.363664,-0.63969,-0.771961,-0.64737,-0.348253,-0.009854,0.338104,0.688842,1.032672,1.087246,0.873897,0.855044,0.89833,1.073731,1.255912,1.17006,0.83199,0.44426,0.070733,-0.263776,-0.412317,-0.0237,-0.217212,-0.414758,-0.678521,-0.932802,-1.094411,-0.988317,-0.754338,-0.532259,-0.217742,-0.022327,-0.174149,-0.37624,-0.656191,-0.899874,-1.078673,-1.035826,-0.822066,-0.595087,-0.325069,-0.06248,1
-0.647802,-0.499748,-0.195138,-0.050698,0.298564,0.667173,0.788572,0.917065,1.121863,0.975369,0.84977,0.484511,0.170133,0.136749,0.126606,-0.196465,-0.452223,-0.457959,-0.369837,-0.106124,0.218809,0.525996,0.88508,1.053285,0.969456,0.856781,0.945793,1.087016,1.059253,1.100278,1.140339,0.744826,0.423575,0.044148,-0.30829,-0.569124,-0.35029,-0.462879,-0.651455,-0.879502,-0.992701,-1.034054,-0.871776,-0.786806,-0.519336,-0.406527,-0.322575,-0.277575,-0.485618,-0.760351,-0.816748,-0.994262,-1.012258,-0.842687,-0.628537,-0.385985,-0.255679,1
