@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.479707,-0.393232,-0.216245,-0.136872,0.103197,0.46395,0.733354,0.905978,1.138945,1.10701,0.895952,-0.361251,-0.425492,-0.417509,-0.276262,0.222396,0.789565,1.422089,1.545001,1.457876,1.030144,0.955969,1.135371,1.315562,1.379339,1.625348,1.801779,1.708295,0.757119,0.195845,-0.228824,-0.366775,-0.583031,-0.671502,-0.856195,-1.064282,-1.23707,-1.426353,-1.40405,-1.280534,-1.224379,-1.050914,-0.708264,-0.789958,-1.481056,-1.4788,-1.255061,-0.895278,-0.810103,-0.625317,1
-0.52929,-0.454804,-0.278615,-0.030805,0.231311,0.499025,0.727365,0.92913,1.133252,1.387508,1.464218,1.410314,1.437643,1.511903,1.511338,1.354713,1.155681,0.93912,0.767153,0.602574,0.314863,0.044831,-0.2167,-0.452184,-0.537583,-0.439368,-0.315764,-0.120916,0.086278,0.561128,0.813594,1.039578,1.288934,1.375822,1.347551,1.305709,1.379592,1.375069,1.342839,1.383927,1.378084,1.239742,1.020165,0.769075,0.505244,-0.02434,-0.237584,-0.419634,-1.071371,-1.071371,6
-0.582517,-0.524118,-0.342157,-0.105358,0.201641,0.425702,1.20691,1.329393,1.401285,1.344973,1.183485,0.901458,0.512671,-0.381197,-0.547831,-0.595147,-0.578883,-0.441971,-0.24227,1.07813,1.392398,1.428236,1.389987,1.296685,1.288013,1.308379,1.434785,1.520926,1.071221,-0.067397,-0.489288,-0.619039,-0.583129,-0.685606,-1.069248,-1.217602,-1.419803,-1.534986,-1.451878,-1.304599,-1.101236,-0.7779,-0.49983,-0.967886,-1.135599,-1.40038,-1.426514,-1.402316,-1.034129,-0.724791,4
-0.418149,-0.457906,-0.32809,-0.114212,0.126094,0.659324,0.930393,1.142018,1.396078,1.434985,1.384598,1.363338,1.41415,1.437323,1.323793,1.148183,0.933815,0.686834,0.421867,0.169784,-0.093653,-0.294457,-0.417299,-0.374608,-0.302897,-0.151928,0.023385,0.228249,0.436941,0.70531,0.92714,1.132663,1.32273,1.434985,1.344841,1.346542,1.404795,1.359723,1.301045,1.292115,1.415,1.21813,1.008439,0.839632,0.563014,0.06395,-0.14151,-0.331471,-1.087339,-1.087339,6
-0.581538,-0.510126,-0.369635,0.152548,0.602504,0.979641,1.351628,1.328701,1.439745,1.379112,1.198174,0.726661,0.390749,0.191551,-0.358486,-0.438529,-0.611133,-0.52183,-0.153176,1.259067,1.450561,1.414892,1.271475,1.221472,1.336109,1.366259,1.231139,1.377778,1.444524,1.134466,0.213848,-0.316891,-0.497866,-0.537424,-0.678211,-0.895855,-1.470531,-1.451141,-1.373599,-0.853408,-0.574945,-0.613837,-1.078423,-1.300179,-1.41356,-1.388503,-1.305216,-0.987565,-0.766217,-0.620318,2
-0.551487,-0.543806,-0.394137,-0.167557,0.638513,0.842412,1.142937,1.361176,1.520702,1.400769,1.173892,0.435306,-0.141645,-0.397236,-0.592696,-0.610992,-0.567575,-0.415137,0.299648,1.128761,1.370143,1.421209,1.407527,1.460604,1.380659,1.393615,1.474911,1.03985,0.16511,-0.329061,-0.49195,-0.552542,-0.856298,-1.422884,-1.452218,-1.180624,-0.864605,-0.778002,-0.649695,-0.61841,-0.712464,-1.118779,-1.330828,-1.392805,-1.349681,-1.234954,-1.18013,-1.064219,-0.870572,-0.6163,2
-0.682723,-0.543475,-0.266631,0.451956,1.068825,1.252328,1.419642,1.374018,1.267871,0.543083,-0.122632,-0.656871,-0.718038,-0.419932,0.110401,0.329259,0.950396,1.146825,1.499494,1.58587,1.525387,1.292515,1.269401,1.358434,1.567668,1.430756,0.734518,0.429124,-0.384375,-0.530146,-0.482066,-0.63734,-0.777836,-0.998627,-1.137633,-1.319001,-1.41436,-1.401447,-1.32029,-1.04554,-0.716709,-0.479569,-0.775179,-1.124224,-1.463915,-1.348357,-1.196787,-0.765555,-0.666011,-0.517301,2
-0.455313,-0.451989,-0.273313,-0.03265,0.488766,0.720909,0.929702,1.109054,1.346134,1.387538,1.336579,1.401472,1.509164,1.457408,1.266709,1.081982,0.874224,0.590664,0.303003,0.075439,-0.159192,-0.374794,-0.465883,-0.455393,-0.288063,-0.109726,0.114116,0.574023,0.821553,1.064067,1.302938,1.365443,1.155037,1.149264,1.311299,1.366836,1.379377,1.324835,1.401472,1.41461,1.280046,1.063868,0.830949,0.541357,0.274379,0.016756,-0.203822,-0.372047,-1.085376,-1.085376,6
-0.538119,-0.528801,-0.422227,0.050532,0.37042,0.596537,0.947067,1.199292,1.360391,1.458317,1.435105,1.175115,0.157987,-0.025232,-0.294667,-0.517971,-0.595079,-0.528843,-0.215209,0.243028,1.070934,1.267081,1.378859,1.428893,1.381798,1.377432,1.413531,1.372395,1.404002,1.293525,0.17654,-0.297815,-0.488127,-0.582067,-0.616318,-0.775611,-0.835803,-1.179952,-1.45191,-1.435796,-1.361576,-0.724528,-0.614051,-0.814354,-1.131682,-1.329701,-1.389145,-1.201318,-0.829633,-0.665134,3
-0.661719,-0.547419,-0.300805,-0.012855,0.31054,0.507128,0.82438,1.188697,1.388467,1.409772,1.482541,1.472304,1.314867,1.054115,0.163673,-0.35606,-0.574977,-0.619745,-0.599187,-0.426837,0.054519,0.615203,0.784288,1.085464,1.347517,1.369652,1.34641,1.448232,1.50855,1.441591,1.47258,1.309334,-0.164979,-0.597998,-0.516042,-0.377753,-0.458186,-0.596144,-1.361743,-1.49197,-1.48953,-0.867382,-0.740161,-0.550103,-0.553229,-1.202896,-1.310556,-1.419295,-1.352889,-0.653142,1
-0.687118,-0.631071,-0.411114,0.11943,0.334425,0.710367,0.964522,1.135241,1.276301,1.262299,1.338234,1.172747,0.969677,0.322577,-0.440849,-0.602874,-0.639841,-0.533556,-0.018361,0.187325,1.369239,1.678825,1.671939,1.538342,1.341042,1.227024,1.296727,1.199058,1.427632,1.486834,1.248335,0.022838,-0.25005,-0.441926,-0.568138,-0.532132,-0.607067,-1.241203,-1.468692,-1.439053,-0.529632,-0.826139,-1.335433,-1.403732,-1.281825,-1.086256,-1.005667,-0.781632,-0.623108,-0.527016,1
-0.41308,-0.378205,-0.23589,0.261907,0.52198,0.751197,0.965368,1.207187,1.383235,1.322189,1.351727,1.35153,1.406275,1.382644,1.231802,0.998254,0.742079,0.504829,0.260784,0.024754,-0.238824,-0.447994,-0.486413,-0.430547,-0.247981,-0.054802,0.167188,0.401031,0.883449,1.112862,1.326718,1.35921,1.258584,1.258978,1.314509,1.350349,1.316872,1.319038,1.302103,1.383235,1.281033,1.07013,0.823388,0.58594,0.334334,0.087592,-0.165826,-0.343606,-1.093837,-1.093837,6
-0.644472,-0.587055,-0.387069,1.019351,1.205345,1.314052,1.352944,1.30378,1.149451,0.842671,0.148175,-0.112912,-0.424473,-0.622724,-0.683435,-0.820443,-0.56311,-0.04671,0.519633,1.449891,1.615271,1.509858,1.465972,1.490306,1.34168,1.252065,1.337784,1.489952,1.54365,1.699891,1.408448,0.136805,-0.146136,-0.574339,-0.429255,-0.908039,-1.393697,-1.4364,-0.957273,-0.537749,-0.539343,-0.636538,-0.763026,-1.147554,-1.243509,-1.39505,-1.404646,-1.210391,-0.828058,-0.492127,2
-0.812652,-0.734192,-0.509926,0.056963,0.986557,1.175852,1.52634,1.376655,1.440357,1.601052,1.549933,1.363024,0.835771,-0.656046,-0.759934,-0.775663,-0.430365,0.063176,0.351352,0.985954,1.343101,1.501174,1.271011,1.388452,1.294866,1.301419,1.497766,1.534729,0.90309,0.648048,0.028442,-0.504683,-0.685406,-0.653739,-0.259499,-0.201984,-0.481457,-0.856142,-1.49019,-1.50908,-1.303467,-0.997281,-0.794695,-0.645403,-0.552132,-0.782741,-1.378742,-1.501761,-1.393571,-0.810607,1
-0.394822,-0.418103,-0.295805,-0.10084,0.089592,0.368,0.664486,0.870898,1.083782,1.240579,1.408841,1.417131,1.456286,1.539711,1.535831,1.38503,1.217298,0.982543,0.75449,0.517971,0.26445,0.00278,-0.221198,-0.338223,-0.368066,-0.300796,-0.165393,0.214589,0.450931,0.942153,1.108122,1.304604,1.386618,1.359809,1.376212,1.400199,1.382385,1.355399,1.392791,1.333705,1.110767,0.881127,0.608804,0.386766,0.230974,0.024862,-0.153171,-0.323549,-1.089686,-1.089686,5
-0.485043,-0.474292,-0.31006,-0.100987,0.174649,0.641677,0.911946,1.119328,1.337807,1.475334,1.472605,1.476061,1.494616,1.35527,1.144432,0.949239,0.712732,0.458508,0.222802,-0.035643,-0.271112,-0.399671,-0.429032,-0.34708,-0.194636,0.011564,0.243231,0.458344,0.711477,0.921406,1.150254,1.339626,1.357999,1.335988,1.383467,1.452776,1.41603,1.319433,1.331258,1.356362,1.172993,0.921406,0.679006,0.417541,0.184891,-0.041064,-0.236003,-0.405947,-1.075827,-1.075827,6
-0.450833,-0.398621,-0.223378,-0.003358,0.234562,0.497516,0.735082,0.941168,1.090952,1.283228,1.436022,1.420087,1.432658,1.473379,1.503124,1.375471,1.193641,0.930191,0.673079,0.455573,0.179729,-0.070619,-0.250555,-0.433854,-0.452161,-0.368452,-0.20909,-0.020779,0.19037,0.407734,0.593707,0.840603,1.298277,1.407871,1.353517,1.389812,1.406454,1.380959,1.345195,1.370159,1.402913,1.211523,0.991273,0.751193,0.459999,-0.019841,-0.207142,-0.390637,-1.081627,-1.081627,6
-0.820097,-0.769634,-0.56318,0.3464,0.541493,1.249612,1.516484,1.46626,1.514989,1.626497,1.569397,1.176161,0.921367,-0.277326,-0.545124,-0.7566,-0.76213,-0.673642,-0.474064,0.023476,0.304846,0.534827,1.454601,1.5117,1.410955,1.438159,1.426201,1.489578,0.600566,0.268853,-0.290838,-0.719082,-0.459954,-0.783565,-1.28245,-1.390601,-1.366296,-0.891545,-0.666856,-0.523301,-0.463571,-0.573883,-0.962246,-1.213154,-1.314109,-1.244514,-1.220269,-1.129747,-0.839259,-0.486261,2
-0.612825,-0.472774,-0.219101,-0.064552,0.439306,0.65554,0.958796,1.16797,1.391053,1.433535,1.312854,1.107462,0.823156,0.594107,-0.019465,-0.541098,-0.549628,-0.507776,-0.370035,0.383,0.594821,1.193308,1.335755,1.441182,1.457402,1.447737,1.331595,1.349537,1.461058,1.343486,1.452486,1.633212,1.399583,0.763068,-0.320578,-0.517693,-0.653963,-0.821537,-0.988398,-1.349599,-1.380643,-1.360285,-0.681023,-0.729052,-0.985456,-1.394035,-1.384883,-1.31742,-1.056848,-0.732455,4
-0.577403,-0.489556,-0.088255,1.101846,1.337331,1.219933,0.794706,0.635084,0.049992,-0.196343,-0.422639,-0.569185,-0.489071,-0.327141,-0.109022,0.119744,0.395509,1.281547,1.41271,1.433639,1.377004,1.405949,1.262318,1.289846,1.350407,1.472502,1.496953,1.312556,1.056951,0.169173,-0.095744,-0.292488,-0.664724,-0.658044,-0.7635,-1.048091,-1.239411,-1.489098,-1.490705,-1.357988,-1.166502,-0.692859,-0.574124,-0.614606,-0.849161,-0.999998,-1.388208,-1.404057,-1.330322,-0.746538,1
-0.643176,-0.562877,0.274,0.74061,1.093517,1.291801,1.401709,1.404227,1.297889,1.164459,0.863856,0.626569,-0.005824,-0.52177,-0.707843,-0.749063,-0.61289,-0.386874,0.143651,1.344933,1.519357,1.45206,1.350081,1.316714,1.446236,1.413959,1.469645,1.65181,1.644258,1.367741,0.678347,-0.125651,-0.594177,-0.452068,-0.682554,-0.870243,-0.973988,-1.404548,-1.413747,-1.320883,-0.855814,-0.51711,-1.041549,-1.126544,-1.289568,-1.354032,-1.356174,-1.14815,-0.883169,-0.559345,1
-0.842941,-0.793582,-0.599191,-0.040142,1.442476,1.495524,1.434398,1.470212,1.588155,1.651705,1.52676,0.392399,-0.255107,-0.542373,-0.782407,-0.81464,-0.747967,-0.540784,-0.066962,0.505334,1.138461,1.369502,1.428743,1.404777,1.491485,1.432782,1.186931,-0.067905,-0.349731,-0.754968,-0.084492,-0.132693,-0.29593,-0.945967,-1.128672,-1.372019,-1.54622,-1.4733,-0.718185,-0.556214,-0.512968,-0.577998,-0.71253,-1.194214,-1.34738,-1.437192,-1.389853,-1.297267,-1.030089,-0.697746,1
-0.650606,-0.638014,-0.464544,-0.206208,0.410355,0.507389,1.202786,1.349378,1.379395,1.551489,1.459287,1.301866,0.350391,0.12627,-0.4013,-0.602036,-0.553748,-0.179965,0.61758,1.20589,1.385109,1.378725,1.28229,1.50754,1.299221,0.677861,0.122637,-0.363241,-0.559215,-0.469094,-0.543907,-0.680129,-1.134262,-1.430166,-1.516806,-1.407204,-1.047209,-0.940369,-0.507117,-0.511668,-0.68736,-0.931481,-1.14181,-1.379652,-1.394947,-1.333269,-1.334821,-1.251755,-0.847885,-0.565458,2
-0.702444,-0.659583,-0.530806,0.294583,0.97638,1.153064,1.261106,1.325187,1.352974,1.205824,1.076723,0.829779,0.524124,0.284005,-0.288973,-0.526633,-0.665114,-0.634578,-0.449645,0.055467,0.640932,1.463119,1.650931,1.578957,1.264826,1.254992,1.446363,1.702202,1.639544,1.435914,1.107357,0.536578,0.30529,0.01665,-0.48953,-0.64687,-0.580751,-0.642891,-0.857908,-1.274222,-1.335434,-1.335839,-1.214311,-1.157074,-0.635678,-1.142269,-1.270324,-1.204092,-1.022882,-0.677795,2
-0.48731,-0.445832,-0.098447,0.140214,0.398091,0.642097,0.93237,1.147873,1.3504,1.512452,1.457302,1.506118,1.602052,1.544275,1.398135,1.153743,0.89483,0.442907,0.197758,-0.058358,-0.284892,-0.442479,-0.455765,-0.37514,-0.217723,-0.038847,0.171991,0.395373,0.663879,0.914141,1.100756,1.340358,1.379442,1.283045,1.285054,1.389484,1.418527,1.40864,1.357815,1.364612,1.18016,0.952143,0.704353,0.445394,0.193263,-0.047359,-0.256683,-0.417175,-1.068026,-1.068026,6
-0.60551,-0.527607,-0.346039,0.210122,0.657055,0.930663,1.232342,1.318118,1.312677,1.112272,0.446387,-0.397315,-0.559345,-0.568083,-0.541291,-0.157712,0.080655,1.221542,1.439506,1.47821,1.298662,1.324712,1.426028,1.59354,1.618724,1.578783,1.38518,0.745262,0.164122,-0.329593,-0.48713,-0.737038,-0.722447,-0.87442,-0.9536,-1.177046,-1.318974,-1.405384,-1.388893,-0.903355,-0.84536,-0.725002,-0.683784,-0.758554,-1.021364,-1.231867,-1.328677,-1.239987,-0.97895,-0.692316,2
-0.375228,-0.408602,-0.251713,-0.029409,0.19849,0.450369,0.707359,0.950753,1.149339,1.393986,1.469743,1.408935,1.351562,1.409945,1.512168,1.444087,1.277622,1.084086,0.860228,0.669601,0.402712,0.126853,-0.128581,-0.318521,-0.43547,-0.400177,-0.301248,-0.134723,0.073156,0.296995,0.532611,0.782106,1.012167,1.224895,1.285501,1.234996,1.289137,1.318026,1.290955,1.232369,1.278632,1.31439,1.287925,1.070147,0.284045,0.071661,-0.126945,-0.307915,-1.096117,-1.096117,6
-0.430976,-0.381105,-0.221743,0.000158,0.248446,0.501728,1.002251,1.181513,1.369033,1.358559,1.377291,1.404885,1.459469,1.37004,1.151904,0.929942,0.700447,0.419953,0.141433,-0.123431,-0.301364,-0.443524,-0.434199,-0.348073,-0.169838,0.034319,0.256019,0.489643,0.728948,1.168018,1.390584,1.474374,1.352919,1.273359,1.322908,1.331166,1.292293,1.326534,1.431271,1.302766,1.113031,0.960558,0.721112,0.493591,0.259705,0.06151,-0.156484,-0.35915,-1.091082,-1.091082,5
-0.460886,-0.408538,-0.22934,-0.005854,0.234126,0.482297,0.725351,0.960439,1.137556,1.372213,1.470799,1.481108,1.476984,1.483732,1.461803,1.324982,1.129122,0.72149,0.447323,0.211467,-0.037622,-0.305941,-0.435358,-0.485776,-0.430317,-0.291284,-0.106426,0.104203,0.344352,0.589448,0.821556,1.047405,1.305677,1.37971,1.3754,1.416071,1.433314,1.403701,1.402014,1.387395,1.38046,1.181601,0.944883,0.718716,0.469215,0.234014,-0.018936,-0.408538,-1.071632,-1.071632,6
-0.654059,-0.720866,-0.559885,0.003774,0.330939,0.570832,1.131091,1.360162,1.409348,1.485416,1.459713,1.153395,0.41599,-0.50619,-0.623431,-0.722843,-0.411981,-0.163104,0.37617,0.963485,1.304455,1.558951,1.551702,1.366232,1.308063,1.386975,1.400537,1.61008,1.457562,0.157887,-0.375074,-0.556694,-0.441881,-0.58205,-0.598387,-0.751494,-1.365656,-1.444003,-1.445963,-1.127879,-0.740533,-0.63623,-0.608932,-0.481493,-0.586836,-0.881812,-1.074358,-1.389035,-1.290594,-0.505253,4
-0.822236,-0.765732,-0.58637,0.671567,1.526217,1.455134,1.479431,1.427735,1.550514,1.478914,1.304438,0.952642,0.393593,-0.260629,-0.801687,-0.867005,-0.812853,-0.61457,-0.068524,1.203629,1.395683,1.182692,1.198201,1.3688,1.386119,1.516395,1.301595,-0.292319,-0.560883,-0.75136,-0.24207,-0.245973,-0.390853,-0.64639,-1.031815,-1.498897,-1.533555,-0.858295,-0.773874,-0.43128,-0.571921,-0.747457,-1.176436,-1.314906,-1.3871,-1.374461,-1.2972,-1.164727,-0.802979,-0.364746,5
-0.948901,-0.942082,-0.753391,-0.149945,0.524421,1.375955,1.441766,1.395912,1.58812,1.605226,1.402089,1.137418,-0.69024,-0.908155,-0.986915,-0.583897,0.320976,0.984412,1.258112,1.495698,1.581942,1.35481,1.447706,1.45816,1.614016,1.58218,-0.367907,-0.659045,-0.858523,-0.247712,-0.292734,-0.791975,-1.031391,-1.393378,-1.423076,-1.315307,-0.912954,-0.669048,-0.339349,-0.342627,-0.44593,-0.58221,-1.195349,-1.322434,-1.364178,-1.334622,-1.182377,-1.100932,-0.469451,-0.366434,2
-0.556932,-0.529312,-0.364643,0.621247,0.828729,1.094219,1.254635,1.344482,1.386654,1.413024,1.299001,0.578129,0.268576,-0.27672,-0.512464,-0.614635,-0.468367,-0.028754,0.488451,0.68648,1.49183,1.546225,1.492168,1.388983,1.342388,1.37541,1.461476,1.586539,1.591739,1.332901,0.716868,-0.079164,-0.305791,-0.624866,-0.925403,-1.059178,-1.378165,-1.397819,-1.176611,-0.781161,-0.684325,-0.821274,-1.101181,-1.22301,-1.275268,-1.279394,-1.208647,-1.093314,-1.052256,-0.690132,1
-0.407094,-0.418341,-0.260002,-0.031117,0.501219,0.718185,1.008052,1.233743,1.380779,1.361909,1.375548,1.436828,1.523704,1.479986,1.315762,0.897075,0.632449,0.37636,0.107119,-0.15917,-0.304748,-0.396538,-0.40971,-0.302133,-0.140375,0.069137,0.290437,0.514297,0.759288,0.997964,1.215621,1.261768,1.255042,1.227765,1.276528,1.34416,1.379471,1.347897,1.369382,1.384889,1.230754,0.970313,0.719848,0.495894,0.243281,0.001784,-0.162346,-0.33679,-1.090613,-1.090613,6
-0.534965,-0.506612,-0.327407,-0.079769,0.176181,0.415374,0.635229,0.901275,1.104904,1.334532,1.4632,1.459594,1.503812,1.533607,1.489769,1.310051,1.135648,0.889509,0.661418,0.415507,0.158209,-0.085937,-0.360846,-0.511679,-0.513995,-0.404646,-0.247094,-0.029042,0.165478,0.412907,0.651379,0.895771,1.126538,1.317642,1.429989,1.406268,1.445361,1.448967,1.405319,1.469273,1.389377,1.185748,0.93942,0.670432,0.459819,-0.035741,-0.257987,-0.427817,-1.057208,-1.057208,6
-0.808714,-0.713657,-0.521074,0.372326,0.612136,0.972935,1.208438,1.370059,1.470597,1.435689,1.503427,1.451321,1.320031,0.561355,0.222241,-0.622666,-0.798202,-0.743355,-0.586343,-0.374182,-0.131029,0.991489,1.497403,1.450417,1.490777,1.427858,1.544088,1.592279,1.211209,-0.054164,-0.569506,-0.76233,-0.440896,-0.767119,-0.909613,-1.278033,-1.335841,-1.267371,-0.819767,-0.616853,-0.564355,-0.773835,-1.057469,-1.245384,-1.263365,-1.220625,-1.126533,-0.84326,-0.667092,-0.557759,2
-0.382221,-0.20411,0.040432,0.194075,0.45272,0.602027,0.904328,1.238773,1.241813,1.298176,1.161528,0.724622,0.540829,-0.171318,-0.34335,-0.387703,-0.246669,-0.056697,0.192978,0.374528,0.6403,0.847964,1.135215,1.22731,1.200898,1.333061,1.184253,1.377315,1.300469,1.138853,0.044619,-0.349728,-0.592775,-0.786734,-0.984581,-1.264491,-1.44335,-1.49634,-1.601891,-1.342996,-0.961308,-0.6762,-0.870757,-1.009947,-1.074633,-1.400711,-1.448293,-1.319673,-1.121478,-0.6912,1
-0.725828,-0.615961,-0.436866,0.077756,0.652282,1.381442,1.521022,1.423288,1.433679,1.515967,1.435645,1.248068,-0.078507,-0.363425,-0.604053,-0.741808,-0.681005,-0.520895,0.207057,1.29438,1.327239,1.278933,1.363468,1.40728,1.3674,1.488725,1.490691,1.408965,1.22018,0.084131,-0.446667,-0.605935,-0.559539,-0.445741,-0.465933,-0.743437,-1.097584,-1.378508,-1.392907,-1.316205,-1.046975,-0.849709,-0.716195,-0.723525,-1.146451,-1.291603,-1.301405,-1.277637,-1.188522,-0.699962,4
-0.636461,-0.613936,-0.441317,0.943484,1.132499,1.293193,1.283338,1.221976,1.086829,0.866387,0.70296,0.041717,-0.502763,-0.683,-0.681717,-0.540359,-0.098606,1.37443,1.554171,1.605472,1.223715,1.286402,1.260773,1.281889,1.632344,1.662446,1.392524,0.74598,-0.127714,-0.381073,-0.548143,-0.766639,-0.541518,-0.735254,-0.828209,-1.284371,-1.389918,-1.372871,-1.306813,-1.160569,-1.103099,-0.821418,-0.63203,-0.74544,-1.210546,-1.398447,-1.376026,-1.146036,-0.8256,-0.717615,1
-0.665947,-0.668284,-0.425594,-0.215214,0.853743,1.333815,1.478108,1.46005,1.33989,1.029143,-0.359573,-0.555667,-0.677096,-0.617817,-0.259807,0.032716,0.684184,1.281079,1.432447,1.438622,1.40234,1.421632,1.40204,1.538889,1.58288,1.434716,-0.019553,-0.170287,-0.411709,-0.594419,-0.536041,-0.878364,-1.012909,-1.179999,-1.391634,-1.23327,-1.067916,-0.952162,-0.669052,-0.620454,-0.783137,-0.889478,-1.040513,-1.153029,-1.223824,-1.258036,-1.272635,-1.175526,-1.11608,-0.610841,2
-0.805462,-0.788701,-0.595813,-0.089473,0.948568,1.130699,1.424038,1.531894,1.452897,1.499537,1.629547,1.577368,1.373025,0.825233,0.689072,-0.535618,-0.818463,-0.783629,-0.646593,-0.44843,-0.185494,0.414768,1.394888,1.546469,1.451439,1.440945,1.476508,1.602729,1.545303,1.277704,0.01538,-0.517195,-0.728943,-0.305477,-0.624818,-0.889794,-1.392732,-1.423742,-1.298947,-0.703028,-0.430794,-0.430706,-0.536434,-1.290027,-1.357562,-1.314338,-1.35365,-1.109878,-0.491426,-0.355732,3
-0.70749,-0.51742,-0.266061,0.020653,0.632292,1.158645,1.375273,1.437382,1.46929,1.387681,1.250562,1.01322,0.691676,0.455352,0.254482,-0.358568,-0.54378,-0.652734,-0.598963,-0.444313,-0.232544,0.562271,1.462002,1.501297,1.481797,1.415289,1.431375,1.411875,1.616094,1.374452,1.191374,0.868386,-0.288088,-0.397567,-0.586062,-0.764314,-0.878094,-1.033695,-1.265604,-1.343516,-1.320307,-0.840933,-0.765233,-0.639275,-1.071676,-1.269238,-1.309497,-1.239326,-1.020269,-0.634219,2
-0.462855,-0.449417,-0.315715,-0.080737,0.184912,0.433977,0.642078,0.893736,1.109519,1.333117,1.476463,1.482373,1.47227,1.471889,1.431858,1.345316,1.055192,0.769927,0.568289,0.316822,-0.201724,-0.422806,-0.505211,-0.495128,-0.354735,-0.185407,0.022961,0.251115,0.45018,0.929191,1.15908,1.415465,1.437577,1.348748,1.381344,1.437768,1.400787,1.430524,1.474748,1.430714,1.231516,0.981231,0.723302,0.493661,0.232625,0.000048,-0.219871,-0.380946,-1.063178,-1.063178,6
-0.866661,-0.782429,-0.567014,0.046497,0.729645,1.31999,1.436613,1.431174,1.59234,1.580774,1.480295,1.212076,0.863411,0.29365,-0.371253,-0.803565,-0.924181,-0.823186,0.124326,1.303846,1.387148,1.411967,1.375617,1.452516,1.428593,1.461535,1.563632,1.501534,1.287495,0.938624,-0.002107,-0.571592,-0.731725,-0.265852,-0.442887,-0.710659,-1.358475,-1.535568,-1.490158,-0.937124,-0.799262,-0.368982,-0.243856,-0.350738,-1.274361,-1.366231,-1.393249,-1.155706,-0.940979,-0.393387,1
-0.695839,-0.618203,-0.412194,0.157075,0.380507,0.974939,1.202667,1.273927,1.236763,1.390707,1.297726,1.082546,0.53619,-0.343968,-0.560137,-0.623658,-0.5406,-0.377552,-0.162065,0.901086,1.499916,1.596954,1.227591,1.162229,1.335505,1.396435,1.348461,1.582565,0.394384,-0.154257,-0.391361,-0.564842,-0.56266,-0.696931,-0.789808,-0.956879,-1.077921,-1.1381,-1.359394,-1.42788,-1.242929,-0.619873,-0.658913,-0.823018,-1.227476,-1.326979,-1.261474,-1.064248,-0.801196,-0.630852,1
-0.80763,-0.696877,-0.492491,0.089879,0.312523,0.683314,1.209283,1.375167,1.474984,1.407778,0.68543,0.410843,-0.226269,-0.496006,-0.731766,-0.802976,-0.69141,-0.200948,0.058375,1.255627,1.478987,1.48989,1.379528,1.440258,1.559928,1.540205,1.255985,0.242582,-0.018498,-0.335719,-0.726787,-0.444161,-0.512897,-0.671231,-0.764116,-0.956623,-1.095658,-1.180862,-1.321058,-1.372184,-1.309287,-1.080784,-0.505314,-0.707357,-1.124363,-1.307139,-1.308798,-1.246864,-0.909367,-0.570308,3
-0.473089,-0.400411,-0.21807,-0.00435,0.262099,0.52046,0.77273,1.013551,1.212319,1.440739,1.466439,1.4402,1.483692,1.54839,1.462305,1.273782,1.052909,0.845515,0.632263,0.38835,0.125729,-0.144332,-0.333413,-0.433497,-0.510129,-0.416532,-0.238127,-0.025018,0.210484,0.704886,1.155168,1.28798,1.252755,1.284565,1.363101,1.45925,1.352498,1.356092,1.328955,1.349623,1.182306,0.978866,0.762666,0.512984,0.242761,-0.005357,-0.229159,-0.40769,-1.075843,-1.075843,6
-0.684206,-0.617344,-0.431397,-0.173598,0.442046,1.234808,1.336267,1.495101,1.489521,1.395153,1.2847,0.854773,0.34899,-0.479451,-0.554913,-0.68762,-0.617738,0.032568,0.273036,1.416455,1.480199,1.464608,1.500353,1.435854,1.510233,1.506064,1.289591,0.360315,-0.149702,-0.38134,-0.56824,-0.618394,-0.785402,-1.31169,-1.358858,-1.288385,-1.202954,-0.916927,-0.837494,-0.712566,-0.652761,-0.948471,-1.100741,-1.264381,-1.327373,-1.271931,-1.268671,-1.033748,-0.8736,-0.655879,2
