@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.346499,0.358943,0.377962,0.398841,0.420245,0.444114,0.467924,0.491269,0.510721,0.529525,0.538793,0.536841,0.532855,0.531656,0.529468,0.536889,0.555725,0.57346,0.591599,0.61059,0.629899,0.650132,0.66999,0.687337,0.698364,0.697617,0.704157,0.695611,0.670556,0.625198,0.561876,0.481053,0.386705,0.284987,0.178237,0.073067,-0.023418,-0.113676,-0.202617,-0.288911,-0.375842,-0.463216,-0.542751,-0.615609,-0.682836,-0.744415,-0.801719,-0.852125,-0.892645,-0.91761,-0.925692,-0.941576,-0.946808,-0.939157,-0.918966,-0.889304,2
0.3809,0.393294,0.410636,0.431544,0.456034,0.48381,0.508411,0.532738,0.560241,0.578829,0.581993,0.581354,0.580134,0.578333,0.585596,0.598736,0.624705,0.64974,0.672567,0.693296,0.715603,0.736331,0.755802,0.772436,0.779649,0.778635,0.769674,0.74907,0.713583,0.665042,0.598732,0.518345,0.423473,0.314318,0.204053,0.099539,-0.005896,-0.108094,-0.205807,-0.302207,-0.396479,-0.495341,-0.587276,-0.670152,-0.744352,-0.811857,-0.87121,-0.922052,-0.964074,-0.993677,-1.010523,-1.023397,-1.027771,-1.023706,-1.01261,-0.995278,1
0.248754,0.268834,0.298316,0.330816,0.369225,0.407999,0.447874,0.48982,0.527264,0.554702,0.567075,0.567258,0.568482,0.575335,0.593849,0.625234,0.664394,0.704057,0.743998,0.780727,0.815361,0.843952,0.86781,0.883134,0.886118,0.878169,0.863438,0.833917,0.788339,0.724845,0.644328,0.548033,0.43681,0.319412,0.204719,0.09467,-0.005188,-0.100657,-0.19752,-0.297757,-0.393953,-0.489739,-0.57956,-0.66165,-0.735688,-0.804137,-0.862618,-0.912584,-0.95131,-0.977251,-0.994162,-1.00991,-1.015475,-1.009637,-0.99224,-0.969123,1
0.36653,0.376313,0.394149,0.414116,0.436509,0.460324,0.482546,0.504478,0.524145,0.542509,0.552238,0.554067,0.550789,0.551574,0.556487,0.568894,0.590067,0.608544,0.628177,0.648391,0.668425,0.688919,0.707994,0.724606,0.736533,0.738571,0.733638,0.715038,0.683115,0.635132,0.570989,0.494118,0.406808,0.309089,0.202397,0.095523,-0.006558,-0.104685,-0.201649,-0.298496,-0.393865,-0.484807,-0.567252,-0.643424,-0.713411,-0.774611,-0.828692,-0.874002,-0.909847,-0.933988,-0.946873,-0.956676,-0.958094,-0.954022,-0.94247,-0.927688,1
0.284822,0.299397,0.321854,0.348012,0.375921,0.403985,0.431621,0.460827,0.491773,0.517946,0.531059,0.532121,0.531015,0.536733,0.54775,0.571906,0.606376,0.639581,0.669838,0.701787,0.734243,0.766032,0.794708,0.815095,0.826433,0.824828,0.817474,0.796036,0.759951,0.707389,0.637854,0.550722,0.450873,0.338682,0.225744,0.118229,0.017452,-0.078817,-0.175607,-0.272382,-0.371163,-0.464981,-0.550274,-0.627369,-0.696299,-0.760155,-0.81719,-0.86742,-0.909459,-0.939812,-0.957341,-0.973191,-0.979258,-0.97794,-0.96721,-0.94809,2
0.33224,0.341907,0.356435,0.377799,0.401682,0.425353,0.449696,0.474469,0.498289,0.520672,0.533719,0.535149,0.53457,0.535682,0.538972,0.552112,0.578963,0.606828,0.634014,0.660738,0.687594,0.714926,0.737521,0.754516,0.764439,0.765511,0.765275,0.751716,0.72325,0.676865,0.613987,0.534333,0.44068,0.334432,0.223542,0.115322,0.017737,-0.077538,-0.171103,-0.26349,-0.355708,-0.448176,-0.533904,-0.610838,-0.68011,-0.745219,-0.803831,-0.855745,-0.898369,-0.92863,-0.944726,-0.962333,-0.969967,-0.968129,-0.955905,-0.936384,2
0.311812,0.325317,0.346741,0.372529,0.399123,0.426894,0.454032,0.481431,0.507818,0.528632,0.541416,0.541765,0.538905,0.539926,0.550677,0.572962,0.600904,0.629947,0.656217,0.683061,0.709899,0.735634,0.759472,0.777334,0.785899,0.783581,0.776964,0.755513,0.717646,0.664146,0.595695,0.512963,0.418301,0.311184,0.197517,0.085586,-0.017365,-0.11466,-0.211026,-0.306941,-0.40224,-0.495795,-0.579944,-0.656553,-0.726566,-0.790961,-0.848527,-0.896301,-0.932185,-0.954453,-0.965828,-0.975369,-0.975573,-0.966185,-0.948123,-0.928294,1
0.330852,0.346384,0.36825,0.3942,0.420327,0.448162,0.473876,0.500868,0.528265,0.548059,0.555403,0.554404,0.553535,0.557211,0.566174,0.583902,0.610145,0.638325,0.666731,0.694725,0.724137,0.752054,0.777327,0.796322,0.804672,0.801678,0.796748,0.778844,0.746043,0.696265,0.630358,0.546656,0.44557,0.332634,0.218617,0.112034,0.012954,-0.087688,-0.187238,-0.28519,-0.382105,-0.477598,-0.564107,-0.641503,-0.710333,-0.77224,-0.827775,-0.876724,-0.918052,-0.951401,-0.973309,-0.996117,-1.00958,-1.01348,-1.006899,-0.99153,2
0.275574,0.294849,0.321958,0.350808,0.380809,0.411582,0.442093,0.470417,0.500666,0.521074,0.532625,0.531587,0.53055,0.532186,0.541382,0.562,0.590384,0.61987,0.648979,0.679007,0.710219,0.739995,0.768193,0.790724,0.800448,0.794961,0.789718,0.768581,0.733077,0.680119,0.611271,0.525365,0.426109,0.315546,0.203297,0.095935,-0.003516,-0.099145,-0.19443,-0.290522,-0.385903,-0.475041,-0.554724,-0.626059,-0.691583,-0.752274,-0.806044,-0.853424,-0.89254,-0.917266,-0.928343,-0.943938,-0.950266,-0.94811,-0.934562,-0.914408,1
0.32931,0.341865,0.361542,0.385222,0.409845,0.43366,0.456402,0.478656,0.499052,0.514289,0.515346,0.510956,0.510147,0.511773,0.516636,0.529774,0.554063,0.581949,0.61091,0.639407,0.669399,0.697981,0.723971,0.744246,0.75455,0.754856,0.757674,0.744895,0.717372,0.672214,0.610046,0.532263,0.438631,0.331295,0.219479,0.113538,0.013433,-0.0835,-0.181592,-0.279375,-0.373177,-0.463891,-0.54745,-0.620634,-0.684653,-0.742903,-0.794644,-0.8398,-0.878259,-0.908338,-0.926821,-0.952932,-0.96671,-0.971412,-0.963244,-0.944856,2
0.294147,0.309461,0.330827,0.3578,0.387926,0.418226,0.447464,0.475311,0.501481,0.524347,0.527264,0.526958,0.527949,0.530841,0.539213,0.558397,0.587112,0.612573,0.640008,0.666637,0.693057,0.718518,0.742416,0.764302,0.777212,0.775678,0.773421,0.758319,0.726229,0.678243,0.61158,0.529944,0.433636,0.32568,0.211142,0.107306,0.009677,-0.084059,-0.178313,-0.273571,-0.371539,-0.465117,-0.549687,-0.625396,-0.692187,-0.752556,-0.804497,-0.848242,-0.886429,-0.911449,-0.924627,-0.940763,-0.948322,-0.944851,-0.933535,-0.914068,2
0.311986,0.330479,0.355156,0.388202,0.423329,0.455906,0.488851,0.52336,0.559041,0.580346,0.591333,0.593094,0.593029,0.589983,0.592673,0.605497,0.634024,0.664074,0.69253,0.72364,0.755162,0.784498,0.810926,0.829625,0.836632,0.830871,0.813678,0.783718,0.740074,0.682,0.611224,0.52437,0.42232,0.306259,0.192201,0.08329,-0.018597,-0.117612,-0.20934,-0.302193,-0.392684,-0.487338,-0.574315,-0.652392,-0.726356,-0.794982,-0.85632,-0.91054,-0.953124,-0.983091,-1.000625,-1.010114,-1.009627,-1.001219,-0.986576,-0.971246,1
0.315573,0.330555,0.352446,0.378572,0.405037,0.43051,0.455766,0.483079,0.512643,0.535293,0.545107,0.546207,0.548933,0.555199,0.568165,0.595473,0.630239,0.662386,0.69362,0.721731,0.75,0.777807,0.802525,0.81947,0.827222,0.824524,0.818181,0.798006,0.762629,0.710564,0.640681,0.55387,0.448801,0.328732,0.210363,0.10205,0.001771,-0.093668,-0.190239,-0.285492,-0.381226,-0.472654,-0.552286,-0.625282,-0.689857,-0.749439,-0.803489,-0.849995,-0.890457,-0.926719,-0.956375,-0.985482,-1.004298,-1.01155,-1.006918,-0.989463,1
0.389562,0.394973,0.409017,0.426111,0.444642,0.461257,0.477365,0.492768,0.506718,0.520793,0.527824,0.522536,0.518118,0.518913,0.518429,0.521333,0.535864,0.551965,0.567395,0.584851,0.602056,0.620449,0.638339,0.653274,0.664949,0.668454,0.679166,0.67558,0.656672,0.621293,0.568261,0.498214,0.410547,0.310571,0.203251,0.098439,0.00106,-0.08986,-0.179952,-0.267566,-0.355728,-0.447027,-0.531453,-0.608275,-0.679009,-0.742957,-0.801432,-0.852693,-0.890659,-0.916581,-0.927559,-0.946184,-0.953991,-0.951419,-0.936775,-0.91547,3
0.422643,0.429019,0.441557,0.458093,0.475873,0.496446,0.515597,0.535138,0.557861,0.578421,0.586497,0.586685,0.586488,0.585221,0.587143,0.593063,0.608522,0.62345,0.639006,0.653515,0.668961,0.683486,0.698723,0.711643,0.720284,0.721561,0.719909,0.704644,0.675858,0.63197,0.571053,0.494932,0.404057,0.301859,0.194729,0.089314,-0.012607,-0.112452,-0.207788,-0.303991,-0.395591,-0.491633,-0.579342,-0.659216,-0.731671,-0.797979,-0.856216,-0.906863,-0.946335,-0.973583,-0.990905,-1.004059,-1.008652,-1.006006,-0.995024,-0.977447,1
0.321008,0.335307,0.356858,0.382136,0.408753,0.433913,0.458806,0.483722,0.509263,0.52901,0.537569,0.538926,0.53849,0.54146,0.551082,0.569899,0.598661,0.627588,0.654917,0.682882,0.71037,0.736758,0.76108,0.780073,0.789718,0.786744,0.782087,0.76332,0.729595,0.677661,0.609254,0.525088,0.427935,0.321617,0.211677,0.107699,0.010137,-0.085429,-0.184859,-0.28348,-0.380295,-0.474951,-0.560166,-0.634791,-0.701617,-0.761565,-0.815452,-0.862554,-0.901317,-0.929382,-0.947867,-0.968168,-0.979023,-0.979853,-0.970125,-0.950307,2
0.411945,0.419784,0.432071,0.446074,0.462672,0.478639,0.490533,0.502414,0.511099,0.517835,0.515131,0.509177,0.509191,0.507492,0.499575,0.500621,0.51203,0.528084,0.542737,0.558306,0.572109,0.585354,0.598564,0.611227,0.620485,0.622892,0.635664,0.634235,0.617776,0.583561,0.531062,0.463551,0.377557,0.27638,0.170076,0.066232,-0.032281,-0.126226,-0.212472,-0.293033,-0.376546,-0.461639,-0.540088,-0.609017,-0.671264,-0.728372,-0.778693,-0.82319,-0.861085,-0.887303,-0.898067,-0.918809,-0.928337,-0.927649,-0.914405,-0.892973,3
0.425655,0.429537,0.4395,0.452175,0.469109,0.48744,0.505183,0.521569,0.540122,0.559852,0.570776,0.5753,0.574246,0.574002,0.577218,0.58938,0.613441,0.636948,0.658199,0.675572,0.693079,0.709502,0.723134,0.734422,0.740256,0.741526,0.740765,0.728596,0.70428,0.663264,0.606621,0.533487,0.444962,0.341366,0.227853,0.118818,0.011564,-0.090912,-0.190654,-0.287685,-0.383812,-0.484171,-0.577695,-0.663171,-0.738945,-0.808441,-0.869876,-0.922455,-0.964465,-0.992942,-1.011525,-1.028564,-1.038138,-1.039289,-1.030869,-1.015403,1
0.269222,0.287812,0.316085,0.347195,0.380591,0.411815,0.44246,0.476797,0.509598,0.528419,0.536123,0.53634,0.536375,0.538543,0.551531,0.576349,0.610604,0.646257,0.679593,0.714043,0.749045,0.782644,0.812941,0.834756,0.843483,0.836292,0.823196,0.796877,0.753804,0.692563,0.61956,0.532396,0.431709,0.318583,0.208305,0.100804,0.001488,-0.094709,-0.189953,-0.286821,-0.38269,-0.47677,-0.562608,-0.639065,-0.709901,-0.775274,-0.834164,-0.88498,-0.926422,-0.954214,-0.968723,-0.979528,-0.983145,-0.973577,-0.954603,-0.935378,2
0.364895,0.375276,0.393033,0.41355,0.434306,0.455734,0.474574,0.496715,0.51642,0.53421,0.544718,0.544434,0.54021,0.541261,0.54786,0.562604,0.591296,0.632363,0.670794,0.705663,0.7399,0.772213,0.800751,0.824828,0.836045,0.83661,0.822094,0.796168,0.758124,0.708879,0.645053,0.567887,0.475812,0.371599,0.256462,0.141336,0.035951,-0.061955,-0.158493,-0.253692,-0.345511,-0.439881,-0.538645,-0.627954,-0.707186,-0.779355,-0.845062,-0.901654,-0.950073,-0.990106,-1.019394,-1.036734,-1.046223,-1.048032,-1.045056,-1.038066,1
0.388289,0.398998,0.419361,0.442513,0.466402,0.488771,0.511658,0.534343,0.555166,0.576507,0.584279,0.584583,0.583578,0.585054,0.591915,0.605102,0.628653,0.649859,0.670473,0.69272,0.714007,0.736462,0.755332,0.770005,0.777948,0.774424,0.764648,0.741955,0.707816,0.659413,0.595439,0.516203,0.422892,0.318497,0.207303,0.104257,0.001976,-0.099858,-0.202566,-0.30037,-0.396603,-0.495531,-0.584913,-0.666438,-0.739087,-0.802808,-0.860284,-0.909134,-0.948288,-0.977776,-0.995688,-1.010087,-1.016615,-1.019173,-1.014166,-1.001486,1
0.410846,0.415311,0.426113,0.439564,0.454853,0.469869,0.484253,0.498587,0.513673,0.528531,0.534873,0.536318,0.537519,0.537603,0.540207,0.549488,0.566161,0.581893,0.599691,0.615946,0.632021,0.647065,0.662105,0.674982,0.686109,0.690238,0.694252,0.686051,0.663017,0.623064,0.568269,0.496021,0.410854,0.311181,0.201332,0.093075,-0.013565,-0.111945,-0.204482,-0.296606,-0.389455,-0.479721,-0.562008,-0.636565,-0.704145,-0.764523,-0.817668,-0.86359,-0.901859,-0.9302,-0.948863,-0.967165,-0.977234,-0.97689,-0.965855,-0.948376,2
0.374127,0.383006,0.398071,0.41973,0.441379,0.462752,0.482458,0.501453,0.520517,0.53303,0.534566,0.528507,0.524864,0.523815,0.522412,0.528112,0.545507,0.569264,0.591443,0.614242,0.6373,0.660659,0.682297,0.699429,0.710451,0.71226,0.719176,0.712799,0.690815,0.651611,0.592445,0.515645,0.420443,0.309358,0.191778,0.080876,-0.017398,-0.1072,-0.195335,-0.282493,-0.366091,-0.447897,-0.529556,-0.601722,-0.666433,-0.724253,-0.777456,-0.824701,-0.867207,-0.901115,-0.924178,-0.954204,-0.9733,-0.980696,-0.973807,-0.951413,3
0.335171,0.344994,0.362026,0.382448,0.405507,0.429512,0.455208,0.483658,0.514027,0.54098,0.557585,0.561449,0.56225,0.569346,0.579576,0.597762,0.62456,0.654285,0.679418,0.706721,0.733317,0.758066,0.781272,0.799751,0.809714,0.810576,0.802786,0.784666,0.751391,0.704933,0.643212,0.565155,0.470255,0.359868,0.243906,0.129553,0.024934,-0.075357,-0.179685,-0.281973,-0.383082,-0.480417,-0.567855,-0.641246,-0.708848,-0.767994,-0.819299,-0.865587,-0.904753,-0.936166,-0.960549,-0.980843,-0.995874,-1.002726,-1.001042,-0.992619,1
0.411385,0.416855,0.431827,0.450287,0.471246,0.492172,0.511865,0.530359,0.550596,0.569824,0.577188,0.577441,0.575167,0.572547,0.574606,0.584018,0.601759,0.620285,0.639106,0.658538,0.678538,0.69844,0.717354,0.733251,0.744205,0.746792,0.742189,0.724703,0.694408,0.649845,0.589253,0.513279,0.423357,0.319301,0.206344,0.099186,-0.004634,-0.106442,-0.203719,-0.298783,-0.390803,-0.482832,-0.569704,-0.64768,-0.718251,-0.782742,-0.840692,-0.891827,-0.934094,-0.967024,-0.991223,-1.009884,-1.019764,-1.022115,-1.016013,-1.00126,1
0.399681,0.407676,0.422616,0.440646,0.45963,0.479462,0.498872,0.516214,0.532247,0.544205,0.54365,0.536125,0.530511,0.529821,0.529076,0.534032,0.551731,0.571919,0.591656,0.612821,0.634161,0.654057,0.672717,0.690189,0.70095,0.703279,0.709704,0.701838,0.678664,0.636512,0.575921,0.49837,0.407611,0.303462,0.19544,0.09033,-0.01098,-0.10572,-0.197045,-0.286909,-0.376919,-0.470434,-0.558495,-0.638693,-0.712598,-0.779405,-0.839096,-0.892149,-0.936283,-0.965785,-0.980875,-1.000541,-1.008857,-1.004973,-0.986431,-0.960146,2
0.185888,0.219047,0.262631,0.312361,0.361735,0.409507,0.455961,0.499988,0.5273,0.535666,0.536039,0.535135,0.533651,0.532615,0.544903,0.57811,0.620371,0.662472,0.705752,0.749073,0.790915,0.831055,0.863849,0.884134,0.885172,0.867202,0.850106,0.813155,0.758393,0.684365,0.590903,0.478951,0.355144,0.239983,0.138267,0.045734,-0.039758,-0.125822,-0.211143,-0.29798,-0.38832,-0.477609,-0.558502,-0.631851,-0.700169,-0.764202,-0.82199,-0.874062,-0.916159,-0.939159,-0.947048,-0.95873,-0.955918,-0.940651,-0.914985,-0.883497,2
0.38492,0.393143,0.408138,0.425589,0.444913,0.464351,0.482382,0.502999,0.526133,0.547714,0.554805,0.555137,0.55698,0.559373,0.563512,0.576709,0.596455,0.619127,0.641243,0.660963,0.681894,0.701253,0.718126,0.732558,0.737752,0.739116,0.737228,0.721359,0.692652,0.648496,0.587097,0.509321,0.41489,0.30791,0.193067,0.086653,-0.017342,-0.118331,-0.212444,-0.304544,-0.399488,-0.493943,-0.575497,-0.649111,-0.715694,-0.776255,-0.830301,-0.876584,-0.915347,-0.943858,-0.963814,-0.981366,-0.990216,-0.990443,-0.982562,-0.966909,1
0.357966,0.366164,0.381452,0.400472,0.419031,0.437863,0.456889,0.475514,0.496769,0.510994,0.517431,0.513256,0.509901,0.508887,0.513178,0.527107,0.549056,0.573065,0.598315,0.622997,0.648287,0.672065,0.69422,0.711816,0.721465,0.722554,0.72705,0.716499,0.689963,0.646232,0.586536,0.509574,0.419099,0.315882,0.207769,0.099771,-0.000877,-0.096497,-0.191504,-0.286226,-0.381426,-0.473054,-0.555609,-0.631623,-0.699614,-0.760044,-0.813757,-0.860223,-0.899442,-0.926489,-0.94067,-0.959149,-0.96659,-0.963211,-0.94725,-0.924186,2
0.349545,0.359093,0.375963,0.399189,0.4241,0.449062,0.47501,0.499092,0.525209,0.547341,0.552249,0.549873,0.551985,0.553003,0.554797,0.568348,0.59104,0.612505,0.63136,0.651529,0.672709,0.69481,0.715226,0.733126,0.744814,0.746208,0.746875,0.732244,0.700352,0.652012,0.587401,0.503747,0.405323,0.292943,0.17793,0.072995,-0.023742,-0.119349,-0.211475,-0.301693,-0.393354,-0.48273,-0.564087,-0.63652,-0.704714,-0.768677,-0.825389,-0.873851,-0.914363,-0.942299,-0.958168,-0.97513,-0.980818,-0.973144,-0.956565,-0.935674,2
0.357681,0.367829,0.384672,0.406666,0.429394,0.451949,0.473003,0.495755,0.521795,0.543885,0.553898,0.548933,0.546074,0.548824,0.551382,0.559282,0.576944,0.597994,0.618147,0.636625,0.656055,0.67478,0.692712,0.708006,0.717149,0.71652,0.724338,0.716924,0.692082,0.650567,0.589903,0.510462,0.413246,0.303334,0.190328,0.08208,-0.017582,-0.110427,-0.203045,-0.293033,-0.381871,-0.471285,-0.552001,-0.624254,-0.691585,-0.754183,-0.810668,-0.86147,-0.903727,-0.932558,-0.946604,-0.967848,-0.976226,-0.97223,-0.957754,-0.933464,2
0.316168,0.331059,0.352883,0.376578,0.399684,0.420558,0.438655,0.454499,0.467962,0.475322,0.477726,0.477388,0.47749,0.475856,0.480821,0.49686,0.521737,0.547053,0.572095,0.598471,0.624685,0.651067,0.676067,0.698032,0.710595,0.709125,0.71576,0.708509,0.682154,0.63894,0.577499,0.50031,0.408083,0.30284,0.194328,0.088434,-0.009764,-0.100049,-0.185026,-0.269918,-0.356854,-0.443911,-0.523125,-0.59464,-0.659262,-0.718589,-0.771924,-0.818158,-0.85754,-0.883917,-0.894535,-0.915951,-0.927436,-0.924637,-0.908268,-0.882011,2
0.344796,0.358974,0.380196,0.404247,0.429642,0.454509,0.479421,0.502722,0.524141,0.540823,0.547544,0.549042,0.549803,0.549866,0.551983,0.565049,0.582061,0.598868,0.616804,0.636503,0.655604,0.674279,0.692064,0.70665,0.713247,0.711044,0.711313,0.696418,0.665283,0.615955,0.550962,0.471342,0.377495,0.269382,0.156532,0.046377,-0.056038,-0.150459,-0.240056,-0.329497,-0.423337,-0.510982,-0.590936,-0.663899,-0.732281,-0.794117,-0.848818,-0.894292,-0.925492,-0.940847,-0.945109,-0.954154,-0.952706,-0.940979,-0.920869,-0.898193,2
0.339804,0.354328,0.373134,0.394437,0.417559,0.438318,0.464767,0.4943,0.524134,0.553069,0.565585,0.569348,0.568087,0.570776,0.584785,0.606703,0.641583,0.674909,0.706456,0.733846,0.760541,0.785752,0.808804,0.824956,0.833012,0.830186,0.81656,0.790998,0.751363,0.695718,0.627865,0.544329,0.447526,0.338718,0.220885,0.111766,0.011628,-0.084588,-0.180831,-0.282363,-0.389693,-0.497802,-0.593407,-0.676071,-0.747823,-0.811375,-0.86596,-0.912806,-0.950766,-0.977602,-0.997515,-1.011656,-1.018428,-1.01603,-1.007053,-0.993623,1
0.346241,0.357091,0.377028,0.401805,0.42714,0.45352,0.480284,0.507277,0.536352,0.560538,0.572703,0.579534,0.577881,0.575448,0.582997,0.599072,0.622156,0.648087,0.672577,0.693766,0.715827,0.737411,0.758429,0.776003,0.787017,0.787013,0.781424,0.763477,0.731682,0.684164,0.619238,0.538388,0.44112,0.32837,0.213412,0.104573,-0.000232,-0.096449,-0.18759,-0.284861,-0.380849,-0.474133,-0.559995,-0.636087,-0.702726,-0.761743,-0.814045,-0.859001,-0.897069,-0.928258,-0.950349,-0.971024,-0.985728,-0.993293,-0.990083,-0.977281,1
0.529075,0.531937,0.534125,0.538677,0.544837,0.550007,0.556234,0.562929,0.570531,0.576454,0.578412,0.570525,0.567862,0.56717,0.562454,0.558219,0.559066,0.559974,0.56051,0.56137,0.561885,0.561208,0.560636,0.561668,0.562637,0.561912,0.573716,0.577691,0.568699,0.542548,0.500001,0.439558,0.360956,0.266906,0.163946,0.058571,-0.039857,-0.134083,-0.224091,-0.310307,-0.396526,-0.480549,-0.557459,-0.62737,-0.690283,-0.748131,-0.7993,-0.844449,-0.88412,-0.916877,-0.936223,-0.961115,-0.974089,-0.976377,-0.966511,-0.946844,2
0.397806,0.404995,0.418413,0.435545,0.453966,0.471666,0.488259,0.506123,0.524575,0.541392,0.546528,0.540277,0.536481,0.536032,0.536171,0.544708,0.557931,0.572641,0.588591,0.605216,0.621113,0.638291,0.654566,0.669062,0.677213,0.677399,0.682231,0.673843,0.649395,0.608851,0.549703,0.474247,0.382714,0.282005,0.177515,0.07607,-0.018961,-0.114494,-0.208446,-0.300296,-0.393569,-0.484647,-0.564793,-0.637474,-0.704692,-0.765121,-0.819965,-0.867978,-0.907826,-0.933559,-0.945439,-0.959224,-0.963777,-0.956474,-0.939788,-0.915636,2
0.39092,0.396726,0.409485,0.425623,0.446123,0.465982,0.484723,0.501158,0.516457,0.528414,0.532281,0.532444,0.534168,0.53242,0.534648,0.537688,0.550302,0.568122,0.586004,0.604304,0.622478,0.640067,0.656594,0.670341,0.679771,0.681476,0.688294,0.680448,0.656859,0.615214,0.55673,0.481623,0.394829,0.297305,0.190595,0.080554,-0.02045,-0.111079,-0.199196,-0.28686,-0.376196,-0.473175,-0.563915,-0.647064,-0.723625,-0.793637,-0.856405,-0.907465,-0.943941,-0.96338,-0.967743,-0.976685,-0.974909,-0.961714,-0.938334,-0.912897,2
0.395083,0.403052,0.416834,0.432954,0.452375,0.471493,0.488578,0.501823,0.514384,0.527488,0.535231,0.535461,0.536776,0.536637,0.538959,0.552083,0.57592,0.601584,0.625013,0.648833,0.669909,0.684255,0.697688,0.70915,0.719817,0.721539,0.721976,0.711749,0.685185,0.643276,0.584227,0.508865,0.420938,0.321496,0.212584,0.104285,0.001827,-0.096969,-0.192209,-0.284323,-0.377381,-0.468803,-0.552984,-0.629517,-0.699516,-0.762924,-0.818556,-0.866121,-0.906357,-0.937457,-0.957974,-0.976809,-0.987419,-0.986661,-0.977909,-0.963664,1
0.314719,0.329114,0.350473,0.376841,0.403065,0.429677,0.456156,0.483365,0.511018,0.531347,0.538133,0.540567,0.541622,0.544953,0.556664,0.57591,0.610181,0.644324,0.678268,0.712786,0.746019,0.777978,0.808088,0.828076,0.836741,0.833574,0.821571,0.796019,0.756195,0.702786,0.631835,0.544595,0.443625,0.329418,0.217151,0.110686,0.006589,-0.093617,-0.189941,-0.284095,-0.375203,-0.472957,-0.562876,-0.644876,-0.721491,-0.790545,-0.851816,-0.904836,-0.948589,-0.977879,-0.997023,-1.00974,-1.014611,-1.010593,-1.000336,-0.983048,1
0.288898,0.304234,0.32694,0.355367,0.384811,0.413512,0.441207,0.468079,0.493254,0.518986,0.532681,0.53585,0.535632,0.534435,0.53821,0.556723,0.587775,0.621543,0.653986,0.686172,0.717767,0.748654,0.77728,0.798214,0.807187,0.803176,0.792256,0.76908,0.729282,0.67449,0.60681,0.524263,0.42689,0.319256,0.20572,0.096834,-0.00616,-0.103554,-0.195914,-0.285314,-0.377687,-0.473336,-0.561977,-0.643527,-0.718184,-0.786004,-0.846484,-0.89709,-0.935372,-0.958084,-0.966664,-0.969638,-0.964215,-0.949917,-0.9327,-0.91653,2
0.35795,0.36803,0.384287,0.406361,0.428436,0.451571,0.474125,0.497011,0.520811,0.540129,0.547708,0.546606,0.546699,0.550118,0.559478,0.577746,0.605449,0.634592,0.661432,0.68485,0.708816,0.731871,0.753463,0.768554,0.775945,0.77596,0.772056,0.755439,0.723381,0.676888,0.611623,0.529435,0.434125,0.326146,0.215787,0.109858,0.008908,-0.089579,-0.190192,-0.290742,-0.389162,-0.484922,-0.571022,-0.648622,-0.718866,-0.781767,-0.838395,-0.88716,-0.928074,-0.957047,-0.976259,-0.994381,-1.003845,-1.002846,-0.993539,-0.974831,1
0.362288,0.373426,0.389906,0.407197,0.424088,0.438659,0.451433,0.460249,0.468816,0.474914,0.475185,0.469971,0.467368,0.464864,0.464479,0.479957,0.502104,0.524744,0.546684,0.570001,0.593292,0.6175,0.641981,0.663802,0.678734,0.679796,0.691747,0.688694,0.669098,0.634561,0.581805,0.511049,0.426773,0.326575,0.222151,0.117318,0.019875,-0.072568,-0.164482,-0.253845,-0.347595,-0.440949,-0.527616,-0.605937,-0.677147,-0.742463,-0.797346,-0.846641,-0.886138,-0.911717,-0.922368,-0.944888,-0.955096,-0.951689,-0.938172,-0.913017,2
