@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.536809,-1.034507,-0.349858,0.33735,1.196027,2.0017,2.57336,2.600556,2.632975,1.937711,1.253714,0.431674,-0.348979,-1.139731,-1.479529,-1.150975,-0.402972,0.320487,1.109469,1.799996,2.505836,2.545674,2.459432,2.612908,2.744501,2.219656,1.465112,0.677839,-0.058267,-0.972048,-1.188324,-0.86063,-1.422256,-1.859222,-2.182603,-1.954831,-1.646146,-1.300828,-1.020078,-0.814864,-0.943412,-1.205315,-1.622069,-2.037795,-2.226858,-1.8142,-1.335634,-0.875262,-0.641972,2
-1.162683,-0.782056,-0.263533,0.544913,1.219502,1.994681,2.501101,2.532887,2.280218,1.699055,1.128407,0.444743,-0.311797,-0.929228,-1.087907,-0.761224,-0.158482,0.588974,1.318733,2.089143,2.507147,2.384121,2.510363,2.548368,2.747059,2.332606,1.551987,0.794309,0.037773,-0.657764,-1.042369,-1.162669,-1.422,-1.676244,-1.973526,-2.030705,-1.902552,-1.749365,-1.419707,-1.218935,-1.337641,-1.495231,-1.73901,-1.985694,-2.081076,-1.794785,-1.486428,-1.158923,-0.964554,1
-1.116865,-0.793312,-0.202248,0.546278,1.143757,1.801089,2.313229,2.316422,1.887788,1.173214,0.508264,-0.207892,-0.784894,-1.184281,-0.994699,-0.401889,0.348185,1.112316,1.951154,2.633267,2.714009,2.382205,2.419743,2.762791,2.864796,2.358064,1.562948,0.68779,-0.140164,-0.828374,-1.009886,-1.008846,-1.423528,-1.711387,-1.982663,-2.015629,-1.946064,-1.567898,-1.354176,-1.095023,-1.190537,-1.449668,-1.820374,-2.121225,-2.130299,-1.79657,-1.454054,-0.993019,-0.761848,1
-1.384125,-0.956208,-0.269677,0.506992,1.339198,2.072161,2.555224,2.563685,2.39297,1.821807,1.177564,0.432634,-0.311692,-0.984764,-1.395108,-1.093089,-0.349261,0.41358,1.206272,1.931187,2.593303,2.634372,2.501909,2.651804,2.728879,2.18362,1.484555,0.741238,0.005247,-0.783051,-1.238635,-1.280238,-1.502498,-1.759158,-1.789375,-1.753036,-1.672172,-1.519554,-1.374015,-1.138634,-1.099622,-1.343106,-1.577156,-1.789194,-1.923061,-1.807172,-1.518583,-1.198417,-1.127597,1
-1.292178,-0.901526,-0.180022,0.579767,1.23561,1.883772,2.391164,2.379218,2.12748,1.451402,0.861837,0.088258,-0.71049,-1.200027,-1.27747,-0.817058,-0.063841,0.710909,1.487883,2.259872,2.762081,2.477074,2.436114,2.687712,2.903201,2.392972,1.620271,0.847408,0.066003,-0.736542,-1.121741,-1.1022,-1.394939,-1.721353,-2.022838,-1.925017,-1.773412,-1.576646,-1.346493,-1.119739,-1.004952,-1.19772,-1.512469,-1.895166,-2.121271,-1.952986,-1.547627,-1.203689,-0.930593,2
-1.312984,-0.962823,-0.330374,0.443836,1.203493,1.98991,2.444627,2.496712,2.38088,1.768218,1.030212,0.265601,-0.457207,-1.013171,-1.265661,-1.050049,-0.35585,0.404385,1.199464,1.950067,2.667904,2.590949,2.472372,2.583918,2.820608,2.43801,1.577668,0.87721,0.074424,-0.751566,-1.118656,-1.05933,-1.420431,-1.745452,-2.036668,-1.971433,-1.66153,-1.41837,-1.270513,-1.012604,-0.973051,-1.215189,-1.56038,-1.93166,-2.165368,-1.919651,-1.586047,-1.178243,-0.936206,2
-1.269151,-0.906441,-0.207918,0.539663,1.351297,2.090881,2.509633,2.54779,2.227171,1.516532,0.795702,0.041164,-0.678499,-1.208874,-1.250152,-0.813785,-0.095311,0.655874,1.430054,2.191873,2.777659,2.622667,2.453613,2.759068,2.823927,2.162406,1.374194,0.606843,-0.103082,-0.840192,-1.102485,-1.133416,-1.500522,-1.716968,-1.843482,-1.872875,-1.794964,-1.572959,-1.273814,-1.024684,-1.18682,-1.425524,-1.816087,-2.039331,-1.992989,-1.665107,-1.322916,-0.960095,-0.85957,1
-1.244262,-0.852625,-0.108123,0.685339,1.362002,1.965851,2.402829,2.436694,2.144682,1.669339,0.911442,0.120274,-0.637648,-1.151625,-1.153245,-0.721846,-0.042882,0.735999,1.530237,2.274473,2.62523,2.338759,2.489369,2.578181,2.770828,2.322874,1.522477,0.758813,0.00219,-0.738652,-1.015235,-0.911623,-1.262523,-1.529452,-1.97082,-2.074913,-1.889713,-1.646612,-1.495876,-1.238387,-1.145534,-1.293624,-1.554231,-1.897955,-2.155371,-2.064791,-1.659265,-1.280137,-0.910913,2
-1.464742,-0.991789,-0.276639,0.507782,1.306866,2.031431,2.485122,2.519725,2.224521,1.527359,0.817108,-0.00852,-0.756896,-1.370621,-1.355786,-0.790844,-0.032918,0.719604,1.497521,2.260092,2.74118,2.518881,2.494413,2.691934,2.800018,2.234714,1.487702,0.698161,-0.041465,-0.897836,-1.184724,-1.005565,-1.394888,-1.680992,-1.973084,-1.902022,-1.737718,-1.464925,-1.282957,-1.068444,-0.930151,-1.134572,-1.531948,-1.892195,-2.115596,-1.829328,-1.481276,-1.116246,-0.849448,1
-1.373398,-0.940279,-0.196202,0.610705,1.409526,2.201958,2.562901,2.486462,2.395059,1.671336,0.908429,0.109607,-0.643593,-1.239469,-1.363444,-0.98768,-0.221717,0.555776,1.300379,2.056704,2.560395,2.394245,2.494308,2.638349,2.72326,2.288631,1.554143,0.764347,-0.002404,-0.86289,-1.072707,-0.864154,-1.246204,-1.56346,-1.918867,-2.017112,-1.865172,-1.543451,-1.406055,-1.130555,-1.042361,-1.104391,-1.366318,-1.7508,-2.101434,-2.069347,-1.705491,-1.2466,-0.840967,2
-1.470328,-1.04763,-0.406541,0.421722,1.229247,2.125756,2.490366,2.39244,2.251799,1.689508,1.039056,0.265758,-0.547708,-1.264346,-1.444137,-0.992539,-0.215862,0.597369,1.361725,2.110406,2.695604,2.454159,2.488186,2.619308,2.909749,2.331803,1.63443,0.742452,-0.052837,-0.841035,-1.215317,-1.014596,-1.358391,-1.673278,-1.982877,-1.961183,-1.730398,-1.388746,-1.311996,-1.10054,-1.02638,-1.148255,-1.421351,-1.807113,-2.008439,-1.905211,-1.536272,-1.091953,-0.885581,2
-1.193352,-0.954067,-0.28369,0.531404,1.156221,1.974487,2.361192,2.396243,2.243721,1.600254,0.920264,0.110602,-0.629487,-1.116028,-1.077961,-0.572458,0.120988,0.885399,1.615056,2.417317,2.682551,2.494055,2.344903,2.361402,2.713155,2.367965,1.594621,0.854134,0.047387,-0.688463,-1.139949,-1.281912,-1.467737,-1.632377,-1.910767,-2.062445,-1.841276,-1.662036,-1.445898,-1.153121,-1.10753,-1.317077,-1.731361,-2.059371,-2.15035,-1.864816,-1.467284,-1.020515,-0.961997,1
-1.211503,-0.80317,-0.076344,0.728212,1.297215,1.896844,2.301119,2.337231,2.005501,1.346328,0.83492,0.21997,-0.503534,-1.066878,-1.124593,-0.736878,0.026917,0.749182,1.51664,2.303655,2.643839,2.372502,2.473279,2.676675,2.840895,2.328707,1.612774,0.86754,0.0708,-0.737935,-1.035857,-0.961534,-1.319613,-1.687995,-2.121227,-2.297531,-1.93784,-1.547788,-1.292675,-1.073992,-0.904881,-1.030341,-1.34185,-1.730217,-2.115366,-2.346992,-1.954675,-1.468338,-1.021194,1
-1.448355,-1.094804,-0.331674,0.450416,1.318415,2.063162,2.639217,2.474949,2.568418,2.180965,1.422293,0.613032,-0.207503,-0.964983,-1.486259,-1.314724,-0.601738,0.13583,0.881953,1.635598,2.419879,2.490857,2.420174,2.517339,2.737506,2.339661,1.543052,0.768724,0.007638,-0.912122,-1.15313,-0.862237,-1.28158,-1.615082,-2.081276,-2.033556,-1.723956,-1.364792,-1.149333,-0.93727,-1.03335,-1.270308,-1.64707,-1.984799,-2.123529,-1.853096,-1.461789,-0.962826,-0.727938,3
-1.215686,-0.846034,-0.21847,0.579887,1.228764,1.884534,2.459536,2.546594,2.525711,2.044292,1.363332,0.634391,-0.095311,-0.7928,-1.17475,-1.033751,-0.410376,0.326276,1.125529,1.899062,2.480827,2.440163,2.517537,2.577981,2.699071,2.220916,1.476079,0.738698,0.024738,-0.702968,-1.094706,-1.166027,-1.451986,-1.70643,-1.967926,-1.924009,-1.823923,-1.602689,-1.343406,-1.155501,-1.282188,-1.476993,-1.744693,-1.990069,-2.009333,-1.837621,-1.518987,-1.213243,-0.994042,1
-1.285108,-0.900053,-0.173541,0.615602,1.326815,1.981234,2.387342,2.45558,2.28097,1.665273,0.938951,0.135758,-0.604794,-1.203271,-1.284061,-0.816228,-0.095384,0.649616,1.388841,2.151166,2.60848,2.431341,2.477537,2.704627,2.899967,2.343565,1.523096,0.713769,-0.04201,-0.835206,-1.106532,-1.002615,-1.385599,-1.767979,-1.965643,-1.905045,-1.720918,-1.490363,-1.419107,-1.088199,-1.044051,-1.193866,-1.502122,-1.884911,-2.090061,-1.997397,-1.650049,-1.260241,-0.965176,2
-1.554095,-1.054262,-0.345946,0.555014,1.394246,2.269562,2.653676,2.529671,2.718523,2.190601,1.382195,0.625438,-0.13675,-0.945993,-1.508475,-1.363425,-0.690647,0.066777,0.836174,1.556864,2.250559,2.411088,2.532759,2.416946,2.70364,2.259114,1.487968,0.643213,-0.122366,-1.021313,-1.203371,-0.82262,-1.314982,-1.597994,-2.085569,-2.179417,-1.838295,-1.365725,-0.985554,-0.772055,-0.8447,-1.015862,-1.423321,-1.834486,-2.194832,-1.964687,-1.492477,-1.062597,-0.742214,3
-1.06857,-0.721886,-0.203487,0.575724,1.332777,1.913749,2.436168,2.564608,2.340557,1.757058,1.190081,0.639812,-0.075773,-0.672359,-1.033259,-0.975418,-0.397545,0.298096,1.046198,1.819478,2.510961,2.565346,2.546219,2.536693,2.724291,2.332668,1.577634,0.842816,0.06618,-0.642876,-1.01657,-1.019876,-1.304886,-1.632383,-1.946718,-2.096967,-1.908765,-1.691159,-1.488581,-1.292487,-1.420589,-1.564893,-1.7653,-2.03927,-2.042904,-1.817141,-1.581946,-1.20625,-0.989258,1
-1.297873,-0.92545,-0.20016,0.541967,1.200222,2.043001,2.403785,2.36272,2.092973,1.415946,0.739898,-0.04774,-0.799459,-1.344224,-1.20771,-0.623394,0.130537,0.891124,1.581983,2.387367,2.624831,2.457245,2.384448,2.660846,2.89955,2.382726,1.597517,0.836433,0.00728,-0.800055,-1.17623,-1.12229,-1.525255,-1.745066,-1.888172,-1.978751,-1.798332,-1.570238,-1.3691,-1.051315,-1.028638,-1.221871,-1.616523,-1.968768,-2.171643,-1.847223,-1.449627,-0.96214,-0.905154,2
-0.969885,-0.675448,0.042844,0.741813,1.387957,2.045714,2.406421,2.363951,2.011413,1.413914,0.861621,0.20665,-0.444899,-1.006515,-1.023037,-0.620965,-0.028413,0.650665,1.375333,2.017581,2.597173,2.483823,2.281259,2.391829,2.484119,2.691303,1.873699,1.125877,0.311389,-0.408086,-0.957835,-1.263445,-1.376811,-1.543325,-1.820143,-2.041801,-2.071714,-1.770624,-1.556602,-1.349563,-1.266081,-1.371396,-1.639179,-1.908873,-2.140809,-2.088997,-1.764941,-1.419888,-1.237075,1
-1.162781,-0.853559,-0.087771,0.620428,1.346197,1.920789,2.409306,2.517971,2.262015,1.791802,1.191171,0.407566,-0.31206,-0.910554,-1.142296,-0.787287,-0.108939,0.61473,1.333921,2.029981,2.554508,2.387123,2.513911,2.588587,2.7246,2.300912,1.516912,0.807595,0.042577,-0.726293,-1.146639,-1.185939,-1.335831,-1.612695,-1.907514,-1.960803,-1.800785,-1.724489,-1.5276,-1.273335,-1.320481,-1.457091,-1.634489,-1.872183,-2.044139,-1.934792,-1.613712,-1.339471,-1.099072,1
-1.264595,-0.868381,-0.146644,0.629282,1.327868,2.109052,2.549927,2.485325,2.494525,1.995392,1.282087,0.59329,-0.173809,-0.947431,-1.390783,-1.165754,-0.536796,0.226431,0.989091,1.709653,2.43433,2.621049,2.528513,2.593458,2.75464,2.1828,1.509172,0.698344,-0.10353,-0.86918,-1.085667,-1.013619,-1.357712,-1.620334,-1.945951,-2.020323,-1.864807,-1.538814,-1.224786,-1.029229,-1.082323,-1.251334,-1.52814,-1.882925,-2.140983,-1.973993,-1.601357,-1.20096,-0.884069,2
-1.342802,-1.008163,-0.283806,0.580333,1.368137,2.271819,2.506867,2.355926,2.450427,1.896106,1.291837,0.44794,-0.368992,-1.061571,-1.350199,-1.111061,-0.386343,0.348919,1.14876,1.890387,2.549986,2.363742,2.245244,2.409569,2.590833,2.437782,1.652663,0.812085,0.03308,-0.831792,-1.055819,-0.784214,-1.20359,-1.619563,-2.120985,-2.301396,-2.002559,-1.507853,-1.22908,-0.889887,-0.759243,-0.974136,-1.310961,-1.788846,-2.216885,-2.232172,-1.824492,-1.326347,-0.759687,3
-1.136554,-0.750924,-0.148535,0.512409,1.116803,1.825876,2.345891,2.422102,2.211574,1.619457,1.016975,0.294688,-0.424502,-0.98925,-1.210285,-0.860841,-0.119696,0.568423,1.355563,2.101702,2.734414,2.553191,2.530176,2.730769,2.759944,2.375233,1.599775,0.861386,0.091755,-0.651998,-1.106785,-1.072276,-1.315268,-1.52682,-1.900598,-2.066797,-1.925255,-1.680416,-1.515977,-1.375979,-1.155141,-1.114515,-1.356059,-1.654,-1.979482,-2.091035,-1.822361,-1.488598,-1.188161,1
-1.058424,-0.818992,-0.158718,0.598533,1.33392,1.997802,2.498118,2.609411,2.35624,1.899523,1.271912,0.421153,-0.294863,-0.908674,-1.145956,-0.883968,-0.259508,0.462249,1.177015,1.8979,2.54966,2.478009,2.514717,2.497414,2.631959,2.27233,1.468542,0.732002,0.03394,-0.61517,-0.973715,-1.130444,-1.331666,-1.627594,-1.930088,-2.033699,-1.877067,-1.664894,-1.443954,-1.190534,-1.168657,-1.390007,-1.692813,-1.984029,-2.090667,-1.977595,-1.686365,-1.338287,-1.025999,1
-1.301409,-0.90704,-0.207436,0.573926,1.421853,2.184871,2.593884,2.373449,2.493797,2.024671,1.324026,0.472954,-0.293947,-1.014383,-1.361694,-1.07568,-0.393175,0.341076,1.119923,1.858601,2.431244,2.308905,2.275622,2.42078,2.717031,2.379876,1.598175,0.767897,-0.003568,-0.819273,-1.039557,-0.812334,-1.307248,-1.708901,-2.035487,-2.019579,-1.916805,-1.695185,-1.320143,-1.074716,-1.118761,-1.368024,-1.722144,-2.080158,-2.26523,-1.879554,-1.431252,-0.902996,-0.606882,2
-1.503138,-1.135573,-0.316955,0.589696,1.526119,2.225058,2.133849,2.249211,1.896818,1.082246,0.313629,-0.540268,-1.202442,-1.506452,-1.006454,-0.286529,0.632979,1.393849,2.257568,2.805762,2.483415,2.151167,2.109052,2.511982,2.940486,2.284667,1.509572,0.640559,-0.098698,-0.982762,-1.182745,-1.025946,-1.530022,-1.994735,-2.243798,-1.846054,-1.482035,-1.405441,-1.167883,-0.78316,-0.883464,-1.20157,-1.68954,-2.152013,-2.268051,-1.748968,-1.226028,-0.687178,-0.639782,2
-1.239403,-0.823521,-0.085921,0.681543,1.303274,2.001174,2.450025,2.453522,2.344429,1.882064,1.123718,0.427098,-0.336416,-0.973144,-1.229047,-0.995077,-0.332698,0.453685,1.212307,1.994893,2.619856,2.454752,2.54895,2.559947,2.772144,2.276865,1.499074,0.712863,-0.081858,-0.857458,-1.101767,-1.109566,-1.341987,-1.628004,-2.013867,-2.03527,-1.879479,-1.634373,-1.247514,-1.154699,-1.051187,-1.165186,-1.544743,-1.87777,-2.145384,-1.999797,-1.648919,-1.253197,-0.984932,1
-1.373293,-0.946365,-0.220008,0.611284,1.327855,2.159125,2.533163,2.451205,2.443286,1.887273,1.131116,0.288536,-0.46033,-1.12714,-1.34818,-1.152981,-0.401561,0.29367,1.129034,1.908332,2.549738,2.477729,2.322523,2.627028,2.864213,2.368084,1.584827,0.754732,-0.023461,-0.864636,-1.138162,-0.974456,-1.421052,-1.715457,-1.953382,-1.936816,-1.792295,-1.638469,-1.356652,-1.03647,-0.933426,-1.178318,-1.482555,-1.835876,-2.10956,-1.9144,-1.528363,-1.077566,-0.771521,2
-1.305674,-0.975973,-0.281367,0.569539,1.297464,2.086978,2.488407,2.362252,2.405544,1.789014,1.174657,0.390308,-0.399802,-1.093619,-1.390942,-1.033732,-0.295045,0.494901,1.330464,2.126848,2.688163,2.443097,2.440949,2.505148,2.803862,2.217388,1.463615,0.705086,-0.024478,-0.841246,-1.103957,-1.048682,-1.457769,-1.706287,-2.083579,-2.075196,-1.732193,-1.458817,-1.284999,-0.969057,-0.977751,-1.23145,-1.671549,-1.95483,-2.142665,-1.917495,-1.508185,-1.006725,-0.810618,2
-1.41722,-1.032015,-0.289636,0.532143,1.201958,1.922168,2.526544,2.418833,2.501517,1.999719,1.180951,0.486666,-0.309269,-1.023268,-1.372076,-1.098954,-0.399462,0.390375,1.16657,1.972017,2.619345,2.406852,2.405253,2.595123,2.77113,2.274604,1.499615,0.697536,-0.052614,-0.928235,-1.096773,-0.812048,-1.301447,-1.652789,-2.175261,-2.076135,-1.873868,-1.515123,-1.182144,-0.914243,-0.935845,-1.161921,-1.610413,-2.026769,-2.27894,-1.964791,-1.444669,-0.956432,-0.66656,2
-1.556063,-1.076861,-0.30149,0.581963,1.493411,2.3466,2.52028,2.554068,2.389729,1.695832,1.025156,0.166457,-0.61802,-1.364583,-1.55283,-1.082196,-0.316476,0.363929,1.084644,1.811697,2.459657,2.541743,2.498223,2.641369,2.811494,2.264647,1.520784,0.664797,-0.077631,-1.001398,-1.169975,-0.743887,-1.357072,-1.73503,-2.118946,-2.07947,-1.733941,-1.268249,-0.875578,-0.749896,-0.880565,-1.081441,-1.501623,-1.89588,-2.20576,-1.941706,-1.467521,-1.003221,-0.679169,2
-1.467758,-1.006189,-0.240845,0.536417,1.384269,2.262351,2.514001,2.453634,2.495188,1.829407,1.091905,0.261706,-0.473611,-1.203975,-1.441718,-1.012887,-0.259443,0.53465,1.308382,2.044185,2.684321,2.651193,2.445347,2.633565,2.726758,2.000364,1.328195,0.4995,-0.23178,-1.109301,-1.211495,-0.994813,-1.438324,-1.675583,-1.950384,-1.9974,-1.749111,-1.454997,-1.103383,-0.993042,-1.126292,-1.403086,-1.787503,-2.067363,-2.004702,-1.604317,-1.182028,-0.76957,-0.724438,2
-1.160247,-0.7252,0.026295,0.643973,1.300066,1.947488,2.321046,2.346285,2.033725,1.423329,0.831879,0.282583,-0.455837,-0.981491,-1.078372,-0.683099,-0.069092,0.680653,1.456609,2.320795,2.872288,2.506568,2.356533,2.615585,2.827224,2.392635,1.630931,0.84148,0.063258,-0.661183,-1.078513,-1.289914,-1.529146,-1.719209,-1.79945,-1.867122,-1.790246,-1.596187,-1.474723,-1.589363,-1.538947,-1.366968,-1.530126,-1.76864,-1.918918,-1.849547,-1.684473,-1.351694,-1.163524,1
-1.240067,-0.937067,-0.235977,0.481942,1.193453,1.849648,2.341186,2.524076,2.250479,1.733932,1.122152,0.481989,-0.296458,-1.004241,-1.279791,-0.881529,-0.173076,0.591037,1.325454,2.13927,2.622405,2.554876,2.434778,2.574299,2.753931,2.355002,1.611826,0.831277,0.052452,-0.730152,-1.113095,-1.065514,-1.325501,-1.647347,-2.014735,-2.119383,-1.879887,-1.540712,-1.309622,-1.221444,-1.076547,-1.158403,-1.360292,-1.686342,-2.006342,-2.078251,-1.804722,-1.495685,-1.143282,1
-1.364566,-0.991436,-0.25725,0.505249,1.260207,2.124316,2.64277,2.482383,2.704069,2.503714,1.880612,1.152758,0.406748,-0.363471,-1.045776,-1.305251,-1.009961,-0.278319,0.520526,1.290262,2.132129,2.399299,2.422928,2.46747,2.567624,2.135584,1.42281,0.624968,-0.110012,-0.869466,-1.108103,-0.892766,-1.323044,-1.573076,-2.065578,-2.138231,-1.881133,-1.466908,-1.17301,-0.939922,-0.94386,-1.11338,-1.496565,-1.853204,-2.207093,-2.143269,-1.688008,-1.235926,-0.807845,2
-1.382224,-1.000984,-0.295513,0.546338,1.298968,2.054912,2.627504,2.609777,2.594141,2.109494,1.279003,0.494268,-0.27515,-0.994257,-1.321629,-1.170317,-0.529404,0.202535,0.982328,1.806964,2.485843,2.421054,2.491419,2.654151,2.777627,2.151307,1.410863,0.620816,-0.085527,-0.894459,-1.156386,-1.003215,-1.42308,-1.781382,-2.090707,-1.877801,-1.618341,-1.439357,-1.202904,-1.010636,-1.058108,-1.26196,-1.639671,-1.973006,-2.166137,-1.827555,-1.396353,-0.965793,-0.777457,2
-1.377807,-1.005656,-0.393525,0.469915,1.329088,2.249792,2.351231,2.231404,2.484301,2.297678,1.536288,0.634091,-0.197774,-0.97972,-1.419421,-1.24881,-0.544514,0.183621,0.988098,1.699024,2.487972,2.46073,2.244834,2.402849,2.780987,2.524261,1.663264,0.776622,-0.05551,-0.942952,-1.182821,-0.984229,-1.449806,-1.777015,-2.01752,-1.883368,-1.89332,-1.55246,-1.229515,-1.034419,-1.128794,-1.363097,-1.852137,-2.128844,-2.047406,-1.576025,-1.170846,-0.6953,-0.663441,2
-1.268264,-0.876907,-0.19645,0.648955,1.457151,2.170776,2.61238,2.51479,2.385718,1.702805,1.061754,0.31604,-0.15564,-0.850826,-1.283579,-1.028386,-0.425501,0.345574,1.107854,1.740257,2.474834,2.680595,2.563292,2.543479,2.730397,2.289514,1.512747,0.725273,-0.079417,-0.809408,-1.051177,-1.023057,-1.341381,-1.655314,-1.97619,-1.999857,-1.723861,-1.455321,-1.321377,-1.084668,-1.068867,-1.291814,-1.645134,-1.929371,-2.187978,-2.00517,-1.623901,-1.199652,-1.025718,1
-1.143282,-0.788792,-0.066092,0.716565,1.388496,1.996167,2.3912,2.338107,2.014038,1.46177,0.778036,0.025086,-0.718248,-1.173679,-1.088519,-0.667926,0.036598,0.775877,1.550703,2.335483,2.63877,2.429518,2.479045,2.493915,2.787751,2.429556,1.64772,0.85591,0.098603,-0.651135,-1.06014,-1.184497,-1.40368,-1.695344,-1.974576,-2.018224,-1.865155,-1.692426,-1.39802,-1.11641,-1.17124,-1.402073,-1.753582,-2.005558,-2.104918,-1.846626,-1.531242,-1.15896,-0.98857,1
-1.353657,-0.999873,-0.274202,0.538435,1.306298,1.95113,2.446809,2.442279,2.241038,1.586956,0.844184,0.041444,-0.711898,-1.280095,-1.245645,-0.833873,-0.105569,0.680587,1.427357,2.156629,2.74406,2.643109,2.421532,2.467128,2.866325,2.458718,1.60183,0.797773,0.010472,-0.791075,-1.226337,-1.261788,-1.537728,-1.684126,-1.940109,-1.926263,-1.710917,-1.563379,-1.300723,-1.011071,-1.072876,-1.377843,-1.760141,-2.016792,-2.008271,-1.642638,-1.209641,-0.863261,-0.964304,2
-1.198802,-0.867006,-0.18029,0.618635,1.336409,2.042047,2.454786,2.460844,2.28094,1.623531,0.910155,0.345838,-0.413604,-0.964584,-1.162265,-0.910294,-0.216165,0.499367,1.303083,2.070396,2.624847,2.439673,2.502272,2.710464,2.835486,2.291386,1.533492,0.785222,0.035194,-0.742877,-1.074699,-1.064747,-1.384263,-1.722356,-2.016095,-1.947062,-1.788318,-1.604122,-1.452339,-1.208296,-1.144016,-1.328552,-1.576103,-1.893301,-2.077531,-1.946602,-1.623873,-1.23447,-0.961433,1
-1.486166,-1.006663,-0.235908,0.622533,1.44057,2.229088,2.635413,2.650729,2.505532,1.828087,1.226987,0.346125,-0.443092,-1.27576,-1.564309,-1.157526,-0.484499,0.170772,0.899762,1.541884,2.256987,2.436118,2.521442,2.614714,2.860938,2.324756,1.593834,0.723579,0.028114,-0.952004,-1.05625,-0.69782,-1.224104,-1.583787,-2.077871,-2.125451,-1.802658,-1.344688,-1.122831,-0.979102,-1.096103,-1.309519,-1.650449,-1.903838,-2.141389,-1.854251,-1.382715,-0.923729,-0.575481,2
-1.277162,-0.91707,-0.148924,0.646106,1.325197,1.984032,2.457564,2.532508,2.361823,1.815009,1.105208,0.270728,-0.466346,-1.118923,-1.305409,-0.929555,-0.215424,0.531695,1.25513,1.959104,2.598464,2.506846,2.541951,2.738741,2.781911,2.207014,1.468339,0.652576,-0.080262,-0.928495,-1.15423,-0.985889,-1.355812,-1.697064,-1.94204,-1.937688,-1.763745,-1.49856,-1.407751,-1.174674,-0.997374,-1.113993,-1.428017,-1.758372,-2.083859,-2.062432,-1.744531,-1.314434,-0.931909,1
-1.317096,-0.903911,-0.145122,0.668173,1.488274,2.262171,2.541129,2.500023,2.403576,1.740043,1.017085,0.201939,-0.533342,-1.16367,-1.384981,-1.075245,-0.332751,0.430579,1.202771,1.97208,2.600935,2.427727,2.401895,2.542642,2.746349,2.226319,1.492569,0.742979,-0.013701,-0.845461,-1.154992,-1.04152,-1.574503,-1.944481,-2.15778,-1.907838,-1.621283,-1.361221,-1.106741,-0.869433,-1.01955,-1.379068,-1.756513,-2.083119,-2.193063,-1.746926,-1.326615,-0.854383,-0.794948,2
-1.463697,-1.028086,-0.254244,0.540366,1.26692,2.111328,2.671521,2.566892,2.431132,1.827334,1.027196,0.232212,-0.576993,-1.32847,-1.520377,-1.046821,-0.340398,0.385244,1.138288,1.842156,2.472275,2.544193,2.559301,2.736544,2.88141,2.164823,1.490545,0.610089,-0.106216,-1.002843,-1.097919,-0.786757,-1.244284,-1.534944,-1.982508,-2.115024,-1.856339,-1.465962,-1.162899,-0.969429,-1.071459,-1.224724,-1.565002,-1.90834,-2.085529,-1.799424,-1.364604,-0.95548,-0.640995,3
-1.398567,-0.959539,-0.321816,0.472292,1.309917,2.236026,2.586446,2.476439,2.468637,1.791794,1.231438,0.380498,-0.381936,-1.159601,-1.45605,-1.092153,-0.361534,0.404687,1.147069,1.867654,2.482482,2.472695,2.455329,2.586308,2.830441,2.259179,1.530244,0.705537,-0.014423,-0.867864,-1.112263,-0.845961,-1.205074,-1.531038,-1.967759,-2.128667,-1.898449,-1.563243,-1.403517,-1.208916,-0.913469,-0.999169,-1.214099,-1.543499,-1.940387,-2.142827,-1.820172,-1.352707,-0.890416,2
-1.260423,-0.974524,-0.279711,0.511734,1.278465,1.973936,2.414917,2.438058,2.121934,1.510632,0.903242,0.109181,-0.618934,-1.032378,-1.107554,-0.637942,0.072166,0.842779,1.640187,2.455631,2.629411,2.268882,2.528629,2.659177,2.788055,2.257814,1.504667,0.730354,-0.01571,-0.779182,-1.06258,-0.994528,-1.327498,-1.688862,-2.009785,-2.073855,-1.800822,-1.528846,-1.377395,-1.264492,-1.025422,-1.098369,-1.332764,-1.697636,-2.046373,-2.184607,-1.864861,-1.468582,-1.086218,1
