@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.417293,-0.434189,-0.446729,-0.461748,-0.448757,-0.433288,-0.426304,-0.437193,-0.441473,-0.438469,-0.433738,-0.430885,-0.433663,-0.425253,-0.408582,-0.387781,-0.342199,-0.274164,-0.233613,-0.219495,-0.168582,-0.100697,-0.064051,-0.050459,-0.033638,-0.014113,-0.001648,0.024109,0.065862,0.129241,0.194798,0.229041,0.255999,0.32043,0.415499,0.489691,0.53212,0.549316,0.567188,0.61645,0.697702,0.789692,0.86043,0.861331,0.79615,0.711894,0.667514,1.475749,1.417852,1.247877,1.039604,0.887989,0.845411,0.807001,0.707201,0.5263,0.339203,0.193333,0.079453,-0.006717,-0.060334,-0.09897,-0.127806,-0.140985,-0.148532,-0.124539,-0.122399,-0.14932,-0.201473,-0.266579,-0.332812,-0.378769,-0.406592,-0.419771,-0.410647,-0.414139,-0.434301,-0.462912,-0.467756,-0.474402,-0.481611,-0.481948,-0.476654,-0.456492,-0.435428,-0.416504,-0.400397,-0.387555,-0.382599,-0.386767,-0.393638,-0.402762,-0.424051,-0.440497,2
-0.472763,-0.479904,-0.487113,-0.477157,-0.465553,-0.440696,-0.413848,-0.410896,-0.420783,-0.432868,-0.435478,-0.431701,-0.425727,-0.421539,-0.412338,-0.382949,-0.338043,-0.288879,-0.245689,-0.204902,-0.142966,-0.076705,-0.031592,0.013452,0.06701,0.094544,0.108895,0.124963,0.151399,0.19095,0.2305,0.253778,0.282067,0.338578,0.420289,0.498636,0.54059,0.570665,0.619005,0.684099,0.774736,0.866884,0.908632,0.89126,0.815592,0.716577,0.649149,1.365149,1.289549,1.117544,0.935755,0.812158,0.754068,0.711427,0.625013,0.479581,0.308812,0.175946,0.092622,0.042874,0.001779,-0.022529,-0.047454,-0.056518,-0.061977,-0.094936,-0.116153,-0.138503,-0.191135,-0.270751,-0.343776,-0.390228,-0.401145,-0.409488,-0.42947,-0.441829,-0.452438,-0.456764,-0.488075,-0.506511,-0.510425,-0.513103,-0.512485,-0.515369,-0.510116,-0.500949,-0.492298,-0.490547,-0.493946,-0.498889,-0.507335,-0.513721,-0.51609,-0.525566,2
-0.442355,-0.448092,-0.454326,-0.441009,-0.430455,-0.409205,-0.385971,-0.382146,-0.397375,-0.412534,-0.416146,-0.415863,-0.412109,-0.409134,-0.40283,-0.376621,-0.339434,-0.297996,-0.259533,-0.220504,-0.163058,-0.101504,-0.059571,-0.011121,0.048167,0.073313,0.085284,0.10108,0.129271,0.171346,0.213847,0.241826,0.276747,0.339859,0.423584,0.50483,0.54988,0.582818,0.633747,0.699977,0.790927,0.879752,0.91361,0.890164,0.811823,0.71216,0.639981,1.355682,1.275251,1.098663,0.918887,0.796168,0.732312,0.688537,0.605449,0.468174,0.30253,0.172267,0.095023,0.051567,0.009704,-0.012183,-0.036089,-0.043952,-0.048946,-0.091021,-0.113758,-0.138515,-0.19929,-0.28769,-0.367377,-0.420609,-0.436334,-0.442921,-0.464171,-0.475646,-0.480003,-0.477878,-0.509965,-0.527496,-0.528028,-0.528028,-0.525371,-0.527284,-0.517721,-0.501678,-0.487546,-0.478621,-0.473309,-0.470653,-0.472459,-0.474159,-0.473309,-0.475859,2
-0.423931,-0.4295,-0.43899,-0.431907,-0.430601,-0.414579,-0.395738,-0.397388,-0.412241,-0.427781,-0.435277,-0.437202,-0.431907,-0.42675,-0.418155,-0.388724,-0.346642,-0.300846,-0.264058,-0.230158,-0.177486,-0.128527,-0.110511,-0.092082,-0.05832,-0.048625,-0.041198,-0.010874,0.049018,0.125482,0.191838,0.23564,0.286799,0.366977,0.463657,0.549679,0.587429,0.602351,0.631644,0.681497,0.768275,0.866124,0.916665,0.906763,0.837863,0.746752,0.689817,1.444039,1.375552,1.194844,0.998251,0.86272,0.794542,0.742764,0.645293,0.485214,0.302649,0.163714,0.077383,0.024883,-0.026277,-0.059489,-0.087028,-0.088266,-0.070732,-0.081871,-0.087235,-0.106419,-0.163252,-0.248242,-0.324672,-0.370571,-0.382432,-0.391097,-0.415542,-0.431735,-0.443494,-0.448548,-0.482998,-0.506927,-0.516623,-0.521986,-0.522399,-0.524152,-0.514457,-0.499191,-0.484854,-0.473818,-0.467526,-0.464019,-0.466288,-0.465463,-0.453086,-0.45257,2
-0.44403,-0.452015,-0.458935,-0.455076,-0.442167,-0.422937,-0.411625,-0.410161,-0.415618,-0.423869,-0.427196,-0.427795,-0.426597,-0.422871,-0.412224,-0.387471,-0.340826,-0.280408,-0.239086,-0.211738,-0.154779,-0.088904,-0.052507,-0.026024,0.007779,0.030003,0.042912,0.06161,0.093017,0.144186,0.198617,0.231155,0.262695,0.327505,0.418998,0.498381,0.545092,0.5763,0.619019,0.689684,0.789229,0.888307,0.942338,0.926568,0.847252,0.743715,0.674646,1.397774,1.327108,1.156332,0.959705,0.821767,0.766073,0.721358,0.623543,0.46205,0.291873,0.163816,0.078777,0.022883,-0.016442,-0.040796,-0.061656,-0.073035,-0.081319,-0.0912,-0.104575,-0.131224,-0.185222,-0.25988,-0.331644,-0.380751,-0.403408,-0.413588,-0.421573,-0.434249,-0.453812,-0.473974,-0.495333,-0.509706,-0.518888,-0.522482,-0.520485,-0.513998,-0.505713,-0.493137,-0.480661,-0.474273,-0.472776,-0.473075,-0.47577,-0.480461,-0.488646,-0.495533,2
-0.426157,-0.435498,-0.445906,-0.445973,-0.428692,-0.404939,-0.388325,-0.39026,-0.401803,-0.407941,-0.410276,-0.411878,-0.412879,-0.41101,-0.400335,-0.376848,-0.332144,-0.273094,-0.234929,-0.213311,-0.163002,-0.102217,-0.072726,-0.054244,-0.026887,-0.006804,0.008409,0.032162,0.070128,0.127109,0.185024,0.219987,0.253815,0.319337,0.410747,0.490281,0.536787,0.569948,0.617455,0.691851,0.791735,0.88895,0.942595,0.92845,0.847648,0.742026,0.673235,1.397411,1.326051,1.157609,0.962745,0.824429,0.768382,0.724044,0.628164,0.468429,0.301389,0.175583,0.090411,0.035765,-0.001766,-0.027087,-0.047304,-0.056913,-0.064919,-0.075428,-0.091542,-0.121467,-0.178115,-0.255079,-0.329742,-0.383487,-0.412211,-0.42282,-0.430026,-0.442737,-0.462754,-0.484172,-0.50609,-0.520503,-0.528009,-0.531412,-0.531712,-0.525907,-0.514497,-0.499785,-0.486574,-0.476566,-0.471561,-0.470661,-0.473763,-0.476766,-0.479068,-0.484372,2
-0.451038,-0.45201,-0.456451,-0.45201,-0.427094,-0.399542,-0.379138,-0.372267,-0.374696,-0.383926,-0.391838,-0.396766,-0.399819,-0.39975,-0.393157,-0.374488,-0.332569,-0.275382,-0.234365,-0.203828,-0.140186,-0.059958,0.0041,0.0599,0.116323,0.157965,0.178369,0.187252,0.192249,0.217789,0.257348,0.278516,0.291286,0.334315,0.408714,0.473327,0.518508,0.558484,0.613797,0.693887,0.787857,0.866629,0.900427,0.869266,0.782236,0.675981,0.600125,1.285608,1.198058,1.033055,0.856392,0.734591,0.69878,0.664426,0.579686,0.434254,0.284866,0.172331,0.09113,0.036685,0.005037,-0.012244,-0.029629,-0.050241,-0.084595,-0.113016,-0.144142,-0.179746,-0.230444,-0.29759,-0.365465,-0.413353,-0.437609,-0.447915,-0.451871,-0.462073,-0.482373,-0.50538,-0.51933,-0.528699,-0.534529,-0.534425,-0.534633,-0.53026,-0.523181,-0.513292,-0.502049,-0.495178,-0.495282,-0.499654,-0.506941,-0.5135,-0.520475,-0.527346,2
-0.444677,-0.44977,-0.458567,-0.460155,-0.443288,-0.421593,-0.404594,-0.401684,-0.401287,-0.403867,-0.408034,-0.412134,-0.412597,-0.4081,-0.397583,-0.376814,-0.331439,-0.267346,-0.226734,-0.206229,-0.153447,-0.085385,-0.044244,-0.017522,0.014558,0.044256,0.064827,0.085728,0.112649,0.162521,0.219008,0.251484,0.275362,0.331849,0.418431,0.490461,0.53729,0.574926,0.627378,0.707875,0.804511,0.890233,0.934946,0.909547,0.822568,0.716407,0.6457,1.347186,1.27208,1.111152,0.928001,0.794953,0.751298,0.711711,0.617457,0.459406,0.300662,0.184282,0.10114,0.043694,0.009762,-0.010577,-0.028336,-0.044012,-0.067328,-0.078936,-0.099573,-0.132909,-0.186188,-0.258218,-0.332233,-0.38452,-0.412498,-0.429166,-0.436112,-0.449704,-0.472821,-0.49832,-0.514095,-0.525306,-0.534037,-0.53622,-0.536021,-0.529076,-0.519949,-0.50963,-0.499014,-0.491176,-0.48691,-0.488398,-0.496633,-0.50457,-0.516972,-0.531457,2
-0.443371,-0.446349,-0.453967,-0.446833,-0.434506,-0.415253,-0.39697,-0.394477,-0.405142,-0.420932,-0.42765,-0.427511,-0.423702,-0.418162,-0.406943,-0.38118,-0.340319,-0.289763,-0.248903,-0.216145,-0.159356,-0.094603,-0.053465,-0.015029,0.031164,0.055611,0.0678,0.085668,0.116902,0.164341,0.213928,0.244954,0.278266,0.343919,0.436513,0.51858,0.562419,0.591021,0.633821,0.699197,0.790822,0.880368,0.922129,0.901906,0.824549,0.724545,0.656744,1.382086,1.303758,1.128301,0.937365,0.80398,0.750065,0.708928,0.620108,0.469479,0.29828,0.167596,0.081997,0.028186,-0.013471,-0.039545,-0.062919,-0.072788,-0.080475,-0.105407,-0.126702,-0.15579,-0.211886,-0.290421,-0.363347,-0.40999,-0.426299,-0.43461,-0.450816,-0.462347,-0.473254,-0.481253,-0.501822,-0.514807,-0.518339,-0.51782,-0.513976,-0.510444,-0.50151,-0.488213,-0.476578,-0.472111,-0.472008,-0.471696,-0.477825,-0.484473,-0.485512,-0.488629,2
-0.389707,-0.397166,-0.405177,-0.397442,-0.388234,-0.375526,-0.376171,-0.39118,-0.39956,-0.422212,-0.43446,-0.435841,-0.431329,-0.42562,-0.412636,-0.386944,-0.338693,-0.276628,-0.226719,-0.184453,-0.110786,-0.031594,0.018224,0.053768,0.097415,0.126514,0.134065,0.140787,0.156349,0.181488,0.208284,0.209389,0.214362,0.252761,0.327993,0.403041,0.443742,0.463908,0.492086,0.548625,0.642827,0.745316,0.810695,0.806183,0.730122,0.62174,0.548717,1.379219,1.326041,1.168302,0.97838,0.841083,0.797021,0.767186,0.678785,0.503919,0.295625,0.11772,-0.013361,-0.103695,-0.169167,-0.211571,-0.240577,-0.246793,-0.242373,-0.239058,-0.238782,-0.252318,-0.294585,-0.357293,-0.415721,-0.449561,-0.452048,-0.437406,-0.424146,-0.420417,-0.426909,-0.436439,-0.447627,-0.453981,-0.446937,-0.432434,-0.409091,-0.383675,-0.353012,-0.320138,-0.290579,-0.269308,-0.259363,-0.257567,-0.260053,-0.265164,-0.268755,-0.273866,2
-0.448606,-0.451008,-0.448744,-0.431247,-0.415672,-0.390971,-0.371416,-0.369975,-0.377522,-0.394058,-0.403664,-0.406477,-0.403801,-0.402292,-0.397901,-0.378071,-0.338755,-0.288804,-0.248665,-0.212712,-0.151028,-0.080493,-0.024709,0.031966,0.093306,0.13077,0.148884,0.161166,0.174614,0.20549,0.247208,0.270879,0.290846,0.339287,0.416272,0.488454,0.533396,0.5723,0.627809,0.703559,0.797491,0.880034,0.910704,0.881063,0.797628,0.692306,0.61587,1.302901,1.21758,1.045393,0.865385,0.746717,0.702564,0.668497,0.589454,0.449481,0.292939,0.170154,0.088332,0.038518,0.003937,-0.01428,-0.032188,-0.047935,-0.07243,-0.109379,-0.140358,-0.172572,-0.226812,-0.303179,-0.3779,-0.428434,-0.450047,-0.458281,-0.469293,-0.479586,-0.492245,-0.503463,-0.521577,-0.531046,-0.53259,-0.529399,-0.525797,-0.5259,-0.519416,-0.509433,-0.499552,-0.493377,-0.492759,-0.493686,-0.496773,-0.499038,-0.49667,-0.498523,2
-0.435342,-0.427115,-0.418203,-0.396882,-0.370968,-0.33525,-0.303234,-0.290071,-0.296036,-0.31482,-0.328668,-0.337581,-0.343202,-0.346699,-0.341214,-0.320922,-0.285272,-0.23646,-0.186551,-0.131638,-0.051152,0.045032,0.146358,0.261327,0.375954,0.454656,0.497984,0.506828,0.490306,0.475772,0.473509,0.457399,0.427988,0.409272,0.417979,0.444236,0.476663,0.523007,0.580732,0.636879,0.683155,0.701802,0.679864,0.628584,0.557422,0.487221,0.435255,1.018395,0.910213,0.752054,0.610039,0.521396,0.486741,0.457536,0.395527,0.290738,0.174638,0.087434,0.03396,0.002184,-0.025889,-0.034425,-0.033396,-0.028872,-0.039978,-0.082448,-0.127901,-0.17757,-0.249863,-0.342414,-0.429104,-0.488233,-0.516719,-0.533069,-0.548083,-0.556001,-0.562274,-0.568136,-0.583767,-0.588086,-0.585206,-0.583869,-0.586338,-0.590348,-0.586955,-0.577288,-0.564948,-0.554459,-0.547775,-0.543867,-0.544175,-0.545615,-0.541604,-0.539034,2
-0.465864,-0.46698,-0.46744,-0.443806,-0.429691,-0.401921,-0.374479,-0.368505,-0.381832,-0.40737,-0.418399,-0.419581,-0.413279,-0.414395,-0.40934,-0.378221,-0.33568,-0.290776,-0.245477,-0.193548,-0.125207,-0.062314,-0.021152,0.03301,0.099447,0.128399,0.144024,0.155972,0.174091,0.204093,0.236459,0.254053,0.277096,0.32397,0.395332,0.475162,0.521905,0.567006,0.640074,0.725682,0.830919,0.923813,0.950861,0.920662,0.83256,0.716491,0.626813,1.285019,1.207421,1.041688,0.874477,0.762807,0.700571,0.655765,0.577477,0.4469,0.282545,0.155906,0.088353,0.058712,0.023359,0.008883,-0.008941,-0.013274,-0.017902,-0.078267,-0.110961,-0.132724,-0.19043,-0.280633,-0.358822,-0.40412,-0.410718,-0.42096,-0.458872,-0.479158,-0.486642,-0.488907,-0.534009,-0.556855,-0.560006,-0.561286,-0.562862,-0.573399,-0.569854,-0.557249,-0.543955,-0.532926,-0.526328,-0.52101,-0.520124,-0.519828,-0.512147,-0.51067,2
-0.439959,-0.447176,-0.44878,-0.420788,-0.420278,-0.4022,-0.38332,-0.382008,-0.405772,-0.437627,-0.446957,-0.447541,-0.43872,-0.439522,-0.433545,-0.396587,-0.354599,-0.317277,-0.271134,-0.211943,-0.142473,-0.08751,-0.05755,-0.010752,0.051209,0.063018,0.065278,0.083867,0.127094,0.179432,0.220327,0.244018,0.285787,0.350518,0.43719,0.528528,0.564539,0.580648,0.617606,0.668706,0.760335,0.86268,0.905397,0.89541,0.827035,0.729574,0.662218,1.411728,1.343061,1.160349,0.971841,0.845878,0.775024,0.728881,0.648623,0.505056,0.307473,0.146957,0.056749,0.010279,-0.049969,-0.083756,-0.114591,-0.108905,-0.07818,-0.116887,-0.125635,-0.132961,-0.191569,-0.288118,-0.367611,-0.40763,-0.402054,-0.404787,-0.448087,-0.468097,-0.466894,-0.456288,-0.50757,-0.535234,-0.538733,-0.539389,-0.536874,-0.545731,-0.535343,-0.513912,-0.493683,-0.478375,-0.468534,-0.457928,-0.450493,-0.443932,-0.429062,-0.424688,2
-0.369791,-0.370613,-0.372855,-0.370389,-0.374798,-0.363589,-0.363365,-0.375545,-0.394972,-0.414624,-0.422245,-0.42501,-0.423216,-0.414997,-0.397288,-0.368969,-0.321447,-0.260251,-0.214672,-0.188744,-0.138905,-0.081594,-0.057236,-0.048344,-0.025928,-0.010386,-0.000448,0.031308,0.092205,0.171932,0.241347,0.276541,0.306205,0.365682,0.444662,0.499208,0.518187,0.519009,0.523417,0.554576,0.62145,0.704689,0.767604,0.775001,0.721875,0.650293,0.618088,1.411358,1.359577,1.182601,0.982537,0.845574,0.805562,0.783594,0.701551,0.532533,0.330676,0.158968,0.027385,-0.066426,-0.129976,-0.170885,-0.199578,-0.202268,-0.187922,-0.162703,-0.155642,-0.17761,-0.234659,-0.309865,-0.378235,-0.434387,-0.450527,-0.42217,-0.397849,-0.390115,-0.395607,-0.407376,-0.429904,-0.446492,-0.458484,-0.463416,-0.462968,-0.454786,-0.437189,-0.415782,-0.397401,-0.383951,-0.377562,-0.376329,-0.37958,-0.38014,-0.369829,-0.363888,2
-0.389179,-0.397774,-0.406681,-0.406056,-0.404728,-0.395352,-0.39207,-0.403165,-0.416994,-0.426605,-0.43223,-0.437465,-0.432465,-0.423245,-0.409963,-0.384648,-0.339643,-0.277137,-0.233149,-0.210803,-0.163298,-0.10884,-0.085869,-0.077118,-0.057663,-0.040943,-0.027426,0.007421,0.071646,0.154622,0.231192,0.273618,0.304715,0.362298,0.443869,0.504968,0.525439,0.526767,0.538487,0.576225,0.647794,0.736006,0.799918,0.801793,0.745225,0.672797,0.640137,1.466427,1.412515,1.233202,1.027518,0.886528,0.844922,0.816326,0.725614,0.548293,0.340617,0.170913,0.048323,-0.038052,-0.101222,-0.142828,-0.167439,-0.165916,-0.145992,-0.123373,-0.119036,-0.142359,-0.197911,-0.271395,-0.339018,-0.379921,-0.393516,-0.399024,-0.402892,-0.409455,-0.424456,-0.441801,-0.461139,-0.473445,-0.47825,-0.480008,-0.475789,-0.462546,-0.442739,-0.421175,-0.40172,-0.386484,-0.377108,-0.374881,-0.380741,-0.388711,-0.393047,-0.394453,2
-0.46133,-0.470445,-0.480067,-0.483612,-0.47304,-0.452911,-0.440251,-0.443859,-0.446518,-0.44753,-0.446328,-0.445315,-0.44196,-0.436136,-0.424616,-0.399359,-0.355239,-0.297445,-0.258073,-0.235285,-0.184897,-0.126155,-0.09786,-0.078996,-0.05298,-0.037471,-0.026204,0.002471,0.05577,0.130148,0.200475,0.247887,0.296754,0.377716,0.479882,0.561919,0.604141,0.626359,0.655097,0.70751,0.789864,0.877218,0.928491,0.916528,0.845948,0.757327,0.702952,1.431317,1.356686,1.178749,0.980398,0.839396,0.782806,0.737135,0.643324,0.48751,0.322676,0.198196,0.112835,0.054346,0.009719,-0.022469,-0.04972,-0.05912,-0.061873,-0.065102,-0.076686,-0.107545,-0.165749,-0.24114,-0.311878,-0.360492,-0.385654,-0.399517,-0.411291,-0.425344,-0.443764,-0.462469,-0.481744,-0.496651,-0.506241,-0.50985,-0.511179,-0.507096,-0.49874,-0.486397,-0.475003,-0.46997,-0.467786,-0.467122,-0.471015,-0.47956,-0.488865,-0.49893,2
-0.390475,-0.389864,-0.39405,-0.390213,-0.386027,-0.372421,-0.360821,-0.365269,-0.381666,-0.407394,-0.421698,-0.425971,-0.42632,-0.425971,-0.414023,-0.387073,-0.340239,-0.284944,-0.234273,-0.184734,-0.107375,-0.025654,0.031559,0.081882,0.136304,0.165521,0.17494,0.185057,0.203721,0.22945,0.255701,0.259103,0.271313,0.314746,0.390623,0.460046,0.491444,0.502607,0.519265,0.558338,0.633778,0.717505,0.765473,0.759717,0.697445,0.612062,0.558425,1.365033,1.301191,1.130468,0.944831,0.817279,0.77607,0.749905,0.669449,0.507229,0.303277,0.129283,-0.001801,-0.094816,-0.166768,-0.214257,-0.248009,-0.255597,-0.246308,-0.248794,-0.253242,-0.271819,-0.319307,-0.38655,-0.443719,-0.472762,-0.471454,-0.458895,-0.4534,-0.448952,-0.447775,-0.449083,-0.464128,-0.472108,-0.46923,-0.46125,-0.445813,-0.428936,-0.403557,-0.371244,-0.342463,-0.325194,-0.314728,-0.305702,-0.305047,-0.307141,-0.305963,-0.307533,2
-0.412386,-0.42615,-0.436696,-0.434228,-0.431161,-0.415603,-0.402213,-0.410441,-0.424579,-0.44111,-0.446869,-0.445224,-0.440362,-0.433405,-0.4165,-0.384037,-0.33579,-0.276922,-0.232266,-0.199055,-0.142431,-0.086629,-0.069724,-0.059477,-0.033895,-0.022824,-0.013549,0.014202,0.067236,0.133808,0.189759,0.216837,0.250198,0.314676,0.40526,0.486643,0.521724,0.539303,0.571018,0.62652,0.72234,0.828632,0.892437,0.893259,0.825714,0.730792,0.673645,1.471655,1.425653,1.259035,1.058083,0.910763,0.846247,0.798898,0.699937,0.524342,0.315536,0.150938,0.043,-0.02533,-0.084572,-0.122047,-0.148639,-0.146058,-0.123843,-0.123282,-0.119242,-0.132146,-0.186563,-0.271275,-0.348245,-0.393462,-0.40356,-0.40917,-0.425888,-0.436659,-0.446196,-0.453377,-0.482886,-0.50196,-0.507233,-0.507009,-0.499155,-0.489955,-0.471666,-0.446196,-0.423756,-0.410516,-0.402438,-0.396715,-0.399521,-0.400418,-0.401204,-0.409619,2
-0.460163,-0.45964,-0.462781,-0.455452,-0.438831,-0.408861,-0.37948,-0.372871,-0.387987,-0.403692,-0.412395,-0.415274,-0.413311,-0.412984,-0.405917,-0.382032,-0.344014,-0.294675,-0.251356,-0.21,-0.145938,-0.076052,-0.025208,0.029366,0.090026,0.122482,0.138449,0.147217,0.157949,0.183927,0.217954,0.236996,0.258786,0.310743,0.391687,0.471847,0.523411,0.570787,0.637532,0.722141,0.82553,0.916945,0.951823,0.925583,0.838879,0.725478,0.640411,1.30832,1.226655,1.056652,0.876145,0.756299,0.702117,0.660991,0.581387,0.446719,0.289966,0.172672,0.101706,0.063622,0.029857,0.01268,-0.004595,-0.015294,-0.032766,-0.08145,-0.115215,-0.144858,-0.201886,-0.282373,-0.355792,-0.403397,-0.419298,-0.431175,-0.453849,-0.467296,-0.477798,-0.488105,-0.520005,-0.535317,-0.538949,-0.541501,-0.542973,-0.547684,-0.544936,-0.534335,-0.522459,-0.518042,-0.515882,-0.510975,-0.514017,-0.517551,-0.516177,-0.515392,2
-0.433517,-0.436807,-0.447079,-0.438687,-0.426736,-0.40881,-0.391153,-0.387259,-0.39451,-0.410086,-0.415994,-0.416934,-0.414987,-0.412906,-0.403574,-0.376383,-0.33281,-0.278293,-0.237809,-0.208133,-0.153886,-0.095341,-0.068418,-0.046195,-0.0137,0.003823,0.016982,0.038936,0.076534,0.130916,0.182948,0.213832,0.249684,0.318367,0.411757,0.495478,0.543281,0.579066,0.632441,0.70683,0.806665,0.905426,0.954034,0.934564,0.851581,0.744764,0.672053,1.391408,1.323028,1.152328,0.960782,0.827042,0.7641,0.713544,0.617771,0.461171,0.287953,0.158745,0.077877,0.029033,-0.010545,-0.034513,-0.05546,-0.061906,-0.064826,-0.087586,-0.104505,-0.128776,-0.183863,-0.262918,-0.335428,-0.381351,-0.398068,-0.407434,-0.425562,-0.441473,-0.458594,-0.472793,-0.501495,-0.520227,-0.527981,-0.531607,-0.531405,-0.529996,-0.522241,-0.509854,-0.498273,-0.490317,-0.485583,-0.482965,-0.485684,-0.486893,-0.484778,-0.489813,2
-0.498405,-0.492284,-0.483659,-0.461771,-0.434133,-0.402693,-0.370511,-0.354188,-0.356692,-0.374313,-0.394068,-0.406495,-0.412617,-0.419016,-0.426157,-0.426621,-0.412895,-0.383866,-0.347325,-0.302344,-0.230096,-0.125109,0.010576,0.161842,0.294651,0.378214,0.411695,0.403719,0.365415,0.348258,0.373391,0.390363,0.387674,0.408449,0.462426,0.509818,0.547936,0.591897,0.64912,0.714319,0.761804,0.765792,0.72313,0.651717,0.573441,0.497761,0.433953,1.147899,0.990836,0.784248,0.626073,0.547194,0.540516,0.532865,0.489739,0.397922,0.292889,0.200516,0.123863,0.072946,0.049575,0.042619,0.027594,-0.012332,-0.087038,-0.172873,-0.24883,-0.304755,-0.357341,-0.416465,-0.474199,-0.511482,-0.525254,-0.515099,-0.495623,-0.472668,-0.455001,-0.437889,-0.407979,-0.381269,-0.355115,-0.336891,-0.328544,-0.32604,-0.330491,-0.339256,-0.351776,-0.36847,-0.393929,-0.428847,-0.463209,-0.489223,-0.509117,-0.523446,2
-0.371291,-0.382676,-0.390322,-0.388113,-0.382931,-0.373245,-0.370951,-0.378852,-0.391597,-0.40519,-0.407569,-0.403491,-0.39542,-0.385224,-0.37299,-0.355148,-0.32762,-0.292191,-0.259736,-0.228045,-0.174689,-0.113347,-0.063899,-0.014537,0.036355,0.060484,0.06966,0.098547,0.156406,0.22633,0.290221,0.336865,0.395233,0.480535,0.574587,0.63576,0.653347,0.642982,0.620552,0.608827,0.629812,0.663627,0.682404,0.673908,0.647569,0.628538,0.633891,1.498503,1.403431,1.190602,0.980959,0.836567,0.774757,0.71779,0.61915,0.469787,0.293662,0.139456,0.022591,-0.064197,-0.134927,-0.192022,-0.243508,-0.265046,-0.260076,-0.255361,-0.263772,-0.298309,-0.369167,-0.460925,-0.547076,-0.62316,-0.658206,-0.630424,-0.589132,-0.545675,-0.509991,-0.473542,-0.447671,-0.436711,-0.42384,-0.412752,-0.397332,-0.379744,-0.358462,-0.337688,-0.323925,-0.314494,-0.309779,-0.310416,-0.31717,-0.331444,-0.340492,-0.346864,2
-0.422431,-0.439302,-0.453082,-0.448842,-0.457587,-0.449284,-0.446634,-0.454496,-0.465979,-0.489475,-0.489917,-0.480995,-0.466332,-0.450256,-0.432148,-0.397433,-0.35415,-0.310779,-0.267672,-0.219884,-0.155401,-0.095954,-0.056469,-0.013804,0.034249,0.043347,0.041669,0.070553,0.141926,0.233262,0.311083,0.351628,0.392437,0.456655,0.538893,0.604877,0.611149,0.585886,0.569014,0.569898,0.612297,0.676073,0.710611,0.706548,0.666975,0.619275,0.603376,1.469168,1.384633,1.16548,0.950832,0.818201,0.772091,0.746254,0.669669,0.512791,0.304635,0.129736,0.010487,-0.067157,-0.138707,-0.188261,-0.225493,-0.217676,-0.178324,-0.172494,-0.167194,-0.190514,-0.261798,-0.352295,-0.421989,-0.456704,-0.453789,-0.447164,-0.459354,-0.456572,-0.442527,-0.419472,-0.425567,-0.425699,-0.409667,-0.391117,-0.36581,-0.345935,-0.31864,-0.289358,-0.269483,-0.265641,-0.272133,-0.282865,-0.30115,-0.321953,-0.335468,-0.346067,2
