@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2}

@data
1.003995,1.005413,1.005413,1.076322,0.965704,0.838068,0.714687,0.591305,0.460833,0.333197,0.202725,0.075089,-0.053965,-0.18302,-0.181601,-0.181601,-0.181601,-0.181601,-0.18302,-0.253928,-0.143311,-0.015675,0.109125,0.233925,0.364397,0.493451,0.623924,0.750141,0.877777,1.005413,1.003995,1.002577,1.133049,1.018177,0.907559,0.794105,0.679232,0.562942,0.442397,0.321852,0.204143,0.087852,-0.025602,-0.141892,-0.256765,-0.373055,-0.490764,-0.607055,-0.855236,-0.862327,-0.870836,-0.877927,-0.883599,-0.889272,-0.889272,-0.889272,-0.89069,-0.893527,-0.896363,-0.897781,-0.902036,-0.900617,-0.899199,-0.900617,-0.902036,-0.902036,-0.900617,-0.902036,-0.902036,-0.900617,-0.899199,-0.899199,-0.902036,-0.903454,-0.907708,-0.910545,-0.909126,-0.911963,-0.916217,-0.917636,-0.917636,-0.914799,-0.916217,-0.913381,-0.914799,-0.916217,-0.917636,-0.916217,-0.913381,-0.913381,-0.914799,-0.914799,-0.916217,-0.919054,-0.919054,-0.920472,-0.923308,-0.926145,-0.926145,-0.926145,-0.923308,-0.920472,-0.92189,-0.924726,-0.8056,-0.685054,-0.564509,-0.442546,-0.322001,-0.201456,-0.080911,0.039634,0.160179,0.280725,0.399851,0.51756,0.635269,0.752978,0.873523,0.994068,0.99265,0.991232,0.991232,0.989813,0.988395,0.988395,0.988395,0.988395,0.988395,0.988395,0.988395,0.988395,0.988395,0.988395,0.988395,0.988395,0.988395,2
-1.150558,-1.150687,-1.150817,-1.150946,-1.151076,-1.151076,-1.041929,-0.915951,-0.805122,-0.70711,-0.62114,-0.542161,-0.469915,-0.401682,-0.336427,-0.274539,-0.214722,-0.157365,-0.101562,-0.094052,-0.093923,-0.093923,-0.203069,-0.329047,-0.439877,-0.537888,-0.623859,-0.702708,-0.774955,-0.843317,-0.908572,-0.97046,-1.030277,-1.087634,-1.143437,-1.150946,-1.150946,-1.058761,-0.935243,-0.807711,-0.677073,-0.54475,-0.411004,-0.276222,-0.140922,-0.005233,0.129937,0.26446,0.398595,0.532212,0.66544,0.798151,0.930214,0.969445,0.977084,0.980579,0.980838,0.979026,0.975789,0.971257,0.966078,0.960511,0.955332,0.950671,0.946269,0.942255,0.93863,0.935393,0.932415,0.930344,0.928531,0.926459,0.924388,0.922705,0.921151,0.919856,0.918561,0.917526,0.916878,0.916231,0.915843,0.915843,0.915972,0.916231,0.916619,0.916878,0.917008,0.917655,0.918432,0.919338,0.920504,0.922575,0.927236,0.932674,0.937853,0.940184,0.942514,0.943679,0.944197,0.944586,0.944845,0.944586,0.944456,0.944068,0.943679,0.942903,0.941737,0.939536,0.935005,0.929567,0.92387,0.920892,0.917526,0.787146,0.657025,0.527033,0.3973,0.267956,0.138612,0.009397,-0.119818,-0.248773,-0.377729,-0.506556,-0.635511,-0.764467,-0.893164,-1.021732,-1.15004,-1.150299,-1.150299,-1.150299,-1.150299,-1.150299,-1.150299,-1.150299,-1.150299,2
1.056024,1.054839,1.052469,1.051284,1.051284,1.052469,1.052469,1.010992,0.949368,0.901965,0.868783,0.841526,0.815455,0.791753,0.769237,0.74672,0.725389,0.704058,0.685097,0.666136,0.647174,0.647174,0.645989,0.688652,0.750276,0.798864,0.830861,0.859302,0.886559,0.911446,0.933962,0.956478,0.97781,1.000326,1.021657,1.042989,1.06195,1.060765,1.060765,1.097502,1.006251,0.886559,0.765682,0.642434,0.518001,0.392384,0.266766,0.141148,0.014346,-0.113642,-0.242815,-0.371988,-0.499976,-0.627964,-0.755952,-0.921862,-0.960969,-0.971635,-0.97993,-0.987041,-0.994151,-1.000077,-1.004817,-1.009557,-1.013112,-1.016668,-1.019038,-1.021408,-1.023778,-1.026148,-1.028518,-1.032073,-1.034444,-1.036814,-1.039184,-1.041554,-1.042739,-1.043924,-1.045109,-1.046294,-1.047479,-1.048664,-1.04985,-1.051035,-1.053405,-1.055775,-1.058145,-1.058145,-1.058145,-1.05933,-1.05933,-1.060515,-1.060515,-1.060515,-1.058145,-1.053405,-1.047479,-1.039184,-1.029703,-1.019038,-1.006002,-0.991781,-0.97756,-0.964524,-0.951489,-0.937268,-0.925417,-0.911196,-0.89816,-0.885124,-0.874459,-0.864978,-0.856683,-0.850757,-0.846017,-0.842462,-0.840092,-0.72751,-0.610188,-0.49168,-0.373173,-0.254666,-0.134974,-0.016466,0.102041,0.221733,0.342611,0.463488,0.585551,0.708798,0.833231,0.958848,1.085651,1.102242,1.115278,1.128314,1.142535,2
1.069906,1.068703,1.067499,1.067499,0.983275,0.930334,0.891831,0.861751,0.834077,0.808809,0.784745,0.760681,0.73782,0.716162,0.693301,0.671644,0.649986,0.630735,0.630735,0.629531,0.714959,0.7679,0.806403,0.837687,0.866564,0.891831,0.914692,0.938756,0.961617,0.983275,1.004932,1.02659,1.047045,1.067499,1.068703,1.069906,1.068703,0.99651,0.874986,0.752259,0.628328,0.504398,0.380467,0.252927,0.125387,-0.003356,-0.1321,-0.262046,-0.391993,-0.523142,-0.654292,-0.785442,-0.916592,-0.976752,-0.987581,-0.997207,-1.006832,-1.015255,-1.022474,-1.02849,-1.033303,-1.036913,-1.040522,-1.044132,-1.046538,-1.048945,-1.051351,-1.053757,-1.054961,-1.057367,-1.05857,-1.060977,-1.060977,-1.06218,-1.063383,-1.064586,-1.06579,-1.066993,-1.066993,-1.066993,-1.068196,-1.068196,-1.068196,-1.069399,-1.070602,-1.070602,-1.071806,-1.071806,-1.073009,-1.073009,-1.073009,-1.070602,-1.064586,-1.057367,-1.048945,-1.038116,-1.02488,-1.012848,-1.000816,-0.986378,-0.971939,-0.957501,-0.943062,-0.928624,-0.914185,-0.899747,-0.885308,-0.873276,-0.864854,-0.857634,-0.852822,-0.850415,-0.849212,-0.728891,-0.607367,-0.487046,-0.366725,-0.246404,-0.127287,-0.008169,0.112152,0.232473,0.352793,0.473114,0.593435,0.713756,0.834077,0.954398,1.074719,1.075922,1.075922,1.075922,1.075922,1.075922,1.077125,1.078328,1.078328,2
1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,1.161645,1.083138,0.961808,0.840479,0.719149,0.59782,0.480059,0.35873,0.239184,0.117855,-0.003475,-0.126588,-0.247918,-0.369247,-0.369247,-0.369247,-0.515556,-0.437049,-0.31572,-0.19439,-0.073061,0.048269,0.16603,0.287359,0.406904,0.524665,0.644211,0.770893,0.895791,1.018905,1.020689,1.018905,1.117039,1.059942,0.943966,0.827989,0.70666,0.588899,0.467569,0.34624,0.22491,0.107149,-0.010612,-0.133725,-0.255055,-0.372816,-0.490577,-0.608338,-0.827801,-0.89025,-0.892034,-0.897387,-0.893819,-0.893819,-0.89025,-0.886682,-0.883113,-0.879545,-0.87776,-0.875976,-0.875976,-0.87776,-0.879545,-0.87776,-0.875976,-0.875976,-0.87776,-0.875976,-0.87776,-0.879545,-0.881329,-0.881329,-0.881329,-0.881329,-0.881329,-0.881329,-0.881329,-0.881329,-0.881329,-0.883113,-0.883113,-0.883113,-0.883113,-0.884897,-0.884897,-0.884897,-0.884897,-0.886682,-0.888466,-0.888466,-0.888466,-0.89025,-0.89025,-0.89025,-0.89025,-0.888466,-0.886682,-0.886682,-0.884897,-0.881329,-0.881329,-0.879545,-0.87776,-0.875976,-0.756431,-0.63867,-0.520909,-0.401364,-0.283603,-0.165842,-0.048081,0.06968,0.187441,0.306986,0.424747,0.542508,0.662053,0.779814,0.897575,1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,1.015336,2
1.112202,1.110966,1.110966,1.112202,1.030626,0.97377,0.92433,0.882307,0.842755,0.803203,0.766123,0.730279,0.695671,0.662299,0.627691,0.594319,0.562183,0.563419,0.564655,0.564655,0.644995,0.701851,0.750055,0.792079,0.831631,0.869947,0.907027,0.94287,0.977478,1.012086,1.046694,1.081302,1.114674,1.113438,1.120854,1.019502,0.893431,0.767359,0.641287,0.51398,0.385436,0.256892,0.127113,-0.002667,-0.133683,-0.265934,-0.398186,-0.530438,-0.663925,-0.796177,-0.937081,-0.969217,-0.975397,-0.982813,-0.988993,-0.995173,-1.000117,-1.005061,-1.008769,-1.012477,-1.014949,-1.018657,-1.022365,-1.026073,-1.028545,-1.031017,-1.033489,-1.035961,-1.038433,-1.039669,-1.042141,-1.043377,-1.045848,-1.04832,-1.050792,-1.053264,-1.055736,-1.056972,-1.058208,-1.059444,-1.06068,-1.061916,-1.063152,-1.064388,-1.06686,-1.068096,-1.069332,-1.070568,-1.069332,-1.06686,-1.061916,-1.056972,-1.050792,-1.044612,-1.038432,-1.032252,-1.024837,-1.017421,-1.010005,-1.002589,-0.995173,-0.987757,-0.980341,-0.972925,-0.965509,-0.960565,-0.958093,-0.955621,-0.954385,-0.830785,-0.701005,-0.56999,-0.44021,-0.31043,-0.180651,-0.050871,0.080145,0.208688,0.335996,0.462068,0.585667,0.709267,0.831631,0.952758,1.07265,1.068942,1.057818,1.044222,1.02939,1.013322,0.996018,0.977478,0.957702,0.937926,0.91815,0.898375,0.878599,2
1.074734,1.073528,1.072321,0.973406,0.917917,0.876904,0.844334,0.814177,0.786432,0.759894,0.734562,0.710437,0.686311,0.663392,0.640472,0.617553,0.618759,0.618759,0.618759,0.717674,0.773163,0.812971,0.84554,0.875697,0.904648,0.932393,0.956518,0.98185,1.007182,1.031308,1.055433,1.079559,1.078353,1.079559,1.080765,1.003563,0.875697,0.750244,0.623584,0.494512,0.364234,0.232749,0.103677,-0.027808,-0.160499,-0.29319,-0.425881,-0.558572,-0.691263,-0.82516,-0.959058,-1.015753,-1.020578,-1.027816,-1.033847,-1.039879,-1.044704,-1.048323,-1.051941,-1.05556,-1.057973,-1.060385,-1.062798,-1.066417,-1.070036,-1.072448,-1.074861,-1.077273,-1.079686,-1.082098,-1.084511,-1.086924,-1.089336,-1.091749,-1.094161,-1.096574,-1.098986,-1.101399,-1.103812,-1.105018,-1.106224,-1.10743,-1.108637,-1.109843,-1.111049,-1.111049,-1.111049,-1.108637,-1.103812,-1.09778,-1.090542,-1.083305,-1.074861,-1.065211,-1.05556,-1.04591,-1.03626,-1.02661,-1.016959,-1.006103,-0.996452,-0.988008,-0.978358,-0.969914,-0.963883,-0.959058,-0.955439,-0.826367,-0.697295,-0.570635,-0.445182,-0.318522,-0.191862,-0.065203,0.062663,0.188116,0.31357,0.437817,0.559651,0.68028,0.799701,0.917917,1.034926,1.025276,1.013213,1.001151,0.989088,0.974612,0.958931,0.942043,0.922742,0.903442,0.884141,0.864841,0.84554,0.82624,0.806939,2
1.026623,1.026623,1.025445,1.024266,1.025445,1.025445,1.024266,0.997162,0.933525,0.889922,0.855747,0.825107,0.796824,0.769719,0.743793,0.717867,0.695477,0.673086,0.650695,0.628304,0.605914,0.607092,0.607092,0.634197,0.699012,0.742615,0.77679,0.806252,0.834535,0.861639,0.886387,0.911134,0.933525,0.957094,0.979485,1.003054,1.024266,1.024266,1.001876,0.889922,0.763827,0.640089,0.515172,0.390256,0.262982,0.135709,0.008435,-0.118838,-0.24729,-0.376921,-0.505373,-0.636181,-0.765812,-0.896621,-1.003861,-1.021537,-1.02743,-1.0345,-1.040393,-1.046285,-1.050999,-1.056891,-1.061605,-1.066319,-1.068676,-1.071033,-1.074568,-1.076925,-1.079282,-1.081639,-1.083996,-1.086353,-1.087531,-1.08871,-1.089888,-1.091066,-1.092245,-1.092245,-1.092245,-1.092245,-1.093423,-1.094602,-1.09578,-1.096959,-1.098137,-1.099316,-1.099316,-1.100494,-1.101673,-1.101673,-1.101673,-1.099316,-1.09578,-1.089888,-1.083996,-1.075747,-1.067497,-1.059248,-1.04982,-1.040393,-1.030965,-1.021537,-1.013288,-1.003861,-0.993254,-0.983827,-0.974399,-0.967328,-0.961436,-0.957901,-0.954365,-0.830627,-0.706889,-0.581972,-0.458234,-0.334496,-0.210758,-0.085841,0.037897,0.161635,0.284195,0.406754,0.529314,0.651874,0.774433,0.896993,1.019553,1.019553,1.019553,1.018374,1.018374,1.018374,1.018374,1.017196,1.017196,1.017196,1.017196,2
-1.135224,-1.135366,-1.135508,-1.13565,-1.024941,-0.890813,-0.771304,-0.668543,-0.575859,-0.490982,-0.413344,-0.339822,-0.270132,-0.202997,-0.137849,-0.074971,-0.013514,-0.004998,-0.004856,-0.004714,-0.115423,-0.249551,-0.369202,-0.471963,-0.564505,-0.64924,-0.726878,-0.800542,-0.870232,-0.937367,-1.002515,-1.065534,-1.126992,-1.135508,-1.13565,-1.045522,-0.933677,-0.809484,-0.682594,-0.553859,-0.423847,-0.293125,-0.161977,-0.029978,0.102163,0.234588,0.367297,0.500148,0.633141,0.765708,0.898133,0.939578,0.958598,0.964985,0.968533,0.969811,0.969527,0.968107,0.965836,0.962714,0.959023,0.954624,0.949514,0.943836,0.938159,0.932766,0.927514,0.923256,0.920133,0.916727,0.913604,0.910624,0.907927,0.905514,0.903527,0.901824,0.900546,0.899695,0.899269,0.899411,0.899127,0.899127,0.898985,0.898559,0.897708,0.898275,0.899269,0.90154,0.90594,0.91403,0.92354,0.931488,0.937449,0.942559,0.947385,0.951785,0.956043,0.960159,0.964417,0.969101,0.973927,0.977901,0.981307,0.98372,0.983862,0.98003,0.975204,0.97194,0.970804,0.970378,0.84065,0.709076,0.577929,0.446781,0.315633,0.18406,0.052202,-0.079513,-0.211229,-0.343228,-0.475228,-0.606943,-0.739226,-0.871793,-1.004644,-1.137495,-1.140902,-1.142321,-1.143882,-1.145586,-1.147431,-1.149418,-1.151405,-1.153676,-1.155947,-1.158218,-1.160489,2
-1.13921,-1.13921,-1.13921,-1.13921,-1.026253,-0.895585,-0.783325,-0.683337,-0.594923,-0.512925,-0.436225,-0.364546,-0.295935,-0.230671,-0.167359,-0.10572,-0.046034,-0.037807,-0.037667,-0.037667,-0.150624,-0.281292,-0.393552,-0.49368,-0.582094,-0.663953,-0.740513,-0.812192,-0.880803,-0.946067,-1.009379,-1.071017,-1.130703,-1.138931,-1.050378,-0.927659,-0.801035,-0.671902,-0.541373,-0.409868,-0.277667,-0.145186,-0.012287,0.120613,0.252954,0.385156,0.5168,0.647747,0.77967,0.911314,0.953289,0.96082,0.964167,0.964724,0.963609,0.961517,0.958449,0.954684,0.9505,0.946456,0.94297,0.939762,0.936973,0.934603,0.930698,0.926933,0.924144,0.921773,0.919542,0.91745,0.915219,0.912848,0.910617,0.908525,0.906572,0.904899,0.903783,0.902528,0.901134,0.900158,0.899879,0.899879,0.899879,0.900018,0.900855,0.902249,0.903783,0.905875,0.910477,0.916474,0.923586,0.930558,0.936973,0.943388,0.950082,0.956357,0.962214,0.967653,0.972813,0.977973,0.982156,0.985782,0.989826,0.993173,0.994428,0.994289,0.992336,0.989966,0.987734,0.853998,0.719984,0.586108,0.452512,0.319194,0.186156,0.052978,-0.079782,-0.212402,-0.345162,-0.477643,-0.610403,-0.743023,-0.875085,-1.006869,-1.138792,-1.13921,-1.13935,-1.13935,-1.13935,-1.13935,-1.13935,-1.13935,-1.13935,-1.13935,-1.13935,-1.13935,-1.13935,2
-1.217014,-1.216789,-1.216789,-1.216789,-1.216789,-1.216564,-1.216338,-1.079352,-0.94259,-0.805603,-0.668617,-0.53163,-0.394418,-0.257206,-0.120219,0.016993,0.15398,0.290966,0.427953,0.56494,0.56494,0.56494,0.56494,0.428178,0.291417,0.15443,0.017444,-0.119543,-0.256755,-0.393742,-0.530729,-0.667941,-0.805153,-0.942365,-1.079577,-1.216564,-1.216564,-1.216564,-1.216564,-1.216789,-1.216789,-1.090392,-0.965346,-0.840526,-0.715706,-0.59066,-0.46539,-0.340119,-0.214848,-0.089352,0.036144,0.161415,0.286686,0.412182,0.537452,0.662948,0.788445,0.787543,0.787994,0.78867,0.78912,0.78912,0.789346,0.789571,0.789796,0.789796,0.789796,0.789796,0.789796,0.789346,0.789346,0.789346,0.789346,0.789346,0.789346,0.789346,0.789571,0.789796,0.789796,0.789796,0.789796,0.789796,0.789796,0.789796,0.789796,0.790022,0.790022,0.790022,0.790022,0.790022,0.790022,0.790247,0.790247,0.790247,0.790022,0.789796,0.789346,0.788895,0.788445,0.787994,0.787769,0.787543,0.787318,0.786867,0.786642,0.786417,0.786191,0.785741,0.785516,0.78529,0.78529,0.78529,0.785516,0.785741,0.785966,0.786191,0.786191,0.786191,0.786191,0.661371,0.536326,0.41128,0.286235,0.160964,0.035919,-0.089127,-0.214172,-0.339218,-0.464263,-0.589309,-0.714354,-0.839399,-0.964445,-1.08949,-1.214536,-1.214536,-1.214536,2
1.009758,1.008571,1.007385,1.006198,1.006198,1.006198,0.932632,0.882796,0.848386,0.817536,0.791432,0.765327,0.741596,0.719052,0.697694,0.676336,0.654978,0.634807,0.614635,0.615822,0.614635,0.614635,0.688201,0.738037,0.773633,0.804484,0.831774,0.856692,0.880423,0.902968,0.925512,0.948057,0.969415,0.990773,1.012131,1.010944,1.012131,1.047727,0.969415,0.848386,0.724985,0.601583,0.476995,0.353593,0.227818,0.10323,-0.023731,-0.150692,-0.277654,-0.405802,-0.533949,-0.660911,-0.790245,-0.95399,-1.002638,-1.009758,-1.014504,-1.01925,-1.023996,-1.028743,-1.032302,-1.035862,-1.038235,-1.040608,-1.041795,-1.042981,-1.044168,-1.046541,-1.047727,-1.0501,-1.052474,-1.054847,-1.05722,-1.059593,-1.060779,-1.061966,-1.063153,-1.064339,-1.065526,-1.066712,-1.067899,-1.069085,-1.070272,-1.070272,-1.070272,-1.070272,-1.070272,-1.070272,-1.070272,-1.070272,-1.069085,-1.066712,-1.060779,-1.05366,-1.045354,-1.034675,-1.023996,-1.013317,-1.002638,-0.991959,-0.980094,-0.968228,-0.956363,-0.944497,-0.932632,-0.920766,-0.910087,-0.900595,-0.894662,-0.889916,-0.886356,-0.885169,-0.883983,-0.764141,-0.645485,-0.52683,-0.409361,-0.291892,-0.174423,-0.056955,0.060514,0.17917,0.299012,0.42004,0.542255,0.665657,0.790245,0.91602,1.042981,1.052474,1.064339,1.077391,1.09163,1.107055,1.123667,1.141465,1.16045,2
-1.281216,-1.281216,-1.281216,-1.281216,-1.281347,-1.166653,-1.033981,-0.917581,-0.814828,-0.722706,-0.640294,-0.563525,-0.492136,-0.424028,-0.358676,-0.296211,-0.235584,-0.176924,-0.169051,-0.169051,-0.168919,-0.283613,-0.416286,-0.532686,-0.635438,-0.727561,-0.809973,-0.886611,-0.957999,-1.026107,-1.09159,-1.154055,-1.214683,-1.273342,-1.281216,-1.281347,-1.281479,-1.281479,-1.227675,-1.125316,-0.998549,-0.868107,-0.734779,-0.600138,-0.464447,-0.327969,-0.191359,-0.054881,0.081334,0.217288,0.352847,0.488275,0.623572,0.758082,0.838526,0.869889,0.876582,0.879469,0.879469,0.878157,0.875401,0.871464,0.867265,0.863197,0.858735,0.854535,0.85073,0.847318,0.844037,0.841544,0.838919,0.83682,0.834851,0.833145,0.831308,0.829471,0.828158,0.827371,0.826715,0.825796,0.825403,0.825009,0.824353,0.823565,0.822778,0.821859,0.821335,0.82081,0.820547,0.820416,0.820285,0.820285,0.820416,0.820547,0.821072,0.822384,0.824615,0.827765,0.831964,0.83682,0.841806,0.846399,0.850205,0.853879,0.857291,0.860047,0.862672,0.864903,0.866871,0.868577,0.869758,0.870152,0.869627,0.868052,0.865559,0.862278,0.858604,0.855323,0.852698,0.850336,0.848237,0.846793,0.713071,0.579348,0.445626,0.312035,0.178706,0.045509,-0.087689,-0.220624,-0.353427,-0.4861,-0.61851,-0.75092,-0.883199,-1.015609,-1.14815,2
-1.153052,-1.153052,-1.153052,-1.015985,-0.880502,-0.745019,-0.609084,-0.473375,-0.33744,-0.201278,-0.065343,0.070593,0.206528,0.342237,0.477946,0.613655,0.619536,0.619536,0.619536,0.48247,0.346987,0.211504,0.075569,-0.060141,-0.196076,-0.332237,-0.468173,-0.604108,-0.740043,-0.875753,-1.011462,-1.147171,-1.153052,-1.026164,-0.902216,-0.778494,-0.654547,-0.530599,-0.406651,-0.28293,-0.158982,-0.035034,0.089139,0.21354,0.337713,0.461661,0.585609,0.709783,0.83373,0.83079,0.83079,0.831016,0.831016,0.831016,0.831016,0.831242,0.831016,0.831242,0.831242,0.831016,0.831016,0.831242,0.831242,0.831242,0.831469,0.831695,0.831921,0.832147,0.832373,0.8326,0.832826,0.833052,0.833504,0.833504,0.833504,0.83373,0.83373,0.833957,0.833957,0.83373,0.83373,0.83373,0.833504,0.833278,0.833052,0.833052,0.833052,0.832826,0.8326,0.832373,0.832373,0.832147,0.831921,0.831469,0.831469,0.831242,0.831016,0.83079,0.83079,0.830564,0.830564,0.830112,0.829885,0.829885,0.829885,0.829885,0.829659,0.705711,0.581764,0.457816,0.333868,0.210147,0.086199,-0.037749,-0.161696,-0.285418,-0.409366,-0.533087,-0.657035,-0.780982,-0.90493,-1.028878,-1.152826,-1.153052,-1.153052,-1.153052,-1.153052,-1.153052,-1.153052,-1.153052,-1.153052,-1.153052,-1.153052,-1.153052,-1.153052,-1.153052,-1.153052,2
-0.751356,-0.543133,-0.332608,-0.115355,0.096586,0.308262,0.519938,0.731614,0.943821,1.155762,1.367438,1.524933,1.692698,1.760423,1.807167,1.826732,1.833815,1.659587,1.457561,1.244558,1.035184,0.825279,0.615019,0.404229,0.192642,-0.018945,-0.178477,-0.322958,-0.439995,-0.541451,-0.637506,-0.726479,-0.815717,-0.73126,-0.618472,-0.500904,-0.381034,-0.260633,-0.139966,-0.018414,0.103403,0.225486,0.296045,0.350757,0.378821,0.390772,0.397324,0.396527,0.396527,0.396527,0.396261,0.396527,0.396527,0.396527,0.397147,0.397147,0.397412,0.397412,0.397147,0.397412,0.397412,0.397943,0.398209,0.399006,0.399537,0.400068,0.400334,0.400865,0.40113,0.401396,0.40113,0.401396,0.401927,0.402193,0.40299,0.403786,0.404052,0.404583,0.404318,0.403521,0.403521,0.40299,0.403255,0.40299,0.40299,0.403521,0.403521,0.402901,0.40237,0.40237,0.402104,0.401573,0.401042,0.39998,0.400245,0.400776,0.400511,0.400511,0.400245,0.39998,0.399714,0.399183,0.398829,0.399183,0.362354,0.2771,0.188746,0.100039,0.011597,-0.076225,-0.164932,-0.253639,-0.342346,-0.430788,-0.51923,-0.607671,-0.696113,-0.784555,-0.872377,-0.960553,-1.012166,-1.015619,-1.015973,-1.015973,-1.015973,-1.016327,-1.016327,-1.016327,-1.016327,-1.016327,-1.016327,-1.016327,-1.016327,-1.016327,-1.016327,-1.016327,-1.016327,2
1.044895,1.046043,1.047191,1.048339,0.958812,0.895685,0.850922,0.811898,0.775169,0.740736,0.70745,0.675313,0.643175,0.612185,0.583491,0.553649,0.524955,0.49626,0.49626,0.495113,0.584639,0.646618,0.692529,0.732701,0.76943,0.803863,0.837149,0.869286,0.900276,0.930118,0.958812,0.987507,1.016201,1.044895,1.044895,0.972586,0.858956,0.741884,0.616776,0.491669,0.364267,0.236864,0.109461,-0.019089,-0.14764,-0.277338,-0.407036,-0.536734,-0.66758,-0.799574,-0.931568,-0.988957,-1.005025,-1.018799,-1.024537,-1.030276,-1.034867,-1.039459,-1.04405,-1.047493,-1.050936,-1.053232,-1.055527,-1.057823,-1.060118,-1.061266,-1.062414,-1.064709,-1.067005,-1.069301,-1.072744,-1.076187,-1.078483,-1.080778,-1.084222,-1.086517,-1.087665,-1.088813,-1.088813,-1.08996,-1.08996,-1.091108,-1.092256,-1.094552,-1.096847,-1.096847,-1.095699,-1.094552,-1.091108,-1.084222,-1.075039,-1.065857,-1.056675,-1.047493,-1.039459,-1.030276,-1.022242,-1.01306,-1.003878,-0.993548,-0.983218,-0.974036,-0.966001,-0.957967,-0.952228,-0.949932,-0.948785,-0.948785,-0.823677,-0.69857,-0.573463,-0.449504,-0.325544,-0.200437,-0.07533,0.049777,0.174884,0.299991,0.425098,0.550206,0.675313,0.80042,0.925527,1.050634,1.050634,1.050634,1.050634,1.051782,1.05293,1.05293,1.05293,1.05293,1.05293,1.05293,1.05293,1.05293,1.05293,2
